predicted,actual
-2.8342034928430124e-07,1.7e-05
3.6956813121880323e-05,0.0
5.804130650919515e-05,0.0
-2.9451216008638283e-05,-1.7e-05
-3.768372621990682e-05,-1.6e-05
1.2316276786586318e-05,-3.4e-05
-2.943023900703888e-05,-3.3e-05
-2.536030555572282e-05,-1.7e-05
-2.520242944986691e-05,0.0
2.8459223699974587e-05,-1.6e-05
-5.8458699498490484e-05,-1.7e-05
1.2316276786586318e-05,0.0
-1.7262876032697974e-05,-1.7e-05
-8.714767062545695e-06,0.0
2.8459223699974587e-05,0.0
1.2316276786586318e-05,1.7e-05
5.391289218509539e-05,3.3e-05
3.714986253409397e-05,5e-05
3.6884640420510617e-05,3.4e-05
2.055580371833287e-05,3.3e-05
2.0569760702616152e-05,3.3e-05
1.2316276786586318e-05,3.4e-05
2.4538009536538474e-05,3.3e-05
5.8041310345515856e-05,5e-05
3.7316276371672536e-05,5e-05
4.154130651449579e-05,5e-05
4.128523210762674e-05,3.3e-05
5.8041310345515856e-05,5e-05
5.8041310345515856e-05,5e-05
1.2157407073668545e-05,3.4e-05
2.9069760712600593e-05,3.3e-05
3.3457766390573116e-05,3.3e-05
-9.753033684621522e-05,3.4e-05
4.995962700081301e-05,5e-05
-3.007854549426203e-07,3.3e-05
4.485363568090826e-05,5e-05
4.971658073904849e-05,5e-05
4.556306536859451e-05,3.3e-05
-2.1451217522486143e-05,3.4e-05
0.0002524370601279856,3.3e-05
1.2157408032748721e-05,1.7e-05
2.9069760712600593e-05,1.6e-05
3.283262546411416e-05,5e-05
7.01314328388395e-05,6.7e-05
6.176448644120524e-05,0.0
-0.0001350088346053891,0.0
0.00013173273051846662,0.000117
8.283262367520642e-05,0.0001
4.154130651449579e-05,3.3e-05
6.131320469172757e-05,0.0
6.131320469172757e-05,5e-05
2.055580371833287e-05,5e-05
2.0409263310755467e-05,0.0
2.0809297869845912e-05,3.3e-05
0.00024722931615593716,1.7e-05
0.00019042595899831257,3.3e-05
4.128540666021869e-05,3.4e-05
5.406306495898137e-05,3.3e-05
4.556306536859451e-05,5e-05
6.231627595675875e-05,6.7e-05
4.5653615964287895e-05,6.6e-05
5.804130650919515e-05,6.7e-05
7.056976316962669e-05,6.7e-05
5.8285403922832067e-05,6.6e-05
7.890926069263702e-05,6.7e-05
-2.6220320421770527e-05,5e-05
-5.550575301913549e-05,5e-05
-4.277859412793566e-05,6.7e-05
5.8285403922832067e-05,5e-05
5.406306495898137e-05,6.6e-05
4.154130651449579e-05,5e-05
9.075617579872665e-05,6.7e-05
4.5563063450434154e-05,5e-05
2.4797568761225352e-05,3.3e-05
4.995962700081301e-05,5e-05
4.969921563339017e-05,5e-05
3.320822331969948e-05,5e-05
5.804130650919515e-05,6.7e-05
5.406306495898137e-05,5e-05
8.66043023735332e-05,5e-05
4.969921563339017e-05,5e-05
3.7316276371672536e-05,5e-05
5.406306495898137e-05,5e-05
0.00040810685191224,5e-05
4.995962700081301e-05,8.3e-05
5.406306495898137e-05,6.7e-05
0.00015804352991554728,8.3e-05
7.04092630204105e-05,6.7e-05
7.056976316962669e-05,5e-05
5.406306495898137e-05,5e-05
2.8909262481544757e-05,5e-05
5.406306495898137e-05,5e-05
4.556306536859451e-05,6.7e-05
4.11327249325935e-05,5e-05
6.670822249517257e-05,6.6e-05
0.00016535650858139485,5e-05
5.789339332820274e-05,6.7e-05
6.64578335155841e-05,5e-05
3.714986253409397e-05,6.7e-05
5.8285403922832067e-05,6.6e-05
6.231627595675875e-05,6.7e-05
6.215741008016169e-05,8.3e-05
6.215741008016169e-05,6.7e-05
7.479756889047797e-05,5e-05
-7.314618374160679e-05,6.7e-05
9.113272602092627e-05,5e-05
5.406306495898137e-05,6.6e-05
6.64578335155841e-05,5e-05
5.804130650919515e-05,6.7e-05
5.8041310345515856e-05,6.7e-05
7.054878233170658e-05,8.3e-05
2.8909262481544757e-05,6.7e-05
7.082352811143305e-05,8.3e-05
9.55630626206066e-05,0.0001
0.00023621172535027798,0.0001
8.295783351028346e-05,0.0001
0.00011620776979342777,0.000117
0.00010406306029283311,0.0001
0.00012453238622843441,0.000116
0.0001290558073136319,0.000117
0.0003755601822675739,0.000133
0.00011204589124384309,0.000117
0.00012056975850347843,0.000133
0.000124797560388009,0.000117
0.000124797560388009,0.000133
0.00010382352810083177,0.000117
0.000124797560388009,0.000133
0.000124797560388009,0.000134
9.565361513446034e-05,0.000116
0.00012478504630987854,0.000134
0.0001290558149862733,0.000133
0.00013319896461819005,0.000133
0.00011633261901435881,0.000117
0.0001747850493163717,0.000133
0.0001662422383051091,0.00015
0.0001329578288441352,0.000117
0.00011577117347959796,0.000117
0.00013731628046649845,0.000116
0.00012463968811847378,0.000134
0.00012080929836812119,0.000116
0.00012040926219058294,0.000134
0.00012478505398251996,0.000133
0.00010804130184304689,0.000117
0.00011624711509854911,0.000133
0.00012906976384834636,0.000117
0.00011170002391461931,0.000133
0.00012890925986280946,0.000133
0.00024031011279224194,0.000134
0.000397304785603628,0.00015
0.00012453238622843441,0.00015
0.0001610297526406728,0.000133
0.00011188463533944856,0.000133
0.0001412853992460825,0.000134
0.00012890925986280946,0.000116
4.075617662855422e-05,0.000134
0.00014957653994664214,0.00015
0.0001290558073136319,0.000133
0.00014556305795445835,0.000167
0.00014565361814095347,0.000166
0.0001536535974455021,0.000184
0.00013655878359857454,0.0002
0.00017890168229959513,0.000183
0.00012045922643140784,0.000183
0.0001873162681277088,0.000184
0.0001873162681277088,0.000183
0.0004021584371748673,0.0002
0.0005389076487089057,0.000217
0.0001956536211474466,0.000216
0.00020365360812463665,0.000217
0.00021231626579463467,0.000267
0.00026644902200394173,0.000333
0.00025706335598913214,0.000517
0.0005599896734238487,0.000716
0.00045391681777519463,0.000884
0.0006073631394616093,0.000966
0.0007664850060664937,0.001
0.0008887784394551848,0.00095
0.0008740441444268608,0.000867
0.0009445363224950573,0.000783
0.0008979519722804478,0.000734
0.0008314569948593752,0.00075
0.0007657061408922587,0.000733
0.0007494972255671563,0.00075
0.0007415413102421927,0.00075
0.0007455630633418103,0.000867
0.000773671140624645,0.00105
0.0008512074786944475,0.001233
0.0009704533389173442,0.00135
0.0011204533556094653,0.001467
0.0012711809842312401,0.001533
0.0013929092201635236,0.001567
0.0014771957026163186,0.001633
0.0015485139479486695,0.001717
0.0016107579751260947,0.001733
0.0016608394539116603,0.00175
0.0017071338396623178,0.001733
0.0017329578636707844,0.00175
0.001741285441745373,0.00175
0.0017455630927811076,0.0018
0.0017576268175516798,0.001784
0.0017704591568475706,0.0018
0.0017829923245098243,0.001766
0.001787149914052864,0.001767
0.0017789016403998304,0.00175
0.0017702972334233738,0.00175
0.0017580412629497754,0.00175
0.001754063029072203,0.00175
0.0017499595776869121,0.0017
0.0017369616320989504,0.00165
0.0017114712759198746,0.0016
0.0016736132356083534,0.00155
0.001623613148202805,0.0015
0.0015736133063217813,0.0015
0.001536471338287242,0.001467
0.0015035137219689607,0.001416
0.001469896995063483,0.0014
0.0014447594576267435,0.001384
0.0014159768630927726,0.001316
0.00137805461811798,0.0013
0.0013489392150904554,0.001267
0.0013156915115459598,0.001217
0.0012740603730974518,0.001183
0.0012406339276988013,0.0012
0.0012159703753574548,0.001217
0.0011868845580351851,0.00115
0.0012038980572285098,0.00115
0.001178508488866921,0.00115
0.0011660294593624162,0.0011
0.0011369616880927296,0.001016
0.001102641778947829,0.000934
0.0010479582498479547,0.000883
0.000981205717200222,0.000867
0.0009235595050390503,0.00085
0.0008827202445645992,0.000816
0.000853382519079743,0.000817
0.0008369568055991203,0.000783
0.0008159111798949994,0.000767
0.0007952151197332592,0.000733
0.0007742492894997432,0.000667
-0.00011817217445115116,0.00065
0.0007030670033730768,0.000617
0.0006657013011151877,0.000616
0.000389528041800738,0.000584
0.000616169920027746,0.000566
0.0005952102892884846,0.000534
0.0005742629961566015,0.000516
0.0007669149195096603,0.0005
0.0004664490033393486,0.0005
0.0005121498335509682,0.0005
0.0005412852468272753,0.0005
0.0005038235137895698,0.0005
0.0004999596022689218,0.000484
0.0003108301272034533,0.000466
0.0004871498512293252,0.000467
0.00047890170033855397,0.000467
0.00047080930406829033,0.000466
0.00046645778084111517,0.000467
0.00046670821585655207,0.00045
0.0004623163038450246,0.00045
0.0004580413228884989,0.00045
0.00038682368123024144,0.000467
0.0003618846503719143,0.00045
0.00045406305832036085,0.00045
0.00045406305832036085,0.000416
0.0004452888711349097,0.0004
9.803798819518989e-05,0.0003
0.00017463969879760833,0.000184
0.0002785785166566316,0.000233
0.00022029730134755603,0.00025
0.00020406306630581938,0.000233
0.00022438701870473312,0.000217
0.0003057945112686693,0.000233
0.00018670968444356638,0.000217
0.0003519843649528344,0.000233
0.00023295783485712148,0.000217
0.00021645785020770494,0.000233
0.0001873162681277088,0.00025
0.00038961201118826685,0.00025
0.00023715739374864276,0.00025
0.0005007354904582918,0.00025
0.0002499596255996631,0.000234
0.0002496012211743847,0.000216
0.00023714985921478372,0.000234
0.00019538251603606652,0.000216
0.00022477321343717798,0.000217
0.00022055580798175026,0.000217
0.00022080931205374887,0.000216
0.0002039128973682541,0.0002
0.0005298314049766495,0.000184
0.0002164577734812909,0.0002
0.0002123162811399175,0.0002
0.0001958235394639866,0.0002
6.99571871525475e-05,0.0002
0.00019995963026581137,0.000183
0.0004866042957349127,0.0002
0.00019556306863359287,0.000183
0.00015750785678326354,0.0002
0.00019556306863359287,0.0002
0.00020382352644117662,0.0002
0.00019556306863359287,0.0002
0.00019995963026581137,0.000184
0.00019582352411870379,0.000183
0.0001789092628693026,0.000167
5.297745909036396e-05,0.00015
0.00015828540226317696,0.00015
0.00010406306029283311,0.000116
0.0002925466217143206,0.000117
0.00013283261900905817,6.7e-05
0.00011176448177505698,6.6e-05
1.6708223085230085e-05,5e-05
7.893393198950128e-06,5e-05
5.8041310345515856e-05,1.7e-05
0.00013082126675548227,3.3e-05
2.4797568761225352e-05,3.4e-05
-5.479906438259094e-05,-6.6e-05
-0.0001795407839349096,-0.00015
-8.785013347317676e-05,-6.7e-05
-8.379222688726198e-05,-5e-05
-8.329178652430685e-05,-0.0001
-0.0001047111312459492,-0.000133
-0.0002761104593930057,-0.000134
-9.237326299800088e-05,-5e-05
-2.5625395316241953e-05,-6.6e-05
-8.45869457383699e-06,-5e-05
-3.794865485495646e-05,-5e-05
-3.329177584517231e-05,-3.4e-05
-7.546199407874735e-05,-5e-05
-2.9451216008638283e-05,-5e-05
-2.093023749849167e-05,-3.3e-05
7.399568571045876e-06,-3.3e-05
2.8314864390572635e-05,0.0
-2.9451216008638283e-05,3.3e-05
6.64578335155841e-05,6.7e-05
-0.0003502680117128722,6.6e-05
7.880929768410089e-05,8.4e-05
5.3653618286760734e-05,5e-05
4.971658073904849e-05,5e-05
0.00011429432811681237,6.6e-05
-7.252358725485356e-05,5e-05
0.00010804130184304689,6.7e-05
3.29578352991912e-05,3.3e-05
-8.375775370943238e-05,5e-05
5.8041310345515856e-05,5e-05
3.670002132303996e-05,5e-05
6.231627595675875e-05,5e-05
0.00018197626316313276,6.7e-05
2.4538009536538474e-05,5e-05
0.0001566120605540268,5e-05
4.5563063450434154e-05,5e-05
5.406306495898137e-05,3.3e-05
7.453801110441136e-05,5e-05
5.8041310345515856e-05,5e-05
9.99596242528251e-05,6.7e-05
0.00011645782884943585,6.7e-05
8.295783351028346e-05,8.3e-05
5.804130650919515e-05,6.7e-05
0.00011231627512693119,0.0001
0.0003169536009271069,8.3e-05
8.295783351028346e-05,6.7e-05
0.00010391289135526784,6.6e-05
0.00022625618156780423,8.4e-05
4.969921563339017e-05,5e-05
5.8041310345515856e-05,5e-05
6.231627595675875e-05,6.6e-05
5.804130650919515e-05,6.7e-05
0.00011176448177505698,3.3e-05
6.231627595675875e-05,5e-05
4.541289067654817e-05,5e-05
0.0001078221174960498,5e-05
4.556306536859451e-05,3.4e-05
7.779643412890613e-06,5e-05
3.295783434011103e-05,3.3e-05
3.7316276371672536e-05,3.3e-05
7.83181680714899e-05,1.7e-05
3.898165379747371e-06,3.3e-05
4.969921563339017e-05,5e-05
2.4797568761225352e-05,3.4e-05
3.320776967477645e-05,1.6e-05
-2.8342034928430124e-07,1.7e-05
-1.2683724716660253e-05,-1.7e-05
-1.3115360667822172e-05,-3.3e-05
-7.586096375913041e-05,-5e-05
-0.00012109832039408088,-6.7e-05
-6.344121308211523e-05,-8.3e-05
-0.00010493720562492737,-0.000117
-9.210661569127666e-05,-0.000116
-0.0001587145804296693,-0.00015
-0.00011716738067812471,-0.00015
-0.00013354214781982282,-0.00015
-0.00014171458508521626,-0.000167
-0.00013354214781982282,-0.00015
-0.0001544369293939349,-0.00015
-0.00017919069665291344,-0.00015
-0.0006442081315348536,-0.000167
-0.00016285011880131297,-0.000166
-0.00033124096589053005,-0.000167
-8.768372922639996e-05,-0.00015
-0.00030148600216610725,-0.000167
-0.00017120269434159693,-0.00015
-0.0002005800106560993,-0.000166
-0.0003431949105078892,-0.00015
-0.00010870373598087185,-0.00015
-0.00016268372989981897,-0.00015
-0.00016679222988315382,-0.000184
-0.00020443694007306942,-0.000216
-0.00018829032659617009,-0.000234
-0.00019195870852327054,-0.000233
-0.0002172528906069207,-0.00025
-0.00023355096202514126,-0.00025
-0.00037992145104623305,-0.00025
-0.00024635804298552916,-0.000267
-0.00025443693540692117,-0.000266
-0.0002584587191971044,-0.000267
-0.00022149151858847277,-0.000267
-0.000266791760192373,-0.000233
-0.00022520242229423596,-0.000233
-0.0003766908700376629,-0.00025
-0.0001760696963088797,-0.00025
-0.00024171459109820253,-0.000234
-0.00022943024719669072,-0.000233
-0.00017536029922991944,-0.000217
-0.00018379222522760683,-0.000216
-0.00019593694240084293,-0.000217
-0.00022093024952446423,-0.000233
-0.0002088732613330451,-0.000234
-0.00022943024719669072,-0.000216
-0.0003940611777468538,-0.000234
-0.00034341355009734657,-0.000233
-0.0005874896337911608,-0.000233
-0.0002252149440450078,-0.000217
-0.00022943024719669072,-0.000233
-0.00035140810484442236,-0.000234
-0.00023379222056145856,-0.000216
-0.0002252149440450078,-0.000217
-0.0002165422198694873,-0.000217
-0.0002000403784408509,-0.000216
-0.00021284259494658847,-0.000217
-0.00022943024719669072,-0.000233
-0.0001550722854833435,-0.000234
-0.00022944419605876377,-0.000233
-0.00017562540433572137,-0.000217
-0.0002000403784408509,-0.000216
-0.0001752024269603842,-0.000184
-0.00021294278429804603,-0.000166
-0.0001419586824988532,-0.00015
-0.00011285013881274405,-0.00015
-0.00038865101414927675,-0.00015
-2.7039238783867655e-06,-0.000184
-0.0002003007878901134,-0.0002
-0.0002126837252336707,-0.0002
-0.00018795411144983292,-0.000183
-0.00021285012948044752,-0.0002
-0.00024237744593440426,-0.000217
-0.0002000403784408509,-0.0002
-0.00022119068966429232,-0.000216
-0.00020845869317268707,-0.000217
-0.0002294302318514079,-0.000217
-0.00025886727200660146,-0.000216
-0.00021705097737572472,-0.000217
-0.00014654435939640527,-0.000217
-0.0002608027111461231,-0.000183
-0.00025454558000920626,-0.000217
-0.0001798643392229296,-0.00025
-0.0002173387781548006,-0.000216
-0.00024171459109820253,-0.000234
-0.00010562047735990595,-0.000233
-0.00023768372290059657,-0.0002
-0.00016285013414659577,-0.0002
-0.0002126837252336707,-0.0002
-0.00026755601665737417,-0.000217
-0.0002294302318514079,-0.000233
-0.0002459369377346946,-0.000267
-0.00023768372290059657,-0.00025
-0.0002461764469087718,-0.000233
-0.00021284259494658847,-0.000233
-0.0002461018381437562,-0.000234
-0.00023768372290059657,-0.000233
-0.00018355098203657233,-0.000217
-0.0001461764715863511,-0.000166
-0.00021318755690412654,-0.000167
-0.00017109073515822517,-0.000183
-0.00023768372290059657,-0.000234
-0.00021284259494658847,-0.000233
-0.00023329178019850346,-0.00025
-0.000183801033419939,-0.000233
-0.0001262203149257947,-0.000234
-0.000371368573529448,-0.000233
-0.00020478487901547237,-0.000233
-0.00023768372290059657,-0.000234
-0.0002209302341791814,-0.000233
-0.00021716737134582818,-0.000217
-0.00023354223055922313,-0.000233
-0.00025443693540692117,-0.00025
-0.00022568899052153208,-0.000233
-0.00023354216917809189,-0.000234
-0.00021704215383810976,-0.000233
-0.00023768372290059657,-0.000233
-0.00025895645879028524,-0.00025
-0.0002461018381437562,-0.000234
-0.00022536029456377119,-0.000233
-0.00023768372290059657,-0.000233
-0.0002461018381437562,-0.000234
-0.0002126837252336707,-0.000216
-0.00020443694007306942,-0.000217
-0.00025030079856924796,-0.000233
-0.00023768372290059657,-0.00025
-0.00022934636988085875,-0.00025
-0.00023784260795879712,-0.00025
-0.0002252149440450078,-0.000234
-0.00020051784691544152,-0.000233
-0.0002005800106560993,-0.00025
-0.0002584586885065388,-0.00025
-0.00025443693540692117,-0.000233
-0.0003554728861170354,-0.000267
-0.00023768372290059657,-0.000233
-0.0002876837182344483,-0.00025
-0.00025004038911998546,-0.000267
-0.00025460183581598275,-0.000267
-0.0006233783832692845,-0.0003
-0.00026705097270957647,-0.0003
-0.0001675487369803366,-0.0003
-0.0002921065970266836,-0.000316
-0.0004122769798482348,-0.0003
-0.00030417649060094477,-0.000317
-0.00037546760547328993,-0.000317
-0.0002267243520979133,-0.000333
-0.00034211386602458663,-0.000333
-0.00032520244365250505,-0.000334
-0.000329430253209677,-0.000333
-0.0003332917708662069,-0.000333
-0.000321098286384205,-0.0003
-0.0002462111272479193,-0.0003
-0.00027145120186438624,-0.0003
-0.00030845868384039057,-0.000317
-0.0003044369307407729,-0.000317
-0.0003847913072361182,-0.00035
-0.0002921065970266836,-0.000333
-0.0003626837265805087,-0.000333
-0.0003335421751910782,-0.00035
-0.00046330001449637246,-0.000367
-0.0004670078031097255,-0.000367
-0.0003546018264836862,-0.000366
-0.0003131070769087815,-0.000367
-0.0003667917815506421,-0.00035
-0.00032959828405643155,-0.000367
-0.0005314445484382419,-0.000333
-0.0003546018264836862,-0.000333
-0.0003461018288114597,-0.00035
-0.0003461018288114597,-0.00035
-0.000341714581765906,-0.000334
-0.00034195866383426014,-0.000316
-0.00029617647293318913,-0.0003
-0.00023768372290059657,-0.00025
-0.00031827748580775655,-0.000284
-0.00019628488134324585,-0.000283
-0.0004758997193048845,-0.000317
-0.00028408880952143556,-0.000316
-0.0003212871868155793,-0.000317
-0.00029593693306854637,-0.0003
-0.00031268370055609134,-0.000333
-0.000316792215884709,-0.000334
-0.000321346388916655,-0.000316
-0.00025460183581598275,-0.0003
-0.00025065610324739905,-0.0003
-0.00024212130247376254,-0.000284
-0.000266791760192373,-0.000283
-0.0002667922512414229,-0.000267
-0.000291958699190974,-0.000283
-0.00027093022951303315,-0.000283
-0.0003007730910173838,-0.000267
-0.0002461018381437562,-0.000267
-0.00022117646458712873,-0.000266
-0.0002380432014956716,-0.00025
-0.0002419587038571223,-0.00025
-0.0002584586885065388,-0.00025
-0.00020912133317492945,-0.00025
-0.00022120268967544868,-0.00025
-0.00025004038911998546,-0.00025
-0.00025004038911998546,-0.00025
-0.0002419587038571223,-0.00025
-0.00028354217985722646,-0.000267
-0.00028784260329264887,-0.000267
-0.000291958699190974,-0.000266
0.00015557461201918358,-0.000267
-0.00020514636784259532,-0.000267
-0.00030128378202925506,-0.000283
-0.00027093022951303315,-0.0003
-0.00032536028523147463,-0.0003
-0.00028810703320600724,-0.000283
-0.00025028339701854295,-0.000267
-0.00028784260329264887,-0.000267
-0.00025443693540692117,-0.000266
-0.0003212871868155793,-0.000267
-0.0002547848743493241,-0.000283
-0.00027093022951303315,-0.000284
-0.00028379224658587595,-0.000283
-0.00020471111424101126,-0.000283
-0.0002876837182344483,-0.0003
-0.00030861385534015147,-0.0003
-0.00027093022951303315,-0.0003
-0.00029593693306854637,-0.000284
-0.0002835509880495586,-0.000283
-0.00027943022718525965,-0.000283
-0.00022589972729034302,-0.0003
-0.00027178066508628753,-0.000284
-0.0002252149440450078,-0.00025
-0.00019617648226548566,-0.000216
-0.0002461764469087718,-0.00025
-0.0002791764775887361,-0.000267
-0.00025523274177337687,-0.000283
-0.00023374765786018231,-0.000284
-0.00027134636289223764,-0.000316
-0.0003129427903110323,-0.000317
-0.0003004113106298875,-0.000333
-0.000291958699190974,-0.000317
-0.0003209302555374505,-0.000333
-0.0003252024129619394,-0.00035
-0.00041385355420399373,-0.00035
-0.0003378425986265006,-0.000384
-0.00035471111558784925,-0.000366
