predicted,actual
57.1883062839721,45.0
46.435565472192195,44.0
35.688307406542286,43.0
48.22939666462612,44.0
43.982415617897644,42.0
43.229396496858044,40.0
42.21330390680092,41.0
19.363617506749705,36.0
39.69350979811799,36.0
39.953592957727174,38.0
33.70236701824419,39.0
28.647194156469578,32.0
28.47848446466523,29.0
34.397006981266244,23.0
30.60714989312582,16.0
25.73917895429887,24.0
44.64870244851317,31.0
51.64870227361672,37.0
26.805544136451793,41.0
33.09086257403513,44.0
38.1293136747709,47.0
42.15825516875136,49.0
45.1748309468191,50.0
38.38303103011033,51.0
37.333199882309344,49.0
42.458857584279755,46.0
48.9535924401662,41.0
46.65659430991917,39.0
42.21330390680092,38.0
39.47224534162982,41.0
39.71776111522099,43.0
40.20236539236977,44.0
54.70571023110496,50.0
53.705709378007825,53.0
47.3970088516644,56.0
50.639973282061526,55.0
53.443170661135255,55.0
49.45527805307198,54.0
47.90237011724478,56.0
54.98241475767213,58.0
55.71776042276356,59.0
56.702366150890306,61.0
58.455277535511,62.0
60.455275143987684,64.0
59.229397853259414,62.0
44.8992717323172,54.0
45.342683703433295,46.0
41.330456799485894,38.0
49.778219176020144,31.0
26.472245263983112,26.0
7.9418349175997776,19.0
10.950391462351831,11.0
17.66705358054596,20.0
24.17903777861043,29.0
36.34865971766397,40.0
24.73351684824941,47.0
33.74410944286279,51.0
41.543007459527544,52.0
47.213304074568995,49.0
45.44316998293458,50.0
38.14280233663443,47.0
41.2229470320423,45.0
40.739180738139844,43.0
44.70236615801868,43.0
44.45885724161523,40.0
48.672814782318596,37.0
33.22294532941223,33.0
16.13858443240132,32.0
29.217761377565665,33.0
33.70236496938539,33.0
32.739179035509764,31.0
32.229397357083556,26.0
12.702366518504142,20.0
27.375396561936483,14.0
22.591831626454695,7.0
7.403161256904479,5.0
3.7293966056913987,4.0
4.239181357405798,5.0
3.739179906427836,4.0
3.1908520231000566,3.0
2.739181102189498,3.0
3.4875288251811156,4.0
4.239179308547005,4.0
2.2293963504750955,4.0
2.9824154715146918,4.0
3.998651481687329,5.0
4.982413079991371,4.0
4.99865233478446,5.0
4.487527629419457,5.0
5.998651139022801,6.0
4.73918075952497,5.0
2.4875300209427778,4.0
5.487528482516588,6.0
5.998651139022801,5.0
5.487528482516588,5.0
5.998651139022801,6.0
6.239177941453082,6.0
5.487528482516588,5.0
5.487528482516588,5.0
1.9824125695587647,4.0
1.9824125695587647,3.0
1.9986518243518567,3.0
1.4875271189868506,3.0
1.2293954973779648,2.0
2.739181102189498,2.0
3.239180504308667,2.0
2.487527972083985,2.0
1.239178798114402,1.0
0.47848465203633594,0.0
1.4875271189868506,2.0
2.739181102189498,2.0
1.2293975462367577,2.0
2.739181102189498,2.0
4.2293980566693605,3.0
4.73918075952497,3.0
4.982413079991371,3.0
1.239178798114402,2.0
0.48752831474851277,2.0
1.4784834562746774,2.0
1.9986518243518567,1.0
2.2391796512115327,1.0
2.2391796512115327,2.0
1.7391802490923638,1.0
1.4875271189868506,1.0
1.239178798114402,1.0
2.739179053330705,2.0
2.487527972083985,2.0
2.4875300209427778,3.0
1.2293954973779648,3.0
2.4875300209427778,2.0
2.4875300209427778,3.0
2.4875300209427778,2.0
0.2391799938760606,2.0
1.7391802490923638,0.0
1.7229471408756503,0.0
2.2391796512115327,0.0
0.9751669517696868,0.0
-0.0013478329836154046,1.0
3.4722443385855506,2.0
1.2293954973779648,2.0
2.2391796512115327,3.0
3.9824142757530296,4.0
6.239177941453082,7.0
8.739179049766516,7.0
7.99865182078767,7.0
6.472245873447552,8.0
7.239178794550213,8.0
8.48753001737859,8.0
14.147194079713913,7.0
8.239178623217951,7.0
7.941833893170381,6.0
6.487530360043117,6.0
6.239177941453082,7.0
6.487529335613722,7.0
7.487529164281458,8.0
9.229396175578644,8.0
8.668927779473112,8.0
6.998651992119932,7.0
13.693509130609863,7.0
10.487529674714063,7.0
9.239178451885687,8.0
7.239178794550213,10.0
11.22939788177291,12.0
11.705710427386537,14.0
18.472245354104476,16.0
12.944539578974576,19.0
18.99865249720626,19.0
13.17690372797366,21.0
31.413205260665574,20.0
19.729396425448666,18.0
16.487529158935175,17.0
32.62679195970951,17.0
14.982414952171617,15.0
16.478484471793603,13.0
9.982416321047635,10.0
8.487528992949194,8.0
8.739179049766516,9.0
11.239180158079952,11.0
8.975167629970366,11.0
9.717761133041925,10.0
10.872349406498152,8.0
9.969601733726995,9.0
9.472244335021362,10.0
4.982415128850164,10.0
9.22939720000804,10.0
8.222945515001237,10.0
11.739179560199121,10.0
11.739179560199121,11.0
6.2293966895754345,10.0
10.487529674714063,10.0
7.99865182078767,9.0
9.48752882161693,9.0
14.618348623316233,9.0
7.729395920362341,6.0
11.147193569281308,5.0
6.209329142127679,5.0
3.998651481687329,5.0
4.487527629419457,4.0
3.998651481687329,4.0
5.239180161644139,4.0
3.998651481687329,4.0
3.739179906427836,4.0
3.998651481687329,3.0
2.478486358230601,4.0
3.22939720357223,3.0
3.998651481687329,4.0
4.487527629419457,4.0
3.998651481687329,4.0
4.48752967827825,4.0
2.4875300209427778,4.0
3.4875288251811156,4.0
6.713302305875814,5.0
5.487528482516588,5.0
3.4875288251811156,4.0
4.239179308547005,4.0
3.739179906427836,4.0
1.9986518243518567,4.0
4.73918075952497,4.0
3.4875288251811156,4.0
2.2391796512115327,2.0
2.478484309371808,2.0
2.2391796512115327,2.0
1.9986518243518567,2.0
4.487527629419457,3.0
3.4784851624689423,2.0
2.2391796512115327,2.0
2.2391796512115327,2.0
2.975166609105159,2.0
3.998651481687329,4.0
3.4784851624689423,4.0
5.982413933088502,3.0
3.739179906427836,3.0
3.739179906427836,4.0
3.4875288251811156,4.0
5.982413933088502,4.0
2.4722434854884163,5.0
6.68830725303096,5.0
5.998651139022801,6.0
4.982415128850164,5.0
4.48752967827825,5.0
5.239180161644139,5.0
2.4875300209427778,4.0
5.487528482516588,5.0
5.239180161644139,5.0
15.672812753062832,7.0
10.998652331220274,9.0
10.478483963143093,10.0
16.1728131796114,11.0
9.443171028749097,11.0
11.487529503381799,10.0
9.739177854004856,9.0
10.229397028675777,6.0
3.998651481687329,4.0
1.9986518243518567,3.0
5.443170689648756,3.0
5.209328289030545,3.0
3.239180504308667,2.0
1.7391802490923638,2.0
2.487527972083985,2.0
2.2391796512115327,1.0
1.7391802490923638,1.0
1.4875271189868506,2.0
1.4875271189868506,1.0
2.9824154715146918,2.0
1.4875271189868506,2.0
1.739178200233571,2.0
1.9986518243518567,2.0
3.713302819872606,2.0
1.4488651535634816,2.0
1.9986518243518567,2.0
2.4875300209427778,2.0
2.9986526774489874,2.0
4.969599517100125,2.0
1.9986518243518567,0.0
1.4784855051334702,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
0.9751669517696868,0.0
0.47848465203633594,0.0
-0.0013478329836154046,2.0
0.47848465203633594,2.0
0.9751669517696868,2.0
1.4784834562746774,2.0
5.4784848198044145,4.0
2.478486358230601,4.0
3.7229447493523296,4.0
3.4875288251811156,4.0
5.229396860907702,4.0
2.2293963504750955,4.0
5.969602419056052,4.0
4.487527629419457,4.0
7.448864125569896,4.0
3.998651481687329,4.0
3.739179906427836,3.0
2.739181102189498,3.0
3.4875288251811156,2.0
4.7293974587885295,2.0
2.487527972083985,2.0
1.4784855051334702,0.0
7.905572165822976,0.0
0.47848465203633594,0.0
0.9751669517696868,0.0
0.7293960952587923,1.0
0.2391799938760606,2.0
0.7293960952587923,3.0
1.9986518243518567,2.0
1.9824146184175575,2.0
1.9986518243518567,3.0
3.2229473960919535,4.0
3.22939720357223,4.0
4.7293974587885295,4.0
3.9824142757530296,4.0
3.998651481687329,4.0
2.4722434854884163,4.0
2.7293957525942645,4.0
3.9824142757530296,3.0
2.7293957525942645,3.0
3.4875288251811156,2.0
2.9824154715146918,2.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.239178798114402,1.0
2.2293963504750955,0.0
0.2391799938760606,0.0
0.2391799938760606,2.0
2.9824154715146918,2.0
0.9751669517696868,2.0
1.4784834562746774,4.0
2.478486358230601,4.0
4.48752967827825,4.0
4.239179308547005,4.0
4.239181357405798,4.0
3.4875288251811156,3.0
2.9986526774489874,4.0
3.9824142757530296,4.0
4.73918075952497,4.0
3.739179906427836,4.0
1.9824125695587647,4.0
3.9824142757530296,3.0
1.9986518243518567,3.0
3.4722443385855506,4.0
19.95359228665487,14.0
16.969602071045244,20.0
10.074336321935506,23.0
23.73917894481579,22.0
25.222946059801963,21.0
21.47224496816136,24.0
24.944539187685177,30.0
30.213302377285196,38.0
28.599806613661638,46.0
34.29440218177303,51.0
41.052115234743134,56.0
47.585169896634525,56.0
52.14719371566426,58.0
42.53427812530783,58.0
56.975169650315664,60.0
57.9649077697188,52.0
56.925599560678506,47.0
54.12310494017076,44.0
46.586103323146986,40.0
45.17281282090803,37.0
16.102909190883402,36.0
38.717761286553255,35.0
36.95359142286517,35.0
44.54449544144384,34.0
42.55683401175965,33.0
24.688307114284722,33.0
33.72939658787046,32.0
10.586104368961506,30.0
31.458858956719958,27.0
15.190850991542284,25.0
25.437996455624717,23.0
15.699242007062768,20.0
29.679037348497676,19.0
21.202366342716644,18.0
3.4875288251811156,14.0
10.998652331220274,11.0
10.729397455224342,7.0
8.487528992949194,7.0
8.908884999158946,7.0
3.7177611366061143,4.0
6.217762244919548,3.0
5.205710004402157,2.0
2.2293963504750955,1.0
1.7293969483559266,1.0
3.953590930253508,1.0
16.46278253021897,0.0
3.9418325296406422,0.0
0.48752831474851277,6.0
1.6883070852628848,10.0
11.487529503381799,11.0
6.642803123668461,13.0
9.936768771569628,19.0
38.123105632628196,26.0
33.47224534519401,29.0
21.595767719555095,31.0
19.161669178746983,31.0
29.199242255150693,27.0
18.22939668244706,21.0
11.969602415491863,14.0
8.739179049766516,8.0
6.739179392431044,6.0
7.487529164281458,6.0
6.487530360043117,5.0
6.22294790652456,3.0
1.9986518243518567,2.0
2.455278934682614,0.0
0.7293960952587923,0.0
1.2177620771514697,0.0
0.47848465203633594,1.0
2.2391796512115327,2.0
0.7293960952587923,3.0
8.418691435222938,5.0
2.713301966775475,11.0
5.1634297543504,9.0
6.982415810615031,6.0
6.969602247723788,6.0
7.947384251640541,5.0
3.998651481687329,4.0
2.7293978014530573,4.0
4.4722431428238885,4.0
4.99865233478446,5.0
4.73918075952497,5.0
5.239180161644139,5.0
1.7293969483559266,4.0
4.73918075952497,4.0
4.487527629419457,4.0
6.487530360043117,5.0
4.48752967827825,5.0
5.729396263026871,5.0
3.239180504308667,4.0
5.998651139022801,4.0
4.47848396670728,3.0
3.7293966056913987,3.0
4.48752967827825,4.0
3.4875288251811156,4.0
3.4875288251811156,4.0
2.739181102189498,3.0
4.487527629419457,4.0
3.739179906427836,5.0
4.7293974587885295,4.0
4.73918075952497,4.0
6.239177941453082,5.0
4.487527629419457,5.0
4.48752967827825,5.0
4.73918075952497,5.0
4.99865233478446,5.0
4.99865233478446,5.0
5.239180161644139,5.0
4.99865233478446,4.0
4.73918075952497,5.0
5.239180161644139,4.0
4.73918075952497,4.0
6.9570314745995105,4.0
5.472243995921023,4.0
3.4875288251811156,3.0
4.73918075952497,3.0
4.239179308547005,4.0
3.4875288251811156,4.0
2.739181102189498,3.0
3.998651481687329,4.0
3.739179906427836,4.0
5.487528482516588,5.0
3.9824142757530296,5.0
2.9824154715146918,4.0
4.487527629419457,4.0
4.7293974587885295,4.0
2.9824154715146918,2.0
3.4784851624689423,3.0
3.2293951547134334,3.0
10.387043395212777,3.0
4.239179308547005,3.0
5.487528482516588,4.0
4.7293974587885295,4.0
3.4875288251811156,4.0
1.7133031625371338,4.0
2.2391796512115327,2.0
3.2229453472331606,2.0
2.975166609105159,2.0
2.9986526774489874,2.0
3.9824142757530296,2.0
1.7391802490923638,2.0
2.487527972083985,2.0
0.9986509712547225,2.0
2.9986526774489874,3.0
3.9824142757530296,3.0
1.4875271189868506,2.0
2.4875300209427778,2.0
2.487527972083985,1.0
1.7391802490923638,2.0
1.7391802490923638,0.0
0.47848465203633594,0.0
0.7293960952587923,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.2293954973779648,0.0
2.9824154715146918,2.0
4.99865233478446,4.0
4.239179308547005,5.0
12.487529332049533,14.0
16.998652327656085,17.0
9.860828844837537,16.0
20.87726085656106,15.0
12.982415807050844,14.0
14.729396769895287,14.0
14.739178021772933,14.0
11.222946025433842,13.0
13.229396514678985,13.0
11.717761814806794,13.0
8.188307508247263,13.0
11.239180158079952,13.0
10.975168311735235,9.0
5.998651139022801,6.0
6.239177941453082,7.0
8.683510531932086,6.0
6.969602247723788,6.0
7.969601051962126,6.0
5.739179563763308,6.0
7.73917922109878,6.0
4.73918075952497,6.0
3.739179906427836,4.0
6.998651992119932,6.0
5.229396860907702,5.0
6.239177941453082,5.0
3.998651481687329,4.0
3.9824142757530296,4.0
4.982415128850164,4.0
0.2391799938760606,4.0
3.4875288251811156,4.0
3.739179906427836,3.0
3.239180504308667,3.0
1.4722426323912856,3.0
2.9986526774489874,3.0
2.2293963504750955,3.0
2.2391796512115327,2.0
1.4784834562746774,2.0
1.9986518243518567,2.0
1.4784855051334702,0.0
0.7293960952587923,0.0
2.487527972083985,2.0
1.4784834562746774,2.0
1.9986518243518567,2.0
0.9751669517696868,2.0
-0.0013478329836154046,2.0
2.2391796512115327,2.0
0.2391799938760606,2.0
-0.0013478329836154046,1.0
-0.0013478329836154046,0.0
0.2391799938760606,0.0
0.48752831474851277,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.2293954973779648,1.0
1.739178200233571,2.0
1.739178200233571,2.0
0.7293960952587923,2.0
0.47848465203633594,2.0
0.9751669517696868,2.0
1.2293954973779648,2.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.7391802490923638,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
1.7391802490923638,2.0
1.739178200233571,2.0
1.9986518243518567,2.0
1.4875271189868506,2.0
3.998651481687329,3.0
0.9751669517696868,2.0
0.9751669517696868,2.0
2.739181102189498,2.0
-0.0013478329836154046,0.0
1.4784834562746774,0.0
0.47848465203633594,0.0
0.47848465203633594,0.0
1.9986518243518567,0.0
-0.0013478329836154046,0.0
1.2293975462367577,0.0
-0.0013478329836154046,0.0
2.2391796512115327,0.0
2.9986526774489874,2.0
1.9986518243518567,2.0
0.9824137653204268,2.0
1.7391802490923638,0.0
1.4784855051334702,0.0
-0.0013478329836154046,0.0
0.2391799938760606,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
0.9751669517696868,0.0
2.2391796512115327,0.0
-0.0013478329836154046,0.0
2.472245534347209,1.0
0.47848465203633594,2.0
0.2391799938760606,2.0
1.9986518243518567,1.0
1.9986518243518567,2.0
0.7293960952587923,2.0
-0.0013478329836154046,2.0
2.2391796512115327,2.0
1.9986518243518567,1.0
1.4784855051334702,0.0
-0.0013478329836154046,1.0
0.9751669517696868,2.0
3.4875288251811156,3.0
0.9824137653204268,3.0
1.9986518243518567,3.0
4.239179308547005,4.0
4.487527629419457,4.0
4.969599517100125,4.0
3.9824142757530296,3.0
3.739179906427836,3.0
3.4875288251811156,3.0
3.239180504308667,3.0
4.947383741207936,3.0
4.47848396670728,3.0
2.9986526774489874,3.0
3.739179906427836,4.0
3.4875288251811156,4.0
10.915903022289742,3.0
4.73918075952497,3.0
3.4875288251811156,3.0
1.2177620771514697,2.0
2.739181102189498,1.0
0.2391799938760606,0.0
0.7293960952587923,0.0
2.2293963504750955,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,1.0
1.4875271189868506,2.0
0.7293960952587923,3.0
6.229397714004833,4.0
25.618348531412774,11.0
13.98241563571858,15.0
8.12679154741769,18.0
11.869963339101472,18.0
13.92356319131987,18.0
28.634519915976256,19.0
15.969602242377507,18.0
25.890497676561125,19.0
21.702366513157862,19.0
22.64280268731838,20.0
18.239178958754103,19.0
19.23917904352919,19.0
19.44886463065622,23.0
43.98561388647347,25.0
21.435565401673863,27.0
23.42664151864725,28.0
25.702366340043504,28.0
19.658254669902366,29.0
49.05683238588524,28.0
20.129313173248764,29.0
28.4875291518068,27.0
29.982414943261148,26.0
27.472245092650848,22.0
9.239178451885687,9.0
4.982415128850164,5.0
8.190851166438737,6.0
7.222945686333503,6.0
6.462783219112211,6.0
5.739179563763308,4.0
3.4722443385855506,4.0
0.9751669517696868,3.0
4.222946200330295,2.0
0.9751669517696868,2.0
2.7293957525942645,2.0
1.4784855051334702,0.0
2.2391796512115327,0.0
3.22939720357223,2.0
4.9751662664406275,3.0
2.7293957525942645,4.0
7.487529164281458,7.0
7.99865182078767,9.0
5.4552814939740095,12.0
7.927697791928274,14.0
10.433222623547561,14.0
13.478484473575698,14.0
10.487529674714063,12.0
12.487530356478931,12.0
12.975167969070707,10.0
11.964908479997167,10.0
9.239179476315083,10.0
10.729396430794946,11.0
12.739179388866857,13.0
17.239179130086367,16.0
16.478484471793603,18.0
22.118348874968348,19.0
16.44317034163795,20.0
18.213302384413574,22.0
29.088942454245775,22.0
20.717761297245815,22.0
23.717761455530816,23.0
24.462782376070766,23.0
22.458859154146754,22.0
36.30436134170114,21.0
34.176903203284304,21.0
17.99865215632382,19.0
14.98241443995692,16.0
7.487529164281458,14.0
16.969602071045244,17.0
35.56831291804372,18.0
15.47848413091117,16.0
14.239178619653764,14.0
8.729396773459474,10.0
4.99865233478446,5.0
11.1457091710858,0.0
7.119521343323097,0.0
3.64719434205859,0.0
1.9986518243518567,2.0
2.9824154715146918,2.0
0.9751669517696868,2.0
1.9986518243518567,3.0
2.2293963504750955,3.0
3.998651481687329,4.0
2.9824154715146918,4.0
4.239179308547005,5.0
3.7293966056913987,5.0
5.739179563763308,6.0
7.239178794550213,7.0
7.99865182078767,8.0
6.982415810615031,8.0
7.739178196669384,8.0
7.99865182078767,9.0
12.960771662761893,10.0
8.487528992949194,9.0
7.99865182078767,8.0
9.953591951118716,10.0
7.487529164281458,9.0
8.982415467950503,9.0
14.905571478711826,9.0
10.982416149715371,10.0
11.47224501678623,9.0
7.99865182078767,9.0
7.73917922109878,8.0
8.48753001737859,9.0
7.4722446776858895,9.0
7.487529164281458,9.0
9.239179476315083,10.0
9.239179476315083,11.0
13.739179217534593,12.0
10.472245188118494,13.0
11.472246041215627,13.0
19.400036996224173,13.0
12.487529332049533,13.0
14.998652158105916,13.0
15.185864069240193,13.0
15.739178874870065,15.0
31.572593669391296,19.0
24.22939648680236,24.0
17.645710106284877,29.0
36.639971582995635,35.0
26.602909184646073,41.0
32.09183185557647,44.0
37.10715031611019,40.0
39.919641318668845,33.0
31.4627825213085,29.0
16.588942547040283,27.0
32.12679153316094,29.0
25.982415116375506,24.0
27.199242085600524,16.0
9.239178451885687,10.0
6.982415810615031,6.0
5.998651139022801,6.0
9.398510004779906,6.0
2.717762332367773,4.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
3.939248918702706,0.0
-0.0013478329836154046,0.0
0.9570304537343013,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
-0.0013478329836154046,0.0
2.4355648153766403,0.0
5.478482770945618,0.0
4.47848396670728,4.0
6.717761647038717,5.0
7.209328970795415,5.0
4.239179308547005,4.0
5.998651139022801,5.0
5.998651139022801,5.0
7.2293965182431705,6.0
5.739179563763308,5.0
5.487528482516588,6.0
5.239180161644139,5.0
5.239180161644139,5.0
2.7293957525942645,4.0
4.472245191682681,5.0
4.73918075952497,6.0
7.487529164281458,7.0
