predicted,actual
0.00022664682868806047,0.000232
0.000193054515650679,0.000184
0.00018658361131414637,0.000166
0.00014657631790075828,0.00015
0.00015985704655131492,0.00015
0.00019668634115320002,0.000184
0.00021676167710616177,0.000216
0.00023334766187777756,0.00025
0.00025618066276693666,0.000268
0.00023929997584489144,0.00025
0.0002097769341092747,0.000216
0.00021220122914111848,0.00025
0.0002534733620992833,0.000266
0.0005024085321233499,0.000268
0.0002864634585352519,0.0003
0.0001482319807066518,0.00035
0.000286197920720618,0.000366
0.000309299941446033,0.000366
0.0003293334931395305,0.00035
0.0003459877139923248,0.00035
0.00031929542117159075,0.00035
-7.255738332174963e-05,0.0003
0.00046226570919434226,0.0003
0.0003156232157608674,0.000318
0.00022786486293666932,0.0003
0.000309609071862852,0.0003
0.0003034733842487708,0.000316
0.00030665450918465815,0.0004
0.0002830277227918096,0.000484
0.00035877667923010304,0.0005
0.00039860184944627753,0.000516
0.0004419278557438441,0.000534
0.000486012904279634,0.000516
0.0008397099659288291,0.0005
0.0005129835664532445,0.000466
0.0005060111355770099,0.000384
0.00017044258465914115,0.000316
0.0003261349965709101,0.000234
0.0003783551056886075,0.00015
3.944611171502207e-05,0.0001
5.651107284832846e-05,6.6e-05
0.00017165837771703749,3.4e-05
-2.0124082139879712e-05,0.0
0.00014488494994497266,-1.6e-05
6.951869846324089e-05,-3.4e-05
4.612102211945919e-05,-3.4e-05
2.870337384223916e-06,-1.6e-05
1.5996131703222588e-05,-1.6e-05
-2.3353166633246096e-05,-3.4e-05
-7.709286076709469e-05,-3.4e-05
-8.128279085125341e-05,-5e-05
-8.345969882758136e-05,-6.6e-05
-4.0287651751235936e-05,-6.6e-05
-0.0001842431883726667,-6.8e-05
-4.762296314601292e-05,-8.2e-05
-0.00021057975709498763,-0.00015
-0.00021340775502041203,-0.000234
-0.00026675494259539834,-0.000284
-0.00016502498763168894,-0.000316
-0.00023728774786955354,-0.000316
-0.0002610606829820843,-0.000334
-0.0002973982526465681,-0.000384
-0.0005309130494464122,-0.0004
-0.0003505980025767413,-0.00045
-0.000377611449369619,-0.000516
-0.0006238903755513628,-0.0006
-0.0004713481255158093,-0.00055
-0.0005044019756515314,-0.000466
-0.0005173295869104693,-0.0004
-0.0003279013776614966,-0.000334
-0.00047163599828681425,-0.000334
-0.00030073295204990626,-0.000366
-0.0005819304375155622,-0.000384
-0.0003640490328649164,-0.0004
-0.0003640490328649164,-0.000416
-0.0003804812892675732,-0.000384
-0.00039028762403960776,-0.0004
-0.0004212799249982088,-0.000282
-0.00032722117147082597,-0.000284
-0.0003541856006333561,-0.000334
-0.00033763045387643704,-0.000416
-0.00034415368472574256,-0.000484
-0.0003613339409334126,-0.0006
-0.00039886617105495405,-0.0007
-0.0005090019378287936,-0.00075
-0.0007809585611387558,-0.00075
-0.0008110059068372815,-0.000782
-0.0007938317297391837,-0.000834
-0.0007639465192794999,-0.000884
-0.0008008812652710043,-0.000882
-0.0008273048460584987,-0.00095
-0.0008673493259237949,-0.001
-0.0009109854052849179,-0.000968
-0.0009375921288671174,-0.00095
-0.0009506540576672982,-0.000982
-0.0009703271335533181,-0.001018
-0.0009840038219278264,-0.00105
-0.0009942096465396558,-0.001066
-0.0010139241219313698,-0.001134
-0.0010508622537560536,-0.001166
-0.0010877280518719044,-0.001166
-0.0011172359727843449,-0.001168
-0.0011406627064542796,-0.001116
-0.0011503605021876875,-0.001084
-0.0011405796765906297,-0.001016
-0.0011109594075772358,-0.00095
-0.0010680931435599068,-0.000816
-0.0007615046410003492,-0.00065
-0.0004202787572122797,-0.000418
-0.0007736558576260193,-0.000282
-0.000184566439252859,-0.000284
-0.000493571964998,-0.00035
-0.0003991037949835463,-0.000366
-0.000277576296289096,-0.000434
-0.00034415968688456065,-0.0005
-0.0003880530895673198,-0.000566
-0.00044457591933696545,-0.000634
-0.0007277909766237871,-0.000666
-0.0005614407602272686,-0.000668
-0.0006078988161173094,-0.000632
-0.0006338252565580843,-0.0006
-0.0004336298284709077,-0.0005
-0.0006142473687548584,-0.000384
-0.00038701637053300674,-0.0004
-0.0003738100436427991,-0.0004
-0.0003534055893146466,-0.000366
-0.0004504707318530947,-0.0004
-0.00039029474198436,-0.000384
-0.00027378235478542156,-0.000334
-0.0002348364815984055,-0.000332
-0.00014640252039109291,-0.000368
-0.0005077839997686274,-0.000366
-0.0003807993652095538,-0.0004
-0.00038337548407919305,-0.0004
-0.0003701083276178869,-0.0004
-0.0003171380833117507,-0.000384
0.0002535778804610094,-0.00035
-0.0002701240966988748,-0.0003
-0.00034691371589762776,-0.0003
-0.00032709285608840125,-0.000316
-0.00019184138278106194,-0.00035
-0.0003335988499687934,-0.000334
-0.00021377721482842803,-0.0003
-0.00026041316162420824,-0.0003
-0.00018729145783163878,-0.000282
-0.00021358243323216862,-0.000284
-0.000280785777577861,-0.000266
-0.00028384505099466624,-0.00025
-0.0006465353665106213,-0.000234
-0.00018057858184890852,-0.000216
-0.00015721846829431658,-0.000184
-0.00017334069010879402,-0.00015
-0.00014700554497542353,-0.00015
-0.0001002446109173325,-0.00015
-0.0001570246870578602,-0.000134
-9.038087088275594e-05,-0.000166
-0.0001703327236072702,-0.0002
-0.00041757686233510026,-0.0002
-0.00033376964216746903,-0.000234
-0.0001873772194470585,-0.000282
-0.00021706458951800835,-0.000318
-0.000380374173817897,-0.000366
-0.0002809977191922798,-0.000466
-0.00033454161213237744,-0.000518
-0.00039150610075505254,-0.000532
-0.0004414279794137741,-0.000568
-0.000491187107227621,-0.000566
-0.000553488130645591,-0.000584
-0.0006212044864310316,-0.0006
-0.0005703844385707141,-0.000632
-0.0005904132193174588,-0.000668
-0.0006106139465241903,-0.000716
-0.0006408074601800868,-0.00075
-0.0006741217501429852,-0.000766
-0.0007072486650197043,-0.000784
-0.0007374953131712915,-0.000766
-6.840727525282616e-05,-0.00075
-0.0007634164055346579,-0.0007
-0.0006601430300587218,-0.000668
-0.0007343302517053179,-0.000682
-0.00019983406523023698,-0.00065
-0.0006905797465728811,-0.00065
-0.0006703271545579012,-0.000634
-0.0006570824677167857,-0.000616
-0.0005905267601551005,-0.0006
-0.0006303326926827555,-0.000618
-0.0004178479983170934,-0.0006
-0.0007791153597263305,-0.000582
-0.0006034236680631614,-0.000534
-0.000587287710539081,-0.000484
-0.0005644239870613565,-0.00045
-0.0005309619131752516,-0.000432
-0.00016138631351205498,-0.000468
-0.00032994495883754055,-0.000466
-0.0004603008828835163,-0.00045
-0.00045342371704083,-0.00045
-4.863223961765298e-05,-0.000434
-0.0004538129724303325,-0.000366
-0.0004337948108876505,-0.000316
-0.00040410617112925833,-0.00025
-4.4545139788052825e-05,-0.000184
-0.0003114761237774608,-0.00015
-8.438412747400639e-05,-0.0001
-6.417792714489109e-05,-6.6e-05
2.870337384223916e-06,-5e-05
-0.0001108539460458573,-5e-05
7.567096896482591e-05,0.0
-5.374706005276121e-05,3.2e-05
2.3046832918731903e-05,1.8e-05
-1.0579755066635814e-05,3.2e-05
7.304683282464209e-05,8.4e-05
4.270481142750861e-05,8.4e-05
0.00012337346283096856,0.000116
0.00014291107653327897,0.0001
0.00014982531340174227,0.000116
8.985704728421841e-05,0.0001
-2.7602483461864354e-05,5e-05
6.262278308838129e-05,3.4e-05
5.64527369626043e-05,-1.6e-05
-2.3859117841307574e-05,1.6e-05
4.27085255037484e-05,-1.6e-05
1.315100742559374e-05,-1.8e-05
-5.3313673405795084e-05,0.0
-6.023989535420601e-05,1.8e-05
0.00010279056932295393,1.6e-05
-6.801957811609372e-05,5e-05
0.00012915794720343878,8.4e-05
0.00028737867232887614,6.6e-05
9.346293076377097e-05,6.6e-05
5.6011162274462086e-05,0.000118
0.00017665930141726633,0.000166
0.00021676167710616177,0.0002
0.00020665450336106013,0.000216
0.0001522681631841631,0.00025
0.00038130689813965454,0.000284
0.00029297530067295393,0.000334
0.0002559828993289567,0.000416
0.0002988168055541958,0.000466
0.00034863687836527243,0.000534
0.000405283291045967,0.000616
0.00047156266844975884,0.000634
0.0003311097666335967,0.000634
0.00032650749593371214,0.00065
0.0006129015042976186,0.000632
0.0006121810913379424,0.00065
0.0006398570841234298,0.000684
0.0006997014547174663,0.000734
0.0006890126871730447,0.000766
0.0006923478098055303,0.000784
0.0004924088201063179,0.000766
0.0007462017950468729,0.000734
0.0007528648069409608,0.000766
0.000762924040366272,0.0008
0.0007696257584896609,0.000784
0.0007696257584896609,0.0008
0.0007763788027660198,0.000832
0.0007960298707363736,0.00085
0.0008127903605805493,0.000834
0.0008195884979987978,0.000816
0.0008261097666038743,0.000834
0.0008330144808165205,0.00085
0.0008365836106921566,0.00085
0.0008365836106921566,0.000884
0.0008464188404723474,0.000882
0.0007892298865000273,0.00085
0.000862924084665247,0.000818
0.0009922680678197226,0.0008
0.0008462299263710864,0.000766
0.000753369526936957,0.00075
0.0006929753432050347,0.000766
0.0006496828104854919,0.000734
0.0007628279288744288,0.000734
0.0007497553808701853,0.000732
0.0007429753268791452,0.000768
0.000746518370449149,0.000732
0.0007494913628329444,0.00075
0.0007697974356220084,0.000768
0.000749725370076095,0.00075
0.0008225216298919809,0.00075
0.000786148239651474,0.000716
0.0007465119835365605,0.000666
0.0007293872088225805,0.000668
0.0007093687779522593,0.000666
0.0009203253457680677,0.000684
0.0008244540172283824,0.000682
0.00044340300169951535,0.00075
0.0006894767002201338,0.000818
0.0007190373323991175,0.000866
0.0007587661602711866,0.000884
0.0007987296109924389,0.0009
0.0007996288575045919,0.000832
0.000859476690882562,0.000784
0.0008524997968625908,0.000734
0.0005218660689471982,0.000682
0.0007851190233156835,0.000668
0.0007389567276489407,0.00065
0.0007027704816423509,0.000616
0.0006693411503021061,0.000634
0.0006595689431895051,0.00065
0.0006398570841234298,0.00065
0.0006397688985592567,0.0007
0.000596174795834483,0.0007
0.0006663294901643865,0.000732
0.000685858475763396,0.000768
0.0007597052672739519,0.000782
0.000735825293662499,0.000768
0.0007397601704722668,0.00075
0.0007093373820445956,0.000782
0.0007429586285655102,0.000768
0.0007697974356220084,0.000766
0.0007666246021298729,0.000734
0.0007597188106066696,0.000732
0.0007560615721176145,0.000784
0.0007564527128005919,0.00075
0.0007564641015121953,0.000766
0.0007528648069409608,0.000784
0.0007628580935700272,0.000784
0.0007733655651378416,0.000832
0.0007827333190870097,0.000884
0.000809271479547326,0.000916
0.0006716724888230239,0.00095
0.000563736320879121,0.00095
0.0009056450656588769,0.000934
0.0009697799794480289,0.001
0.0011452496297103066,0.00105
0.0013477456929675239,0.001066
0.0009991131451979585,0.00105
0.001019180208944857,0.0011
0.0010526529405104016,0.001034
0.00105961921532631,0.000966
0.0006140065556015528,0.000934
0.0003605349270100265,0.000834
0.0009720721885104982,0.00075
0.00065547447051578,0.00065
0.0008248251507152997,0.000516
0.0007343499168545655,0.000416
0.0004458125221865762,0.000384
0.0005408496276013042,0.000434
0.0001587574876074531,0.000466
0.00044243684650669166,0.0005
0.00043932118742483596,0.00055
0.00019032378347840891,0.000516
0.00049252066802737,0.000468
0.0003566544928587687,0.000382
0.0003196728646203423,0.000334
0.0002898570445031481,0.0003
0.00034338066091954626,0.000316
0.000336026785155348,0.000334
0.0003589739809635585,0.000334
0.00029898024895585703,0.00035
0.0003264607483506099,0.0004
0.0003171868935591052,0.000432
0.00036933351470665827,0.000518
0.0004956510631786315,0.0006
0.00045849658430885794,0.000732
0.0009456138259821606,0.000818
0.0006176318980030427,0.00085
0.0007014523921757524,0.000916
0.0007813538229186572,0.000916
0.0008452371077419747,0.000934
0.0008860417071560513,0.000934
0.0011146073777320053,0.0009
0.0008966863819183863,0.000882
0.0009128580445923588,0.000818
0.0008928750110689133,0.000816
0.0008692142701558279,0.000816
0.0008457752243652407,0.000784
0.0008226571401699119,0.000716
0.0006916649488138439,0.0007
0.0007655641437879269,0.000718
0.0007460371973839005,0.000732
0.0007295107147828754,0.0007
0.0007129922350602744,0.000768
0.0007593098173487462,0.000782
0.0012285391252045024,0.000818
0.0007231714347111928,0.000782
0.0007693438109267199,0.000784
0.0007865166798619984,0.000834
0.0008426808036915104,0.000832
0.0008096137565014639,0.000768
0.0007995332077172732,0.00075
0.0005553550371218531,0.000716
0.0007792142841522783,0.000734
0.0007593239762874965,0.00075
0.0009329607365383952,0.000766
0.0007429110729994902,0.000766
0.00037713155022339354,0.0008
0.0007628279288744288,0.000868
0.0007892838289786358,0.00095
0.0008288045050609244,0.000982
0.0008717916587129095,0.001034
0.0009253916295150413,0.001
0.0009658454104412773,0.001016
0.0009959100700594706,0.00095
0.0009959100700594706,0.00085
0.0009688792708715484,0.000784
0.0009184876848099359,0.0007
0.000672970301765923,0.000684
0.0007919328586877639,0.000682
0.0007663294959879846,0.000684
0.000706136769330238,0.000666
0.0007264607716450021,0.00065
0.0008029722908185179,0.00065
0.0006896089785663935,0.00065
0.0005959973473955797,0.000684
0.0006597688997239762,0.000716
0.0006695501870255584,0.000734
0.0007660593218904175,0.00075
0.0007061918660701576,0.000766
0.0007295187176612995,0.000734
0.0007397123840539846,0.0007
-8.49384135700485e-06,0.00065
0.000719300965682588,0.000616
0.0006922776307178114,0.0006
0.0002888462001598937,0.000568
0.000626035382052862,0.000532
0.0005925149794951662,0.000534
0.0004730717881633554,0.000466
0.00036633339718205037,0.00045
0.0002633379101167776,0.00045
0.00048574757807957376,0.000468
0.0005694246360466825,0.000466
0.0004598570736409533,0.0005
0.0009040919685893248,0.000516
0.0004795885166739414,0.000568
0.0005029661557627746,0.000566
0.0005225350018523964,0.000584
0.000715629106550258,0.0006
0.0005663213275608563,0.000582
0.0006591460603204706,0.000568
0.0005797885175073877,0.0005
0.000566208286903116,0.000482
0.0005456089547902616,0.000484
0.0005224718637586755,0.000516
0.0005094659551074635,0.000534
0.0005121563843222853,0.0006
0.000522469362859168,0.0006
0.0005460157934270709,0.0006
0.0005850116653665489,0.00065
0.0006495254077180258,0.0007
0.0006293222565625408,0.00075
0.0006590127046636538,0.00075
0.0006693872053284217,0.000766
0.0007224747225837725,0.000818
0.0007561592226245392,0.000866
0.0008596652971808066,0.00085
0.000809229926140124,0.000816
0.0008226176644330701,0.000734
0.001306163352281983,0.00065
0.0005495963889650645,0.000634
0.0007353400422072845,0.000582
0.00031215812330474444,0.00045
0.00018188049665104284,0.0003
0.000520967707368717,0.00025
0.0002698759155108661,0.000284
0.00037108633745841924,0.000334
0.00036989167700136156,0.00035
0.00030299611643429177,0.000416
0.0005060709263129283,0.000416
0.0004197885466650078,0.00045
0.00039245633137336284,0.000434
0.0004721311806208856,0.000416
0.0005689908261705689,0.000418
0.00034628395515783576,0.000416
0.0004265702550972606,0.000416
0.00041987592424626313,0.000418
0.00044278593360256555,0.0004
0.0004961517432600387,0.000432
0.0004162248033421571,0.000434
0.00035914231073810366,0.00045
1.5011915927945707e-05,0.000466
0.00043602681021663456,0.0005
0.0007558674253650762,0.000518
0.0004730717881633554,0.000532
0.0004926760700752301,0.000534
0.0005095732244586479,0.00055
0.0005265134712643493,0.000534
0.0005334248032418462,0.000532
0.0009301995126298218,0.000568
0.0006464703473550063,0.000616
0.0005594767503625218,0.000684
0.0002597354990400028,0.0007
0.000719788602611179,0.00075
0.00029649789458006156,0.000782
0.0007054322851766558,0.0008
0.0006889392761536545,0.000818
0.0007692953319516509,0.000866
0.0008025457527886647,0.000866
0.0008258188927534602,0.000834
0.0008363560673123486,0.000816
0.0008396240119365242,0.000818
0.0005683923032053519,0.0008
0.0008264199550935619,0.000766
0.0008064080650373373,0.00075
0.0005713450190654479,0.000734
0.0006765071892756005,0.000716
0.0007527132909061815,0.000716
0.0007360683810946308,0.000734
0.0008061919103691328,0.000684
0.0006562164681619751,0.0007
0.0007097124400199707,0.000716
0.0007097123630692167,0.000734
0.00035635592393294685,0.00075
0.0007164012304166746,0.000716
0.0008858330167109923,0.000734
0.0007297799654713935,0.000716
0.0007229071858216897,0.000734
0.00011141698932618089,0.00065
0.0006747371680303031,0.0005
0.00031921185265266225,0.000316
0.00017665930141726633,0.000166
0.00015567507125135898,0.0002
0.00020985703984426968,0.000218
0.00020985703984426968,0.0002
0.00014313793697514458,0.000166
0.00016299224150586212,0.000166
0.0001957794572787047,0.00015
0.00011277663219998139,0.000134
0.00010665450234688422,0.000116
7.533318882037931e-05,0.000118
0.00043731419633235603,0.00015
0.00013606839424726375,0.00015
0.00012989169188125903,0.00015
0.00022881410820128445,0.000182
0.0001696307445847762,0.000218
0.0005181373432076046,0.000266
0.00019245108707488946,0.000334
0.0003598570293419782,0.000382
0.0004060111682287888,0.000468
0.00033211780227432726,0.000532
0.00039480109780086725,0.000634
0.0008988293834686987,0.000684
0.0008060243885775054,0.0008
0.0006216338758703664,0.000882
0.0007043168070455441,0.000918
0.0007817411930146847,0.000882
0.00083177749744472,0.0009
0.0008757144542542872,0.0009
0.0008323109970227413,0.000868
0.0008933081668636172,0.00085
0.0008796728779948029,0.00085
0.0008732170944814466,0.000816
0.0008563354071995983,0.000784
0.0008330917393736146,0.000732
0.0008056450213599018,0.000784
0.0007925368451565204,0.000766
0.0007759344121612206,0.000768
0.0007363765688647122,0.000766
0.0007629103431320461,0.000734
0.0007633225683216408,0.000716
0.0008095913638320274,0.000784
0.0007531783812638278,0.0008
0.0007594732607504075,0.000816
0.0007496395699852983,0.000784
0.0007794214355822557,0.000782
