predicted,actual
7.999088892673322,8.0
6.989258225688003,6.0
5.999089313899777,6.0
20.858013416030964,7.0
7.382718417792688,6.0
5.363537677467029,7.0
6.955863050825862,6.0
6.193170061440878,6.0
6.193170061440878,6.0
8.586431105833,7.0
6.391660306370188,5.0
10.78339499401752,6.0
6.793169935072941,6.0
10.172909256511263,12.0
8.793169513846488,9.0
7.556385088439285,8.0
6.787303448090144,12.0
9.360521464760607,9.0
7.999088892673322,8.0
5.989258436301228,8.0
34.379467203266,10.0
9.37465740695109,9.0
6.787303448090144,8.0
9.793170317143904,9.0
8.981440553400825,9.0
8.193169640214423,9.0
8.793169513846488,8.0
11.793169895917451,9.0
8.793169513846488,11.0
9.183395330998682,17.0
10.745003267504632,19.0
34.743971121305414,25.0
25.746053814942403,29.0
20.093831498866123,31.0
36.37048150591761,39.0
41.27399975775609,41.0
32.897341749918596,39.0
35.71820744124303,36.0
37.14098464898882,33.0
37.55261006418091,39.0
37.55261006418091,42.0
47.72401664969236,39.0
38.18730393220933,38.0
38.1504827532831,30.0
37.53180056213548,27.0
40.00399353620677,21.0
30.885226445911567,14.0
12.19316981167216,12.0
5.783395033173008,13.0
17.302727380135494,11.0
14.140021715383888,14.0
22.522374629591315,14.0
10.757991462846771,14.0
12.787304212232073,16.0
13.77290951221429,19.0
14.747126060894358,22.0
16.947561072166607,24.0
16.5427572477834,22.0
15.78024473449294,20.0
21.370481496645247,23.0
22.17753196771485,24.0
22.57465707251987,18.0
21.363537349387332,16.0
17.568601112515484,18.0
19.163853392424194,19.0
14.78730379100562,16.0
17.379673058864213,17.0
17.180244946589745,20.0
23.572489907127828,22.0
23.386431854291576,25.0
25.96449249830323,27.0
24.180244739685463,24.0
29.137222697586274,26.0
30.574658011503907,30.0
22.249172992696053,34.0
28.140983502775924,32.0
23.55909595742008,26.0
17.345841395470085,21.0
10.570480856274996,14.0
9.999089485357512,10.0
8.793169513846488,8.0
7.793169724459714,8.0
12.116819298491125,9.0
10.180244900016367,9.0
9.793170317143904,9.0
7.193169850827649,7.0
7.591660053634316,8.0
17.36052079376544,9.0
10.37702873333281,10.0
8.582718165056818,10.0
8.78024418096424,9.0
10.556385470510248,9.0
9.591660646318505,10.0
9.591660646318505,10.0
8.989258818372193,9.0
9.187303956529044,9.0
9.391660688441151,9.0
15.750481894510832,9.0
9.35771901574221,9.0
17.34479453273076,9.0
8.999089695970738,9.0
8.787303026863691,10.0
12.172909849195454,12.0
9.780244984261657,11.0
10.180244900016367,9.0
9.971669285917013,8.0
9.379673222904062,9.0
16.577027427530805,11.0
9.793170317143904,10.0
8.391659885143735,9.0
6.999089103286549,8.0
8.391659885143735,9.0
11.33524627901512,9.0
8.750481847937454,9.0
10.740985139624781,10.0
9.984836943443035,9.0
9.391660688441151,9.0
5.9814401713298615,8.0
9.187303956529044,9.0
19.667011365294155,8.0
7.591660053634316,8.0
5.780244812803922,9.0
8.391659885143735,8.0
7.591660053634316,7.0
8.193169640214423,7.0
28.229899917516118,8.0
7.591660053634316,8.0
10.180244900016367,8.0
8.193169640214423,8.0
7.793169724459714,7.0
7.787303237476918,8.0
8.386431147955646,8.0
24.295353001121658,8.0
12.095463298608887,8.0
11.18024468940314,8.0
7.193169850827649,7.0
11.591660225092053,8.0
6.999089103286549,7.0
24.217868302147135,7.0
7.391660095756961,9.0
9.574657364828445,8.0
7.787303237476918,7.0
7.586431316446227,7.0
10.377027719422168,7.0
7.586431316446227,7.0
7.193169850827649,7.0
5.9814401713298615,8.0
8.59165984302109,8.0
15.107062818440511,7.0
9.120334144620879,6.0
7.793169724459714,8.0
7.999088892673322,8.0
7.391660095756961,8.0
4.787303869316599,7.0
9.978576045219953,7.0
7.591660053634316,8.0
8.793169513846488,9.0
9.78730383016111,9.0
7.787303237476918,9.0
8.391659885143735,8.0
8.999089695970738,9.0
9.793170317143904,10.0
8.989258818372193,9.0
10.391660477827925,8.0
8.999089695970738,10.0
8.989258818372193,10.0
11.382718589250427,10.0
11.591660225092053,10.0
8.999089695970738,9.0
9.391660688441151,9.0
9.591660646318505,9.0
8.386431147955646,10.0
9.793170317143904,9.0
9.19317044351184,9.0
9.19317044351184,9.0
9.19317044351184,9.0
28.074089734166016,10.0
10.180244900016367,8.0
8.989258818372193,7.0
8.582718165056818,8.0
28.82511920246448,9.0
8.382718207179462,9.0
8.999089695970738,9.0
19.72948828566369,8.0
8.793169513846488,8.0
8.989258818372193,9.0
12.967880683913537,9.0
22.626631694553435,9.0
7.793169724459714,8.0
8.793169513846488,9.0
15.961401163062439,9.0
9.999089485357512,9.0
6.787303448090144,8.0
8.59165984302109,9.0
7.591660053634316,9.0
5.770872222816198,8.0
8.793169513846488,9.0
7.999088892673322,9.0
8.59165984302109,9.0
16.08908293038762,9.0
6.787303448090144,8.0
6.7802446021906935,8.0
8.59165984302109,9.0
10.78339499401752,9.0
10.391660477827925,9.0
13.370481280468605,9.0
9.989258607758966,9.0
9.78730383016111,10.0
8.59165984302109,9.0
7.386431358568872,8.0
8.59165984302109,9.0
9.793170317143904,10.0
9.187303956529044,10.0
17.772909176716706,9.0
9.187303956529044,9.0
9.391660688441151,9.0
9.391660688441151,9.0
3.5686015263240485,9.0
8.999089695970738,9.0
8.59165984302109,9.0
5.955863261439088,9.0
8.59165984302109,9.0
8.999089695970738,11.0
9.386431951253062,9.0
8.732814454975957,9.0
9.386431951253062,8.0
9.183395330998682,9.0
9.591660646318505,9.0
9.391660688441151,9.0
8.187303153231628,9.0
8.59165984302109,9.0
10.391660477827925,10.0
8.193169640214423,10.0
9.170871506731228,8.0
7.999088892673322,8.0
8.984837154056262,10.0
14.563537767646629,12.0
9.591660646318505,10.0
6.989258225688003,8.0
7.187303363844855,8.0
9.999089485357512,10.0
9.574657364828445,11.0
9.591660646318505,10.0
9.780244984261657,9.0
7.391660095756961,8.0
5.57702771645501,8.0
8.59165984302109,9.0
8.999089695970738,9.0
8.999089695970738,9.0
8.978575241922535,8.0
8.193169640214423,9.0
8.59165984302109,9.0
7.999088892673322,8.0
8.793169513846488,9.0
11.38643153002661,9.0
8.793169513846488,9.0
8.793169513846488,8.0
2.969714926578451,8.0
9.563538820712763,9.0
9.989258607758966,9.0
8.77511277919792,8.0
7.391660095756961,7.0
9.187303956529044,8.0
7.591660053634316,8.0
9.530964913471788,7.0
7.9892580150747765,8.0
9.971670299827656,9.0
8.984837154056262,9.0
1.5685999197292126,9.0
9.391660688441151,9.0
8.793169513846488,9.0
15.873817026907693,9.0
8.793169513846488,8.0
8.999089695970738,8.0
7.999088892673322,8.0
11.167175381209528,8.0
8.391659885143735,9.0
8.999089695970738,9.0
8.391659885143735,8.0
8.391659885143735,9.0
8.391659885143735,9.0
20.8770351401344,9.0
8.793169513846488,9.0
8.999089695970738,9.0
8.793169513846488,9.0
8.999089695970738,11.0
8.999089695970738,9.0
9.36514286947329,8.0
8.391659885143735,8.0
8.193169640214423,8.0
6.999089103286549,7.0
7.999088892673322,8.0
8.391659885143735,8.0
8.999089695970738,9.0
8.999089695970738,9.0
7.391660095756961,8.0
6.989258225688003,8.0
9.187303956529044,8.0
16.97376812752226,8.0
4.787303869316599,8.0
9.969715480107153,8.0
8.187303153231628,8.0
9.19317044351184,8.0
8.59165984302109,7.0
7.793169724459714,8.0
9.75165270411737,7.0
7.591660053634316,7.0
8.59165984302109,7.0
7.793169724459714,7.0
6.793169935072941,7.0
6.793169935072941,7.0
6.999089103286549,8.0
8.999089695970738,8.0
8.770871590976517,7.0
7.591660053634316,7.0
7.787303237476918,8.0
4.572490676938958,8.0
15.339830340491734,8.0
8.999089695970738,9.0
9.591660646318505,9.0
7.984836350758846,8.0
7.9892580150747765,8.0
7.999088892673322,8.0
7.9892580150747765,8.0
25.051160269849557,8.0
7.999088892673322,8.0
17.353833546116796,7.0
6.999089103286549,7.0
28.397894772023452,7.0
5.59166047486077,7.0
9.526934618664216,7.0
8.353832906859228,6.0
7.582718375670044,7.0
8.391659885143735,7.0
6.793169935072941,7.0
9.348000682225083,7.0
7.391660095756961,7.0
9.341766145678728,7.0
6.999089103286549,7.0
7.999088892673322,7.0
7.591660053634316,7.0
6.193170061440878,7.0
8.187303153231628,8.0
6.793169935072941,7.0
5.999089313899777,7.0
8.793169513846488,8.0
7.793169724459714,8.0
3.99908973512623,7.0
18.269532748967524,6.0
6.7802446021906935,7.0
7.187303363844855,8.0
14.880339724690003,8.0
8.59165984302109,8.0
8.59165984302109,8.0
8.78024418096424,7.0
7.193169850827649,7.0
7.591660053634316,7.0
7.391660095756961,8.0
8.989258818372193,8.0
7.793169724459714,7.0
7.391660095756961,7.0
7.391660095756961,8.0
8.187303153231628,9.0
7.591660053634316,9.0
5.382718839019141,9.0
5.386431779795327,8.0
8.59165984302109,7.0
7.999088892673322,8.0
8.187303153231628,9.0
7.999088892673322,8.0
9.175113708863273,8.0
9.187303956529044,9.0
8.793169513846488,9.0
9.19317044351184,10.0
8.783394401333329,8.0
7.999088892673322,8.0
8.391659885143735,8.0
8.999089695970738,9.0
2.38271947085882,8.0
6.999089103286549,7.0
7.391660095756961,8.0
4.949793189030192,9.0
4.572490676938958,9.0
2.969714926578451,8.0
8.586431105833,8.0
8.391659885143735,9.0
8.193169640214423,9.0
10.78024477364843,9.0
9.187303956529044,8.0
10.180244900016367,8.0
7.999088892673322,8.0
9.19317044351184,9.0
9.180245110629594,9.0
9.391660688441151,9.0
5.39165950307277,9.0
8.981440553400825,9.0
12.292651682272053,9.0
8.59165984302109,9.0
12.487953178227825,8.0
8.193169640214423,9.0
7.591660053634316,9.0
8.999089695970738,9.0
5.989258436301228,8.0
10.141961661942325,8.0
7.793169724459714,8.0
7.793169724459714,8.0
8.187303153231628,9.0
10.511352629282996,9.0
7.591660053634316,9.0
27.060291127877694,9.0
8.976051618331077,8.0
8.193169640214423,9.0
8.793169513846488,9.0
7.391660095756961,8.0
7.793169724459714,8.0
8.193169640214423,8.0
6.556385299052511,9.0
8.59165984302109,9.0
8.999089695970738,9.0
7.767174069473212,9.0
7.793169724459714,8.0
7.180244517945404,8.0
8.391659885143735,8.0
8.391659885143735,8.0
8.59165984302109,8.0
7.999088892673322,7.0
7.9892580150747765,7.0
7.793169724459714,7.0
5.793170145686169,7.0
7.9892580150747765,7.0
5.175112523494892,7.0
6.586431527059453,7.0
7.386431358568872,7.0
10.77511337188211,7.0
10.906083251423881,7.0
5.551416333602365,7.0
6.999089103286549,7.0
24.22008255625352,7.0
11.317372048282367,8.0
9.582718968354234,8.0
9.391660688441151,9.0
8.999089695970738,9.0
9.37465740695109,9.0
8.59165984302109,9.0
8.793169513846488,9.0
13.76230197906289,8.0
7.1579901932331005,9.0
8.793169513846488,9.0
7.568600683871141,9.0
8.787303026863691,9.0
14.924317084937462,8.0
11.577028480596939,9.0
11.582719561038424,9.0
11.379673815588253,9.0
13.18024528208733,9.0
8.391659885143735,9.0
9.560520408727319,9.0
10.58643169851719,9.0
9.989258607758966,10.0
8.574656561531029,9.0
9.180245110629594,9.0
7.999088892673322,9.0
9.793170317143904,9.0
15.172909217355773,9.0
6.582718586283271,10.0
7.999088892673322,9.0
9.19317044351184,9.0
7.591660053634316,8.0
7.193169850827649,8.0
8.391659885143735,8.0
7.999088892673322,7.0
7.591660053634316,7.0
7.591660053634316,7.0
6.999089103286549,7.0
7.591660053634316,7.0
5.999089313899777,7.0
8.770871590976517,7.0
7.193169850827649,7.0
6.999089103286549,7.0
7.793169724459714,7.0
5.39165950307277,7.0
5.39165950307277,6.0
14.278158422308634,6.0
5.793170145686169,6.0
7.193169850827649,7.0
7.582718375670044,6.0
5.39165950307277,6.0
19.54479432285932,7.0
6.187303574458081,7.0
6.999089103286549,7.0
7.999088892673322,7.0
15.141962636697478,8.0
8.193169640214423,8.0
6.359095524325003,8.0
8.391659885143735,8.0
7.9892580150747765,8.0
7.382718417792688,9.0
7.187303363844855,9.0
7.386431358568872,8.0
6.167174406454375,8.0
6.3827186284059145,9.0
8.999089695970738,9.0
7.9892580150747765,10.0
12.577028269983712,9.0
8.989258818372193,9.0
20.262688937853344,9.0
8.59165984302109,9.0
10.170872310028644,8.0
8.999089695970738,9.0
8.391659885143735,9.0
8.391659885143735,9.0
8.793169513846488,9.0
8.586431105833,9.0
7.391660095756961,9.0
8.193169640214423,9.0
8.793169513846488,9.0
8.391659885143735,9.0
11.591660225092053,9.0
8.391659885143735,9.0
8.999089695970738,8.0
8.187303153231628,8.0
7.193169850827649,8.0
8.793169513846488,8.0
7.793169724459714,7.0
7.175113116179082,7.0
7.193169850827649,7.0
8.193169640214423,8.0
7.9892580150747765,8.0
9.989258607758966,8.0
6.981439960716633,8.0
7.999088892673322,8.0
7.999088892673322,8.0
13.339830761718186,9.0
9.391660688441151,9.0
8.999089695970738,9.0
8.59165984302109,9.0
23.21913032455609,8.0
9.793170317143904,9.0
11.319477940688738,9.0
8.793169513846488,9.0
7.382718417792688,9.0
8.391659885143735,9.0
21.033713611211756,10.0
9.591660646318505,10.0
12.350251945924427,9.0
8.999089695970738,9.0
9.591660646318505,9.0
9.77087138036329,9.0
11.787303408934655,10.0
8.999089695970738,9.0
8.386431147955646,9.0
7.793169724459714,9.0
8.193169640214423,9.0
8.999089695970738,9.0
8.193169640214423,9.0
8.999089695970738,9.0
9.391660688441151,9.0
8.999089695970738,9.0
8.193169640214423,9.0
9.19317044351184,9.0
8.999089695970738,9.0
8.793169513846488,9.0
8.976050604420433,9.0
16.273093010463004,9.0
9.391660688441151,9.0
9.19317044351184,9.0
8.999089695970738,10.0
11.787304422845299,10.0
9.54079173542776,10.0
11.981440935471788,11.0
8.193169640214423,9.0
9.989258607758966,10.0
8.793169513846488,9.0
9.391660688441151,9.0
9.586431909130418,10.0
4.780245023417148,10.0
14.894589731827871,9.0
8.999089695970738,9.0
9.989258607758966,9.0
7.999088892673322,9.0
8.391659885143735,9.0
8.193169640214423,9.0
16.537039805665184,9.0
8.793169513846488,9.0
8.793169513846488,9.0
9.386431951253062,9.0
8.999089695970738,9.0
9.591660646318505,9.0
8.999089695970738,9.0
8.966142669612987,9.0
8.59165984302109,9.0
8.787303026863691,9.0
10.193170232898614,9.0
8.787303026863691,9.0
11.780245576945848,10.0
9.793170317143904,10.0
8.793169513846488,9.0
7.999088892673322,9.0
9.591660646318505,10.0
12.156649764207017,10.0
8.999089695970738,9.0
9.391660688441151,9.0
9.391660688441151,10.0
8.999089695970738,10.0
9.19317044351184,10.0
9.175113708863273,10.0
8.59165984302109,9.0
9.19317044351184,10.0
10.78339499401752,10.0
9.586431909130418,10.0
9.793170317143904,10.0
9.793170317143904,10.0
12.316681364520974,10.0
8.999089695970738,9.0
9.793170317143904,10.0
8.59165984302109,8.0
8.193169640214423,8.0
8.391659885143735,9.0
8.999089695970738,9.0
11.783395797314936,8.0
8.193169640214423,8.0
7.999088892673322,8.0
7.787303237476918,8.0
7.999088892673322,8.0
8.193169640214423,8.0
7.187303363844855,8.0
6.999089103286549,7.0
7.999088892673322,8.0
7.999088892673322,8.0
22.7203354626624,8.0
7.999088892673322,8.0
8.999089695970738,9.0
9.391660688441151,9.0
8.193169640214423,9.0
19.899029100424574,9.0
9.999089485357512,10.0
9.793170317143904,10.0
10.591660435705279,10.0
23.663190107536863,10.0
9.793170317143904,10.0
6.772908958685591,9.0
11.145003183259341,9.0
6.5770275058417855,9.0
9.19317044351184,9.0
8.999089695970738,9.0
7.793169724459714,9.0
9.591660646318505,10.0
9.391660688441151,10.0
8.382718207179462,10.0
9.591660646318505,9.0
21.326155477875286,9.0
9.38271901047688,9.0
12.787304212232073,10.0
10.591660435705279,10.0
13.77290951221429,9.0
8.793169513846488,8.0
8.59165984302109,8.0
8.193169640214423,8.0
8.193169640214423,7.0
6.187303574458081,8.0
22.44691160507034,9.0
8.787303026863691,9.0
14.555091891986988,9.0
20.66070095505281,8.0
8.193169640214423,8.0
8.193169640214423,8.0
9.56860127655533,8.0
9.565143841261289,7.0
9.391660688441151,8.0
7.981439750103407,9.0
8.787303026863691,9.0
8.187303153231628,9.0
8.386431147955646,9.0
8.793169513846488,10.0
9.19317044351184,10.0
8.386431147955646,10.0
9.591660646318505,9.0
8.391659885143735,9.0
8.193169640214423,9.0
8.793169513846488,10.0
9.391660688441151,9.0
10.33704111146719,9.0
8.978576255833179,9.0
9.187303956529044,9.0
7.175113116179082,9.0
7.7708718015897436,9.0
26.07731540514917,9.0
8.999089695970738,10.0
8.984837154056262,9.0
14.334367600558243,7.0
8.391659885143735,8.0
7.999088892673322,8.0
7.793169724459714,8.0
7.787303237476918,7.0
6.193170061440878,7.0
13.708930736704199,7.0
10.54800042948921,7.0
6.391660306370188,7.0
6.999089103286549,7.0
6.989258225688003,7.0
10.591660435705279,7.0
6.999089103286549,7.0
7.591660053634316,7.0
5.377028772488302,7.0
8.1775310824504,6.0
4.391659713685996,5.0
1.9848386283488502,4.0
1.1802457816247625,3.0
3.7931705669126217,2.0
4.591659671563352,2.0
3.1802453603983096,1.0
2.38271947085882,0.0
1.5827196393494027,1.0
1.1873046275242132,1.0
0.39165650049632816,0.0
0.39166055613890194,0.0
0.591658486194973,0.0
0.19316929729895094,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
0.9892574615460745,0.0
-0.0009134780634383333,1.0
0.19316929729895094,1.0
2.5827194287361763,1.0
2.391660134912449,2.0
0.9892594893673632,1.0
2.5864323695123588,1.0
1.1931711145070096,0.0
13.710836888713818,2.0
3.193170693280557,3.0
4.999089524513003,4.0
1.9760520787130176,4.0
4.793170356299395,5.0
3.58271921812295,5.0
3.7802452340303745,4.0
2.5916600927898052,3.0
3.193170693280557,2.0
3.7802452340303745,2.0
3.1802453603983096,1.0
2.38271947085882,1.0
2.9892590681409104,2.0
3.7931705669126217,2.0
1.5916603034030317,1.0
1.3916603455256755,1.0
-0.0009134780634383333,0.0
0.7873047117695045,0.0
0.19316929729895094,0.0
0.39165650049632816,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
1.1873046275242132,0.0
-0.0009134780634383333,0.0
1.3916603455256755,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
-0.0009134780634383333,0.0
0.9892594893673632,0.0
0.7833930445072106,2.0
0.5864307629175265,1.0
0.7833910166859255,1.0
0.7873047117695045,0.0
0.19316929729895094,0.0
-0.0009134780634383333,0.0
0.7873047117695045,0.0
-0.0009134780634383333,0.0
0.39165650049632816,0.0
-0.0009134780634383333,0.0
0.7873026839482193,0.0
2.379673683286004,3.0
0.5796720345685245,4.0
3.591659882176579,0.0
1.3704797521847496,1.0
1.5724913087786376,1.0
2.7833946511020464,2.0
1.5770295728185602,2.0
1.9990901563526826,2.0
2.38271947085882,2.0
4.556385720278964,3.0
5.783395033173008,3.0
4.591659671563352,4.0
4.19317048266733,4.0
5.59166047486077,5.0
2.5864323695123588,4.0
3.591659882176579,4.0
3.193170693280557,3.0
2.5916600927898052,2.0
3.58271921812295,1.0
3.989258857527684,2.0
3.7931705669126217,4.0
5.193170272054104,5.0
5.59166047486077,6.0
5.39165950307277,6.0
20.07919696611674,6.0
5.39165950307277,6.0
5.999089313899777,6.0
7.187303363844855,7.0
14.915047406880046,9.0
8.391659885143735,9.0
9.19317044351184,10.0
11.193170022285388,11.0
10.999089274744286,12.0
10.98925839714574,13.0
14.193170404356351,15.0
12.170872902712834,15.0
24.546909935000144,17.0
20.170872231717667,17.0
15.989258864945572,18.0
16.37967276252212,18.0
16.981439882405656,19.0
12.955863814967788,20.0
18.382718889301465,20.0
23.187304049675802,21.0
27.16717505312983,23.0
29.53704010942517,24.0
21.57248982139896,21.0
21.775113082957905,18.0
20.318769349451237,17.0
20.553833886065117,17.0
12.57249000594379,17.0
17.58643174509057,18.0
15.989258864945572,17.0
15.989258864945572,17.0
14.78730379100562,16.0
16.989259161287666,17.0
24.290016282450047,19.0
19.97605132940687,21.0
17.969715316067305,22.0
17.38271884643703,23.0
21.74500240825569,25.0
21.96614379717537,24.0
22.976051362946052,26.0
23.976051500864607,27.0
42.86804979311937,27.0
28.170872067677816,28.0
31.258984833348748,29.0
27.382718768126054,30.0
28.180245671576184,31.0
28.97605196866444,31.0
26.105232420804942,31.0
31.37248908814706,32.0
28.32772404421403,30.0
36.1168193133269,30.0
37.139074441336625,32.0
23.34799988820003,31.0
30.984837590118495,31.0
38.763855094391154,32.0
29.12788255273914,31.0
32.969715705556155,32.0
31.391661124503383,31.0
