predicted,actual
0.00038622303543820537,0.00035
0.00037954655703902024,0.00035
0.00036624316030579325,0.000267
0.00034267478690007104,0.000183
0.0002988701176064799,0.000117
0.00025184133353108707,0.000133
0.0002085215115693538,0.000217
0.0011778109114051172,0.000317
0.00019219298090164525,0.000316
0.0002185477675096576,0.00035
0.0002652407991772007,0.000417
0.00032230601485480804,0.000517
0.0003821099647599011,0.000633
0.0004446414956560623,0.000767
0.0005342684591546827,0.000833
0.000630799498171732,0.000867
0.0007211894733845738,0.000883
0.0007950601575952843,0.0009
0.0008492038029891815,0.00095
0.0008859454372248588,0.000983
0.000915866208269057,0.001017
0.0009457532678045087,0.00105
0.0009791177672246144,0.001133
0.001025536796607315,0.001217
0.0010785667180268413,0.001267
0.0011351893738758734,0.0012
0.001172128181927207,0.000966
0.0011548313933340728,0.000717
0.001069909792170943,0.00045
8.854536981070483e-05,0.0003
0.00011265264597498545,0.000167
0.0005151210331499383,0.000116
0.00034632792358470357,0.00025
0.0002546391221458189,0.000484
0.00034458825569133974,0.000716
0.00034281529101780805,0.000984
0.0005046991409573813,0.001183
0.0007177335993860073,0.00135
0.0009381179961785312,0.00145
0.0011321478729742719,0.001517
0.0012935397363257415,0.001416
0.0013812760411049162,0.0012
0.0010992236375638243,0.000967
0.00069590157604502,0.000733
0.001161730936461607,0.0005
0.000957697510115241,0.000317
0.00017637327776467884,0.000167
9.648189731383325e-05,0.0001
-2.0209775546025918e-05,3.3e-05
0.0002205690212961585,3.3e-05
-8.032903396180378e-05,-1.6e-05
1.6401764444384e-05,-1.7e-05
-5.718215809755769e-05,-3.3e-05
-3.058140411602959e-05,-3.4e-05
-5.035691803840088e-05,-6.6e-05
-3.3710146136487366e-05,-5e-05
-2.673527793086424e-05,-5e-05
-7.13296015469184e-05,-0.00015
-0.0002536509944171282,-0.000234
-0.00026690400162805483,-0.000283
-0.0003071772274513638,-0.000267
-0.0003707614579739013,-0.000316
-0.0002509573322990958,-0.000317
-0.0002568208538138075,-0.000317
-0.00030035692710581285,-0.000316
-0.0003069362109002551,-0.0003
-0.0003133150622973521,-0.000384
-0.0004470144320105223,-0.000383
-0.0003406102459573488,-0.000383
-0.000608899348395012,-0.000367
-0.0005335100466233336,-0.00045
-0.0003938914632720392,-0.000667
-0.0004518990163389094,-0.000883
-0.0005533500693543466,-0.001033
-0.0006842599746478269,-0.00105
-0.0008204773393025208,-0.001017
-0.0010683520791747445,-0.001
-0.0009976017535425102,-0.000967
-0.001013883523562981,-0.000833
-0.0009746717659131388,-0.000783
-0.0009215940322131935,-0.000784
-0.00087496201008191,-0.0008
-0.0008345714160708561,-0.0008
-0.000644694335026556,-0.0008
-0.0007935394739364613,-0.000833
-0.0008036728927791293,-0.0009
-0.0008272581515626947,-0.000933
-0.0008541157373253245,-0.000967
-0.0008876482018197648,-0.0009
-0.0009073515418606577,-0.000817
-0.00042899743761717256,-0.000733
-0.0008714332623473888,-0.000717
-0.0008284227094114145,-0.000683
-0.0007713296328603659,-0.000667
-0.0007242864962138064,-0.000733
-0.0008081741197835369,-0.000717
-0.0007038144863759409,-0.000716
-0.0007036126912989801,-0.0007
-0.0007069797541347857,-0.000734
-0.0007202143947943741,-0.000716
-0.0007167840562268616,-0.000717
-0.0007167840562268616,-0.000683
-0.0007102933762308911,-0.000717
-0.0007136825381752422,-0.000683
-0.0007034803928824056,-0.0007
-0.0007002586627899307,-0.000684
-0.0006936292264609473,-0.000666
-0.0006013577461808591,-0.0007
-0.0006868161246185822,-0.0007
-0.0006902300517837699,-0.0007
-0.0006902300517837699,-0.00075
-0.0007036551121078774,-0.000734
-0.0007171595040843777,-0.000666
-0.0007104976596793235,-0.000584
-0.0006877984388804755,-0.000566
-0.000661271688029692,-0.000634
-0.0005974993484732876,-0.00065
-0.0006206526378187672,-0.000666
-0.0006740042701214104,-0.0007
-0.0006439511414136977,-0.000717
-0.0005774505395264175,-0.000667
-0.0006804177513548209,-0.000816
-0.0007141309190156529,-0.0009
-0.0007614526940200945,-0.000867
-0.0007948967620803523,-0.00075
-0.0008014146956686311,-0.000617
-0.0007916964201331455,-0.000516
-0.0007324714017003136,-0.000534
-0.0003610200761318936,-0.000533
-0.0005914792076732132,-0.000467
-0.0005342190547519269,-0.000466
-0.0005037192633650579,-0.0004
-0.00048084615279789516,-0.000384
-0.00045090506005334536,-0.000383
-0.00042065108421970876,-0.000383
-0.0004037431925394255,-0.000384
-0.0003869150768635837,-0.000316
-0.00037045772853701374,-0.000284
-0.00035071229354539246,-0.000266
-0.0003274320380079204,-0.000334
-0.0003174969482962347,-0.000383
-0.0006491707968101269,-0.00045
-0.000344536481410992,-0.000383
-0.00036423297843033803,-0.000367
-0.0003840402376036412,-0.00045
-0.00040720830906060095,-0.0005
-0.0004308252057100198,-0.000517
-0.00044441986039930637,-0.000416
-0.00045092828485374716,-0.00035
-0.00044761809908015017,-0.000384
-0.0004345002637623785,-0.000333
-0.00040110193433964673,-0.000233
-0.0003442505853029844,-0.000217
-0.0003045218981033824,-1.7e-05
-0.00023893583197886358,0.000167
0.0002663279212756011,0.0003
-3.546105306001159e-06,0.00045
0.0001326351798138211,0.00055
0.000649826712135621,0.0006
0.0004106882001482187,0.00065
0.0005078998680096968,0.0007
0.0005885440474835158,0.000733
0.0006694285029216958,0.000717
0.0006791748615066469,0.00075
0.0007094192393360358,0.00075
0.0007296709098047829,0.000733
0.0007363884463332498,0.000734
0.0008751281902030127,0.000733
0.0007398591913137062,0.000717
0.0007332213419192712,0.000716
0.0006271976397134968,0.0007
0.0007197856763929394,0.000684
0.0007097166589738346,0.000633
0.0006894755344603718,0.000617
0.0006693488750346039,0.0006
0.0006461448110617154,0.000583
0.0006228139586376536,0.000583
0.0006028686540946151,0.000534
0.0005829300444557741,0.000483
5.7053747622237024e-05,0.00045
0.0005256982708186523,0.00045
0.0004991257220834031,0.000433
0.00032581361143182053,0.000417
0.000446227625104933,0.0004
0.0004296709492837874,0.000433
0.0004263126846185423,0.000417
3.1833721355158486e-05,0.000383
0.00040971003317211147,0.000384
0.00040307209490726665,0.000366
0.0003961832162288966,0.000367
0.0003388600541871325,0.000367
0.00037325773136695023,0.000383
0.0006099436274108987,0.000383
0.00037306186098396956,0.000367
0.00027326471591653494,0.000283
0.00018648335331306545,0.000167
0.000103116888043423,0.000133
0.00017297155546908998,0.000167
0.0001927463621311174,0.0002
0.0001891348760451647,0.00025
0.00025651532461195306,0.00025
0.00017621430341345897,0.00025
0.00019982671210718795,0.000233
0.0002362698158249452,0.000267
0.0002530884816138888,0.000267
0.000246688479059283,0.000283
0.00031860112596825976,0.000267
0.00025985916264735677,0.000266
0.0002698866627733964,0.000267
0.0002398591731788824,0.00025
0.00011568867394052282,0.000217
0.0003209715071592704,0.000216
0.00025791795147652645,0.0002
0.0002131884374526486,0.0002
0.00022325104139052005,0.000217
0.0001930128252428704,0.000233
0.00018648335331306545,0.0002
0.00021642132078154082,0.0002
0.00017650796087058043,0.0002
0.00017666186960844734,0.0002
0.00018985915507249156,0.000184
0.00017325771818832667,0.000183
0.00014981613323377765,0.000167
0.00010985916016925661,0.000116
5.6460552449218884e-05,6.7e-05
-1.3478382639513186e-05,0.0
-6.829235594244839e-06,-1.7e-05
7.988665173487752e-05,-1.7e-05
2.8901534760422806e-05,-3.3e-05
-3.5313546694576896e-06,-5e-05
-2.3687326518692003e-05,-6.7e-05
-2.709030040588413e-05,-5e-05
-0.0001840919321917286,-0.0001
-6.0289985948265866e-05,-8.3e-05
-6.341526942861279e-05,-8.4e-05
-8.032903396180378e-05,-8.3e-05
-8.037353581946148e-05,-8.3e-05
-2.6826721879512662e-05,-6.7e-05
-5.017328955435652e-05,-0.0001
-0.00011719822685887169,-8.3e-05
-0.00011682745950959979,-0.0001
-4.708585005680721e-05,-0.0001
-5.7234954526787473e-05,-0.0001
-0.00010360802309593764,-0.0001
-0.00017400642931162424,-0.000134
-0.00011682745950959979,-0.000116
-0.00011662787138114666,-0.000117
-9.042152057493713e-05,-0.0001
-0.00011361611244332508,-0.000117
-0.0001133150639304635,-0.0001
-0.00018744993024574463,-0.000116
-0.00013357868746931542,-0.00015
-0.00012674230157960864,-0.000117
-0.00011023009058678339,-0.000117
-0.00013011334877211574,-0.000133
-0.0001470043698862908,-0.000133
-0.00010018387583363428,-0.000117
-6.0729427906634084e-05,-0.000133
-0.00011014084988370879,-0.000117
-0.00011014084988370879,-0.000117
-0.0001045451837838354,-0.000116
-0.00011677868446640898,-0.000117
-0.00012333815015948797,-0.000117
-5.702551659459249e-05,-0.000133
-0.00023411360505461653,-0.000133
-0.00012333815015948797,-0.000117
-0.00012353527953993938,-0.000117
-0.00014353944591766971,-0.000116
-0.00010360802309593764,-0.0001
-0.00012673528081724226,-0.0001
-0.00011014084988370879,-0.000117
-0.00010372790927862407,-0.000117
-0.00010682084392983987,-0.0001
-0.00011014084988370879,-0.000116
-8.681156750355175e-05,-0.000117
-0.00012693812752738443,-0.000133
-0.00011351665164313491,-0.000117
-0.00026832041821786676,-0.000117
-0.00011377698269661855,-0.000133
-0.00013044926410904996,-0.000117
-0.00011397541550974558,-0.000133
-0.00013357870228105037,-0.000117
-0.00012353527953993938,-0.000116
-0.00012011336884961348,-0.000117
-0.00010673945344628885,-0.000117
-0.00011705496775843392,-0.0001
-0.00011677869927814393,-0.0001
-0.00010388585421426487,-0.000116
-0.00011691013861409147,-0.000117
-0.0001137273930080055,-0.000117
-0.00010703167416512016,-0.000116
-0.0001336550123395135,-0.000117
-1.7377586676872362e-05,-0.000117
-0.00011698401954802275,-0.0001
-8.037856440347705e-05,-0.000116
-0.00011697864288823587,-0.0001
-6.36115619460395e-05,-0.0001
-0.00010673945344628885,-0.000117
-0.0001202776754254154,-0.000117
-0.00011014084988370879,-0.000116
-0.00011014084988370879,-0.000117
-0.00038225853400648894,-0.000117
-0.00011014084988370879,-0.000116
-0.00012674230157960864,-0.0001
-0.00011014084988370879,-0.0001
-7.363096745892886e-05,-0.0001
-0.00011677868446640898,-0.000117
-0.000140230074789495,-0.000117
-3.084502707760591e-05,-0.0001
-0.00012041767594416411,-0.000116
-0.00012673528081724226,-0.000117
-0.00010702336478181314,-0.0001
-0.0001133150639304635,-0.000117
-0.00011361612725506004,-0.000133
-3.389273409615147e-05,-0.000117
-0.00011697864288823587,-0.000116
-0.00011014084988370879,-0.000117
-2.229099464147245e-05,-0.0001
-0.00011351665164313491,-0.000117
-0.00011022580999538281,-0.000116
-0.00012353527953993938,-0.000117
-0.00010673945344628885,-0.000117
-2.744825190149042e-05,-0.000133
-7.713836407751948e-05,-0.000133
-0.00012011336884961348,-0.000117
-0.00013693313070694342,-0.000117
-0.00011351665164313491,-0.000116
-0.00018725457827348723,-0.000117
-0.00010673945344628885,-0.000117
-0.00012353527953993938,-0.000116
-0.00011014084988370879,-0.000134
-0.00018462577674280154,-0.000116
-0.00013322744198670782,-0.000134
-6.410471866120441e-05,-0.000116
-0.0001233515695913528,-0.000134
-0.00014353944591766971,-0.000133
-0.00014353944591766971,-0.00015
-9.381873269723366e-05,-0.000133
-7.389029872030339e-05,-0.000117
-0.00012011335403787853,-0.000117
-0.00011733119180351909,-0.00015
-0.00012011336884961348,-0.000133
-0.00011682745950959979,-0.000133
-0.0001368115856099426,-0.000134
-0.00011697862807650091,-0.000133
-0.00014671810348490944,-0.000133
-0.0001834549683419328,-0.00015
-0.00014348809363259757,-0.000134
-0.0001505077895540473,-0.00015
-0.00013390774497296773,-0.000166
-0.00014353944591766971,-0.000167
-0.0003418902760917399,-0.0002
-0.00016377193518965643,-0.000267
-0.00019070774172455791,-0.000266
-9.383736585980093e-05,-0.000234
-0.00014760174196856487,-0.00025
-0.00024382103840011856,-0.000266
-0.0002568208538138075,-0.000267
-0.00024389151263501136,-0.000317
-0.0002672720732415658,-0.000366
-0.00029392475346289536,-0.000334
-0.00031065795554117666,-0.000333
-0.00032394852531193686,-0.000333
-0.0004007363807210773,-0.0003
-0.00033355426128527126,-0.0003
-0.00032027770341577387,-0.000284
-0.000187347625592444,-0.00025
-0.0003103338451569977,-0.00025
-0.0002771842047640788,-0.00025
-0.0003838700211455942,-0.000283
-0.00023118328103555083,-0.0003
-0.00016456239304874054,-0.000317
-0.0005250621439710517,-0.000283
-0.00028697701294983337,-0.000267
-0.000290289983329601,-0.000266
-0.0002869331405909111,-0.000267
-0.0002803320242991523,-0.00025
-0.00026677869435037663,-0.0003
-0.000270277700121118,-0.000317
-0.00028041769537410393,-0.00035
-0.0002974025488291881,-0.000383
-0.00032076394305071706,-0.000367
-0.0003439222091391398,-0.00035
-0.00025397910396974366,-0.0003
-0.0003504720175810313,-0.000266
-0.0003339389812888662,-0.000234
-0.0002767422818401064,-0.00025
-0.00028069870360957795,-0.000266
-0.0003167786976450325,-0.0003
-0.00021420301921830118,-0.00035
-0.00028069870360957795,-0.000367
-0.0003073732459516939,-0.000383
-0.0003339389812888662,-0.000384
-0.00035732514073123176,-0.000366
-0.0003702143421083131,-0.000334
-0.0003671071659739427,-0.000266
-0.0003473479560688178,-0.000217
4.560112901210226e-05,-0.000183
-0.0002743642281703916,-0.000184
-0.00015698718300798583,-0.0002
-0.00022400738055731694,-0.000233
-0.00014397151903790023,-0.00025
-0.00024033385239386742,-0.00025
-0.00015682926028994743,-0.000217
-0.0002303290290340365,-0.000166
-0.00010693908600994685,-0.0001
-0.00019756912982286056,-3.4e-05
3.302136977293209e-05,1.7e-05
-0.00010143791877905532,8.3e-05
-4.147332820256055e-05,0.000117
0.00015985917086977996,0.000167
6.87933213794283e-05,0.000233
0.00012215834349046657,0.000283
0.00017535834806242537,0.0003
0.00032939239320700333,0.000284
0.00025257522537439655,0.000233
0.00026612391925013283,0.000267
0.00027301427910199794,0.00025
0.00018301600021991256,0.0002
0.00024630983186701766,0.0002
0.00014581570579976923,0.000166
0.00021597689467436188,0.00015
0.00013296662200680036,0.000167
0.00019261687794418328,0.000167
0.00016972233479654777,0.000166
0.0001896197678122274,0.000184
0.0001665721453838822,0.000183
0.00013936474347106748,0.0002
0.0001797856496976968,0.000183
0.00026639706245434836,0.0002
0.00018985915507249156,0.000217
0.00017631266814526286,0.000167
0.000193110686375686,0.000166
0.00016641594082709803,0.000167
0.000113066885766336,0.00015
0.00017301430213615608,0.000133
-0.0001942303870242797,0.000117
8.985916329491473e-05,0.0001
8.32213139004796e-05,8.3e-05
0.00011619944180854343,0.0001
0.00010318308909278265,0.0001
0.00010318308909278265,0.0001
7.637328228416826e-05,8.4e-05
5.9441510384211635e-05,0.0001
8.658930246971951e-05,8.3e-05
6.3183884068985e-05,3.3e-05
-4.3539454140092886e-05,-3.3e-05
-8.33839987304749e-05,-6.7e-05
-0.00018041078651630536,-0.000133
-0.0001801216466383437,-0.000183
-0.00021014084166128563,-0.000217
-0.00042791339635964176,-0.000233
-0.0008320364765045494,-0.000234
-0.0001306511036212155,-0.000183
-0.00011041920681862676,-0.000167
-0.00024817556998158,-0.000133
-0.0001445112290360134,-8.3e-05
1.0650464965255432e-05,-3.4e-05
-1.0225814514872248e-05,-3.3e-05
-1.341527353982438e-05,-1.7e-05
-6.0722873713918644e-05,-6.6e-05
-0.000309355233828842,-0.000134
-5.750697203914678e-05,-0.0002
-9.11527537118231e-05,-0.000216
-0.00012789166258826956,-0.000267
-0.0005789753187691247,-0.0003
-0.0002243684462201965,-0.00035
-0.0002675293234541798,-0.000383
-0.00045388784723760444,-0.000367
-0.0003341337556034605,-0.000367
-0.00035388585587580937,-0.000333
-0.00032342842605089764,-0.0003
-0.00030424459280164583,-0.00025
-0.00032415073511747616,-0.00025
-0.0003007788245641326,-0.000217
-0.00016677868776106486,-0.000183
-0.00023041769207944802,-0.0002
-0.00022045346768511542,-0.000217
-0.00021377698928593032,-0.000216
-0.0002068292487728684,-0.00025
-0.0002807470787359251,-0.000284
-0.0004986960708210073,-0.0003
-0.0003675459488101056,-0.0003
-0.00027055222081668386,-0.00025
-0.00025030709713478466,-0.0002
0.0005662438548242244,-0.00015
-8.693312000642006e-05,-0.0001
-5.718374295319736e-05,-1.6e-05
8.648336153548864e-05,8.3e-05
0.00016642131748688494,0.00015
0.0002298866542129777,0.0002
0.0002333721664931795,0.00025
0.00013182745147178514,0.000267
0.00022326474224534893,0.000233
-0.000263493658902725,0.000233
0.00014981613323377765,0.00015
0.00022591718330501506,0.000134
7.666187412793679e-05,8.3e-05
2.6457704027261305e-05,5e-05
9.859160060078874e-06,1.7e-05
3.65216206551427e-05,1.6e-05
5.924693232510539e-05,3.4e-05
0.00011610586867299592,3.3e-05
2.9785637036528858e-05,1.7e-05
2.3257704369991923e-05,1.6e-05
2.305499304836454e-05,1.7e-05
2.3257704369991923e-05,1.7e-05
7.967097065640107e-05,5e-05
2.317327701790941e-05,5e-05
2.9722319646817313e-05,6.6e-05
0.0001194495659969176,6.7e-05
6.628985674989067e-05,0.0001
0.0005028635818919503,0.0001
5.2780476921645804e-05,0.0001
8.632096567349531e-05,0.0001
0.0003351328588277493,0.000133
8.947742045004479e-05,0.000117
0.00010637506240974256,0.000117
0.00011318843086333684,0.000116
0.00011642130678636158,0.000117
4.5714944234926e-05,0.000117
9.575540393213134e-05,0.00015
-0.00040945992976078137,0.000133
0.00014997340423547826,0.00015
0.00013314883597015698,0.000167
0.0001431106904868976,0.00015
0.0001498161480455126,0.000133
0.00014638309893050423,0.00015
0.00014981613323377765,0.000167
-0.0006967100080836365,0.000166
0.0001893406851022969,0.000184
0.00015970668405846828,0.0002
0.00021609793617237443,0.0002
0.0001831449956195933,0.0002
0.00018976991436941697,0.000216
0.00019982671210718795,0.000234
0.0002531830989767503,0.000233
0.0002163449810996078,0.000283
0.00023272794489325813,0.0003
0.00025265160949153445,0.00025
0.00025954303578831593,0.0002
0.00014964308773435518,0.00015
9.648189731383325e-05,0.000117
9.291191370921082e-05,0.000117
0.00010607233276496414,0.00015
0.00014279168274540895,0.000183
0.0001998161217166986,0.000217
0.00021988664466700557,0.000216
9.23300347016946e-05,0.000134
1.3075596345909099e-05,5e-05
9.716603591317823e-06,-3.4e-05
-0.00011351663683139995,-0.000116
-0.0004238190180908446,-8.4e-05
-1.1544195933982953e-05,-0.000133
-0.00017852242361577714,-0.00015
-0.0001902300928958858,-0.0002
-0.00014681691256876182,-0.000217
-0.00019701447478418267,-0.00025
-0.00019072944091625988,-0.000216
-0.00026368899606324744,-0.000267
-0.00023041772170291793,-0.000317
-0.00025403212998086517,-0.000383
-0.000287584916175657,-0.00045
-0.00032800151959328335,-0.000567
-0.0010033047454738322,-0.0006
-0.0004652143217070363,-0.00065
-0.0005316698959200681,-0.0007
-0.0007669595785806766,-0.000733
-0.0006510373716485436,-0.0007
-0.0009312730862745311,-0.00065
-0.00015632511326744956,-0.0005
-0.0003236873351778261,-0.000367
-0.00010394976685057473,-0.000283
-0.00016377195000139138,-0.000217
