predicted,actual
-0.0008783523515541951,-0.0001
8.188596992949381e-05,-0.000132
-0.00011033227244596001,-0.0001
-0.0004461207843296139,-0.0001
-0.00023684805612587446,-8.4e-05
-8.011525145029958e-05,-8.4e-05
-0.0003895177659384641,-8.2e-05
0.00041074403111114637,-0.000118
-0.00018344137414755545,-0.0001
-0.00018739556889229653,-0.000116
-0.00018127544121816108,-8.4e-05
-0.00014411557574350428,-8.2e-05
3.011143031620779e-05,-8.4e-05
-5.777123948971223e-06,-6.6e-05
8.977859220052016e-06,-5e-05
-5.244212443973171e-05,-5e-05
-8.51181307452581e-05,-6.8e-05
0.00037199261203111917,-8.2e-05
-1.4567655996015885e-05,-8.4e-05
-0.00020293252960714445,-8.4e-05
-8.011229306261082e-05,-6.6e-05
0.00014300634803607676,-5e-05
-2.129964409534169e-05,-3.4e-05
-3.841058991724219e-05,-5e-05
-0.00013643441205128616,-3.2e-05
-8.117345984659813e-05,-3.4e-05
-3.1285804595387016e-05,-6.6e-05
2.4945329843346283e-05,-5e-05
-6.885752481326592e-05,-5e-05
-7.678077504090557e-05,-6.8e-05
-0.0005607285661357377,-5e-05
7.827712517616087e-05,-5e-05
6.365811726985221e-05,-3.2e-05
-0.0003295844875775166,-1.8e-05
7.513292686228844e-06,-5e-05
-0.00019564504770520317,-3.2e-05
3.411190331122051e-05,-1.8e-05
9.770127438981788e-07,-3.2e-05
-5.783627262072261e-05,-1.8e-05
7.409785216807602e-05,-3.2e-05
-9.860982339999713e-05,-5e-05
0.0003914110756789272,0.0
3.091544711317394e-05,0.0
-7.561257781496413e-06,0.0
2.2376839346325625e-05,-1.6e-05
3.364681233239649e-05,0.0
-4.067632174561225e-05,-1.6e-05
-2.653813292410415e-05,-1.8e-05
-5.103749208342208e-06,-1.6e-05
8.64230161915735e-05,-1.6e-05
-6.298075155499005e-05,0.0
0.00016080673087462077,1.6e-05
1.3129611114093707e-05,1.6e-05
6.65716672023473e-05,3.4e-05
0.00026505650938525447,8.4e-05
6.864091216432076e-06,0.000116
9.08135288920195e-05,0.000134
0.00011975357805890149,0.00015
0.0001457099605565056,0.000132
0.00018527868092107312,0.00015
0.0001462541368062187,0.000134
0.0004273818069021293,0.000116
0.00015496172342700963,0.000134
0.0004211819305312942,0.000134
0.00011367150645496833,0.000132
4.030000878818271e-05,0.000118
0.00015073246742692742,0.0001
0.0001221498622582676,8.2e-05
0.0001845986350653486,0.0001
4.530004149498722e-05,0.0001
0.00042374190890659495,0.000118
0.00017882716468314378,0.000132
7.818139528882354e-05,0.000134
0.0001698620705625338,0.00015
0.00014490095455173044,0.00015
-0.00011935735008837902,0.000166
0.00011923543758655558,0.000168
0.00028694559040880766,0.000166
-4.4703729214252264e-05,0.000166
0.0001359715085113435,0.00015
8.04837017380617e-06,0.00015
7.554375677956019e-05,0.00015
0.00010354514196694898,0.000134
0.00034834813579830306,0.00015
0.00017655000227377032,0.000166
9.813885555075669e-05,0.00015
0.00014885683980372225,0.00015
0.0001376385157455731,0.00015
0.00013655197169576395,0.00015
0.00020159323565713047,0.000168
0.00013883581750589606,0.000132
0.00022486534818238376,0.000184
5.6830441054443825e-05,0.000234
0.00023828992180215084,0.00025
0.0002665581319362987,0.000316
0.00022034817520903056,0.000384
0.0003775161675592997,0.000416
0.00017354456540937414,0.000466
0.00018628161366168532,0.0005
0.0004413896644945782,0.00055
0.00021448388418452457,0.000518
0.00022777292236831817,0.00045
0.00023835315856756445,0.000382
0.00021355156943575208,0.00035
0.00046347040186341663,0.0004
0.0008647845571784211,0.000434
0.0002705355613272067,0.000434
0.0002793952739435014,0.000466
5.990553517182064e-05,0.0005
0.0007342722079586618,0.000484
0.0007067561752657793,0.00045
0.00032164175779321057,0.000416
0.0003305200266751411,0.000434
0.00039343441628742935,0.00045
0.0002036312797473017,0.000482
0.00036109481601053113,0.0005
0.0008284653062627157,0.000484
-0.00021736861627467415,0.000434
0.0002019890895526539,0.00045
0.00040347268765633117,0.000432
0.00041231282183981524,0.000468
0.0004235760033112916,0.0005
0.00012707149891988626,0.0005
0.00044306880996400924,0.000516
0.000451979395054314,0.000534
0.00045926571718965303,0.00055
0.0004647967030869123,0.000566
0.0009508053502912699,0.0006
0.0004742305198283762,0.0006
0.0004775452900340627,0.00055
0.00048588125991561086,0.0005
0.0004769466145825749,0.000534
0.0007092439729128866,0.000566
0.0004775452507199406,0.0005
0.0004909058799200961,0.000284
0.000486996798130476,0.000232
-0.00024894892325420505,0.000384
-0.00010139013777266212,0.0004
0.00045018749668267215,0.000334
0.0003613475665015749,0.000366
-0.0005608467443867997,0.00045
0.00046683030468128514,0.000516
0.00047016414223619485,0.000384
1.9452366844998764e-05,0.0003
0.0002107966913000921,0.0004
-0.00037760495791324566,0.000484
0.00046020178643708704,0.000532
0.0003713369311025722,0.000534
0.000465128553591641,0.000484
0.00074477757041235,0.000432
0.00046626190110382186,0.000518
0.00046792657897631645,0.000682
0.00047396141466253473,0.000718
0.00048118951258302917,0.00065
-0.00032226352970059885,0.000516
0.00048504017358719416,0.0005
0.001053774854586868,0.00055
-0.0006074366524471979,0.00065
1.8759877455343334e-05,0.0006
0.0004849118522926278,0.00045
-0.00032729821412034424,0.000366
0.000677011346362249,0.00055
0.00047975611969090646,0.00055
0.00044859122538264855,0.000568
-0.00042240670244360237,0.000582
0.0004889110813642456,0.00055
0.000566052583427989,0.000534
0.0005637845124093535,0.000516
-3.2247946275534802e-06,0.000484
-0.000546950696157631,0.000484
0.0005174115396747571,0.000482
0.00031667516543295936,0.000518
0.0005014412390489541,0.000532
0.00024193738776619137,0.000434
-0.000426856707239331,0.0004
0.0005280003660096843,0.00045
0.0005268632050276588,0.000484
0.0005252616263211504,0.000466
0.0005229919041093862,0.000484
0.0005229919041093862,0.0005
0.0005114690135472526,0.00055
-0.0009798396348180102,0.000566
0.0005224873073521072,0.000666
7.758873981228381e-05,0.000684
0.0005218951580448895,0.000784
0.0005307675691226258,0.000932
0.0004957167490426704,0.001084
0.000562699285382635,0.001084
0.0005770509056588118,0.0009
0.0007770948009537677,0.00065
0.0005936837278704089,0.00045
0.0005964963387943871,0.00035
0.00023690635955980226,0.000316
0.0005819793240064944,0.000334
-0.00033253257496628516,0.00035
0.0005664060566998781,0.000382
-0.00011168927799882345,0.000368
0.0005552482763897781,0.0004
0.0005513738696558588,0.000416
0.00030896159707559227,0.000434
0.000547432668228475,0.000432
0.00010621688056287731,0.0004
0.0006881606741360955,0.000384
0.0005368811509954299,0.000384
0.00022706125812988685,0.00035
0.0005335381532500686,0.00035
0.0005301959811012716,0.000332
0.00023432265511180828,0.0003
0.00028041867951320227,0.000284
0.0006729040427689514,0.000234
0.00019604670102457678,0.000182
0.00023019280486948068,0.00015
0.00021656991116073077,0.0002
0.00017981848992920305,0.000184
4.750750753890079e-06,0.00015
0.00011587495488538594,0.000134
0.00010302906057174858,0.000116
8.592661151448903e-05,0.0001
0.00025674385277811736,8.4e-05
7.67851738991556e-05,6.6e-05
-3.254457398562862e-05,0.000116
0.0011204961092712907,0.000134
-0.00018380023345417355,0.00015
0.0002148559333791105,0.000134
0.00018718819731753695,0.000182
0.0004458740298330308,0.000168
-0.00011373649210797679,0.000132
8.861776637247433e-05,0.000134
5.216042705999095e-05,0.000134
0.0002221003073461584,0.00015
-0.00010279956870735897,0.000182
0.00022762140574170706,0.000168
0.00014978512485497848,0.000166
0.00010357914868257395,0.00015
0.00017688153826552212,0.000184
0.00017137958584744094,8.2e-05
-2.33725598118243e-05,8.4e-05
4.082860313131087e-05,5e-05
0.00022198405548707977,5e-05
0.00013814283730399744,3.4e-05
-1.5257201126495188e-05,-1.8e-05
0.0001247809205663428,-1.6e-05
0.00012731973811541797,-1.6e-05
-8.678941339026715e-05,5e-05
0.00027065519420078676,8.2e-05
-9.746181889002437e-06,0.0001
-2.018993419907933e-05,8.4e-05
0.0002253858671591173,0.0001
0.00022483717961389212,0.000166
0.00016544424437575203,0.000218
0.00031991390212648556,0.000316
-5.3311281051334825e-05,0.000316
0.0001759046314737466,0.000284
-0.0003168296889990729,0.000266
0.0002570690198820874,0.00025
0.00022213938558353553,0.00025
0.00022041520578722776,0.0002
0.00013959595605688875,0.0002
2.3550025271291604e-05,0.000218
0.0001575400614973356,0.000182
0.00017521861969999194,0.000168
0.0001451888518679404,0.000182
8.749612464015165e-05,0.000184
0.0007929278559792855,0.000134
0.0001975739760402977,0.000166
-0.0009671214376872506,0.00015
1.0340279064669758e-05,0.000166
0.00019532790127298254,0.000168
4.8533325811203284e-05,0.000166
0.00010091346446145053,0.00015
0.00024376215274391703,0.000184
0.00012369625376586438,0.000182
-0.0003494154743086226,0.000168
0.0003946748161541152,0.000166
7.154178063365994e-05,0.00015
0.00010487588077197781,0.000166
0.00012474444688955546,0.000184
0.0001931160297919029,0.000166
5.757934805217627e-05,0.000168
4.090248665241831e-05,0.00015
0.00034993025401436714,0.0001
-0.0003383825556503432,8.2e-05
8.110239544910128e-06,5e-05
0.001182006355698306,0.0
0.00016145144316309914,-3.2e-05
-8.897594691964704e-05,-8.4e-05
0.0002415664393670245,-6.6e-05
0.00013193157949481152,-8.4e-05
-0.00015286255511464918,-0.000116
0.00011126162939788275,-0.0001
0.00010183416188713957,-6.8e-05
3.185834073935133e-05,0.0
0.00013679097207259985,5e-05
5.8352725633789424e-05,0.0001
0.000208214736330532,0.000184
0.0008746354181272256,0.000166
0.00013322248817987788,0.000168
0.00011370561145589856,0.00015
0.00010776117859347174,0.000132
0.00015149939749251458,0.000134
8.12275959835823e-05,0.000116
0.00019696973764053136,0.000168
0.00027259495298568356,0.00015
0.00016217184496516936,0.000182
0.0001545789414770877,0.000168
0.00019643931150502614,0.00015
0.0002974327111098369,0.000132
7.677519302640498e-05,0.000118
0.0002729876814084992,8.2e-05
7.23196154538673e-05,6.8e-05
8.870369230061052e-05,6.6e-05
7.876305263970307e-05,6.6e-05
4.166493756686044e-06,0.000118
0.00014037637086635957,0.0001
7.352695705812404e-05,8.2e-05
7.733587137887367e-05,8.4e-05
-3.7571243238728824e-05,8.4e-05
8.79769805819417e-05,6.6e-05
0.0003267392072089042,5e-05
0.0006259242565595904,1.6e-05
-5.997622874393293e-05,3.4e-05
-3.585282296131014e-05,1.6e-05
0.0005162908119957734,3.4e-05
9.203210450666911e-05,6.6e-05
0.00034044556479889313,8.4e-05
1.405598205902972e-05,0.0001
0.0002956219616166434,0.000134
-0.00016280918526491312,0.00015
0.0001303812074323511,0.00015
8.288975775226188e-05,0.000132
8.342143211114408e-05,0.000168
0.0001688317063932195,0.0002
0.0001715564404257518,0.000216
0.00020551326642975813,0.000216
0.00014565491095702138,0.000184
0.0001618238166991925,0.000184
0.00010642343696044211,0.000182
0.00022493803999416477,0.0002
0.0002059805737422161,0.000168
0.0005742262252993459,0.000132
0.000701196843886479,0.000118
0.00011754356417009153,0.000116
0.00036995421411384897,6.6e-05
0.00011747690707605439,3.4e-05
0.0002712674919955856,0.0
0.00011252210895243613,-5e-05
-0.00019745219995622362,-6.6e-05
-0.0001840943227446158,-8.4e-05
2.1906382296975204e-05,-8.4e-05
-0.00010983382834879111,-0.000116
-0.00018473054318271845,-8.4e-05
-0.0001464563189168598,-5e-05
-0.00017423151030268992,-6.6e-05
7.954206688357372e-05,-8.4e-05
-7.257482272576524e-07,-5e-05
-1.2024332065693907e-05,0.0
8.45638759283281e-05,0.0
-0.00016726274798869268,1.8e-05
1.8666126174057815e-05,3.2e-05
-6.151180886794952e-05,0.000118
0.000363825653560521,0.000216
0.00024877509645413566,0.000216
0.001129505333493969,0.000284
0.0003825005692168666,0.000284
0.00042225430184008277,0.000316
0.0005163671207067885,0.00035
0.00032953310461075817,0.00035
0.0004976686952054212,0.00035
2.638292592958471e-05,0.00025
0.0002432513836694667,0.000266
4.0011976329678e-05,0.000268
9.264875142622635e-05,0.0003
0.00020045542599209015,0.00025
0.000255475677484161,0.000266
0.0002241886538555691,0.00025
0.00026428003581652513,0.000334
0.00031178328956177787,0.000382
-0.0007718583362114549,0.0004
0.00034152609378801954,0.000418
0.00018153718540547651,0.00035
0.00019709996567002003,0.000316
0.0004331969945881202,0.000284
0.0002447975294638003,0.000282
0.00023327214245491272,0.000268
0.00025264103099474026,0.00025
0.00025511699509109237,0.000232
0.00013423266454748879,0.000168
0.0002685405268866236,0.000116
0.00027183992527056515,8.4e-05
0.0001463359593228597,0.0001
7.517979155133307e-05,8.2e-05
-2.1747510574416354e-05,0.0001
0.000264605871260571,0.000118
-3.9911838984126426e-05,0.000132
0.00025397916576899097,0.00015
0.00024844131955742356,0.000168
4.1771602721333004e-05,0.00025
0.00023905353965295026,0.000282
0.00023679484505243785,0.0003
0.00023845869732836816,0.00025
0.0002379258533743532,0.000184
-0.00013662024007796858,0.000166
0.00023065773367755097,0.00015
0.00022731998436749132,0.000168
-7.377725473996225e-05,0.000166
0.00015828849426847012,0.00015
0.00021512319078121283,0.000134
0.00013368679779052496,0.0001
0.00020687434099425994,0.0001
0.0006180406742811596,6.6e-05
0.00018135126892201934,8.4e-05
-0.0003768270886931814,8.2e-05
-0.0002364128684511802,0.0001
0.00015638066837925701,0.0001
0.0004935839186040924,0.0001
0.00012184511884073361,6.8e-05
0.00014033680120245607,5e-05
0.0007642160449483119,5e-05
-0.0001864912064843441,5e-05
8.505327286314649e-05,5e-05
0.00011968030636381937,5e-05
0.000836391269164781,5e-05
-0.00022613936103263444,3.2e-05
0.00010085379053835314,3.4e-05
6.716629084212515e-05,6.6e-05
0.00029293069373055705,5e-05
0.0001341875909064899,5e-05
0.00010909289533728807,3.4e-05
0.00012575715901804246,3.4e-05
0.00013786291092604522,6.6e-05
0.00011596143612549695,6.6e-05
6.0967753608574376e-05,6.8e-05
4.125699069144645e-05,6.6e-05
0.00021314777408756248,8.4e-05
-0.0007494653267706985,6.6e-05
5.304128945145225e-05,0.0001
-1.8666099169043024e-05,8.4e-05
0.00022404456759803675,0.000116
6.710091637132185e-05,0.000134
-0.00011553038567131574,0.000116
9.618547442254888e-05,0.000134
0.0003096019651535775,0.00015
7.379466657263062e-05,0.000166
0.0007513538795023864,0.000184
0.00011647902620013331,0.000182
0.0009460939458976333,0.000218
0.0003155259743295683,0.0003
0.0012422288287414931,0.00035
0.0003843163312606291,0.0004
0.0003811359367243139,0.0005
0.0005237741765111267,0.00055
0.00023399841188970782,0.000566
0.000272992615330824,0.000634
0.0004113570955313264,0.000616
0.000529309447647696,0.0006
0.0004645849179111069,0.00055
0.00041001086204792104,0.000534
0.00025470677188393784,0.000582
0.00027295719330680307,0.000634
-0.000168760085300427,0.000684
-0.0006098365830313898,0.0007
0.0003346181897350482,0.0007
0.00035566989961472405,0.000716
7.805111811668225e-05,0.000734
0.0003989859241564299,0.000666
0.0001863839876356592,0.0006
0.0004356934020279694,0.000666
0.0004551201216414205,0.000718
0.000617366515715221,0.000782
0.0004968188811418961,0.0009
0.0005229536907826955,0.000934
0.00017539096298279072,0.000766
0.0005701995156563734,0.00065
0.0008019811120187267,0.0006
0.000600328011077573,0.000534
0.0006121387989559166,0.0004
0.0006182598505119217,0.0002
0.000614890237105892,1.6e-05
0.0006036319305855573,-0.00025
0.0005817299938440741,-0.000516
-0.00041643559494932407,-0.000616
0.0005084067186337551,-0.000568
0.00047040317209862234,-0.000516
0.00043192018984436074,-0.0004
0.0003523614786397583,-0.000334
0.0003667530224069376,-0.000366
0.0003361507131860708,-0.0006
0.0002982403018062161,-0.000734
0.00025425106223750225,-0.0008
0.0002063378211698277,-0.000816
0.0001562477768179954,-0.0008
3.3193535247266463e-05,-0.000816
5.5601108113131916e-05,-0.000834
3.902536283708319e-06,-0.00085
-4.891098404874877e-05,-0.000834
-9.891528430025961e-05,-0.000832
-0.0001466473265791302,-0.000818
-0.00019608330188142199,-0.0008
-0.00024662199899477117,-0.000816
-0.0002997937790934842,-0.000816
-0.0003568386882171479,-0.0008
-0.000414431990030121,-0.00075
-0.00046476967403712285,-0.000684
-0.0005090370610197634,-0.000616
-0.0005493438253986978,-0.000534
-0.0005846922926971464,-0.00055
-0.0006161094657269827,-0.000716
-0.0008408499028194737,-0.00085
-0.000675140956754976,-0.000884
-0.0006962090802806327,-0.001016
-0.00071290358634982,-0.001068
-0.0007280172715689729,-0.001032
-0.0007435083723603798,-0.001
-0.0007596445392673639,-0.001018
-0.0007802142383529128,-0.001
-0.0008023428210083588,-0.000966
-0.0008222576254478028,-0.00105
-0.00022946848089289103,-0.001016
-0.00025238525272545503,-0.000984
-0.0008528068999179436,-0.000934
-0.0008567427153105983,-0.000866
-0.0004929704801089135,-0.0008
-0.0008584086905491225,-0.000684
-0.00032212361074001017,-0.000566
0.0009288317439051807,-0.000416
-0.0011735726306612928,-0.000334
-0.0002145288392923181,-0.000234
-0.0007942785510247114,-0.000232
-0.00018638828211266068,-0.000218
-0.00022232095726566054,-0.000232
-0.00020960814616963007,-0.000268
-0.0007185118244970249,-0.000282
-0.0007029559340323812,-0.00025
-0.0005230864736392823,-0.000234
-0.0001823716368849482,-0.000234
-0.00021117280891547738,-0.00025
-0.0005498070636995175,-0.000266
-0.000640947892191212,-0.000266
-2.8839090205884567e-05,-0.000284
-0.0006015050556456399,-0.0003
-0.0005776177164234906,-0.000234
0.0006250923697357475,-0.000232
-0.00021339443029884026,-0.000234
-0.0002923047533445471,-0.00025
-0.0003190700828757432,-0.00025
-0.00021785634727356813,-0.00025
-0.00042287540540739523,-0.000234
-0.00018677933968528672,-0.0002
-0.000427408559571386,-0.000216
-0.0003956060688307517,-0.000234
-0.0004718638680577113,-0.00025
-0.0003149537370343603,-0.000216
-0.00020011954519900618,-0.000216
1.9388061841173473e-05,-0.0002
-0.00032840498528597886,-0.000218
-0.00024405738155306144,-0.000232
-0.00021952641118079178,-0.000234
-0.00017397514291241203,-0.000234
-0.0005697342914015482,-0.000166
-0.00019015404427012955,-0.000166
-0.00048439870412295084,-0.00015
-6.135125982178369e-05,-8.4e-05
0.0004014010693058782,-5e-05
-0.00016134516667166686,1.6e-05
-0.00021142048788476905,6.8e-05
7.100285773351375e-05,0.000116
3.0828101576659685e-05,0.000116
0.00012316600454390867,0.00015
0.0001171053099938727,0.00015
-0.0003321779222707328,0.0002
0.0008405126472137939,0.000218
0.0002110263447443964,0.0002
0.0009160458478561481,0.000216
0.00025039784581540016,0.000234
0.00023443312779493675,0.000232
6.681463830551629e-05,0.00025
0.00044825697671647117,0.00025
0.0009067325682130728,0.000284
-0.00011811139710194519,0.000616
2.1243861632605854e-05,0.001
6.213610051796349e-05,0.001268
0.0007265565756098839,0.00115
0.0008569844780953514,0.000882
0.0005845642668493348,0.000718
0.00022492160669112287,0.000632
0.0002532651819973552,0.000584
0.00028049233452097496,0.000516
0.0003055346047083434,0.0004
