predicted,actual
11.064184857594368,11.0
11.030718164973134,11.0
11.097667951437176,12.0
5.522795356266904,11.0
11.097668976513525,12.0
10.980964034252818,12.0
6.220047163039155,12.0
2.4603941166123953,11.0
12.394048181687676,12.0
8.79386216246978,11.0
12.460806278874577,11.0
11.231494743944527,11.0
9.557381054858064,11.0
10.946975577770269,11.0
10.663856665887872,10.0
11.255005895070495,11.0
12.259636070585413,12.0
20.41539592318273,11.0
10.396729970116226,11.0
9.82343962107472,11.0
31.59573016056557,10.0
11.13117154680695,9.0
10.028675282161474,10.0
10.095636344465348,10.0
7.261571886484219,10.0
11.831710773428387,11.0
10.963614617056837,11.0
11.430447712092189,11.0
11.396924640271793,11.0
10.595599907079672,11.0
10.863564090227925,11.0
7.560018765003635,11.0
10.963614617056837,10.0
9.092182956598347,9.0
9.697231195988374,10.0
10.696815945716668,10.0
9.929647781528224,10.0
10.69595898188944,10.0
9.331004219162747,10.0
23.856540578145417,10.0
9.929647781528224,10.0
10.463188745009404,11.0
10.798260576379349,11.0
9.497832319629175,11.0
10.461596801440402,10.0
10.918415925628631,11.0
11.049296648710797,12.0
11.19793476937559,11.0
9.93061340344838,11.0
7.892103523894459,10.0
10.430447806442809,10.0
10.295809153467557,11.0
17.375696793146243,12.0
11.39760221573806,12.0
10.816172760490579,12.0
10.963614617056837,11.0
5.555450188420238,12.0
11.463992310515897,12.0
11.463992310515897,11.0
10.763198864960067,12.0
10.796405188188817,12.0
25.28632065660418,12.0
8.465531233166647,12.0
10.929484700038214,12.0
8.51863018801166,11.0
12.476494047309867,12.0
8.524381891402303,12.0
6.020873803476597,12.0
10.730001767418452,12.0
8.28570721475572,12.0
11.264447873315232,11.0
10.963614617056837,11.0
11.564519497846797,11.0
11.564247852614482,11.0
11.430447712092189,11.0
10.763198864960067,11.0
11.263334640400915,12.0
10.564247946965102,12.0
10.820844033410053,12.0
10.896976453802697,11.0
10.696815945716668,11.0
26.56789007123541,11.0
9.824709690670336,11.0
17.457855637390892,12.0
11.564519497846797,12.0
10.263946705331506,12.0
9.497832319629175,11.0
11.297720826506627,11.0
10.69611479349439,11.0
14.094799504762603,11.0
10.530901188276626,11.0
29.85116861197629,10.0
8.025196361736384,12.0
11.4973226679828,12.0
10.562255198543891,11.0
5.687857250185111,12.0
24.831438670445262,11.0
9.726129123324972,11.0
8.426777196740575,11.0
11.297721851582976,11.0
10.130658077907043,11.0
12.342905072515334,12.0
10.328436308559485,11.0
12.290103389811348,11.0
11.53117273915832,11.0
11.53066020098414,11.0
10.419907971428978,11.0
11.264447873315232,12.0
10.462391235610381,11.0
9.85247798387104,11.0
10.288924740711977,10.0
7.7862684912317555,10.0
8.883379004742952,11.0
9.719005867780222,11.0
12.427373413772838,12.0
9.747901744964123,12.0
8.460395600661368,11.0
19.384687036558287,10.0
10.997266848497125,11.0
10.092343799234419,10.0
8.328311437946228,10.0
10.964052324657587,11.0
12.156738906737107,11.0
7.827869164677221,10.0
7.527263475368162,11.0
11.063726648466652,11.0
11.063728698619348,11.0
9.894735731255803,12.0
22.39298211978825,11.0
5.4577850142539575,11.0
11.030490598023798,11.0
6.851510594850051,12.0
10.314912476295582,12.0
11.130437592141526,11.0
11.050784034492267,12.0
9.294198852874906,12.0
10.930852151886926,11.0
10.662031004911443,12.0
21.421568069794663,11.0
11.063727673543,11.0
17.896453004410688,12.0
16.174557944036327,10.0
10.964052324657587,11.0
21.436791350509605,11.0
11.130436567065177,11.0
10.997265823420776,12.0
11.097187190629795,12.0
25.22677409966253,11.0
11.163914535526244,11.0
11.163914535526244,11.0
10.061219406069185,11.0
13.329583085941437,12.0
11.73111490598215,12.0
11.19740480490349,11.0
11.197176212877805,12.0
10.62881340584286,12.0
11.397603240814409,12.0
20.318233805234403,12.0
11.297465582495885,11.0
10.96405129958124,11.0
11.430914121830691,10.0
11.0639460148052,10.0
11.164149278010017,11.0
10.964052324657587,11.0
7.2185914602738634,11.0
11.263947636057233,11.0
11.497321642906451,11.0
6.221684209967485,12.0
11.197176212877805,12.0
11.330524294730472,12.0
10.362284329582309,12.0
12.929327674655674,12.0
11.597601786837396,11.0
18.506396495902305,11.0
10.295419624455182,11.0
11.36405146685626,10.0
11.263947636057233,11.0
19.242405926867843,11.0
11.698011090388233,11.0
11.263947636057233,12.0
15.876451903402742,11.0
11.29723186508846,10.0
9.494460843519423,12.0
11.865183616507712,11.0
11.230447115916503,11.0
15.404684603364565,12.0
7.318314987747648,12.0
11.230671607636793,12.0
11.831710773428387,12.0
11.564247852614482,12.0
11.230447115916503,12.0
11.497321642906451,12.0
11.56400490951992,12.0
11.397357222490802,12.0
7.617508121848669,12.0
35.216565317744816,12.0
6.455229404566879,12.0
11.552700367550214,12.0
11.36405146685626,11.0
11.530659175907793,12.0
11.29723186508846,11.0
11.230670582560446,11.0
11.463992310515897,12.0
13.129356972969113,12.0
11.263947636057233,12.0
11.664338357420979,12.0
22.07515931219942,12.0
11.43067117873613,12.0
11.56400490951992,12.0
11.230913525655007,12.0
11.264185453770052,12.0
11.29723186508846,12.0
14.93919025804017,12.0
11.2304491660692,12.0
11.230447115916503,11.0
11.130437592141526,11.0
10.963614617056837,11.0
7.520326783718815,12.0
11.79825945695238,11.0
11.530659175907793,11.0
12.13065891428215,12.0
9.787743387395803,12.0
11.73141422827587,12.0
35.83691589686315,12.0
11.364052491932608,11.0
11.76482761692699,11.0
17.102742538334176,10.0
11.597602811913744,11.0
11.764519068946132,12.0
35.75237272503222,12.0
12.157622522549392,11.0
11.697015741253978,12.0
11.630966996900142,11.0
11.731413203199521,12.0
11.73141422827587,12.0
24.375255862400277,13.0
11.6638575966136,13.0
11.630718928423839,13.0
11.730192337268626,12.0
10.262659209437967,12.0
12.13065891428215,11.0
11.697015741253978,11.0
14.26555979810134,12.0
11.697015741253978,12.0
16.694380310747412,12.0
29.291440023023576,13.0
11.863565020953653,12.0
11.763573948552946,12.0
11.763574973629295,12.0
12.978695351592657,13.0
11.63028122082309,12.0
12.56239852053142,13.0
12.929174938279768,13.0
11.930000219090818,12.0
17.758071797687577,13.0
11.996655808642881,13.0
12.995983264207737,13.0
12.163698150066118,13.0
12.230447021565881,12.0
12.263947541706612,12.0
17.622464447563125,12.0
12.23044804664223,12.0
12.263947541706612,12.0
12.297465488145264,11.0
12.263947541706612,11.0
12.23044804664223,12.0
29.311407485213266,12.0
11.63028122082309,12.0
11.597602811913744,12.0
15.342958605971761,12.0
12.862690536477881,11.0
12.662449047360333,11.0
12.13065891428215,12.0
12.13065891428215,12.0
13.504447784979003,12.0
12.13065891428215,12.0
12.097416713381207,12.0
19.285550621563026,13.0
12.183266857556298,13.0
14.784138747201867,14.0
21.635642195426062,15.0
12.956504498803376,13.0
13.437715314700814,13.0
18.188051347846713,14.0
12.66005139378152,13.0
12.896084448678382,13.0
12.362729024016256,13.0
13.09641511943824,13.0
14.08609250625964,14.0
5.251541703116768,14.0
7.723831090853192,13.0
15.506258393647137,13.0
29.849376265981185,13.0
34.94446905183632,14.0
7.956440390746534,14.0
24.31097191511469,14.0
19.756491197526252,14.0
26.056398756276526,13.0
12.96257500093836,13.0
28.424148551585485,13.0
12.061406806339694,13.0
12.659513228698632,13.0
12.519953184174907,13.0
13.19696588352515,13.0
13.230447952291609,15.0
20.524737229494995,14.0
12.196963927723074,15.0
13.497100037713963,15.0
13.801158184164297,14.0
21.736016390111967,14.0
22.157912956995204,16.0
23.75795722387373,15.0
15.952272700585485,15.0
13.763023293852635,16.0
12.446968773248074,16.0
14.028811239913322,16.0
24.00167466751516,16.0
14.128643425480034,17.0
19.65461859748813,16.0
14.515340151906049,18.0
12.868362283913353,16.0
14.560705930779037,18.0
12.85351917838911,18.0
27.414735369829124,18.0
9.719092999269833,18.0
10.659257148312783,16.0
7.989564707867416,17.0
24.455592249032087,19.0
15.801351734892895,21.0
15.768128497904396,22.0
17.885569768820154,24.0
16.455727160704146,24.0
42.432143338732175,24.0
19.838517550652874,24.0
23.942570879488734,25.0
16.09053807368123,24.0
24.00828147678215,24.0
17.35022774619491,26.0
14.811880900955689,24.0
19.217344860303157,23.0
18.719851219150204,23.0
20.351438590848634,24.0
40.475826130942394,24.0
17.482600980440285,24.0
20.04182453059019,24.0
20.885188926173964,24.0
5.044933464799559,25.0
11.616339157409055,23.0
21.652939589997363,23.0
21.887013083319793,22.0
7.64332979506384,21.0
33.110104152134504,22.0
33.090967001786986,23.0
41.95884098686233,24.0
26.305642738881957,24.0
21.2742742086262,24.0
31.67433404003411,23.0
24.329582560622782,23.0
23.495309182768974,23.0
24.259292434743067,23.0
24.12920582549452,24.0
38.63917121067834,25.0
14.835554014144698,24.0
23.59589246099631,25.0
23.662306036429253,23.0
23.59574459373306,24.0
23.595744561699426,25.0
21.40754681923272,24.0
17.640696455495043,26.0
13.14006799573312,24.0
18.215021106572046,24.0
23.802634311608802,23.0
16.933332783084403,23.0
23.62895146153362,23.0
35.35185386912492,23.0
19.465183975773158,24.0
29.035690137104197,23.0
23.495722849125993,22.0
23.462249653676672,22.0
23.42878528349404,21.0
25.593416616812874,21.0
25.6320981290873,22.0
33.60067083986342,22.0
11.084062113065404,22.0
22.352402998991195,22.0
13.835455188627703,24.0
23.228270629548575,24.0
23.26157352117586,25.0
23.328072973781357,25.0
23.394592804784534,26.0
24.056426750173717,26.0
20.27123328585487,27.0
19.597949045452697,27.0
39.43943191462087,28.0
23.82561889382807,28.0
22.112403923702534,27.0
18.304263228383856,28.0
24.19086775561555,27.0
24.290617230334405,26.0
10.98399928532031,26.0
27.047612988813206,27.0
24.456986737269485,25.0
24.52371754179861,25.0
32.05672237056797,25.0
24.65720644351463,26.0
24.757249026001844,27.0
26.124015354905175,28.0
18.226773606905986,28.0
43.21737232310235,28.0
33.26956400380893,27.0
23.252340388222382,28.0
21.644194919938595,30.0
26.358762195253934,29.0
26.592653865659074,29.0
26.125028642875527,29.0
17.961413630220736,30.0
25.22897352910248,30.0
29.67262081361907,30.0
24.84895209985698,30.0
27.560020465758434,25.0
27.526498931552563,24.0
27.459393846021747,24.0
27.358920731468224,25.0
37.129746287719286,24.0
38.737713850198816,25.0
27.058199721069972,25.0
20.340409538147547,26.0
21.308186681324425,27.0
23.837250435152907,26.0
26.491768926682596,27.0
23.54617052408006,27.0
26.95808743339107,26.0
19.2747109517173,26.0
27.024973152583343,25.0
22.14677037708854,25.0
26.99152824283451,23.0
36.13499579804985,25.0
27.383830086733354,26.0
26.690952793277727,27.0
26.657675483511852,27.0
37.070384116385796,26.0
26.5910593593992,26.0
22.089905932412375,27.0
7.054434708771257,27.0
26.32528576440739,27.0
26.258884650058807,27.0
30.330385141837994,27.0
26.060090312476056,28.0
25.891892710008218,29.0
18.278034087320215,27.0
46.01077712772582,28.0
26.474378250163596,26.0
18.402623404314326,28.0
26.528265232451407,28.0
27.345877403742612,27.0
26.327957113371216,28.0
26.62829525775335,28.0
28.37813441192216,28.0
32.21991042492137,29.0
22.508005296164928,29.0
26.927557584507888,28.0
26.89428719400736,28.0
27.78009410698769,28.0
44.257962176917715,30.0
28.8513475821497,29.0
29.887302553255957,28.0
32.157664713819955,30.0
27.695388973093717,32.0
22.3089862105928,32.0
28.060378682766874,32.0
31.94291839437312,31.0
28.392998531511545,31.0
9.949649071237411,32.0
34.29958122016731,32.0
23.53471247692719,33.0
45.92429963682552,32.0
24.493319927764365,32.0
29.55821870537495,32.0
24.49331979962982,32.0
36.1170959148548,31.0
29.791572210697204,32.0
29.92486647604158,32.0
30.125331944341248,32.0
30.25872717970594,31.0
30.358920192147274,32.0
30.525976372101212,30.0
30.592910782420027,30.0
30.927776060905778,30.0
30.726851358402048,29.0
30.659868769494857,30.0
24.571744675141026,30.0
19.16105663666931,31.0
30.726851358402048,30.0
30.99489857273452,28.0
29.283387535769037,28.0
30.89418020866465,29.0
30.927776060905778,29.0
23.657271886482462,29.0
28.204663304180187,27.0
30.626894113520834,26.0
27.70540038124997,26.0
30.258649786441637,22.0
48.59697914975001,22.0
21.096927927883797,21.0
29.25327796818868,21.0
28.852177381453696,19.0
28.417190845870998,18.0
27.948890866581145,17.0
22.53677182152712,16.0
18.62335411948288,15.0
26.377384244736405,15.0
25.241976622581415,15.0
25.452263091105625,15.0
24.674686301675944,15.0
20.80484907990948,15.0
23.573976905273835,15.0
23.07367574017091,15.0
13.763780825274072,15.0
22.073605168320764,16.0
27.836421027253685,15.0
21.14084681149108,14.0
16.684990611396444,14.0
23.719093664446564,14.0
15.523033768088037,15.0
10.81356086595496,14.0
15.490317943891977,14.0
13.557211539858102,14.0
8.878771286557077,14.0
17.614379157865443,14.0
20.607938320116837,14.0
10.613895469745188,14.0
22.804333085603197,15.0
12.39415171439886,15.0
22.673469916953497,16.0
16.72151356915031,14.0
15.028173548074022,13.0
14.829006851507728,13.0
22.30586036840302,13.0
11.493829207787591,14.0
26.409232854341752,16.0
22.17637291628009,23.0
14.759228879398561,23.0
20.231186115615344,21.0
15.222509572348674,18.0
15.322303830090496,17.0
15.889253056841053,15.0
15.388898940138006,14.0
9.89461887255209,14.0
13.726042639509226,14.0
32.12891439747752,15.0
27.27342372609514,14.0
22.2658304322596,14.0
8.722047363656426,15.0
15.28881356071325,15.0
10.282910617776153,14.0
13.559569215459328,13.0
9.563573541078503,12.0
10.495177277536305,11.0
6.318944478976164,11.0
9.525177256298008,11.0
12.147083712611911,10.0
9.764827805628231,10.0
8.698010348363749,9.0
14.385601363875955,10.0
8.464504106665592,9.0
10.592736868838704,9.0
8.965856647731941,9.0
9.295809247818179,10.0
8.93223209335306,9.0
5.7585895683746,10.0
12.574095666742547,10.0
36.83912074173785,11.0
15.724030738474328,11.0
16.092425751776737,11.0
10.230240144844755,10.0
11.657470345886972,10.0
11.491116855769832,11.0
11.125102069748316,10.0
11.258199007895634,10.0
16.018684834504814,10.0
12.12233631940982,11.0
15.873255715348558,11.0
10.759835589461101,11.0
9.631241906062744,10.0
10.461846920069402,10.0
8.487878922637229,10.0
15.699549865122812,11.0
10.196964116424317,11.0
11.932231810301197,12.0
12.095779666452877,12.0
10.26315124608518,11.0
10.627391624947686,10.0
13.28478519936544,11.0
9.531169852630518,10.0
9.698010254013127,10.0
12.05594212432659,10.0
9.281890761160156,10.0
10.497321737257073,10.0
10.463770988375273,10.0
9.45533880468429,10.0
22.760795242094783,10.0
9.396545550724143,10.0
10.46399137979017,10.0
12.957527524999039,9.0
10.363823994257546,10.0
17.839569467687532,10.0
10.330522338928397,10.0
8.921777339676144,10.0
10.363823994257546,10.0
6.152549985805088,10.0
10.330523364004746,10.0
1.991526245025554,9.0
10.229524641553601,10.0
10.197176307228426,11.0
11.865183616507712,12.0
11.9457874199319,8.0
26.277043877569994,6.0
35.242003612405696,7.0
26.829465466042514,8.0
6.697016213007082,7.0
30.270078362649496,6.0
6.697016213007082,6.0
9.326813707050654,6.0
5.230049952397064,6.0
34.22093018718675,6.0
30.166208401346594,7.0
6.730394749062356,6.0
5.296626611070305,5.0
9.524313116936343,5.0
8.256597096615012,5.0
35.30351229361265,6.0
23.53348680595091,6.0
5.493533526826642,4.0
8.690550867776738,4.0
3.8170601119862546,4.0
10.681121001746938,4.0
3.5947087511109466,3.0
6.889905854554197,4.0
6.689979063875594,5.0
5.889782939743014,5.0
3.929176812511706,3.0
6.124044662709913,2.0
2.358761896977967,2.0
5.623929388796032,2.0
5.324551740952309,1.0
4.691813114164052,0.0
4.959001314516598,0.0
4.258882369197988,0.0
4.4263224402443875,0.0
3.990623989137756,2.0
8.593267022012048,2.0
8.35830517189922,4.0
3.624399062464825,5.0
5.022240324599579,7.0
7.8642357982879645,7.0
3.6574680254628937,9.0
10.36457640029724,10.0
22.15939329537678,10.0
5.921724318757892,10.0
9.917372492256622,10.0
10.529681347422079,11.0
4.51905699717506,11.0
15.498259210362717,13.0
19.492811064706878,18.0
5.44747479634216,29.0
27.109996828952568,41.0
31.674313538507143,51.0
9.083158184427392,59.0
10.903607672700232,64.0
12.858356513677018,68.0
14.9474513483316,71.0
17.204461889458216,72.0
19.529739440156522,74.0
21.922607962574766,75.0
29.341435046685753,75.0
41.80357677268174,76.0
39.369475579227085,75.0
62.270972797772615,76.0
34.37054008022979,76.0
55.61902685647253,76.0
24.349890348160127,75.0
36.903065004348505,76.0
46.573045855869765,76.0
26.81183389658165,76.0
51.17819520041579,76.0
48.875201271916296,76.0
53.41494664513161,76.0
44.20465820680303,76.0
31.838947975588084,76.0
60.03024200667247,77.0
57.8240726897336,76.0
64.44641852639846,75.0
66.59073473647733,74.0
68.63721355956339,74.0
70.51865509056361,75.0
72.06527388374654,73.0
73.14243641151866,72.0
73.85007121662345,73.0
74.32170884450355,74.0
74.65847102677193,74.0
74.86039876648255,73.0
74.92767247707266,73.0
74.96127858007728,74.0
74.96127858007728,75.0
74.96127858007728,74.0
74.9278938935639,74.0
74.86124752969899,75.0
74.86124752969899,75.0
74.82798585234742,76.0
74.82798585234742,76.0
74.82798585234742,76.0
74.86124752969899,74.0
74.79461756705562,72.0
74.66095991214576,74.0
74.59437505286174,73.0
74.49435630339961,74.0
74.42780424655874,74.0
74.36127679155022,74.0
74.29476163745788,74.0
74.2282751855033,72.0
74.06182328805671,74.0
73.99541474190461,73.0
73.9287601774289,74.0
73.9287601774289,72.0
50.46791569833225,71.0
73.72812403391723,69.0
73.59365041823406,70.0
73.52650381711113,71.0
73.45957043186867,72.0
73.3260972907015,72.0
73.3260972907015,73.0
73.3260972907015,73.0
73.3928297609797,72.0
73.2593771213395,71.0
46.80463520479648,70.0
73.1259818859748,70.0
72.85867067646045,68.0
72.62468674918395,63.0
72.2221228659617,58.0
22.838072064129463,54.0
70.87985099267149,52.0
61.717411068131625,48.0
39.59298630145239,43.0
26.365248878386353,38.0
67.02423952419848,41.0
32.95280823663147,44.0
64.95082169467753,49.0
20.18129718735522,52.0
25.813524854368886,53.0
63.38297972077817,53.0
62.04977362271286,49.0
61.216386551496754,47.0
60.34944668124615,45.0
36.75600242603114,44.0
50.45098963766814,41.0
57.44825099828732,40.0
56.48072038597222,38.0
21.78715988368794,38.0
55.413306334273,38.0
53.1802882176179,38.0
39.26199324887257,37.0
48.0097580131343,36.0
50.84940401183225,36.0
30.128564010067624,35.0
48.42032569248455,35.0
34.29136523323521,34.0
44.86287818145881,34.0
20.237840398730718,33.0
33.48988161320909,32.0
28.681155181107954,31.0
41.10490113486162,30.0
37.84551917395369,30.0
39.771250153661114,30.0
16.689146783450866,28.0
18.91879239891986,24.0
38.43373976000905,21.0
37.66474490976783,19.0
12.254334375711698,17.0
35.49549576766782,14.0
20.35356562427148,10.0
9.657074855117747,6.0
23.45446080324548,5.0
38.03473801709733,6.0
4.922961680260983,5.0
21.076230098795904,4.0
