predicted,actual
-2.9662998039486713e-05,1.7e-05
-4.9114721065598714e-05,-1.7e-05
-0.0002160606809859334,0.0
-0.00013681454735164358,-5e-05
-1.1420710462384066e-05,-6.7e-05
-0.0001302438565629545,-8.3e-05
0.00032661895367943656,-0.0001
3.119402552049301e-05,-8.3e-05
8.267251562879538e-05,-8.4e-05
-8.054174517909318e-05,-5e-05
0.00017227611735866932,-3.3e-05
5.1396513592326403e-05,-3.3e-05
-8.455935833620317e-06,0.0
-1.803886586063397e-06,1.6e-05
0.0001287220545336985,5e-05
-2.751113977687478e-05,6.7e-05
0.00028798107781059264,6.7e-05
-3.964265159137744e-06,5e-05
0.00020173294130180146,6.6e-05
-8.484725625093299e-05,5e-05
3.1067350039760245e-06,3.4e-05
0.0002443917070916549,1.6e-05
-2.193594532865674e-05,0.0
-2.7405310744057198e-05,-1.6e-05
3.597196897230634e-05,-0.0001
-0.00015177058658214873,-0.000184
8.117111236712397e-05,-0.000216
-1.9171703712298286e-05,-0.000267
-2.97884610781066e-05,-0.000283
0.0003607551374288773,-0.00025
-0.0006433260414634567,-0.000267
-0.000187943406586375,-0.000217
-6.603789383617312e-05,-0.000216
-7.324876830730256e-05,-0.000217
-0.00016464987349047895,-0.000183
-0.00017007054005963276,-0.000167
-0.0002721164263091475,-0.0002
-0.00015291054013924005,-0.000167
-9.164965556702523e-05,-0.000133
-0.0001808311564598561,-0.000133
6.554501064426116e-06,-0.000117
-0.00011955205383212243,-0.00015
-0.00011509165900066587,-0.0001
-1.961984061912587e-05,-0.0001
-0.00013685779819666585,-0.0001
-0.00010830724301036632,-0.000133
-7.104794996697458e-05,-0.000117
-2.5201970952154908e-05,-0.0001
0.0002765541015775014,-0.000167
-0.0002864358785223708,-0.000183
-0.0001173253925061395,-0.000167
-0.0001431411343690041,-0.00015
-0.00016028658104637634,-0.000133
-0.0006930084809818825,-0.000167
-0.00016969536623800036,-0.00015
-4.2528218188441805e-06,-0.000133
-0.00012041090718427546,-0.00015
-0.0004375417313443043,-0.000167
-0.0001239978348451453,-0.00015
-0.00019354274033675183,-0.000166
7.232981279017794e-05,-0.00015
4.608216255227741e-05,-0.000167
-0.00015123499392251873,-0.0002
0.00010791116688802708,-0.000183
0.0002997342829314535,-0.000184
0.0009225164664228852,-0.000216
-0.0001663179840752304,-0.00025
-0.00017132069543718178,-0.000234
-0.0002523754443271323,-0.0002
-0.0002686506949062305,-0.000183
-0.00015906357859779265,-0.000183
-0.0001612610577184682,-0.000184
-0.00016239509002891953,-0.000166
-0.00025977839586158115,-0.0002
1.8956987064351427e-05,-0.000234
-0.0003576014791940493,-0.00025
-0.00017628731899672136,-0.000266
-0.00021587535050925877,-0.00025
4.889479824483486e-05,-0.000234
-0.00018181879314046483,-0.000216
0.00010087706661645828,-0.0002
-0.0001834438800379935,-0.0002
-2.605020467718194e-05,-0.000234
-0.00019571980554318016,-0.000266
-0.00019902732911068123,-0.000284
-0.00020350198945194556,-0.000266
0.0002416168685639504,-0.000234
-0.00021072687955930335,-0.000266
-0.0005459216856747093,-0.00025
-0.00021735578332007422,-0.000284
0.00011477972212725654,-0.000283
-0.0009162766726119359,-0.000267
-0.0002290507754688533,-0.00025
-0.00023071649332478348,-0.000266
-8.56920333914445e-05,-0.00025
0.00019285903700870242,-0.00025
-0.0002184843638433379,-0.000267
-0.00023737679029344345,-0.00025
-0.00023348056457279232,-0.00025
-0.00023567565096464658,-0.00025
-0.00024180018869129026,-0.000267
0.00026884957534845387,-0.000266
-0.00024233497872669542,-0.000267
-0.0002119765503335468,-0.000267
-0.00025835553998100895,-0.000266
-0.0007500164263689854,-0.000267
-0.0002415273267425467,-0.000283
-0.0002550930996647794,-0.000284
-0.00017535674435534369,-0.000266
-0.00025729425874180655,-0.000284
-0.0002595571138771744,-0.000266
-0.0006872549070856541,-0.000267
-0.00023861834396231855,-0.0003
-0.0003415346988994668,-0.0003
-0.0008429818764541078,-0.000333
-0.0004149004288661481,-0.000334
-0.0002712299354247236,-0.000333
-0.0002745364746417602,-0.000333
-0.0002767790067260006,-0.000334
-0.0004159776717267277,-0.000333
-0.0003084366565813874,-0.000283
-0.00021529568923652832,-0.000217
-0.0002007212145337478,-0.00015
-4.255800426754142e-05,-0.000183
-0.00027351477943508173,-0.0002
-0.00046018373043971226,-0.000184
-0.0002232489835437205,-0.00015
-0.00015448274470104817,-0.00015
-0.00026247136671835063,-0.00015
-5.747046327421504e-05,-0.000133
-8.637824869632731e-06,-0.0001
-4.3592753475763755e-05,-8.3e-05
-2.5798502477460583e-05,-6.7e-05
-0.0002370161545709782,-5e-05
-0.0005381366547215237,-5e-05
6.686472172737116e-05,-1.7e-05
-5.903882886921183e-05,-5e-05
-1.908618258675482e-05,-6.6e-05
-0.00011769163145432543,-8.4e-05
-0.00016680660050192653,-0.000116
-0.0003140209524854382,-0.0001
0.0004763253327302917,-0.0001
0.00032592366908676737,-0.000117
-0.00013242401111545585,-0.000117
-0.00013802555586841438,-0.000133
1.5848059279146887e-05,-0.000133
-5.6494388925600145e-05,-0.00015
-0.0001497505177028724,-0.000134
0.00040537910591750435,-0.000133
-0.00010397331449781072,-0.00015
-0.00012523717751143878,-0.000167
-0.00018727111036301382,-0.00015
-3.6974151321199605e-05,-0.00015
-0.00020182845736771302,-0.000183
-0.000119090711485218,-0.000167
-1.8088505531408744e-05,-0.000166
-0.00016725832650198603,-0.00015
-0.0002541919798180685,-0.000184
-0.00018229755091866325,-0.000183
-0.0001773457380476502,-0.000167
-8.69891347142208e-05,-0.000166
-0.00012296320678774938,-0.000167
0.0005449882602057574,-0.00015
0.00028975672489762116,-0.000167
-7.570650211885013e-05,-0.000166
0.00019134563602925478,-0.00015
3.643300656180503e-06,-0.00015
-0.00014399188575964212,-0.000134
0.0001840897161664871,-0.000133
-0.00012346257535028788,-0.00015
-0.00018237105918257718,-0.00015
-8.360208320111936e-05,-0.000133
-0.00015839164582691066,-0.00015
-0.00016559516795726338,-0.00015
-4.474240288492983e-05,-0.00015
-0.0003278600416720134,-0.000167
-9.128593049848695e-05,-0.00015
-0.00015562939184129773,-0.000167
-0.00015672754836328347,-0.000166
0.00016076539561683397,-0.00015
-0.00015782490226104435,-0.000167
-7.6244517795008e-05,-0.000167
-0.00012133736269755577,-0.00015
-0.00048744069767720096,-0.000166
-0.00015615447466673813,-0.000167
0.00048334247945809215,-0.000133
-0.0007051039371873036,-0.00015
-0.00015672470131886324,-0.000167
-0.00015448274470104817,-0.000167
-0.0002772525853063707,-0.00015
-0.00015338451245979593,-0.000166
-0.00015228541701890565,-0.00015
-3.494051733533058e-05,-0.000134
-9.0117037037741e-05,-0.00015
-2.7548314150760796e-05,-0.00015
-0.00012006026640498761,-0.000133
-0.0001644784602149862,-0.00015
-0.00046384630164781124,-0.000167
8.393681348498603e-06,-0.000166
-3.472970732548017e-05,-0.00015
1.7585547168579528e-05,-0.00015
-0.00015782193406579774,-0.000167
0.000126451089864889,-0.00015
0.00014035500231551108,-0.000133
0.00022499526291604803,-0.000134
-0.0001490596096838066,-0.0001
-0.0005909867643222332,-5e-05
2.9762174191061132e-05,-1.6e-05
-0.0001440113001795716,1.6e-05
-0.0004575712945947875,1.7e-05
-0.00026895975066435894,5e-05
0.00019678939697468978,8.3e-05
1.0641441848090539e-05,5e-05
0.00010907468428085184,6.7e-05
0.00022708584157628506,6.7e-05
4.203811767957357e-05,5e-05
1.3763611749891622e-05,3.3e-05
-2.3079881719165728e-05,3.3e-05
-7.596580274696433e-05,-1.6e-05
1.079532989935288e-05,-1.7e-05
-0.00017999282302892335,-5e-05
2.5213266389185617e-06,-5e-05
0.0003591381070613038,-6.7e-05
1.9187965995212966e-05,-8.3e-05
-6.584109946255105e-05,-0.0001
0.00041118283625585944,-0.0001
-5.202246962178296e-05,-0.0001
3.5182860636522406e-05,-6.7e-05
1.0394770247136977e-05,-3.3e-05
-0.00013396586739525254,-3.3e-05
-3.864486286275518e-05,-3.4e-05
-0.00010233629424388234,-6.6e-05
-3.138039050883683e-05,-0.000134
-4.237572906326988e-05,-0.000183
-3.2523588636497496e-05,-0.000267
-0.0004510066764912714,-0.000283
-4.3148641047950414e-05,-0.000367
-5.379028733665582e-05,-0.000466
-6.888926182652475e-05,-0.000517
-8.675060388090633e-05,-0.000567
-0.00010631007920920491,-0.000583
-0.0006008870887042401,-0.000683
-0.0006700979510797745,-0.000734
-0.0001793302491593802,-0.00075
-0.0002066366762217438,-0.00075
-0.00023392624817538543,-0.000716
-0.0007092714650398085,-0.0007
-0.00028395340722645913,-0.000667
0.0006929838684371175,-0.000633
-0.00032786419108781737,-0.0006
-0.0003472891208514799,-0.00055
-0.0003639415745285526,-0.0006
-0.0003822612150153255,-0.00065
-0.00015678695769977591,-0.000717
0.0007778027129276843,-0.000767
-0.00044504763079348056,-0.0008
0.0004926153031347966,-0.00085
-0.0004933768761565101,-0.000966
-0.0005233481367962134,-0.000984
-0.0005550328941490056,-0.000816
-0.0005810702663049029,-0.000734
-0.0005514236898799327,-0.000816
-0.0006292297793601559,-0.00095
-0.0006563716230248645,-0.001017
-0.0006841278225302121,-0.000983
-0.0007079543132552641,-0.00095
-0.0007301296393674063,-0.000884
-0.00028917107044213825,-0.000883
-0.0004352965339418832,-0.00085
-0.00035187952566350945,-0.00075
-0.0007783250736426848,-0.000717
-0.0007827721570270915,-0.000733
-3.657692047723702e-05,-0.000733
-0.0007844012116141845,-0.00075
-0.0007844012116141845,-0.000684
-0.0007822062009415967,-0.0007
-0.00046981528171336634,-0.0007
-0.0007816741670874921,-0.000733
-0.0007838679662518159,-0.000767
-0.0007883211071775422,-0.000783
-0.00035537075931538214,-0.000783
-0.0008021263649958471,-0.000784
-0.000808230912836136,-0.0008
-0.0008132121502141092,-0.0008
-0.0008159718448885146,-0.000766
0.0003569791387595679,-0.000767
-0.0008148401750191778,-0.00075
-0.0008115087090196109,-0.000783
-0.0005176101913565897,-0.000834
-0.0008003636204718294,-0.00085
-0.0008014989248659579,-0.00085
-0.0008383703913982858,-0.00085
-0.0008064982742924769,-0.000866
-0.0008036833348412364,-0.000867
-0.000885390480931313,-0.000883
-0.0007952817673325368,-0.000867
-0.0007924934204876895,-0.000867
-0.0006049604823646376,-0.000883
-0.0007919232846986843,-0.000883
-0.0007930291494419992,-0.00085
-0.0007963638259384656,-0.000784
-0.0007985897906471968,-0.000666
-0.0002638801691030612,-0.000667
-0.0005950687596913046,-0.00075
-0.0007941856552307465,-0.0008
0.0006608968903407006,-0.00085
-0.0008030296655574331,-0.000883
-0.0008091234309741729,-0.00095
-0.0008241700001597002,-0.001
-0.000816371521464785,-0.001
-0.0008314304480346043,-0.001034
1.7115746742984845e-05,-0.001
-3.4383499909245645e-05,-0.001
-0.0008537300748946258,-0.001
-0.000860410028584868,-0.000983
-0.0008676469126240386,-0.00095
-0.0008737437068114383,-0.000917
-0.00010941627281902084,-0.0009
-0.0008831922597618259,-0.0009
-0.0007986436421895285,-0.000883
-0.0008864895006529368,-0.000917
-0.0008887223709587724,-0.0009
-0.0008903879525200229,-0.000916
-0.0008920545638632977,-0.000917
-0.0008937211752065725,-0.000933
-0.000895388876907285,-0.000934
-0.0008976228375705581,-0.0009
-0.0008987220390184214,-0.000883
-0.0008987220995938346,-0.000883
-0.0008987220995938346,-0.000884
3.997422438183125e-05,-0.0009
-0.0008317308415086457,-0.0009
-0.0009114577773413293,-0.000916
-0.0007270780923522203,-0.000867
-0.0007293180499813998,-0.00085
-0.0003865160623259531,-0.000833
-0.0007956885312321513,-0.00085
-0.0005676232514802419,-0.000817
-0.0009191344994557197,-0.000817
-0.000913038008145386,-0.000783
-0.0005338676024765015,-0.0008
-0.0006715953147185784,-0.000767
-0.000542217378006918,-0.00075
-0.0008819182982468906,-0.000683
-0.000721691120856657,-0.000617
-7.554465218671577e-05,-0.00055
-0.0008459628531129198,-0.000533
-0.000833226206158814,-0.000517
-0.00035141021764976965,-0.000483
-0.0008066742458678127,-0.000467
-0.0007928606892178998,-0.00045
-0.0007773389059158461,-0.00045
-0.0007623767788563147,-0.000433
-0.0007463092716567738,-0.000433
-0.0007302006943270858,-0.000417
-5.699877767550732e-05,-0.000433
-0.0003574664565980343,-0.000434
-0.0006808017477424195,-0.000433
-0.0006658067888089356,-0.00045
-0.000651370516911363,-0.000383
-0.0004161173283418522,-0.000334
-0.0006158103869239125,-0.0002
6.009176206209239e-05,-0.000133
-0.0005664357916553512,-8.3e-05
-0.0005403446891079487,-8.4e-05
-0.0005148418343980972,-8.3e-05
-0.0004898629570123953,-8.3e-05
-0.00046430095041155746,-8.4e-05
-0.00043986794836187567,-6.6e-05
-0.0004148273446301265,-0.0001
-0.0003920433870538926,-0.0001
-0.0003686770877428943,-0.000134
-0.00034753602623566876,-0.00015
-0.00032748629137259114,-0.000133
-0.0003091144954550561,-0.000133
-0.00028414203906315297,-0.00015
-0.00022597150005827657,-0.000134
-0.00026627610842122173,-0.000166
-0.00025455067712731145,-0.000217
-0.00016530675327118162,-0.0003
-0.00024007018517810527,-0.0003
-0.00023504975550779395,-0.000267
-0.00022892595982996192,-0.0002
-0.00022113647658390635,-0.0002
-0.0002133439797110442,-0.000183
-0.00020551918099909506,-0.000167
-0.0001966200016148398,-0.000166
-0.00018764826802942843,-0.000134
-0.00017763765096384407,-0.000133
-0.00016700816518933783,-0.0001
-0.000157531293233281,-0.0001
-0.0001496985742860564,-0.000133
-0.00014746241776405494,-0.000184
-0.00014916366309982487,-0.000266
-0.0001552731478362892,-0.000384
-0.00016531948925180618,-0.0005
-0.0001793046409034514,-0.000516
-0.0005048012173591273,-0.0005
-0.00020772117298805374,-0.00045
-0.0002205410202721849,-0.000384
-0.00023001327335298553,-0.000316
-0.00023720711856108008,-0.000234
-0.00024053419284319035,-0.000166
-0.00024106598439564225,-0.000134
-0.00024109921000978055,-0.000133
-0.00024109921000978055,-0.0001
-0.0002394391710988375,-8.3e-05
-0.00023774669405412775,-5e-05
-0.00023389646021594607,-1.7e-05
-0.00022725407842573897,-1.7e-05
-0.00021783935684362174,0.0
-0.0002078581188534377,0.0
5.798619289271278e-06,0.0
-0.00019232750668491058,3.4e-05
-0.00018455007794608108,-3.4e-05
-0.00017959316159650625,-8.3e-05
-0.0004320724984376202,-0.000183
-0.00017736372894536958,-0.000217
-0.00018013019292219967,-0.000233
-0.00018346370334196207,-0.000217
-8.47547803107619e-05,-0.0002
-0.0001906908650273147,-0.000167
-0.00019182297406839706,-0.000166
-0.00013629193297429092,-0.000117
0.0003935008428560993,-0.0001
-0.00017677369413312923,-8.3e-05
-0.0001628250845994948,-3.4e-05
-0.0001466979106179554,-1.6e-05
-0.0001304969254954361,6.6e-05
-0.00011324934867141462,3.4e-05
-9.92742828260666e-05,6.6e-05
-8.652166667865688e-05,6.7e-05
-7.648718290027311e-05,8.3e-05
-6.81991110001239e-05,6.7e-05
0.0002354945266960351,0.000117
-5.3193415074650924e-05,0.00015
-4.48859514703522e-05,0.000183
-3.6050876017112104e-05,0.0002
-2.7750393729184266e-05,0.000267
0.0007796611666045524,0.000283
-8.377592894540637e-06,0.000267
4.864943956572514e-07,0.000283
9.884118567399792e-06,0.000283
-2.3374978630515722e-05,0.000317
-0.00022005428168329785,0.000333
4.0882755251750394e-05,0.000367
5.585046850016751e-05,0.0004
7.526541089257927e-05,0.0004
9.582974903461434e-05,0.0004
0.00011694091657542739,0.000417
0.00044090158828565315,0.0004
0.00029272700999600414,0.00045
0.00028162559632113735,0.00045
0.00019924774411229595,0.000466
0.0003258382274664537,0.000534
0.00023983843500791484,0.000616
0.00026313001454673527,0.000667
0.00028647296203594637,0.000733
0.00031140465117476823,0.00075
0.00033416095607487797,0.00075
0.0003580042261893854,0.0008
0.00038243886377522347,0.0008
0.0004068532085976408,0.000817
0.0004313050798885333,0.000833
0.0004568358598638683,0.000817
0.0004801703570829385,0.000833
0.0008802329501739307,0.00085
-0.00016899905186330678,0.000817
0.0005457482999151337,0.000833
0.0005646172988241855,0.00085
0.0005835205228416934,0.00085
0.0007841436866056789,0.000867
0.0006224503419144377,0.000817
0.0006402816839954338,0.00075
0.0006547519386998097,0.000616
0.0006642261756253926,0.000534
0.0006698223745981364,0.000516
0.0006737100440416735,0.00045
0.0006753874983839106,0.000434
0.0006765285574422928,0.000416
0.0005675942775057267,0.000417
0.0006770656190556928,0.000433
0.0006764954226912743,0.000417
-0.0005788559320755054,0.000417
0.0006737451777813275,0.000383
0.0006686847683383065,0.000367
0.0006603497732087099,0.00035
6.66792360262002e-05,0.000333
0.0006363810514134726,0.000383
-0.00024503679359379156,0.00045
0.000614126371510043,0.000484
0.0006036003031097164,0.000466
0.0005924751438728767,0.000434
0.0005797191733619612,0.000433
0.00010439083432204011,0.000417
0.0001000026075234805,0.0004
0.0005386768473294026,0.000366
0.0005225730857450636,0.00035
0.00028833474736054027,0.0003
0.0004892970425753064,0.000267
0.00022865244291237253,0.000217
-0.0002359686845259846,0.0002
0.00011048916561054963,0.0002
0.00014333698604056762,0.000233
0.00038901841371809253,0.000233
0.00037627613325055944,0.0002
-0.00048611842727024144,0.000134
0.0003523872195622085,0.000133
-0.0004632799215344241,0.000183
0.0003334177866180769,0.0002
0.00032621119028550445,0.0002
0.00031897360962908204,0.000134
0.00030899462807303953,1.6e-05
0.0002955846854012548,-6.6e-05
0.00027942313487272643,5e-05
0.00025328670677239964,0.0003
0.000266074009915791,0.000466
0.0002699240317400265,0.000484
0.00027493695005910147,0.00045
-0.00024347010139458432,0.0002
0.0002688403981733546,-1.7e-05
0.00025212688447977987,0.0
0.00023658817034973774,0.00025
0.00023047414245728367,0.00045
-0.0005321179422417343,0.00035
0.00022881408840248735,5e-05
-0.00021411348432873244,-8.3e-05
-9.594973187587042e-06,1.6e-05
0.00010190537211510184,0.0002
0.0009872852731733083,0.00025
0.00018712012236246758,0.000167
-1.1370559699202361e-05,6.7e-05
-0.0002628562628938011,-5e-05
4.14902017093214e-05,-3.4e-05
0.00016374008757652698,0.000184
-9.708981227537502e-05,0.000316
0.00016596577969589876,0.00035
0.00017315223470358338,0.000417
0.00018259559331228927,0.000383
0.00018924630422181087,0.00035
0.00019423621902772448,0.00035
0.00019922686073859647,0.000234
8.763866594291937e-05,0.0002
0.00020870959336588007,0.000166
0.0002164745284257378,0.00015
0.0002198180489325309,0.0001
0.00021314842335023868,0.0001
0.00020097252299609272,0.0001
5.8228286317515865e-06,6.7e-05
-2.4676903270567794e-05,0.0
-5.370025712879256e-05,0.0
-5.132283874321687e-05,0.0
-1.3535824057947336e-05,1.7e-05
0.0001615825276531479,1.6e-05
0.00014714887564219593,5e-05
0.00013716628984906826,8.4e-05
0.0001383021242780622,0.000116
0.00014496191392763665,0.000134
-0.00012063479391144967,0.0001
0.0001455714918825595,8.3e-05
