predicted,actual
43.15313818073558,68.0
42.854779693043994,71.0
61.59208747653395,65.0
44.05069929910617,63.0
44.99917335370978,58.0
45.7985306129738,58.0
47.04874561206368,58.0
55.18606033352647,64.0
66.14542305005416,67.0
52.654389702311896,70.0
54.90729429684485,72.0
57.26126104932543,72.0
59.4154232943541,73.0
61.671951949738514,74.0
63.62764669959553,74.0
65.08070673176692,74.0
66.08147168472391,75.0
67.03197889888995,75.0
67.93266653755444,75.0
69.48150415080474,76.0
69.0820384603414,76.0
68.58258964021786,76.0
69.7310360966179,65.0
69.7310360966179,64.0
69.7811873658245,67.0
70.23288457737303,70.0
70.83510111628557,72.0
71.53800921709256,64.0
71.53800921709256,52.0
46.88930331453544,49.0
69.72751441036675,45.0
68.37237773089704,48.0
64.91702612578527,52.0
66.1182077863041,50.0
67.16947617709279,52.0
5.5842458443175325,40.0
62.11395633412839,46.0
55.788944354833134,55.0
59.66483239064688,61.0
58.966420582286105,66.0
58.468106072734145,69.0
58.1195410335518,71.0
41.0893788502688,73.0
58.26939697350572,61.0
58.11959017335995,48.0
39.76306369202825,36.0
55.46789556072579,32.0
36.68396945548641,30.0
51.764027565836074,28.0
50.560806603278806,26.0
33.441534496636,26.0
19.89329140693131,24.0
36.43778618284984,24.0
7.942677153118222,24.0
10.081765761995229,24.0
34.495493291921214,26.0
19.138997655174308,35.0
41.89537203112581,42.0
17.174006779734896,50.0
57.467992222235225,58.0
40.29895275113703,62.0
39.95054127385516,66.0
39.7018631322087,68.0
39.4533303624947,70.0
39.901140410468926,71.0
53.75282411896177,72.0
42.84369661881295,72.0
53.043736687279235,73.0
46.98937039136791,73.0
50.19003446579421,74.0
48.05125093322617,74.0
54.039810836049384,75.0
56.59209766427715,75.0
61.650502423478684,74.0
49.23859769025724,74.0
51.638776337323954,74.0
66.56601885802432,63.0
67.97367370746012,64.0
69.08038818178417,60.0
69.58401798058495,64.0
69.88557669828263,67.0
70.13646408380409,70.0
70.33676613181355,71.0
74.29832328067023,72.0
70.5868304255484,72.0
53.61272447841869,73.0
70.68673575051236,74.0
70.78658374570013,74.0
70.9362922662296,75.0
70.83649341084997,75.0
70.98617326649135,71.0
70.83633370647347,58.0
68.38696815893519,56.0
69.03222707480786,50.0
67.82866213359351,41.0
13.282159567476679,38.0
64.36774135022412,36.0
63.01276028014691,34.0
61.50820991899667,31.0
32.484766051914164,28.0
23.543957945381905,21.0
55.94414015393994,18.0
11.641598407320298,17.0
50.63664775469066,22.0
48.1357816407135,32.0
46.13714484100469,35.0
44.2395742942275,29.0
41.99243953216879,24.0
39.49574108817082,19.0
14.296978505566111,16.0
28.51433251333641,26.0
34.947400371400406,35.0
44.59169787451711,43.0
29.72238760452096,47.0
55.04015605314504,51.0
30.070724348344598,53.0
30.81743854063013,54.0
36.22360725776649,55.0
32.76109250187006,56.0
34.00827618904436,57.0
35.45592265235064,58.0
37.304775174325755,63.0
42.48697232398479,67.0
42.05331761199732,70.0
44.45208348957958,65.0
46.10110898169073,66.0
47.6500960618575,69.0
49.64998797416628,71.0
52.00143631147889,73.0
54.705301020438036,74.0
57.61241821338798,74.0
55.20219047555348,74.0
43.00981783526632,75.0
48.25612298339409,72.0
61.845227103262516,58.0
65.17724597987224,46.0
64.82518791932684,38.0
64.02030243164533,31.0
62.81360482766107,26.0
40.18177478360645,32.0
60.34667998867526,39.0
21.95753221794023,44.0
58.14960231119086,49.0
57.2496476746647,52.0
61.495114160123265,55.0
55.85067419133635,57.0
55.40115346379072,63.0
63.74290411962404,66.0
54.85238465621519,69.0
54.652997837132624,71.0
54.50351863570789,73.0
54.45369906020633,73.0
54.40388357968878,73.0
54.304266951097745,74.0
39.63432046589909,74.0
60.01791419719552,74.0
56.36122041813499,66.0
62.074632202652026,63.0
59.60628640421372,50.0
60.812189581299464,40.0
61.21466099002831,34.0
60.963122502048805,30.0
43.612452062548186,26.0
59.103967000297104,24.0
33.46844877906112,22.0
38.03649148766385,24.0
45.165525936759884,31.0
41.14058867284276,38.0
16.72613479512747,44.0
40.55469269271383,53.0
49.24090930873255,59.0
31.447936574755122,64.0
48.094201173046,68.0
47.84511762798226,70.0
47.64591713067228,71.0
47.49654439883188,72.0
47.39697486255699,73.0
47.74568936865582,61.0
42.226232406928176,54.0
29.85581651610694,47.0
48.19605366290812,53.0
49.146890523287205,59.0
50.5982408996332,64.0
52.50047358570913,67.0
54.653761551651044,69.0
57.008788904990965,71.0
59.36472739227378,71.0
61.36991002392729,72.0
63.07386563158816,72.0
64.47683172432913,69.0
65.27808086620713,71.0
65.87822943819315,72.0
66.27791625779318,73.0
66.9266395301408,74.0
66.7270827692217,73.0
66.8268775296173,74.0
66.5275014383985,74.0
67.62647229795408,74.0
66.97651643541855,74.0
68.62811767247385,64.0
69.48354345284318,52.0
39.78209820146645,48.0
38.87620890935951,43.0
26.765317237216035,42.0
44.08837724700933,40.0
42.22684665453012,40.0
57.23397617084713,41.0
31.8779610834151,41.0
22.718845116210105,41.0
58.95565077433204,38.0
34.98754861840937,34.0
22.380837017795272,29.0
38.1186532468997,24.0
17.424962756238564,22.0
24.539665273162267,23.0
49.7581016945842,34.0
43.852391508311015,46.0
42.45707279821423,55.0
41.5118194485368,61.0
40.86608960950264,65.0
40.91577609802377,68.0
41.71205188181805,70.0
42.80791464850779,72.0
44.25379003122846,73.0
45.80017679654701,74.0
47.49710336414965,74.0
66.14478013756413,65.0
64.19286096296706,62.0
63.842690690051626,66.0
52.69369131137619,70.0
54.293579042823936,71.0
56.14440125210929,72.0
58.296816986456435,73.0
60.75163705269996,74.0
63.992169891476365,68.0
65.61988508678411,54.0
66.62746818812266,44.0
66.52662101683572,38.0
32.49520416616318,33.0
29.591700284731655,27.0
34.84154503466563,23.0
60.099645983109994,21.0
57.64406424984007,24.0
33.54434316526515,37.0
53.441036131199716,48.0
52.14267845256158,56.0
51.2445849862693,61.0
51.04497089557401,65.0
51.19467122613544,67.0
51.24454403642917,70.0
73.54338840797871,71.0
67.1345377734943,72.0
51.24454403642917,73.0
51.24454403642917,73.0
59.212017248462814,74.0
51.49377500091738,74.0
52.49189254670999,72.0
36.62807394745564,59.0
54.941835486994094,48.0
32.22481134804204,42.0
56.44624252370387,38.0
27.62662341462797,34.0
39.766967235538594,31.0
48.61183376967905,28.0
20.112451112256917,25.0
20.863256449507887,22.0
28.288328810042657,20.0
52.83970206134196,18.0
30.618054280912567,18.0
14.54366699685528,19.0
15.581801750168447,21.0
42.9836631723756,22.0
29.380557278420902,24.0
38.03867206665075,30.0
35.89343176804029,31.0
16.126489394302055,28.0
15.065613659145967,27.0
19.573546609295597,29.0
26.582535322369477,32.0
25.777183006510498,35.0
31.625347662132196,32.0
34.39467785676038,30.0
26.08457682049015,28.0
11.61855081354941,28.0
28.247898009136794,28.0
26.08484197070499,28.0
26.38506674736047,23.0
26.5355241380913,23.0
25.89156563557924,25.0
17.328261244391737,26.0
20.629085684505057,27.0
39.969724226463825,22.0
27.831879881420107,16.0
12.897501339204172,14.0
17.972879807139385,14.0
13.478760773684444,15.0
25.990745380563403,20.0
22.13492014306398,29.0
21.27583043973318,36.0
36.6289144429243,44.0
25.37799142403953,46.0
26.074473727120697,41.0
41.32652961191881,46.0
27.31585814912316,54.0
40.93609540869603,47.0
14.459204880350162,37.0
24.9784338523724,29.0
11.887442820029799,22.0
12.145224111137049,17.0
30.062407947687298,13.0
18.177400712428195,10.0
7.746722954384504,8.0
9.08296640136446,6.0
4.4950189992207825,8.0
27.054174338251563,19.0
40.932872656277844,26.0
27.855492071111783,23.0
28.00568943035779,21.0
27.605457466011032,20.0
26.805579375967866,26.0
25.907178274001616,34.0
30.725649473979843,40.0
25.259197985315836,45.0
62.08833811414337,49.0
24.960913975145992,51.0
25.15982679982907,53.0
25.956483929009547,54.0
27.20278949804957,55.0
28.84961188876175,57.0
60.03500256548156,58.0
33.09581751883465,60.0
66.79492436936425,63.0
38.34626679078354,67.0
41.39804850770499,69.0
44.45047211337048,71.0
47.05085657632236,72.0
54.554495044193104,74.0
51.901557603911016,74.0
49.35053817323525,74.0
57.25956163096005,74.0
59.66440241732552,75.0
61.71779529576351,75.0
66.27401783301285,75.0
64.97242306951247,75.0
63.47041159845027,75.0
67.47569089161321,76.0
70.78147730063598,76.0
68.62727001078316,76.0
69.72918106886003,76.0
71.73383544757587,76.0
72.63669752275123,76.0
74.89586334783999,76.0
74.09264861363577,76.0
74.54441953489653,76.0
73.43979350241908,76.0
75.14680806313763,76.0
75.44776891316943,76.0
75.3476178891647,76.0
75.54798136193436,76.0
75.64827571037955,76.0
75.74868471837709,76.0
75.79878275279154,75.0
75.79878275279154,72.0
75.64726015434434,57.0
17.600712303852383,51.0
73.53005514003253,58.0
72.6277049378588,63.0
31.9192886858198,57.0
46.92980680140754,60.0
63.44723398893696,64.0
69.62442728282474,59.0
68.77391957825495,62.0
68.07405405056959,54.0
50.736278715725746,45.0
49.93616388441933,52.0
64.21996156716476,58.0
40.56661728615954,48.0
35.360347772980376,44.0
60.3200052628149,43.0
58.669988784572624,41.0
39.21477092634424,39.0
26.2318152978503,43.0
53.47364244140284,40.0
51.87552169555668,35.0
50.773440695643274,31.0
38.03546159918459,30.0
48.36835011525302,29.0
46.66760907004232,27.0
29.072914950098962,24.0
21.378592911823922,23.0
40.89882695919417,25.0
17.63014704893747,30.0
28.978643811263822,36.0
37.121418170161874,41.0
36.921796913244556,50.0
36.82225092312774,57.0
36.77258900451068,62.0
37.46874857166433,66.0
38.5637687953934,69.0
39.858707162380725,70.0
41.304240613936315,72.0
42.950096588421445,73.0
44.446375081865526,73.0
46.09336127193822,74.0
48.04111584779412,74.0
59.14554337298058,74.0
52.389818927711175,73.0
54.59066194299548,74.0
54.450601204800535,74.0
59.446352708603925,74.0
66.61594490311022,74.0
64.45869913511979,73.0
62.00189709661399,74.0
70.18062439139975,74.0
68.52300762282943,74.0
68.43749207168698,74.0
74.1482789714517,74.0
73.7979571841278,74.0
73.2458755344858,75.0
73.54693056914991,75.0
72.84375629438208,74.0
73.99834522680153,75.0
74.09837340128588,75.0
74.1482748764677,75.0
72.24061019409858,74.0
73.89837438209337,75.0
74.19818863660156,75.0
61.66904860607333,74.0
73.44318824416581,72.0
74.19774637832815,66.0
73.79417751388384,69.0
51.24454403642917,71.0
70.48686367582425,72.0
73.34313549977739,73.0
73.2931480299313,74.0
63.77572951147185,74.0
73.2931480299313,74.0
73.2931480299313,74.0
73.2931480299313,71.0
73.09309577594662,56.0
72.13697433869883,54.0
71.13246247536999,44.0
69.57527109473328,39.0
46.37874070780075,35.0
39.14154749346267,36.0
6.830770239065744,39.0
34.38911686847079,38.0
60.20412540521643,38.0
58.40295897207211,37.0
56.65193561816639,37.0
55.20073675622888,36.0
53.55015926517683,38.0
51.90067718234823,37.0
49.235084193974124,36.0
25.434973894389238,36.0
46.4065190318526,36.0
44.510437011764125,32.0
44.37855190915103,31.0
32.209443896787434,32.0
38.33138971386448,35.0
27.483029728975847,34.0
32.69314443214317,33.0
34.190714893043335,33.0
35.146670483438605,33.0
42.088493524668564,32.0
28.740605973702014,32.0
34.79304813900025,31.0
25.09283695636121,31.0
34.0930925216666,35.0
43.58994807790502,45.0
41.343333378815956,47.0
34.93731647326851,52.0
55.581171008492035,58.0
36.677692868740564,63.0
38.021846801087534,56.0
31.670690396361593,46.0
31.272466509800186,40.0
39.91974699407777,35.0
47.223404870184055,32.0
22.684747032123923,30.0
14.520181751668005,30.0
39.66914728118323,27.0
39.36832156562385,31.0
39.26811423558894,38.0
31.175524929515603,44.0
40.11871202980701,51.0
41.06846986189868,51.0
42.06864308966579,56.0
43.318364643182115,61.0
44.61691683356087,65.0
45.61433618457927,68.0
46.66144611910283,71.0
47.60838660219359,71.0
63.573719855128985,72.0
48.70440497827582,73.0
49.551894679628056,74.0
50.9494144436318,72.0
52.54822928926816,72.0
54.398238644226936,73.0
56.44931376171358,74.0
58.65155726153033,65.0
33.506468658129364,54.0
61.76173037923844,52.0
62.81729031327272,48.0
29.278960725059594,37.0
37.96502685041584,30.0
61.91195077276953,26.0
12.933110296434789,26.0
29.440156187618385,27.0
36.27249931938911,30.0
55.693412472795,30.0
32.58167999105666,24.0
21.735857872510046,19.0
18.819202949920935,14.0
8.948836223766266,9.0
3.8970080088895322,5.0
6.246724167964661,5.0
7.297649603842281,6.0
30.58523093655676,5.0
5.046261177140121,4.0
7.946025826294813,4.0
5.295956922313799,4.0
2.8962082485684384,4.0
3.0962113627449597,5.0
5.543185439619673,5.0
3.696830857892458,4.0
4.8462867278516875,4.0
2.1474322318323864,4.0
14.113572361594077,5.0
5.947072689070993,5.0
16.458211252366148,5.0
5.697466009799598,5.0
4.298322584634715,5.0
5.343198705379205,4.0
8.735955408615016,4.0
4.598241261235227,2.0
18.10556855036502,3.0
4.796905315639517,3.0
12.376737103547223,3.0
5.4912692323034875,2.0
4.2454563410275235,2.0
2.8482744132048445,2.0
3.7966256182880684,2.0
3.6964315969511965,2.0
4.7429006664767215,2.0
1.2972930758237666,2.0
1.245456720695831,2.0
18.120687231340835,3.0
3.1462868747473287,3.0
3.046510541779778,4.0
4.747507523491294,4.0
25.557740747287998,4.0
9.737445173742293,3.0
1.996200377250105,3.0
1.595606518691202,2.0
4.195687952826127,2.0
2.4961405954551985,2.0
8.786790540151785,2.0
2.547772201382486,3.0
2.547772201382486,3.0
27.319974119929174,8.0
9.647434353899627,10.0
18.84412425481425,15.0
15.147264057253192,16.0
7.296832654531697,11.0
29.275131403134484,12.0
12.340491376302593,14.0
28.209057085773956,20.0
15.685014798468863,16.0
17.55937139274964,10.0
8.13293011035991,6.0
5.79878717548603,5.0
7.982674909464718,6.0
6.648029529995817,6.0
7.847265049362475,6.0
6.190337261852335,6.0
11.491480388389542,6.0
5.396521539703841,6.0
9.23582601209189,6.0
9.38629312840975,6.0
5.097161828421097,5.0
9.386493782626385,6.0
27.66468014855233,5.0
3.697649854695051,5.0
5.394678796898013,3.0
7.737196997824379,2.0
7.23702131803854,3.0
9.32716974923077,3.0
3.347434536955472,3.0
19.30594554652529,3.0
3.947984417374748,4.0
15.997780463664007,4.0
4.193802212688162,4.0
3.893566174826649,4.0
11.642327314474604,4.0
3.9461416745689206,4.0
4.296307852500345,5.0
6.446511271734501,5.0
9.739179399471777,14.0
20.644860586668948,26.0
63.816605641889126,40.0
54.64266619246795,51.0
9.560428228576464,58.0
12.199514385434744,64.0
15.139555761721816,67.0
18.33141971550429,70.0
21.724649005488846,72.0
25.169087094301354,73.0
28.66490661111161,75.0
32.26174298510884,75.0
50.38259904151121,75.0
46.561741448355505,76.0
61.97171296945453,75.0
50.16490764389075,76.0
53.769631980842924,76.0
39.409349210449605,76.0
57.37621953552099,76.0
60.93484663743938,76.0
64.4969012409766,76.0
67.6094985892204,76.0
70.12112017870756,75.0
71.87981343766954,76.0
73.1357122745694,76.0
74.04015501357377,71.0
54.68667089067112,58.0
73.937784508234,50.0
72.93020550187947,47.0
71.67390945153035,50.0
70.52032788517808,40.0
23.533352064756613,34.0
68.76444378524899,34.0
29.018080042927544,36.0
62.65053437429735,29.0
60.05245948232877,39.0
31.338997715058596,36.0
56.495548178711815,30.0
29.192426546643926,29.0
51.84442233947033,28.0
6.432740864244952,32.0
31.126566324402766,29.0
25.68942263631945,24.0
13.887994024764671,24.0
39.75692428724683,30.0
37.46449797825888,23.0
35.07175786965169,18.0
16.791112977698972,15.0
13.447770958420437,14.0
19.03444375554615,11.0
9.547231118848728,9.0
8.047772870318594,7.0
6.848914089481125,7.0
7.648557997626051,8.0
12.686435625716664,10.0
10.297463926147387,10.0
19.671406233808586,9.0
9.396789596180946,8.0
8.282804477741896,8.0
6.6462850668063,7.0
7.298614996323334,7.0
13.8770000164359,8.0
8.298070578142177,8.0
12.829216457042218,8.0
7.9980935480194795,8.0
8.797377097571266,8.0
19.619145024089306,8.0
7.999836987462993,8.0
7.848916351665698,8.0
16.174006565042333,7.0
8.246864850552235,7.0
6.247505286165133,7.0
8.097891379653097,7.0
26.174391081100193,7.0
6.698613843761791,7.0
23.102852505959067,7.0
7.59824088156692,6.0
26.415855908407842,6.0
6.298614781630768,6.0
7.396653008577385,6.0
6.298614781630768,6.0
6.298614781630768,6.0
3.2431598640496944,6.0
7.048496444050318,6.0
42.790951177234135,6.0
12.033324577999158,6.0
12.240047560940933,6.0
7.394677178791136,6.0
31.24493695602712,6.0
5.746589438018955,5.0
6.048221865428886,5.0
27.910643827671205,5.0
2.9429913934243928,5.0
6.648273181544585,4.0
6.046642225345888,4.0
5.647813304896566,3.0
7.637286554130405,2.0
5.246589842545671,2.0
3.04388360953547,2.0
4.845619245457577,2.0
4.645321292432122,3.0
4.495299505625667,2.0
2.393890892143826,3.0
8.491324134919354,3.0
17.210456744307173,5.0
10.840633866831197,6.0
3.9454946670948736,5.0
11.891302342462003,7.0
7.197958241793,7.0
3.9951545382199285,6.0
4.045019158545628,7.0
29.443311372800366,7.0
9.4398411868551,8.0
8.74701391294199,8.0
5.742838432663092,9.0
4.842877653660906,8.0
17.582535181691895,8.0
9.34855785073041,9.0
8.348557636037846,9.0
8.398241053320973,8.0
8.547983357468542,9.0
8.298613163523893,9.0
7.796903912225204,9.0
10.296693045406949,10.0
7.695846873007605,9.0
8.498490356942018,8.0
7.996993021066,8.0
28.576524571160096,7.0
14.188583254997303,7.0
32.171163986234376,7.0
8.746095612777085,7.0
8.247503668058256,8.0
7.848030811372897,8.0
7.848274462921667,7.0
9.58775303314888,7.0
7.9482227852177605,7.0
20.543145662676018,8.0
8.248123034390215,8.0
34.58202644659088,9.0
7.997309358581001,10.0
8.543120563953163,9.0
6.5977871473949214,8.0
6.641078294633832,9.0
11.640027980951333,9.0
5.688603440649569,9.0
7.997309358581001,9.0
11.139163320105316,9.0
16.015961168935505,10.0
29.11493358105585,9.0
8.648558212318617,9.0
13.591864232122141,10.0
8.597243967652332,10.0
8.69713086518823,10.0
8.797054617580246,9.0
11.985322151653348,9.0
17.12960947493949,10.0
11.998347272052541,10.0
8.097007886852303,9.0
18.07900746031102,9.0
11.37756612311728,10.0
13.846669493597979,10.0
13.694702589385374,10.0
17.726381220733817,9.0
19.38453315252733,12.0
21.07847780395904,10.0
22.02989429652833,12.0
9.797378336009833,9.0
9.797378336009833,13.0
11.848916186689955,12.0
11.793947168792112,14.0
16.646166411703568,14.0
10.545113203060595,14.0
14.04273835188406,14.0
28.926639561791358,14.0
42.4857131164008,14.0
8.835719456630526,13.0
14.548497030498554,14.0
10.096456517141688,14.0
26.83718164727831,14.0
12.294373666348744,14.0
12.494501677537661,14.0
41.33072287554807,14.0
50.4083646809207,14.0
15.841028058759267,14.0
