predicted,actual
0.00036995021303971875,0.000366
0.0003698411444383919,0.000366
0.00038325178946199017,0.000384
0.00036322567980249837,0.0004
0.0002755399017801239,0.000384
0.00038336066322837366,0.000382
0.0003415435120909196,0.000368
0.00037083838761279615,0.000382
0.00033401423260339454,0.000384
0.0003891270761478287,0.00035
0.0006142546448356156,0.0004
0.00035993725562744457,0.000366
0.0003765416740105829,0.000368
0.00037414816569764884,0.000366
0.00033491197357219386,0.00035
0.00035912136481837625,0.000366
0.0003515009220608246,0.000368
0.0004016366874920838,0.000366
0.00037665101538083054,0.000366
3.722701528966377e-05,0.000384
0.0004326260425168898,0.0004
0.0003549140211161733,0.000366
0.000374956185175003,0.0004
0.00037243400786543394,0.0004
0.00037574339628039977,0.0004
0.0003114683615876321,0.000384
0.00037164504324554634,0.000384
0.0006355191643624778,0.000382
0.0003774511635264705,0.000368
0.0003708478176240577,0.000366
0.0004107593661138917,0.000384
0.00037575352769745766,0.0004
7.465336066245717e-05,0.000316
0.0003757389930106785,0.00035
0.00032993879215788735,0.00035
0.00011148349223374823,0.000384
0.0008164759368293007,0.000366
0.001061731046248124,0.000384
0.0003724469059386884,0.00035
0.00037583500767079616,0.000332
0.00020159822878701214,0.000334
0.00035988605300431363,0.000334
0.0004285952582404146,0.00035
0.0004013113131365713,0.00035
0.0003866480742617216,0.000366
0.0006434985515362934,0.000366
0.0003532117871824957,0.000368
0.00023151513434925344,0.000366
-0.000360770760597614,0.000366
0.0003095907956883703,0.000368
0.00032241839714378226,0.00035
9.871797980393079e-05,0.000316
0.00034243897349088093,0.0003
0.0005115121782536478,0.000334
0.0003516362544125246,0.000332
0.00020717194994742413,0.000284
0.00027405370083171115,0.0003
4.4674961538917105e-05,0.0003
0.0006709597574716608,0.000284
0.00032914296934799135,0.000316
0.000334114104995392,0.00035
0.0003188351487323443,0.00035
0.00033571292054110184,0.000334
0.0002613803891679939,0.00035
0.0002180889999476532,0.000366
0.00038324913970675967,0.000384
0.0003849549196364075,0.000366
0.0003883637518064952,0.000366
0.0003357101538849053,0.00035
0.0002207553356318592,0.00035
0.00037494375470561276,0.000384
1.4335340866614032e-06,0.0004
0.00017413428542068968,0.0004
0.0003448973618399741,0.000366
0.00038325455611818674,0.000384
0.0003799554549882335,0.0004
0.00038245047230668974,0.000384
0.00037745085179056103,0.000382
0.0003757436690493206,0.0004
0.00035489966178084317,0.000384
0.0003724397749797592,0.000366
0.00037324159870591255,0.000384
0.000152773137503638,0.000384
0.0003591055052539818,0.000382
0.00035852793654770563,0.000384
0.0003724491270570434,0.0004
0.0004541608760442538,0.0004
0.0003410205166522956,0.000416
0.00033235640155332256,0.000384
0.0003874474430675879,0.000384
0.0004780475621736485,0.000366
0.00037664618347423376,0.00035
0.00038495495860339617,0.000366
0.0003849498149608899,0.000384
0.00038245316102890895,0.0004
0.0003849549196364075,0.000384
-0.0002440583947704532,0.0004
0.0003849575304246493,0.000366
0.00037324650854648675,0.000366
0.0003841560963683828,0.0004
0.00026634663445831465,0.000384
0.00044744199302039256,0.0004
0.00037137617102362585,0.000416
0.00033570869262282963,0.0004
0.0003440969019584247,0.000384
0.0003790545771768451,0.000384
0.0003357101538849053,0.000366
0.0003849472821066254,0.000366
0.0003832574786423381,0.000384
0.00037744192835015235,0.000366
0.00033990072229847973,0.0004
0.00028488157487833657,0.000384
0.000369030007601943,0.000384
0.0003733416659328534,0.000382
0.0003857564705936401,0.000384
0.0003633291761244434,0.000366
0.0004896167831799895,0.000368
0.0003824560056190829,0.000382
0.00038744740410059925,0.000384
0.0004704498566539941,0.000384
0.00038585649885359224,0.000382
0.0003099503830599474,0.00035
6.969144070788035e-05,0.000334
0.00034243897349088093,0.000366
0.0002190660192549304,0.000334
0.00019903326572386792,0.0004
7.198439957738859e-05,0.000366
0.00037324650854648675,0.000368
0.0005879369641501727,0.000366
0.0003272837763838941,0.00035
0.0003889614664459211,0.000384
0.00040414113482180157,0.000366
0.0004074337284646446,0.000434
0.00037575352769745766,0.0004
0.00040744873075528797,0.000382
0.0003699314699181617,0.000368
0.00036832365299806577,0.00035
0.0002582585488695648,0.000366
0.00037163062545973323,0.000366
0.0005513788757395063,0.000384
0.00037574339628039977,0.000366
0.0003732320128266963,0.000368
0.00055203262490866,0.000366
0.00037243763179538157,0.000366
0.00037906112363094406,0.000368
0.00037914478575564885,0.000382
0.0003824112325490848,0.0004
0.0003782442196801699,0.000384
0.00037485981981198713,0.000366
0.0007949085658663853,0.0004
-0.00015312179571710512,0.000384
0.00028985308071212965,0.000384
0.0003741434117250294,0.000382
0.00037655948192441156,0.000384
0.000678584506081462,0.0004
0.0003799588451162491,0.000384
0.0003791578007298694,0.0004
0.0003799616507394343,0.000366
0.0003782442196801699,0.000384
0.000372430422902475,0.000366
0.0003733320800536371,0.00035
0.0003766509764138419,0.000366
-0.00015341747722724032,0.000368
0.0003079980784763894,0.000366
0.0003774595414290376,0.0004
0.00037665935431640895,0.000384
0.0003766509764138419,0.000382
0.0004896225502943148,0.000368
0.0003715950096320759,0.000382
0.0003799588451162491,0.000384
0.00037916103498993015,0.000384
0.000380856449700588,0.000382
0.0003790611625979327,0.0004
0.00038665095781888426,0.0004
0.00038075681111052266,0.000384
0.0003807564604076245,0.000384
0.0003799588451162491,0.000382
0.00025067798882493137,0.000368
0.0003791613856928283,0.00035
0.00034911376536704607,0.000332
0.00037574815025301925,0.000368
0.0005290543372194697,0.000366
0.00026974404930071795,0.000366
0.0003724670129048494,0.000368
0.0002789661911611421,0.000382
0.0003899483833683241,0.000384
0.0004139520483977486,0.000384
0.00018045183768634586,0.000382
0.00039243685423268136,0.000384
0.0003966199215009341,0.000384
0.00051317252267449,0.000382
0.0006986829384719516,0.000368
0.0002863960853440283,0.000366
0.0003741559980623744,0.00035
0.0004156273951092341,0.000366
0.00037075780388019737,0.000368
0.0003005953248011217,0.000366
-0.0004158888257185318,0.000384
0.0004688739147306418,0.000382
0.0004071895613135498,0.00035
0.0003765507533189463,0.000368
0.0003908568597425059,0.000382
0.0003691595338723291,0.000384
0.000379961689706423,0.000384
0.0003965737845863321,0.0004
0.0003808469027883604,0.0004
3.901495650609288e-05,0.0004
0.0003248221342912459,0.0004
0.00038076546178201056,0.000416
0.00037994855783123646,0.0004
0.000507165293764967,0.000384
0.0003940707790351957,0.0004
0.0003957726232989864,0.0004
0.0003966690978406535,0.0004
-4.2684040534070654e-05,0.0004
0.0003780692189339895,0.0004
0.0006627764560460612,0.000382
0.0003965737456193434,0.000384
0.0004189064672070037,0.000384
0.00037246705187183807,0.000382
0.00039246650811107,0.0004
0.00027732671356274036,0.0004
-0.00020260944270907553,0.0004
0.0003957726232989864,0.0004
0.00039826795235335205,0.0004
0.00040021532761284147,0.000384
0.0003637903504355201,0.0004
0.00039577270123296375,0.000416
0.0006425656818271953,0.000418
0.00037318310925589764,0.0004
0.0003745626185892933,0.0004
0.0003974702980949879,0.000416
0.0008546371661214209,0.0004
0.0003206771962214206,0.000366
0.00036995021303971875,0.000368
0.0004588604897145034,0.0004
0.00029480101151776886,0.000366
-0.0005053414449418222,0.000366
0.0003807469134953969,0.000384
0.00039325091359328153,0.000384
0.0003747779501687618,0.000366
0.00039164816238171455,0.000384
0.0003766533923671403,0.000382
0.0003849425281340059,0.000384
3.7075639498091485e-05,0.00035
0.0002890582125934564,0.000366
0.00039075663664761036,0.000384
0.00038574170210492877,0.000384
0.00038334663511244735,0.000382
0.00028186640671143024,0.0004
0.000410753404164623,0.000384
0.00038075388858637137,0.000366
0.00046392845832878406,0.000418
0.0004132196248784417,0.000416
0.0002453892137692721,0.000416
0.00038404550805449725,0.000418
0.00039493779453341756,0.0004
0.0003999378826534105,0.000382
0.00038744444260945926,0.000368
0.0003215540508842852,0.00035
0.0003849381638312733,0.000382
0.00038573948098657377,0.0004
0.0003307074939436592,0.0004
0.0006418348949214131,0.000434
0.00038993131582728044,0.0004
4.806973636783706e-05,0.000384
0.0003866427747512606,0.000382
0.00036829419395462056,0.0004
0.0005989011057562266,0.0004
0.00033141143259423803,0.000418
0.000395837931972021,0.000416
0.00018481638396264778,0.0004
0.0004197914075200203,0.000434
0.0003999378826534105,0.000416
0.0003999378826534105,0.000416
-0.00021979257932465624,0.000418
0.00025280765165748516,0.0004
0.0003933391738226511,0.000382
0.0003999378826534105,0.000384
0.0004007407584882583,0.000384
0.0004024505520177406,0.000382
0.0009234377489459861,0.000368
-7.557244201065053e-05,0.000366
0.0003115933482038364,0.00035
0.0009059545860010319,0.0004
0.0004886969674121006,0.0004
0.0005212400142097203,0.000384
0.00039583839957588516,0.000382
0.00039325091359328153,0.000384
-0.00043990527192024466,0.00035
0.000494003686766049,0.000384
0.0006302702720197368,0.00035
0.0002318959782131578,0.000366
0.00022396487113832196,0.000366
0.0007666638117225574,0.000368
0.0003783465469924545,0.000382
0.00042405096698706,0.000418
0.00037744851377123997,0.000466
0.0005553457541545395,0.00045
0.00023036599785295842,0.0004
0.00013284558510027547,0.0004
0.00023986603279318344,0.000416
0.00038900853856825156,0.000418
0.00038658331112652864,0.0004
0.00039491156975003314,0.000416
0.00040573800201807727,0.000416
0.00039820759248788035,0.000434
0.00042243212240916645,0.000434
0.00040080548265646266,0.000432
0.00040320417357889165,0.000418
0.00017075799068615318,0.000432
0.00042154441543995326,0.000434
0.00015536839740048412,0.000416
0.0004157266050624239,0.000434
0.0005505752595318735,0.000416
0.00048154975924862345,0.000434
0.00042415107318098953,0.000416
0.00018132151268154546,0.000418
0.000973690434826792,0.0004
0.00018982127476399602,0.0004
0.0007083661572259806,0.000366
0.0002631381120935577,0.000384
0.0010262474725504227,0.000416
0.00020350839057230822,0.000434
0.0004174457117022017,0.00045
0.00042243212240916645,0.000466
-6.81324358942008e-05,0.00045
0.0002914753933520161,0.000434
0.0004191417498846785,0.000466
0.00042412652397811853,0.000466
0.00042652182477253203,0.000468
0.0007024490199942955,0.000466
0.0001504024443625785,0.000466
0.000158073174019027,0.00045
0.00043321050838016306,0.000468
-6.922189444732605e-05,0.000466
0.00043740651268865893,0.000466
0.00043990593327683644,0.000484
5.4491524110504905e-05,0.000484
0.0004474043898763124,0.000532
0.0008528743774873282,0.00055
0.0005248790633489538,0.000568
0.0004723896723176788,0.00055
0.0004790857986201485,0.000516
0.0002879972778760479,0.000484
0.0004984876181539318,0.00055
0.00038143561605340025,0.0006
0.0004965659221399853,0.00065
-0.0001418968480557884,0.000666
0.0005173119079484278,0.000716
0.0005297752265101262,0.00075
0.0012764809265095535,0.0007
0.0005555246905665771,0.000734
0.0005689087601038928,0.000734
0.0017916361290763886,0.0007
0.0005947036986361381,0.000766
0.00060969765034395,0.000716
0.000632220881539287,0.000684
0.0002352908407178023,0.000684
0.00026191688666819704,0.000682
0.0006497490513561713,0.000684
0.0006564579977979181,0.000716
0.0006638630894925068,0.0007
0.0006713757300758638,0.000684
0.0005148634172144604,0.0007
0.0006906562843408622,0.000634
0.0006948859950945698,0.0006
0.0005683379716536477,0.000566
0.0006906605707096174,0.00055
0.0006848333692878152,0.000566
0.0006773177282463295,0.00055
0.0006673069529854217,0.000568
0.0006613447309478289,0.000582
0.0006530981081656176,0.000568
0.0006447988020147054,0.00055
0.000637293370324255,0.000482
-0.0005000874479235634,0.000484
0.0006230894353450252,0.000484
0.00037798758309269624,0.0005
0.0005922699763908821,0.0005
0.0005831709896981941,0.000482
0.0005730728894156451,0.0005
0.0005622908015807235,0.00045
0.0005498011413346746,0.000468
0.0005089560217299462,0.00045
-0.0004910690449634743,0.000416
0.0005156476278617286,0.000466
0.0005390171441173075,0.00045
0.0005031566817050531,0.00045
5.296490465307954e-05,0.0004
0.00014380004340964133,0.000368
0.0004807368688976838,0.000332
0.00018479602371106033,0.000318
-8.700791857008046e-05,0.000266
3.9114855687895024e-05,0.000266
0.00042637636100377414,0.00025
0.0003688977926093378,0.000284
0.00016400393995500453,0.0002
-0.0006672709485700934,0.00015
0.00037298620906207674,0.000134
0.00035466231385276816,0.0001
0.00011407308243374081,3.2e-05
0.0003121033481517343,1.8e-05
0.00017304768119948553,5e-05
0.00026956209294705743,5e-05
-3.778666939624911e-05,8.2e-05
0.00021378104348066782,8.4e-05
0.0002328604891170674,8.4e-05
0.0001955062077101125,8.2e-05
5.472490471204454e-05,8.4e-05
0.00016137113536456125,6.6e-05
-0.0002238014057030079,0.0001
0.00013472554746934138,8.4e-05
0.00012305469081476495,8.4e-05
0.00011397428163393219,6.6e-05
0.00010399823570168902,-3.4e-05
8.980527480064736e-05,5e-05
7.815701899950775e-05,3.4e-05
6.98815362913023e-05,0.0
-0.0005425816115224156,3.4e-05
-0.00045963293341340475,0.0
5.239445959942218e-05,-1.8e-05
4.988540442329252e-05,-1.6e-05
4.817913497084936e-05,-5e-05
-0.00046348322259829504,-8.4e-05
3.643995457248891e-05,-0.000116
-0.0003378497543817894,-0.000166
1.398058661845002e-05,-0.000184
5.509415347130147e-07,-0.000184
-1.2769916240646673e-05,-0.0002
-0.0002790582322706299,-0.000182
-0.000457971926553755,-0.000184
-5.359533316172164e-05,-0.000166
-6.608816921734826e-05,-0.00015
2.1445817771480763e-05,-8.4e-05
-8.525518341906827e-05,-1.6e-05
1.8714098524558802e-05,0.000116
-8.10755549875669e-05,1.6e-05
-0.0002321806136642169,-0.0002
-0.0005735572891341934,-0.00035
-0.000102125278731055,-0.000416
-0.00013205880371397008,-0.000384
-0.00048542592359621583,-0.000332
-0.0001803975772368191,-0.000334
-0.00016619136268875123,-0.000334
-9.117869175340337e-05,-0.000366
-2.5513120069442424e-05,-0.000384
-0.00021633055721501467,-0.000416
-0.00022794918836300718,-0.0004
-0.00023876178735006843,-0.00045
-0.0014426147354971264,-0.000516
-0.0002680083827729653,-0.0005
-0.00028382670060988433,-0.000534
0.0002841103597217946,-0.00055
0.00018451430212462124,-0.000584
-0.00034725696995496877,-0.000582
-0.00031207511765064854,-0.00055
0.00018093319689756093,-0.0005
-6.701737602951005e-05,-0.000468
-0.0003124597218289609,-0.000466
-0.0005227112918836828,-0.000484
-0.00045694479569903003,-0.000516
-0.00048351026746551527,-0.000534
-0.00047362870673908395,-0.000532
-0.0005561320311344238,-0.000534
-0.0004934855437997319,-0.000534
-0.0003840313251528321,-0.00055
-0.0005101463474154963,-0.0005
-0.0005143316358021039,-0.0005
-0.0005260055221400506,-0.00055
-0.000524296741752274,-0.000582
-0.0005276035973129754,-0.000618
-0.0005335173833836338,-0.000582
-0.0005359215296844786,-0.0006
-0.0005384283929674949,-0.0006
-0.0005392313077693313,-0.000634
-0.0005676907310538202,-0.000666
-0.0005476644655263735,-0.000684
-0.0005568835095111973,-0.000684
-0.0005418428363839532,-0.000666
-0.0005105987931211077,-0.000666
-0.0005565390413312296,-0.000734
-0.0005867845555090442,-0.000734
-0.00060771493310794,-0.000732
-0.0006177230196466287,-0.000784
-0.0006302401516196998,-0.000816
-0.0006443594502995077,-0.000784
-0.0006560663806438584,-0.000766
-0.0006693527209735544,-0.00075
-0.0006818290934764619,-0.000768
-0.0006927167039167401,-0.000766
-0.000701907613735734,-0.0008
0.0006344078258452065,-0.000834
-0.000723603809563239,-0.000832
-0.000735196956300632,-0.000868
-0.000748592092462734,-0.000882
-0.0007609941159512323,-0.000884
-0.000771898560130622,-0.000834
-0.0007793928472623089,-0.0009
-0.0007901965228089614,-0.0009
-0.0008018895029713632,-0.000882
0.0010767214909269544,-0.00085
-0.0008184643454100904,-0.000918
-0.000827666010117961,-0.00085
-0.0009486317786279492,-0.000832
-0.0008359489111666371,-0.000818
-0.0008360488225256232,-0.000782
-0.0008359491449685693,-0.0008
-0.0008418303546366876,-0.000834
-0.0008376434296365552,-0.000834
-0.0008451203374912888,-0.000816
-0.0008476095487284311,-0.000784
-0.0008468129855457501,-0.000782
-0.0008442205897225722,-0.000818
-0.000843521521945579,-0.000866
-0.0008434212988506834,-0.000834
-0.0008410185163944425,-0.000782
-0.0008359205431988751,-0.00075
-0.0008317329167929463,-0.000734
-0.0008234387153175517,-0.00065
-0.000810969512740562,-0.000634
-0.0007985978835032373,-0.000632
-0.0007877221190275191,-0.000634
-0.0007735247305023882,-0.000566
-0.0010688403406138277,-0.00055
-0.000581949063949253,-0.000518
-0.0007303157174961257,-0.000516
-0.0010366177583311465,-0.000484
0.0003890628585504772,-0.000482
-0.0006836838442038492,-0.000468
0.0007246226393671584,-0.000466
0.0005740799133042091,-0.000466
-0.0006320049665372041,-0.0005
-0.0006178997739072999,-0.000468
-0.00021831399642253127,-0.00045
0.0003380654160984458,-0.000466
-0.000561111116047516,-0.000484
-0.001019497923588683,-0.000466
-0.0001070652018205196,-0.000434
-0.0004709936030963083,-0.000432
-0.0002917831946778479,-0.000434
-0.0001795474734116861,-0.000466
-0.00048764528843672056,-0.000434
-0.0002053664935429382,-0.000434
-0.0005169037298241774,-0.000432
-0.000641392503781098,-0.000418
-0.0007007776489978716,-0.000416
