predicted,actual
0.00020814693980645004,-0.001333
0.00011211161693744578,-0.0014
-1.3912920258121325e-06,-0.00145
-0.00011899162473042223,-0.001417
-0.0002249173764559925,-0.001167
-0.00031576420719220464,-0.000916
-0.00039150885811948784,-0.000717
-0.00045064149020115527,-0.000483
-0.0004947157150054015,-0.0003
-0.00012512119645250293,-0.000167
0.0001959217521501931,-0.0001
-8.677538467922974e-05,-0.000117
-9.588177946556502e-05,-0.000116
-3.104768937040975e-05,-8.4e-05
-0.00014924884258929287,-5e-05
-0.0006832639102392903,-5e-05
2.9909500319157118e-05,-1.6e-05
-0.00014676614635864417,-1.7e-05
8.615331222833802e-05,-1.7e-05
-4.357346258279611e-05,-1.6e-05
-0.0004982986175537166,-3.4e-05
-9.671468838692702e-05,-5e-05
2.6550572538639208e-05,-5e-05
6.484997903196589e-05,-6.6e-05
-0.0002276227397053024,-8.4e-05
-9.677869862770195e-05,-6.6e-05
-8.436409854471652e-05,-6.7e-05
-2.2158482576765603e-05,-6.7e-05
-5.606586558050973e-05,-5e-05
-0.00012424701394272373,-5e-05
-2.088167930768258e-05,-3.3e-05
-3.097089722221519e-05,0.0
-4.259573431469077e-05,0.0
-4.101104260802878e-05,1.7e-05
-4.761006130337232e-05,3.3e-05
-6.277748963532397e-05,5e-05
-4.351938843813027e-05,5e-05
5.890755949853485e-05,8.3e-05
0.0001412869565478242,6.7e-05
-5.110208437804086e-05,8.3e-05
-1.186298623452651e-05,8.4e-05
5.242001977338838e-05,0.0001
1.516120096779432e-06,0.0001
-2.9263026270020434e-05,8.3e-05
4.643946151970072e-05,0.0001
0.00022488851579712812,0.000117
0.00013079456586864832,0.000116
0.00013744758784310738,0.000134
0.00013744758784310738,0.00015
0.00019243761380043995,0.000166
7.484634815650599e-05,0.00015
0.00030184535553065875,0.000167
0.00017230539722925165,0.00025
0.0006290744787813182,0.000217
0.00013732525152464694,0.000133
0.0010413676845089444,0.00015
0.00018073793522728671,0.000167
-1.705549532509251e-05,0.000133
0.00020146187168417965,0.000133
5.6100313311831555e-06,0.000134
0.00020057287454461619,0.000133
0.000328753616671675,0.00015
0.00015828728131157767,0.000133
0.00015239735450211042,0.0001
-0.0003349940143859886,0.000117
-5.07936278057934e-06,5e-05
0.00014994054284616037,8.3e-05
3.056446584364628e-05,0.0
5.820447626537319e-05,-8.3e-05
-6.507930714340993e-05,-0.000133
-1.3429055220515555e-05,-0.00015
-0.0002518844485442491,-0.000134
7.880655008406314e-05,-0.0001
4.897017596561101e-06,-5e-05
-6.35288434975562e-05,-1.6e-05
9.014216556220537e-06,0.0
-6.751150113476974e-06,1.6e-05
0.0001239176758909383,5e-05
-8.904441542224747e-07,5e-05
3.959239474938124e-05,6.7e-05
-5.071000645640672e-06,6.7e-05
3.1753511730887393e-06,0.0001
-1.8470395692669282e-06,0.0001
-0.0005020751695427167,0.0001
0.00014569131017694303,0.0001
-8.977236339790388e-05,0.0001
3.565466186348522e-05,0.0001
0.00017142011493643166,0.0001
0.0001390292323311053,0.0001
0.00029788840222911927,8.3e-05
0.00029933689407781724,0.0001
0.0002028845833916216,0.0001
5.826999706129985e-05,0.0001
-6.09825323813081e-05,0.0001
2.9798288027215226e-05,0.000117
4.149837594216575e-05,0.000133
0.00029346558625925715,0.000117
9.413807692221308e-05,0.000116
-6.819861724051284e-06,0.0001
0.00017494153602518883,0.000184
0.00017580928841871716,0.0002
0.00020239567077061344,0.00025
0.00011987654923467273,0.0003
6.31060710825466e-05,0.0004
0.00014475674275875306,0.000616
0.00017040982581283364,0.000867
0.00020855406612284842,0.0009
0.0002484080907549168,0.0009
0.0007964575361015054,0.000883
-0.00024526963429071414,0.000767
0.0003615539529672632,0.000567
-0.00017794986788203062,0.000433
0.0004015837689213339,0.000317
-4.93223893257061e-05,0.0001
0.00011783466656518873,-0.00015
0.0003990500644135125,-0.000367
-0.0002552581559879969,-0.00055
-0.0005383972999036426,-0.000667
0.00030112270594607506,-0.000766
0.0002576585514753025,-0.00075
0.00021082285282495009,-0.0007
0.00016571961547275614,-0.000684
0.00011893618576041912,-0.0007
6.8865989445289e-05,-0.000666
-0.0005636532449541553,-0.000667
-0.00026205408766910625,-0.0007
-0.0002080830188111065,-0.000783
-0.00021097809286840943,-0.000917
-0.0007488335511789548,-0.000967
-0.0003940593913306292,-0.000966
-0.0004805307293655349,-0.0009
-0.0005537018717243074,-0.000867
-0.0004653810472592916,-0.0009
-0.0006791388489333103,-0.0007
-0.0007189288260269457,-0.000483
-0.0007354604012836421,-0.000267
-0.0001058871224066361,-0.000117
0.00031076346427953916,0.0
0.00021050461428725748,0.000167
0.0003007670951549991,0.000283
-0.0005778202680418967,0.000434
-0.0005212959357841851,0.000616
-0.0004564868985259535,0.00075
-0.0003841705886519549,0.0008
-0.0003110265393120024,0.000834
-0.00023610366022538227,0.000766
-0.00014079149418911148,0.000667
0.0005089632490867948,0.0006
-0.00020917309508484185,0.00055
6.141587922027571e-05,0.00055
0.0006955130059633162,0.000717
0.0007295648129586282,0.000983
0.00031089505041720025,0.0012
0.00041602727208879596,0.001283
0.0005152879770749462,0.001384
0.0006087095397428537,0.001216
0.0010672614493505326,0.001067
0.0007422638002248445,0.001017
0.000793229766934243,0.000966
0.0008332765309441394,0.00085
0.0005050508739461772,0.000667
0.0008734069013843594,0.000567
0.0008709485978220866,0.000516
0.0008592164852054782,0.0005
0.0008441823661629903,0.000484
0.0008266488862962294,0.000433
0.0008099610189331681,0.000417
0.0007974283493838051,0.0004
0.0007874000534639594,0.000383
0.0007790252074834227,0.0004
0.00016487507714160878,0.000367
0.0007539700133476911,0.000366
0.0007231025908837778,0.000334
0.0006798269238578136,0.000316
0.0004489340111433182,0.000317
0.0007551869911732342,0.0003
0.0007844121828333853,0.0003
-0.000754837041897705,0.00025
0.00017985266785353,0.00015
0.00041539750859186276,0.0001
0.0004489249105147498,0.000133
0.0003512822077736813,0.00015
0.0003304411417513941,0.000184
0.0003138527547019297,0.000216
0.00029967209559039884,0.00015
-0.0007260371032157731,0.0001
0.00026632992875653673,5e-05
0.0002479677695228386,3.4e-05
0.00022965697662383065,1.6e-05
-5.280578918182951e-05,3.4e-05
-0.00019050749702417217,-5e-05
0.000557209947979956,-0.000217
0.00014293410318291973,-0.000383
6.772936569428575e-05,-0.000467
0.00010698053335995066,-0.000467
2.846251902561085e-05,-0.000466
-9.882695052691794e-06,-0.00045
-0.0007469776793897835,-0.000417
-8.076211451453423e-05,-0.000433
-0.00010992811479133262,-0.000417
-0.00013578895326037918,-0.000383
-0.00016158217853488144,-0.000367
0.00022511112313953644,-0.00035
-0.00021407461903646496,-0.000383
-0.00024396851294857132,-0.000434
-7.993133901921368e-05,-0.000416
0.0001244678238069612,-0.00035
-0.0003188192434454262,-0.000284
-0.0008154603569388761,-0.0002
-0.0003454045963819598,-1.6e-05
-0.0003478843237190264,3.3e-05
4.909288218550333e-05,8.3e-05
0.00020773861996499352,0.000117
0.0003511887547616281,0.000133
0.00029554954068704097,0.00015
-0.0002431700148465421,0.000167
-3.954505815769727e-05,0.000133
-0.000182416098325883,8.4e-05
-3.3392365617380746e-05,5e-05
-0.00013320252478311395,1.6e-05
-2.5928320987313545e-05,0.0
-4.588153117837413e-05,-3.3e-05
-7.562971059994353e-05,-3.3e-05
-1.0091177771990053e-05,-3.4e-05
0.00042739183866374696,-5e-05
-5.004788099183453e-05,-6.6e-05
-5.0047552772443545e-05,-5e-05
1.5848410317682563e-06,-5e-05
-9.091835632061361e-05,-6.7e-05
2.8116335217611373e-05,-0.000117
-0.0007573412961747165,-0.000183
1.2215236775558592e-05,-0.000267
-0.00046284343395690475,-0.000333
-0.00038346300732123033,-0.000333
-0.00043763430492679806,-0.000367
-0.0008769244507072613,-0.00045
-0.0006676857824752974,-0.000567
-0.0001430295923781554,-0.000816
-0.000650602380907965,-0.000967
0.0002432820647398556,-0.000967
-0.0006064248266718095,-0.0009
-0.00033348513016934813,-0.000816
-0.000372660770077427,-0.000734
-0.0004077089914675359,-0.000666
-0.00043928832179050963,-0.000567
-0.0004651040599314213,-0.000467
-0.000485113925265086,-0.000366
-0.0005008685157089264,-0.000217
-0.0005091857741054074,-0.000167
4.986210349083266e-05,-0.000133
-0.0005149607644517747,-0.0001
-0.0005108277065279051,3.3e-05
-0.0004958884727275403,8.4e-05
0.0005116776831265466,0.00015
-0.00045104209688692353,0.000183
-0.00042362097802841996,0.000183
-0.00039203842518778926,0.000167
-9.623971763050438e-05,0.000233
0.0006266466697842812,0.000284
0.0005439040532216701,0.000233
-0.00018029463737314678,0.000167
2.606720328206129e-05,0.0001
0.000371629870536929,-1.7e-05
-0.00016259115478091553,-0.000183
-2.072135159471489e-05,-0.000317
-8.151044978596294e-06,-0.0005
-9.81181085353507e-06,-0.000383
-0.00013057496444853227,-0.0003
-0.00032201735351499355,-0.00035
-0.00018386990136108974,-0.00045
-0.00015113422428552687,-0.0004
-5.494430262383403e-05,-0.0004
-7.662289501755192e-05,-0.0004
-0.00010084128635641939,-0.0004
-0.00012834459433423983,-0.0003
-8.267132195474156e-05,-0.000217
8.219589270607269e-05,-0.00015
-0.00018825638941199438,-0.000133
3.069900129361904e-05,-0.000117
-7.259408404798014e-05,-0.0001
0.0005261563356069712,-8.3e-05
-0.0002554762726923739,-8.4e-05
0.00016309351720637067,-0.000116
-0.00021270527281818557,-0.0001
0.0003113556317371406,-3.4e-05
-4.4266124850293785e-05,-1.6e-05
-0.00022708202809677055,1.6e-05
-6.7161611804441286e-06,3.4e-05
-0.00012905879972903715,0.0002
-0.0001630180936132792,0.0003
6.931484559179885e-06,0.000266
-9.228283892428102e-05,0.000184
-6.306872466857593e-05,0.0002
-3.304318867232137e-05,0.00015
0.00012701811085355925,0.000133
1.6194449319432597e-05,-8.3e-05
2.2917571542897866e-05,0.0
3.0433839188238954e-05,0.000366
5.5346021048760637e-05,0.000534
8.781507954539589e-05,0.0002
-0.00021428643989616024,-0.000317
9.106991935288347e-05,-0.0003
-0.0003579534381958607,0.00015
0.0001240958766416518,0.00015
-0.00019759523066293613,-0.000183
9.857937761141331e-05,-0.000217
0.0005105165921118512,0.000217
9.854626475058124e-05,0.00025
-0.00011920111821625411,-0.000117
-0.00020759964116255555,-0.000283
0.000504238232572209,0.000133
5.7662407022087656e-05,0.000283
0.0002857840888231265,0.00025
0.00018576297410336515,0.0002
6.759268842629847e-05,0.000134
6.76426486392795e-05,0.000283
0.00031330898468543626,0.000333
0.0001025725171008096,0.000234
7.411261743771051e-05,0.0001
7.435576833018223e-05,-0.000234
5.26315907387746e-05,-0.0004
4.845904205454343e-05,-0.000433
0.00015993852322952897,-0.000417
1.3369265012478171e-05,-0.000333
-1.0806397663086784e-05,-0.0003
-0.00019318534952089174,-0.0003
-2.083209953081384e-05,-0.000217
-8.755054190684046e-05,-0.00035
-7.282000342242482e-05,-0.00035
-8.419228315306413e-05,-0.00035
-4.252480908811018e-05,-0.00035
-0.0002537797364984658,-0.00035
-0.00014332128990236743,-0.000316
-0.00017158194920583733,-0.00035
-0.00019904640794301496,-0.000434
-0.0002274246593028391,-0.000433
-0.0002729710525091244,-0.00045
-0.000302157812662403,-0.000383
-0.00017781410440666603,-0.000367
-0.00035603526439865406,-0.00035
0.0006245846165413144,-0.000317
-2.0062570519805456e-05,-3.3e-05
0.00019484340226015405,0.000217
-0.00030624202557326776,0.000216
-0.00027890761631023885,0.000134
-0.0002572689473297161,6.6e-05
-0.00023900279226788296,0.0
-0.00022817117938858585,-8.3e-05
-0.00021482195967068918,-0.0001
0.00024527929465310155,-0.0001
-0.00018981407388444995,1.7e-05
-0.00018714190555081987,0.000233
2.510297723239701e-05,0.0005
0.00023794299450191451,0.000517
-0.0007282488841772848,0.0001
-3.1649498272621535e-05,-0.000317
-9.51560714730198e-05,-0.000183
-1.2433327102626988e-05,0.00015
1.4253791095280818e-05,0.000366
5.09189195779866e-05,0.0004
8.844021813272872e-05,0.000117
0.00011019764285653745,-0.0003
-0.00043013010563805573,-0.000383
6.673829605388979e-05,-0.0005
3.086104749618217e-05,-0.000484
-1.0020561857227087e-07,-0.000516
-0.0003068838138351618,-0.0005
-5.430770619594296e-05,-0.000534
-7.690575299680199e-05,-0.0005
-0.0009198470730210245,-0.000516
-0.0001177758105918107,-0.00045
-0.0005234788334392896,-0.000384
-0.0006978839357628528,-0.0004
-0.00021688089482944147,-0.000333
-0.0002592503481168783,-0.000367
-0.0002825678592823221,-0.000266
-0.0002800175647761924,-0.000284
-0.00028506501208523763,-0.000266
-0.0003058121476854484,-0.00035
0.000143703576247441,-0.0003
-0.00037623400507277106,-0.000367
-0.00020180394315642928,-0.00025
0.00017029682882795327,8.3e-05
-0.0003746223285104974,0.0004
-0.0003298504584716358,0.000667
-0.000272560837946638,0.000933
-0.00020038718415521484,0.001067
-0.00012227681737204493,0.0012
-3.578626731346883e-05,0.0013
5.4031021248050985e-05,0.001367
0.00014803630345400763,0.00145
0.00024290855107290737,0.001466
0.00033531126107492457,0.0015
0.0004302476755847632,0.001534
0.0005235528397213744,0.0015
0.0006169049989071504,0.001216
0.000691058352712528,0.000934
0.0007520582249095454,0.000716
0.0008012759161137651,0.000534
0.00032324514047079266,0.00035
0.0008782617435871455,1.6e-05
0.0008975208816592335,-0.00025
-7.09110794444188e-05,-5e-05
0.000475679952876426,0.00025
-0.0006982116777438209,0.0001
-0.00019754654975962682,-0.0002
0.0007981142085584713,-6.6e-05
-0.0001956221696321177,0.000216
0.0006921898144676546,0.000117
0.0006330517816850992,-0.0002
0.0005546972793512846,-0.000483
0.0004580362211324184,-0.000567
0.0003564051455426545,-0.000467
7.95447005753396e-05,-0.000433
0.0001599728818321405,-0.000467
6.185207533137166e-05,-0.00035
-1.623265304164286e-05,-0.000516
-8.858596219244415e-05,-0.000467
-0.0001476100730081992,-0.000533
-0.00020086865216367277,-0.00055
-9.850193248525459e-05,-0.0002
-0.0002565901597910194,0.000316
-0.00022837433227254628,0.0003
-0.00021093430541783856,-0.0002
-0.00023337923041326846,-0.000583
-0.0003356463355065207,-0.0006
-0.0008356560541240948,-0.0004
-0.000304240991298899,-0.000367
-0.00034189103763952326,-0.00065
-0.00037162950475093197,-0.000583
-0.00017008895379153353,-0.000117
-0.00037249877888890945,5e-05
-0.0003416821409162205,0.0
-0.0003183560065322315,-1.6e-05
-0.0002975239217860069,-3.4e-05
-1.2684437315330252e-05,0.0
-1.7601939583669328e-05,0.0
-7.568147853907492e-06,0.0
-3.091006847167338e-05,-1.6e-05
-0.00012009471042729145,-3.4e-05
-0.00020924130504191516,-1.6e-05
5.0664502927895674e-05,0.0
-7.923217204014908e-05,-6.7e-05
2.3980288164272105e-06,-3.3e-05
0.00011237361060677305,-1.7e-05
-2.5071664647060165e-05,-3.3e-05
-0.00012524135458773223,-1.7e-05
2.449046418014438e-06,0.0
-3.365965555415357e-05,-1.7e-05
-0.00010438152784343723,3.4e-05
3.7427681567467415e-05,5e-05
-8.410121971062718e-06,3.3e-05
-9.228671294068832e-06,1.7e-05
0.00020207240450861337,3.3e-05
-0.00019293478385399622,3.3e-05
-9.296959576224077e-06,1.7e-05
-1.7694340801765027e-05,-1.7e-05
-5.702166282567154e-05,-1.6e-05
-0.0007422570490797864,0.0
-0.00033522749772548925,0.0
0.0002833993064044359,0.0
-5.1029050623513576e-06,1.6e-05
7.154195680413774e-07,1.7e-05
0.0004718126333067536,-1.7e-05
-5.6009374547601144e-05,-8.3e-05
-5.1790718498467297e-05,-0.000117
-1.8163268127314902e-06,-0.00015
-8.50145647613769e-06,-0.000116
-5.764218396293564e-05,-0.0001
-3.9328343845263575e-05,-8.4e-05
-0.00016342718924602353,-0.000116
-3.2679122502161576e-05,-0.0001
-1.8476036308834937e-05,-8.4e-05
-4.437624245597141e-05,-6.6e-05
0.00010060616964844332,-6.7e-05
-0.0002769897110561702,-5e-05
-6.679081461726624e-05,-1.7e-05
9.948688865382431e-06,-3.3e-05
-5.8499522850331644e-05,-5e-05
5.0641589111662086e-05,-5e-05
8.2917217569178e-06,-1.7e-05
-0.0006145603112019341,1.7e-05
-3.3465229111914945e-06,0.0
4.6992602572783506e-05,0.0
-3.436128669815053e-06,-1.7e-05
-7.929972555844041e-05,5e-05
-6.514503307645596e-05,0.0
-4.513702516616303e-05,-3.3e-05
2.5728936368207305e-05,-6.7e-05
-2.25981361807644e-05,-6.6e-05
-0.00017540516802461105,-5e-05
-3.510851291990061e-05,-5e-05
-3.2599581516567454e-05,-6.7e-05
-0.00040347251459737756,-8.3e-05
3.400659211135252e-05,0.0
1.3262129820783754e-05,0.0
7.731209099542468e-07,1.6e-05
-8.437998734705316e-05,-1.6e-05
0.0002838996022706861,-3.4e-05
-4.223967101168631e-06,-3.3e-05
-4.590948950286131e-05,-1.7e-05
3.149643641239331e-05,-1.6e-05
2.9117718592904384e-05,0.0
-2.424679337101166e-05,-3.4e-05
-9.263663704917491e-05,0.0
-6.921312960132456e-08,1.7e-05
2.916149858394367e-05,3.3e-05
-2.548183324209095e-06,0.0
6.580447393424414e-06,0.0
8.987795333684011e-05,1.7e-05
0.00011147522191690827,1.7e-05
-6.0491298635702275e-06,5e-05
0.00015476639730909673,8.3e-05
0.00020080716351353117,6.7e-05
9.409926497922835e-05,8.3e-05
9.65403221044108e-05,0.0
1.9363071627421663e-05,-1.7e-05
9.893297180945371e-06,-3.3e-05
1.0797053003806017e-05,-3.3e-05
3.739529041631895e-05,-1.7e-05
-5.6755805118968505e-05,-8.3e-05
-4.596586118326409e-05,-3.4e-05
1.6540474146164562e-05,1.7e-05
0.00011410982404933307,0.0001
1.3215238272620211e-05,0.000117
0.00017078866558535387,0.000116
2.3986864862227103e-05,0.000117
0.00010656839423830804,0.000117
3.401785973385462e-05,0.000116
3.9811958602891255e-05,0.000117
8.247018341326472e-05,8.3e-05
7.32532831256079e-05,8.4e-05
-0.0005677207783523324,8.3e-05
-1.084557698800348e-05,8.3e-05
5.06033552823774e-05,8.4e-05
-3.6777997122412596e-05,8.3e-05
-5.8538193062215724e-05,6.7e-05
4.646715689569853e-05,0.0
-4.67638744157384e-05,0.0
9.632891897848588e-05,0.0
0.0002685069184626034,0.0
-1.2626454376098979e-05,-3.3e-05
-0.00011675761436470246,-5e-05
-8.673760961113927e-05,-6.7e-05
-6.6717315852279e-05,-3.3e-05
-2.2559939649137774e-05,-1.7e-05
-0.000376012337631346,1.7e-05
-5.023429347658855e-06,0.0
-0.00010363039030762178,0.0
-2.6824997714673038e-05,0.0
-3.505255897326819e-05,-1.7e-05
-4.843506312122405e-05,0.0
9.86524188254722e-06,1.7e-05
1.6544990426335773e-05,0.0
2.436318592199004e-06,1.6e-05
-9.495553476102823e-07,3.4e-05
1.4917486602861334e-05,1.6e-05
-5.9215383050881265e-06,3.4e-05
5.967514157179213e-05,1.6e-05
6.820098339124814e-05,5e-05
-9.347519071234085e-07,3.4e-05
-1.5039206308574231e-05,1.6e-05
-0.0005071904985894442,1.7e-05
-0.0005042786555050743,1.7e-05
2.4440392074189165e-06,0.0
-1.671356158522979e-05,1.6e-05
-0.00018015833681150602,3.4e-05
