predicted,actual
5.493796329956759e-05,3.4e-05
3.5776183397855283e-05,5e-05
-3.928626081306296e-05,3.3e-05
-2.093254472951608e-05,3.3e-05
-6.264348374770777e-05,3.4e-05
4.745570206082276e-05,3.3e-05
3.9958300424604714e-05,1.7e-05
-2.5998250774953345e-05,3.3e-05
4.8226485255490204e-05,5e-05
2.3226552921657256e-05,1.7e-05
-4.274899292999629e-06,1.6e-05
6.619702236862022e-05,-1.6e-05
-2.096816262622666e-05,-1.7e-05
-9.005642390726187e-05,-5e-05
-7.856214529044448e-05,-6.7e-05
1.904326607775424e-05,-6.6e-05
-0.0001581367768697817,-6.7e-05
2.3114322749133696e-06,-3.3e-05
5.98209536288907e-05,-1.7e-05
7.402306253687211e-06,-1.7e-05
0.0001922601662310595,-1.6e-05
-2.6290863542483384e-06,-1.7e-05
-9.156124381459571e-07,-1.7e-05
-3.485706074708478e-06,0.0
3.1610704804464754e-05,1.7e-05
-3.1795958564303165e-05,1.7e-05
-3.270907563816629e-05,1.6e-05
-1.2606081650392076e-05,1.7e-05
2.7412619738676706e-05,1.7e-05
-1.3122968291629102e-07,-5e-05
-5.9661427287412745e-06,-0.000117
-0.00030072924869487216,-0.000117
-0.0002740584783141119,-0.000133
-0.0001526214441925982,-8.3e-05
0.0002387217883047849,-6.7e-05
-0.00037799443371627127,-1.7e-05
0.0001938245846460791,1.7e-05
0.0005200369684367807,5e-05
-7.699868710712301e-05,6.7e-05
2.2319265161349296e-05,8.3e-05
-0.00031011081659702426,5e-05
1.245321337939663e-05,1.6e-05
-0.00023038508623287444,-1.6e-05
2.1536432605754908e-05,0.0
-0.00018074375738007736,-8.4e-05
-1.6911068324851068e-05,-0.000133
-0.00015168527039249454,-0.000167
-0.0002041800058947489,-0.0002
-0.00018600652678967675,-0.000316
-0.0004287414730913204,-0.000417
-7.962122130425524e-05,-0.000617
-0.00010477665674145034,-0.0007
-0.00013407310254241744,-0.000583
-0.00015664442793771963,-0.0005
0.0002086651069705169,-0.000533
-0.00020086518186153085,-0.000484
-0.00022422693426120147,-0.0004
-0.0003267992862154171,-0.000316
-0.0002633363674120849,-0.0004
-0.00028665177560592054,-0.00055
-0.000758768998848261,-0.000617
-0.00035159574387063426,-0.000667
-0.0003857235396334366,-0.000733
-0.00042155748103244335,-0.000767
-0.00045987200609770026,-0.00085
-0.0004981646170380008,-0.0008
-0.0005314871282579113,-0.0008
-0.0005631007545759978,-0.0008
-0.0005930554578151906,-0.00085
-0.0002763085468235526,-0.00085
-0.0006413945040629074,-0.000766
-0.0006488517378673335,-0.000584
-0.0006430520575089914,-0.000466
-0.0002679285675754838,-0.000434
-0.0005296783197102267,-0.000383
-0.00062645127416505,-0.000233
-2.472762889179454e-07,3.3e-05
0.0002464007537512621,0.000267
-0.0005635014019474817,0.000333
0.00033066832049842554,0.000417
-8.154161026399656e-05,0.000416
-0.0004273691010159315,0.000467
-0.0003707894505458531,0.000517
-0.0003083854365522304,0.00055
-0.0002426046821900002,0.000583
-0.0001709863890320882,0.000617
-0.00010015467450809549,0.000683
-2.6005884244770835e-05,0.000717
0.0004346665048695505,0.0007
0.00012745048153095574,0.000616
0.00020088956752363778,0.000617
0.0002701981387083183,0.0006
0.00032953980261242813,0.000533
0.00037963647482522095,0.000517
0.0004273677911755421,0.000533
0.0004733908181165651,0.0006
0.0005152671626275062,0.000584
0.0005429670036424241,0.000616
0.0005604787714526199,0.000684
0.00027429039312152514,0.000733
0.0007307741510791371,0.00075
0.0006105898843591679,0.00055
0.0006147594039276215,0.00035
0.0006063479528995543,0.000283
0.0005929173335669557,0.0004
0.0005837419251773003,0.000434
0.0005745784861874171,0.000383
-0.00030556563056855196,0.000417
0.0005445704863671485,0.000416
0.0005303781129953077,0.000367
0.0005179172234666522,0.0003
0.0005020462757625602,0.000283
0.00048617586400174156,0.00025
0.0004719971274087459,0.000284
0.0004603301485157358,0.000233
0.0004453077776611748,0.000167
0.0004236350356002734,0.000183
0.00040357292217440817,0.00015
0.00038026861991618215,5e-05
0.00034856983816687956,5e-05
0.00031446065154551434,0.0
0.00027702638353217096,-6.7e-05
0.00024616152951626016,-0.000116
0.00022280175712923844,-0.0002
0.00019857310159754956,-0.000417
0.00015759806479931563,-0.000617
0.000104888847776514,-0.00085
-0.0003510037945251772,-0.00095
-2.5497966338387066e-05,-0.000966
-9.472178777113484e-05,-0.000884
-0.0001573367028864923,-0.000816
-0.00021316778947677912,-0.000734
-0.0002640134424141317,-0.000666
-0.0003097868091136349,-0.00075
-0.0003614466194325165,-0.000817
-0.0005803275196632563,-0.00085
-0.0004647177074294117,-0.00095
-0.0005213162945618165,-0.000883
-0.0005728843990316961,-0.000767
-0.0006136440164086544,-0.000683
-0.0006501742076690447,-0.000667
-0.0008894180939244046,-0.000583
-0.0007090641309429411,-0.000517
-0.0007289843087252374,-0.00055
-0.00016886353261351143,-0.000533
-0.000752122944962734,-0.000517
-0.000747144210600717,-0.0003
-0.0007197349401638544,-0.000317
-0.00033206201096307706,-0.00045
-0.0007579055942348329,-0.000516
-0.0006438939648422314,-0.000567
-0.0006314309613151086,-0.0005
0.0003134589735675521,-0.000467
0.00034663249255746073,-0.00025
-0.0005848362913237645,3.4e-05
0.0002715673248986932,0.000383
-0.00048097703535895226,0.000683
-0.00039958169282506726,0.000817
-0.00031481133685090017,0.00085
0.0009500837463793346,0.0007
0.0010354111558369362,0.0006
-0.00010178054775179695,0.00045
-5.6649896135591215e-05,0.0003
-9.262136171739138e-06,0.000317
3.41244695003543e-05,0.000366
7.911661606821503e-05,0.000434
0.00012671378283974448,0.000533
0.00016837317453615545,0.000483
0.00020840312003370906,0.000484
0.00025517608048733346,0.0006
0.0003110796831799723,0.000683
0.00037372924851668564,0.000767
0.0004372433201280001,0.000783
0.0007143773834745987,0.000717
0.0005485158029995681,0.000733
0.0005835808444490208,0.000817
0.0006052787460691452,0.0009
0.0006160914016097484,0.0009
0.0001416031578822829,0.000766
0.000616037747733157,0.0007
0.000616037747733157,0.000617
0.000616887813314003,0.00065
0.0006269013774339848,0.0007
0.0006469556601331333,0.000617
0.0006620174525929146,0.000583
0.0006729192533646582,0.000683
0.0006854106618852705,0.00075
0.0004909089874714153,0.00065
0.0007046621611101363,0.000517
0.0007063236448068918,0.000417
0.0006971173303551376,0.000366
0.0006811967781236309,0.000234
0.0006544466583637829,0.000166
0.000623501234209106,8.4e-05
0.0005917455233743191,-0.000234
0.0005431925762112679,-0.000366
0.00048385889190700625,-0.000284
0.0004245757649182009,-0.0002
0.000369551570700626,-0.000166
0.00032293174115005907,-0.000284
-0.0002550534236711256,-0.00025
0.00025801534418929854,-0.000333
0.00018114648921856993,-0.000417
0.00012529042171681795,-0.0005
6.942191586492943e-05,-0.000666
-0.00015310973317659413,-0.000884
-7.146160406542784e-05,-0.000916
-0.00015474307985149672,-0.000984
-0.00023642570286723082,-0.001033
-0.0003139159840634529,-0.000967
-0.0003830757118912631,-0.000916
-0.000447100805413753,-0.0009
-0.0005037294946933465,-0.000984
-0.0005611632600934475,-0.0009
-0.0006102759106816736,-0.000916
0.0006292240364823432,-0.0009
-0.000671050686898823,-0.000717
-0.0006926578950072396,-0.000683
-0.0007167343724239127,-0.000617
-0.0007391881922565245,-0.000467
-0.0002417491380779151,-0.0003
-0.00021253944065067112,-0.0002
-0.0007441698445319187,-0.000133
-0.0007300554211317296,-0.000133
-0.0003136877020036159,-0.000184
-0.00011512622751922008,-0.000166
0.000386663495054248,-0.000167
-0.00022360942339906642,-0.00015
0.00038976502855197077,-0.0001
-0.00014848982772342365,-0.000117
-0.0004836385296545972,-0.000116
-5.603714921366406e-05,-0.000117
-0.0006187221384732584,-0.0001
-0.00027628687089560665,-6.7e-05
-0.00014007988031398462,-0.0001
-0.0005799389012407974,-0.000116
-0.00010009997851958362,-8.4e-05
-1.7934478058183502e-05,-5e-05
-0.00017465499517499495,-6.6e-05
8.474854618198673e-05,-6.7e-05
-0.0001268393124210547,-5e-05
0.00010066398462142651,-6.7e-05
-3.43927860934542e-05,-6.6e-05
-0.00010428242771950768,-8.4e-05
-4.1045185696211274e-05,-8.3e-05
-0.00016599227607558772,-6.7e-05
8.637662274803433e-05,-6.6e-05
-8.394810612210244e-06,-5e-05
0.0002245824435423833,-5e-05
3.960669295689081e-06,-0.000134
0.00023646082228211867,-0.000183
-0.00020019086101241666,-0.00025
-0.00043993822131118516,-0.00025
-0.0002191904817861033,-0.00025
-0.00025672398862890236,-0.000283
-0.0002608735889723617,-0.000334
-0.0001270068691305542,-0.000366
-0.00014115094805853743,-0.000334
-0.00015537050566418945,-0.000316
0.0009201400597518727,-0.0003
-0.00017953516063664793,-0.000234
-0.0001887237294111277,-0.000166
-0.0001936624764500246,-0.000134
-0.00012170639015674669,-0.0001
0.0003002189713925219,-0.0001
-8.174326636426537e-05,-6.6e-05
-0.0001986468679910384,-3.4e-05
-0.00019705447631461053,0.0
-4.9334277897501335e-05,1.7e-05
-2.861458068433044e-05,3.3e-05
-0.00026683205741275825,3.4e-05
6.41181542385724e-05,3.3e-05
1.9950973299740903e-05,1.7e-05
-3.768815240838564e-05,1.6e-05
0.0009836798268656835,5e-05
-0.00011468565237386882,5e-05
-0.00010714635969936176,8.4e-05
0.00014655827352198786,0.000183
8.364480822872699e-05,0.000267
0.000320430374794652,0.0003
1.2066378643144461e-05,0.00035
0.00038822958084834037,0.0004
-8.117281429899641e-05,0.000333
0.00014473738391968235,0.000333
-5.6373885349796396e-05,0.000334
0.00030235148967733283,0.00035
0.00040450087817765323,0.000383
0.0004428840635311564,0.0004
0.0001978358074138123,0.0004
-4.997639748827278e-05,0.0004
0.0002353396885034435,0.000433
0.0002552951492179045,0.000467
0.00027700327842216266,0.00045
0.0002986809630710298,0.0004
-8.603227895171477e-05,0.000417
0.0004314744565078778,0.000483
0.00018237117914751414,0.00045
0.00037641229964177126,0.000483
-0.00012134264843456088,0.00045
0.00046891774623298985,0.00045
0.00040813740216072246,0.000534
0.000417319777812932,0.000566
0.0001744664773717485,0.0006
-0.00012611041468193384,0.000667
0.00045557799905985685,0.00075
0.0005383917154667632,0.00065
0.00023081678878275627,0.0007
0.0007929804913287584,0.000833
0.0005287284200505668,0.00075
0.0005462114255717574,0.000517
-0.0004990141466755735,0.00045
0.0005529278666738561,0.0005
0.0005545810134752477,0.00045
0.0005545810730245002,0.000417
0.0005554343542649866,0.00035
0.0005520691664513833,0.000283
0.0005420280905767009,0.000383
0.0005386682621958314,0.00035
0.0005319999964390851,0.000334
0.0005261823322064581,0.000266
0.0005169504115760865,0.000334
0.0005069345548098797,0.000333
0.0004952726078287143,0.0003
0.00048026146200826807,0.000283
0.00046106284251970985,0.000217
0.0004344311364486543,0.000167
0.0004102742973155994,0.000166
0.00038359313559026064,6.7e-05
0.0003453634682099568,-8.3e-05
0.0003037217179796282,-0.0003
0.0002627254072109034,-0.000534
0.00021331249440376167,-0.0007
0.00015310803626606285,-0.000933
8.3716081240431e-05,-0.001133
5.965553062125483e-06,-0.00125
-7.426275624572976e-05,-0.0014
-0.00015863727345056036,-0.0014
-0.0002479369902393217,-0.0013
-0.000330517243801415,-0.001284
-0.0011362729106051475,-0.00115
-0.0005227536944210432,-0.000983
-0.0005480468821668121,-0.00085
-0.0006070984221122613,-0.000867
-0.0006653356260284236,-0.000883
-0.0002893252095267115,-0.0007
-0.0007692049458169251,-0.0006
-0.0008074037666843828,-0.00065
-0.0008480199894610835,-0.0006
-0.0005214058566377249,-0.000567
-0.0009052577187216298,-0.0005
-0.00017705883474195856,-0.00045
-0.0009110216695284127,-0.000466
0.00018159946549577485,-0.0004
-0.00043105653960997256,-0.0004
-0.0008361538480927571,-0.000334
-0.0007903628548144847,-0.000266
-0.0007336224809116425,1.6e-05
0.0002765627032768114,0.000317
-0.0005820766003105844,0.000617
-0.0004871902257273396,0.000716
-0.0008208172953814855,0.0008
0.0005758362259515535,0.0008
-0.00022268191401521585,0.000734
-0.00014268736343752252,0.00075
-6.105362291451537e-05,0.000716
9.733122619194635e-06,0.000767
7.806804305383137e-05,0.00085
0.00015307571590921493,0.000833
0.0008507829261516979,0.0007
0.00028818097088119583,0.000717
0.000349112689153569,0.00075
0.0004092049416120588,0.0006
0.00046264631669556104,0.000583
0.0005119505074547708,0.000617
0.0005629975857390383,0.000633
0.0006115781637552953,0.0006
0.0006551723851052028,0.000767
0.0003699012439118854,0.000883
0.0007213571513716887,0.000834
0.00073220779933545,0.00065
0.0007289017439296771,0.000583
0.0007180387692706279,0.000617
0.0002531049277073255,0.0006
0.000702177885390225,0.000466
0.0006879369793775164,0.000384
0.0006712752175989141,0.00035
0.0006503717625577086,0.000266
0.0006211206932872216,0.000317
0.0005953024002320376,0.0004
0.0005802906886936917,0.000433
0.0005660911098622866,0.000434
0.0005503018041835073,0.0004
0.0005402924680604601,0.000383
0.0005302818814031083,0.000417
0.0005202801675843937,0.000433
0.0005102835452267762,0.000333
0.0004969235513077597,0.0003
0.00047359578664400975,0.0003
0.0004445304217177518,0.000217
0.0004137578392687426,8.3e-05
0.00038538142942042496,-1.6e-05
0.00035536616459133934,-0.000217
0.00031354916091061284,-0.000417
0.0002625338372652935,-0.000633
0.00020735878990357307,-0.000867
0.00014454597773451707,-0.001016
7.599765324862228e-05,-0.001034
1.0801313390481269e-05,-0.0011
-6.021389657265182e-05,-0.001266
-0.0001436746751582953,-0.001284
-0.00022963670100084065,-0.001233
-0.0003130432302173668,-0.0012
-0.0003930633423117381,-0.001067
-0.00046553171593780924,-0.001016
-0.0005371064934793847,-0.001134
-0.000615360523614811,-0.001116
-0.000687702861247757,-0.001117
-0.0007584168245683924,-0.0011
-0.0008282323683150717,-0.000917
-0.0008847132861243415,-0.000733
-0.0009253015803015734,-0.000783
-0.0009634252500122516,-0.000784
-0.0009915928801809582,-0.000616
-0.001001466503557333,-0.000484
-0.0005222141781924992,-0.000433
-0.0003727317982924902,-0.000417
-0.0009426180861124981,-0.000366
0.00019252853982520854,-0.00045
-0.000876847782644099,-0.000417
0.00019774448863495224,-0.0003
-0.000785212559055731,-0.000367
-0.00074189530127966,-0.000333
-0.0006985227817971774,-0.000267
-0.0006585274790773231,-0.000216
-0.0006185368211991714,-0.00025
-0.0005742894040975091,-0.000217
-0.0005292782082820163,-0.0002
-0.0004833386991677629,-5e-05
-0.000430750218254605,0.0001
-0.00040736808512323254,0.000283
-0.0003291900993833747,0.000467
-0.00026679963284471827,0.000633
-0.00019607198808329823,0.0007
-0.00013040492813159204,0.00065
-7.379876335679409e-05,0.0006
-2.2205841735893967e-05,0.000567
2.696533320646617e-05,0.000583
7.43937090171903e-05,0.000484
0.00012112479518075299,0.000333
0.0001586823078160059,0.000183
0.0001828808165385667,0.000184
0.00021050371991912712,0.000333
0.00026272868241979634,0.00045
0.00027979113623182193,0.000567
0.0003189945529906192,0.000583
0.00036072949780126474,0.000617
0.0006219611118891467,0.000733
0.00044928766263472794,0.000933
0.0004984638522754769,0.001084
0.0005476107734585735,0.001133
0.0005900259791562799,0.001267
0.0006298960497979193,0.00135
0.0006656105353962131,0.001316
0.000696311271671962,0.001384
0.0007329107782623772,0.00125
0.0007653620839167693,0.00115
0.0007944932209925224,0.001066
0.0008186399069780092,0.000984
0.0008436604782453815,0.00085
0.0006753276633367587,0.000766
0.0008988299428646709,0.000734
0.0009264572826645499,0.00055
0.0009373666461913733,0.000416
0.000935656927600013,0.000417
0.0009281199573463573,0.00035
0.0009164133484257427,0.000317
0.000901346434730238,0.000316
0.0008804239834774535,0.000384
0.000590691739800333,0.0004
0.000818693799051611,0.00025
0.0007745037874294538,0.0002
0.0007211468829607629,0.000166
0.0006619792815219989,0.00025
0.000608747728230028,0.000234
0.000551371666055695,0.000133
0.0004956189760564544,5e-05
0.000440700868832384,0.0
0.00038747875409695005,6.7e-05
0.0003417294750701231,0.000183
0.00030847889934735174,3.3e-05
0.00027189949062968855,-0.000166
0.00022692893717909439,-0.000384
0.00018012645518349418,-0.000516
0.00013338051520323638,-0.000717
-0.0004423567248816012,-0.000917
1.293809549482397e-05,-0.001066
-5.642145775896615e-05,-0.001234
-0.00013413049313460942,-0.001283
-0.00021763204807096983,-0.0013
-0.000302732247355281,-0.001333
-0.00038197527147786596,-0.001167
-0.00045035210528176145,-0.0012
-0.0005186653404838815,-0.0013
-0.0005961521380488266,-0.00125
-0.0006703000090205642,-0.0012
-0.0007368840530257242,-0.001167
-0.0007976571618638008,-0.001033
-0.0008492059723758385,-0.00105
-0.0009049079859611177,-0.001167
-0.0009721729756697436,-0.00115
-0.0010310774885105263,-0.001033
-0.0010741981742037692,-0.000933
-0.0011014738756670531,-0.000767
0.0004589790057488983,-0.0008
-0.001118037619375878,-0.00075
-0.0011097345479875404,-0.000633
-0.001088180576910947,-0.0005
-0.0010515938734098405,-0.000434
-0.0010092411348781101,-0.000516
-0.000970080295834921,-0.00055
-0.00054290807941381,-0.0006
-0.0004393275139511595,-0.000517
-0.0008684555660246212,-0.0004
0.00014766472840989744,-0.00035
-0.000778453004294751,-0.00025
0.0006107376856041177,-0.0001
-0.000677661428077559,6.7e-05
0.00013905906493813627,0.00015
-0.0006965711741417611,0.00015
0.0006843571165082948,0.000266
0.00021076456053282242,0.000317
0.000399874824264152,0.000333
-0.00029545187483107294,0.000417
-0.00023629877363531677,0.000533
-0.00016968761983291125,0.000584
-0.00010301652970776519,0.000683
-3.726646926342131e-05,0.00075
2.517049361080135e-05,0.000817
8.765815988224056e-05,0.00085
0.00015593653644062073,0.000916
0.00022924242564255267,0.0008
0.0002993287993900507,0.00065
0.00035780169924799857,0.00045
0.00040043443836544797,0.0005
0.0004430802485438427,0.000584
0.0004849203573345775,0.000616
0.0005208339160843087,0.000584
0.0005467623752568003,0.0007
0.0005743220671057272,0.000766
0.000605193590637929,0.000767
0.0006302929455664894,0.000767
0.0006528405554719442,0.000883
0.0012323824568545635,0.001017
0.0007103630492584173,0.000733
0.0007203825683036589,0.000583
0.0007203323682837183,0.000684
0.0007203824492051537,0.000316
-0.00028752872767431485,0.000134
0.0006643187334595902,0.0003
0.0006367849455355437,0.000433
0.0006126538019049851,0.00045
0.000595159601124306,0.000417
0.000583498904677445,0.00035
0.000578484440763869,0.000316
-3.732155604390337e-05,0.000467
0.0005634070463999068,0.00055
0.0003487604255498216,0.0004
0.0001797607483359726,0.0003
0.000530886723161753,0.000317
0.0005084437115184878,0.000366
0.0004884141119845415,0.000467
0.00047344590117521894,0.000583
0.0005161431023586063,0.000684
0.0004419942785988271,0.000683
0.00043950937761176356,0.000667
0.00044369202779041513,0.00065
0.00044200059081960256,0.000616
0.00045699518194782624,0.000567
0.00047870573778412785,0.000483
0.0004878776923171326,0.000567
0.0004945762090941991,0.000517
0.0004979274028334417,0.00035
0.0004945673958048145,0.000216
0.00048783240511053133,8.4e-05
0.00047615917354599835,-0.000117
0.00044680615595506256,-0.000183
0.0004100227314979963,-0.000284
0.0003756788314975134,-0.0004
0.0003405248532393046,-0.000516
0.0002987113927391077,-0.0006
0.0002502549451398926,-0.000867
0.00018335164270423808,-0.001133
9.732286959318617e-05,-0.001217
2.099332724470061e-06,-0.001217
-9.301427994577719e-05,-0.001183
-0.0001855717428091407,-0.001217
-0.0002789469062345629,-0.001283
-0.00037390134561352803,-0.00115
-0.00045969785430847543,-0.001117
-0.000539622508950931,-0.001083
-0.000621977041071049,-0.000983
-0.0006967863851406528,-0.000967
-0.0007624527751632672,-0.000933
-0.0008197178375307563,-0.000834
