predicted,actual
-5.726391687887719e-05,8.4e-05
0.00015561016377817408,0.000116
0.00022949895037733766,0.000118
5.303356019256481e-05,0.000116
7.236001814046078e-05,6.6e-05
-9.879724628893617e-07,5e-05
-4.401839702239362e-05,1.8e-05
0.00015624179355143924,-6.8e-05
-0.0002526136347409875,-0.000116
-1.181367750903646e-05,-0.000166
-0.00019586876085881378,-0.000218
-0.0003532591418640581,-0.000266
3.120131589104029e-05,-0.000316
0.00019176258859394225,-0.000284
0.000762094791133529,-0.00025
-5.128379709714664e-05,-0.000216
-6.459166021911914e-05,-0.000218
-7.719785769593696e-05,-0.000232
-0.00023430475101995986,-0.000234
-9.971409260611867e-05,-0.000266
-0.00039606255285185347,-0.000284
-0.00033108671504781064,-0.000266
-0.0004060403966946648,-0.0003
0.0005584916321398418,-0.00035
-0.00019620064325063288,-0.000384
-0.0005389792829021755,-0.000484
-0.0002453568305893142,-0.000582
-0.00027537709973845,-0.00075
-0.00030958178159894075,-0.0009
-0.00034892491312049157,-0.000984
-0.0003899619748299836,-0.001016
-0.0004993411704361239,-0.00105
-0.0004692759468675728,-0.001018
-0.0005044467547456661,-0.0011
-0.0005453181827713095,-0.00115
-0.0005903771562874292,-0.001316
-0.0013678526735447886,-0.001484
-0.0007088493297808939,-0.001616
-0.0007781506322347651,-0.001516
-0.0008422831950895693,-0.001384
-0.0008981645174459829,-0.001184
-0.0009430989485774032,-0.001016
-0.0009804988729465764,-0.000866
-0.0007264087297312834,-0.000834
-0.0010327917601853295,-0.000766
-0.0010517955442861703,-0.00075
-0.0010650270194902435,-0.000734
-0.0010725882029237813,-0.000684
-0.0010693030515762684,-0.000582
-0.0010534643353631258,-0.000468
-0.0010277545588703492,-0.000432
-0.0009986410082525343,-0.000518
-0.0009720924157354032,-0.0007
-0.0007836627859279384,-0.0009
-0.0009462032059550413,-0.001132
-0.0011096615494841872,-0.001334
-0.0009462048203933614,-0.001434
-0.0009436927543671671,-0.001566
-0.0009411772288302867,-0.00155
-0.0009428868421333382,-0.001316
-0.0009394735351344094,-0.001134
-0.0009369681574955415,-0.001034
-0.0009378689372001846,-0.001016
-0.0009453690026116015,-0.000966
-0.0009519660588559333,-0.0009
-0.0009586580594490944,-0.000834
-0.0009628512170346838,-0.000816
-0.0009669435875422847,-0.0008
-0.0009727305801399642,-0.000784
-0.0009828006007230562,-0.0008
-0.0009993383687288352,-0.0008
-0.001181777817344324,-0.0008
-0.0010316944033957013,-0.000766
-0.0010349818610836715,-0.000784
-0.00102919571414416,-0.000716
-0.001008419968669903,-0.000618
-0.0009726259491612137,-0.000466
-0.000924224396420192,-0.000334
0.00017314158013101392,-0.000216
-7.445391796600737e-05,-0.000166
-0.00011032325871013416,-0.00015
-9.424117552997685e-05,-6.8e-05
0.0001487429677980181,-5e-05
-0.0005927086742948171,-6.6e-05
-1.6777801465649176e-05,-3.4e-05
-0.0005044620534707002,-1.6e-05
-7.595704652985864e-05,0.0
-0.00042280126470068904,1.6e-05
2.8195606556734497e-05,1.8e-05
3.4896012942532394e-05,1.6e-05
-0.0001443451726991283,0.0
1.0677355826772269e-05,1.6e-05
-2.0261999604387208e-05,0.0
0.0001721575895846184,-3.2e-05
-0.00010759966282498917,-5e-05
-0.00011420364770044496,-3.4e-05
-9.292852193980041e-06,-3.4e-05
0.00010718868041169964,-1.6e-05
8.227620581504439e-05,6.6e-05
-2.9380030114929884e-05,6.8e-05
-7.86752418155823e-06,0.0001
-0.0007785251050470308,0.0001
3.2420385212586728e-06,0.0001
7.846291691741592e-05,8.2e-05
-0.000251593213625117,0.0001
2.4830938078319814e-05,8.4e-05
0.00043610452259796494,0.0001
3.482311937066985e-05,0.000134
0.00012902474669173998,0.000116
7.314019065381e-05,0.000134
5.1494291754233774e-05,0.000116
5.7293214858904304e-05,0.000116
0.000699329580657899,0.000134
1.98386194099202e-05,0.000134
0.0011307469382308194,0.000132
8.64239044692432e-05,0.000118
0.0003213554937243763,6.6e-05
9.908327750823183e-05,5e-05
0.00010241404154316572,3.4e-05
0.0001008038026845723,1.6e-05
9.818761980135451e-05,1.6e-05
9.397254237166811e-05,3.4e-05
9.06653270337794e-05,3.4e-05
8.735934654901059e-05,3.2e-05
8.485360373957032e-05,1.8e-05
-6.098379418310524e-05,0.0
7.653529197775331e-05,0.0
-0.0006218806137652117,5e-05
6.7333459625716e-05,8.2e-05
-0.0011276565402689633,0.0001
6.39434682873486e-05,0.00015
0.0001879008040833211,0.00015
0.00011383648575584595,0.00015
6.812396742723993e-05,0.000168
6.981526934803482e-05,0.000166
-0.0009012323346443941,0.000166
0.00010149386935917669,0.000134
7.729333323246344e-05,0.00015
7.389787154282368e-05,0.000134
8.728821997027971e-05,0.000166
0.0006575005216353377,0.00015
8.228795373674925e-05,0.000134
0.00010649946420013894,0.000166
0.00015320983033738865,0.000166
0.0002750386229032898,0.000184
-1.301764496745765e-06,0.0002
-0.000889914660751867,0.000166
0.00032855919438701806,0.000184
0.00011310320402692112,0.000166
0.00048796481724492627,0.00015
0.00011312324035964475,0.00015
0.0003728843864671138,0.000168
0.0002531553535218881,0.000182
0.00016244184211528615,0.000184
0.00016323985513304855,0.000184
0.00016413798254616565,0.000166
0.00016413798254616565,0.000134
0.00016413798254616565,0.000132
0.00016323436796471033,0.000134
-8.021111072302692e-05,0.000166
-0.0010282911674167697,0.000168
0.0001641351092303458,0.000166
0.00016573940926226143,0.0002
0.00015645464955615294,0.0002
-8.275141020032046e-05,0.0002
0.00018331280101142587,0.0002
-0.00015278545623700982,0.000216
0.00025488120730566036,0.000218
0.00017411377951182102,0.0002
0.00018081424629641117,0.0002
0.00017831272216805756,0.0002
0.00017581203408811977,0.0002
0.0001824137510621258,0.0002
0.0001206997032987129,0.0002
0.00018411196719941692,0.000216
9.357667825166013e-05,0.00025
-0.0001020670211407527,0.00025
0.00010382470026930332,0.000284
0.00020329269566209923,0.000282
0.0002121080862558722,0.000334
-0.00020005011766906268,0.000334
-7.542146622689205e-05,0.00035
0.0003635593907297757,0.000382
0.00024560241525548536,0.000418
0.0002564692956861109,0.000432
0.00026804074390696667,0.000434
0.00031557914873180847,0.000366
0.0002872176380786386,0.000268
0.00017154874453312191,0.000132
0.0002863058648178152,6.8e-05
-7.265514538477383e-05,0.0
0.0002696150519031843,-8.4e-05
-0.00017583338911038817,-0.000166
-0.00035016134223970086,-0.00025
-0.00020018132922158463,-0.000234
-3.975313266337912e-05,-0.000284
-0.00018046980611238487,-0.000282
-0.00021675621008922385,-0.00025
0.0008435556586248917,-0.000234
0.0009249903875910706,-0.0002
5.906399903771216e-05,-0.000234
-0.0002634536270857805,-0.000266
0.00010441689642562297,-0.000234
-3.089106750459963e-05,-0.000232
-0.00010035068101136723,-0.000218
-9.574563023959109e-05,-0.00015
-0.0001334971850407496,-8.2e-05
-0.00014710032700953197,-3.4e-05
-0.0004269656314695685,0.0
-3.3383395100379356e-05,0.0
0.00014633230387393393,3.4e-05
2.220133247382284e-05,5e-05
3.692795654400853e-05,0.0001
6.613078716251385e-05,0.000132
-0.00013135821763229842,0.000168
-0.00011129977286954696,0.000216
-8.633479058847837e-05,0.000184
-6.304699830753097e-05,0.0002
-4.055903528745615e-05,0.00025
-1.6376286811520572e-05,0.00035
1.1083674155634785e-05,0.000532
4.930584853809555e-05,0.0006
9.25417848494195e-05,0.000684
0.0001383709127125266,0.000684
0.00018413204197114817,0.000632
0.00022663163104268935,0.000584
0.0002633454767842988,0.000534
0.00029416754519344786,0.000482
0.00031999736670703185,0.000434
0.0003417330879576717,0.000416
0.00036257873476729145,0.0004
0.00038092467369166787,0.000368
0.0003968744017588264,0.000332
0.00040851484799836593,0.000334
0.0004186511758696079,0.000334
0.00042698137008965645,0.000366
0.00043450476797870076,0.0004
0.00044534268461708215,0.000416
0.00045618260008385995,0.000418
0.00046461231289464513,0.000416
0.00046792041232970915,0.000416
0.00046212192646875037,0.000468
-0.00041998030280923437,0.000416
0.0002073148765417803,0.000416
0.00042884143366854526,0.000484
0.0004214885127783101,0.000684
0.000426438534424001,0.000782
0.0004387376330591648,0.000834
0.0004562367222065935,0.000866
0.0004777490743839347,0.0008
0.0004969038469067194,0.0007
0.0005118911775400148,0.00065
0.0005259939497298841,0.0006
0.0005394109700237547,0.000584
0.0005519321692449657,0.00065
0.000567754087611777,0.0008
-0.00023365069208574656,0.00095
0.000616913465388091,0.00105
0.0006485555723663705,0.001234
0.0006892523335413739,0.001166
0.0007267071488134329,0.001034
0.000757615109185116,0.001032
0.0007858242668315712,0.000834
0.0008067783693012,0.000616
0.0002975479868408588,0.000484
0.0008168262490159009,0.0004
0.0003421636817210673,0.000284
0.00019832287792748233,0.000132
-0.00013409243229329935,0.0
-0.00017681216156149884,-0.000116
-0.0004477683226881693,-0.000166
-0.0006262839558444849,-0.000234
-0.0004453731112451497,-0.000284
-0.00026014441291949544,-0.000316
-5.7265166146624936e-05,-0.000316
-0.0007293387046483576,-0.000334
0.0003706157162371899,-0.000334
-0.00026945459041939477,-0.000316
0.00023814136543680601,-0.000366
0.0001582585633546561,-0.000468
-0.0013139545733476888,-0.000566
-0.0005442010683317628,-0.0006
-8.463458523254273e-05,-0.0006
-0.00015618300324281317,-0.000584
-0.00021606194395303662,-0.000566
-0.00026844377905543013,-0.000534
-0.00041931200222269666,-0.00055
-0.00042199108573701393,-0.000566
-0.00039138506377021134,-0.000634
-0.0006753288238170892,-0.000632
-0.0004487924531682754,-0.000668
-0.00047386660223099406,-0.000682
-0.0004962519811494742,-0.000684
-0.0005162409570156986,-0.00075
-0.0005330777036227712,-0.000934
-0.0005688977463396211,-0.001082
-0.0006063912696923567,-0.001084
-0.0006439488324317926,-0.001
-0.0006781474793680865,-0.000934
-0.0007065264605502212,-0.000866
-0.0010086938081602108,-0.000834
1.632176733420622e-05,-0.0008
0.0005594025981815052,-0.0008
-0.0003570506502589921,-0.000866
-0.0007738705256139321,-0.0008
-0.0007855478348617823,-0.00085
-0.0008013139782285323,-0.000984
-0.000822992271601783,-0.001166
-0.0008530114452392015,-0.00115
-0.00035943579068201445,-0.00115
-0.0009047262098033013,-0.001116
-0.0009271149329154447,-0.001034
-0.0009446841732517859,-0.000934
-0.00017327112174023794,-0.0009
-0.0009646144143143619,-0.000816
-0.0009587280184429687,-0.000766
-0.0009429388116716448,-0.000734
-0.0004557350760911401,-0.000684
-0.0009096784609114343,-0.000616
-0.00026474717657031796,-0.000566
-0.0003332834274554638,-0.0005
-0.0008622388058971767,-0.00045
-0.00022356333551021662,-0.0004
-0.0008248767823895201,-0.000384
-0.0008008396408744615,-0.000434
-0.0007825812660094508,-0.000482
-0.0007642060365612655,-0.000568
-0.0007434001549050319,-0.000666
-0.00011884037221450265,-0.00075
-0.0006982719911751904,-0.00085
-0.0006832009019442839,-0.000884
-0.0012857657114972586,-0.000866
-0.000663094148958702,-0.000816
-0.0006571696215917466,-0.000768
-0.0006505454274080329,-0.00075
-0.0006472362132417478,-0.000682
-0.0006430291407353989,-0.00065
-0.00011712163925689262,-0.000634
-0.0006363233020994934,-0.000584
-0.0008804651995078447,-0.000582
-0.0006189016675524255,-0.00055
-0.0006380174629214803,-0.0005
-0.0006405085412495123,-0.000418
-0.0005146765662834478,-0.00035
-0.000639714083839955,-0.0003
-7.003145248044165e-05,-0.000216
-0.00032349504948122747,-0.000134
-0.0005982167918921899,-3.2e-05
-0.000566624617184813,6.6e-05
-0.0005259311617644652,0.00015
-0.00047601784129262895,0.000234
-0.0004201908332539869,0.000282
-0.00036284771387666884,0.000368
-0.0003037088778192233,0.000416
-0.0002445612200095283,0.000466
0.0003143689542353021,0.000484
-0.00012552635710297075,0.000484
0.00016578769826558815,0.000532
-1.0526273460842804e-05,0.000634
5.037178864630586e-05,0.000716
0.00011528126390612513,0.000718
0.00017871657199189928,0.000682
0.00023787965345340315,0.00055
0.00028637126878928613,0.00055
0.000331469911361273,0.000568
0.0003749803886747941,0.00055
0.0004133944878210987,0.000532
0.0004468109393912672,0.000518
0.00047441733495918233,0.000482
0.000495309627504553,0.000468
0.000511286954779185,0.0004
0.00013368728299941666,0.000416
0.0009362132708907988,0.000466
0.000531292190345634,0.000518
0.00013552424473472387,0.0006
0.0005431068037287145,0.000782
0.0006066256493878059,0.0008
-0.0002735515928274145,0.0007
-0.00014087801265051927,0.000534
0.0005771162923084944,0.00045
0.0005638210467907742,0.00045
0.0005504318178994152,0.00045
0.0005388393051023819,0.000484
3.8570261943492665e-05,0.000516
0.0002891374743143815,0.000566
0.00040700811577755,0.00045
-0.00034210986926392847,0.000384
0.00022403090544541207,0.000316
0.0002622511951152803,0.0003
0.0002506670812414126,0.000268
7.321458935306478e-05,0.000266
0.00014988526939730995,0.000184
-5.855338221885464e-05,0.0
-0.00028123157201401206,-0.0001
0.00017023262174135773,-0.0002
-0.00047115726721767723,-0.0003
-0.00015790493624780782,-0.000368
-0.0003060790654682802,-0.0004
-0.00046038969396324636,-0.000432
-0.00042108257979183854,-0.00045
-0.00011893770939155662,-0.000468
-0.00021691776923826438,-0.0005
9.000724161351754e-05,-0.000532
-0.00046609511898674936,-0.000534
-0.0003811541759402162,-0.00055
0.0005546458094271362,-0.000566
-0.0002550067704775954,-0.0006
-0.0002818444627710609,-0.000634
-0.0002343935835665772,-0.000634
-0.0003284729009684376,-0.0006
-0.0004885385408067407,-0.000582
-0.0004140373631576274,-0.000568
-0.00045148322214091013,-0.00055
-0.00023297670252608055,-0.000516
0.0007154719650312653,-0.000516
-0.0005177894339987934,-0.000534
-0.00035658211719507237,-0.000566
-0.0005368072867764242,-0.000484
0.0002760602548479004,-0.000466
-0.0005426739249978989,-0.00045
-0.0005426740018759142,-0.000434
0.00019160704514959478,-0.000516
-0.00031755933636305365,-0.000584
-0.0005443844992761409,-0.000584
-0.0005468865327213456,-0.000532
-0.00038278629620389917,-0.0005
-0.0004443873428946516,-0.000468
-0.00039680638608837084,-0.00045
-0.0005001446610124726,-0.00045
-0.0005176736557078322,-0.000482
-5.503589589951488e-05,-0.0005
-0.0005076540286637344,-0.0005
-0.00017895657769928058,-0.000468
-0.0005268851410556588,-0.00045
-0.0005360910527473802,-0.00045
-0.0001146951480714196,-0.000482
-0.0004909485128286876,-0.000518
-0.0003717760190553351,-0.000582
-0.00029894924457829036,-0.000618
-0.0005010775757274887,-0.0006
-0.0005085870586957734,-0.000582
0.0007804030598304346,-0.00055
-0.0005176869171654622,-0.000518
-0.0005143797402665811,-0.000482
-0.0005092728105917722,-0.00045
-0.00022732964713565354,-0.000434
0.00038139651251024317,-0.00045
-0.00040188763850608754,-0.000434
-0.0005001896346513918,-0.000466
-0.0005038588301240686,-0.00045
-0.00040689535710222095,-0.000466
-0.0004976923676431325,-0.0005
-0.0004976923676431325,-0.000534
-0.0003931449168562263,-0.0006
-0.000508501493464804,-0.00065
-0.0005185210436308866,-0.000684
-0.000528649875895642,-0.000632
-0.0005343608361362427,-0.0006
-0.0005352630765231755,-0.0006
-0.00042725180988132354,-0.00055
-0.0005318556122534053,-0.000534
-0.0005294525976918382,-0.0005
-0.00046208477732141625,-0.000466
-0.0005243567768902324,-0.000434
-0.0005219636027146168,-0.000434
-0.0005211662623794878,-0.000466
-0.0005009867827914826,-0.000434
-0.00041940694657152607,-0.000416
-0.0006532772876798169,-0.0004
0.00040390620317937707,-0.0004
-0.0005679206267658383,-0.000466
-0.0005152885921628251,-0.00055
-0.0005152911291373283,-0.000534
-0.0005193701997482917,-0.000516
-0.0006407646219182983,-0.0005
-0.0002960442165771636,-0.000468
-0.0003728879826678603,-0.000416
-0.00024432931747653724,-0.000384
-0.00043519942065849794,-0.000366
0.0004971247174445226,-0.000366
-0.0004526854789823424,-0.00035
-0.00044348879265245064,-0.000334
-0.000516124409944585,-0.000366
-0.00043020404098381156,-0.00035
-0.0004240375016248602,-0.0004
-0.00042431287867547313,-0.000418
-0.0003502536727360119,-0.0004
-0.0007585725693600333,-0.000416
-0.0003784297343969035,-0.000416
-0.00042101031445750684,-0.000418
-0.0004202108599769586,-0.000416
-0.0005219641024217158,-0.000416
-0.00026935230422010933,-0.000418
-0.00042601222876348914,-0.0004
2.8839359213645746e-06,-0.000416
-0.0004751934783351408,-0.00045
-0.00023265748578727333,-0.000534
-0.000401842088282054,-0.000616
-0.0004135105949971585,-0.00065
-0.0004277690836069095,-0.000716
-0.00044533724765103723,-0.000768
-0.0004663031124569987,-0.000782
-0.0005639359623575975,-0.000668
-0.0005009875515716351,-0.00045
-0.0001071641488686178,-0.000282
-0.00019755154373454417,-0.000218
-0.0002965675636659541,-0.000266
-0.00029340878055600253,-0.0003
-0.00048054849336515024,-0.000316
0.00016950679717991183,-0.000318
-5.5556869379584614e-05,-0.000316
-0.0004655801900406283,-0.0003
-0.00045979177519966686,-0.0003
-0.0004539026117197248,-0.000316
-0.0004864001788126596,-0.000334
-0.0004912926188249309,-0.000334
-0.00015699539244942663,-0.000332
-0.0004297208626579874,-0.000334
-0.0002267268658376096,-0.000334
-0.0004735908023512973,-0.000332
-0.00020465391917309106,-0.00035
-4.198967268780593e-05,-0.000334
-0.00031692147947055355,-0.000334
-0.0004814006092861423,-0.000316
0.0008899221734243236,-0.0003
-1.4144767882464549e-05,-0.0003
-0.00029672474076812555,-0.0003
-0.0003200526441535278,-0.0003
-0.0003200526825925354,-0.0003
-0.00031925461191626163,-0.0003
-0.00022781144165720326,-0.0003
0.00040719135452689,-0.000316
-0.00031835636918612167,-0.0003
1.424092571137635e-05,-0.0003
-0.0003175579141197716,-0.000268
0.00014311792834920727,-0.000266
-0.00010862908827839537,-0.000266
-0.00020583228617128543,-0.000218
-0.00017009667473467992,-0.000216
-0.00029591433117040467,-0.000216
-9.252459515679372e-05,-0.00025
-0.00019164861908987303,-0.000234
-0.0002600408774524622,-0.00025
-0.00023336891494036435,-0.000234
-0.0007577000038869856,-0.000232
-0.0002409694599177085,-0.000234
-0.0002350466623060961,-0.000234
-0.00034403485632669294,-0.00025
-0.00015509287298661796,-0.00025
-0.00027181186256189024,-0.000232
-0.0005029695052436973,-0.000218
-0.00024929581023699476,-0.000232
8.541714361570685e-05,-0.000234
-0.00021430088003828148,-0.00025
-0.0007486574579776631,-0.000234
-0.00020926071891971406,-0.000216
-0.000755889295993885,-0.000234
-0.00012101261819380364,-0.00025
-0.00022674583548787172,-0.000232
-0.00023673861288514464,-0.000234
-0.00023767429520870967,-0.00025
-8.110572096694648e-05,-0.00025
-0.00022755749435334033,-0.000234
-0.0008105843905750454,-0.00025
-0.0002375354535131745,-0.000216
-9.531605510989754e-05,-0.000234
