predicted,actual
21.752827484242445,2.0
4.895260226618809,1.0
3.4423801499404476,0.0
4.043077263698809,0.0
4.644555510069928,0.0
4.3436926734731856,0.0
3.7426540698029633,0.0
2.2426504301378145,0.0
2.542380419961084,0.0
1.9430778937469597,0.0
2.842249459568823,0.0
1.6436914386853232,0.0
1.394142062257398,0.0
3.9437629999911827,0.0
3.1422514144117137,0.0
1.144766498060065,0.0
2.846760398164996,2.0
0.6464304741690299,2.0
0.5967406247188691,2.0
3.5453097080442824,3.0
0.5967406247188691,3.0
3.4477458357411557,4.0
0.7956717899003216,4.0
0.995132571172622,4.0
1.1947324022293913,3.0
10.191206425866547,2.0
12.566490629046935,2.0
1.544853624974479,1.0
3.6969741707549346,2.0
2.44690433927477,2.0
2.6467618214027624,1.0
1.8454588104999985,1.0
1.8956312444962578,0.0
1.89563328934603,0.0
1.89563328934603,0.0
5.526488992317105,2.0
15.515740647346295,3.0
1.8956312444962578,2.0
3.3953199772965803,2.0
2.0458193256718076,1.0
1.945822082140463,0.0
1.1965380045777216,0.0
1.396109207737691,0.0
1.595827640081211,0.0
6.641096728251981,0.0
1.0467261757601491,0.0
0.9467268873790324,2.0
0.9467268873790324,3.0
1.0463969549469212,4.0
1.1458461787394754,4.0
8.829270020355718,4.0
2.3967400846775995,3.0
1.4948509135092642,3.0
6.485195336814549,4.0
1.8447676512771949,4.0
4.7415795420333495,3.0
2.094699414612407,1.0
1.994689901982433,2.0
3.09633431279018,2.0
1.9946878571326607,2.0
2.0447437346919415,3.0
13.804808708889649,3.0
2.3452180498320736,4.0
2.745767312794875,4.0
3.596257140103983,4.0
2.9462464292534385,4.0
3.146942299787792,5.0
24.11527073377422,4.0
3.3467609297701237,4.0
4.346277363584502,4.0
3.3467609297701237,5.0
21.354956271563346,4.0
7.044432099028603,5.0
11.51679358183721,5.0
17.758400495251948,4.0
9.178804371216355,4.0
7.782375439757985,4.0
4.045557666471776,4.0
3.897205860391132,4.0
4.498311944103818,5.0
7.868278556238497,4.0
3.690496086678472,5.0
4.298450372276282,5.0
4.348389693398577,5.0
4.5983459949310515,5.0
4.19827727166458,5.0
11.882785906084662,5.0
4.648387558541927,5.0
4.54832079011835,5.0
4.7485361209563735,5.0
2.3961102709479434,4.0
4.5983459949310515,5.0
4.648387558541927,5.0
31.935803541820565,5.0
3.997620253275887,5.0
16.440068977483406,5.0
7.088472028559799,5.0
4.798643119759941,4.0
4.798643119759941,4.0
7.224302197063977,5.0
4.798643119759941,5.0
9.481596523572613,6.0
16.065602795782397,7.0
7.147335074085408,6.0
7.297841129400442,7.0
21.518679405081855,7.0
36.86075162457994,7.0
5.047746718937653,7.0
16.79237205493481,8.0
8.949245446155707,9.0
5.143691070221664,7.0
25.387110547135407,9.0
8.949245446155707,9.0
13.387198241857407,10.0
11.548012303300402,11.0
4.638899455601649,12.0
12.589414417411586,14.0
13.046903544689794,12.0
13.244810240135669,11.0
13.597307578315373,13.0
8.841553432933788,19.0
16.632872239111784,26.0
10.534200324732685,30.0
11.679005379669833,22.0
18.39508568695957,20.0
21.81502791629999,26.0
17.97837316458328,24.0
14.097205356219476,15.0
6.39803361529961,9.0
14.621847861209847,10.0
8.24045041649576,11.0
11.898976004151395,12.0
6.390074037563611,12.0
31.66738224685044,11.0
12.042998863265536,12.0
12.548319071551509,12.0
4.497285429518467,6.0
9.037642256932699,13.0
16.6961536937814,19.0
32.8723396250942,19.0
7.725609387673163,24.0
14.420417889607487,16.0
11.848786188932078,11.0
12.978794710921845,14.0
14.782058262328508,15.0
23.727061883576873,15.0
16.59776574702031,15.0
12.994480753519877,15.0
16.597525988384593,16.0
13.8873091953502,19.0
15.989382042970464,22.0
18.49102160323827,22.0
44.60259477932135,15.0
12.348070000692253,11.0
15.53577710783343,14.0
20.865211683987734,15.0
16.28851135817332,16.0
11.086915038600184,16.0
21.139968306959645,16.0
16.277779986571904,17.0
24.288268602939652,18.0
29.39662053974597,20.0
22.6554762212486,22.0
24.93920026300609,24.0
14.279798171725751,28.0
37.66243497754023,31.0
13.417374089937077,35.0
32.58364262221366,38.0
34.83756090174936,40.0
21.92277954967306,43.0
21.599486053014402,44.0
49.172551829604544,36.0
24.914370419048076,38.0
34.537238927917215,39.0
27.464815686846038,31.0
39.07094794872393,23.0
28.71762868429482,22.0
11.837469990295979,20.0
29.219492074041884,21.0
29.470513742305368,23.0
22.845847102122864,24.0
22.730953830922438,25.0
31.331943045465522,28.0
30.624251212257356,22.0
43.56627104961797,16.0
29.9218642305692,17.0
29.22033455214779,17.0
6.196881743266186,11.0
8.3953212036483,8.0
7.998922985721869,8.0
11.537595838563812,16.0
31.123264081422796,19.0
16.072646280820713,11.0
6.797066622156761,7.0
10.494429019099726,9.0
17.681732431552476,15.0
9.896332954250855,14.0
18.535464112568253,13.0
18.13742566951877,12.0
19.192597290779542,12.0
28.5533710142657,6.0
14.280595151924237,5.0
10.944232578511334,6.0
12.184374664350326,6.0
7.8358227006634795,9.0
6.290617656796858,11.0
7.288909225598044,11.0
5.695120596007705,11.0
10.437733514332027,10.0
10.537871852497613,10.0
6.992269003779679,12.0
10.438689481600255,13.0
19.207911681931584,13.0
12.286692812372449,13.0
10.540474946256875,14.0
10.790232897361502,13.0
4.644659797408281,7.0
2.5420205264012807,5.0
15.369335027035785,8.0
6.89789407469538,7.0
8.09618115298414,7.0
7.794029038606398,6.0
5.640487322234673,7.0
9.64066538730627,9.0
7.146431250486355,9.0
3.6954814304216583,8.0
11.838357455096858,10.0
9.591092094293092,11.0
19.33885082538829,11.0
16.135587779215797,11.0
25.45954193771432,11.0
9.641098895457851,10.0
9.49147212554461,10.0
9.341893409601001,12.0
9.292117676460435,8.0
28.337571883318223,7.0
8.693530847666375,8.0
7.446098872391589,6.0
6.936975243530419,5.0
9.080000297526746,4.0
8.492602886682945,3.0
8.29163198385431,2.0
4.840973554882069,2.0
8.179233748883027,2.0
4.744491408108125,5.0
18.349775394507756,4.0
10.927744954802831,5.0
30.447204029331694,4.0
46.428107829880474,9.0
15.18451997104021,18.0
6.736659715053586,28.0
38.73696161310174,28.0
18.39508568695957,20.0
14.896037677385689,12.0
31.108364283561947,6.0
8.873334488084174,6.0
9.6443512290196,6.0
8.823284745074211,6.0
30.25035452121774,6.0
2.5934198702605045,6.0
8.185189373842846,5.0
8.885486007851975,5.0
20.30652383613425,5.0
7.431689838475929,4.0
4.096036827933776,5.0
5.498309940039412,5.0
3.396917004968209,5.0
34.939277863938635,4.0
6.6978413094141995,4.0
4.396918068178461,5.0
8.525229487213892,5.0
5.981099993541772,5.0
6.238088533438816,4.0
12.61861180487554,4.0
8.698121535403644,8.0
8.348386789265387,9.0
5.295733830140062,10.0
4.693889555659826,9.0
7.242500337606435,9.0
10.848787170571597,10.0
11.047745941224965,10.0
17.069454822325035,10.0
9.897010821950143,10.0
6.741579623604084,9.0
8.185075884680522,9.0
9.84878712978623,10.0
9.69845079700224,10.0
8.385120470562615,10.0
8.846274991056438,10.0
10.698450837787606,11.0
10.498311166391131,10.0
9.598346198857884,10.0
9.94801244252879,10.0
8.698450756216873,9.0
14.080689615826612,10.0
9.346275522661564,10.0
10.39834459560636,11.0
7.797266035794859,10.0
24.756545846400442,10.0
10.29335894105717,9.0
13.939679331638498,9.0
10.798645409321912,10.0
9.69845079700224,10.0
10.348068896696635,11.0
11.879171634113339,10.0
9.743638909680195,10.0
43.69157535392277,12.0
10.097642279716691,13.0
14.095380839010755,13.0
12.746493642317466,13.0
10.495816449669766,14.0
22.324582273595084,14.0
14.495816612811232,15.0
15.447509122592049,16.0
13.844985917202271,16.0
11.792522147466187,17.0
12.141755905410399,17.0
12.441086127103317,17.0
13.594972359876191,17.0
13.14048711691248,18.0
14.84326061599284,18.0
28.427923570476878,18.0
14.440714046015618,18.0
16.046904178258337,17.0
16.146430595129768,17.0
16.0966548619892,17.0
14.59508537861144,16.0
14.097205356219476,14.0
13.898183195223186,12.0
11.04869781879365,11.0
10.498311166391131,11.0
11.447507937025696,12.0
16.039199695531348,14.0
11.597526295670201,14.0
20.714873817566417,14.0
15.44194968727548,15.0
15.342034237735,15.0
29.08885735759493,15.0
9.589575838187443,14.0
30.677932608461703,15.0
14.842698793518089,15.0
47.413944218722776,17.0
18.526132696241724,18.0
14.643344344433913,20.0
25.736162824662387,22.0
24.62164838499834,23.0
36.47387729446479,24.0
21.4382986610158,26.0
16.335549548682145,29.0
37.11115063608797,31.0
36.77442113449716,31.0
19.179840751085564,31.0
18.38181537876047,29.0
22.980744275967968,26.0
21.47888771485274,24.0
22.68053764444325,22.0
22.77992472397321,20.0
12.794124328047612,18.0
15.497503143445735,16.0
12.592025690569933,11.0
21.25677293758253,9.0
22.48162775648281,14.0
22.17862000227568,18.0
14.774004621503018,10.0
8.148785935783732,8.0
8.498310062395513,8.0
9.697842454195184,10.0
9.048011690124541,9.0
23.175454583663814,8.0
4.09617996741779,7.0
14.98623906808613,7.0
24.850084943140594,6.0
26.77904617682688,6.0
12.829053429421393,5.0
7.59368079253322,4.0
29.460075295433732,4.0
3.1462736339124753,3.0
3.2452648113561864,2.0
16.898764054914423,2.0
6.643514763106911,3.0
3.943947036470629,4.0
40.000280026252184,6.0
3.2929466183306246,8.0
11.894095970171445,9.0
9.84807040994128,9.0
11.044744101760239,11.0
13.344659232058573,12.0
15.13449578865239,14.0
19.489251059727643,17.0
21.39224065646469,19.0
7.534024345296226,21.0
8.23125063737328,22.0
28.769925717203783,26.0
23.685171474564974,30.0
11.27197189808125,35.0
36.984075491880944,28.0
14.01662396126958,19.0
9.290321275936074,15.0
15.469113471641567,14.0
12.82620699853931,15.0
16.672643033532296,16.0
16.693708053454554,16.0
23.181200292014264,17.0
24.634789867661823,18.0
18.678240891352818,18.0
11.336186315459168,18.0
19.480497057855374,18.0
16.32870748134633,19.0
11.785498088500702,19.0
35.32876039993747,20.0
32.88036975014732,21.0
23.217925666109295,22.0
20.18199631913643,23.0
18.691174054945815,22.0
22.09682783260555,22.0
19.63406604252206,22.0
20.03241197985595,22.0
18.840849390041136,23.0
19.240874149037516,24.0
22.896827826892906,24.0
27.990805236623462,25.0
20.641421407935912,24.0
16.53689056931944,24.0
6.936676695463763,19.0
21.442455968404598,13.0
22.05019816474016,7.0
31.11247852130243,6.0
1.7427296476737801,6.0
19.37967906274695,6.0
16.353685321306564,5.0
5.145457820424333,4.0
17.12343374417115,4.0
2.8972027523311077,4.0
15.271198596796605,4.0
9.029704150119304,4.0
3.1477970469923235,4.0
24.911003318292895,4.0
9.530012431615058,4.0
14.913172496046908,5.0
8.896332913465487,6.0
7.348387770904907,8.0
6.5875543818321045,9.0
7.794730422078061,10.0
9.797066744512861,9.0
23.715701592867575,10.0
13.73670191997147,11.0
11.695479711854821,11.0
7.644658897339495,10.0
40.05016618128042,10.0
16.434271828380886,12.0
13.440012621758587,14.0
20.485080373797587,14.0
13.840427947061348,14.0
8.638260603189488,15.0
9.18795916364386,15.0
9.0909954547487,16.0
19.133071713927933,17.0
13.790707424864616,18.0
12.277427598057278,18.0
16.592536043729417,17.0
11.688316603104866,18.0
6.736326404540813,18.0
13.83942085854883,18.0
14.239443061482998,18.0
14.689921421319237,19.0
15.140138551597154,19.0
15.540299293103349,19.0
9.07874373734209,20.0
18.691432472835704,20.0
20.345985091420587,21.0
15.473049296239477,20.0
19.842396870891168,22.0
18.093291676898076,22.0
5.330970681404473,23.0
18.893292118496326,23.0
4.889602127300762,21.0
38.52385554930348,20.0
17.688268793847435,20.0
19.844352258485273,19.0
19.79422174390933,19.0
28.477492773790512,19.0
18.238231651134786,20.0
13.635508439323733,20.0
20.195418201824847,20.0
20.545311807229734,19.0
20.295736742376555,19.0
18.428544030135114,20.0
17.175180201279108,20.0
20.29573699798278,20.0
20.310503369396027,21.0
20.345847191864113,21.0
47.76655606848969,21.0
20.39583022165028,21.0
29.88536979669525,21.0
20.04750936132598,20.0
20.829162516151555,20.0
21.342776507308074,21.0
20.98348490015597,21.0
6.538297018108642,21.0
20.19748119963818,21.0
14.239075499736552,22.0
11.182633433984432,22.0
20.54729262764287,19.0
14.39544311692191,17.0
15.291837265541481,16.0
14.39544311692191,16.0
22.261415106857232,17.0
18.880142200827535,18.0
14.88657564628,19.0
19.743639317533862,20.0
13.89191982037274,21.0
31.08328522353802,22.0
23.23095385131512,22.0
17.54114952096663,22.0
15.940241235683981,22.0
19.943079139096003,23.0
20.09272763553807,23.0
30.983114167776087,20.0
15.045957372028715,12.0
4.990329382200571,8.0
9.54729243461006,8.0
44.008741777748575,10.0
10.245507411551689,10.0
11.79771606588608,11.0
11.74764894165306,11.0
11.172819177505582,10.0
7.790706157727529,6.0
4.539198715287188,7.0
6.999817566711583,7.0
10.74075060016316,6.0
2.893546560939466,6.0
6.248534648497092,6.0
10.794626257095809,5.0
7.136898160851102,4.0
35.24274277186975,6.0
5.647795615318412,6.0
7.587737436672031,5.0
8.188148271462367,4.0
2.7965368429244464,4.0
10.226004656854945,4.0
6.792153870580464,5.0
6.993898749047654,4.0
4.3914133325932845,4.0
6.0426837116885075,3.0
4.940359388331704,3.0
5.244596227051602,3.0
1.6469386601226397,2.0
4.695355712946071,3.0
5.288169930834872,4.0
2.3967400846775995,5.0
21.13364703730004,6.0
12.830793596577035,7.0
3.8896010640905097,8.0
4.4950729020655835,9.0
11.441409172581865,9.0
8.798644305326292,9.0
5.042761375194463,9.0
5.242205797668589,10.0
14.48577640043262,10.0
8.498310062395513,9.0
20.31993114926804,9.0
9.948319169994534,10.0
7.7986442645409255,8.0
8.148785935783732,8.0
8.195417712400447,7.0
6.042455710938974,7.0
16.84369318329027,7.0
24.93345960287851,6.0
14.042683526758998,6.0
6.14779614692354,6.0
7.9953690368188095,6.0
7.995368014393923,5.0
27.67266290824416,4.0
7.694172889709295,3.0
7.393332546460041,3.0
3.3961092893084235,2.0
0.6978441319766553,2.0
6.391478849356709,2.0
5.991373318794345,2.0
1.4448522917435938,2.0
5.241512593596013,3.0
7.392923576505719,3.0
4.592765599904325,3.0
5.84659182041494,4.0
4.143779980401362,5.0
4.044136495880505,6.0
7.646762025329597,8.0
8.498312107245283,8.0
8.448319620028926,8.0
8.946727213661967,9.0
4.392313066492793,10.0
18.718189843309684,12.0
4.939790920095195,13.0
5.388254080481509,14.0
5.9368463772094415,15.0
12.590302904637351,17.0
15.779756824695927,20.0
25.141421335863843,23.0
8.738135155734536,27.0
20.032833474515122,31.0
34.38685045146404,34.0
35.78898655863499,27.0
16.742729237029394,18.0
15.420667402064991,14.0
10.247209748986556,13.0
16.323158781491063,14.0
18.035081449662055,16.0
22.338952431402,18.0
18.935043094314423,20.0
18.22733362427698,23.0
27.391955133421305,27.0
16.23473027554261,31.0
36.73331863166288,35.0
37.71917955870244,40.0
37.38920521833216,44.0
36.58864448789649,44.0
50.58884545416924,45.0
27.165493133339766,46.0
28.31305362334416,49.0
46.28151868430297,52.0
30.456833226906213,53.0
31.40383076161141,53.0
32.70138916176259,54.0
46.82146944589607,55.0
36.86029460065599,53.0
38.55308258708912,44.0
35.73649322014795,38.0
18.884473448250027,29.0
25.023217772390954,21.0
22.280393373562948,14.0
7.596571187685393,8.0
40.355272081153245,7.0
7.192445482472042,8.0
8.548318908410042,9.0
7.894192937394131,8.0
22.468715015427517,7.0
32.58489509269877,7.0
30.683047288952945,7.0
6.898976822649448,6.0
4.948319988492585,6.0
6.5983450540768995,6.0
24.643089146066128,6.0
4.446096705185717,5.0
13.763093773548773,6.0
10.838600751434313,5.0
12.312419067349094,5.0
3.895259163408557,5.0
9.04555991524838,6.0
9.084220867455352,5.0
7.497740530948752,5.0
6.796378530208614,5.0
8.443763694737775,4.0
4.697594823445986,4.0
0.89633156475767,4.0
5.7931496716338735,2.0
5.296007840009459,3.0
5.095896796509788,2.0
0.5477460241910599,2.0
4.693443778409616,2.0
1.7972657910826584,2.0
4.195062767823604,2.0
3.9950171595166246,1.0
24.983777732420997,2.0
3.5947521306720773,2.0
3.3949723528354063,2.0
3.24502965363245,2.0
3.6426220638255025,2.0
7.735332648337177,3.0
1.0465564532291083,3.0
2.6963023968195934,3.0
2.648068480406824,2.0
6.995248349896917,3.0
2.3975253069898983,2.0
2.29784297032338,1.0
2.1480699936514682,0.0
2.0475083715831595,0.0
1.8972057788203998,0.0
1.796881359325596,1.0
1.7468316163156352,0.0
1.6465930805112379,1.0
1.5965678756985362,1.0
1.5465569848342327,1.0
1.5465569848342327,1.0
1.4965522285192456,2.0
4.746493316034531,2.0
6.042382096347197,2.0
1.4965542733690178,2.0
1.4965542733690178,2.0
1.4965542733690178,2.0
1.396918968247249,0.0
1.2470151211899534,1.0
1.1970676206685695,2.0
6.079886686008322,3.0
4.847797218569937,4.0
2.7451436336145356,5.0
7.883624131349556,6.0
1.8948092148880704,5.0
5.348387689334174,5.0
8.247015406687519,6.0
2.643966511764969,5.0
10.18035031842906,5.0
4.243910139167859,4.0
3.1940290554786905,4.0
3.444852373314326,4.0
3.295482232047423,4.0
7.5414747554390935,5.0
12.867890238708725,5.0
3.8445550684716814,5.0
18.22655146923934,5.0
4.144873975029174,6.0
19.50064598507995,7.0
8.546098201558072,8.0
7.698450715431505,8.0
8.298122337029405,8.0
5.840487943846679,9.0
8.698450756216873,9.0
8.647797782524284,9.0
6.044041491936859,9.0
8.798644305326292,10.0
6.443161404909304,11.0
8.949245446155707,9.0
30.266194438761087,7.0
30.491648327905224,8.0
10.69812059454949,10.0
8.948012401743425,9.0
7.843966314878923,9.0
8.64627539186932,9.0
36.524068132108994,9.0
8.949245446155707,9.0
25.580327379630088,9.0
21.234009414318727,10.0
8.748534239248066,9.0
31.374237695716644,8.0
8.997184904201367,8.0
8.997184904201367,9.0
8.148787980633504,9.0
9.348070900761039,10.0
7.898181416873658,9.0
9.94801244252879,9.0
10.39834459560636,10.0
37.36011825275587,11.0
12.446902702278667,13.0
17.287984338930055,14.0
32.66935863494007,14.0
10.198278538801665,11.0
11.896655099660617,10.0
18.387969354148137,9.0
9.198644526125417,9.0
8.998923026507237,9.0
12.048319562371269,12.0
9.64509964403601,14.0
13.24721089376754,16.0
26.73917901886088,20.0
11.290034056113896,25.0
37.652534837370965,28.0
13.082207875996668,19.0
11.898976004151395,12.0
4.189298336317432,6.0
3.7977157396031487,5.0
13.330823778503849,7.0
8.949245446155707,9.0
11.742500009928142,10.0
13.292188386919022,16.0
13.02998445767948,24.0
40.833683088869705,31.0
14.525070233643905,24.0
15.224413967659464,16.0
10.797481889801864,12.0
10.597107060681655,10.0
16.2116234731234,11.0
22.081893400101695,11.0
13.44639868759533,14.0
15.47502410990641,22.0
52.8017450697113,30.0
17.781200058992972,38.0
29.12620807231074,45.0
55.18196860751502,50.0
23.370823109330676,53.0
39.781200956271036,44.0
23.80101489799209,33.0
25.10237978599313,25.0
11.285752140692141,17.0
