predicted,actual
7.99933089228891,7.0
6.999330578163885,6.0
4.9910951687033425,6.0
14.160151200137152,6.0
5.744520365776896,6.0
4.984605027495462,6.0
3.7336740261741923,6.0
5.999330264038861,6.0
17.423868649082465,6.0
4.999329949913836,6.0
5.999330264038861,6.0
6.744520679901921,6.0
5.999330264038861,6.0
18.65461694935967,6.0
4.9910951687033425,6.0
5.244520208714384,6.0
6.244520522839409,6.0
6.489103775556096,7.0
6.244520522839409,6.0
6.244520522839409,5.0
3.9910968645322384,4.0
5.991094477851407,4.0
3.493685528118764,3.0
4.493683832289868,4.0
2.4859448814475797,5.0
3.2445215904182554,5.0
5.999330264038861,6.0
5.999330264038861,6.0
4.999329949913836,6.0
6.244520522839409,6.0
5.493685151391855,6.0
5.244520208714384,6.0
15.200256627317657,6.0
5.493685151391855,6.0
5.999330264038861,6.0
5.999330264038861,6.0
7.99933089228891,6.0
10.485943374539936,6.0
5.999330264038861,6.0
6.739566143488966,6.0
5.999330264038861,6.0
5.999330264038861,6.0
13.45428352276619,6.0
10.489104027079234,7.0
7.744520994026944,7.0
6.493685465516878,7.0
8.239566614676503,7.0
7.99933089228891,8.0
7.744520994026944,8.0
8.493686093766927,8.0
20.141833234260773,8.0
7.493685779641902,8.0
5.999330264038861,8.0
7.99933089228891,7.0
7.244520836964432,7.0
7.744520994026944,7.0
7.493685779641902,7.0
6.999330578163885,6.0
4.493683832289868,5.0
6.239565986426454,4.0
5.4859428088917745,4.0
3.999331645742732,5.0
5.744520365776896,5.0
2.9874243645952596,4.0
3.2445215904182554,4.0
4.493683832289868,3.0
2.2445212762932307,3.0
3.493685528118764,3.0
4.493683832289868,4.0
3.2445215904182554,4.0
5.239565672301431,5.0
3.9910968645322384,7.0
4.984605027495462,8.0
5.980132189171387,8.0
10.9404291300596,8.0
7.744520994026944,9.0
9.991094729374543,9.0
10.23629905785253,9.0
2.9846064091993334,8.0
8.744520303175008,9.0
12.41367510461719,9.0
8.744521308151969,8.0
8.724294136877424,9.0
8.744521308151969,9.0
8.744521308151969,8.0
12.463922947641784,9.0
8.999330201436974,9.0
9.744520617300033,9.0
8.489104403806145,10.0
9.999330515561999,10.0
10.493685717040016,10.0
8.744521308151969,9.0
8.244521151089456,9.0
7.99933089228891,9.0
5.971911477638333,10.0
8.999330201436974,9.0
8.744521308151969,9.0
10.744520931425058,9.0
22.42813053687987,10.0
10.999330829687022,10.0
8.493686093766927,9.0
9.493685402914991,10.0
10.493685717040016,10.0
10.999330829687022,10.0
18.412766982730027,10.0
9.24452046023752,10.0
9.493685402914991,10.0
11.225875750948113,10.0
9.999330515561999,10.0
9.999330515561999,10.0
11.24452108848757,11.0
9.999330515561999,10.0
12.984604525564775,10.0
9.999330515561999,10.0
10.999330829687022,11.0
10.244520774362545,11.0
10.244520774362545,11.0
10.493685717040016,11.0
10.744520931425058,11.0
10.244520774362545,11.0
10.999330829687022,11.0
9.999330515561999,10.0
10.23629905785253,10.0
10.493685717040016,10.0
9.999330515561999,10.0
9.24452046023752,11.0
10.999330829687022,11.0
9.744520617300033,10.0
10.244520774362545,10.0
9.999330515561999,10.0
9.999330515561999,10.0
7.485943437141824,10.0
8.999330201436974,11.0
4.744520051651872,11.0
11.49368603116504,11.0
10.244520774362545,11.0
11.49368603116504,11.0
11.24452108848757,11.0
7.481150702019434,11.0
10.999330829687022,11.0
11.999331143812046,11.0
11.991095357624593,11.0
10.999330829687022,11.0
11.717518519611007,11.0
10.493685717040016,11.0
10.493685717040016,11.0
10.999330829687022,11.0
11.49368603116504,11.0
11.24452108848757,12.0
11.999331143812046,12.0
12.991094666772657,12.0
10.244520774362545,11.0
10.244520774362545,11.0
16.21090768726509,12.0
11.744521245550082,11.0
11.49368603116504,12.0
10.999330829687022,12.0
11.744521245550082,12.0
13.244520711760659,12.0
10.244520774362545,11.0
10.999330829687022,12.0
8.739566771739016,12.0
11.999331143812046,12.0
11.744521245550082,12.0
13.739565829921737,12.0
11.999331143812046,12.0
7.991095106101454,11.0
11.744521245550082,12.0
11.744521245550082,12.0
10.493685717040016,12.0
11.24452108848757,12.0
17.96923220989958,12.0
10.991095043499568,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.744521245550082,12.0
11.999331143812046,12.0
10.244520774362545,12.0
11.98460521641671,12.0
11.999331143812046,12.0
10.244520774362545,12.0
11.999331143812046,12.0
11.999331143812046,12.0
12.244521402612595,12.0
12.991094666772657,12.0
10.493685717040016,11.0
10.744520931425058,11.0
11.999331143812046,12.0
12.244521402612595,12.0
22.953854115616867,12.0
11.999331143812046,12.0
13.74452137131165,14.0
9.48910371295421,14.0
12.244521402612595,13.0
12.493686345290065,13.0
19.197933120864963,13.0
10.47121845212156,13.0
13.999330264596654,13.0
12.99933045296011,12.0
11.744521245550082,12.0
11.49368603116504,12.0
11.24452108848757,12.0
11.73956670913713,12.0
11.999331143812046,12.0
8.744521308151969,12.0
11.999331143812046,12.0
12.244520397635634,13.0
12.244520397635634,13.0
5.718755771452578,13.0
10.991095043499568,12.0
11.987423171812639,13.0
19.685732857632697,14.0
12.493685340313105,13.0
12.225876065073138,12.0
13.239566175347706,12.0
12.493685340313105,13.0
12.739567023262152,13.0
10.72940306301531,12.0
7.229401963577725,12.0
12.744520554698147,12.0
15.97335173594142,13.0
11.999331143812046,13.0
12.99933045296011,13.0
9.236299748704466,13.0
20.937837609232222,12.0
11.999331143812046,12.0
11.744521245550082,12.0
11.999331143812046,13.0
12.489103650352323,14.0
15.244521340010706,15.0
12.991094666772657,14.0
12.739566018285194,15.0
21.463923670596493,16.0
14.479164553979185,16.0
15.493685277711219,16.0
17.74452162283479,16.0
13.739565829921737,17.0
13.991094980897682,15.0
15.99109510665925,14.0
11.24452108848757,13.0
13.244520711760659,14.0
14.9993300762332,14.0
12.733672833391571,16.0
14.236298806887188,15.0
14.744521685436675,15.0
14.739566144046762,16.0
15.744521497073219,16.0
16.991094918295794,16.0
15.493685277711219,16.0
9.4661801884959,17.0
26.459789855247678,18.0
16.73956576731985,16.0
14.744521182948194,15.0
13.49368565443813,14.0
15.731414587560494,13.0
13.999330264596654,13.0
11.999331143812046,12.0
15.725876159533762,11.0
12.239566866199642,11.0
11.744521245550082,12.0
11.744521245550082,12.0
11.24452108848757,12.0
11.744521245550082,12.0
13.999330264596654,14.0
14.493685466074673,15.0
13.244520711760659,14.0
12.744520554698147,14.0
21.92207696390967,13.0
13.991094980897682,13.0
11.744521245550082,12.0
10.739566395012105,12.0
13.244520711760659,13.0
12.493686345290065,13.0
14.244521528374163,13.0
12.744520554698147,13.0
12.72429438840056,13.0
12.239565861222681,12.0
12.744520554698147,12.0
7.7275700476421,13.0
16.724293132458257,14.0
12.744520554698147,14.0
16.73141439919704,14.0
13.74452137131165,14.0
15.999330390358224,14.0
13.991094980897682,15.0
10.97335117029326,16.0
15.479164365615727,15.0
14.21406067671562,14.0
14.23956598698425,14.0
14.744521685436675,14.0
14.244521528374163,15.0
13.489103964477348,15.0
21.428681107156592,14.0
13.244520711760659,13.0
13.991094980897682,14.0
14.244521528374163,14.0
13.74452137131165,14.0
12.239565861222681,13.0
12.744520554698147,13.0
13.244520711760659,14.0
14.744521685436675,15.0
16.73629858722279,16.0
15.744521497073219,16.0
16.744521308709764,16.0
15.744521497073219,16.0
13.216326083146987,15.0
15.493685277711219,15.0
15.999330390358224,15.0
13.999330264596654,14.0
14.23956598698425,14.0
9.239566928801528,13.0
11.227570142102726,12.0
13.239566175347706,12.0
12.739567023262152,12.0
11.49368603116504,12.0
13.244520711760659,14.0
12.231413488122909,14.0
13.49368565443813,14.0
14.23956548449577,13.0
11.233672362204034,13.0
14.991094792534225,13.0
13.244520711760659,14.0
16.984605279576392,15.0
13.49368565443813,15.0
13.991094980897682,16.0
14.474101982543027,16.0
14.9993300762332,16.0
17.489104216000484,17.0
15.244521340010706,17.0
21.225875751645358,18.0
17.74452162283479,18.0
22.95385405280581,18.0
16.991094918295794,18.0
16.493685089347764,17.0
15.485943940188097,16.0
17.23956592438236,16.0
10.991095043499568,16.0
16.744521308709764,16.0
16.24452165413573,16.0
15.999330390358224,16.0
14.739566144046762,15.0
14.485944128551553,16.0
13.991094980897682,15.0
13.999330264596654,15.0
11.221389533798535,16.0
12.239565861222681,15.0
15.236298618523733,15.0
15.999330390358224,15.0
14.991095295022706,16.0
17.74452162283479,17.0
17.493685403472785,17.0
16.239565610257337,17.0
14.477351073054809,17.0
16.99933020199477,16.0
15.239566301109274,16.0
11.49368603116504,14.0
6.438155463590361,15.0
14.991095295022706,16.0
15.239565798620795,16.0
16.233672927852197,16.0
28.182151528611694,16.0
15.999330390358224,15.0
14.718755583646917,15.0
10.999330829687022,14.0
14.991094792534225,14.0
12.739566018285194,14.0
15.244521340010706,14.0
15.493685277711219,14.0
14.9993300762332,15.0
31.19427550805562,15.0
13.244520711760659,15.0
13.999330264596654,15.0
19.991094855693905,15.0
15.744521497073219,15.0
14.493684963586194,14.0
10.485943374539936,14.0
11.744521245550082,14.0
12.239565861222681,14.0
16.44937264024911,15.0
14.244521528374163,15.0
15.999330390358224,16.0
14.991095295022706,16.0
14.485944128551553,16.0
11.731413331060397,16.0
15.244521340010706,14.0
12.982227755054302,14.0
13.999330264596654,14.0
13.49368565443813,14.0
12.493685340313105,13.0
13.74452137131165,13.0
12.739566018285194,14.0
13.49368565443813,14.0
13.739565829921737,15.0
15.744521497073219,16.0
22.909877077578628,15.0
11.744521245550082,16.0
15.724293320821713,16.0
15.744521497073219,16.0
26.893070596910682,16.0
7.725875656487487,16.0
15.999330390358224,16.0
15.999330390358224,16.0
16.48594425431312,16.0
18.471218201435114,16.0
14.493685466074673,16.0
15.999330390358224,16.0
17.210908001390116,16.0
19.23629887004687,17.0
18.95385436658221,17.0
20.231414493657663,18.0
19.215174505591257,18.0
21.47735082229864,18.0
17.493685403472785,18.0
17.22940208989709,18.0
17.999330516119795,18.0
17.984604839968696,18.0
17.999330516119795,18.0
18.244521277408822,18.0
17.233673241977222,19.0
17.999330516119795,19.0
28.935350605869242,18.0
18.493685466353572,17.0
18.23956598726315,16.0
17.485944065949667,17.0
30.697933467127623,18.0
16.991094918295794,18.0
33.93783748451652,19.0
24.98013288141781,19.0
19.744520994863638,20.0
18.493685466353572,20.0
19.493685277990114,20.0
18.991094792813122,20.0
18.999330327756336,20.0
19.999330390637123,19.0
19.744520994863638,19.0
15.217518111583152,19.0
19.244520837801126,19.0
18.73956614432566,20.0
13.74452137131165,20.0
10.984603897314727,20.0
19.744520994863638,20.0
19.744520994863638,20.0
23.225875751784805,20.0
23.485943689501653,20.0
21.677109213289178,20.0
19.493685277990114,20.0
18.999330327756336,19.0
19.244521089045364,20.0
32.66558087210339,20.0
18.485943877586212,20.0
19.214060488631063,19.0
19.463923890295753,18.0
16.493685089347764,17.0
19.23956605014393,17.0
31.147062695450323,16.0
15.999330390358224,16.0
22.462846994881193,16.0
14.227569074523878,15.0
23.417410039445052,15.0
24.71517472581345,15.0
12.739566018285194,16.0
22.443485108769234,16.0
15.493685277711219,16.0
15.744521497073219,16.0
14.244521528374163,16.0
33.685731979254,17.0
16.99933020199477,17.0
17.244521465772277,17.0
18.963381548163305,17.0
16.233672927852197,17.0
19.73141433659515,18.0
13.165115472194682,18.0
13.236298995250644,18.0
9.969232460586026,18.0
17.74452162283479,19.0
30.205263612011578,19.0
16.73141439919704,20.0
18.471218201435114,20.0
19.493685277990114,19.0
20.47916405190905,19.0
19.493685277990114,19.0
19.244520837801126,18.0
18.744521183227093,19.0
17.739566081444874,18.0
17.999330516119795,18.0
14.980133006342687,17.0
17.23956592438236,17.0
16.99933020199477,17.0
16.991094918295794,18.0
30.42386821031146,18.0
17.999330516119795,19.0
17.991094981176577,19.0
20.4936853408709,19.0
37.87631706645439,19.0
19.950554587614732,19.0
25.957408405278372,19.0
18.999330327756336,20.0
19.244521089045364,20.0
19.744520994863638,20.0
19.744520994863638,20.0
18.73956614432566,20.0
20.4936853408709,20.0
20.49368546649302,20.0
19.999330390637123,20.0
19.225875751505907,21.0
18.23956598726315,21.0
19.744520994863638,20.0
12.722803002591874,20.0
17.23956592438236,19.0
19.244521089045364,18.0
18.729402058596143,18.0
16.991094918295794,19.0
18.493685466353572,18.0
18.991094792813122,18.0
17.23956592438236,18.0
10.47410273599685,18.0
16.991094918295794,18.0
17.23956592438236,18.0
24.205263988459592,17.0
17.74452162283479,17.0
16.24452165413573,16.0
16.991094918295794,17.0
21.953854123398525,18.0
17.74452162283479,18.0
26.946716769525622,17.0
17.493685403472785,17.0
5.725875028237439,12.0
12.987423485937663,9.0
9.48910471793117,9.0
4.999329949913836,10.0
7.485943437141824,10.0
11.999331143812046,12.0
10.991095043499568,11.0
9.236299748704466,10.0
10.489104027079234,11.0
14.233672802090627,12.0
14.493684963586194,13.0
19.443485171371123,13.0
10.991095043499568,13.0
13.74452137131165,13.0
12.99933045296011,13.0
11.999331143812046,12.0
12.739567023262152,12.0
12.493686345290065,12.0
13.481150576815661,12.0
12.733673838368532,12.0
10.999330829687022,12.0
11.744521245550082,12.0
11.999331143812046,12.0
11.744521245550082,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
15.231414430497981,12.0
10.481150639417548,12.0
7.991095106101454,11.0
10.744520931425058,11.0
11.73956670913713,12.0
12.99933045296011,12.0
11.999331143812046,12.0
13.244520711760659,12.0
10.244520774362545,12.0
11.999331143812046,12.0
12.244521402612595,12.0
11.999331143812046,12.0
13.739565829921737,12.0
11.999331143812046,12.0
14.958345105849212,12.0
11.999331143812046,12.0
11.999331143812046,12.0
8.991095420226479,12.0
11.999331143812046,12.0
12.244520397635634,12.0
11.49368603116504,12.0
10.493685717040016,12.0
12.244521402612595,12.0
14.244521528374163,12.0
10.481150639417548,12.0
12.739567023262152,13.0
11.49368603116504,12.0
13.244520711760659,13.0
11.991094352647632,13.0
9.24452046023752,12.0
11.744521245550082,12.0
11.489104341204259,13.0
12.493685340313105,13.0
11.49368603116504,13.0
10.739566395012105,13.0
12.23629968610258,12.0
8.731414398639243,12.0
12.493686345290065,12.0
11.999331143812046,12.0
10.731413016935372,12.0
11.999331143812046,12.0
9.744520617300033,12.0
11.999331143812046,12.0
10.493685717040016,12.0
12.493685340313105,13.0
12.99933045296011,13.0
9.711929214486224,13.0
11.999331143812046,13.0
12.231413488122909,13.0
12.99933045296011,13.0
14.493684963586194,13.0
12.99933045296011,13.0
12.99933045296011,13.0
12.987423485937663,13.0
13.239566175347706,13.0
8.9555966190673,12.0
11.999331143812046,12.0
11.999331143812046,12.0
12.485944002789985,12.0
11.999331143812046,12.0
11.49368603116504,12.0
12.244521402612595,12.0
10.999330829687022,11.0
12.244521402612595,12.0
9.73956608088708,11.0
12.99933045296011,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.744521245550082,12.0
11.999331143812046,12.0
9.736299905766979,12.0
11.999331143812046,12.0
11.49368603116504,12.0
12.244521402612595,11.0
11.744521245550082,12.0
10.239566237949592,12.0
12.244521402612595,12.0
12.244521402612595,12.0
11.999331143812046,12.0
11.999331143812046,12.0
12.244520397635634,12.0
12.739567023262152,12.0
12.493686345290065,12.0
12.739567023262152,12.0
11.999331143812046,12.0
11.999331143812046,12.0
12.493686345290065,12.0
11.999331143812046,12.0
14.23956548449577,12.0
12.991094666772657,12.0
11.999331143812046,11.0
10.999330829687022,11.0
10.999330829687022,11.0
11.999331143812046,12.0
12.744520554698147,13.0
11.999331143812046,12.0
12.244521402612595,12.0
10.244520774362545,12.0
12.991094666772657,12.0
11.999331143812046,12.0
13.991094980897682,13.0
12.244520397635634,13.0
13.244520711760659,13.0
8.229402277702748,14.0
16.48910390187546,14.0
12.231413488122909,14.0
27.16147682846491,14.0
13.999330264596654,14.0
13.74452137131165,13.0
15.493685277711219,14.0
12.493685340313105,14.0
13.999330264596654,14.0
13.244520711760659,14.0
13.74452137131165,14.0
14.244521528374163,14.0
15.239565798620795,14.0
13.244520711760659,14.0
13.74452137131165,14.0
15.744521497073219,15.0
18.23956598726315,15.0
15.493685277711219,15.0
14.493685466074673,14.0
12.23629968610258,14.0
14.991095295022706,15.0
15.493685277711219,15.0
13.739565829921737,16.0
12.971911666559583,16.0
15.493685277711219,16.0
14.493685466074673,16.0
15.744521497073219,15.0
15.493685277711219,15.0
13.74452137131165,14.0
15.239565798620795,13.0
12.493685340313105,13.0
12.244520397635634,13.0
13.74452137131165,13.0
11.999331143812046,12.0
7.239566300551479,8.0
9.73956608088708,9.0
9.991094729374543,10.0
11.999331143812046,12.0
10.999330829687022,11.0
7.485943437141824,11.0
7.991095106101454,9.0
8.485943751266847,9.0
9.98742354853955,10.0
10.999330829687022,11.0
11.999331143812046,12.0
11.999331143812046,12.0
4.489105157259967,11.0
11.49368603116504,11.0
22.40091689140131,10.0
11.999331143812046,12.0
11.239566552074617,12.0
10.991095043499568,12.0
11.999331143812046,12.0
12.231413488122909,11.0
10.999330829687022,11.0
12.244521402612595,12.0
11.49368603116504,12.0
11.999331143812046,12.0
9.991094729374543,12.0
11.744521245550082,12.0
11.49368603116504,12.0
12.244521402612595,12.0
11.744521245550082,11.0
9.984605593143623,11.0
11.49368603116504,11.0
11.999331143812046,11.0
17.178199016271982,10.0
12.99933045296011,12.0
10.991095043499568,11.0
10.999330829687022,11.0
7.231413927451706,12.0
12.744520554698147,13.0
11.999331143812046,12.0
7.225875499424976,11.0
11.999331143812046,12.0
11.984604211439752,13.0
11.991094352647632,13.0
11.991095357624593,12.0
11.999331143812046,12.0
11.489104341204259,12.0
10.991095043499568,12.0
11.999331143812046,12.0
11.744521245550082,12.0
12.244521402612595,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
10.466179497643964,11.0
11.744521245550082,11.0
14.479164553979185,11.0
10.485943374539936,12.0
8.736299591641954,12.0
11.744521245550082,12.0
12.244520397635634,12.0
21.449372766219852,12.0
10.485943374539936,12.0
9.485944065391871,12.0
9.73956608088708,12.0
13.239566175347706,12.0
10.485943374539936,12.0
19.463923890295753,11.0
11.999331143812046,12.0
8.940428501809551,12.0
11.24452108848757,12.0
11.744521245550082,12.0
11.744521245550082,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
11.999331143812046,12.0
10.991095043499568,12.0
11.999331143812046,12.0
