predicted,actual
-0.00017952198579432804,-0.000167
-0.00017122844086224503,-0.00015
-0.00015860848511370498,-0.000183
-0.00019185548550300347,-0.0002
-0.0002666523064346251,-0.000217
-0.00018781160547616933,-0.0002
-0.0002001521997112076,-0.000216
-0.00020835547842569424,-0.000234
-0.00024160848299406625,-0.00025
-0.00022523672945056982,-0.00025
-0.00023767724311120643,-0.000266
-0.0002501434308160169,-0.00025
-0.0002668978235682647,-0.00025
-0.00025408915051087957,-0.000267
-0.00025835549046067396,-0.000267
-0.0002586084801077367,-0.000266
-0.0002625928126346071,-0.00025
-0.0002625928126346071,-0.000267
-0.0002501434308160169,-0.00025
-0.00025835549046067396,-0.000267
-0.0002586084801077367,-0.000266
-0.0002625928126346071,-0.000267
-0.0002625928126346071,-0.000267
-0.00029185549503499904,-0.000283
-0.0003049681859925896,-0.00025
-0.0002668978235682647,-0.000233
-0.00025848528540200116,-0.000234
-0.00025025455901175,-0.000233
-0.00023759280661711721,-0.000217
-0.00022934105833112694,-0.00025
-0.0002336478719723029,-0.00025
-0.00021267720801778888,-0.000233
-0.00023767337601282012,-0.00025
-0.0002458444385993967,-0.000233
-0.0002169022892261533,-0.00025
-0.00024160848299406625,-0.000217
-0.00023767337601282012,-0.000233
-0.00023339781899393958,-0.000234
-0.00022518235746573964,-0.000233
-0.0002293410292551992,-0.0002
-0.0002336478428963752,-0.000233
-0.00022518238654166734,-0.000234
-0.00022518238654166734,-0.000233
-0.00022518235746573964,-0.000233
-0.00023327014659533566,-0.000234
-0.0002335203740292653,-0.00025
-0.00023759280661711721,-0.00025
-0.00024185551207594702,-0.000266
-0.0002625928126346071,-0.00025
-0.00025408915051087957,-0.00025
-0.00025408915051087957,-0.00025
-0.00025408915051087957,-0.000217
-0.0002419304988935283,-0.000233
-0.00023767337601282012,-0.000217
-0.00022942244185280585,-0.000233
-0.00022510231143673567,-0.000234
-0.0002293410292551992,-0.000233
-0.0002293410292551992,-0.00025
-0.00023339781899393958,-0.000233
-0.00023759283569304497,-0.000217
-0.0001344530475686012,-0.000233
-0.00023339781899393958,-0.000234
-0.0002293410292551992,-0.00025
-0.0002336478428963752,-0.000233
-0.00023759283569304497,-0.00025
-0.00024185551207594702,-0.00025
-0.0002458444385993967,-0.00025
-6.86525440109564e-05,-0.00025
-0.0002500193638324499,-0.00025
-0.0002500193638324499,-0.000267
-0.00025434443715623194,-0.000283
-0.00026267338203031,-0.0003
-0.0002752338920446333,-0.000317
-0.00030843048931323495,-0.00035
-0.00037108911354265397,-0.000366
-0.0002671614550048717,-0.000367
-0.00033358416160870737,-0.00035
-0.00035835548545470566,-0.00035
-0.00034255507389084177,-0.000333
-0.0003501521776642913,-0.00035
-0.0002958444506343764,-0.000317
-0.00033767340008277955,-0.000333
-0.0004297618932969613,-0.000317
-0.00032942246592276527,-0.000317
-0.0003210891596595297,-0.000316
-0.0003208410547683234,-0.000334
-0.00032109637048960345,-0.000316
-0.00032084814929468625,-0.000334
-0.00032511469277597465,-0.000333
-0.0003169612792775221,-0.000317
-0.0003251086449830096,-0.0003
-0.0002668978235682647,-0.000283
-0.0003711753236683339,-0.0003
-0.0003001521947052393,-0.000283
-5.1270176640865985e-05,-0.0003
-0.00029160849502904597,-0.000284
-0.00026677012209373307,-0.000283
-0.0003585614302507228,-0.000283
-0.0003336944466025367,-0.000284
-0.0002835203569883173,-0.0003
-0.00028759281865209694,-0.000283
-0.00034185547799405104,-0.000317
-0.00029617530561586435,-0.000316
-0.0003041753145196838,-0.000317
-0.00031708415414805275,-0.000317
-0.00031677013412871277,-0.000316
-0.00031652034283369886,-0.000317
-0.00031677013412871277,-0.000333
-0.0003208410547683234,-0.00035
-0.00032917532053717365,-0.00035
-0.00033767340008277955,-0.00035
-0.0003458444626693561,-0.0003
-0.00032952199282333943,-0.000317
-0.00030426902623471457,-0.000317
-0.00032122843335329255,-0.000333
-0.0003168978065273166,-0.00035
-0.00032942246592276527,-0.000333
-0.00033339781398797124,-0.000334
-0.00033759280161114894,-0.000333
-0.00033759283068707664,-0.000367
-0.0003419341574544523,-0.00035
-0.00034617531765084405,-0.000366
-0.00035417526840280804,-0.00035
-0.0003127241897110107,-0.00035
-0.0003625927785527111,-0.000367
-0.00035835548545470566,-0.00035
-0.00035434446122619133,-0.000367
-0.00035860847510176837,-0.000366
-0.00035408917458083897,-0.000367
-0.0003625927785527111,-0.000383
-0.0003708410668033031,-0.000367
-0.0004085941817803115,-0.000367
-0.000312811591949727,-0.000366
-0.0003708410086514477,-0.000367
-0.00031677013412871277,-0.000333
-0.00035843416491510694,-0.000317
-0.0003460208372468854,-0.000333
-0.00033772992368626077,-0.000317
-0.0003251023064307674,-0.000317
-0.0003210891596595297,-0.000316
-0.0003208410547683234,-0.000317
-0.0004674285364649403,-0.000333
-0.0003208410547683234,-0.000334
-0.0003251086740589373,-0.000316
-0.0003251086449830096,-0.000334
-0.0003293481187755938,-0.000333
-0.0003293481478515215,-0.00035
-0.00020921833565661408,-0.000317
-0.00033364783789040686,-0.00035
-0.00033767340008277955,-0.000333
-0.0003376733419309241,-0.000333
-0.00033339781398797124,-0.000334
-0.00033759280161114894,-0.00035
-0.00033759283068707664,-0.000316
-0.00033340229168083964,-0.00035
-0.00033767723810523815,-0.000334
-0.00033767720902931045,-0.00035
-0.00033767723810523815,-0.000366
-0.00035014339673412084,-0.000334
-0.0003586858752213501,-0.00035
-0.00035014339673412084,-0.00035
-0.00035014339673412084,-0.000333
-0.00028759281865209694,-0.000317
-0.00030434444919121164,-0.000333
-0.00033339781398797124,-0.000333
-0.0003290891104114937,-0.0003
-0.00032092243829000234,-0.000284
-0.0003001434137750689,-0.0003
-0.0002503931930351031,-0.000266
-0.00028767722607025845,-0.000267
-0.0002794262919102442,-0.0003
-0.0002834613037791248,-0.000267
-0.00027518236950071936,-0.000283
-0.0002794224538877856,-0.000317
-0.00029198528997632624,-0.0003
-0.00021797594693301898,-0.0003
-0.0003001521947052393,-0.0003
-0.00033767340008277955,-0.000333
-0.00029198528997632624,-0.00035
-0.00032102199426650425,-0.00035
-0.0003335070813243305,-0.000333
-0.0003416084779880979,-0.000317
-0.00033767340008277955,-0.000317
-0.00032942246592276527,-0.000316
-0.0003208410547683234,-0.0003
-0.0003125928246695868,-0.0003
-0.0003211753116333542,-0.0003
-0.00030408916254585927,-0.0003
-0.0003000193758674296,-0.0003
-0.0003000193758674296,-0.000334
-0.0002676258266464346,-0.000333
-0.0003293481478515215,-0.000317
-0.00030835550249565366,-0.0003
-0.0003211753116333542,-0.0003
-0.0003126733940652897,-0.000316
-0.00030835547341972596,-0.000284
-0.000312767774526658,-0.0003
-0.0003001434137750689,-0.000316
-0.00030416772570254975,-0.000367
-0.00031714152095343773,-0.000367
-0.00033787765847498915,-0.000383
-0.0003585677106511096,-0.000383
-0.0003751023184657471,-0.00035
-0.0003709224794009098,-0.000367
-0.00035434446122619133,-0.00035
-0.0003626734061002694,-0.00035
-0.00037092242124905434,-0.00035
-0.00035434446122619133,-0.0004
-0.0003627725550137832,-0.0004
-0.0004209791604190093,-0.0004
-0.0003298474978341275,-0.000417
-0.00040434447326117103,-0.000433
-0.0008724134097925234,-0.000467
-0.0004295610367882946,-0.000433
-0.0004377298896043647,-0.0004
-0.0004335481315282981,-0.000417
-0.00040442809562928414,-0.000416
-0.0005091664491836625,-0.00045
-0.000375314543662151,-0.0004
-0.0004209791604190093,-0.0004
-0.00041675710310712735,-0.000384
-0.00030442807155932474,-0.000383
-0.00039185549002903073,-0.000383
-0.00038759284272205633,-0.0004
-0.00038759278457020093,-0.000417
-0.0003959280970724489,-0.000417
-0.00042956109494015005,-0.000416
-0.0004125928196636185,-0.000417
-0.0004167701291227444,-0.000433
-0.0004208410206864274,-0.000434
-0.000425108669052969,-0.000433
-0.0004293410192432626,-0.000433
-0.00038370809524761553,-0.0004
-0.00042518237652973076,-0.000367
-0.0003708410086514477,-0.000367
-0.00039209417431965686,-0.0004
-0.0002715689295078028,-0.0004
-0.0004332701075074713,-0.0004
-0.0003919305059225397,-0.0004
-0.00040001937086146127,-0.000383
-0.0003958444747043358,-0.000383
-0.0003916084900230776,-0.000367
-0.0003421257968940329,-0.00035
-0.0003709224794009098,-0.0004
-0.000375233887038665,-0.00045
-0.00039222926107982845,-0.000433
-0.00040872926854048313,-0.00045
-0.0004335070763183622,-0.000484
-0.0004544834391547087,-0.00045
-0.0004544834391547087,-0.00045
-0.0005045578564887152,-0.000483
-0.0004669612863065335,-0.000483
-0.00046670809312797677,-0.000484
-0.000475182330412855,-0.000466
-0.00047909635734650653,-0.000467
-0.00047510865201202094,-0.000483
-0.00047510871016387645,-0.0005
-0.00047917532756618504,-0.000517
-0.0004919853090403172,-0.000533
-0.0005084852583491164,-0.000517
-0.0005168978546672354,-0.0005
-0.0005168978546672354,-0.000533
-0.0005209224282780656,-0.000534
-0.0005211753306973452,-0.00055
-0.0005294791830458038,-0.000566
-0.0005459206315880371,-0.00055
-0.0005501433867221841,-0.000534
-0.00038594540065762996,-0.000533
-0.0005459206315880371,-0.00055
-0.0005418554679821143,-0.000567
-0.0002681015669757347,-0.000516
-0.0005417394550305248,-0.000434
-0.000542844456587469,-0.00035
-0.00046778535624987934,-0.000233
-0.00010459288392955948,-0.000133
-0.0002889348471717875,-8.4e-05
-8.759282139505166e-05,-5e-05
-8.608485353675554e-06,-1.6e-05
-2.5455335421597567e-07,-1.7e-05
-1.433924480641906e-07,1.7e-05
0.0003843375945995863,3.3e-05
6.66021732571374e-05,3.3e-05
1.6352140499901662e-05,5e-05
2.489133159005347e-05,1.7e-05
4.577156804643455e-05,3.3e-05
4.5571930909486427e-05,1.7e-05
1.2322789805009801e-05,3.3e-05
3.8246902697035745e-06,3.4e-05
2.9158950426356012e-05,1.6e-05
2.4897685588882302e-05,3.4e-05
2.9151864986220555e-05,3.3e-05
2.907755418395868e-05,3.3e-05
2.8691527629628343e-05,1.7e-05
3.732278855351772e-05,1.7e-05
-8.355493889367345e-06,0.0
2.4817636379698724e-05,1.6e-05
2.4897685588882302e-05,1.7e-05
1.2407181776584689e-05,1.7e-05
8.391512668617633e-06,1.6e-05
1.2407181776584689e-05,3.4e-05
1.6602173942876068e-05,1.6e-05
-4.3444496711527215e-06,1.7e-05
2.893893469856947e-05,3.3e-05
2.0350196864654346e-05,1.7e-05
2.8903638339566916e-05,1.7e-05
-1.9372712879708393e-08,0.0
1.6602173942876068e-05,0.0
8.391512668617633e-06,-3.4e-05
-4.483445326356768e-06,-5e-05
-2.127380318394456e-05,-0.000116
-5.0529874445271906e-05,-0.00015
-0.00022523388000965358,-0.0002
-0.0001296850024860557,-0.0002
-0.00014312907179183312,-0.00025
-0.00020044442732272398,-0.000284
-0.00023394735402778457,-0.000333
-0.00026735978190782706,-0.000367
-0.0003090635013355545,-0.000383
-0.00034222654498357113,-0.0004
-0.00037106102619647967,-0.0004
-0.0003876733539659038,-0.000433
-0.0004042284021577261,-0.00045
-0.0004210219601846082,-0.000517
-0.0004505360330560384,-0.00055
-0.0004881010558566477,-0.00055
-0.0005172631064712122,-0.000517
-0.0005337081022766269,-0.0005
-0.0005295219828114027,-0.0005
-0.0005170070638517392,-0.000516
-0.000529561060858254,-0.00055
-0.0006754556922733104,-0.000567
-0.000533584122520843,-0.000583
-0.000554312700301188,-0.000634
-0.000583894839919403,-0.000666
-0.0006129973430340038,-0.000617
-0.0006253767100186522,-0.000617
-0.000633751972845583,-0.000566
-0.0006169444583733969,-0.000434
-0.0005594399493947452,-0.000316
-0.0004847245265227665,-0.000234
-0.00020001938087339788,-0.0002
-0.0002971321943970199,-0.000233
-2.9905864604468887e-05,-0.00025
-0.00042263029512625564,-0.000233
-0.00023339781899393958,-0.000217
-0.00021652036237763102,-0.000217
-0.0002211753166393225,-0.000216
-0.00023361484171841677,-0.000234
-0.0002125928296755551,-0.000233
-0.00022510864998897788,-0.000233
-7.58901893590267e-05,-0.0002
-0.00021689781153328493,-0.000217
-0.00019185550004096734,-0.0002
-0.00021259281513759124,-0.000217
-0.00020416771617055415,-0.0002
-0.000142180658643607,-0.000216
-0.0002001521997112076,-0.000217
-0.0002125928296755551,-0.000217
-0.0002836680336251903,-0.0002
-0.00022122843835926085,-0.000216
-0.00043034256864939093,-0.000217
-0.00024198527794134651,-0.000233
-0.00024627383189991644,-0.000217
-1.0948537823258762e-05,-0.000217
-0.0003506430374760041,-0.000216
-0.00020434445419717991,-0.000217
-0.00020447485973298918,-0.000233
-0.0002083554929636581,-0.000217
-0.0002125928296755551,-0.000217
-0.0002210891355895703,-0.000216
-0.00019608914411004433,-0.0002
-0.0002083554929636581,-0.000217
-0.0003044206281218293,-0.0002
-0.0002083554929636581,-0.0002
-0.00024630747274828466,-0.0002
-0.00025856143525669113,-0.0002
-0.0004395396334973055,-0.00015
-0.00013781159344118963,-0.000167
-0.00020434445419717991,-0.000183
-8.43253849419634e-05,-0.0002
-0.00040033423408270506,-0.000317
-0.00040049438429256846,-0.00035
-0.0004962039353927286,-0.0004
-0.0004418554729880827,-0.000433
-0.00031767442455662883,-0.000433
-0.0004044269325921755,-0.000467
-0.0004838898729417318,-0.000483
-0.00040835549748968535,-0.000467
-0.00037518236449475106,-0.000467
-0.00047108913761261336,-0.000416
-0.0004585677056451413,-0.000434
-0.0004462762351899803,-0.00035
-0.00025913719677733655,-0.000316
-0.0004042284021577261,-0.000334
-0.0005801627701414023,-0.000366
-7.288905205891348e-05,-0.0004
-0.00035440267123348007,-0.00045
-0.0005878500965185567,-0.00045
-0.0005417394550305248,-0.000484
-0.0006045578224068192,-0.000483
-0.00035512986018567397,-0.000517
-0.0006336988802015724,-0.00055
-0.0005088470791936227,-0.000583
-0.0005337179299401951,-0.000567
-0.0005545578103718395,-0.00055
-0.0005626733670124049,-0.00055
-0.0005626733670124049,-0.000566
-0.000558355475442769,-0.000584
-0.0006799926418823638,-0.00055
-0.0005626771468830082,-0.000566
-0.0005666522914167201,-0.000567
-0.000566902286243228,-0.000583
-0.0005666478718757071,-0.000634
-0.0005878481775073274,-0.000683
-0.0006173223872818581,-0.00065
-0.0006379536188562077,-0.000667
-0.0006587311023469722,-0.0007
-0.0006752339010966876,-0.000683
-0.0006752339592485431,-0.000667
-0.00067942246293984,-0.000633
-0.0006710610984063579,-0.000617
-0.0006295610267763579,-0.0006
-0.0008259406567007081,-0.0006
-0.0006126733790473846,-0.000583
-0.00022598659762638267,-0.000567
-0.0005876734311817503,-0.000566
-0.0005791752934842889,-0.000484
-0.0005504863082136745,-0.00045
-0.0005173930758681056,-0.000416
-0.00047969956654291646,-0.000384
-0.0004339694126449849,-0.000366
-0.00040440268326845976,-0.000384
-0.00038772717350810733,-0.000366
-0.00037511467573502665,-0.000367
-0.00037084810317781054,-0.000367
-0.00037109632437272775,-0.00025
-0.00011267337500129862,-0.0002
-0.000296919038770929,-0.000133
-0.00011259282014355959,-0.0001
-0.00016753560904869807,-6.7e-05
-9.185549777795374e-05,-6.6e-05
-5.014339721406196e-05,-5e-05
-2.9524428412226817e-05,-5e-05
-9.198529998826288e-05,-5e-05
-5.408913871587043e-05,-6.7e-05
-5.83555004726106e-05,-6.7e-05
-5.860849011967333e-05,-6.6e-05
-7.908913019539642e-05,-8.4e-05
-7.10963684665604e-05,-6.6e-05
-8.340228965779657e-05,-6.7e-05
-0.00017173319896740638,-0.0001
-7.084105274528033e-05,-8.3e-05
-7.91753039761667e-05,-0.0001
-0.00013759282616104942,-8.4e-05
-8.375710320372307e-05,-6.6e-05
-5.014339721406196e-05,-6.7e-05
-3.3270120262362675e-05,-5e-05
-7.09791852088803e-05,-6.7e-05
-6.259282264654374e-05,-6.6e-05
-6.259281537756181e-05,-5e-05
-0.00015070942783091787,-6.7e-05
-5.417530522765878e-05,-6.7e-05
3.979181577135123e-06,-5e-05
-3.3270120262362675e-05,-3.3e-05
-5.4428069536281696e-05,-3.3e-05
-1.259281788054597e-05,-3.4e-05
-1.6897825179712552e-05,-1.6e-05
8.268908567663856e-06,-1.7e-05
-4.608913708103295e-05,-3.3e-05
-0.00011290021085138019,-1.7e-05
-5.860849011967333e-05,-3.3e-05
-4.420606794824604e-06,-1.7e-05
-2.5102317814181352e-05,-1.7e-05
-8.434166080786718e-06,0.0
2.8380840438502852e-05,-1.6e-05
-7.809422463875134e-05,-1.7e-05
0.00016500865476367518,-1.7e-05
0.00017360035879652877,0.0
-1.9372712879708393e-08,-1.6e-05
-4.592807097944648e-05,-3.4e-05
4.143855517714037e-05,0.0
-8.355493889367345e-06,0.0
-8.355493889367345e-06,0.0
-4.3444496711527215e-06,0.0
-2.531666918779959e-05,0.0
0.00010795708331801183,0.0
-8.780738720363681e-05,-1.6e-05
-4.0891357671181435e-06,-3.4e-05
-8.608485353675554e-06,-1.6e-05
4.970632611654805e-05,-1.7e-05
2.4683329444994672e-05,-1.7e-05
-2.1096360066071664e-05,-1.6e-05
-1.259281788054597e-05,0.0
-4.0891357671181435e-06,-1.7e-05
2.065186489608446e-05,1.7e-05
2.489133159005347e-05,1.6e-05
0.0002448798502143012,3.4e-05
6.629188949450897e-05,5e-05
2.4897685588882302e-05,3.3e-05
3.7407183250960836e-05,5e-05
8.347963714242787e-05,8.3e-05
9.591086831314093e-05,0.0001
0.00011232279025077793,0.0001
2.8877985193716146e-05,0.000117
9.984779980885126e-05,8.3e-05
9.984779980885126e-05,6.7e-05
0.00016625829452304597,5e-05
0.0001202318278457538,6.7e-05
6.66021732571374e-05,6.6e-05
8.322988219232361e-05,6.7e-05
0.00011240718313097555,0.0001
7.48176347853373e-05,8.3e-05
0.00024882456678965766,0.000117
0.00014948437728533648,0.0001
5.372376158712389e-05,0.0001
7.347476971736055e-06,0.0001
3.684860196910496e-05,8.3e-05
9.984779980885126e-05,0.0001
3.311017001467085e-05,0.0001
9.554715026435121e-05,0.0001
9.565554532287895e-05,0.000117
6.240718199946875e-05,8.3e-05
9.984779980885126e-05,6.7e-05
-3.790676032408364e-05,5e-05
-1.6770120070689984e-05,-1.6e-05
-4.1985295222265104e-05,-1.7e-05
-2.9649803812541088e-05,-3.3e-05
-5.8355493203628674e-05,-6.7e-05
-8.733971605964245e-06,-5e-05
-4.198530249124704e-05,-6.7e-05
-5.4428069536281696e-05,-6.6e-05
-5.70094408024668e-07,-6.7e-05
-5.025455448572278e-05,-0.0001
-7.518236497469215e-05,-0.0001
-0.00010417530999365654,-0.0001
-0.0001797075629029797,-8.3e-05
-0.00021005681272214349,-6.7e-05
-8.767339079075455e-05,-3.3e-05
1.6597707153480596e-05,-1.7e-05
-0.00015097044243403038,-1.7e-05
-3.375709843772529e-05,0.0
0.00021017200252669804,1.7e-05
-4.428070222020377e-06,3.3e-05
-4.420608612070085e-06,1.7e-05
5.814450925105764e-05,3.3e-05
4.565555146035408e-05,3.4e-05
3.7407183250960836e-05,5e-05
5.4155550017189304e-05,5e-05
7.090364056210447e-05,5e-05
6.227583876499063e-05,3.3e-05
5.3910865181980655e-05,5e-05
2.4897685588882302e-05,3.3e-05
8.706767931248396e-05,5e-05
4.5579394336682196e-05,5e-05
4.565555146035408e-05,3.4e-05
0.0001409886020070021,5e-05
4.565555146035408e-05,5e-05
-3.799997774834328e-05,3.3e-05
-3.339782537138526e-05,1.7e-05
6.222497406394129e-05,3.3e-05
4.9847805946326386e-05,1.7e-05
