predicted,actual
0.0007583133662086819,0.000784
0.0007619042447566531,0.000784
0.0007667849449426451,0.0008
0.0007792694363968561,0.0008
0.0011396414474367975,0.000816
0.0009657031641926148,0.000834
0.0007950961333195439,0.000816
0.001010405700546035,0.0008
0.0008163468040575442,0.000816
0.001051459646859159,0.0008
0.0002237308874550298,0.0008
0.0007578241026801629,0.000784
0.0008163468795961468,0.0008
0.0007959093819142692,0.0008
0.0007959094574528717,0.000784
0.0007918964691940215,0.000766
0.0009364954081424119,0.00075
0.0007747627278319382,0.000766
0.0007869811723280754,0.000768
0.000803283158137816,0.00075
0.0007583898868130343,0.00075
0.0007583899623516368,0.000732
0.0007498381616217978,0.000734
0.0006529366380009194,0.00075
0.0007413899243160131,0.00075
0.0007413899243160131,0.000734
0.0007418964106459066,0.000732
0.0003174906284045664,0.000718
0.0007333552608590228,0.0007
0.0007208273347083632,0.0007
0.0007123293174635181,0.0007
0.0007043989728166074,0.000666
0.0006913134207021485,0.000684
0.0006873220364836188,0.000682
0.0005370929033350375,0.0007
0.000649838195602773,0.0007
0.0006205952763330972,0.0007
0.0006953989260194175,0.000718
0.0006367670335920942,0.000716
0.0007043988972780048,0.000716
0.0009610474935035284,0.000734
0.0007209018913090499,0.000734
0.0007248842108952772,0.00075
0.0007205540360444475,0.00075
0.0007418964106459066,0.000782
0.0007537795392854595,0.00075
0.0007578241026801629,0.000718
0.0007497147315452809,0.000732
0.0007451983540392405,0.000768
0.0008492643364160841,0.000732
0.0008449225286204663,0.000818
0.0009442321473510651,0.001
0.0008282053826512783,0.001116
0.0009146107419134651,0.001366
0.0007245115034304459,0.00075
0.001055216861409878,0.000718
0.001132423885043261,0.0011
0.0009801484866910279,0.001382
0.0009840761163290312,0.001384
0.0011425743092182208,0.001316
0.0012940412934462897,0.001318
0.0013495847523403008,0.00135
0.0013416506307632639,0.001332
0.001328827348676753,0.001334
0.0013333552835889787,0.00135
0.0013413900225845716,0.000966
0.0012434714472193702,0.000418
0.0010122477849070764,0.00065
0.0008416045710433984,0.001
0.000755494567717063,0.001032
0.000771799801686712,0.000984
0.0009145555231950233,0.000966
0.0009951941900022663,0.00095
0.0009826130846754327,0.000934
0.000958265406772734,0.000884
0.0008285447775923986,0.0009
0.0009166694709865324,0.000882
0.0008997371910773687,0.000984
0.0009119736137609055,0.001066
0.0009570793751745748,0.000668
0.0008981291253069329,5e-05
-0.0002924302566872924,-0.00035
0.0003516403842167062,-0.000168
4.517920563190522e-05,-0.000116
-0.00014779179216513368,-0.000166
-0.00020111887292261892,-0.000134
-0.00014627684660695382,-0.000116
-0.0001332576929241096,-0.000184
-0.0001503346103724475,-0.00025
-0.00017165313366016106,-0.000366
-0.00023015814011990217,-0.000418
-0.0003056606918413838,-0.00035
-0.00034676468247867693,-0.0003
-0.000359029356599556,-0.0003
-0.00034260824641364204,-0.000282
-0.00030831919741845624,-0.000284
-0.00029161002077183405,-0.000316
-0.00029567433751109633,-0.000368
-0.0003129373254220905,-0.000432
-0.0003507041339079744,-0.000534
-0.0004135212048385912,-0.00065
-0.0004973416708918607,-0.0008
-0.0006057199632400383,-0.000916
-0.0007268223177203175,-0.00105
-0.0008558500312997412,-0.001168
-0.0009852391215536182,-0.001366
-0.0011270754627306643,-0.001566
-0.001289967433974005,-0.001268
-0.0013438470040703183,-0.001116
-0.0013310504626490992,-0.00125
-0.0013020649411675086,-0.001166
-0.0012007780239773585,-0.00105
-0.0010795592645105967,-0.0012
-0.0011674246338822809,-0.001434
-0.0012142514668157553,-0.001284
-0.0012437455141695074,-0.001382
-0.001326131237775822,-0.00165
-0.001439182914615377,-0.00175
-0.001518886715677838,-0.001834
-0.00165613521983086,-0.001916
-0.0017887400639325964,-0.00195
-0.001863472820640452,-0.002
-0.0019257593839655742,-0.002
-0.001966947562375375,-0.002
-0.001987772950781191,-0.00195
-0.001987772950781191,-0.001918
-0.0019674388654461624,-0.001916
-0.0018295481320945192,-0.0019
-0.0019212291828952727,-0.001884
-0.0019046742938442966,-0.001832
-0.0018833968824410045,-0.001734
-0.0018383143869169112,-0.0017
-0.0017884276362725756,-0.00165
-0.001729835968151094,-0.00165
-0.0016839476268153224,-0.00165
-0.0016627729479114567,-0.001666
-0.0016540905409378613,-0.00165
-0.0016540903898606563,-0.001218
-0.0015483795544139498,-0.00115
-0.0014239925548803136,-0.001
-0.001257533877441808,-0.000816
-0.0010479396364205475,-0.0006
-0.0010805510108230756,-0.0008
-0.0008057782110792328,-0.001
-0.0008057782110792328,-0.001166
-0.00089416744065939,-0.001268
-0.0010607261312076315,-0.00125
-0.0011723310171931297,-0.001232
-0.0012294845813998444,-0.001184
-0.0012338936940903072,-0.001166
-0.0012084303110283948,-0.00115
-0.0011468637061238865,-0.001134
-0.0011587344464326261,-0.000866
-0.0008940833661947857,-0.0008
-0.0009894636178995233,-0.000784
-0.0008977683658414962,-0.000716
-0.0007921702339897488,-0.00035
-0.0009219854375004386,-0.000484
-0.0005856949063279173,-0.0007
-0.0005644231225505128,-0.000666
-0.0005517796223379982,-0.000718
-0.0007503269848188983,-0.000666
-0.000687782608243377,-0.000666
-0.0007172968244040017,-0.000634
-0.0007138383650262474,-0.000616
-0.0006457707569117028,-0.000568
-0.0006214459672055675,-0.000532
-0.00044618368110572386,-0.00055
-0.0005668936880845166,-0.00055
-0.0005501618120878374,-0.000484
-0.0005293400117656416,-0.000366
-0.0004884439789010847,-0.000418
-0.0004627392122348214,-0.0004
-0.00041725764627361745,-0.000432
-0.0005332576703081123,-0.000484
-0.000546453131089237,-0.000466
-0.00037955920022301375,-0.000468
-0.0002210843109927013,-0.0004
-0.00045490551922983434,-0.000382
6.083159840956981e-05,-0.00035
-0.00030422039730714385,-0.000334
-0.0003001442965458885,-0.000316
-0.00020473044904768036,-0.0003
-0.0003043111947073723,-0.0003
-0.00029161002077183405,-0.000318
8.43328285017359e-05,-0.00035
-0.0003172576802545927,-0.000366
-0.0008596104184717662,-0.00035
-0.000300697163577729,-0.00035
-0.00035409056722822635,-0.000316
-0.000345730483471582,-0.0003
-0.0003292742856047977,-0.000268
-0.0003088718378344892,-0.00025
-0.000159941194378568,-0.00025
-0.0002297297795896645,-0.000216
-0.00024623760809127087,-0.000216
-0.00023321496074806014,-0.000218
-0.00020495534635203165,-0.000166
-0.0001670281127590469,-0.000166
-0.0001581035667950753,-0.000168
-0.00014609056841314064,-0.000132
-0.00020105353203143952,-0.000118
-0.00014627225763685074,-0.000166
-0.00014627225763685074,-0.000166
4.830407001686401e-05,-0.000168
-0.00015016179693453345,-0.000182
-0.00017058769944092427,-0.000168
-2.9179813217369085e-05,-0.000166
-0.00012518327727754344,-0.000116
0.00031037517531698575,-0.0001
-6.652741078624551e-05,-8.4e-05
-0.00011688681590887114,-0.0001
6.851806431766492e-05,-0.000134
-0.00018777305255317898,-0.000132
-0.00011276839464555423,-0.00015
-0.0001665274240168968,-0.000168
-0.0001587456826857926,-0.000166
-0.00020409058043038803,-0.0002
-0.00015867969971649178,-0.000166
-0.00035206790783786203,-0.00015
-0.00012945470198026364,-0.000134
-0.00016280778992093116,-0.000134
-9.675672256994678e-05,-0.00015
-0.000275875745329329,-0.000132
-0.00013759460959521423,-0.000118
-0.00010460105707556374,-0.0001
-0.00010867969782232879,-0.000116
-9.616848458747656e-05,-0.0001
-0.0001166531655689529,-8.4e-05
-0.00011665317501127821,-6.6e-05
-3.759461997037623e-05,-6.6e-05
-4.193479424371452e-05,-5e-05
-2.0587698479597967e-05,-5e-05
-2.518328293154278e-05,-1.8e-05
-8.812882753732721e-06,-3.2e-05
1.2322064025498379e-05,-1.8e-05
-8.839942097504017e-06,-5e-05
-4.6090564624814664e-05,-5e-05
-2.1098089211009175e-05,-6.6e-05
-3.776839180430976e-05,-5e-05
-5.423761063770334e-05,-5e-05
4.572314966632307e-05,-3.4e-05
-1.267793810187378e-05,-1.6e-05
-1.6757593898610174e-05,-1.6e-05
-2.9179803775043772e-05,-3.4e-05
3.9094301876043425e-06,-1.6e-05
-5.0144287075073565e-05,-3.4e-05
-6.267069301135755e-05,-3.4e-05
0.00010305355564298937,-3.2e-05
4.532536456574587e-05,-1.8e-05
-2.5163165318601584e-08,0.0
-2.1172655254021273e-05,-1.6e-05
-5.0262826027077347e-05,-1.6e-05
-5.4403040177221116e-05,1.6e-05
-2.5163165318601584e-08,0.0
-2.511578919019158e-05,-3.4e-05
4.3108942541823766e-06,0.0
-4.730453273935063e-06,3.4e-05
-3.029610972468467e-07,5e-05
4.5107409731082396e-05,0.0
3.9094301876043425e-06,1.6e-05
2.4762718304144054e-05,0.0
-8.610023836666511e-06,1.8e-05
1.2272299430216645e-05,1.6e-05
1.2405384284368091e-05,0.0
-1.2807798401930172e-05,-1.6e-05
7.885027922133204e-05,-1.8e-05
-2.9730456581597886e-05,-3.2e-05
2.4654480929058877e-05,0.0
-8.734525617106681e-06,0.0
-5.0262826027077347e-05,-1.8e-05
-1.721496597337798e-05,1.8e-05
2.077083305222737e-05,0.0
-5.4237620080028654e-05,-1.8e-05
-0.00013436393687335754,-3.2e-05
1.2003560229137424e-05,-5e-05
-4.167970038300606e-05,-3.4e-05
-7.510432810142223e-05,-5e-05
-8.7807796522012e-05,-5e-05
-5.447488683054251e-05,-5e-05
-2.9666961665017563e-05,-5e-05
4.3108942541823766e-06,-3.4e-05
-4.6090574067139976e-05,-6.6e-05
-0.0001293718927872516,-6.6e-05
-4.560105559583745e-05,-0.0001
-0.00011664469580314538,-0.0001
-1.3160077395942675e-05,-0.000118
-5.046684635015729e-05,-0.000116
-0.00015032698097359304,-0.000134
-0.00012147070604091338,-0.000116
-0.00012109809299933516,-0.000116
2.8520979477609786e-05,-0.000134
-0.00015467435974114664,-0.0001
2.0568067968268976e-05,-6.6e-05
-0.00010431520956130451,-5e-05
-9.161003207983274e-05,-1.8e-05
0.00011159820381140228,1.8e-05
2.0725725883907228e-05,1.6e-05
-8.85134370532181e-06,-1.6e-05
-2.1533159716153049e-07,-3.4e-05
-2.5163165318601584e-08,-3.4e-05
7.65062111226399e-06,-3.2e-05
-2.9098094612930922e-05,-1.8e-05
-1.6757593898610174e-05,-1.6e-05
-4.1610025464507107e-05,0.0
0.0001147930051393875,0.0
1.2121846598939025e-05,3.4e-05
3.740538464130425e-05,3.2e-05
0.00014960969127317226,0.000118
4.532564547492399e-05,5e-05
8.059079581319069e-06,5e-05
-1.2739185745029151e-05,3.2e-05
-1.7383582297689548e-05,5e-05
8.266941182030388e-05,6.8e-05
8.347258073275548e-05,8.2e-05
8.740538476503125e-05,8.4e-05
7.082734785354561e-05,0.0001
2.8820189947698323e-05,8.4e-05
1.6742326921867348e-05,8.2e-05
1.2329301567852284e-05,5e-05
9.138997050933414e-05,8.4e-05
5.838997360265622e-05,6.6e-05
4.958463345491375e-05,6.8e-05
-2.1770146715300153e-05,5e-05
-1.665316650178957e-05,3.2e-05
2.0412304419147036e-05,3.4e-05
8.265477009797052e-06,5e-05
7.468907006085049e-05,5e-05
3.6542513459680417e-06,5e-05
3.679509882922362e-05,5e-05
1.60523349009313e-05,3.4e-05
1.6421647849811958e-05,-1.8e-05
-8.386714591739952e-05,-8.2e-05
-2.518328293154278e-05,-5e-05
-0.0001793088954869133,-0.0001
-0.00011689686254300622,-0.0001
-6.675264801430813e-05,-0.000118
-0.00013427908813807746,-0.000116
-0.00017566532876368485,-0.000116
-0.00021267794095736306,-0.000134
-0.00012909808423776893,-0.000134
-0.0001252319052529154,-0.000132
-0.00011259460864813275,-0.000134
-0.0001335274035044056,-0.000134
-0.0001335274035044056,-0.000132
-0.000242484718125546,-0.000134
-0.0001670281127590469,-0.00015
-0.000196537211179351,-0.000166
-0.00015854682731465992,-0.00015
-0.00015014429086339953,-0.000168
-0.0001586100153556675,-0.00015
-3.3386860146092015e-05,-0.00015
-0.00018002003477568282,-0.000166
-0.00013364469606946778,-0.000166
-0.00021665317879960417,-0.0002
-0.0001671532991080724,-0.0002
-0.00021665317879960417,-0.000184
-0.00033907353081664423,-0.000216
0.00021515338471568354,-0.0002
-0.0002127683795492296,-0.000234
-0.00022109809678766114,-0.000216
-9.636082475414191e-05,-0.0002
-0.00019593260020478464,-0.000234
2.021168134610262e-06,-0.000216
-0.00022939810847065186,-0.000218
-0.00018396966503166982,-0.000232
-0.00024169403668832342,-0.000218
-0.00025880879897652363,-0.000216
-0.00039280402548088505,-0.000234
-0.00022109809678766114,-0.000232
-0.00023321496074806014,-0.000234
-0.00022909808802609488,-0.000234
-0.0002253109224194768,-0.000216
-0.0001796743512459028,-0.000216
-0.00022077073136899208,-0.0002
-0.0002500251702755522,-0.00025
-0.00023759461338354018,-0.000234
-0.00020418370064264398,-0.000216
-0.00020002516838138923,-0.0002
-0.0002292742818164717,-0.000218
-0.0001917345234851109,-0.000216
-0.0004812219219606984,-0.000216
-0.00021682669096959153,-0.0002
-0.00022922916638611692,-0.000218
-0.0002299055201484262,-0.000216
-0.00024217582189519304,-0.0002
-0.000254601072200378,-0.0002
-0.00017922916449195393,-0.000216
-0.00020026279394026505,-0.0002
-0.00023820490863794613,-0.0002
-0.00016259461998462105,-0.0002
-0.00020016179882869644,-0.000184
-0.00027927430259528535,-0.0002
-0.0001961684883758025,-0.0002
-0.00020867970161065477,-0.0002
-0.00022934000040066368,-0.0002
-0.0002041684796142363,-0.0002
0.0001238688738088564,-0.0002
-0.00043500687616902984,-0.000216
-0.00018352742428321921,-0.0002
-0.0002040905615457374,-0.000168
-0.000187727691622366,-0.000166
-0.0001877683880444734,-0.000166
-0.00017518327917170643,-0.000168
-0.0001962376061971079,-0.000166
-0.0001665274240168968,-0.000184
-0.00017956619885174546,-0.0002
-0.0003046386167799932,-0.0002
-0.00018767793056795627,-0.000232
-0.00022931745212781163,-0.000218
-0.0002127220743858851,-0.000232
-0.0002929910930416987,-0.000234
-0.00021267792207271244,-0.000234
-0.0002462768503952798,-0.000216
7.311576148989895e-05,-0.000216
-0.00023315330236375355,-0.0002
-0.000497288642792892,-0.0002
-0.00023773919426876258,-0.000218
-0.00023759461338354018,-0.000216
-0.00021665317879960417,-0.0002
-0.000195674352607421,-0.0002
-0.0002086100172498305,-0.0002
-0.00019161003586815872,-0.0002
-0.00038542299755149633,-0.0002
-0.0001262691069194605,-0.000266
-0.00021685975799284445,-0.0003
-0.0003831532891615919,-0.00035
-0.00022961943657603408,-0.000334
-0.00032909809181442087,-0.000334
-0.00032973046322541314,-0.000366
-0.0003461684940582915,-0.000384
-0.0003672576632641051,-0.000382
-0.0002432742475990802,-0.0004
-0.0003831532891615919,-0.000418
-0.0003961836980962115,-0.000382
-0.0003956890713269136,-0.0004
-0.000400161825289999,-0.000434
-0.0004936969333202932,-0.000434
-0.00041259461057078535,-0.000416
-0.0003794047615501625,-0.0004
-0.00042117979936293797,-0.0004
-0.00038383853759434784,-0.0004
-0.00040409058800704,-0.000384
-0.00039609055899930494,-0.0003
-0.0004003635133587262,-0.000316
-0.00037152185514563403,-0.000316
-0.00032940791339265474,-0.000334
-0.0004293684860304655,-0.000334
-0.0003251158099974948,-0.000366
-0.00040861002482648246,-0.000416
-0.0002262014470045796,-0.000484
-0.0004007115197005337,-0.000466
-0.0005129989347290972,-0.00045
-0.0004543152228204454,-0.00045
-0.00046267791265887674,-0.000468
-0.00045861004560529604,-0.000466
-0.0004586100078359948,-0.000434
-0.0005213088608536686,-0.00045
-0.0007340669984721585,-0.00045
-0.0005751832943250103,-0.00045
-0.0004501442833437268,-0.000466
-0.00044609057977811853,-0.000466
-0.0006379782702143902,-0.0005
-0.0006930292929585762,-0.00055
-0.0006297707744348353,-0.0006
-0.0005296374827823636,-0.000634
-0.0005716375123227434,-0.00065
-0.0006089816445582292,-0.000666
-0.0006378078551271061,-0.000734
-0.0006714790361229834,-0.0008
-0.0007132483330019673,-0.000784
-0.0007466561108908589,-0.000782
-0.0008834448871089472,-0.000768
-0.0007836447206935866,-0.000732
-0.0007667630516481111,-0.000718
-0.0006431695851339427,-0.000666
-0.0007214605121748785,-0.000634
-0.00030630141026795446,-0.0006
-0.0006550463685308839,-0.000566
-0.0006169697006974649,-0.000566
-0.0005918549282861803,-0.000584
-0.0005791798151685113,-0.000584
-0.0005751158005836591,-0.000566
-0.0004209743343640848,-0.00055
-0.0005711798239300775,-0.000534
-0.0009777422929465672,-0.0005
-0.0005378078135694789,-0.000482
-0.000516838561895165,-0.000468
-0.0004963111732762892,-0.00045
-0.0005472036071052686,-0.000416
-0.00045431118150521065,-0.0004
-0.0004338385583731615,-0.000434
-0.0004252372420893709,-0.000482
-0.0004333868752993959,-0.00045
-0.0004418718621353064,-0.000434
-0.0004502473557668647,-0.000416
-0.000734991515428395,-0.000368
-0.00041738689282252837,-0.000382
-0.0004003308429131365,-0.000384
-0.00038772209045778087,-0.0004
-0.0003836447055402827,-0.000416
-0.0004175430311139362,-0.0004
-0.0002961685110487791,-0.000384
-0.0004001443003342145,-0.000384
-0.0003961685148371051,-0.00035
-0.00035493263379981284,-0.0003
-0.00037973044623492553,-0.0003
-0.0003339477078654762,-0.000266
-0.0003043771776766731,-0.000266
-0.0003083341540617551,-0.000334
-0.0002918549169212024,-0.000284
-0.00028785046452443685,-0.0003
-0.00011399449947235006,-0.000332
-0.0002921904593935942,-0.0003
-0.00030422039730714385,-0.000268
-0.00022542715744410376,-0.00025
-9.69497534232927e-06,-0.000232
-0.00032156179428755326,-0.000184
0.00028485683792174056,-0.00015
-0.0001505301231604187,-0.000116
-5.0144287075073565e-05,-0.0001
-5.046684635015729e-05,-0.000118
-0.00012122916191703185,-0.00015
5.777395157794676e-05,-1.6e-05
-9.662260378117337e-05,3.4e-05
7.072572482734356e-05,6.6e-05
-1.7535462100380392e-05,0.000116
0.00017882019504004195,0.00015
6.213242035658276e-05,0.000218
0.00013680569985727962,0.000182
