predicted,actual
0.00013291577796283982,0.000116
0.00025541527978058346,0.0001
0.00010619011257590851,0.0001
5.619996255518727e-05,0.000116
0.00010978109558935942,0.0001
6.592783315612004e-05,0.0001
0.00010619011257590851,0.0001
0.0001030259128978566,0.000118
0.00013261680408196432,0.000116
0.0001528852823279792,0.00015
0.00013978110233132907,0.000134
0.00012315542486856287,0.000166
0.00012284822915776964,0.00015
0.0001421416735575789,0.000166
0.00010657720365386198,0.00015
0.00018942427040627148,0.00015
0.00011632371072389891,0.000134
0.00013630273814643415,0.00015
-2.137956925664661e-06,0.000134
0.00017621814164638647,0.000132
0.00011676297620436638,0.000118
0.00026170113381751185,0.000132
8.965844156939929e-05,0.0001
0.00012286066310922782,0.000118
0.00011968974524189967,0.0001
0.00012967620347827406,8.2e-05
0.00010595301447130098,8.4e-05
9.645750454308296e-05,6.6e-05
-8.275596333467257e-06,8.4e-05
0.00036615037432937754,6.6e-05
-0.00018694397986155958,5e-05
9.938896281889872e-05,5e-05
6.286866181300141e-05,3.4e-05
2.9499081033564326e-05,3.4e-05
-5.165774935823147e-05,1.6e-05
1.2188687731847554e-05,0.0
9.487421416282898e-06,0.0
5.911232893228152e-05,0.0
-0.00015802590521280853,-3.4e-05
-4.028582619128184e-06,0.0
-0.00016668803195422346,-5e-05
-6.089249329982219e-05,-8.2e-05
-0.000505270949548995,-0.0001
-5.411601867128752e-05,-0.000134
-7.438220290145195e-05,-0.00015
-0.00022749616553444503,-0.000134
-0.0002181200022627813,-0.000116
-0.00012724842469134828,-0.000134
-0.00013658545475144602,-0.00015
-4.468357972087298e-05,-0.00015
-0.00041233096005569085,-0.000166
-0.0001436424065532219,-0.000166
-0.00022057294136253782,-0.000184
-0.0001701658756481271,-0.000166
-0.0001666838680262933,-0.000168
-0.00014376975334908648,-0.00015
-0.00039556636933058735,-0.000132
-0.00016046072351509117,-0.000184
-0.00016046072351509117,-0.00015
-0.0002214347780568638,-0.000134
-0.00017715179006831645,-0.00015
-0.0003686910676030263,-0.00015
-0.00014697406938835462,-0.00015
-0.00012355180128411324,-0.00015
-0.00013407609057274674,-0.00015
-0.0002816074306916304,-0.00015
-0.00012074921754160867,-0.000166
-0.00016351812615271168,-0.000184
-0.00020660988375923432,-0.0002
-0.0001705094189798108,-0.000182
-0.00019051258176238576,-0.000218
-0.00019046070616025564,-0.000232
-0.00025673584578346986,-0.000234
-0.00022378917086227285,-0.00025
-0.00023763887709414376,-0.00025
-0.00024035393160161606,-0.000234
-0.00024021893166043537,-0.000232
-0.00015097421615327774,-0.000218
-0.0002104513000492636,-0.000182
-0.00023050094074961473,-0.000218
-0.0001710788361242625,-0.0002
-0.00014380990826519093,-0.000182
-0.00016338015748513634,-0.000184
-0.00019356965668345625,-0.000184
-0.0001939620105036548,-0.000182
-0.00018042681577262108,-0.000168
-0.00022744492608797094,-0.000166
-0.00015005298565361436,-0.00015
-0.00017701545998349139,-0.00015
-0.00020091095078601968,-0.000166
-0.00019092558172523812,-0.000134
-0.00018050095682271117,-0.00015
-0.0001405831725584099,-0.000134
-0.00014059861379115096,-0.00015
-0.0002778751440127712,-0.000166
-0.00016708424126324627,-0.000166
-0.00015351473268167683,-0.000168
-0.00015395300537377203,-0.00015
-0.00016505500110782932,-0.00015
-0.00011486166441639026,-0.000182
-0.00014380003821380086,-0.000184
-0.0002339839893534311,-0.000184
-0.00013042683184571753,-0.00015
-0.00010714406496585914,-0.00015
-0.00016351812615271168,-0.00015
-0.0001403673230165849,-0.000166
-0.00011051258627415153,-0.00015
-0.00013698016041982736,-0.000166
-0.000191873145213571,-0.000184
-0.00042333733966690704,-0.000184
-0.00014453414256337987,-0.0002
-0.00031004013785229813,-0.000166
-6.838880696928616e-05,-0.0001
-5.698811687729311e-05,-5e-05
-0.00014146257100433027,-1.6e-05
5.9113639639428244e-06,-1.8e-05
-5.299772769595199e-08,0.0
2.2308344673217563e-05,-3.2e-05
-2.7248423102013942e-05,1.6e-05
7.230834667272499e-05,1.6e-05
0.00014467095133605535,3.4e-05
6.222769386595991e-06,5e-05
1.6085564023773222e-05,6.6e-05
0.00015235154773259583,0.0001
3.615843705639103e-05,5e-05
9.297720297505385e-05,8.4e-05
3.9646088752411466e-05,5e-05
4.262276950245503e-05,0.0001
0.00013955954666604423,0.000134
0.0002295731719481417,0.000216
0.0003314778862232311,0.000184
0.00021297130212886517,0.000232
0.00029285593175275613,0.0003
0.00021177889582274902,0.000418
0.0006741637571924241,0.0004
0.0009724883351950494,0.000416
0.0005022226426167471,0.00045
0.0003954763404182888,0.00055
0.00044539755670851316,0.00085
0.0005288790296888679,0.001234
0.0006920282803241943,0.00155
0.0009160672659607074,0.001782
0.0011815714170236853,0.001968
0.0014664905760491008,0.002016
0.0017025123438415683,0.001984
0.0018554592770599733,0.00195
0.0019378768278992796,0.001982
0.0019794348334966324,0.002
0.001985828776162748,0.0019
0.0019622782166678803,0.00195
0.0019555144555137437,0.001984
0.0019622782166678803,0.00195
0.001955906635836945,0.00185
0.0019255855295276098,0.0018
0.001904992129960932,0.001816
0.0018780914591169076,0.001734
0.001828163187282135,0.001516
0.001740098424852191,0.001118
0.001590004553363722,0.000782
0.0013831032926607222,0.000384
-0.0005044751766556724,6.6e-05
0.0007598757075673768,-5e-05
0.00044866018701624784,-0.000182
0.00019103232732380662,-0.000334
-0.0006151890081836008,-0.000634
-0.00023310748252412892,-0.001016
-0.0011383082090774014,-0.00125
-0.001178614491673077,-0.001266
-0.0009094208691346331,-0.001284
-0.0010964269592970248,-0.001366
-0.0018620843209744666,-0.001518
-0.0013393660909183866,-0.0016
-0.0014102037581838712,-0.00175
-0.001507894905110172,-0.001782
-0.0016071647976002214,-0.0018
-0.0016928820299948633,-0.001918
-0.0017726490093772826,-0.002016
-0.0018557719604518714,-0.001816
-0.0018686921661605512,-0.001468
-0.001808391858290814,-0.001332
-0.0017168511413564905,-0.00135
-0.0016034615234747644,-0.001418
-0.0014813714552927109,-0.001466
-0.0012448764648019565,-0.00135
-0.0013845166410021638,-0.001166
-0.001352641155818449,-0.000984
-0.00084044046794556,-0.000884
-0.0011756342759217178,-0.000732
-0.0010287922008173872,-0.000568
-0.0008721227931391807,-0.00045
-0.0005044118309742901,-0.00035
-0.00020388526763947786,-0.000266
-0.00021424060940783331,-0.0003
-0.0002208656115191857,-0.000284
-0.0003317160044612686,-0.0003
-0.0003007266648289165,-0.000282
-0.0006297826502615525,-0.000284
-0.00023359765009579837,-0.000266
-0.00023411073854852794,-0.000268
-0.00026075706279481744,-0.00025
-0.0002838682893381634,-0.000266
-0.00020761880735220496,-0.000266
-0.0001280899718757367,-0.000168
-0.00020379391183178756,-0.000182
-0.00015026748577435086,-0.000134
-9.731321425843099e-05,-0.000116
-6.708422521582884e-05,-0.0001
-0.00012355180128411324,-0.000134
-0.0002644400763265029,-0.0002
1.8731522147313933e-05,-8.4e-05
-6.73515358947353e-05,-6.6e-05
-9.354405946768999e-05,-0.0001
-0.00012016587244377944,-0.000116
4.6054664203455565e-05,-1.6e-05
-1.378543685729716e-05,-1.6e-05
-3.374082065367128e-06,0.0
-7.343453338717639e-05,-6.8e-05
-7.724842148700059e-05,-6.6e-05
-3.393298769633981e-05,-6.6e-05
-9.354405946768999e-05,-6.8e-05
-0.00010744072555344011,-8.2e-05
-7.016586923943175e-05,-0.000118
-9.354406910641205e-05,-0.000116
-1.0341560019935049e-05,-0.0001
-0.00010402858902782353,-0.000116
-0.0002931387929385989,-0.000118
-0.00011708423805889858,-0.000116
-0.00012724842469134828,-0.000134
-0.00015745483020816243,-0.00015
-0.00011410774285425467,-0.00015
-0.0001070228002036148,-0.000116
-0.00029311253705970584,-0.000184
-0.00014697406938835462,-0.00015
3.158012540432611e-05,-0.000166
-2.5256417329917094e-05,-0.000184
-0.00016066005228730423,-0.000182
-0.00019692028852360416,-0.000184
-0.0001603415696329781,-0.000166
-0.0002007207209674318,-0.000168
-0.0002445951620827188,-0.000182
-0.00011116776876749837,-0.000184
-0.00013191032755806357,-0.00015
-0.000103374090883743,-0.000134
5.404853939019622e-06,-0.00015
-0.00014021890597429591,-0.00015
-0.00014003977996352183,-0.000166
-0.00012089610202709005,-0.000166
-0.00015039818684549247,-0.000134
-0.00016409920615085665,-0.00015
-8.063007073473951e-05,-0.000116
-0.00013823352200425468,-0.00015
-0.00030353446312005587,-0.000118
-0.00015149991205446253,-0.0001
-0.0001305094356937768,-0.0001
-0.00018711811301430625,-0.000132
-0.00023156615447941927,-0.00015
-0.00017057293815819015,-0.000134
-0.00023837623933177922,-0.000216
-0.000236834814899849,-0.00025
-0.0002943201532692336,-0.00035
-0.0002220113856879727,-0.000518
-0.00029701675926268196,-0.000582
-0.00038694592042336245,-0.000584
-0.0004602721515053397,-0.000666
-0.0005427464165852505,-0.000884
-0.0006501055487323214,-0.001184
-0.0007366786225361676,-0.001366
-0.0009445375095533317,-0.001384
-0.001104068075488005,-0.0013
-0.0012283599362278045,-0.001332
-0.0013150337925095163,-0.001418
-0.0013610609265323722,-0.001482
-0.0013848605506052859,-0.001568
-0.001422536387395737,-0.00145
-0.001452004196918492,-0.00125
-0.0007918241418478989,-0.001166
-0.001387100281173062,-0.001184
-0.0015122529954575373,-0.001266
-0.0012542059766588469,-0.001334
-0.0012415651396703717,-0.001316
-0.00125495918495555,-0.001316
-0.0012846139856862804,-0.001318
-0.0013105985923856662,-0.001332
-0.0013234154709938562,-0.001168
-0.0012915888734084326,-0.00105
-0.0012396752561585067,-0.00125
-0.0012263076595266627,-0.0015
-0.0016397183861583432,-0.001516
-0.0014683778410768177,-0.0013
-0.0013276727017535795,-0.001084
-0.001334199273235249,-0.0009
-0.0012661893756930132,-0.000766
-0.0003345581166029437,-0.000534
0.000492772762398764,-0.0003
-0.00013722253572476305,-0.000116
-0.000530679623327816,-6.6e-05
-0.00012032380290474228,-5e-05
-6.0341553585560676e-05,-6.8e-05
-6.685876586810947e-05,-6.6e-05
1.2868659813493985e-05,-1.6e-05
-5.3713197198931154e-05,6.6e-05
0.0001698099818652312,0.000166
0.00027600584556297517,0.000184
0.0002326484640539067,0.000216
0.00012097692910203763,0.0003
0.00018443633776585658,0.000434
0.00025744968629102486,0.000466
0.0003170676883035366,0.00045
0.0005194990880381564,0.000468
0.00042196659447697315,0.000616
0.0006716799356271854,0.0007
0.0005374050191198989,0.000816
0.0006064031941124516,0.00085
0.000686403199239408,0.000718
0.0007378213090656426,0.000816
0.0007784560021993668,0.000734
0.0007854665917480313,0.0006
0.000741342681228372,0.0004
0.0006498598351813001,0.000166
0.0005371032114547377,3.4e-05
0.0003800494115407546,0.000116
0.0002578170950985306,0.000216
0.00019821738738048987,0.000234
0.00023258930157789873,0.000216
0.00016120885859573778,0.000184
0.00019211491003076435,0.000184
0.0002062857688429722,0.000182
0.0001994480786906307,0.0001
0.0001721950836391253,1.8e-05
6.33783502065241e-05,-5e-05
8.442102024716795e-05,-0.0001
2.7371275306355762e-05,-0.000118
-3.208144220147098e-05,-0.0001
-7.128345014619148e-05,5e-05
-6.518535841500351e-05,0.000284
0.000895571564480836,0.000434
0.00010438348352584204,0.000366
0.0002015967040574901,0.000284
0.0002802417747469445,0.000282
0.00035367942945594224,0.000384
0.0003484685628129879,0.00065
0.0008611072727711984,0.000734
0.0004618921861061435,0.000666
0.0005386164137084745,0.000666
0.0008895765106884758,0.00065
0.0006723891142415157,0.000684
0.00067924506013344,0.00075
0.0006822893155541698,0.0008
0.0007085374063598038,0.000666
0.0004880657117579168,0.000684
0.0007154902406858812,0.000616
0.000701523423980974,0.00045
0.0002595694147691467,0.000284
0.00021583994003365097,0.0002
0.00044198980580143415,0.000416
0.0003894874939629356,0.00055
0.0003887530233419183,0.000518
0.0003901248448204703,0.000482
0.00042996573136017217,0.000418
0.00020474488417947733,0.000416
0.0004754164698038046,0.000334
0.0003553907074480243,0.000282
0.0003845796880190104,0.000134
0.00031408195920315865,0.0
0.00022935350547238076,-6.6e-05
-0.00013050093434091933,-0.00015
3.6047526691320286e-05,-0.00025
-6.978389632289246e-05,-0.00025
9.447976407963579e-05,-0.00015
5.134745395972372e-05,-8.4e-05
-6.361223222621596e-05,-8.4e-05
-0.00016553225279193758,-0.000116
-4.4002257013297814e-05,-0.0002
-0.00036477342829894187,-0.0003
-0.00015895710215108256,-0.000366
-0.00021597164678013956,-0.000468
-0.00029319342521523837,-0.000532
-0.0003762575800852576,-0.00055
-0.00044569578201732055,-0.00055
-0.0004950245638948126,-0.00055
-0.000530825013811378,-0.000534
-0.000543422862099463,-0.00055
-0.0005469741143005802,-0.000466
-0.0005308461418901348,-0.00035
-0.0004919845495117894,-0.000268
-0.00022019001421251457,-0.0002
-0.00014071021091516852,-0.000182
-0.00014021892525174003,-0.000168
-4.136888585592799e-05,-0.0002
-0.0003004571661601023,-0.000366
-0.0004570227840791604,-0.000466
-0.00027947648274103006,-0.000568
-0.000357560271367452,-0.0007
-0.0005586482260212661,-0.000782
-0.0005803138755848524,-0.000718
-0.000649756318554622,-0.000616
-0.000678768409298352,-0.0005
-0.0009286163455634184,-0.000434
-0.000613365786073507,-0.000316
-0.0005204236760613495,-0.0003
-0.00043625199347167967,-0.000316
-0.00037526294107838076,-0.000334
-0.00034125039699427906,-0.000334
-0.00032033683763563685,-0.000316
-0.00032033683763563685,-0.000316
-0.00032343453013147067,-0.0003
-0.0003203367990807486,-0.000318
-0.0004017589783703015,-0.000316
-0.0003133801478207353,-0.00035
-0.00039625866090386747,-0.000366
-0.0003306300674790338,-0.000418
-0.0003545705325586968,-0.000332
-0.00035731058991119433,-0.000234
6.116716778390243e-07,-0.00025
-0.00038381067546638053,-0.0004
-0.00032874696962749964,-0.000634
2.4119840073084376e-05,-0.000582
-0.0004242724113714494,-0.00045
-0.0004667322929145677,-0.000418
-0.0004992270467132317,-0.00025
-0.0004702937236061808,-0.0001
-0.00036434277019727453,1.8e-05
1.5271487197257486e-05,8.2e-05
-0.00013830735461523881,5e-05
-4.315348560672497e-05,0.0
8.399942238518402e-06,3.4e-05
3.607142319177896e-05,0.00015
-1.1992981548020796e-05,0.000334
0.00011046489544850417,0.0005
0.00019871185382219834,0.000566
0.0003115694142461794,0.000516
0.0002893673890773652,0.000318
0.000139401394514474,0.000182
0.00041266445659073476,-5e-05
2.8626804097196396e-05,3.4e-05
0.00012646065832780536,0.000134
0.00012033303355222374,0.0001
7.790287300857927e-05,-6.8e-05
-0.0006912840200098161,-0.000132
1.1002426111045056e-05,-0.000218
-4.029110323255645e-05,-0.00025
-0.00011682711550921016,-0.000232
-0.00018179194797806301,-0.0002
-0.0002074548912448425,-0.000234
-0.00022723875382309482,-0.000334
-0.000251167787378394,-0.000332
-0.0002678442416289754,-0.000368
-0.0002952782036871684,-0.000366
-0.00043367633416264767,-0.0004
-0.00015612960231205133,-0.000434
-0.0003808960801348098,-0.00045
-0.00019996209570893062,-0.0005
-0.0011677443264820212,-0.0007
-0.0004995621658018344,-0.000916
-0.0006047765280708701,-0.000816
-0.0006810325836652739,-0.00095
-0.000780632814437784,-0.001168
-0.0009140331133052921,-0.00105
-0.0009831125234473716,-0.000832
-0.0009666480439723467,-0.00065
-0.000934627206859958,-0.000418
-0.0008305965567697398,-0.00035
-0.0004093653180520872,-0.000282
-0.000511700863925841,-0.000218
-0.0002843228129156528,-0.000266
-0.00030861059970604726,-0.000184
-0.00026147391383190795,-0.000132
-0.00021781725000285802,-0.000118
-0.0001850172571539791,-8.2e-05
-0.00015805497559854328,-3.4e-05
-0.00011130090843532136,5e-05
-6.490994157084409e-05,0.000116
-1.582447959304971e-05,5e-05
4.434912125099958e-05,-1.6e-05
-3.367629888914413e-05,1.6e-05
4.206129948434232e-05,3.4e-05
8.587813959659522e-05,5e-05
0.00013280235912035282,0.00015
0.00014297720617940154,0.000166
0.00032274643779275637,0.000134
0.00010619011257590851,8.4e-05
3.4060673259531427e-06,1.6e-05
6.577204474208166e-06,1.6e-05
1.9298153701090088e-05,1.8e-05
-5.299772769595199e-08,0.0
-3.348423289400369e-05,-1.8e-05
-9.380989542212118e-05,-0.000116
-0.00019719472221811342,-0.000234
-7.244102211078062e-05,-0.000282
4.524402462714115e-06,-0.000318
-0.00019648049291342336,-0.000366
-0.000479754900406419,-0.00035
-0.00047371940253629254,-0.000334
-0.000330749240638591,-0.000316
-0.000511624024033574,-0.000366
-0.00019852496224969605,-0.0004
-0.0003539453650458467,-0.00045
-0.00037444241594680646,-0.000484
-0.00040474320383003797,-0.000466
-0.00043433396489139786,-0.0005
-0.0004608924996571596,-0.000484
-0.00047724840856689385,-0.000516
-0.0004904404647925704,-0.00055
-0.0005039453553814456,-0.000484
-0.0005347421519019153,-0.0005
-0.0005074407415494995,-0.000516
0.00013156872799998352,-0.000534
-0.0005174106886549841,-0.000584
-0.0005244945324913091,-0.000582
-0.0005440886664645207,-0.000618
-0.00061412184743194,-0.00065
-0.0005946085630593727,-0.000616
-0.0006106535267954322,-0.000584
-0.0006106534496856557,-0.00055
-0.0005028654329617766,-0.000482
-0.0005778961370980611,-0.000418
-0.0005318531955710257,-0.000432
-0.0004948798288443507,-0.00045
-0.0004676179372523834,-0.000384
-0.00043404653819955095,-0.000316
-0.000401225224497474,-0.0003
-0.00037795769643719345,-0.000384
-0.0003681990301192771,-0.000484
-0.0003752855342428908,-0.0006
-0.00041970782104265786,-0.000766
-0.0005110456236001619,-0.00085
-0.002146825279306426,-0.000934
-0.0007310526161340635,-0.000982
-0.0008714556393530345,-0.001
-0.0009086632655806703,-0.000868
