predicted,actual
-0.00038743667934947187,-0.000466
-0.0006250280356710086,-0.00055
-0.000438355715469303,-0.000667
-0.0006642333639350287,-0.000767
-0.0005767341604689679,-0.000816
-0.0006565851723576726,-0.000834
-0.0007295398867836197,-0.000733
-0.0007649543261271691,-0.00075
-0.0007810036765089173,-0.00075
-0.0007776477558298129,-0.0006
-0.0007353555004043754,-0.000467
-0.0006628942388476428,-0.000266
-0.00011726700062219742,-0.000184
-0.0004588020546380036,-0.000166
-0.000340993535589434,-0.000184
-0.00025630991088147683,-0.000216
-0.00020411540610788343,-0.0002
-0.0002847517723531639,-0.00015
-0.00012018631358260044,-0.000134
-0.00017759347692608367,-6.6e-05
-2.3845118213223132e-05,-1.7e-05
3.9300301503388655e-05,6.7e-05
-6.205984446264053e-05,0.000133
0.0002628227774336665,0.000217
6.167988998924019e-05,0.000283
0.00013384920907167798,0.0003
0.0007532699481364342,0.00035
0.0006760883034362126,0.000417
0.00039269448128855276,0.00045
0.0003583212889049241,0.0004
0.0003089527810226824,0.000383
0.00039913366266157956,0.000367
0.00040265609462058203,0.0002
0.00035780488335301696,-1.7e-05
0.0002624820940434133,-0.00025
-0.0005637235068063037,-0.000467
-4.117284359491879e-05,-0.000583
-0.0004934196185706125,-0.000617
-0.00039263274938959743,-0.000483
-0.00017841437813215444,-0.00035
-0.0005024434210582324,-0.000367
-0.0007995916532138367,-0.000383
-0.00044258759398426193,-0.00045
-0.0004079242737296617,-0.00045
-0.0003262249747106176,-0.000467
-0.0005003847144640906,-0.0005
-0.0004509893787709094,-0.0005
-0.00047398671486449206,-0.0005
-0.00047415069240669026,-0.000483
-0.00024205224094898551,-0.00045
-0.0004871055442226004,-0.000433
-0.0004739047409977324,-0.000384
-0.00045105224527454434,-0.000366
-0.00042431207185075157,-0.00035
-0.0003570430052058976,-0.000367
-0.00038074212702497956,-0.000367
-0.0001346263530121229,-0.000366
-0.0004836736710298582,-0.0004
-0.00037042522405007446,-0.000434
-0.000792897339358775,-0.000466
-0.0004076069305349259,-0.0005
-0.00043442454690629747,-0.000534
-0.00046802456177864887,-0.000566
-0.0005012172708635807,-0.000584
-0.0008821954965917252,-0.000583
-0.0005371226591473234,-0.00055
-0.0005639013453841539,-0.000517
-0.000614281053078064,-0.000533
-0.0005540930977046623,-0.000533
-0.0005437837065168201,-0.000484
-0.0004402157472190982,-0.000466
-0.0004384569159339027,-0.0004
-0.0005726230071032369,-0.000317
-0.0004419389571331018,-0.000267
-0.00038897179650011055,-0.000216
-0.0003355316317515766,-0.00015
-5.039608850036491e-05,-6.7e-05
-0.0002056758457311811,3.3e-05
-0.00013616777469833234,0.000117
-5.971813427176554e-05,0.00015
1.3693944960076174e-05,0.000217
8.745168004240703e-05,0.000266
0.00015451054333638005,0.000317
0.00021150178618426413,0.000383
0.00036433495138777115,0.000434
0.00032137796242460976,0.0005
0.00037785402187641843,0.000533
0.00043137782977772606,0.000583
0.0005152889923826977,0.0006
0.0005284521174375351,0.000617
0.0005654705617884801,0.000633
0.000594893993245087,0.00065
0.0006159866143793208,0.00065
0.0006294962057081027,0.000667
0.0006429570300383324,0.000683
0.0006561570284288721,0.000634
0.0006563640795119676,0.00055
0.0006355972076198973,0.000483
0.000601437773272099,0.000383
0.0005438317264235175,0.000284
0.00021632636556457425,0.0002
-0.0001408579467458354,0.00015
0.0002968662262121695,0.000183
0.00023782156781063451,0.000167
0.00011930241731112533,0.000133
0.00013311814377140613,0.000117
0.00014318643491276857,0.000133
0.00010321910739202941,0.000133
0.0001229884542038407,0.000134
0.00012982638627346538,0.000133
0.00012982638627346538,0.000117
0.00012982638627346538,0.000166
0.00010608522676507513,0.000117
0.0001194916949694734,0.000133
0.00013273459550100733,0.00015
0.00013610328174681717,0.000184
0.00021966487797524682,0.000216
0.00034664883626060223,0.000217
0.00024318642949458792,0.000233
0.00019923119259070607,0.000234
0.0002163297339452811,0.000233
0.0004774728677864841,0.000167
3.948878923174796e-05,6.6e-05
0.00018490125151641155,-0.0002
9.580135180630445e-05,-0.000416
-3.629447445367491e-05,-0.000484
-0.00018004850480949936,-0.000483
-0.0003088927184097411,-0.000517
-0.0006206943307091948,-0.00055
-0.0004911530262503682,-0.000583
-0.0005244032958941047,-0.0005
-0.0005275299878330703,-0.00045
-0.00045105856471445456,-0.000383
0.00011149436178924846,-0.00025
-0.00043611472880416657,-0.000117
0.0001093477643056009,6.7e-05
-0.0002314214227774091,0.000333
-7.649048670616443e-05,0.00065
0.00012823817986584528,0.000867
0.00035062042539209004,0.001016
0.0009184941489002783,0.001
0.0007665624130486788,0.000884
0.0008800033346676143,0.000733
0.0008973398834182412,0.00055
0.0008320526765935267,0.000317
0.0006905163001594911,0.000416
0.00029698584844028097,0.000534
0.0006864975536981073,0.000533
0.00019274737272114375,0.000583
0.0004740892250360755,0.000667
0.0006649805165948101,0.000633
0.0004362714609625267,0.000617
0.0006054160991650007,0.000533
0.0006054160991650007,0.000484
0.0008179631872269475,0.000483
0.0005483399910085112,0.0005
0.00052209941104177,0.000283
0.0004543024326949838,-6.6e-05
0.00033118498794826973,-0.0004
0.00015102660928607582,-0.000684
-8.460639135857239e-05,-0.00085
-0.00035142609623816734,-0.0009
-0.000588050488827407,-0.000833
-0.0004491499150095012,-0.000733
-0.0008020579636821865,-0.000667
0.000259972918694918,-0.000617
-0.0007526993224726348,-0.000566
-0.0006856114925950168,-0.000434
-0.0006060201142988491,-0.000216
-0.0005041931308877084,5e-05
-0.00036297555827367086,0.000333
-0.00017503544515299962,0.000583
5.372740769238734e-05,0.00075
0.0002909320932844187,0.000884
0.0012803183907300372,0.000983
0.0007006395063394128,0.0011
0.0008553342086309955,0.001117
0.0009414554761098444,0.001066
0.0010277620939536064,0.00105
0.0011651372980588486,0.001
0.001065539348032637,0.000967
0.0009948978467006111,0.001
0.0010156601280561428,0.00095
0.0009026141118142373,0.0009
0.0009624372685762191,0.000783
0.0009180373607060146,0.000667
0.0005350406701001375,0.000583
0.0003990219993507135,0.000467
0.0002546555124276487,0.000417
0.0005799611567372841,0.000316
0.0001929518751622,0.00025
0.00011502767391602084,0.000217
0.00033092413219990106,0.000267
0.0002915967970134638,0.0003
0.000269671768523134,0.000266
0.0002562618574163318,0.0003
0.00026921018113158004,0.000267
0.0002795748376099575,0.00025
0.0002198263813971028,0.000217
0.00043943463872437,0.000166
0.0002388157319623564,0.000184
0.00032147630125604253,0.000183
0.0001662154129189205,0.00015
0.00011949619607997548,0.000167
0.00016255973616558506,0.0002
0.00025658036314954165,0.000233
0.00023335712198350873,0.000217
0.00018292645635315286,0.0002
0.00025308148004680835,0.000233
0.0006688041950619847,0.000217
0.00021967878372391715,0.000216
0.00021287736728584905,0.000217
0.00023965422028893193,0.00025
0.00034890538305608365,0.000283
0.00025658036314954165,0.00025
0.00024255327825207563,0.000234
0.0002462328913745049,0.000233
0.00021306906689935138,0.000233
0.000269826415948861,0.00025
7.531815793232569e-05,0.00025
0.00030552299443745775,0.000267
9.78339161891196e-05,0.000267
0.00020585339925169812,0.00025
0.00024295700699803672,0.00025
0.0001763579798357369,0.000233
0.00022639281602001944,0.000217
0.00022639281602001944,0.000233
0.00028824013111738875,0.000233
0.00020978431444093374,0.000217
0.00021632636556457425,0.000217
0.0002429569920936973,0.000233
0.00018875913544253402,0.000233
0.00023618323810957573,0.000217
0.00022319279473115248,0.000233
0.00022639281602001944,0.000217
0.00022639281602001944,0.0002
-2.463942262561522e-05,0.0002
0.0002162154176619999,0.000217
0.00021307604213019566,0.000216
0.00022318209341545548,0.000217
0.0002711945746894193,0.0002
6.528899068191673e-05,0.000167
0.00029855628887532335,0.000166
0.0003259720163872523,0.00015
0.0001146248319782547,0.000167
0.00016949618591871545,0.00015
0.0001262528324302837,0.000167
0.00015978430969785436,0.000166
0.00015645797413248042,0.00015
0.00015902970299348304,0.000134
7.9671760187253e-05,0.000133
0.00015287324203474062,0.00015
0.0001384381732024117,0.000133
0.0001796717659473269,0.00015
0.0001329182467712278,0.000134
0.00016957480630910767,0.00015
0.000163069062156272,0.000133
-3.718527427030785e-06,0.0001
6.632636623967551e-05,6.7e-05
1.6518240660812317e-05,1.6e-05
-2.703995651805998e-05,1.7e-05
9.410254303719113e-06,5e-05
4.3186440330949216e-05,3.3e-05
-6.813562549087734e-06,1.7e-05
-1.3977227093494107e-05,1.7e-05
4.615764461205355e-05,5e-05
-2.0730223058901224e-05,3.3e-05
-3.449666086875034e-05,-1.7e-05
-3.7643335800781027e-05,-1.6e-05
-0.00010048423750672004,-5e-05
-8.324226424182471e-05,-8.4e-05
-6.414335187756196e-05,-8.3e-05
-0.00010047017526248591,-0.0001
-9.693216081662941e-05,-0.0001
-0.0003915718585103332,-0.0001
-0.0001273882543336563,-0.0001
-6.021568583431792e-05,-8.3e-05
-0.00010681357389828893,-0.000134
-6.377648901513361e-05,-0.0001
-2.3747166894615032e-05,-8.3e-05
-3.057964397601535e-05,-5e-05
-7.24111588159706e-06,-5e-05
8.830224833607507e-05,0.0
-5.748878789570895e-05,-1.7e-05
9.626785762986404e-05,3.4e-05
-2.390169508562671e-05,3.3e-05
2.4907271757649848e-05,6.7e-05
4.960391353362415e-05,8.3e-05
2.5589651567475563e-05,8.3e-05
0.00014927727206508502,0.000117
8.965423586837262e-05,0.0001
3.955597240468479e-05,8.3e-05
9.284525493623543e-05,6.7e-05
7.638208557074491e-05,6.7e-05
-1.3704708699536437e-05,1.6e-05
9.195659860320296e-05,1.7e-05
4.2758883272355037e-05,6.7e-05
2.8890513753753914e-05,5e-05
2.9671756375694825e-05,1.6e-05
0.0001257026387409322,3.4e-05
3.629078748087116e-05,6.6e-05
4.609338082659882e-05,0.000117
5.570608916214742e-05,0.000133
0.0001462678623729434,0.000167
0.00018642135999726348,0.0002
0.00019280716893086008,0.000183
0.00012616003801311175,0.000167
0.00018608994710612385,0.000167
0.00016981369306118477,0.000166
0.0005117283755061247,0.00015
0.0001229600390807539,0.0002
0.00019626786711602278,0.000184
0.00013284944088833763,0.0002
0.00017949169171856502,0.0002
0.00015634894888969008,0.000166
0.00018335711724042935,0.0002
0.00018964770234953003,0.00025
0.00025969659224224083,0.000234
0.00036481203929231246,0.00025
0.00021915450868080112,0.0003
0.00024596307811815027,0.0003
0.00031173366247863745,0.000233
0.0002497346361104051,0.00025
0.00019971843035038615,0.00025
0.00026322134927819145,0.000267
0.00019318643965584795,0.000233
0.00024626787185910216,0.000283
0.00025615700538857654,0.0003
0.00026598670041248036,0.000234
0.0002532191067169281,0.00025
0.00016289870555680598,0.000183
0.00019945350571735828,0.000233
0.00023902735867765103,0.000234
0.00022620788297660963,0.00025
0.00024932971501729115,0.000283
0.00023576143039990928,0.00025
0.00013964769015428093,0.00015
0.00023224248605632896,0.000183
0.00022193075488719942,0.000184
0.00019961526251298424,0.0002
0.0001130760400962066,0.000133
-1.059360297350974e-05,0.000183
0.00017982638356437504,0.000184
0.00016287037240758596,0.00015
0.00028437478011722147,0.000233
0.0001796787858911894,0.000183
0.00015287324203474062,0.00015
0.00013956606653949742,0.000184
0.00017921016365143348,0.0002
0.00020978431444093374,0.000216
0.00028540052656415496,0.0003
0.000208703272894786,0.000334
0.00020321913178252758,0.000233
0.0002552639373710784,0.0003
0.00026621542240507927,0.000267
0.00028591186464066237,0.000216
0.0008218665144839335,0.0003
0.00026231185667866257,0.000384
0.0002919810905008331,0.000383
0.00028546121703423594,0.000233
0.0003013514784971128,3.4e-05
1.6326362893877955e-05,0.0
-0.0003196475108765369,0.0
-0.0005149063104388693,-5e-05
4.0847176314780034e-05,-0.000134
-3.151629228195076e-05,-0.000133
-4.9876485967654174e-05,-0.000133
-9.14354180853991e-05,-0.000184
-0.00013394641704819995,-0.000183
0.0005041208131580026,-0.000183
-3.767477277868336e-05,-0.000167
-0.00017050832657865124,-0.000117
-0.000302577123819109,-3.3e-05
5.956606342187223e-05,5e-05
6.167117555500194e-06,5e-05
0.00022579926560732178,0.000133
1.439840694602088e-05,0.000267
0.00029274499751299674,0.000383
0.00026087688178452544,0.000284
0.0001229600390807539,0.000133
-3.5267663331283734e-06,0.0
0.00020995030406895237,-8.3e-05
0.0002961158821488697,-0.0001
4.305798541869439e-05,-6.7e-05
-9.361356805557942e-05,-8.3e-05
-0.00016687363513520626,-0.000167
-0.00026129672399627407,-0.000317
-0.0001491751195976475,-0.000316
-0.00019281743989559857,-0.000134
-3.387488163720853e-05,-1.6e-05
-0.00019297584321485706,0.000166
0.00020830733911833682,0.000267
0.0003188965985734551,0.000283
0.00010897292016941805,0.0003
0.00019695187196460488,0.000267
0.00025538376825994164,0.000383
0.0002988784908847071,0.0005
-0.0007743456100073028,0.0003
3.6752995265553135e-05,0.000167
0.0003204930619851088,0.000167
0.0003000775151816311,0.0001
-4.6780891932869315e-05,-6.7e-05
0.0001303060004635368,-0.000233
2.276982041503388e-05,-0.000217
-5.4198103510205776e-05,-0.000133
-0.00023702730253397536,-0.000234
-0.00017851993066386206,-0.000133
-0.00019121659460815806,8.3e-05
-0.00012972521004025924,0.000167
0.00011306906486536232,0.000133
0.00015287324203474062,0.000134
-7.82293536287191e-05,0.00015
9.602580370566214e-05,0.00015
3.2382368528933806e-05,0.0001
0.00013311814377140613,0.000133
0.00011608654525729492,8.3e-05
7.625283513937403e-05,8.4e-05
7.841446364931742e-05,8.3e-05
0.00010615699861150807,6.7e-05
8.941782323663773e-05,3.3e-05
-7.019635534909416e-06,0.0
-3.03282487570877e-05,0.0
3.571895082765268e-05,6.7e-05
5.965423004165711e-05,3.3e-05
2.5950535926757735e-05,5e-05
2.930569462150981e-05,0.000217
7.145276594522504e-05,0.000266
0.0001241203269995491,0.000234
0.0001960585058603186,0.00015
0.0001621968602139491,0.000116
0.00012607926394567464,8.4e-05
0.00027726862955555916,5e-05
-4.3751018582716605e-05,-5e-05
6.822281301673623e-05,-0.000117
1.434615698965251e-05,-0.000183
-4.578874731913762e-05,-0.000134
-8.888809508018174e-05,-3.3e-05
-0.00010483219846918034,1.7e-05
2.9826386102518747e-05,0.0
-5.0484232763640664e-05,-6.7e-05
0.0001818540295151846,-5e-05
-9.361356805557942e-05,-0.000133
-0.0001606996913863349,-0.000167
-0.00022384512973337093,-0.000267
-0.00013881685708087727,-0.0003
-0.0005563821061513805,-0.000316
-0.0002748563640967976,-0.000317
-0.00028692399039625873,-0.000317
-0.0003039021195927335,-0.000266
-0.00028079827708972087,-0.00025
-0.00022703994940778352,-0.00025
-0.0003037118507958146,-0.00025
-0.0001973379260389091,-0.000267
-0.00025681355831884824,-0.000233
-0.00025028158252864943,-0.000234
-0.00018435408528284488,-0.000266
-0.0006394049999361443,-0.000317
-0.0002641938294909549,-0.000333
-0.0002776779045906655,-0.00035
-0.00017091579631380445,-0.00035
-0.0003240073878583562,-0.0003
-0.00036044915350881665,-0.00035
-0.00033710555980204107,-0.000267
-0.00013229126034794634,-0.000283
-0.00031088930371721843,-0.000334
-0.00030760405941560027,-0.00035
-0.00031770759186749964,-0.00035
7.851551879660784e-05,-0.0003
-0.0003241067103761901,-0.000316
-0.00030725502959527695,-0.000317
-0.0002441995687452642,-0.000333
-0.0004866427346752147,-0.000367
-0.0002847058967964573,-0.000367
-0.00038074212702497956,-0.000333
-0.0003439233412047823,-0.000333
-0.0003470335191356807,-0.000334
-0.0004014688168179982,-0.0003
-0.00027738825365855504,-0.00025
-0.00031084727348007984,-0.00025
0.00041653960601650337,-0.0003
-0.0002706359917318639,-0.00025
-0.0003339505794268737,-0.00025
7.267127393984388e-05,-0.0003
-0.0002706359917318639,-0.0003
-0.0002806359986422156,-0.000316
-0.0002839196630838562,-0.00025
-0.0002839196630838562,-0.000267
-0.00028723039380586696,-0.000267
-0.00028062899360269247,-0.00025
-0.00026058608509316476,-0.00025
-0.00015209431332333524,-0.00015
-0.00023794233954776506,-0.000166
-0.0002178576094618505,-0.000167
-0.00019774119275034848,-0.000117
-6.708176474892e-05,-6.6e-05
-2.8156812846469285e-07,-3.3e-05
3.948878923174796e-05,-5e-05
-1.7710100872808057e-05,-8.3e-05
-9.058218936714621e-05,-0.000134
-0.00029164872560685556,-0.000133
-0.0001502815879468301,-0.00015
-0.00015362405000744658,-0.000167
-0.0001902157085993619,-0.000183
-0.00017374717367168345,-0.000183
-0.0001637046893940109,-0.000184
-0.00015390209045915596,-0.000183
-0.00018017362673885344,-0.000167
-0.00019710207977207184,-0.0002
-0.00011742859347008985,-0.000183
-0.0001936135849939079,-0.0002
-0.0002341289748834628,-0.0002
-0.0001902157085993619,-0.000183
-0.00021834966132316028,-0.000184
-0.00037524260463444914,-0.000183
-2.769391147711514e-06,-0.000233
-0.000180173611834514,-0.0002
-9.433387242279665e-05,-0.0002
-0.0001871772354453691,-0.000217
-0.0006215728520914279,-0.000217
-0.0002172170209539722,-0.0002
-0.0002537185231967913,-0.000216
-0.00021021570751572575,-0.0002
-0.0001303212196689597,-0.0002
-0.00023743860268435715,-0.0002
-0.0002535267639659313,-0.000234
-1.596792891298904e-05,-0.000216
-0.00029044913494503396,-0.000234
-0.00022702206420049053,-0.000233
-0.0001934196348251545,-0.000217
-0.0001902157085993619,-0.000233
-0.00018406358480338802,-0.000183
-0.0002205083015130518,-0.000234
-0.00023712263068884716,-0.00025
-0.00022399058118168142,-0.000233
-0.0005406939773395934,-0.000217
-0.00025004099668187954,-0.00025
-0.00020428409342133542,-0.00025
-0.00024034581332115857,-0.000283
-0.0002736071717934167,-0.000283
-0.0002668736297170256,-0.000284
-0.00016104942171061047,-0.000316
-0.0002837423908709036,-0.00035
-0.00030389052401667187,-0.000334
-0.00031409248472604053,-0.00035
-0.000327444000631031,-0.000366
-0.0003436411126336985,-0.000367
-0.0008078474052829368,-0.00035
-0.00035371853268295004,-0.00035
-0.00032360714672781724,-0.000333
-0.0003535268032607689,-0.000317
-0.0003303212237369378,-0.000317
-0.00021176498378880473,-0.000333
-0.0002937444545800939,-0.000317
-0.0003206395735164019,-0.000333
-0.00032360714672781724,-0.000317
-0.0003236072063451749,-0.0003
-0.0002152694411144777,-0.0003
-0.0004760280429988808,-0.0003
-0.00028344293288346076,-0.0003
-0.0003137239898384467,-0.0003
8.128830719626281e-05,-0.0003
-0.00027383997757501416,-0.0003
-0.0003000410014249589,-0.000283
-0.0002268179045592407,-0.00025
-0.00010757218986996175,-0.000167
-0.00026129499509290236,-0.0001
-0.00022195581095663347,-8.3e-05
0.00023572758264510724,-6.7e-05
-0.00013514967417751665,1.7e-05
