predicted,actual
23.573540657630108,17.0
11.074766518091275,24.0
25.59310891171935,25.0
22.880695981903614,31.0
23.072640316827812,25.0
19.90031465751531,18.0
24.493038056781597,19.0
3.7422806753629914,15.0
21.45196915296492,17.0
18.712662362278888,20.0
17.755401517347607,24.0
18.92140059342799,19.0
18.92140059342799,17.0
14.120720390384019,19.0
31.174576617143117,26.0
38.090802256585086,28.0
29.317077923384417,28.0
23.478908787285814,21.0
16.57354054477159,17.0
28.002402990207095,15.0
23.3332215248799,21.0
20.284585217458467,21.0
13.94090043117767,22.0
15.850704864271334,23.0
20.32743993869703,18.0
9.950820295616976,17.0
31.870965392916226,16.0
15.180560875861385,15.0
19.147135980789262,17.0
17.78056106650266,17.0
13.169752606695084,14.0
20.579902808281926,12.0
6.354804017249926,13.0
14.54663042821899,18.0
14.73999885263551,21.0
15.5123553186414,29.0
30.063481605756515,36.0
42.55787835547581,42.0
30.24061462282009,46.0
42.31547361782812,48.0
40.02019023718428,49.0
37.26427122737627,44.0
45.73362356889645,32.0
18.364827012021312,23.0
17.38723051954417,14.0
12.18954229996565,13.0
8.998603751631487,9.0
17.98546287648042,9.0
8.998603751631487,9.0
10.742279391681937,11.0
8.373540060710468,8.0
9.174574847768456,9.0
5.189542567981562,8.0
13.454713713944807,8.0
6.761895811266603,7.0
6.387230142689411,6.0
6.189543110073657,6.0
5.998602125355198,6.0
5.780560147555807,5.0
5.998602125355198,5.0
5.983555046222641,6.0
7.9986032095393895,8.0
7.789542758622835,8.0
8.98355464116864,10.0
7.354803543676875,15.0
20.08717393792975,18.0
33.83860535423025,23.0
28.95662293369235,31.0
19.21416810298705,24.0
6.69583695019462,15.0
8.789542285049786,8.0
7.587229371268721,8.0
11.96333234306508,14.0
22.085989994805278,16.0
12.109639922958687,22.0
11.863875365009239,28.0
32.573541600756535,34.0
22.607217651525293,41.0
29.298182489015055,46.0
43.35192333500155,51.0
41.932421602143435,44.0
31.735678795517885,34.0
43.053977964530056,30.0
50.256577501439324,32.0
29.769752769137114,30.0
33.86486639223574,28.0
20.81752147784711,30.0
27.50221888376969,28.0
20.98355390965963,21.0
27.313900346457256,16.0
24.463285415921703,15.0
21.84196755649688,19.0
14.884120721135716,24.0
18.914841681833778,27.0
21.45106495706902,27.0
39.671592630234905,28.0
29.18056135549471,30.0
33.71740298540641,25.0
27.35787864726317,22.0
29.52208688603504,24.0
25.725974925159363,18.0
15.364827417075315,12.0
6.998603683112439,7.0
6.769752996833223,6.0
13.223810368406264,6.0
24.91222731138977,6.0
7.189542636500606,7.0
16.03498511696473,5.0
5.3872296005973155,6.0
10.387230279727504,10.0
14.983554338893207,15.0
17.98355342600663,18.0
10.669516124983629,22.0
14.05306134887509,25.0
45.7504043884326,26.0
21.092038500404286,27.0
23.515474573421685,28.0
49.24750402260129,30.0
31.579225736484545,30.0
28.15852138757495,34.0
52.15772186566875,36.0
17.0895796919649,30.0
31.934438370527424,36.0
39.55192594711126,42.0
24.923127683648993,36.0
31.78056205396856,31.0
44.558939794072046,31.0
24.007217613791877,35.0
21.266264049030344,38.0
34.12781194178872,41.0
35.09844655752512,41.0
16.333221983333026,31.0
34.90729329879123,20.0
33.99310935184912,15.0
11.551923972179459,15.0
18.769752646198643,17.0
17.749740199825847,15.0
20.517078078949925,16.0
42.249847430108176,19.0
24.865862959240474,19.0
17.158521518552764,19.0
19.07913085138196,22.0
18.950820603952685,21.0
20.971583153295054,20.0
6.189543110073657,18.0
29.644192181173352,15.0
10.189542231446604,11.0
16.905856023771314,9.0
10.755401785363517,8.0
12.102492687328866,13.0
11.133625328945865,16.0
31.49179017109242,21.0
13.27671128751657,27.0
16.830490622969894,33.0
25.416348135931653,38.0
38.337371221329875,41.0
31.81172672329717,42.0
39.36119926773853,45.0
40.53124043718224,47.0
59.95662247223985,51.0
45.106716445736105,53.0
45.04078352714218,56.0
32.451460681581715,57.0
52.70671528417728,60.0
47.49687107630325,56.0
49.971585924235235,48.0
33.561197748668604,35.0
19.910236182490426,26.0
21.373540506084268,19.0
9.573540304954925,12.0
27.674320295701797,8.0
6.387230142689411,6.0
7.9986032095393895,7.0
9.462305673870322,7.0
7.945634240864328,7.0
6.983554572649592,7.0
8.189542162927557,9.0
9.180560162471673,8.0
7.9986032095393895,8.0
7.38722966911636,8.0
18.867880118578846,15.0
33.48342928413261,21.0
13.463285927773951,28.0
43.46626488576665,34.0
20.961741738908298,39.0
27.17615228457847,42.0
32.603766779825435,47.0
37.83049134241988,52.0
56.12243373288696,53.0
33.43728050691048,47.0
33.598367030338196,36.0
32.769752871915685,30.0
31.78954256518625,31.0
39.16446188203394,29.0
22.105287315176952,22.0
21.408475197475326,16.0
25.45106509410711,14.0
16.344171869268095,13.0
11.729695842619638,20.0
16.910236079711858,25.0
12.300855137266467,18.0
17.887650768127934,13.0
11.387229806154455,13.0
15.967197085982306,16.0
19.551925008004506,18.0
15.541816717520785,22.0
16.31235514291599,21.0
17.914841139741682,16.0
7.789542758622835,8.0
3.0932889292759995,9.0
8.387229195543311,8.0
12.264269863055613,6.0
6.976784148788802,5.0
4.564829281535786,4.0
6.351924606562054,2.0
2.780559536944665,4.0
4.1655997514114524,1.0
4.551924240195369,2.0
2.568878669952376,2.0
2.1895439887007093,3.0
2.971583806205068,4.0
7.379225212103625,6.0
3.361197018730543,6.0
8.158520702384482,7.0
5.573541183581977,7.0
6.579225387829037,8.0
23.98421495653172,7.0
7.189542636500606,8.0
2.152484398866843,7.0
6.976784148788802,7.0
8.579224440682937,7.0
6.387230142689411,8.0
7.38722966911636,8.0
7.38722966911636,18.0
30.29818252327458,24.0
39.072641690208116,30.0
17.374360518651276,33.0
38.58722992548137,38.0
32.10249337251933,38.0
28.725975535770505,42.0
59.888853231062626,46.0
52.70816565400524,49.0
39.286935863620116,49.0
44.68957870776397,52.0
47.51235793844387,53.0
49.735681443519596,53.0
51.152487601081205,53.0
51.959837794014746,55.0
53.174575339522335,54.0
31.310737702231847,52.0
47.46828619644455,53.0
53.373540078891295,56.0
53.963332766299914,61.0
56.69455587809185,62.0
58.749740080968586,62.0
58.70528644887451,62.0
60.53955332592457,60.0
61.379224015122446,63.0
61.774573704390455,55.0
60.325613619648394,53.0
48.3064272939331,48.0
28.960617544710125,48.0
53.25657608072018,44.0
49.498182368525306,42.0
45.3466307724467,46.0
45.53955433552944,48.0
45.48813120920603,52.0
46.31083622781125,49.0
41.18056125877642,43.0
31.347942532181534,36.0
36.36482661302759,36.0
44.18954441193554,44.0
41.470344744137606,49.0
51.769751999348905,52.0
52.94563425904516,52.0
52.289337849230776,53.0
60.74973913382249,52.0
48.52208550563569,51.0
51.98355560649557,54.0
52.37354055246435,55.0
52.96333323987296,53.0
52.96333323987296,55.0
56.56887950430149,55.0
54.379225298803505,57.0
54.967199945601436,56.0
60.53737167719175,58.0
56.16975357202201,61.0
57.34663524622157,64.0
59.124183318878885,64.0
60.517078687582,66.0
62.52744158758194,65.0
63.95662057794765,60.0
58.95082146650105,56.0
45.28114677784715,55.0
55.295580737826974,53.0
41.724183839994836,53.0
55.15540472841756,54.0
39.72677676459259,56.0
54.16975045650753,59.0
54.9409023436507,59.0
56.1356820690466,60.0
57.54182171124877,61.0
60.983553375668414,58.0
59.37354130011358,44.0
56.237279053564286,34.0
13.963332411584126,25.0
44.04376396225251,18.0
35.4341706087536,13.0
9.189542705019653,9.0
7.9986032095393895,7.0
7.587229371268721,7.0
7.9986032095393895,8.0
8.789542285049786,9.0
7.976783675215753,9.0
26.114005477471657,8.0
7.9986032095393895,8.0
11.789541879995783,8.0
8.998603751631487,9.0
8.387229195543311,8.0
8.387229195543311,7.0
7.587229371268721,7.0
6.189543110073657,7.0
5.16975131695375,7.0
7.189542636500606,6.0
10.097133969501458,6.0
8.379224738530576,7.0
5.573541183581977,7.0
6.587229844841772,6.0
5.789541674438642,6.0
7.587229371268721,7.0
7.587229371268721,7.0
7.9986032095393895,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.180560636044723,8.0
7.983554099076542,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
8.587230929025964,8.0
7.9986032095393895,8.0
8.998603751631487,8.0
7.189542636500606,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
7.180561109617772,8.0
8.189542162927557,8.0
8.387229195543311,8.0
8.189542162927557,8.0
17.507874272537915,7.0
7.789542758622835,7.0
7.189542636500606,7.0
6.96719728547917,6.0
6.983554572649592,5.0
5.5872303184148215,5.0
4.180560499006631,4.0
3.58723126556092,5.0
6.780561705313051,6.0
6.387230142689411,6.0
5.3872296005973155,5.0
3.57922579288304,5.0
2.3735398551533287,4.0
3.58723126556092,4.0
2.976784011750709,5.0
4.587230791987871,5.0
4.373538908007227,5.0
6.587229844841772,6.0
4.9835534884654,6.0
3.564827723778542,6.0
5.5872303184148215,6.0
3.950821105724984,6.0
5.998602125355198,6.0
6.387229127024266,6.0
4.180560499006631,6.0
7.373540534283517,6.0
3.387230547743414,6.0
5.998602125355198,7.0
7.9986032095393895,7.0
10.926702853160867,7.0
6.587229844841772,7.0
13.498183166512762,7.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
8.789542285049786,8.0
7.189542636500606,7.0
7.587229371268721,7.0
7.789542758622835,7.0
8.587228897695672,7.0
7.189542636500606,6.0
11.561199026289382,7.0
6.789543232195884,7.0
7.9986032095393895,8.0
8.189542162927557,8.0
8.387229195543311,8.0
5.3872296005973155,7.0
8.387229195543311,8.0
18.137503886121127,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
8.789543300714932,8.0
7.789542758622835,8.0
8.789542285049786,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.587230929025964,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
8.789542285049786,8.0
8.587228897695672,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
8.189542162927557,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
7.789542758622835,8.0
8.780560758166951,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.180560636044723,8.0
7.9986032095393895,8.0
6.189543110073657,7.0
8.189542162927557,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
14.6654627424255,8.0
7.9986032095393895,8.0
8.189542162927557,8.0
15.727810905147436,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.998603751631487,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.774575917036785,7.0
8.998603751631487,8.0
8.998603751631487,9.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
7.38722966911636,8.0
8.189542162927557,8.0
16.49687204558832,9.0
8.189542162927557,8.0
8.998603751631487,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.38722966911636,8.0
7.9986032095393895,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
6.780561705313051,7.0
8.789542285049786,8.0
8.387229195543311,8.0
8.587228897695672,9.0
8.189542162927557,8.0
7.38722966911636,8.0
8.189542162927557,8.0
8.587228897695672,8.0
7.9986032095393895,8.0
7.789542758622835,9.0
7.9986032095393895,8.0
8.983553625503493,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.9986032095393895,9.0
8.998603751631487,9.0
8.918054395926754,9.0
9.189542705019653,9.0
8.789543300714932,9.0
9.379224264957527,9.0
8.998603751631487,9.0
9.789541811476736,9.0
8.998603751631487,9.0
7.587229371268721,8.0
8.789542285049786,8.0
8.983553625503493,8.0
7.9986032095393895,8.0
8.998603751631487,9.0
8.189542162927557,9.0
9.998603278058436,9.0
26.511760769637103,9.0
8.998603751631487,9.0
8.998603751631487,9.0
7.9986032095393895,8.0
8.998603751631487,8.0
7.789542758622835,8.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
8.998603751631487,8.0
7.789542758622835,8.0
8.918055411591899,9.0
9.387229737635408,9.0
9.587229439787768,9.0
8.387229195543311,9.0
8.789542285049786,8.0
8.587228897695672,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
5.971582385485917,8.0
7.9986032095393895,8.0
8.780560758166951,8.0
7.9986032095393895,8.0
10.315474552853663,9.0
8.189542162927557,8.0
8.189542162927557,8.0
8.189542162927557,8.0
8.755402732509618,8.0
8.789542285049786,9.0
8.983553625503493,8.0
7.9986032095393895,8.0
8.387229195543311,9.0
8.587228897695672,9.0
7.9986032095393895,8.0
7.9986032095393895,8.0
7.174575794914556,7.0
7.587229371268721,8.0
7.9986032095393895,8.0
12.789542422087878,8.0
7.789542758622835,8.0
7.789542758622835,8.0
5.769753470406272,8.0
8.189542162927557,8.0
7.789542758622835,8.0
8.789542285049786,9.0
8.789542285049786,9.0
8.587228897695672,8.0
6.956623195647982,8.0
8.587228897695672,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
6.983554572649592,8.0
8.587228897695672,8.0
8.387229195543311,7.0
3.7399974601156103,7.0
6.998603683112439,7.0
5.789541674438642,6.0
6.387230142689411,6.0
4.976783064604611,6.0
15.533221651225862,6.0
11.934438701002106,6.0
5.189542567981562,5.0
5.789541674438642,6.0
5.789541674438642,6.0
5.789541674438642,6.0
4.9835534884654,6.0
23.205691689156904,7.0
13.042478591630642,7.0
6.579225387829037,6.0
11.685988724407604,6.0
6.189543110073657,6.0
6.387230142689411,6.0
6.387230142689411,6.0
2.9835544356114987,4.0
3.1805609725796806,3.0
5.579224845736942,3.0
3.18954351512766,4.0
3.9715833326320187,5.0
12.294301050081694,6.0
25.906224510722314,7.0
6.998603683112439,7.0
5.189542567981562,6.0
6.971583943243159,7.0
7.9986032095393895,8.0
7.587229371268721,8.0
10.774575511982782,9.0
8.918055411591899,8.0
7.587229371268721,8.0
7.789542758622835,8.0
4.789541132346546,7.0
7.983554099076542,8.0
5.998602125355198,7.0
5.789541674438642,6.0
10.180561720228916,6.0
5.189542567981562,6.0
6.789543232195884,6.0
6.364827616572178,5.0
5.3872296005973155,4.0
5.379224127919432,3.0
4.769749881318738,2.0
3.963332068988894,1.0
3.561197736548049,2.0
2.3735398551533287,2.0
2.568878669952376,2.0
1.7895425530656972,2.0
2.7895420794926444,2.0
3.387230547743414,2.0
3.18954351512766,3.0
2.1895439887007093,3.0
2.5548015510339006,3.0
-0.0013980802019410987,0.0
2.3466308227849204,0.0
1.3548013067894438,0.0
-0.0013980802019410987,0.0
-0.0013980802019410987,0.0
1.1618939943490396,0.0
1.7618961478015613,0.0
-0.0013980802019410987,0.0
8.722431194886926,6.0
1.1378003857643293,3.0
1.9633330161349924,1.0
0.9835513200970176,2.0
3.789541605919595,3.0
3.387230547743414,4.0
3.58723126556092,5.0
20.18285035639726,5.0
6.789543232195884,6.0
6.587229844841772,6.0
7.180561109617772,6.0
7.379225212103625,6.0
7.379225212103625,7.0
16.597039481413532,7.0
8.769752049687122,7.0
6.587229844841772,8.0
8.189542162927557,8.0
8.587228897695672,9.0
8.976783201642702,9.0
8.587228897695672,9.0
10.189542231446604,10.0
17.216348413619393,9.0
9.189542705019653,9.0
8.983553625503493,10.0
16.945634041367462,10.0
10.758521908690904,9.0
9.983554167595589,10.0
8.998603751631487,9.0
8.789542285049786,9.0
8.983553625503493,9.0
8.587230929025964,10.0
12.137801270451659,10.0
10.306428023401509,10.0
9.387229737635408,10.0
24.660562627651196,11.0
10.189542231446604,10.0
11.587229508306814,10.0
8.587228897695672,11.0
11.387229806154455,11.0
10.587229981879865,9.0
10.174576405525698,10.0
9.945634309383374,12.0
3.361197018730543,10.0
11.94089934699348,10.0
10.180561720228916,10.0
10.379224807049622,10.0
9.587229439787768,10.0
9.998603278058436,11.0
8.579224440682937,10.0
10.18954324711175,10.0
8.998603751631487,10.0
9.587229439787768,11.0
11.789541879995783,12.0
22.673497149980395,12.0
10.976783270161748,12.0
10.158521786568675,12.0
16.959836594931424,12.0
11.998602330912338,13.0
17.714213248696744,14.0
20.735679434328272,15.0
13.963332411584126,16.0
13.169752606695084,16.0
14.769752255244263,18.0
3.9671976905331725,17.0
16.373540334786654,16.0
23.692038437129277,16.0
16.579225222591695,15.0
14.379225451920288,15.0
15.780560997983613,15.0
12.983553762541586,13.0
14.774575649020875,16.0
14.774576156853447,20.0
15.739998886895034,24.0
35.87846520138967,30.0
42.953630248141494,34.0
24.630966145307443,35.0
28.450166079315512,32.0
28.373540745900932,27.0
34.35192455016356,30.0
32.56119822224165,30.0
16.124182353551955,26.0
28.94321767726771,25.0
36.25016715907191,26.0
23.189542613341334,22.0
25.733624915036273,22.0
24.33955327913637,24.0
30.96333248616345,28.0
24.15248692999036,24.0
22.971583348772242,22.0
23.92855891875574,24.0
24.34920895375962,28.0
30.573541024404914,28.0
21.887650714728814,32.0
26.709640270797955,36.0
28.08481863061693,31.0
9.461333682325952,24.0
21.74974033686394,21.0
12.71740277378899,20.0
18.971583338692295,23.0
7.313900676931935,27.0
22.936519794865834,35.0
18.983593579039407,41.0
28.999034571011126,34.0
28.976783886833168,28.0
32.867880344295884,33.0
33.379226102851234,30.0
33.50360242525518,25.0
22.70388022530502,24.0
27.91484148233691,24.0
24.963332026690022,22.0
13.945634446421467,22.0
23.368877402003427,20.0
22.361197193568447,16.0
20.729695770080916,11.0
16.188488176582577,7.0
15.05582856282389,6.0
10.847148849298856,7.0
7.729695705581545,6.0
6.998603683112439,7.0
8.789542285049786,9.0
6.971583943243159,12.0
8.144654841816298,17.0
10.097133969501458,20.0
12.874123968420774,20.0
15.485754032812123,19.0
27.748794958170496,14.0
17.940901076048338,15.0
9.554804330013429,11.0
15.714213180177698,9.0
17.88765026029536,13.0
15.331239878541798,20.0
13.50221941980151,25.0
29.959837040305228,28.0
30.94090152142214,25.0
18.744655052617475,22.0
23.94321826771895,24.0
29.16975264701488,29.0
36.923126571265556,33.0
26.49818259622142,31.0
41.90729201511017,34.0
30.325612591862694,28.0
19.544171928115315,25.0
26.579225565186928,24.0
28.303601536140057,22.0
26.491789999794804,21.0
15.648561600829115,20.0
30.5528905206639,18.0
14.998603449356054,16.0
19.344171972046666,22.0
30.373540306587408,30.0
21.074766352853935,33.0
23.627818437803462,25.0
14.715793013052208,21.0
26.080246545444815,14.0
10.926702853160867,9.0
2.1895439887007093,5.0
13.499510640858105,6.0
6.379225685676676,7.0
5.789541674438642,6.0
5.180560025433579,6.0
9.573539289289778,10.0
17.61576431829795,12.0
14.180561349434436,16.0
9.901670227889495,22.0
26.66348209867322,29.0
41.761897518182494,38.0
23.15938672167909,44.0
