predicted,actual
7.790959063104495,8.0
9.320352746946286,17.0
9.511974185999165,17.0
10.889345351911858,17.0
15.968298486384086,16.0
27.914989481016217,17.0
16.790958293733507,17.0
16.790958293733507,16.0
19.17801880230051,18.0
16.78319357935316,18.0
13.342267696107074,17.0
14.943319971208286,16.0
16.778019143492287,13.0
16.358436871584413,12.0
18.132938848444756,12.0
12.582039824274617,12.0
12.965276581202307,10.0
9.588959222374836,10.0
11.139218982057015,10.0
8.183192931597059,9.0
8.388959392970724,8.0
8.388959392970724,8.0
9.588959222374836,10.0
9.164140282629054,10.0
9.588959222374836,10.0
9.178019033703842,10.0
7.998788361487362,8.0
9.582039230567993,9.0
7.582039174829024,10.0
9.382038918935192,10.0
8.545854368642633,9.0
7.998788361487362,8.0
18.4470185355505,8.0
8.190957645977406,9.0
7.190957108009748,8.0
8.388959392970724,9.0
8.998787879258675,9.0
12.183193043074995,9.0
9.388958910742035,9.0
8.551734780374115,9.0
11.582040306503306,13.0
9.76414019733111,12.0
14.971639601543853,14.0
7.388959875199411,10.0
8.388959392970724,8.0
6.7909575049404935,8.0
7.369589407200515,9.0
9.750097194644807,10.0
16.560925442102203,10.0
8.979928529628525,9.0
13.501229589573567,9.0
28.987304086394836,9.0
9.388958910742035,9.0
9.190958183945062,9.0
8.19095866617375,8.0
9.388958910742035,9.0
7.190957108009748,8.0
5.577124833297109,7.0
7.752150794147941,7.0
7.783194348724148,8.0
8.582038692600335,10.0
9.332639991723171,9.0
8.17384895327495,9.0
8.577123386611044,9.0
6.358435062595056,10.0
9.388958910742035,10.0
11.19095823968403,11.0
10.998787934997642,11.0
11.19095823968403,12.0
13.183192560846308,12.0
28.03333021662143,12.0
14.573092247971433,12.0
12.577124518285325,13.0
10.388959448709691,11.0
11.985781989765321,10.0
7.173848415307294,11.0
11.0926592612726,10.0
8.35608866674096,7.0
8.17384895327495,8.0
12.358436250008305,10.0
18.28095760581865,10.0
13.75215198156119,10.0
13.328310389913735,11.0
15.15215161249993,12.0
16.764139372221152,12.0
10.97992960556384,13.0
16.56645286589838,13.0
12.183193043074995,13.0
11.183193525303684,13.0
12.790957672157397,13.0
21.731458796908033,12.0
36.98589337780584,14.0
12.985781507536634,14.0
15.58895938959174,15.0
24.49341111135127,14.0
13.577124036056636,14.0
14.190956792997964,15.0
14.388959050089456,15.0
16.38203860392341,15.0
24.81045536151049,13.0
8.167056486011209,13.0
15.173849148361338,14.0
29.62975590129893,15.0
19.158922257020194,16.0
15.388959588057112,15.0
13.183192560846308,16.0
20.761442594661585,16.0
14.971639601543853,16.0
17.783193607222643,15.0
15.58895938959174,15.0
17.190958406900933,16.0
16.19095786893328,15.0
14.588958851624083,14.0
13.388959022219971,14.0
8.534146595389599,13.0
7.998788361487362,9.0
9.388958910742035,9.0
11.382039994870505,10.0
4.783193755017525,12.0
11.388959986677348,12.0
12.377124206652525,13.0
14.183192078617619,13.0
11.388959986677348,12.0
11.998788472965298,12.0
11.382039994870505,12.0
12.778018521916179,12.0
13.16414039410699,12.0
12.790958692353742,13.0
7.542266820326626,13.0
16.17384866613265,14.0
24.227298378363066,14.0
13.303282933182869,14.0
15.97992770451857,15.0
13.588959333852772,14.0
10.783193922234428,12.0
11.36959155907114,11.0
8.783193866495461,10.0
11.388959986677348,12.0
12.744391830194912,12.0
10.57309264659167,12.0
14.767056567930169,12.0
13.190957275226653,13.0
12.190958777651685,12.0
12.190957757455342,11.0
10.382039456902849,10.0
9.773849405944661,9.0
7.588959166635867,8.0
10.6836860111544,8.0
10.183194007532373,8.0
7.790959063104495,8.0
7.588959166635867,8.0
5.998788305748395,6.0
4.190959574892158,4.0
0.7831916031469,3.0
4.979928418150589,3.0
4.75654826688379,2.0
3.985781766809449,5.0
8.998787879258675,9.0
11.373092872926525,12.0
6.115700766470873,13.0
11.342267640368107,14.0
13.783193495744708,15.0
12.356089798415242,16.0
10.73445302166481,16.0
14.77384903519391,17.0
17.190958406900933,18.0
19.790957867243787,18.0
25.080285434930097,19.0
18.998787392806257,20.0
19.790957867243787,20.0
17.16144259635108,20.0
19.18319349321047,20.0
19.790957867243787,20.0
20.985781220394333,21.0
20.190957980411213,21.0
25.16144281930695,23.0
23.13145874665813,26.0
22.15215148877496,26.0
22.35843671998996,25.0
41.426140858352106,25.0
19.893034887769133,26.0
25.58895966828658,26.0
29.98578147121969,27.0
18.328310019162984,27.0
26.18319368829686,26.0
33.54226652473687,26.0
26.38895963957235,25.0
20.366452665743516,24.0
16.349697359596604,24.0
24.979928210393012,23.0
42.5573325250842,24.0
23.985781304002785,25.0
24.37712441356179,24.0
23.985781304002785,20.0
8.979928529628525,14.0
10.388959448709691,10.0
18.470461627357878,7.0
8.388959392970724,8.0
6.190959630631127,9.0
9.545853886413944,9.0
9.190958183945062,9.0
8.58895868440718,8.0
5.985781822548418,7.0
7.790959063104495,7.0
6.190959630631127,7.0
9.388958910742035,10.0
7.773848330009349,12.0
8.553858829164009,14.0
17.77288401306017,17.0
17.382039141891063,17.0
19.459320345994783,18.0
15.549697643359918,17.0
23.885775792155577,16.0
8.344031986338003,15.0
16.57712411966509,15.0
12.388960524645004,14.0
15.377124290260976,15.0
14.985780543079258,16.0
14.979927676649085,16.0
18.382038659662378,17.0
17.79095883170116,16.0
12.377124206652525,16.0
16.19095837903145,15.0
15.985781591145086,15.0
15.18319363678162,16.0
16.582038915556208,16.0
15.985781591145086,16.0
4.099417356872401,16.0
14.569590424017875,16.0
14.164139911878301,16.0
15.18319363678162,16.0
15.99878756424689,16.0
16.790958293733507,16.0
13.971640083772542,16.0
13.734452595175089,17.0
14.32422708191312,17.0
13.161441974774968,18.0
16.78319357935316,17.0
16.96829851425357,17.0
17.3695907060917,16.0
15.99878756424689,16.0
16.78319357935316,15.0
11.19095823968403,12.0
7.588959166635867,8.0
9.730010548811853,7.0
11.161442939232346,7.0
9.388958910742035,9.0
6.178018439997217,12.0
10.125831427652768,15.0
7.190957108009748,13.0
12.975431615618541,11.0
8.985781396058698,10.0
22.121879521446786,9.0
10.277632562975043,9.0
8.342266026465138,9.0
7.790959063104495,8.0
5.998788305748395,6.0
5.998788305748395,6.0
7.382039883392569,7.0
6.382038325228567,8.0
7.998788361487362,8.0
6.985781340319729,7.0
7.190957108009748,7.0
7.388959875199411,7.0
7.998788361487362,8.0
7.388959875199411,8.0
8.19095866617375,7.0
6.998787823519706,7.0
7.388959875199411,7.0
7.388959875199411,8.0
10.183194007532373,8.0
7.790959063104495,8.0
7.952997868746932,8.0
4.36645579051898,6.0
3.5889580349615855,4.0
2.9857812288417946,4.0
1.9857806908741367,0.0
4.340553005324267,3.0
3.35608801729537,1.0
5.382038807457256,4.0
5.190958072467126,5.0
2.5584373031426075,4.0
3.3695892957225766,3.0
3.369591336115267,2.0
3.577125797754487,3.0
3.577125797754487,4.0
3.1831912619551233,4.0
3.1831933023478136,4.0
3.9987872298130824,4.0
2.588959537386618,4.0
4.985780264384417,4.0
10.962498530816424,7.0
5.998788305748395,5.0
2.190960539349536,4.0
2.998788732238115,4.0
2.588959537386618,3.0
2.190960539349536,2.0
1.1738492682867339,4.0
2.5820385253834317,4.0
4.582039601318744,5.0
4.7909574492015246,5.0
2.7831926790822124,4.0
4.388957241100098,5.0
4.985780264384417,5.0
3.5771237573617967,4.0
2.9857812288417946,4.0
3.985781766809449,3.0
4.183193840315468,6.0
4.979928418150589,5.0
10.073757545624657,6.0
24.345149674771857,6.0
5.173849379764668,6.0
5.7909579871691825,6.0
5.790959007365526,7.0
4.979928418150589,7.0
6.3889603574281,6.0
4.388959281492788,5.0
6.18319287585809,4.0
2.9857812288417946,3.0
4.790959489594215,4.0
1.9716407695350782,5.0
4.183191799922778,5.0
5.388957779067756,5.0
15.921111854945785,5.0
4.7909574492015246,5.0
4.3820362290969115,5.0
4.998787767780737,6.0
5.998788305748395,6.0
6.979928473889558,6.0
4.55843837907792,6.0
12.130010207620076,7.0
6.190959630631127,6.0
6.190957590238437,7.0
5.998788305748395,6.0
6.190959630631127,6.0
7.388959875199411,7.0
7.588959166635867,7.0
7.790959063104495,7.0
10.965277545659685,8.0
8.190957645977406,8.0
8.790956540483116,9.0
12.079449276771317,10.0
8.377124095174588,10.0
9.324226432467528,10.0
12.38895950444866,12.0
9.190958183945062,10.0
8.58895868440718,7.0
8.388959392970724,8.0
16.022258201355577,8.0
8.58895868440718,8.0
6.773849832434383,8.0
9.76414019733111,8.0
10.790958636614773,11.0
8.573091570656358,8.0
8.573091570656358,8.0
7.790959063104495,8.0
15.121878306164053,10.0
10.5458544243816,10.0
8.778017390241898,10.0
7.778019912863275,9.0
12.377124206652525,12.0
8.78319182610277,9.0
11.356089260447586,9.0
13.551734409623363,10.0
9.388958910742035,11.0
7.360925899840391,10.0
8.377124095174588,9.0
9.985781934026354,10.0
11.19095823968403,10.0
11.998788472965298,12.0
9.758922913223754,10.0
12.58895981608146,13.0
13.790957189928708,14.0
15.167056681097597,14.0
13.366452470657128,12.0
13.754297454474324,10.0
12.998787990736611,13.0
13.998787508507922,13.0
12.190958777651685,13.0
10.369591021103483,9.0
8.790956540483116,10.0
8.582038692600335,10.0
11.998788472965298,12.0
11.588959278113803,10.0
8.790958580875806,7.0
7.783194348724148,7.0
8.388959392970724,8.0
9.588959222374836,8.0
7.783194348724148,7.0
6.979928473889558,8.0
13.742614165933565,8.0
9.388958910742035,9.0
11.783193440005741,11.0
11.19095823968403,12.0
8.388959392970724,9.0
21.30861776282575,10.0
10.183194007532373,11.0
8.968298291297698,10.0
9.783193384266772,9.0
10.382039456902849,10.0
17.54585461946799,15.0
14.190956792997964,14.0
14.979927676649085,17.0
12.985781507536634,12.0
8.190957645977406,8.0
9.985781934026354,10.0
7.998788361487362,8.0
8.388959392970724,9.0
18.148126001331764,10.0
12.35173253982656,14.0
12.38895950444866,13.0
13.190957275226653,14.0
22.083686685935238,17.0
13.549698097719123,17.0
13.453040615226492,15.0
10.998787934997642,11.0
13.190957275226653,13.0
8.377124095174588,9.0
15.388959588057112,15.0
16.19095786893328,16.0
16.573092813808575,19.0
26.338889423165444,21.0
20.971640023809844,23.0
13.672177769895228,25.0
21.19095851837887,22.0
15.329723927688438,22.0
26.358436895230167,23.0
29.560925294307324,28.0
28.730010058135704,30.0
29.36959155062368,30.0
56.41013796643151,32.0
28.183193999084914,28.0
19.358436700143777,22.0
28.322913969291953,23.0
21.137589242041937,23.0
39.79372264662973,20.0
23.14089253413972,19.0
17.382039141891063,18.0
20.79095840521144,20.0
20.730009962704376,22.0
19.770258338456685,27.0
21.128590472658,29.0
33.16414095149667,33.0
39.076978603602086,31.0
28.315462965287637,25.0
13.897832959010954,22.0
14.351734125860046,17.0
37.29071580327878,16.0
22.076978002296315,22.0
21.173849188053698,22.0
22.558436680930267,18.0
14.975431671357509,14.0
18.328310019162984,10.0
26.076164889762893,12.0
8.790956540483116,9.0
10.369591021103483,10.0
10.998787934997642,11.0
10.190958721912718,10.0
10.377124150913556,11.0
11.588959278113803,11.0
19.752151638679923,14.0
13.985781025307945,14.0
13.588959333852772,14.0
12.968298402775634,14.0
13.190957275226653,13.0
12.516659521321156,15.0
13.985781025307945,17.0
29.43441788696191,17.0
22.90082395527254,19.0
27.29822723027077,26.0
22.326923747570596,29.0
24.388959583833383,24.0
15.164139429649612,19.0
17.783193607222643,18.0
13.790957189928708,14.0
10.58203976853565,12.0
14.37712375229332,11.0
13.975432153586198,12.0
13.344032635783595,8.0
9.76414019733111,10.0
10.566453208779649,11.0
8.790956540483116,9.0
6.985781340319729,8.0
14.998787026279235,15.0
9.471237745950921,17.0
20.979883975423164,13.0
13.320353878620567,9.0
7.998788361487362,8.0
6.783192790560147,7.0
7.790959063104495,8.0
8.952997386518245,11.0
8.56959025680097,10.0
8.767055380516918,19.0
25.16144281930695,21.0
13.683686604861023,15.0
14.377124262391492,16.0
13.588959333852772,15.0
26.132938816351544,22.0
43.36959245089463,34.0
20.70349072386831,30.0
22.377124325941686,26.0
15.529723729223065,18.0
22.48525015435768,23.0
17.335688561357333,16.0
25.873281248210574,23.0
19.588959501069677,20.0
34.54773939589808,30.0
12.125832503588082,28.0
23.285250093762315,25.0
25.12060537982057,22.0
22.74261544492555,20.0
22.353859832256923,18.0
23.340554044942635,14.0
14.985780543079258,15.0
17.73293873527733,13.0
10.971640510262262,12.0
10.72449182455409,13.0
16.19095786893328,16.0
12.998787990736611,13.0
12.58895981608146,13.0
19.577124458322626,19.0
17.178019256659717,20.0
29.92111224511856,16.0
9.366452359179192,10.0
9.382038918935192,8.0
15.959911452233406,10.0
7.998788361487362,8.0
17.909278653281305,9.0
7.998788361487362,9.0
8.78319182610277,10.0
27.042621116864126,11.0
11.998788472965298,12.0
8.998787879258675,9.0
10.173850029210262,8.0
6.3889603574281,8.0
9.56358387869039,7.0
11.148125296147203,7.0
8.388959392970724,8.0
7.588959166635867,12.0
24.38203908192837,20.0
10.688983890772995,27.0
12.899817723130296,31.0
11.77384946168363,23.0
22.455103894347868,19.0
12.773848979454941,16.0
9.534147133357255,18.0
21.2809576894271,20.0
19.148126284250335,27.0
19.91617829690022,19.0
15.382039086152098,13.0
19.29921812806388,11.0
8.190957645977406,8.0
10.529723079777472,9.0
12.161442457003657,11.0
10.588959760342492,9.0
12.58895981608146,14.0
18.509722863491525,16.0
18.183193720390072,16.0
12.183193043074995,14.0
7.773848330009349,12.0
11.790958154386086,11.0
13.131459424397363,10.0
12.551733871655706,11.0
15.18319363678162,16.0
11.952997980224868,19.0
19.737589101005025,15.0
12.998787990736611,13.0
14.739218470269352,9.0
10.58203976853565,13.0
8.388959392970724,8.0
8.78319182610277,9.0
11.577123980317669,10.0
13.156547072712574,11.0
24.5002186265111,12.0
9.968298829265354,14.0
11.161442939232346,14.0
12.144391915492855,16.0
19.388959444485963,18.0
14.190956792997964,16.0
10.190958721912718,10.0
10.588959760342492,10.0
6.746225976005974,11.0
12.790957672157397,12.0
9.55843596793448,10.0
11.985781989765321,14.0
11.366453435114506,16.0
28.985781443350206,23.0
41.334145673155255,31.0
26.463667597706404,24.0
27.524226735652867,16.0
21.87407567839843,18.0
16.36645255426558,20.0
25.32422713342836,15.0
23.363584339803996,25.0
27.748126166859176,28.0
20.015607907910788,20.0
12.183193043074995,12.0
19.866343745848965,13.0
12.190958777651685,11.0
16.655936837792485,13.0
19.6845524086765,13.0
17.783193607222643,17.0
10.329723788341017,17.0
14.146226284259791,17.0
11.975433118043576,18.0
16.360925640567576,16.0
16.98578161901457,17.0
16.98578161901457,15.0
8.560926749440847,12.0
15.55386004444674,11.0
28.669075260754752,13.0
9.783193384266772,10.0
11.19095823968403,11.0
8.78319182610277,9.0
8.56959025680097,7.0
9.569590794768628,7.0
7.588959166635867,8.0
8.366452841407881,16.0
9.324226432467528,18.0
13.563583990168325,10.0
11.701431844343672,15.0
13.31546305734355,15.0
21.501229557480354,15.0
14.542265995216669,16.0
13.744392368162568,18.0
16.388959105828423,20.0
16.756548091219425,23.0
30.785611324764965,18.0
18.94697825172962,19.0
19.558436501678408,17.0
18.77384940172093,17.0
20.629756415620832,17.0
16.38203911402158,18.0
18.100420089953953,16.0
9.366452359179192,16.0
11.18319454550003,13.0
16.238716320422846,16.0
18.831177549973898,21.0
38.936325153739546,22.0
22.926376478369058,20.0
23.58203917440487,21.0
45.82476228763746,26.0
20.17801908521908,23.0
27.17384948279515,25.0
28.55385989665186,24.0
20.015607907910788,24.0
21.78319365493831,20.0
12.582039824274617,16.0
38.12036701617917,18.0
20.328309819852866,22.0
19.936631703319136,15.0
27.734452475249693,24.0
21.25860901324862,24.0
20.52035285504524,20.0
12.906018476514047,27.0
18.94890591272314,22.0
32.02339310560275,19.0
25.31428455490093,17.0
32.06455394733044,17.0
15.296274240032997,12.0
7.758923877681131,12.0
10.588959760342492,12.0
12.551733871655706,11.0
17.49822726320873,8.0
11.577125000514012,12.0
11.388959986677348,12.0
10.96527652546334,11.0
11.790958154386086,12.0
15.577124091795604,16.0
12.56092584072244,18.0
14.388959050089456,14.0
14.142614789199166,15.0
14.955183324403903,15.0
10.2897096473049,24.0
19.50752615358155,29.0
29.16413930972422,31.0
47.26589368470806,33.0
34.63636793315706,33.0
29.92502571829725,25.0
32.15892312942166,26.0
29.52291430879424,26.0
29.358437233887706,30.0
27.932047163901434,34.0
35.16413998703929,38.0
50.52422941704369,39.0
22.588249368616463,32.0
26.363584295887904,27.0
19.582039254213747,20.0
14.77384903519391,19.0
27.23201138651091,18.0
14.790958237994538,15.0
11.77384946168363,15.0
17.35386029865108,17.0
16.764139372221152,22.0
17.342266787388667,28.0
29.335688895791144,32.0
45.82764944329327,34.0
26.458608954130668,27.0
29.54055401369417,20.0
30.1712985654434,16.0
15.790958775962194,14.0
22.034539237122214,14.0
29.04519308758836,13.0
12.58895981608146,12.0
10.941575323980725,12.0
11.998788472965298,13.0
19.80626616844674,13.0
12.58895981608146,22.0
14.314284248336607,25.0
15.545854563729021,24.0
34.487012208473296,26.0
28.144392361404602,34.0
37.14089282866909,34.0
22.342266799211544,26.0
31.91860771883102,26.0
29.112202644104485,23.0
28.498228079871225,22.0
47.734200534044035,22.0
24.38203908192837,25.0
42.16523638309818,25.0
23.369591192119962,29.0
19.173849259839272,21.0
24.337268530483662,16.0
22.517871601986815,18.0
13.734452595175089,18.0
19.18319349321047,17.0
10.979928585367494,16.0
16.718115764615934,19.0
36.07217798609313,18.0
16.331166513189483,19.0
17.77384911880236,18.0
15.573092785939089,17.0
17.923698618517015,13.0
11.18319454550003,12.0
16.744391431574677,16.0
15.148125917723311,16.0
14.756548035480458,20.0
22.55173389530146,21.0
17.18319369252059,19.0
19.369591016879752,14.0
13.154297539772267,13.0
22.106662209005336,15.0
17.577124147534573,19.0
15.943318978881425,22.0
26.962498211580908,21.0
22.76144268228169,22.0
19.74089249676952,20.0
19.167056537526445,20.0
20.569590846283866,19.0
16.16705670896708,20.0
20.17801908521908,23.0
30.60814000901459,24.0
21.15654793329116,25.0
25.69941734673545,30.0
32.78319351516673,31.0
35.45719648806755,24.0
19.58203899916466,17.0
15.132938764836304,15.0
23.948906052070562,19.0
21.07139456735623,22.0
29.73000957590702,24.0
8.545854368642633,22.0
18.17384923196979,20.0
21.360925397341365,16.0
18.183194230488247,16.0
22.9415756265334,18.0
17.56358410164626,20.0
17.959911507972375,16.0
16.790958293733507,17.0
