predicted,actual
-0.00011392526724323315,-3.4e-05
-0.00010420983368918349,-8.4e-05
-8.783224723176712e-05,-3.2e-05
1.2913524056585186e-05,-3.4e-05
-5.04199008935895e-05,-3.4e-05
-6.694059252228808e-05,-5e-05
-9.389821392503684e-05,-6.6e-05
-7.336817196559249e-05,-8.4e-05
-6.347503797810163e-05,-0.0001
-6.018928991794301e-05,-8.2e-05
-7.696816595915199e-05,-8.4e-05
-0.00016056500372475132,-0.000116
-0.0001170729047566659,-0.0001
-0.0001366889980477797,-0.0001
-0.00018517835896581815,-8.4e-05
-9.707210944532473e-05,-0.000116
-0.00010690845735323708,-8.4e-05
-0.00010349613372066642,-8.4e-05
-0.00011750050065122616,-5e-05
-8.406989412738816e-05,-8.2e-05
-0.0001208111638694714,-5e-05
9.453057121986702e-06,-8.4e-05
-0.00012029121089414033,-0.0001
-0.00013036902040004276,-6.6e-05
-7.669989568970385e-05,-6.8e-05
-7.398436565626232e-05,-3.2e-05
0.00012021233695546995,-1.8e-05
-5.745059332804872e-05,-1.6e-05
-0.00012781216871928536,-3.4e-05
-3.402028785205623e-05,-5e-05
3.847848931898989e-05,-3.2e-05
-3.0279956501402906e-05,-6.8e-05
-4.7444389542091185e-05,-8.2e-05
-0.00018395882042521335,-0.0001
0.00016143918530200148,-6.8e-05
-7.050259065824594e-05,-6.6e-05
1.975580104220467e-05,-6.6e-05
-0.00015081116856023474,-6.8e-05
-0.0001247227084381122,-6.6e-05
-6.685091147827183e-05,-5e-05
-0.00010734811956514907,-5e-05
-0.0002980969468646835,-6.6e-05
2.6277374917965166e-05,-5e-05
-6.992645097693769e-06,-5e-05
-5.335053791034091e-05,-5e-05
-0.00012064775173335863,-8.4e-05
-8.708649278689048e-05,-6.6e-05
-0.00012065819503924912,-3.4e-05
-0.00016221249560886917,-5e-05
0.00016909223500637027,-3.4e-05
-0.00012081118319103642,-0.000132
-0.00016074674236528063,-0.000118
-7.455541451027504e-05,-0.0001
-0.00018791630201467688,-6.6e-05
-9.080022317290965e-05,-1.6e-05
-8.733203123509869e-05,0.0
2.9282292257393618e-05,6.6e-05
0.00014564203797919504,5e-05
2.25518875105842e-05,5e-05
-6.102928529617938e-05,6.6e-05
-2.4478873973312458e-05,5e-05
6.586537551647709e-05,6.8e-05
3.278820539977852e-05,1.6e-05
7.909525441978754e-05,1.6e-05
4.268123040156672e-05,3.4e-05
9.495827821342613e-06,5e-05
2.756296880482819e-06,8.4e-05
7.970880105605034e-05,8.2e-05
6.259546630923936e-05,0.0001
8.286567427756018e-05,0.0001
0.0003471327666349734,0.0001
1.8606264531648517e-05,0.000118
0.00019242288951079888,0.00015
0.0001532294523272085,0.000132
9.933212544287092e-05,0.000134
4.18779206373044e-05,0.00015
0.00014609479055140457,0.000134
0.00012972005402482788,0.00015
0.0001224249556339235,0.00015
0.00012289586081646445,0.00015
0.00011316102841113992,0.000132
0.000132954252149527,0.00015
0.00011963098004652182,0.000168
0.00014974088579908942,0.000132
0.0002930484408140312,0.00015
0.00016596849826886083,0.000134
0.00020795570816342022,0.000134
0.00019330963341558858,0.000132
0.00013623966208229786,0.000134
8.215746646389856e-05,0.000116
9.97408973027155e-05,0.000134
9.933694134295087e-05,0.000134
8.24126318818754e-05,0.000116
8.664422851420404e-05,0.000116
0.0004458956417845179,0.000118
4.303756836435237e-05,0.000116
0.00011983570168863624,0.000116
0.00034862636225374826,0.0001
0.00012944938788131793,8.4e-05
0.00010650253211395224,8.4e-05
8.912690913217496e-06,8.2e-05
0.00023574831099828404,8.4e-05
7.641230537535223e-05,8.4e-05
4.974089431516784e-05,8.2e-05
4.9655736932560694e-05,8.4e-05
5.601355103498788e-05,8.4e-05
2.3215632176554385e-05,8.2e-05
3.267202573504282e-05,8.4e-05
4.650387886477002e-05,6.6e-05
5.91305493766984e-05,8.4e-05
8.314910714515368e-05,8.4e-05
8.651352778766136e-05,8.2e-05
7.98356954342851e-05,6.8e-05
5.6607358277392436e-05,8.2e-05
8.969401196161929e-05,8.4e-05
7.659720792215272e-05,8.4e-05
0.0002052555580957305,8.2e-05
8.664422368381278e-05,8.4e-05
0.0001066073612649401,0.0001
0.0001226905885097471,8.4e-05
-5.804166377936162e-07,8.2e-05
-0.00020261527920751907,8.4e-05
8.295424916197932e-05,8.4e-05
8.3368030137554e-05,8.2e-05
0.000508372192761818,8.4e-05
4.650387886477002e-05,6.6e-05
8.623965426435893e-05,6.8e-05
8.969401196161929e-05,8.2e-05
8.314910231476243e-05,6.8e-05
0.00010886961704391668,6.6e-05
8.981072387509125e-05,6.6e-05
7.649585665286753e-05,8.4e-05
7.301370971472461e-05,0.0001
2.5977230255181386e-05,8.4e-05
6.548801086056408e-05,0.0001
0.00018256628294196852,0.0001
8.314910714515368e-05,6.6e-05
8.314910231476243e-05,8.4e-05
0.0001125494139313786,0.0001
7.661370853867537e-05,8.2e-05
8.611101611488157e-05,0.0001
0.0003180233605012202,8.4e-05
7.985657238528361e-05,8.4e-05
7.98356954342851e-05,8.2e-05
6.29135234213394e-05,6.8e-05
8.981072387509125e-05,8.2e-05
8.651352778766136e-05,8.4e-05
9.624677582465467e-05,0.0001
0.0001098107173414843,0.0001
8.652496615415012e-05,0.0001
9.602945169175932e-05,0.0001
7.985657238528361e-05,0.0001
8.981072387509125e-05,0.0001
6.970879949246255e-05,8.4e-05
8.314910714515368e-05,0.0001
7.98356954342851e-05,8.2e-05
8.981072387509125e-05,8.4e-05
9.995408179030642e-05,0.0001
0.00017532704319552192,8.4e-05
8.296768248005586e-05,0.0001
0.00011538012947465591,6.6e-05
3.586238383252223e-05,8.4e-05
7.985656755489235e-05,8.2e-05
8.611101611488157e-05,8.4e-05
-1.5680765531079712e-05,8.4e-05
8.355071070437778e-05,8.2e-05
2.5434140007644544e-05,8.4e-05
6.632994564088882e-05,0.0001
-0.0002341873347317999,0.000116
2.9036803547120347e-05,0.0001
5.935598615170434e-05,0.000134
0.00023756764888164362,0.000134
0.00011645621505580827,0.000132
0.0001448418933288017,0.000134
7.921395645445603e-05,0.000134
0.0002129249635048843,0.000166
0.00034308893697145866,0.000184
-1.32765348923743e-05,0.000182
0.0002234036278593665,0.0002
0.00025276359604823175,0.000234
0.0002521553918246955,0.00025
0.00023897261648169556,0.000266
0.00029602944915077626,0.0003
0.00033970472621598456,0.00035
0.0002790746405993249,0.000368
0.0003057701263295177,0.000416
0.00033882507332555527,0.000466
0.00037872669417085103,0.000518
0.00042220848508400105,0.000516
0.000455497493518628,0.000466
0.0004755509594161996,0.000534
0.0004993610399133407,0.000616
0.0005991240765543119,0.00065
0.0005548926862048473,0.000734
0.0005979215796340501,0.000816
0.0006678226738270713,0.000834
0.0007280563775374522,0.000716
0.000532116927726079,0.000584
0.0007348084143612678,0.000366
0.0006593211465774246,0.000118
0.0005178770115964237,-0.0001
0.0003301216550430689,1.6e-05
0.00019279309069648265,0.00015
0.000309810729291675,0.000316
0.00041305060427080124,0.00045
0.00048172686581440355,0.000518
0.0004920719022252434,0.000516
0.0008567144282267721,0.0005
0.0006500986158076853,0.00045
0.0004861110834887842,0.000434
0.0005326951062375822,0.000432
0.0004797200507857053,0.0005
0.00046251110568961416,0.000618
0.00048523029062601903,0.0007
0.0005344261638903892,0.0007
0.0005875860494331976,0.000682
0.0006382920575759952,0.000618
0.0006627518836614544,0.000432
0.0006241198828532819,0.000184
0.000518846567728867,-5e-05
2.32240793232593e-05,-5e-05
0.000145519346041351,8.4e-05
1.3419445952922051e-05,0.000282
0.0003017643794706472,0.000484
0.0005384438128333088,0.000666
0.0009625650717138297,0.00085
0.0004671286505831136,0.001068
0.0013160994754158237,0.001266
0.0008605681530121062,0.0014
0.0010440149744612433,0.001384
0.0011889232341906195,0.00125
0.0012709292888654195,0.0011
0.0012775722747762916,0.000982
0.0012195713324758921,0.000918
0.00112296389383314,0.00085
0.0010168310782106061,0.00075
0.0009173482815486097,0.000566
0.0008099392379137177,0.000334
-3.0291201652241524e-05,1.6e-05
0.0004964715771516358,-0.0003
0.0002647501733011648,-0.000666
-1.984193022853811e-05,-0.00085
-0.0006013498372072553,-0.000884
-0.0005445403012487992,-0.00075
-0.0006946937089464861,-0.000584
-0.0007493051850257273,-0.000632
-0.0007417363870056056,-0.0008
-0.0007324529160198096,-0.000834
-0.0007221614776303208,-0.000616
-6.456253294339522e-05,-0.00015
0.0004493321366949221,0.00035
0.0005995161111084624,0.000632
0.0002827299522335218,0.000484
0.00023539748934231012,0.000334
0.0003241095568730604,0.000266
9.30073560470103e-05,0.000134
0.00036612714026782307,-0.000118
0.00014023804742489772,-0.0003
5.7859214550680136e-05,-0.000332
-7.528543154044713e-05,-0.0003
-0.0001871351697842581,-0.000318
-0.00024707209425601145,-0.00025
-0.00023383197250804755,-0.000232
0.00013745300806131542,-0.000234
-1.0597454991333208e-05,-5e-05
-0.00021879633636638727,0.00015
0.0002890733572788392,0.0004
0.001353049649918847,0.00065
0.0001761558320660497,0.000866
0.0003958071895027237,0.001068
0.0006194988214349497,0.001416
0.0013991645064259555,0.001484
0.0010896770880569246,0.001582
0.0012771261784832297,0.001568
0.0014193960398667035,0.00155
0.0017749706462617415,0.001566
0.0015492253638272214,0.001634
0.0015793521662883943,0.001716
0.0011956680833922497,0.0018
0.0016510953012036675,0.001816
0.0017042552640327362,0.001784
0.0017484926827104853,0.001666
0.001755131263304534,0.001468
0.0012519974784600877,0.001282
0.0015986823873643315,0.001134
0.001461449967125259,0.000966
0.0012976986216170988,0.000768
0.0003523954972274474,0.000466
0.00018459519218026122,0.00035
0.0001930073668524969,0.0002
-0.00018687065755920536,0.0
-0.00011385057973366841,-6.6e-05
-0.0001367672890292197,-0.000168
-0.00025053432549101534,-0.000266
5.754709398943089e-05,-0.000266
-0.00032718768836663236,-0.0003
-0.0002151227851748164,-0.000318
-0.00030760501172221165,-0.000332
-0.0003036437044628752,-0.0003
-0.0003704404414480968,-0.000318
-0.00031387768051800984,-0.000316
-0.000317032351081108,-0.000334
-0.00032027995837192736,-0.000382
-0.00036888907434992765,-0.000368
-0.000863249786670009,-0.00035
-0.00032044040464781034,-0.000366
-0.0003442010605816436,-0.00035
-0.0002870864757547336,-0.00035
-0.000521559811467134,-0.00035
-0.0002537676927884188,-0.00025
-0.0002975291247120282,-0.00025
-0.0007778364899342373,-0.000366
-0.0003143642361682128,-0.000534
-0.00045672054223356293,-0.000734
-0.00043095577629013353,-0.000866
-0.0005550867456533534,-0.00095
-0.0006948026052869095,-0.001016
-0.0008238361899138574,-0.001134
-0.0009430293014787623,-0.001234
-0.0010429282073649178,-0.001382
-0.0011466540197041665,-0.001468
-0.0012504585867424156,-0.0015
-0.0013467258885546472,-0.001532
-0.0014255971352351844,-0.001568
-0.00149142076092,-0.001616
-0.0015379586824146726,-0.001634
-0.0013820212869435423,-0.00165
-0.0016009805265998207,-0.001582
-0.0016106926271839052,-0.001518
-0.0020925644208822335,-0.001516
-0.0015135651292972143,-0.001434
-0.0015416209691338399,-0.001366
-0.0014848829616090685,-0.001384
-0.0006289900315372823,-0.00145
-0.0014311874049977894,-0.0015
-0.0014278741430290497,-0.001466
-0.0014343324920646403,-0.001484
-0.0014576993745034717,-0.001532
-0.001487036156814319,-0.00145
-0.001487036156814319,-0.0013
-0.0014481522027983535,-0.0011
0.0001664813022651364,-0.001018
-0.001284410749931481,-0.000982
-0.0011739902471733805,-0.0008
-0.00104364874716745,-0.000468
-0.0008786467553990112,5e-05
-0.000652509940771031,0.000518
0.0005965038791226534,0.000616
-2.9101263749239403e-05,0.0006
0.0005059637210395919,0.000634
0.00047866277474809487,0.000582
0.00047620364188239985,0.000468
0.0008290210609498244,0.000382
0.00018955683482510947,0.000268
0.0004638289909961443,0.000366
0.0003568156530127556,0.000466
0.00026291350397398693,0.000268
-6.6934631819481e-05,-0.0001
-0.0005904825002509352,-0.000334
-0.0006989102927227982,-0.000534
-5.508954638715141e-05,-0.00075
-0.00029789132676979584,-0.000982
-0.0005469081590413642,-0.001184
-0.0007636066210183897,-0.0014
-0.000976862984831157,-0.001416
-0.001152089639660393,-0.00155
-0.001309920625789235,-0.0015
-0.001412814451538946,-0.0013
-0.0010316853751140998,-0.001184
-0.0013929874343833481,-0.001216
-0.0013533304631942699,-0.001218
-0.001286171794653191,-0.001132
-0.0002601684635602652,-0.001034
-0.001158342329957966,-0.000816
-0.0010865529778591773,-0.000634
-0.0009715878111508132,-0.0004
-0.00080914994563236,-0.000216
-0.0006265048918450773,-6.8e-05
-0.0004328796245186582,0.00015
-0.00023963479880738056,0.00035
-4.272247438477295e-05,0.0006
0.00015668375205977382,0.000834
0.00036605441389710733,0.00105
0.0005895607906639714,0.001284
0.0008162547619407187,0.001416
0.0010301776424602364,0.001534
0.0012179424472588836,0.001616
0.0013755329958326811,0.0017
0.0015067101921686322,0.001766
0.0016036412283822526,0.001784
0.0016778977124746522,0.00185
0.0017414177438921422,0.001816
0.0017820676889504616,0.00185
0.0018124359336880596,0.001884
0.0018360360660597498,0.001934
0.0018659051961298853,0.001932
0.0018821686984066717,0.00195
0.0019091644799003249,0.00175
0.001888355308951894,0.001584
0.0018267920110665839,0.001416
0.0017218153206082765,0.00125
0.0015845028318037825,0.001068
0.0009748367386585563,0.000832
0.0009358216298592701,0.000584
0.0010233779200139643,0.000134
0.0007648549163982392,-0.000284
0.0004559042511053198,-0.000734
9.367311921272564e-05,-0.00095
-0.00026254573095499243,-0.00105
-0.0005867112785482144,-0.001116
-0.0008335340698260911,-0.001116
-0.0009964065159848575,-0.001068
-0.0009542097637177124,-0.001016
-0.0010740687736992879,-0.000884
-0.0010419339196292557,-0.000732
-0.0009663178156498936,-0.0006
-0.0008639078791744135,-0.000468
-0.0007443733169125668,-0.000332
-0.0006075354430310968,-0.0003
-0.0004900418563248947,-0.000234
-0.00011181991223295935,-0.000266
-0.00032181374284593304,-0.0003
-0.00040384437455143185,-0.00045
-0.00031166226987341163,-0.0005
-0.0010263742633228286,-0.000634
-0.0004330175032066039,-0.000816
-0.000543909838582366,-0.001018
-0.000688299893938045,-0.0012
-0.0008392642277194034,-0.00135
-0.0010093598477433066,-0.00145
-0.0012605020135233742,-0.001516
-0.001310819310421204,-0.0016
-0.0014263005947742434,-0.001616
-0.0015086067519968535,-0.00165
-0.0015680364853869681,-0.001518
-0.0015812085372613849,-0.00135
-0.0015492095524365368,-0.00125
-0.0014802499594635573,-0.001216
-0.0014004840470365745,-0.00115
-0.0012996695308274972,-0.000984
-0.0011927238183216604,-0.000616
-0.0010484058710466164,-6.6e-05
0.00013798755847901515,0.000482
0.0006004265818950903,0.000884
-7.534961777942633e-05,0.000984
0.0003201249478063161,0.000766
0.0006015432524235563,0.0005
6.601671892004247e-05,6.6e-05
0.0006326192847307769,-8.2e-05
0.0006257738474616796,0.00025
0.0002932031292635398,0.00055
0.0005386735462413349,0.000582
0.0002673447889807436,0.000234
-0.00031202180555520723,-0.0002
-0.0002020611174013293,-0.00045
0.0001340408293404824,-0.000584
-9.332327177567364e-05,-0.000732
-0.0003539908338570877,-0.000784
-0.0005547152306012486,-0.000566
-8.91859933629648e-05,-0.0002
0.00033043265495354726,0.0001
-0.00044395401136567705,0.000466
-0.00020686020771970792,0.000734
9.644137296670133e-05,0.000966
0.00040377381854650034,0.001184
0.0006814972023212632,0.001282
0.0009197296257935551,0.001368
0.0011016557627897665,0.00135
0.0012267081775885428,0.0014
0.0013150790649242615,0.001432
0.00136526443417617,0.0015
0.0014088118411241103,0.00155
0.0014448072984566218,0.001584
0.0014916491095258474,0.001634
0.0014881440230596406,0.001666
0.00158547787526069,0.001666
0.0016189663208893998,0.001518
0.0016123351597763169,0.001416
0.0015777945390031604,0.001316
0.0015133119845028927,0.00125
0.0014298925959903893,0.0011
0.001316804480680084,0.00095
0.0012027203000501353,0.0008
0.00025378694341767616,0.000634
0.0009419456385338443,0.00025
0.0007402431068823736,-0.0003
-0.0005557322404973682,-0.000716
0.00012085806365826491,-0.001034
-0.00024687820235108783,-0.001284
-0.0014450330839148825,-0.00145
-0.0009660121484913593,-0.001482
-0.001199619607589186,-0.001468
-0.001347419455452419,-0.001432
-0.0014248046419245367,-0.0013
-0.0014278656415404431,-0.001018
-0.0013438839181997488,-0.000732
-0.0011962343921123313,-0.000818
-0.001066043136595956,-0.001032
-0.0009844159391679665,-0.001118
-0.0016302483695666953,-0.001182
-0.0009802830564112986,-0.0012
-0.0010731154476814571,-0.00095
-0.0010985044478284784,-0.00095
-0.0010824552603508363,-0.001034
-0.001088506774513475,-0.001034
-0.0010356453685070152,-0.00065
-0.0009267780877173253,-3.2e-05
0.0001747990427883622,0.000566
0.0006717054968893176,0.0009
-6.618555406542182e-05,0.000966
0.0003362845387064529,0.000968
0.0009274346022039012,0.001066
0.0008893477786741866,0.001084
0.000995262337898313,0.00095
0.0010055375461731893,0.000766
0.0009642618142671703,0.000866
0.0009437067605418143,0.001
0.00093074670487874,0.000984
0.0009112519413551367,0.00085
0.0008912354955761336,0.000416
-7.735756311967797e-05,-0.00015
0.0006101627185060533,-0.0006
0.0002865737843775682,-0.00095
-0.0008433631818079054,-0.0012
-0.0005097223773745503,-0.001416
-0.0014216420881629126,-0.001534
-0.0009001156418633078,-0.0016
-0.0013453266981025348,-0.00165
-0.0014835942905088407,-0.001666
-0.0015752406468321303,-0.00165
-0.0012829321092040276,-0.00165
-0.0016437054531682105,-0.001634
-0.0016502311958225726,-0.001632
-0.0016466819016156121,-0.001618
-0.001637075064917728,-0.001616
-0.0016302799023607995,-0.001466
-0.0015946345517863563,-0.001318
-0.0015327362952499495,-0.0012
-0.0014472912338612935,-0.00115
-0.0013290763344899583,-0.001132
-0.001255991896531357,-0.0011
-0.0011817079758166364,-0.000868
-0.0010925904259224853,-0.000466
-0.0009490101759997068,0.0001
-0.0007035592931241418,0.000666
-0.0003480395986168759,0.000968
6.471156652485704e-05,0.001032
0.000594371667137009,0.00095
0.0007354638791328302,0.000884
0.0008971740172265656,0.0008
0.0009250296083633778,0.000634
5.147930623865851e-05,0.000382
0.000439345476671977,0.00035
0.0006051816190452352,0.0006
0.0005494484874737542,0.000968
0.0005818339035988985,0.001282
0.0007083681665049205,0.0015
0.0009305226520108283,0.001618
0.0011853084785213887,0.001632
0.0013944052185315074,0.0015
0.0015035898367050005,0.001334
0.0012433517736923005,0.0012
0.0014530572975729058,0.001016
0.00044338155838792077,0.00075
0.0011541904024886958,0.00015
-0.0009515522756655754,-0.000466
0.000516301492541986,-0.000484
0.00017945716296839277,-8.2e-05
-3.661431422390212e-05,0.000316
0.0007507208051586051,0.000616
-2.9688929149164862e-05,0.000734
0.0007742912596064325,0.000616
0.00040292792043015194,0.000418
0.0002814664764540733,0.000232
0.00017868693776142489,0.00015
8.278820929302454e-05,0.00015
8.285620671070291e-05,0.000118
-5.3643704016310636e-05,3.2e-05
0.00013495634305557916,0.0
8.860224210006617e-05,-1.6e-05
5.532793737641547e-05,-8.4e-05
-0.0001539051887307514,-0.000166
-0.00021018929405019476,-0.000216
-0.0002073187471006394,-0.00025
-0.00022350413229007095,-0.000234
-0.00022364910199237708,-0.000234
-0.00021685090594974105,-0.000216
-0.0001546918662503294,-0.00025
-0.00026376032317495347,-0.000266
-0.0002403808044326024,-0.000318
-0.0004151529774095602,-0.000366
-0.0002843853596087931,-0.00035
-0.00016038079192390013,-0.0002
-0.0004386216458528896,8.4e-05
-0.00023375031957429494,0.000366
-9.948842572294692e-05,0.00065
