predicted,actual
0.0004958428449603673,0.000383
0.0004358382732297571,0.000367
0.00023197393870093278,0.0004
0.00040275687963896,0.000383
0.0003896160974500185,0.000383
0.0003829634458647883,0.0004
0.0003863198967016951,0.0004
0.00010148324450301292,0.000384
0.0003898134985398498,0.0004
0.00039321532513062716,0.000433
0.0004030388596887266,0.000433
0.00040955803369140315,0.00045
0.0004194562410229592,0.00045
0.00045604568924677356,0.00045
0.00044301005114045724,0.000434
0.00044321528082750573,0.000433
0.0003524776537913516,0.000417
-0.00015591991040225542,0.000333
0.0004712042923684549,0.000333
0.0003889481675574427,0.000334
0.00018799032018547047,0.000333
6.112361537060742e-05,0.0003
0.0003262998183265968,0.000267
0.0002792782825510009,0.00025
0.00024947288590570897,0.00025
0.0003128041899137899,0.00025
0.00023607779474716484,0.000216
0.000246225192350143,0.000217
0.00023623057283285792,0.00025
0.00023961168375099897,0.000233
0.00021956052352343938,0.00025
0.00032181514619073067,0.00025
0.00023970102008924322,0.000267
0.0002497565220048869,0.000283
0.00026626747013086,0.000284
0.00037567655746500566,0.0003
0.00030312461121451953,0.000283
0.0002831633443600062,0.000283
0.0002864454837433279,0.000234
0.00027629796570039254,0.000216
0.00026247541807879323,0.000234
0.00024937772328453573,0.00025
0.00014929543096006196,0.000283
0.00024289392851928324,0.000283
0.00022963237516327137,0.000317
0.00027275093368623026,0.00035
0.0002958356753354647,0.000367
-0.0003549152037268425,0.000383
0.0003391943008030887,0.00035
0.0003529070222387271,0.00035
0.00035970098000372825,0.000367
0.00036311987895843703,0.000316
0.00035269956441247064,0.000267
0.00015981346747629186,0.000233
-0.0001609864279712972,0.000234
0.00033245186122977477,0.000233
0.00024153229458329336,0.0002
0.00019531713443106098,0.000233
0.00022629983165786642,0.000284
0.00023619635283002186,0.000316
0.00025227365689013925,0.000334
0.0002722741269507173,0.00035
0.0006010709344557019,0.000366
0.00032936353984755793,0.0004
0.0003525562408634168,0.000384
0.00036627281637768524,0.0004
0.00037956050520440693,0.0004
0.0003896953770518376,0.0004
0.0003966522900789142,0.000383
3.0925809348864905e-05,0.0004
0.00039644353752311793,0.000383
0.00033981348262299263,0.0004
0.00039631283005957957,0.000417
0.0003930100653335894,0.000417
0.0004031128399324294,0.0004
0.0003524763891718011,0.0004
0.00040661005496929974,0.000366
0.00039958132961774974,0.00035
0.00022020681938870527,0.000367
0.0003794988399463266,0.000367
0.00024243303491311373,0.000333
0.0001449933909642769,0.000367
0.00035649327251394873,0.000316
0.0003495169987637542,0.000317
0.0003054551243861089,0.00035
0.0003361590031120239,0.000383
0.00042913232696347115,0.000417
0.0004927489532301307,0.000417
0.00037592800598562506,0.000366
0.00038599579277690194,0.000367
0.0002929549322194615,0.00035
0.00021549543408842721,0.0003
0.00024309650852727359,0.0003
0.00033591616604834344,0.0003
0.0006130046071737259,0.000283
0.0003060907763701583,0.0003
0.00035923114373073755,0.000234
0.00028282632324980466,0.000166
2.6294184939766073e-05,5e-05
-4.409128218566643e-05,1.7e-05
0.00015099881327457302,-6.7e-05
7.759572913788468e-05,-6.6e-05
-0.000170861902260934,-0.000134
-4.147236800909284e-05,-0.000116
-9.696586867072085e-05,-0.000117
-7.718219053308136e-05,-8.3e-05
0.00012736199744408042,-0.000117
-0.0002235491293375877,-6.7e-05
-6.368615563541895e-05,-5e-05
-6.683663156304213e-05,-5e-05
-0.00012396151402727467,-5e-05
-6.738236006405599e-05,-6.6e-05
-1.368614724605911e-05,-1.7e-05
-4.6961185705522655e-05,-8.3e-05
-5.369030913606997e-05,-0.0001
-0.00030564842626934637,-0.000117
-9.688719879618506e-05,-0.000117
-8.76319677035749e-05,-0.000166
-0.00011722220589284765,-0.0002
-0.00015697428695246384,-0.000217
-0.0002986499915670292,-0.00025
-0.0001513353182669071,-0.00025
-0.00021731396780895533,-0.00025
-0.00023387241444304449,-0.000267
-0.0004880093656768265,-0.00025
-0.0003204910250533555,-0.00025
-0.00025355642851611083,-0.000283
-0.00028071711425149893,-0.000317
-0.0002739615166128622,-0.00035
-0.00029087276199154453,-0.000366
-0.0003141543175858189,-0.000384
-0.0003010555388319467,-0.0004
-0.000364042715772352,-0.0004
-0.00038043950187390544,-0.000433
-0.0003908980862162684,-0.000417
-0.00040717687126976676,-0.0004
-0.0004102990362799534,-0.0004
-0.0007190165156623913,-0.000433
-0.00041693253791199073,-0.000383
-0.00040698305326866186,-0.000317
-0.0002702838223001455,-0.0003
-0.0002538929678664836,-0.000333
-0.00035428897616944304,-0.00035
-0.00033724003780970544,-0.000384
-0.00033744731497602616,-0.000416
0.0001207026162762423,-0.00035
-0.00022444312502980553,-0.000334
-0.0003674621868168575,-0.0003
-0.00035769872168740557,-0.000316
-0.0003440987320516952,-0.000317
-0.0003237848772225138,-0.000333
-0.0003580523032917205,-0.000317
-0.0003168366358723547,-0.00035
-0.00032690020726513,-0.000333
-0.000330277765204534,-0.0003
-0.00015504432696849271,-0.00025
-0.0003107688407192298,-0.000234
-0.000556296051283454,-0.0003
0.0003271913751096816,-0.00035
-0.0006548749518423276,-0.000366
-0.00025454216934571667,-0.000367
0.0005694701995885859,-0.00035
-0.0003236479671011802,-0.000317
-0.0003504065339295066,-0.000283
-0.00033732500819950165,-0.000283
-0.00032076740464511284,-0.0003
-0.0003071633200508581,-0.0003
-0.0002968872022436351,-0.000284
-0.0002901865252254761,-0.000316
-0.00034416973140645755,-0.000334
-0.0003071814161544256,-0.000366
-0.0004294227636721808,-0.0004
-0.0003408980702994112,-0.0004
-0.0003639635265005009,-0.000417
-0.0003840672136043891,-0.0004
-0.0003969747939262252,-0.000367
-0.0003971666547780258,-0.0003
-0.0003777343602154825,-0.000316
-0.0001912146893062765,-0.00035
-0.0003474014064477175,-0.0004
-0.0003474014064477175,-0.000434
-0.00039370355435902897,-0.000366
-0.00037411206828307235,-0.000284
-0.00036793199297985887,-0.0002
-0.00033869570524226993,-0.00025
-0.00030867008413525956,-0.000283
-0.00014475956759434148,-0.000267
-0.0002574951463260434,-0.000283
-0.0002572912715885133,-0.000333
-0.0002838222068977542,-0.0003
-0.00034351477891926877,-0.00025
-0.00021782747862142139,-0.000284
-0.0002972386761486992,-0.000316
-0.0002972379836189454,-0.000317
-0.0003118688489582179,-0.000333
-0.00029049668822522475,-0.00035
-0.0003204910250533555,-0.000284
-0.00016432562578433678,-0.00025
-0.00030760238391478725,-0.000266
-0.00029746501293824494,-0.000267
-0.000284184701058901,-0.000283
-0.0006459726324067704,-0.0003
-0.0002971486773906904,-0.0003
-0.00028353757716892945,-0.000334
-0.0006186744343502628,-0.00035
-0.0003139541463769723,-0.0003
-0.00048076086751339754,-0.000333
-0.0003238502460092776,-0.000383
-0.0003406049495536047,-0.000384
-0.00035071166856104265,-0.000383
-0.00035737064324402524,-0.000417
-0.00031506171222327395,-0.000416
-0.00039696585125940394,-0.00035
-0.0003905580239971478,-0.000334
-0.0003807564697312352,-0.000333
-0.0005619281247814617,-0.00035
7.829890277293265e-05,-0.000317
-0.0003370789794769557,-0.00025
-0.0003175846884464499,-0.0002
-0.00021060493526876644,-0.000183
-0.0004384524483624643,-0.0002
-0.0002101865419124897,-0.0002
-0.00020710922573136096,-0.00025
-0.00030040651801264945,-0.000267
-0.00022072865136516255,-0.000316
-0.0006321069221155138,-0.0004
-0.00028811790874079226,-0.000467
-0.0003418402419745043,-0.00045
-0.0003817277276559892,-0.0004
-0.0004149245027257724,-0.000367
-0.00015599048821716762,-0.0003
-0.00021384483033710445,-0.0002
0.00030899473428790944,-0.00015
-0.00028553974090723483,-8.3e-05
-0.00014787894743051818,1.7e-05
0.00023583829989229634,0.0001
-6.564804726303957e-05,0.000133
1.0015996267440905e-06,0.00015
-4.1496719462936815e-05,0.000167
0.00011221123797461092,0.0002
0.0005506950555424501,0.0002
0.00016939970520874148,0.000233
0.00018935150247162088,0.000283
-8.588184715817755e-05,0.000317
0.00024555789476734245,0.000417
0.0004966522616926499,0.000466
0.0003412732751240908,0.000517
0.0003980236194314577,0.0005
0.0004417904159139921,0.000383
0.00045547468340974485,0.000334
0.0004384255342800822,0.000283
0.00027236191262451273,0.0003
0.0003582549176577495,0.000283
-0.00015524866841085694,0.00025
0.0002893868081577967,0.000184
0.00025907390764290345,0.000133
0.00011636336786118345,0.0001
2.6219602966745937e-05,0.0
-3.7522896871753714e-06,-6.7e-05
-0.00014430501214091903,-0.000166
-0.00021406231478979685,-0.000234
-0.00024018650930861897,-0.000233
-0.00030097478384065213,-0.00025
-0.0003000357737144353,-0.000283
-0.00023405539284800244,-0.000334
-0.0002676553707844621,-0.00045
-0.0003117479573511903,-0.000583
-0.000408188295920243,-0.0007
-0.0005922500281831547,-0.0008
-0.0005771484834911912,-0.00085
-0.0006798609436007384,-0.0009
-0.0007691347132872393,-0.000983
-0.000848728422514641,-0.001034
-0.0009153128699863506,-0.001066
-0.0009684124985314109,-0.001067
-0.001013899057162634,-0.001017
-0.001034109363738623,-0.00105
-0.0006328546133697375,-0.000966
-0.0010340552861978457,-0.0008
-0.0006702837990850564,-0.0007
-0.0009096109413131738,-0.000684
-0.0008432541253605497,-0.000666
-0.0007656985613086633,-0.000684
-0.0007078718451039065,-0.000683
-0.0006836436615561231,-0.0007
-0.0006836437217761016,-0.0007
-0.0010085829578923094,-0.000717
-0.0005876401888217809,-0.000583
-0.0004879681752114682,-0.00045
-0.000403999243659295,-0.000333
-0.00020003580210069952,-0.0002
0.00012180805936829847,-0.000167
-0.00012028383476955265,-0.000167
-2.076309750921695e-05,-0.000133
-0.00014783682355549164,-6.7e-05
6.227460358522399e-05,-1.6e-05
-3.326624471004531e-07,3.3e-05
0.00014925097356086492,5e-05
-3.054379684379273e-05,6.7e-05
-0.00028158187314410936,8.3e-05
-0.00012642925347508525,0.000117
0.0002359599743590456,0.00025
0.00011179150472381046,0.000366
0.0004556052102133475,0.00045
0.0002500481221962339,0.000467
0.00043981342412673904,0.00045
0.00033211315396017256,0.000417
0.00042919570849094137,0.000416
0.00043954673995153534,0.000434
0.0002074619835590196,0.000483
0.0005048746975698803,0.0004
0.0004293583927631132,0.000367
0.0004191381289860362,0.000433
0.0004225325786294358,0.00035
0.0008051481315538616,0.00035
0.00037927825416473666,0.000367
0.0003727101815394418,0.000316
0.0003623338576878383,0.000334
-0.0005753704886232022,0.000333
0.0002088297749878207,0.0003
0.00032949888424944803,0.0003
0.00027727184319421535,0.000317
0.00031646243317342074,0.000383
0.00032591019506509337,0.000417
0.00034232748606935807,0.000433
0.00022077654555118886,0.000483
0.00040536332075246734,0.000467
0.0004358011175029646,0.00045
0.00044947288935315906,0.000417
0.00044947294957313765,0.00045
0.00045290696374247356,0.000416
0.0004395468001715139,0.00045
0.000436230576280308,0.00045
0.0003955626998962229,0.00045
0.0004428932846019634,0.000467
0.0004462252259075824,0.000433
0.00044975652545233696,0.000434
0.00044651744335371,0.000416
0.0004396116269784704,0.000367
0.0004288843410916209,0.00035
6.630613920091329e-05,0.0003
0.0003723268512657014,0.000267
0.0003388340648911391,0.000283
0.0003125335011100097,0.0003
0.000299375164797308,0.000333
0.00029610702655900943,0.000334
0.0005285295869214484,0.00035
0.0003194470557524986,0.000316
0.0003262151490366936,0.000334
0.0003331562844293786,0.000333
0.00040939507842932765,0.00035
0.00031592533118434047,0.00035
0.00033949013144793193,0.000383
0.00034959347813656857,0.0004
0.0003626495609256176,0.000384
0.00037294976672427817,0.000383
0.0003796323777488589,0.000383
0.0004064153336685159,0.000417
0.00039309651111286113,0.000417
0.0006174123482869382,0.000416
0.000402828752183412,0.000417
0.00040969539546257617,0.000433
0.0004198498388030499,0.000434
0.0004232115588880836,0.000483
0.0004798388436691936,0.00045
0.0004428972892305399,0.000367
0.0001427087202513922,0.000283
0.00026760853894416,0.000283
0.0003713453258345971,0.000234
0.00032168823258584375,0.000166
0.00012642081939863415,0.000134
0.00021863899224600943,0.000166
0.00019538676378131034,0.000217
0.0001825771161996628,0.000217
0.00017927355355895624,0.000233
0.00019256345546989127,0.000233
0.0002126464419561378,0.000267
0.00032904606012041016,0.000267
0.00024294753935522658,0.000266
2.7595734862582318e-05,0.0003
0.0002661239960318597,0.000317
0.00028292403016507345,0.000317
0.00034651744162998493,0.00035
0.0003093868265685353,0.000366
0.0003294562183946142,0.0004
0.0003492954193525174,0.0004
0.00036589306919267123,0.000417
0.0003860458656891029,0.0004
0.0003962252099907252,0.000417
0.00040661005496929974,0.0004
0.00040661005496929974,0.000383
0.00011067280570896629,0.000333
0.00038595219351239985,0.000384
0.00038276977841362987,0.000316
0.0002964435659093822,0.000317
0.0002929042571074746,0.0003
0.00032935062266214955,0.000317
0.0003261422527526055,0.000283
0.00030629648781703553,0.000267
0.0002963613054186227,0.000266
0.0002861590173051561,0.000284
0.00018903441417433397,0.0003
0.00029321532340690216,0.0003
0.0002830624156758826,0.000333
0.00034975652372861197,0.00035
0.0005224392694963293,0.00035
0.00032609278204019047,0.000367
0.0003363138587869785,0.000383
0.00035621695314217,0.000383
0.0003662674567995904,0.000384
0.0003730998349109345,0.000366
0.00037641151219375664,0.000367
0.00037641151219375664,0.0004
0.0003797161738490725,0.000433
0.00038944200149190316,0.000417
0.00039600077013050524,0.000417
0.0004062954055811459,0.0004
0.0007863929203206405,0.0004
0.0004131199249852835,0.0004
0.00040661005496929974,0.000416
0.00038644548546705297,0.000417
0.0004064153035585266,0.000417
0.00040981348684059906,0.0004
0.00046844260415013217,0.000383
0.0004062964895407606,0.000383
0.0003996575380006605,0.000384
0.00039309651111286113,0.0004
0.00038981346842986047,0.000383
0.00038644545535706365,0.0004
0.00038981346842986047,0.000367
0.0003865210615401885,0.000383
0.0003863198967016951,0.000367
0.00037972222595692123,0.00035
0.000373019591789458,0.000366
0.00036636335711550137,0.00035
0.0003629210325891195,0.000334
-7.833463502095132e-06,0.000333
0.00034632458714853754,0.00035
0.00034632458714853754,0.000367
0.0002928874557334469,0.00035
0.00034651744162998493,0.000366
0.00035291744029502387,0.000334
0.0003531245669113981,0.000333
0.0003496673379403142,0.000333
0.0002997705691767565,0.0003
0.00025981346920001685,0.000267
0.0003128041899137899,0.0002
0.00028548530629463525,0.000167
3.286973566318402e-05,0.0001
0.00020520475810137915,6.6e-05
6.956441265396846e-05,6.7e-05
2.6219602496277354e-05,6.7e-05
9.252566570959846e-05,6.6e-05
0.00023212491018726803,6.7e-05
0.00010558067206653007,8.3e-05
6.984982147876627e-05,8.4e-05
-7.858332124753159e-05,0.000133
-1.1472370502974266e-05,0.000133
9.938047576296887e-05,0.000117
3.888041781223546e-05,0.000117
0.00011639761044651149,6.6e-05
0.00011264644023241274,6.7e-05
9.937242886832923e-05,5e-05
-1.3680125248199705e-05,1.7e-05
-7.756074084602082e-05,-1.7e-05
-5.678470520862746e-05,-5e-05
-0.00010389299539088539,-0.000117
-2.4688408846415017e-05,-0.00015
-0.00032756250658970724,-0.0002
-0.00010828447710987725,-0.000216
-0.0001479402513687269,-0.000234
-0.0004020576612194552,-0.00025
-0.00021077106713471275,-0.000283
-0.0003276441046607022,-0.000283
-0.00025379700733059403,-0.000284
5.2591803117098824e-05,-0.000316
-0.0002836689771622217,-0.000317
-0.0002969658796456682,-0.000333
-0.0006194348320199697,-0.00035
-0.0003204910250533555,-0.000334
-0.00067596958880397,-0.000316
-0.0003302838173123827,-0.000317
-0.00013588386538932295,-0.000333
-0.0003302838173123827,-0.000367
-0.0003338147254272764,-0.000367
-0.000340513234526206,-0.000366
-0.0004207310033917778,-0.000334
-0.0001654795610141558,-0.000283
-0.0003441343521690336,-0.0003
-0.0003307631081220127,-0.000333
-0.0003238500954593311,-0.000334
-0.0003172795237049246,-0.000316
-0.0008664626642307788,-0.00035
-0.00032698484644504394,-0.000367
-0.00043434815572138743,-0.000383
-0.0003505303160955067,-0.000384
-0.00036056693904786116,-0.000383
-0.00037370019373947843,-0.000383
-0.00038015020509673967,-0.000417
-0.0003903046484372134,-0.000417
-0.00039717126160638823,-0.000383
-0.0004603797168581373,-0.0004
-0.00040034247578913973,-0.000383
-0.00040034247578913973,-0.000384
-0.0003611300259577047,-0.000366
-0.0003834436658360371,-0.000334
-0.0003739040985869978,-0.000333
-0.0003605067190692671,-0.00035
-0.00035383804896973087,-0.000317
-0.0006376381271493765,-0.000316
-0.0003302838173123827,-0.000334
-0.0003302838173123827,-0.000316
-0.00032690580772313924,-0.000317
-0.0003201611400106173,-0.000333
-0.00032339203219215555,-0.000317
-0.0003235884697623293,-0.000317
-0.0003302838173123827,-0.000333
-0.00037677921113500243,-0.000367
-0.0003338105702487534,-0.000366
-0.0007031229578119589,-0.00035
-0.0004101865754699291,-0.000367
-0.00035690351687007126,-0.000383
-0.00036683665178921185,-0.000384
-0.0003702838240238706,-0.000383
-0.00037370019373947843,-0.0004
-0.0006954144392320501,-0.000383
-0.00038675453014914816,-0.000434
-0.0003972425319510543,-0.000383
-0.00039704552229108387,-0.000383
-7.147398392713614e-05,-0.000367
-2.3122659292980645e-05,-0.000317
-0.00012750023568439096,-0.00025
-0.00034114521309156116,-0.000183
-0.0003016722817427176,-0.000117
-0.00010399922343312528,-8.3e-05
-0.0001479852507477313,-0.0001
-0.00019191566491210576,-0.0001
-0.00013808374637234723,-6.7e-05
-7.698295273390298e-05,-6.6e-05
-0.00011701059288806818,-6.7e-05
-8.036762415827839e-05,-6.7e-05
-7.357918404881594e-05,-0.0001
-9.018654436051807e-05,-0.0001
-0.0001040431463800123,-0.000116
-0.0001234967512874805,-0.000134
-7.724795074970606e-05,-0.000133
-6.713026417866668e-05,-0.0001
2.535005406050467e-06,-5e-05
-6.029897755443456e-05,-3.3e-05
-9.093688529379983e-05,1.6e-05
-6.116595705875565e-05,6.7e-05
0.0001691684454359457,0.000133
2.509743800985252e-05,0.000167
6.835624933342551e-05,0.000217
0.00011840268732628136,0.000266
0.00017916843958632036,0.0003
0.0004990183648715884,0.000334
0.00025547209050321524,0.000333
0.0004225448333950797,0.00035
0.0003363138587869785,0.00035
0.0011088224286089628,0.000333
0.0002962341509338214,0.0003
0.00025961606811018557,0.0003
0.00032609278204019047,0.000284
0.0003128550155757233,0.0003
0.0003030388579650016,0.000316
-0.00010801567018042808,0.0003
0.0002997705691767565,0.000317
0.0005436723822987488,0.0003
0.0003064153018348016,0.000317
0.00030981348511687406,0.000333
0.0003131198630415799,0.000317
0.0003165634521875122,0.000316
0.0003163633411986442,0.00035
0.0003262998183265968,0.000317
0.0005292713766177697,0.00035
0.00032963236183200176,0.000317
0.00032963236183200176,0.000283
0.0003228384341769899,0.000267
0.00030614786490986546,0.00025
0.0002925947565274905,0.00025
0.00035201715161504294,0.0003
0.0002695644386839105,0.0003
0.00027289276679081384,0.0003
0.0002794501804798976,0.0003
0.0002895506064995725,0.000333
0.00030630217860501267,0.000317
0.0003097010243068497,0.00035
0.0003364454996601851,0.00035
0.00036612401281057937,0.00035
0.00033970102181296824,0.000383
0.00034953112034873443,0.000367
0.00035970098000372825,0.00035
2.0443498334935936e-05,0.00035
0.0003597010101137175,0.000333
0.0002896953753281125,0.0003
0.00033949013144793193,0.000317
0.00032956443369614764,0.000333
0.00032621960531510955,0.000333
0.0003229032609839464,0.000334
0.0003230997888840881,0.000316
0.00032641155649687807,0.000334
0.00032983888624859,0.000333
0.0002928932970713705,0.000317
0.00025282871948783517,0.0003
0.00031971617883683537,0.0003
0.00030661005324557475,0.0003
0.00031646243317342074,0.0003
0.00030324354567224277,0.000316
0.0003030522569102388,0.0003
0.00047563401377385397,0.000317
0.0003064153018348016,0.0003
0.0003064153018348016,0.000317
0.0003459107855656286,0.0003
0.00030661005324557475,0.0003
0.0003097010243068497,0.0003
0.00030324354567224277,0.000283
0.00019937242306455695,0.0003
