predicted,actual
17.273994499217576,15.0
13.299188930112134,15.0
17.273994499217576,15.0
14.2991889708975,15.0
25.0353066686345,15.0
17.273994499217576,14.0
13.523732861107906,15.0
19.273994325182088,16.0
20.273994365967454,16.0
21.77884608883487,16.0
19.273994325182088,17.0
54.322111323402154,17.0
37.292307967054576,16.0
23.778845659193163,16.0
15.299189011682866,15.0
23.523733780174016,16.0
26.778845781549265,15.0
26.52373339131767,15.0
17.273994499217576,16.0
18.27399428439672,15.0
18.27399428439672,14.0
16.27399445843221,13.0
16.27399445843221,13.0
15.273993395221956,14.0
16.27399445843221,15.0
17.273994499217576,15.0
15.299189011682866,14.0
14.2991889708975,14.0
16.27399445843221,15.0
17.273994499217576,14.0
14.2991889708975,14.0
18.27399428439672,15.0
13.299188930112134,14.0
16.27399445843221,13.0
16.27399445843221,13.0
16.27399445843221,13.0
21.52373369860328,14.0
14.2991889708975,14.0
13.299188930112134,14.0
14.2991889708975,13.0
16.27399445843221,13.0
15.273993395221956,13.0
15.523733453891081,13.0
17.273994499217576,14.0
16.27399445843221,13.0
17.273994499217576,13.0
16.27399445843221,13.0
12.299188889326768,12.0
14.273994376861475,13.0
15.273993395221956,13.0
12.299188889326768,14.0
13.299188930112134,13.0
13.299188930112134,13.0
14.2991889708975,13.0
16.27399445843221,14.0
15.299189011682866,15.0
16.27399445843221,15.0
18.52373357624718,14.0
17.273994499217576,14.0
15.299189011682866,14.0
13.299188930112134,14.0
14.2991889708975,14.0
25.7788457407639,14.0
17.273994499217576,14.0
13.299188930112134,13.0
14.2991889708975,14.0
16.27399445843221,14.0
17.273994499217576,14.0
17.273994499217576,14.0
14.2991889708975,14.0
14.2991889708975,13.0
13.299188930112134,13.0
17.273994499217576,14.0
13.299188930112134,13.0
14.273994376861475,12.0
11.2991888485414,11.0
13.299188930112134,13.0
27.035306750205233,13.0
13.299188930112134,15.0
13.299188930112134,14.0
13.299188930112134,14.0
15.299189011682866,15.0
18.27399428439672,15.0
15.299189011682866,15.0
15.299189011682866,15.0
15.299189011682866,16.0
19.273994325182088,17.0
18.29918938964519,18.0
15.273993395221956,18.0
18.29918938964519,16.0
15.523733453891081,15.0
18.52373357624718,15.0
17.273994499217576,15.0
41.54958090421134,16.0
17.299189093253602,16.0
18.27399428439672,17.0
19.273994325182088,17.0
20.273994365967454,17.0
19.273994325182088,16.0
15.299189011682866,15.0
21.52373369860328,15.0
15.299189011682866,14.0
14.2991889708975,14.0
12.299188889326768,13.0
12.299188889326768,12.0
15.273993395221956,12.0
16.27399445843221,12.0
19.523733617032548,11.0
14.273994376861475,11.0
19.0353064239223,11.0
11.2991888485414,11.0
11.2991888485414,11.0
13.273993313651223,11.0
10.299188807756034,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
10.299188807756034,11.0
13.273993313651223,11.0
13.273993313651223,11.0
15.273993395221956,12.0
11.2991888485414,11.0
14.273994376861475,11.0
11.2991888485414,11.0
11.2991888485414,11.0
10.299188807756034,11.0
11.2991888485414,11.0
14.273994376861475,12.0
15.273993395221956,13.0
14.2991889708975,13.0
15.273993395221956,13.0
14.273994376861475,14.0
16.27399445843221,14.0
11.2991888485414,12.0
12.299188889326768,12.0
13.273993313651223,10.0
10.299188807756034,10.0
11.2991888485414,11.0
14.523733413105715,13.0
15.299189011682866,14.0
29.292308151984084,13.0
16.52373349467645,13.0
16.27399445843221,13.0
13.273993313651223,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.299188930112134,13.0
15.273993395221956,14.0
13.299188930112134,14.0
16.52373349467645,14.0
14.2991889708975,15.0
17.273994499217576,15.0
15.299189011682866,14.0
17.273994499217576,14.0
11.2991888485414,12.0
14.273994376861475,12.0
13.299188930112134,12.0
44.06452732436791,12.0
16.27399445843221,12.0
11.2991888485414,12.0
13.273993313651223,12.0
12.299188889326768,12.0
15.273993395221956,13.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.273993313651223,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,13.0
14.273994376861475,12.0
36.54958172270939,13.0
26.778845781549265,13.0
13.299188930112134,13.0
13.299188930112134,13.0
13.299188930112134,12.0
13.273993313651223,13.0
13.299188930112134,13.0
12.299188889326768,13.0
12.299188889326768,13.0
14.2991889708975,14.0
14.2991889708975,14.0
13.299188930112134,13.0
16.27399445843221,14.0
22.0353065462784,15.0
17.273994499217576,15.0
15.299189011682866,14.0
17.273994499217576,13.0
22.0353065462784,14.0
22.523733739388646,15.0
39.54958184506549,15.0
16.27399445843221,14.0
18.27399428439672,14.0
14.2991889708975,14.0
16.27399445843221,13.0
18.778844944053887,14.0
16.27399445843221,15.0
17.273994499217576,15.0
18.52373357624718,14.0
15.273993395221956,12.0
11.2991888485414,11.0
14.523733413105715,10.0
12.299188889326768,12.0
12.273994295290741,12.0
15.273993395221956,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
48.32211312353973,12.0
12.299188889326768,13.0
14.2991889708975,13.0
35.80700475239754,14.0
20.523733657817914,14.0
15.273993395221956,13.0
13.299188930112134,13.0
12.299188889326768,13.0
14.2991889708975,13.0
13.299188930112134,13.0
12.299188889326768,13.0
20.29230522885357,13.0
13.299188930112134,13.0
12.299188889326768,12.0
13.273993313651223,12.0
18.52373357624718,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,11.0
11.2991888485414,11.0
12.299188889326768,12.0
16.27399445843221,12.0
12.299188889326768,12.0
12.299188889326768,12.0
11.2991888485414,12.0
11.2991888485414,12.0
13.299188930112134,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
9.299188766970667,12.0
15.273993395221956,12.0
12.299188889326768,12.0
15.273993395221956,13.0
12.299188889326768,12.0
11.2991888485414,12.0
11.2991888485414,11.0
14.523733413105715,11.0
11.2991888485414,11.0
13.273993313651223,11.0
15.273993395221956,11.0
10.299188807756034,11.0
11.2991888485414,10.0
8.299188726185301,10.0
13.273993313651223,10.0
14.273994376861475,10.0
32.549581559567926,10.0
16.27399445843221,10.0
14.273994376861475,11.0
11.2991888485414,11.0
14.273994376861475,11.0
11.2991888485414,11.0
17.273994499217576,10.0
11.2991888485414,10.0
7.299188685399933,10.0
11.2991888485414,11.0
12.299188889326768,11.0
11.2991888485414,11.0
11.2991888485414,11.0
15.523733453891081,11.0
13.273993313651223,11.0
11.2991888485414,11.0
13.273993313651223,10.0
12.273994295290741,10.0
10.299188807756034,10.0
11.2991888485414,11.0
12.299188889326768,11.0
12.299188889326768,11.0
11.2991888485414,10.0
11.2991888485414,11.0
11.2991888485414,11.0
11.2991888485414,11.0
12.299188889326768,12.0
17.778845925693407,12.0
35.549581681924025,12.0
14.273994376861475,12.0
13.273993313651223,11.0
14.273994376861475,11.0
41.06452822443669,10.0
14.273994376861475,11.0
13.273993313651223,11.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
13.299188930112134,12.0
11.2991888485414,11.0
11.2991888485414,11.0
13.273993313651223,11.0
12.299188889326768,12.0
13.273993313651223,11.0
14.273994376861475,11.0
21.77884608883487,11.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,11.0
11.2991888485414,11.0
13.273993313651223,11.0
12.299188889326768,12.0
14.273994376861475,13.0
12.299188889326768,12.0
7.299188685399933,12.0
13.299188930112134,13.0
14.2991889708975,13.0
12.299188889326768,13.0
14.2991889708975,14.0
23.035306587063765,14.0
14.2991889708975,14.0
13.299188930112134,13.0
12.299188889326768,12.0
11.2991888485414,11.0
12.299188889326768,12.0
22.778845618407797,14.0
18.52373357624718,12.0
18.52373357624718,12.0
14.273994376861475,14.0
16.27399445843221,13.0
18.52373357624718,13.0
31.0353069133467,14.0
17.299189093253602,15.0
13.299188930112134,15.0
15.273993395221956,14.0
18.27399428439672,14.0
14.2991889708975,14.0
13.299188930112134,14.0
16.27399445843221,13.0
14.273994376861475,12.0
13.299188930112134,13.0
12.299188889326768,13.0
14.273994376861475,13.0
12.299188889326768,14.0
44.807006141890724,14.0
14.2991889708975,14.0
14.2991889708975,14.0
15.273993395221956,13.0
13.299188930112134,13.0
12.299188889326768,13.0
16.52373349467645,13.0
15.273993395221956,13.0
17.273994499217576,13.0
15.273993395221956,13.0
15.273993395221956,13.0
15.273993395221956,13.0
11.2991888485414,12.0
14.273994376861475,12.0
14.273994376861475,12.0
16.27399445843221,13.0
12.299188889326768,13.0
10.299188807756034,12.0
12.299188889326768,12.0
15.523733453891081,12.0
12.299188889326768,11.0
14.523733413105715,11.0
13.273993313651223,11.0
11.2991888485414,11.0
13.299188930112134,12.0
14.273994376861475,12.0
11.2991888485414,12.0
12.299188889326768,12.0
14.273994376861475,13.0
22.523733739388646,15.0
19.523733617032548,16.0
14.2991889708975,14.0
16.27399445843221,13.0
16.52373349467645,12.0
15.273993395221956,12.0
13.273993313651223,12.0
27.77884582233463,12.0
12.299188889326768,12.0
16.52373349467645,12.0
15.273993395221956,12.0
9.273993150509757,12.0
15.273993395221956,12.0
11.2991888485414,12.0
12.299188889326768,14.0
13.299188930112134,13.0
12.299188889326768,13.0
14.2991889708975,13.0
28.54958139642646,14.0
13.299188930112134,13.0
12.299188889326768,13.0
9.299188766970667,12.0
16.27399445843221,12.0
13.299188930112134,13.0
15.273993395221956,14.0
12.299188889326768,13.0
19.523733617032548,14.0
14.2991889708975,14.0
22.523733739388646,14.0
20.523733657817914,14.0
12.299188889326768,13.0
14.2991889708975,12.0
17.523733535461815,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,13.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
30.29230819276945,13.0
17.273994499217576,14.0
14.2991889708975,14.0
14.2991889708975,14.0
20.273994365967454,15.0
18.27399428439672,16.0
16.299189052468233,16.0
14.2991889708975,15.0
19.523733617032548,14.0
14.2991889708975,14.0
14.2991889708975,14.0
16.52373349467645,14.0
14.2991889708975,14.0
18.27399428439672,15.0
16.299189052468233,15.0
18.27399428439672,16.0
17.299189093253602,16.0
16.299189052468233,16.0
14.2991889708975,15.0
16.299189052468233,15.0
15.299189011682866,15.0
18.27399428439672,15.0
10.523730693902033,15.0
29.292308151984084,16.0
18.27399428439672,16.0
18.778844944053887,17.0
9.273993150509757,16.0
16.299189052468233,16.0
19.273994325182088,16.0
14.2991889708975,16.0
19.273994325182088,17.0
18.27399428439672,16.0
16.299189052468233,14.0
13.299188930112134,13.0
18.778844944053887,14.0
14.2991889708975,14.0
17.273994499217576,15.0
17.273994499217576,15.0
15.299189011682866,15.0
16.299189052468233,16.0
28.54958139642646,16.0
17.273994499217576,14.0
39.54958184506549,14.0
18.52373357624718,14.0
14.2991889708975,14.0
14.2991889708975,14.0
13.299188930112134,13.0
13.299188930112134,14.0
13.299188930112134,13.0
16.27399445843221,14.0
16.27399445843221,14.0
16.27399445843221,15.0
17.273994499217576,15.0
20.273994365967454,15.0
16.27399445843221,15.0
15.299189011682866,15.0
17.273994499217576,15.0
16.27399445843221,14.0
15.273993395221956,14.0
13.299188930112134,13.0
13.299188930112134,13.0
16.27399445843221,13.0
16.27399445843221,12.0
15.273993395221956,12.0
15.523733453891081,12.0
12.299188889326768,12.0
14.2991889708975,13.0
14.2991889708975,13.0
13.299188930112134,13.0
14.2991889708975,13.0
16.27399445843221,13.0
14.273994376861475,12.0
12.299188889326768,12.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.2991889708975,13.0
12.273994295290741,14.0
20.77884502562462,14.0
17.273994499217576,15.0
16.299189052468233,16.0
18.27399428439672,15.0
18.27399428439672,16.0
20.273994365967454,15.0
16.27399445843221,15.0
23.035306587063765,16.0
16.27399445843221,15.0
19.273994325182088,14.0
15.273993395221956,13.0
25.7788457407639,13.0
17.273994499217576,14.0
36.54958172270939,14.0
14.2991889708975,15.0
18.27399428439672,15.0
14.2991889708975,14.0
14.2991889708975,14.0
15.299189011682866,13.0
18.27399428439672,14.0
14.2991889708975,13.0
21.52373369860328,13.0
13.299188930112134,14.0
29.778845392692922,15.0
15.299189011682866,16.0
17.273994499217576,15.0
14.2991889708975,14.0
14.2991889708975,13.0
21.27399440675282,13.0
19.77884600726414,14.0
14.2991889708975,14.0
13.299188930112134,12.0
11.2991888485414,11.0
14.273994376861475,12.0
14.2991889708975,14.0
8.299188726185301,15.0
15.299189011682866,15.0
16.778844862483155,16.0
18.27399428439672,15.0
15.299189011682866,15.0
24.549581233284993,15.0
46.06452536108887,15.0
25.273994058681843,16.0
20.29918947121592,15.0
18.27399428439672,16.0
14.2991889708975,15.0
21.52373369860328,14.0
17.273994499217576,15.0
16.52373349467645,15.0
14.2991889708975,15.0
14.2991889708975,14.0
17.273994499217576,14.0
13.299188930112134,14.0
17.273994499217576,14.0
14.2991889708975,13.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
11.2991888485414,11.0
12.299188889326768,12.0
25.54958127407036,13.0
15.273993395221956,12.0
12.299188889326768,12.0
20.77884502562462,13.0
12.299188889326768,12.0
14.273994376861475,11.0
9.299188766970667,10.0
13.273993313651223,12.0
19.523733617032548,12.0
10.299188807756034,13.0
15.273993395221956,13.0
14.2991889708975,14.0
14.2991889708975,14.0
15.299189011682866,15.0
16.299189052468233,16.0
17.273994499217576,15.0
16.52373349467645,14.0
17.273994499217576,13.0
15.273993395221956,12.0
12.299188889326768,12.0
12.299188889326768,12.0
15.273993395221956,12.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
43.06452830600743,12.0
13.299188930112134,12.0
11.2991888485414,11.0
16.52373349467645,11.0
12.273994295290741,11.0
16.27399445843221,11.0
14.273994376861475,12.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
14.273994376861475,12.0
17.523733535461815,12.0
12.299188889326768,12.0
13.299188930112134,12.0
14.273994376861475,12.0
15.273993395221956,12.0
15.273993395221956,12.0
14.523733413105715,12.0
14.273994376861475,12.0
26.035306709419867,12.0
16.52373349467645,12.0
12.299188889326768,12.0
13.299188930112134,12.0
9.299188766970667,11.0
18.52373357624718,12.0
14.273994376861475,13.0
17.273994499217576,14.0
25.7788457407639,16.0
24.27399440130581,16.0
16.299189052468233,16.0
24.523733820959382,16.0
35.292307885483844,16.0
16.299189052468233,15.0
20.273994365967454,15.0
14.2991889708975,14.0
14.2991889708975,13.0
12.299188889326768,14.0
14.2991889708975,14.0
26.778845781549265,14.0
15.299189011682866,14.0
42.80700606031999,13.0
16.52373349467645,13.0
14.2991889708975,13.0
13.299188930112134,13.0
13.299188930112134,13.0
13.299188930112134,13.0
14.2991889708975,14.0
16.27399445843221,14.0
17.273994499217576,15.0
39.54958184506549,15.0
16.778844862483155,14.0
14.2991889708975,14.0
29.32211337104265,14.0
17.273994499217576,14.0
15.299189011682866,14.0
17.273994499217576,14.0
14.2991889708975,14.0
13.299188930112134,14.0
14.2991889708975,15.0
15.299189011682866,15.0
22.523733739388646,14.0
15.273993395221956,14.0
15.273993395221956,15.0
17.273994499217576,14.0
18.52373357624718,14.0
14.2991889708975,13.0
13.299188930112134,14.0
13.299188930112134,14.0
14.2991889708975,14.0
16.27399445843221,14.0
12.299188889326768,13.0
16.27399445843221,14.0
31.292307722342375,14.0
16.299189052468233,16.0
25.7788457407639,19.0
29.523733513673772,20.0
57.32211042333337,20.0
20.29918947121592,20.0
19.299189430430555,20.0
18.52373357624718,19.0
29.549581437211828,18.0
46.06452536108887,17.0
17.273994499217576,19.0
20.29918947121592,19.0
35.292307885483844,18.0
20.273994365967454,16.0
16.27399445843221,14.0
29.549581437211828,13.0
15.299189011682866,14.0
14.2991889708975,14.0
27.549581355641095,14.0
15.299189011682866,15.0
16.299189052468233,16.0
14.2991889708975,15.0
14.2991889708975,14.0
16.27399445843221,13.0
16.27399445843221,14.0
14.2991889708975,15.0
15.299189011682866,16.0
23.523733780174016,16.0
16.27399445843221,15.0
25.523733350532304,14.0
13.299188930112134,13.0
22.0353065462784,12.0
12.299188889326768,12.0
32.29230878555263,11.0
14.273994376861475,11.0
11.2991888485414,11.0
13.299188930112134,13.0
16.27399445843221,14.0
22.523733739388646,14.0
20.523733657817914,14.0
14.2991889708975,13.0
15.273993395221956,14.0
31.54958151878256,15.0
17.273994499217576,15.0
14.2991889708975,16.0
14.2991889708975,16.0
19.299189430430555,18.0
21.27399440675282,18.0
23.27399423271733,19.0
15.299189011682866,18.0
27.549581355641095,17.0
23.778845659193163,16.0
17.273994499217576,15.0
27.035306750205233,16.0
27.035306750205233,15.0
23.523733780174016,15.0
15.299189011682866,17.0
26.299189460321898,18.0
20.273994365967454,19.0
18.29918938964519,19.0
31.778845985476096,18.0
25.523733350532304,17.0
19.273994325182088,18.0
32.549581559567926,18.0
18.29918938964519,21.0
38.03530617641938,28.0
43.807005078680476,40.0
54.52373555573282,46.0
67.77885052102395,53.0
68.80700098619022,58.0
70.29918921002826,62.0
71.03530241021204,66.0
75.03530666305306,57.0
57.77884397862097,47.0
79.57975625728517,51.0
60.035307073697446,50.0
53.273992900216115,50.0
50.2991904391707,51.0
53.273992900216115,52.0
54.27399600827614,54.0
58.52373367402452,50.0
63.03530617362866,54.0
63.03530617362866,58.0
67.03530224707058,60.0
63.29918994695558,64.0
73.03530453663255,62.0
68.5237402164275,59.0
59.299189783814114,59.0
68.77884340483513,59.0
59.299189783814114,59.0
59.299189783814114,61.0
65.52374111649628,63.0
71.29231139860681,64.0
66.27400058740008,63.0
54.27399600827614,55.0
60.27398602873948,58.0
64.77884324169365,58.0
58.29918872060386,58.0
68.5237402164275,60.0
64.52374005328603,60.0
60.29919084702436,62.0
66.5237299106079,61.0
64.27398619188095,62.0
64.27398619188095,62.0
62.29918888374533,60.0
