predicted,actual
0.0009759188323237516,0.000667
0.0007061855500901155,0.00075
0.0009375641710622431,0.000883
0.0011833925968251957,0.000983
0.001208918860345636,0.001034
0.0011494179617400771,0.001083
0.0011939132823803077,0.0011
0.0011391854945675428,0.00115
0.0012631657283944141,0.001217
0.0013684789389106753,0.0012
0.0012561857223003137,0.0011
0.0014259191951793099,0.001083
0.0011391854945675428,0.001117
0.0011941694632649873,0.001166
0.0012769137452433635,0.001217
0.0013324180553100152,0.001267
0.0013801654797331643,0.001266
0.001275638914843731,0.001134
0.0015641357497264397,0.000933
0.0015878885174059863,0.000717
0.0007079239118719758,0.0006
0.0009812815998157774,0.000633
0.0007079239118719758,0.000717
0.0009068200233813498,0.000783
0.0008257128694554161,0.0008
0.0008391855305603493,0.000883
0.0010705642706309822,0.0009
0.0009391855781119997,0.000917
0.0010369769438847655,0.00095
0.0010249239369617845,0.001033
0.0012205641930853263,0.001034
0.0010426388868218469,0.001066
0.0011386793259204541,0.0011
0.0011771693426331192,0.0011
0.0011087128319292468,0.000984
0.0013620245145200109,0.000883
0.0012121752516747414,0.000783
0.0011089189914417433,0.000784
0.0007926388572665999,0.000683
0.0010121753352191985,0.000567
0.0009450247991740673,0.0004
0.000944137098465579,0.000383
0.000439185548776132,0.000567
0.000982512304219234,0.000733
0.0009877335231378327,0.000833
0.0010589188187927867,0.000867
0.0009441695528082453,0.000883
0.0009199771329967627,0.000817
0.0010322241989363606,0.00065
0.0011941370684715735,0.000483
0.0014980579934668736,0.000517
0.000594169475701348,0.000667
0.0010057636076426474,0.000716
0.0008199769663466072,0.000717
0.0007256389212812908,0.000633
0.0009068200233813498,0.00065
0.0006891855485567527,0.0007
0.0008131656037358662,0.0007
0.0007087128799196556,0.000734
0.0008111695723380114,0.000783
0.0008939133183731143,0.00075
0.0008579238343263199,0.00065
0.0009759188323237516,0.000433
0.0011400087034354666,0.000317
0.0003891855547749331,0.000217
0.0003738200313522723,0.0001
0.00048128168957841473,1.6e-05
-1.0814445618425652e-05,-5e-05
0.00016522404629829322,-0.000216
0.0003248798353995719,-0.000367
-0.0002730866345117016,-0.00055
4.625477786640784e-05,-0.000633
-0.0003624357027435541,-0.000467
-9.99121814136022e-06,-0.000317
-0.00017436108983879422,-0.0002
-0.00019381446102996957,-0.000233
-0.00012507607393892126,-0.000217
-0.00025583042231903307,-0.000283
-6.777596683627788e-05,-0.0003
-0.00024381445503116845,-0.000367
-0.0001485212846161089,-0.00045
-0.00017943583248331333,-0.00055
-0.00022408117257815307,-0.0006
-0.00043683439516723735,-0.000666
-0.0004507758577632536,-0.000734
-0.0005122664755458916,-0.000733
-0.0007243610834012346,-0.000783
-0.0005507760244134091,-0.000784
-0.000774361136951686,-0.000833
-0.0006730866758451715,-0.000833
-0.0008242871112319048,-0.000884
-0.0007505819294039856,-0.00095
-0.0007347760094837313,-0.001016
-0.0008815210888895374,-0.00105
-0.0009388303963517072,-0.0009
-0.0005612363865756387,-0.0007
-0.0002483687818699147,-0.000567
-0.00026660737808270347,-0.000417
-7.823641832238633e-05,-0.000283
0.000800629950120573,-0.00025
-0.00019702294498535953,-0.000283
-0.0002912871489774535,-0.00035
-0.00013152128308274613,-0.000434
-0.00016017997127569462,-0.000516
-0.00024869165791750465,-0.0007
-0.00010048756227377863,-0.000867
-0.0003228629912947662,-0.001033
-0.0004921203083499833,-0.001117
-0.0008431798857591162,-0.0012
-0.0009294358467124886,-0.001267
-0.0010485213701727596,-0.0013
-0.0011920759197228343,-0.001333
-0.0012250762099369334,-0.001317
-0.0012800231389992612,-0.001316
-0.0013073611289807635,-0.00135
-0.0012388307772036686,-0.001334
-0.0012970231405326242,-0.001283
-0.0011675820020454445,-0.0013
-0.001243814335055146,-0.001283
-0.001243814335055146,-0.001217
-0.0010677760255080131,-0.001
-0.000509991455899612,-0.00075
-0.000185491797937527,-0.000583
-0.0005246006740396435,-0.000517
-0.00036777599039272376,-0.00065
-0.00021660738408150454,-0.000733
-0.0005187183393186944,-0.000784
-0.0006175819489337517,-0.00075
-0.0006728304354112395,-0.000716
-0.0006388304323445139,-0.000717
-0.0007073610818678717,-0.00075
-0.0006420761048081517,-0.00075
-0.0007412871247628697,-0.000733
-0.0005933377212725083,-0.000817
-0.0005431799813011755,-0.000883
-0.0006677760139491696,-0.000967
-0.0006931800228540248,-0.001067
-0.0007410812034473836,-0.00115
-0.0008794357931620372,-0.001183
-0.0010750759301870736,-0.001217
-0.0011058304989871718,-0.001233
-0.0011800231509968635,-0.001267
-0.001155830433439118,-0.0013
-0.0011920759197228343,-0.001283
-0.001243814335055146,-0.0012
-0.0010124358331815235,-0.001117
-0.0009294358467124886,-0.001066
-0.0009505819054087811,-0.0011
-0.0009888305094514112,-0.001117
-0.0010608144796822184,-0.0011
-0.0007847758248371724,-0.000933
-0.0007108144621245738,-0.0007
-0.0005108144265705256,-0.0005
-4.8368567668108716e-05,-0.000284
4.941806393907542e-05,-0.00015
-4.381444925174662e-05,-0.0001
-2.4600544214411974e-05,-6.6e-05
-5.83043742572548e-06,-6.7e-05
-5.736110030303369e-05,-6.7e-05
-2.4361096669712727e-05,-3.3e-05
-4.1287138031347955e-05,-1.7e-05
8.222403005463192e-05,-3.3e-05
1.997698416903102e-05,-3.3e-05
0.0001079239391956498,0.0
7.492394300598542e-05,8.3e-05
0.0002529769712508041,0.000217
0.0005196495707740001,0.0004
0.0008132549276147642,0.000583
0.000996254902086197,0.00075
0.0011271370133877593,0.000883
0.0011833925968251957,0.000984
0.0012121752516747414,0.00105
0.0011992240038255623,0.001033
0.0010891855601155964,0.001017
0.0010699769959018543,0.000966
0.0011324180793052196,0.00105
0.001239820039405632,0.0011
0.001213165436646952,0.001167
0.001318478885360224,0.001217
0.0013301657834782284,0.00125
0.0015387638378687352,0.001283
0.0013579240720845718,0.00125
0.0013579240720845718,0.00125
0.001258712873482096,0.001267
0.0013061856567522599,0.0012
0.0014184786351656112,0.000983
0.0016900088160964122,0.00065
0.0025472039907590374,0.00055
0.0008759188443213538,0.000617
0.0007684787131500258,0.00075
0.001050392437707204,0.000916
0.0012908798314553293,0.001017
0.0012451753036918302,0.001
0.001056185627197013,0.001033
0.0011079239234308195,0.00105
0.0010891855601155964,0.000917
0.0013503925208129025,0.000867
0.001726997596151065,0.00095
0.0011199768112552953,0.001
0.0011131655677430595,0.000983
0.0012631657283944141,0.00105
0.0012014786576274531,0.0011
0.001213165436646952,0.00115
0.0012631657283944141,0.001183
0.001257924084082174,0.0012
0.0012391856016684456,0.001217
0.0012561857223003137,0.001283
0.0014322240318474465,0.001267
0.0013199770254571012,0.001283
0.0013199770254571012,0.001317
0.0013941695583682878,0.001317
0.0013257129285659103,0.001183
0.001619649587673507,0.000933
0.0017475082643221296,0.000717
0.001420751272841787,0.000483
0.00048756422505145323,0.00035
0.0007833925257170994,0.000284
0.0004992240878087778,0.00035
0.0004992240878087778,0.000466
0.0007005384944661837,0.0006
0.0009026495510248546,0.000684
0.0008738199713642611,0.000766
0.0009513083172097737,0.000834
0.0011078797378853914,0.000833
0.0008426389108170514,0.000917
0.0011068202375831557,0.000933
0.0009699770078994564,0.000933
0.0009417129079415398,0.001017
0.0012068199873885431,0.001067
0.0011801656228268738,0.001116
0.0012269133343973963,0.001134
0.0011753993006488764,0.001183
0.001293913627678221,0.0012
0.0012391856016684456,0.0012
0.0013824179897619613,0.00125
0.0013631654781998013,0.00125
0.001258712873482096,0.001283
0.0013579240720845718,0.001184
0.0015066626222703708,0.000983
0.0016378888091534481,0.000767
0.0009375641710622431,0.000616
0.0004417128488310458,0.000434
0.0006325123462108418,0.000266
0.00027716956971004446,0.000217
0.00037691343637701535,0.0002
0.00016997699966908225,0.000117
-2.4287136497985183e-05,-3.4e-05
0.00045802082849995946,-0.0002
-0.000292076087250507,-0.000433
0.0003261293275922235,-0.000667
9.538696060948631e-05,-0.00085
-0.0002537452456900381,-0.001016
-0.0004751203068166206,-0.001134
-0.000749461450667089,-0.001233
-0.0009103378059115696,-0.0013
-0.0010815210648943327,-0.00135
-0.0011868345136076045,-0.001383
-0.0012750759061918692,-0.00135
-0.0012750759061918692,-0.001134
-0.0006462490186840035,-0.000883
-0.00031623408759398755,-0.000717
-0.0005230864556445645,-0.000733
-0.0006800230918863697,-0.000833
-0.0005070812243758624,-0.000917
-0.0006431799693035733,-0.001
-0.0007294357516091879,-0.001017
-0.0009608144321305681,-0.001083
-0.0008677761090524704,-0.001133
-0.0009698345360694463,-0.001167
-0.0010558304454367203,-0.001233
-0.0010177758528590564,-0.001267
-0.001155830433439118,-0.0013
-0.0011920759197228343,-0.001317
-0.001260814455687014,-0.001333
-0.0012800231389992612,-0.001367
-0.0012558304214415157,-0.0014
-0.001292075907725232,-0.001433
-0.0013250759597423205,-0.001417
-0.001380023007903154,-0.001383
-0.0013058304749919672,-0.001367
-0.0013300228352541973,-0.0013
-0.0011485214772736627,-0.00105
-0.00048549170239546775,-0.000766
-0.00012473292137082145,-0.0006
-0.0004868342402953047,-0.00055
-0.00043683439516723735,-0.000634
-0.00036017997705511647,-0.00075
0.0012918220197299455,-0.000866
-0.0008624357916286743,-0.000984
-0.0005994615282127449,-0.0011
-0.000721975063948111,-0.0011
-0.0010912871423205143,-0.001133
-0.0010250762339321377,-0.001117
-0.0010800231629944658,-0.001166
-0.0010060866918694534,-0.00115
-0.0011130229768145442,-0.00115
-0.0011412870767724607,-0.00115
-0.0011412870767724607,-0.001217
-0.0009985210784252978,-0.001283
-0.0010677760255080131,-0.001317
-0.0012058304869895695,-0.001317
-0.0013082871198586727,-0.001333
-0.0012800231389992612,-0.001317
-0.0012800231389992612,-0.0011
-0.0006099913248035046,-0.001016
-0.0008868345496004114,-0.001067
-0.0009005819709568348,-0.00115
-0.0008794357931620372,-0.001117
-0.0010420763545640056,-0.001083
-0.001005830510984774,-0.000917
-0.000542120183252677,-0.0007
-0.00020999137279391353,-0.000483
-0.00012943583848211445,-0.000317
-0.00017283052517387694,-0.000233
7.056421195924682e-05,-0.000267
-0.00015583052364051417,-0.00025
-6.758197025862457e-05,-0.000233
-0.00019381446102996957,-0.000367
6.964953543933126e-05,-0.000516
-3.0493638740940003e-05,-0.000684
-0.0003166073720839023,-0.00085
-0.0003091203338785506,-0.000933
-0.0006624358156238788,-0.000817
-0.0005549751399604042,-0.00085
-0.00017286280086878543,-0.000866
-0.000813023012807351,-0.0007
-0.0003438144430335662,-0.000517
-4.86915628142039e-05,-0.000267
0.000297508140541099,-0.000183
6.820012261264775e-06,-0.000133
-1.983435230040458e-05,-0.00015
-3.002302099765272e-05,-0.0001
-7.428713422101234e-05,-8.4e-05
0.0001441695594651843,1.7e-05
7.563889877634161e-05,5e-05
0.00018918553410819815,0.000117
0.00015618554164036205,0.0001
8.918555354945696e-05,8.3e-05
0.0002061855505288741,0.00015
0.0003253994324031216,0.000283
0.0004441695532470039,0.000367
0.0005568200058237051,0.000517
0.0007631655501854147,0.000566
0.0006749238598548871,0.00065
0.0008398199682975356,0.000734
0.0009238200249147125,0.000733
0.0007426389228146536,0.000783
0.0008961655902049012,0.000834
0.0009494180452845342,0.00085
0.0008869769023319161,0.000866
0.0009029771314634,0.000884
0.0009253993306428819,0.00095
0.0010992241349216697,0.001
0.0011131655677430595,0.001033
0.0011079239234308195,0.0011
0.0012514784729808941,0.0011
0.0011087128319292468,0.001083
0.0014911320580941329,0.001084
0.0010926389403722984,0.001066
0.0011253993661969302,0.001084
0.0011253993661969302,0.00115
0.0014653739097840734,0.00115
0.0011587128854796981,0.001216
0.0013652239767636323,0.00125
0.0013271695032844736,0.00125
0.001258712873482096,0.001267
0.0012087129390301497,0.00125
0.0013061856567522599,0.00125
0.001258712873482096,0.00125
0.0012391856016684456,0.00125
0.001258712873482096,0.0013
0.0014131657699472634,0.001217
0.0014875642241739362,0.000983
0.0007917128663886906,0.000767
0.0014707512072937331,0.000616
0.001108020750515545,0.000484
0.000914135529964591,0.000366
0.0007505384884673826,0.0004
0.00047716954571483996,0.000567
0.001236649756295784,0.0007
0.0010003925032552577,0.000783
0.0009705641635300793,0.000734
0.0008939133183731143,0.000516
0.00033222404472256576,0.000234
0.0011527520052945714,0.0
0.0007623869437076871,-0.00025
0.0005645082311789614,-0.000417
0.00012713704403990265,-0.000533
-0.0001549751581761869,-0.000634
-0.0005122664755458916,-0.000716
-0.00044869151482379495,-0.000817
-0.0004878247230137784,-0.0009
-0.0006294358231560427,-0.00095
-0.0007868344424995084,-0.001017
-0.0007985211024205024,-0.000983
-0.0009058304634331237,-0.0011
-0.000718718434421995,-0.001167
-0.0009485215012688671,-0.001183
-0.0011300228592494017,-0.001183
-0.0011742871287895493,-0.000984
-0.0005346260884608923,-0.000766
-0.0002737337860143176,-0.00055
-0.00024207609324930807,-0.0004
-0.000161320920068172,-0.000284
-0.00016758194337370918,-0.0003
-0.0002250760917159453,-0.000333
-0.00030736110008365444,-0.000333
-0.00032428714144528965,-0.000434
-0.0005608144205717246,-0.000583
-9.749363427550165e-05,-0.000683
-0.00035708106372450807,-0.000767
-0.0004931800468492292,-0.000867
-0.0005410812274425881,-0.000916
-0.0007560866623142065,-0.000967
-0.0008005819234051844,-0.001067
-0.0009938144245984042,-0.0011
-0.0009920759437180386,-0.001166
-0.0009507760955215054,-0.00115
-0.0011130229768145442,-0.001034
8.362991347192074e-05,-0.001
-0.0009228304649664865,-0.001066
-0.0008507759884206024,-0.001117
-0.0009505819054087811,-0.000967
-0.0006282362630116951,-0.001
-0.0003962488104809987,-0.001066
-0.0008507759884206024,-0.001134
-0.0009122664871047352,-0.00115
-0.0010970231645278286,-0.001216
-0.0010007759704241989,-0.001267
-0.0011005819469616302,-0.001133
-0.0008303503565822486,-0.000867
-0.0006746005369447349,-0.000717
-0.0003782363823295797,-0.000766
-0.0006060866207613573,-0.000917
-0.00042497918108676285,-0.000833
-0.0006431799693035733,-0.00065
-0.00023674524415667528,-0.000434
5.3751254628296456e-05,-0.000216
-3.8830429893561585e-05,-0.000117
-0.00025736110608245554,-0.000133
-2.4600544214411974e-05,-6.7e-05
3.91855558264298e-05,-3.3e-05
4.4169564019129974e-05,-6.7e-05
4.4169564019129974e-05,-0.000167
0.00015891883744732782,-0.000183
-0.00011302299257937454,-0.000167
0.000681281635808584,-5e-05
0.000214281658489805,0.000167
0.0006570087649568405,0.00045
0.0010890095325249147,0.000717
0.0013198874633811928,0.000883
0.0012578797794382407,0.001
0.0012642816813881132,0.001117
0.0013812814327268633,0.001183
0.001332224282042059,0.001167
0.0012199771565532087,0.001
0.0015441370860292184,0.000766
0.0015283870233079016,0.000584
0.0006579238583215244,0.000533
0.0006994180752785397,0.000617
0.000806820035378952,0.000583
0.0006941695828022509,0.000633
0.000746165548652052,0.0007
0.0008514786996190607,0.000784
0.0009738199593666588,0.000866
0.001051308543409182,0.000867
0.0011696494630149593,0.000933
0.0015902737031695733,0.000967
0.0010441695408106432,0.001017
0.0011301655692764223,0.000983
0.0010941695943610947,0.001033
0.0011461656197601484,0.001084
0.0011994181343890338,0.001116
0.0011886789030768848,0.00115
0.0012271695152820759,0.0012
0.0013131659010433708,0.001234
0.0013111695718992528,0.001216
0.0012753996459467897,0.001267
0.0013824179897619613,0.001333
0.0014822239662993927,0.001367
0.0014441694928202342,0.00135
0.0014061855256561524,0.00135
0.0013587128614844938,0.001383
0.0014579240600869695,0.001384
0.0013926389043794917,0.001183
0.0018378885469612332,0.001
0.0015962549491990888,0.000883
0.0012642816813881132,0.00085
0.0009579240605257281,0.000817
0.0009249238894101341,0.000833
0.0008699769007985534,0.000884
0.000999418039285733,0.0009
0.0009369771345301255,0.000916
0.0009529770063660936,0.00095
0.0010271695392772805,0.000984
0.001061169542344006,0.001
0.0010369769438847655,0.000866
0.0009131655917382639,0.000717
0.0012025065968258113,0.000583
0.0010196495405606152,0.00045
0.0008833925137194972,0.00035
0.0006759188087673057,0.000267
0.0005375642190526521,0.00025
0.0003061855683058981,0.000233
0.00028918556677253533,0.000167
0.00021847871958758549,6.7e-05
0.00039291887606810144,-0.0001
0.0004441370989043376,-0.000234
0.00020264954568419144,-0.000333
-1.0337556594474076e-05,-0.000533
-0.00047507603194731345,-0.00065
-0.00026871822043956844,-0.00075
-0.00042408120813220123,-0.000784
-0.00039207604547827847,-0.000616
-0.0002366056309339577,-0.000567
-0.00045608651965925543,-0.000517
-0.00040383434315014865,-0.000466
-0.00035058197739439457,-0.000334
-0.00021132091406937087,-0.000266
-0.00011226646398704792,-0.000317
-0.00015058194184034638,-0.0004
-0.00012943583848211445,-0.000517
-0.00013571835906783976,-0.000616
-0.0007675819309373484,-0.000717
0.0009010359449271885,-0.00075
-0.0006420761048081517,-0.0009
-0.0004112364343466684,-0.000983
-0.0007124357500758251,-0.00105
-0.0008315215117331066,-0.001067
-0.0010108143070332617,-0.001083
-0.0009746003818534231,-0.0011
-0.0010438143590503505,-0.001134
-0.0010228305125181368,-0.00115
-0.0010970231645278286,-0.0012
-0.0010368341147592396,-0.001183
-0.0011438144661512534,-0.0012
-0.0011438144661512534,-0.0012
-0.0011912871303229123,-0.00105
3.775126369382312e-05,-0.0009
-0.0005612363865756387,-0.00065
-8.549192903363446e-05,-0.00045
0.0004207512141700514,-0.000233
-9.38144432529455e-05,-0.000184
-7.308655429571402e-05,-0.000266
-0.0001507759979672523,-0.00035
-3.5718371065442003e-05,-0.00045
-0.0001240811845757553,-0.000584
-0.00014735044209882703,-0.000666
-0.00021871834553687474,-0.000784
-0.0003994615522079495,-0.000883
-0.0005603376692554196,-0.00095
-0.0007315212259844458,-0.00105
-0.0007240810828155156,-0.0011
-0.0009368343054045998,-0.001133
-0.0009368343054045998,-0.001117
-0.0010800231629944658,-0.001
-0.0007357184359553579,-0.000767
-0.0003412871429786524,-0.0005
-0.00023002293745319564,-0.000283
0.00020700864029829288,-0.000167
9.502491604099957e-05,-0.000133
-0.00011081444478630828,-0.00015
-0.00011081444478630828,-0.00015
-0.00010828714473139447,-0.000133
2.4923937839301673e-05,-0.0001
-2.5076093380180082e-05,-8.4e-05
-6.086588535778657e-06,-8.3e-05
-9.38144432529455e-05,-0.000117
-9.38144432529455e-05,-0.000133
-8.002302988616475e-05,-0.000167
-5.5830431426924356e-05,-0.000233
-1.77759132858264e-05,-0.000267
-0.00015583052364051417,-0.000233
-0.00015583052364051417,-0.00015
3.7564249266037005e-05,-8.3e-05
-4.1287138031347955e-05,-5e-05
6.185555914937121e-06,-6.7e-05
0.00021847871958758549,-6.7e-05
