predicted,actual
0.0009389637356422724,0.0008
0.001015362647097745,0.0007
0.001026010559721445,0.00065
0.0008133487488742412,0.0006
0.0007633486715621993,0.000584
0.0006375361467339921,0.00065
0.0007993628697065542,0.0008
0.001138824818804829,0.00095
0.0012888248969849245,0.00105
0.0012760105618915788,0.001234
0.0016495622217785433,0.001166
0.0013878685353433118,0.001034
0.001464204868094374,0.001032
0.001045527888964132,0.000834
0.0006229639958220354,0.000616
0.002642253130037534,0.000484
0.0009142050170761101,0.0004
0.00032589908052296285,0.000284
0.00015989906332200093,0.000132
-4.751701467501607e-06,0.0
-6.246385934238253e-05,-0.000116
-9.646391114579095e-05,-0.000166
-0.0002241009242513315,-0.000234
-8.756157151677422e-05,-0.000284
-0.00024646385478935983,-0.000316
-0.00027410086702684685,-0.000316
-0.00015063723463747337,-0.000334
-0.0002901008733159766,-0.000334
-0.00032275171595180915,-0.000316
-0.00027410086702684685,-0.000366
-0.00020265134297343907,-0.000468
0.0005135413256982731,-0.000566
-0.00017314194745512003,-0.0006
-0.0004885620270403985,-0.0006
-0.00018998943776482328,-0.000584
-0.0005464638573935204,-0.000566
-0.0005241008499774767,-0.000534
-0.00046103608431543886,-0.00055
-0.0003500835032492638,-0.000566
-0.0005124639401266386,-0.000634
-0.00016979498618334887,-0.000632
-0.000620472208525896,-0.000668
-0.0005500836203023937,-0.000682
-0.0006347854342825026,-0.000684
-0.0006704721320819076,-0.00075
-0.0004218960260711616,-0.000934
-0.00033443782773240506,-0.001082
-0.0005996887368111068,-0.001084
-0.0010704721355541218,-0.001
-0.0008100708454331989,-0.000934
0.0007914280591189184,-0.000866
-0.000712131713519858,-0.000834
-0.0007610359716025766,-0.0008
-0.0007225621382384253,-0.0008
-0.0007887516492691646,-0.000866
-0.0006271751257972221,-0.0008
-0.0007885620680835667,-0.00085
-0.0006866512641465616,-0.000984
-0.0005472820316707811,-0.001166
-0.0005729520622296752,-0.00115
-0.000649688698806126,-0.00115
-0.001138751652307352,-0.001116
-0.001038562147131716,-0.001034
-0.0008485798120503176,-0.000934
-0.0007079894491803619,-0.0009
-0.0007111751203761459,-0.000816
-0.0006260708499862215,-0.000766
-0.0006526513468796799,-0.000734
-0.0002229519823134727,-0.000684
-0.0005847853569704606,-0.000616
-0.00046213171134972425,-0.000566
-0.00045265134514357294,-0.0005
-0.0003506372171540766,-0.00045
-0.00018232275847486335,-0.0004
-0.0002866513759913705,-0.000384
-0.0003378961468092608,-0.000434
-0.00027065136970224067,-0.000482
-0.0004000835036832906,-0.000568
-0.00028756151559436986,-0.000666
-0.0003465004495926707,-0.00075
-0.00069503596487942,-0.00085
-0.0005239894537333846,-0.000884
-0.0006475788585557014,-0.000866
-0.0008241010063376678,-0.000816
-0.0007026512704356914,-0.000768
-0.0006591479235580845,-0.00075
-0.0007081009991804846,-0.000682
-0.00034613178107055617,-0.00065
-0.000662463826111696,-0.000634
-0.0005964638193885395,-0.000584
-0.00047065148675537065,-0.000582
-0.00040914799826596593,-0.00055
-0.0005124639401266386,-0.0005
-0.0004000835036832906,-0.000418
-0.00023257978133336296,-0.00035
-0.00019613176054897202,-0.0003
-0.00018665137512331693,-0.000216
-5.4472178242968084e-05,-0.000134
5.14201573231564e-05,-3.2e-05
0.00019852170369441356,6.6e-05
0.0002874996074190589,0.00015
0.0003399291645494166,0.000234
0.0004239292360063556,0.000282
0.0003908520471174699,0.000368
0.00047589904338603555,0.000416
0.0005248520036914128,0.000466
0.00046124828470348923,0.000484
0.0005258990438200623,0.000484
0.0004952482788483862,0.000532
0.0006408520877266114,0.000634
0.0008645216003088684,0.000716
0.0009014201262626038,0.000718
0.0007295278800708418,0.000682
0.0007999166220503747,0.00055
0.0009802048700432362,0.00055
0.0005612482855715428,0.000568
0.000609899038398986,0.00055
0.000609899038398986,0.000532
0.0005918990505432189,0.000518
0.0005652145761341397,0.000482
0.0005999163512412142,0.000468
0.0005152145757001129,0.0004
0.0006218682150317196,0.000416
0.0011974491487452374,0.000466
0.0005793486376762143,0.000518
0.000751846644189111,0.0006
0.0007854201959834358,0.000782
0.0011930478054943607,0.0008
0.002245365302378528,0.0007
0.0007367179733247849,0.000534
0.0010749351904782037,0.00045
0.000723929161732501,0.00045
0.00046124828470348923,0.00045
0.001277047723195269,0.000484
0.0005614378667571407,0.000516
0.0005889640016771384,0.000566
0.00043896396193605046,0.00045
0.0008281039463404998,0.000384
0.0005993628679704471,0.000316
0.0012305449036748052,0.0003
0.00032589908052296285,0.000268
0.000337868295594704,0.000266
0.00019552782392716572,0.000184
-2.0472174488319203e-05,0.0
1.1437910031605786e-05,-0.0001
-0.00020447217954504837,-0.0002
-0.00026246393795650483,-0.0003
-0.000212463841424959,-0.000368
-0.00014613176011494527,-0.0004
-0.00029503599984621355,-0.000432
-0.00032703608930248837,-0.00045
-0.0005047516913931413,-0.000468
-0.00043478550942441084,-0.0005
-0.0001875615147263163,-0.000532
-0.0005047516913931413,-0.000534
-0.0005204721692188349,-0.00055
-0.0004964638569594935,-0.000566
-0.0006227516416779544,-0.0006
-0.0004885620270403985,-0.000634
-0.0005225622133803335,-0.000634
-0.0005401008562666066,-0.0006
-0.0004000835036832906,-0.000582
-0.0005401008562666066,-0.000568
-0.0005347855102924643,-0.00055
-0.00043856202660637176,-0.000516
-0.0004725621360682916,-0.000516
-0.0003385620257383182,-0.000534
-0.0004964638569594935,-0.000566
-0.00046103608431543886,-0.000484
-0.0002985798841540386,-0.000466
-0.0004241008491094233,-0.00045
-0.0003887517226749657,-0.000434
-0.00039646385609144014,-0.000516
-0.0007204722093939495,-0.000584
-0.00046007080395600396,-0.000584
-0.0005727517181219429,-0.000532
-0.00019613176054897202,-0.0005
-0.00031415321745855037,-0.000468
-0.00039503600071426706,-0.00045
-0.0003526513442755194,-0.00045
-0.00043875172310899247,-0.000482
-0.00012506505057248418,-0.0005
-0.0004401008553985531,-0.0005
4.820496496951773e-05,-0.000468
-0.00039503600071426706,-0.00045
-0.0004081009581373164,-0.00045
-0.00044503600114829386,-0.000482
-0.0003770360897365151,-0.000518
-0.0005225622133803335,-0.000582
-0.0003731419491912271,-0.000618
-0.0005464638573935204,-0.0006
-0.0005581010747564195,-0.000582
-0.0005401008562666066,-0.00055
-0.0004770360906045686,-0.000518
-0.00043478550942441084,-0.000482
-0.0004081009581373164,-0.00045
-0.00047514800498912256,-0.000434
-0.0004241008491094233,-0.00045
-0.00039646385609144014,-0.000434
-0.00039646385609144014,-0.000466
-0.00036103608344738536,-0.00045
-0.00029503599984621355,-0.000466
-0.00041007091883900007,-0.0005
-0.000388562026172345,-0.000534
-0.0005624639405606654,-0.0006
-0.00038463713442095837,-0.00065
-0.0004866514930445004,-0.000684
-0.0005725620600583298,-0.000632
-0.0005141532960726726,-0.0006
-0.0005270360910385953,-0.0006
-0.00042703609017054187,-0.00055
-0.0005544721633637319,-0.000534
-0.00011250045371166662,-0.0005
-0.00042256213563426486,-0.000466
-0.000388562026172345,-0.000434
-0.00036103608344738536,-0.000434
-0.0004227517168198627,-0.000466
-0.00036103608344738536,-0.000434
-0.00040447216206165165,-0.000416
-0.00035810095770328964,-0.0004
-0.0003624639388245584,-0.0004
-0.0003887517226749657,-0.000466
-0.0002506372355055269,-0.00055
-0.0005047516913931413,-0.000534
-0.0004964638569594935,-0.000516
-0.00047410084954345005,-0.0005
-0.00046246393969261195,-0.000468
0.0003295413302512958,-0.000416
0.00025031125134784425,-0.000384
-0.00032314194875720034,-0.000366
-0.00042514800455509575,-0.000366
-0.0003547516900910611,-0.00035
-0.0003044721611935981,-0.000334
-0.0003110360830133586,-0.000366
-0.00025810095683523614,-0.00035
-0.0003624639388245584,-0.0004
-0.0002366513755573437,-0.000418
-0.0003887517226749657,-0.0004
-0.0002229519823134727,-0.000416
-0.0003624639388245584,-0.000416
-0.00037047216791675467,-0.000418
-0.00040447216206165165,-0.000416
-0.00036103608344738536,-0.000416
-0.00040475169052508786,-0.000418
-0.00031246393839053164,-0.0004
7.601055147493649e-05,-0.000416
-0.0003624639388245584,-0.00045
-0.0002760707316310114,-0.000534
-0.0002600708406589045,-0.000616
-0.00034857988458806535,-0.00065
-0.0005385621427914481,-0.000716
-0.0005006370647001264,-0.000768
-0.0005981532906515964,-0.000782
-0.0007347854351505562,-0.000668
-0.00041040810581387114,-0.00045
4.230819056606629e-05,-0.000282
-0.00018875170171935482,-0.000218
-0.00025447217997907515,-0.000266
-0.00028875172180691216,-0.0003
-0.00018856208209474935,-0.000316
0.00025031125134784425,-0.000318
-0.0002241009242513315,-0.000316
-0.0003044721611935981,-0.0003
-0.00021103608214530502,-0.0003
-0.00028875172180691216,-0.000316
-0.00018665137512331693,-0.000334
-0.0002964638552233866,-0.000334
-0.0002206513692682139,-0.000332
-0.0002964638552233866,-0.000334
-0.0003204721674827279,-0.000334
-0.00039646385609144014,-0.000332
-0.0001100708393568242,-0.00035
-0.00017047218540015138,-0.000334
-0.00033875172224093897,-0.000334
-0.00028875172180691216,-0.000316
-0.00019938371981340232,-0.0003
-0.00016103606249177446,-0.0003
0.00012186828756946717,-0.0003
-0.00013665131703077872,-0.0003
-0.00026246393795650483,-0.0003
-0.00028875172180691216,-0.0003
0.0003273383907244076,-0.0003
-0.00017256207580561956,-0.000316
0.00012601053268945943,-0.0003
-0.00026246393795650483,-0.0003
-0.0001385621008802264,-0.000268
-0.00019503599897816,-0.000266
-0.00022047218583417814,-0.000266
-0.0002047517080084846,-0.000218
-0.00017410092381730472,-0.000216
-0.00020447217954504837,-0.000216
-0.00019010094932593832,-0.00025
-0.00019646391201384448,-0.000234
-0.00016103606249177446,-0.00025
-6.371180183702205e-07,-0.000234
-0.0002727517155177824,-0.000232
-0.00022047218583417814,-0.000234
-0.0001385621008802264,-0.000234
-1.4153253293397377e-05,-0.00025
-0.00019646391201384448,-0.00025
-0.00023875170215338157,-0.000232
-0.0002047517080084846,-0.000218
-0.0001847854688152694,-0.000232
-0.00016246384099093225,-0.000234
-0.0002081009179622017,-0.00025
-1.4153253293397377e-05,-0.000234
-0.00019646391201384448,-0.000216
-0.00019646391201384448,-0.000234
-0.00022047218583417814,-0.00025
-0.00019646391201384448,-0.000232
2.7047827661622977e-05,-0.000234
-0.00017256207580561956,-0.00025
-0.00019646391201384448,-0.00025
-2.8131752171620736e-05,-0.000234
-0.00019010094932593832,-0.00025
-0.00013665131703077872,-0.000216
-0.0001385621008802264,-0.000234
-0.0001847854688152694,-0.000232
-0.00019010094932593832,-0.000234
-0.00017410092381730472,-0.000234
-0.00016246384099093225,-0.000216
-0.00017410092381730472,-0.000216
-0.000212463841424959,-0.000218
-0.0001110360620577477,-0.000232
0.000173929214616718,-0.0002
-9.646391114579095e-05,-0.000184
-6.103606162372095e-05,-0.000166
-0.00015475170757445783,-0.000168
-0.0001544721791110216,-0.000182
-0.00012410091377352606,-0.0002
-8.856211005595156e-05,-0.000168
-0.00012275170460595018,-0.000166
-0.00016246384099093225,-0.000184
-0.00012410091377352606,-0.0002
-0.00018875170171935482,-0.0002
-0.00020447217954504837,-0.0002
-9.010092923838098e-05,-0.00015
-9.646391114579095e-05,-0.00015
-5.810093587962523e-05,-0.000132
-7.256207493756605e-05,-0.00015
-6.415330177618367e-05,-0.000168
-0.00012410091377352606,-0.000166
-0.00012047216574662082,-0.00015
-0.0001124638405569055,-0.000134
-4.646384344350086e-05,-0.0001
-9.147965964496128e-06,-6.6e-05
1.1437910031605786e-05,-6.6e-05
-5.4472178242968084e-05,-5e-05
1.1248296413095259e-05,0.0
-8.875170085130129e-05,-8.4e-05
1.3348626612790117e-05,-0.0001
0.0002038682813622497,1.8e-05
-2.4100927320100397e-05,-3.4e-05
2.5899077918802314e-05,0.0
0.00021334864756840098,1.6e-05
4.552782142386645e-05,6.8e-05
0.00012589905956735204,8.2e-05
9.552781825423624e-05,8.4e-05
9.524829459567596e-05,0.0001
0.00036334862965097745,0.000116
0.00015353612946335048,0.000118
0.00015353612946335048,0.0001
1.243842935127931e-05,0.000116
0.00017743789840331205,0.0001
0.0001418990658564818,0.0001
7.186824869643279e-05,5e-05
0.00012589905956735204,5e-05
1.1248296413095259e-05,-1.6e-05
0.00010989907249772606,-1.8e-05
0.0006880764074201636,-8.2e-05
0.00012685808397829625,-8.4e-05
0.0008784261425364247,-8.4e-05
-7.275169456217153e-05,-8.2e-05
-7.047218453209788e-05,-0.000118
-9.646391114579095e-05,-0.000132
-8.856211005595156e-05,-0.00015
-0.00017410092381730472,-0.000168
-0.00010810090748439628,-0.00015
-9.613170202240706e-05,-0.000182
-7.703600064458738e-05,-0.000168
-7.047218453209788e-05,-0.00015
-0.00010810090748439628,-0.000182
-7.703600064458738e-05,-0.000234
-8.665134542600768e-05,-0.00025
-0.00019646391201384448,-0.000266
-0.000212463841424959,-0.000268
-0.00025447217997907515,-0.000282
-0.00023478546924929613,-0.000268
-0.00023478546924929613,-0.000266
-0.00025447217997907515,-0.000284
-0.00024646385478935983,-0.000266
-0.0002727517155177824,-0.000266
-0.0002547517084425114,-0.000284
-0.0002241009242513315,-0.000284
-0.0002241009242513315,-0.000266
-0.0002241009242513315,-0.000284
-0.0002241009242513315,-0.000282
-0.0002241009242513315,-0.000284
-0.00021103608214530502,-0.000266
-0.0002241009242513315,-0.00025
8.584670913564852e-05,-0.000234
-0.00043875172310899247,-0.00025
4.936284397664892e-05,-0.000234
-0.000212463841424959,-0.00025
-0.00018875170171935482,-0.000266
-0.0002241009242513315,-0.000234
-0.00013478546838124262,-0.000232
-0.00022047218583417814,-0.000168
-1.2131707443483327e-05,-0.000166
-6.246385934238253e-05,-0.000116
-5.4751697096652414e-05,-6.8e-05
-2.4100927320100397e-05,-6.6e-05
-2.0472174488319203e-05,-0.0001
1.1437910031605786e-05,-0.000116
6.33486462663207e-05,-0.000118
-0.00010447217867699484,-0.000116
-0.00010447217867699484,-0.000134
-7.410090372974741e-05,-0.00015
-9.646391114579095e-05,-0.00015
-0.00037410084867539655,-0.000166
-9.010092923838098e-05,-0.000134
-9.503605576861792e-05,-0.00015
-0.00012047216574662082,-0.00015
-8.665134542600768e-05,-0.000166
0.001066066619517384,-0.000184
-0.00012410091377352606,-0.000182
-0.00017047218540015138,-0.000168
-0.00013478546838124262,-0.000166
-5.008355830361464e-05,-0.0002
-0.0001124638405569055,-0.000184
-0.0001464639115798177,-0.000182
-0.00017047218540015138,-0.0002
-0.00014010094889191157,-0.000168
-9.503605576861792e-05,-0.000182
0.00037704794601683316,-0.000184
-0.00017047218540015138,-0.000184
0.0008805449006366178,-0.000166
0.0004134490327729161,-0.000166
0.0001663111798909053,-0.00015
-0.00013875170128532807,-0.00015
0.0006166161781031328,-0.00015
-1.4579772521984903e-05,-0.000168
0.00023054489499426995,-0.00015
-0.00015475170757445783,-0.00015
-0.00013875170128532807,-0.000166
-9.646391114579095e-05,-0.00015
-0.0001124638405569055,-0.000166
-8.856211005595156e-05,-0.00015
-9.646391114579095e-05,-0.00015
-0.0001124638405569055,-0.00015
1.3348626612790117e-05,-0.000118
-4.503605533459116e-05,-0.000132
-0.00013875170128532807,-0.000118
-0.00010810090748439628,-0.000132
-0.0001124638405569055,-0.000134
4.9639739286913226e-06,-0.000116
-8.875170085130129e-05,-0.0001
-6.246385934238253e-05,-8.4e-05
-4.646384344350086e-05,-8.4e-05
0.00011536287952906119,-0.0001
-2.0472174488319203e-05,-6.6e-05
1.1437910031605786e-05,-8.4e-05
-1.103601314093465e-05,-8.2e-05
-2.6513508470839484e-06,-8.4e-05
-1.246386371323174e-05,-0.0001
-5.4472178242968084e-05,-0.0001
6.33486462663207e-05,-6.6e-05
3.5361473807739986e-06,-8.4e-05
0.0008899113336241738,-8.4e-05
2.5899077918802314e-05,-8.2e-05
1.3348626612790117e-05,-8.4e-05
-1.246386371323174e-05,-8.4e-05
-8.875170085130129e-05,-6.6e-05
-7.275169456217153e-05,-6.6e-05
1.1248296413095259e-05,0.0
6.124829564590304e-05,1.6e-05
3.8963958463836394e-05,-1.6e-05
0.00022601055277701677,-3.4e-05
7.743789753525851e-05,-3.4e-05
-4.751701467501607e-06,0.0
0.00025142017827876727,0.0
7.589907835282908e-05,3.4e-05
8.753613715482178e-05,3.4e-05
0.00014734865045499634,6.6e-05
0.0002258990988744132,6.6e-05
6.124829564590304e-05,6.8e-05
0.00026334864800242776,0.0001
0.00015989906332200093,0.0001
0.00011124830088480575,0.000116
0.00016124830131883253,0.000134
0.0001758990984403864,0.000116
0.0001758990984403864,0.000134
0.00028992916411538987,0.00015
0.00018753614282775128,0.000132
0.00019189906629050858,0.000134
0.00018753614282775128,0.000134
0.0002614379025919877,0.000132
0.00012724829756418363,0.000134
0.00017952781763803594,0.00015
0.0005485216682935933,0.00015
0.00025989907379980634,0.00015
0.0001375361423937245,0.000116
0.0003302050181569187,0.000118
0.00022743790844709073,0.0001
0.0001758990984403864,0.000116
0.00015353612946335048,0.000116
0.00014552782349313897,0.000134
0.000371868289739601,0.000116
0.00037685805731917435,0.0001
0.0002549639664890732,0.000118
0.00012952781720400918,0.000132
0.00018753614282775128,0.000134
0.00014552782349313897,0.000134
0.00018753614282775128,0.00015
0.00018753614282775128,0.000166
0.00020353612989737724,0.000166
0.00022743790844709073,0.000168
0.0002098990733657796,0.000166
0.00017952781763803594,0.0002
0.0006506161722480298,0.0002
0.0002758990800889361,0.000216
0.0002535361495509078,0.0002
0.0002375360856032666,0.000184
0.00017724829799821038,0.000184
0.0001952482954637295,0.000166
0.0001758990984403864,0.000166
0.0004653628729574966,0.000168
0.0002258990988744132,0.000166
0.00030353614998493455,0.000184
0.0002258990988744132,0.000182
0.0002535361495509078,0.000184
0.0004867180480326663,0.000166
0.00017952781763803594,0.000184
0.00018753614282775128,0.000184
0.0001952482954637295,0.000182
0.0002535361495509078,0.000184
0.000397348662234882,0.0002
0.0002375360856032666,0.0002
0.00021124828253335547,0.0002
0.00027743787044210984,0.0002
0.0002535361495509078,0.0002
0.00022952781807206271,0.000216
0.0002652145350909715,0.0002
0.00021124828253335547,0.0002
0.00019552782392716572,0.0002
0.00041661621480603334,0.000218
0.00025989907379980634,0.000232
0.00033584671130578234,0.000234
0.0002455278243611925,0.000234
0.0009763083078404679,0.000232
0.0002455278243611925,0.000234
