predicted,actual
0.0005958485257141855,0.000934
0.0012353828493229966,0.00095
0.0006734287062299122,0.000866
0.0007093163886685724,0.0007
0.0007361264135134081,0.000668
0.0007646898784300845,0.000632
0.0007914901856952715,0.00055
0.0008125051124813497,0.000484
0.0008192764774619505,0.000484
0.0008109209137766738,0.000566
0.0007974851549322468,0.000584
0.0007758918378054685,0.000582
0.0007582875482542289,0.000568
0.0007367069805919497,0.0006
0.0007151577424064585,0.000666
0.0002545103777810345,0.000734
0.0006902595930520582,0.0008
0.0006918549864084896,0.000832
0.0006951441927680361,0.000918
0.0007010157098731524,0.00095
0.0007027042365129384,0.000966
0.0007042928664339343,0.0009
0.000701808897594411,0.000734
0.0006952286968406626,0.000566
0.0006885168034475129,0.000416
0.0004634916314383423,0.0003
0.0006591787308218665,0.000218
0.0003981165366099921,0.0002
0.000628188358693365,0.000432
0.0006255796161311504,0.000784
0.0006364703019952219,0.000684
0.0006735083903830328,0.000216
8.534460366855818e-05,-0.000116
0.0005886734924749709,-0.000518
0.0005323858894310497,-0.00085
0.0004561224409577436,-0.001066
0.0003656825597191744,-0.001166
0.00026702545425920973,-0.001234
0.00016344416938135725,-0.001284
5.314849126299037e-05,-0.001332
-6.107666024403736e-05,-0.00135
-0.00017692648660437343,-0.001434
-0.00029364940834342076,-0.001466
-0.0004036622247239737,-0.001484
-0.0005061666365778784,-0.0015
-0.0006019621091828464,-0.001416
-0.0006877224316360287,-0.0012
-0.0007585308584679687,-0.000984
-0.0008175950849801183,-0.000784
-0.0008781436134781535,-0.000682
-0.0009509509075735457,-0.00075
-0.0010220660212192038,-0.001034
-0.0010841261386667787,-0.001284
-0.0011421929528037693,-0.0015
-0.001191166600089816,-0.001582
-0.0012277715565175177,-0.00145
-0.0012469787802669963,-0.001334
-0.001255378811596746,-0.001316
-0.001259480174393026,-0.001384
-0.0012644863604655704,-0.001484
-0.0012721045542070915,-0.0016
-0.001284645362836177,-0.001666
-0.0012962935534690365,-0.001766
-0.001311365130801234,-0.001818
-0.0004288360035075343,-0.00185
-0.0013457260259957839,-0.00185
-0.0013675039771358906,-0.001616
-0.0013883121915676782,-0.0014
-0.0014090579025271646,-0.001384
-0.0014389199470474774,-0.0015
-0.0014795866962871288,-0.001482
-0.0015159192495221138,-0.001318
-0.0015300038317245359,-0.001316
-0.0015315945606427358,-0.001466
-0.0015298965496452126,-0.00135
-0.0015183131947037701,-0.001268
-0.0015092473925571175,-0.001432
-0.0015141323032356441,-0.001634
-0.0015300142489699194,-0.001716
-0.0015466193381113446,-0.001484
-0.0015466193381113446,-0.001284
-0.0015308560245894224,-0.001332
-0.0015141647988219898,-0.001318
-0.0014917436216497658,-0.001332
-0.0014447803472414755,-0.0014
-0.001467385769723842,-0.0014
-0.0014221365208843364,-0.00155
-0.0014188157518260905,-0.001484
-0.0014230193435602761,-0.00135
-0.001421323042856771,-0.0013
-0.0013386144679868356,-0.001384
-0.0014064245161829604,-0.001416
-0.0014113164235188343,-0.001366
-0.0014138094102722717,-0.001334
-0.0014072121843189784,-0.001416
-0.0014105086982984208,-0.001418
0.0007055151047318495,-0.001382
-0.001415488297073046,-0.0015
-0.0014087430529465413,-0.001568
-0.0014012536754408455,-0.00165
-0.0014096236988846399,-0.001566
-0.001423729582021652,-0.0015
-0.001432125104394445,-0.0015
-0.0014412131403633342,-0.001466
-0.0014478979022741045,-0.00145
-0.0014503949315406758,-0.001468
-0.0014537917309420945,-0.00155
-0.0014537918864233688,-0.0015
-0.001454593392392807,-0.001366
-0.0014553894565176417,-0.00125
-0.0014529121733729167,-0.001384
-0.0014529120178916424,-0.001416
-0.0007057754401451341,-0.00115
-0.0014422024677122256,-0.001216
-0.0014363397352991118,-0.00115
0.0010604641611650183,-0.001
-0.0014023361360730915,-0.001034
-0.0013850197201013697,-0.001116
-0.0013658505892641148,-0.001284
-5.7939368807141506e-05,-0.001434
-0.0013407736364441755,-0.001432
-0.0013340447178514809,-0.001284
-0.0013232255533736248,-0.001166
-0.0013065169137034616,-0.001034
-0.00128494388688299,-0.001134
-0.001269137116344878,-0.001332
-0.0012623113329182437,-0.001384
-0.0012539600449680125,-0.001266
-0.0012422096253972468,-0.001168
-0.0012322994044494267,-0.00115
-0.0012273044130286378,-0.00115
-0.0012155860226003947,-0.001116
-0.0012005549481401735,-0.001166
-0.00120135373318731,-0.001218
-0.0012014536299061003,-0.001016
-0.0011947811510160064,-0.000934
-0.0011915064821556144,-0.001016
-0.0011906114541996356,-0.001
-0.0011848357135595387,-0.001016
-0.001171447298763161,-0.001068
-0.0011530940559132245,-0.00115
-0.0011389193723122981,-0.001116
2.86534313638659e-05,-0.000966
-0.0011205209621521536,-0.000734
-0.0005313011952099761,-0.000516
-0.0010749607507638845,-0.000368
-0.001026963370399681,-0.000332
-8.7174405935771e-05,-0.000268
-0.0009247409627071863,-0.0002
-0.000218488555327393,-0.000232
-0.0008306869969862499,-0.000268
-4.939347174807237e-05,-0.000216
-8.673236950033599e-06,-0.000116
-0.00017590431383626904,-0.000168
-0.0006367193650161138,-0.000216
-0.0001764215611658186,-0.000166
-0.00010773449168880462,-0.000134
-0.0005142095274203733,-0.000166
-0.0003587187298105399,-0.000218
-0.00043248122311509646,-0.000182
8.614954966119193e-05,-0.000134
-6.942292420559012e-05,-0.0001
-0.00015589078363300592,-0.000134
2.124127581954719e-05,-8.2e-05
-3.7902900257117264e-05,-1.8e-05
-0.0001779122378839539,1.8e-05
-1.0087753824093188e-06,3.2e-05
-0.0007038916290247245,-1.6e-05
0.00015386675610135135,5e-05
0.00013489967318015548,0.000134
-0.0001054664571866587,0.000116
-4.942429105192873e-05,5e-05
-0.0001237115336575238,0.000134
0.0002851376428283766,0.000116
-4.633300263709058e-05,0.0001
0.0001281418545055852,0.000134
0.00037095216994084023,0.000132
0.00025698643651072357,0.000134
0.00016807214725396807,0.000116
8.468450791817034e-05,0.00015
1.1634292080293732e-06,0.000168
6.130292291408988e-05,8.2e-05
-8.529188725345466e-05,8.4e-05
-0.00011123133357270835,3.4e-05
3.5299278289400613e-07,5e-05
-5.605142771538113e-05,-3.4e-05
-6.686566538035513e-05,-0.0001
1.5605500515876297e-05,-3.4e-05
-0.00014853199096263148,-1.6e-05
-0.00028724668946437915,-3.4e-05
0.00013966807007869233,-3.2e-05
6.135518891623128e-05,0.0
-1.847346461380826e-05,1.6e-05
-2.528257753255505e-05,3.4e-05
-3.4361352648038956e-05,-3.4e-05
0.0002823187090183571,-1.6e-05
7.545034384531132e-05,5e-05
4.152486424208815e-05,-1.8e-05
2.2996227278697447e-05,-1.6e-05
0.0005658344982481643,1.6e-05
-1.4356247586331424e-05,-1.6e-05
-4.931537156043447e-05,-1.6e-05
1.4017853285122476e-05,1.6e-05
-2.4321800432672156e-05,1.6e-05
-0.00011190048610732893,0.0
0.00014462166461017716,1.8e-05
-8.441538269070893e-06,1.6e-05
-1.9356423335863078e-05,1.6e-05
-3.360803784250186e-06,0.0
-4.352796179360134e-06,-1.6e-05
-4.18991965822335e-05,-1.6e-05
-0.0003038133941661912,0.0
2.4073231321920133e-06,-3.4e-05
-0.0004972645562131496,-6.6e-05
-3.337908026197279e-05,-5e-05
-1.5953773951495768e-05,-1.8e-05
0.0002267622566672162,-3.2e-05
-5.283650253467051e-05,-3.4e-05
-0.00020614520791677248,-1.6e-05
-1.0906203136621707e-05,-1.8e-05
-0.0005568642602342701,-3.2e-05
7.438692312396507e-06,1.6e-05
-3.0143514942087993e-05,-3.4e-05
-1.4306372108783641e-05,-3.2e-05
-1.670294589573489e-05,1.6e-05
6.627595260487242e-05,1.6e-05
-1.6006054530006638e-05,-5e-05
-4.849960018407188e-05,-6.6e-05
-1.0954494648686727e-05,0.0
2.138471397600039e-05,3.4e-05
-2.0922212085894237e-05,1.6e-05
-0.0006584047270573263,-3.4e-05
6.947700108184447e-05,-1.6e-05
5.4431996471196675e-05,-3.4e-05
-1.851773790668847e-05,0.0
0.0001978323806922999,3.4e-05
-0.00033300088317759883,-6.6e-05
-0.00025562568528698514,-0.0001
-1.8456730941652922e-05,-8.4e-05
-0.00035105171494886287,-6.6e-05
-0.00021121681273551308,-0.0001
-0.0006057013172207724,-0.000168
-0.0009216675643564817,-0.00025
-4.780993869760238e-05,-0.000282
0.0004171576674881123,-0.000268
7.382328089680426e-05,0.000134
0.0003819523534923952,0.00055
-3.9064938149107726e-05,0.00055
-8.456658823004522e-06,0.000566
1.9690231674586988e-05,0.000518
4.378773506534817e-05,0.000332
5.955621469555113e-05,0.000284
0.00012234006103444955,0.000134
8.294434206013019e-05,-3.4e-05
0.00017201640594006464,-0.00035
6.537562370919527e-05,-0.0007
2.8476789300612818e-05,-0.000884
-4.723924953877389e-05,-0.00095
-5.5392323158117474e-05,-0.000966
-9.96843515318916e-05,-0.000934
-0.0001432323922901693,-0.000816
-0.00017912349531686584,-0.00065
-0.00020326740500924015,-0.00045
-0.00021327919409955018,-0.000184
-0.00020837821054428427,8.4e-05
-0.00019079325897654594,0.000366
-0.00017923363436460603,0.00055
-0.00017923363436460603,0.000818
-0.0001659234072140831,0.000966
-0.0001460615489939794,0.001134
-0.00011546895627082441,0.00115
-7.479265465037814e-05,0.001032
-3.755689125735009e-05,0.001084
9.770267638471433e-06,0.0011
6.631407709922982e-05,0.00085
0.00012626502060736347,0.000816
0.0002021103896514366,0.000884
0.000290633614350383,0.000866
0.0006311949778367226,0.000618
0.0004611341466155286,0.00055
0.0005356947641718054,0.00085
0.0006193716764185905,0.000982
0.0007013553587170393,0.00085
0.0007667596451546547,0.000718
0.0001705466220181744,0.0005
0.0008332153737102769,0.000366
0.00012397111790819228,0.0002
0.00029064420651220025,-0.00025
0.00017602828926293763,-0.000666
0.0006796333030950728,-0.000984
0.000573222424222326,-0.00125
0.00045273559235788535,-0.001334
0.0003340342297078078,-0.00135
0.00021205452495223125,-0.001416
8.604895327666691e-05,-0.001266
-1.988166337467384e-05,-0.001234
-0.00012245313624573525,-0.0013
-0.00023167177371190536,-0.001316
-0.00034074147955237707,-0.001368
-0.0004400359804966699,-0.00145
-0.0005400184472097835,-0.00125
-0.0007038300584400692,-0.0011
-0.0013686672880308152,-0.001282
-0.0008547828629648402,-0.001418
-0.0009611807202808576,-0.001516
-0.0010615853186539178,-0.001484
-0.0011536092431158884,-0.0013
-0.0012280061777605598,-0.001466
-0.0012883511035297922,-0.001534
-0.0013314976236145585,-0.001582
-0.001361330126692739,-0.001634
-0.0013805802632739469,-0.001516
0.00021192732183462765,-0.00135
-0.001431356249492627,-0.001384
-0.0013880923410457024,-0.00125
-0.0013872956549957703,-0.0011
-0.0013806432331900714,-0.000866
-0.0006345152624704777,-0.000634
-0.0004159225062637558,-0.000484
-0.0012813574003268254,-0.0004
-0.0012290939247561348,-0.000382
-0.001185895940369548,-0.000318
-0.0007577868028294147,-0.00055
-0.0011104633449562195,-0.000916
-0.0010853458115236666,-0.0009
-0.0010545027579026418,-0.001084
-0.0010344533698304745,-0.001316
-0.001436064066999633,-0.0014
-0.0010319419585460227,-0.001466
-0.001028525179800846,-0.0014
-0.0010193797712417098,-0.001318
-9.582609342568746e-05,-0.0011
-0.0009826229873495741,-0.0012
-0.0009750965275599382,-0.00145
-0.0009784137982895107,-0.001566
-0.0015303726333073695,-0.001666
-0.001022707536957303,-0.001634
-0.0010611911736233598,-0.001566
-0.0016513754686511648,-0.0016
-0.0011635470619899113,-0.00135
-0.001210887223007303,-0.001134
-0.0012482746389483313,-0.001216
-0.00017011345264223834,-0.001484
-0.00147408996679391,-0.0014
-0.0013634036249678943,-0.001466
-0.0013915712345599948,-0.001684
-0.001421553932549228,-0.00155
-0.0014332557642217493,-0.0012
-0.001423289259052603,-0.00085
-0.0013926661336941912,-0.000566
-0.0004109071467960228,-0.000418
-0.00048614826701995004,-0.000332
-0.0002637448202594051,-0.000334
-0.0002726235395626579,-0.000316
-0.0006687934416270563,-0.000284
-0.0011048249720220387,-0.000316
-0.000395789469265971,-0.0003
9.406081588734307e-05,-0.000218
-0.00015596426797031063,-0.000182
-0.00024764360705793276,-0.000234
-0.0002963999886981902,-0.000184
0.000285986298494271,0.000234
-0.0008701204687575051,0.000616
0.0004764269738011715,0.0003
-0.00023091803936402106,-0.000116
-0.000399173169370023,-0.00055
-0.0005447457776167242,-0.000684
-0.00029843210951920073,-0.00085
-0.00028077433440957384,-0.000982
-0.0002874271254832992,-0.001034
-0.0003109672819520898,-0.00115
-0.0010053110481292747,-0.001284
-0.0005613982885468357,-0.00145
-0.00045158874449737765,-0.001632
-0.000517648695469061,-0.001584
-0.0005828340642723468,-0.001616
-0.0006479936231840853,-0.001734
-0.0007198522482838371,-0.001734
-0.0007957580509557464,-0.001482
-0.0008607609624835452,-0.001468
-0.0009224466032817716,-0.00155
-0.0009907096461708076,-0.00155
-0.001079692045943322,-0.001566
-0.0016363298566917889,-0.001666
-0.0012860647513900081,-0.00155
-0.0013573645767896317,-0.001384
-0.001398825368897551,-0.001334
-0.0014311067020472443,-0.001332
-0.0014550394681690083,-0.001484
-0.0014800032306211976,-0.001334
-0.0008906055931011274,-0.001182
-0.001496463411214899,-0.00135
-0.0014997451544732751,-0.001284
-0.0014914775931892984,-0.001284
-0.0003071665810701458,-0.0014
-0.0014648837650564905,-0.00145
-0.001456565361395791,-0.001516
-0.0014456050199207963,-0.001516
-0.0014346331728314974,-0.0016
-0.0014405559210165224,-0.00155
-0.0014446659130235304,-0.0015
-0.0014421583110303011,-0.001334
-0.001389693020765463,-0.001384
-0.001422239760450526,-0.0012
-0.0013989192795872776,-0.000916
-0.0013673792811538365,-0.00065
-0.0013309762949015565,-0.0004
-0.00040986476146224874,-0.000266
-0.0002004179774342825,-0.0002
-0.0011677222783915225,-6.8e-05
-0.0011046918800511679,-8.2e-05
-0.0010499063427287306,-0.000168
-0.0009909316734306246,-0.000232
-0.0009384160072328868,-0.0002
-0.0008842850460755966,-0.00025
-0.0008267970109824923,-0.0004
-0.0007742465169792927,-0.000518
-0.0007242413291783602,-0.000616
-0.0006791063590755252,-0.000666
-0.0002674095916372208,-0.00065
-0.0005869968810423259,-0.000534
9.887987052858944e-05,1.6e-05
0.0012519280781737847,0.000384
0.0005791155532245813,0.000166
-2.678636812442648e-05,-6.6e-05
-6.908975698732893e-05,-5e-05
-0.00024121344573396278,-0.000116
0.00010956788655150439,-5e-05
0.0005244102831100434,0.000232
-0.0001946952753439089,0.00035
-2.222987762650253e-05,0.0001
0.00045658476452711783,0.000184
-0.0004573813937260638,5e-05
-0.0001331696150594417,-0.000216
0.00015453414003647583,1.6e-05
-0.0002508260560874569,-8.4e-05
-0.00010484341456747196,-0.000432
-0.00010052072417710979,-0.000784
-0.00010899037224746413,-0.000634
-0.00010737851731110754,-0.000416
-0.0006109752809181208,-0.0002
0.00014241152744757913,-3.4e-05
-8.133570509712894e-05,1.8e-05
-9.955271719796813e-05,-0.00015
4.193716171143003e-05,-0.000568
-0.0009798408054257867,-0.000766
-0.0003935640657857446,-0.00105
-0.00022336724675494444,-0.00135
-0.0002886879425724203,-0.00105
-0.0008186914611864214,-0.000734
-0.0005226975222811047,-0.0006
-0.0010778091677105587,-0.0005
-0.000475966420285785,-0.000416
-0.0006343546503140414,-0.0006
-0.0005183606442244552,-0.000634
-0.0005851896444495493,-0.000766
-0.0016883344559406339,-0.0011
-0.0006182788971712491,-0.001184
-0.0006383680107090211,-0.001266
-0.0003237469486889442,-0.001384
-0.0007185890406701223,-0.001116
-0.0008514777975153068,-0.001134
-0.0008192201752599567,-0.00105
-0.0008724000574618535,-0.0011
-0.0009197160411410788,-0.001082
-0.0009453733278176482,-0.001334
-0.0009738140402682002,-0.001366
-0.000320721166478519,-0.0013
-0.0020289247389440085,-0.001184
-0.00044030717870951027,-0.001166
-0.0010154513036225426,-0.001284
-0.0010496049422783415,-0.001116
-0.001080276500053723,-0.000718
-0.0010952327880209666,-0.00045
-0.0010878126774230077,-0.000432
-0.0003660239008764119,-0.0005
-0.0003805240845252565,-0.000484
-0.0003587853924069311,-0.000366
0.00013399411136783742,-0.00025
-6.130440144068807e-05,-0.000468
-0.0008966797800474003,-0.00095
-0.0008883654966404719,-0.001282
-0.0008957936922646986,-0.0014
-0.0009133597334224402,-0.001418
-0.0017435346618218477,-0.0015
-0.0009503009958466298,-0.001566
-0.000961961236278254,-0.0013
-0.0009586484745056387,-0.000866
-0.0009369173232291209,-0.000584
-0.0002949564616765112,-0.000766
-0.0008869136902409321,-0.001118
-0.0008785854135193094,-0.001066
-0.0008760796773013726,-0.000934
-0.0007328558469261198,-0.00075
-0.0007318864989209866,-0.00065
0.00020602554418648484,-0.000616
-0.0009184571870030467,-0.0006
-0.0009242318392742232,-0.0009
-0.0009508346853209454,-0.000984
-0.0009873667987715994,-0.001116
-0.0010196695883371574,-0.00105
-0.0014461572894074004,-0.000834
-0.001002253042424734,-0.000632
-0.0009638331530811735,-0.000418
-0.0006252072204983382,-0.0004
-0.0003265432794087005,-0.0003
-0.0007953821749749285,0.000168
-0.0007222022700054803,0.000366
-0.0006609500332595932,0.000134
-0.0006252150723026946,-0.000168
-0.00010610659302844776,-0.00045
-0.0006060289162658947,-0.00055
-0.0005128292035367305,-0.000532
-0.0005158652475112649,-0.000468
-0.0005017486750366387,-0.000582
-0.0004983440238308637,-0.000484
-0.0006056987517797451,-0.000266
-4.6511305647277706e-05,-0.000168
-2.1251997586437634e-05,-0.000116
-0.00039494481724289195,0.00015
0.0002921019600704852,0.0001
-6.100857888101744e-05,-0.00015
5.475336411836925e-05,-0.0004
-0.00043727241745548955,-0.000666
-0.0002403981019311047,-0.000684
-0.0003877159486124228,-0.000716
0.000735488162882071,-0.0007
-0.0005300095733933681,-0.00055
-0.00036454418558812057,-0.00045
-0.000456123278124085,-0.000468
-0.0003791434108087463,-0.000482
-0.00041021451658897055,-0.000768
-0.00042116183650723574,-0.001116
-0.00045054530966500154,-0.001366
-0.0008492323369506852,-0.001318
-0.0005327083784837684,-0.001082
-0.0005626859844612656,-0.000868
-0.000592783194409081,-0.000632
-0.00023569442411302928,-0.000384
-0.00023794682302952022,-0.000266
8.348902697581832e-05,-0.000284
-0.00032757575281123266,-0.0003
-0.0002302534152215169,-0.000216
-0.001037273489185211,-0.000218
-0.0006449556745639398,-0.000382
-0.0004152970828375551,-0.0004
-0.000341111874818273,-0.0003
-0.0005941142307287448,-0.000418
-0.000587522835323241,-0.000482
-0.0005891204442878323,-0.000768
-0.0006041247370985411,-0.00085
-0.0010140179994946542,-0.000666
-0.0006174309411710895,-0.000416
-0.0002493683802698091,-0.000284
0.0002126588417954346,-0.000584
-0.0004910823875218186,-0.000832
-0.0004784655096792419,-0.001068
-0.0004885623858969573,-0.001316
-0.0005272330276657769,-0.001316
-0.0005698340028290563,-0.001134
-0.0006132957223273131,-0.001016
