predicted,actual
-0.00012014572978777609,-6.7e-05
-0.00022795072123546446,-8.3e-05
-7.259227208296645e-05,-8.4e-05
-5.591813815650748e-05,-8.3e-05
-0.00041656687683301494,-8.3e-05
-0.0003638137129040807,-8.4e-05
-7.927032082199415e-05,-8.3e-05
-0.00016204379039264533,-8.3e-05
-8.67007379100006e-05,-8.4e-05
-8.505224159050595e-05,-0.0001
-9.423657524297313e-05,-8.3e-05
-6.506719511146497e-05,-0.0001
-8.006925530589854e-05,-8.3e-05
-7.258343427915435e-05,-6.7e-05
-8.016362457021258e-05,-8.3e-05
-8.171196159709469e-05,-8.4e-05
-9.594198075952764e-05,-0.0001
-0.0007778956122306569,-0.0001
-8.674527716243307e-05,-0.0001
-9.593168240803664e-05,-8.3e-05
-5.089632067825348e-05,-6.7e-05
-1.3756039859734039e-06,-8.3e-05
-9.593168240803664e-05,-6.7e-05
-7.758686823126633e-05,-8.3e-05
0.0001943136431018205,-0.000117
-5.680179185756177e-05,-0.000116
-0.00016289218975151155,-0.000117
0.00026205961212203934,-0.000117
-0.00010175360429869293,-0.000133
-8.432342829873636e-05,-0.0001
-9.42331325234443e-05,-0.0001
-6.592356041660028e-05,-0.0001
-9.508250061291387e-05,-0.0001
-8.589324878969123e-05,-6.7e-05
-5.1747611325382004e-05,-8.3e-05
-7.508379503236565e-05,-8.3e-05
-9.588183004083347e-05,-8.4e-05
-7.092855924122535e-05,-6.6e-05
-6.676841273110345e-05,-6.7e-05
-0.0005191154167985439,-0.0001
0.0001747382504396146,-0.0001
-9.593168240803664e-05,-8.3e-05
-0.00012587729146846147,-8.4e-05
-8.674527716243307e-05,-8.3e-05
-9.508270181080841e-05,-8.3e-05
-0.0002062142694397576,-6.7e-05
-5.1750562227835276e-05,-6.7e-05
0.0008469190891273848,-5e-05
0.0002660363853807209,-3.3e-05
-8.008112598167651e-05,-6.7e-05
-7.842932852635662e-05,-5e-05
-0.0003313708951907924,-5e-05
-7.343040289743715e-05,-5e-05
-9.508250061291387e-05,-6.6e-05
-9.338702085915676e-05,-6.7e-05
-8.425513279120018e-05,-8.3e-05
-7.007766353811204e-05,-8.4e-05
-8.765676323889899e-05,-6.6e-05
-0.0003247541969060523,-5e-05
-7.846260069669476e-05,-5e-05
-6.67254607065057e-05,-6.7e-05
-3.8488766948129084e-05,-8.3e-05
-6.506719511146497e-05,-8.4e-05
0.0003954719985315871,-0.0001
-0.00028364350563203823,-0.0001
-0.00013013556293692884,-8.3e-05
-0.0004412788964535195,-0.0001
-0.00011532429796071198,-0.0001
-9.100427145296603e-05,-5e-05
-0.00010849143861949507,-6.7e-05
-5.0943579828149216e-05,-8.3e-05
-0.00012515126514011995,-0.000117
-0.00018345346700052062,-8.3e-05
-5.009521772815235e-05,-8.3e-05
-0.00013184046918463392,-0.0001
6.202716383601628e-05,-8.4e-05
-0.0003789244795757579,-0.000116
-8.338887153036297e-05,-0.000134
-8.178224672825467e-05,-0.000116
-0.00015588683674870737,-0.000134
-9.174040983845172e-05,-0.0001
-8.675066479494248e-05,-0.0001
-9.679108803691169e-05,-0.000116
5.139836343266775e-05,-0.000134
-0.00010009842373803518,-0.000133
-9.177327961300078e-05,-0.000133
-9.009616103006409e-05,-0.000134
-0.0002042862868894226,-0.00015
-0.00010846783139986881,-0.000133
-0.00013013131542582185,-0.000133
-0.0001603968291385683,-0.00015
-0.00010425605154858835,-0.000134
-0.00012009428274096434,-0.00015
-0.00018381462467299727,-0.000133
-0.00012928846018671634,-0.000133
-0.00012757635552545097,-0.000117
-0.00012921301842803697,-0.000117
-0.0001292628260845969,-0.000116
-0.00012836390369887907,-0.0001
-2.3604713044731288e-05,-0.0001
-0.00022029475385590264,-0.000117
-7.258343427915435e-05,-8.3e-05
-7.837128665966821e-05,-8.4e-05
-0.00012428714253838398,-0.000116
-0.00012338687883336918,-0.000134
-0.0002043360200282438,-0.000166
-0.0007476493986122387,-0.000184
-0.0001318448061170274,-0.0002
0.00020818298895707845,-0.000133
-0.00013013131542582185,-0.000133
-0.00013013131542582185,-0.00015
-0.00016176901368289203,-0.000167
-0.00013178623517439407,-0.000117
-0.00012671911836277264,-8.3e-05
-0.00029027093447115396,-0.0001
-0.00035659538820401697,-8.3e-05
-6.758083492571603e-05,-0.0001
-7.423065634531688e-05,-0.000117
-0.00020786719211293212,-0.000133
6.132512748195582e-06,-0.0001
-8.504702534879561e-05,-0.000117
-0.00012587340164250032,-0.000117
-0.00012848878052542474,-0.000133
-0.0001259306759764799,-0.000133
-0.0003709109909893689,-0.000184
-0.00010595986983730816,-0.00015
-0.0003119593223253869,-0.0002
-0.00013430275882513358,-0.00015
9.277661437344015e-05,-0.000166
-0.0006156384226041403,-0.00015
-0.00013264162429715216,-0.000134
-0.0001243012561980974,-0.0001
-0.00018610915998009217,-0.000133
-0.00012928835586188212,-0.000133
-0.00016677368462946675,-0.00015
-0.00015507201508290804,-0.000167
-0.0004221136792323198,-0.0002
-0.00022621602279581944,-0.000217
-0.00014849245643914555,-0.000183
-0.0001509954029578904,-0.00015
-0.00012605336198150726,-0.000183
-0.0001567831659171178,-0.000134
0.0009147253429982276,-0.000133
-0.00012761707201788716,-8.3e-05
-0.0001551467116642002,-5e-05
0.00015866167425994518,-1.7e-05
-0.00023724068378256616,3.3e-05
2.199764569549301e-06,5e-05
5.5695682196224005e-05,6.7e-05
-1.0102216154244618e-05,5e-05
0.00020121944040569576,8.3e-05
6.495224961871866e-05,6.7e-05
0.00021132765243457789,5e-05
1.8066486105683e-05,3.3e-05
1.3265471789726053e-05,0.0
-7.512205989119798e-05,3.4e-05
-0.0005264079015521811,3.3e-05
0.00018387500451590955,1.7e-05
2.5537427919382393e-05,3.3e-05
-2.5207537442164903e-05,3.3e-05
-1.1821876062972302e-06,5e-05
0.00015073425366177694,8.4e-05
0.0001274356492504294,0.0001
0.00010074813456938243,8.3e-05
8.492125242861341e-05,6.7e-05
4.7371191964346855e-05,6.6e-05
6.908562935709261e-05,8.4e-05
7.411922436395119e-05,8.3e-05
6.33039060605884e-05,8.3e-05
6.243733182524857e-05,8.4e-05
5.410494830189759e-05,6.6e-05
7.492284973950796e-05,5e-05
0.00018636671375965553,3.4e-05
0.00010074444594131583,5e-05
6.493306130099845e-05,5e-05
9.828313993496728e-05,8.3e-05
-0.00032212589664723393,0.000117
0.000995679089389355,0.00015
6.742350746907316e-05,8.3e-05
7.487766590863555e-05,5e-05
0.0008873960517442351,0.0001
0.0001466091006817576,0.0001
7.488240523681809e-05,0.0001
0.00010408819846135141,0.000117
8.072593354581603e-05,0.0001
0.00010742627272969659,0.000116
0.00010078999863499489,0.0001
0.0002098079972853288,0.0001
0.0005274243439828613,6.7e-05
1.5233276852500534e-05,6.7e-05
5.993042468869078e-05,8.3e-05
7.161072627367175e-05,5e-05
6.975836432458904e-05,6.7e-05
0.00010437503214122949,8.3e-05
0.00018899416451625248,0.0001
9.15425559096064e-05,0.0001
0.000347636617865881,8.3e-05
7.993459241948712e-05,0.0001
0.0003515659084214507,8.4e-05
7.575948274743041e-05,6.6e-05
7.905829734513136e-05,6.7e-05
7.905265635231031e-05,6.7e-05
8.745928189874727e-05,6.6e-05
2.312352124942555e-05,5e-05
1.8973800986230006e-05,3.4e-05
1.3209231389371178e-05,5e-05
7.411306174695911e-05,6.6e-05
7.241696349597064e-05,3.4e-05
6.911392374248429e-05,5e-05
6.826189909562938e-05,6.6e-05
8.969763828262174e-05,6.7e-05
6.741319048814749e-05,8.3e-05
6.906389253270821e-05,8.4e-05
8.22411325342897e-05,8.3e-05
7.992596326534344e-05,8.3e-05
6.494679864613135e-05,6.7e-05
9.577154190675713e-05,8.3e-05
9.505977082183262e-05,0.0001
7.32403472499488e-05,8.4e-05
5.410789175257699e-05,8.3e-05
0.000113268783871561,6.7e-05
7.368370544000663e-05,6.6e-05
6.822202092775379e-05,8.4e-05
0.00010827614008801557,0.0001
9.239312373466936e-05,6.6e-05
6.658694897888942e-05,6.7e-05
0.00019520632090103365,5e-05
0.00015477612561700367,5e-05
5.2413317389345316e-05,3.3e-05
0.0007462838368141153,3.4e-05
1.9699642948662276e-05,5e-05
0.00014641343200342863,3.3e-05
9.315962809868314e-05,6.7e-05
4.905676831062818e-05,8.3e-05
5.737325533736687e-05,8.3e-05
0.00010825642269435047,0.0001
9.905658935222969e-05,0.0001
0.0001507626896308722,0.000117
7.822824797942475e-05,0.0001
6.827476458321926e-05,0.0001
0.00044911195335837567,0.0001
5.2407374599682465e-05,6.7e-05
7.408481952398451e-05,0.0001
7.165783266220311e-05,0.0001
0.0001399041957496955,0.0001
0.00021239905357833526,0.0001
0.00010078916403632124,0.000133
-2.745390448295169e-05,0.000167
0.00015326852743787934,0.000133
9.074457525275762e-05,0.0001
7.561512325809657e-05,0.000117
9.987873611174513e-05,0.0001
4.4890764706242955e-05,6.6e-05
8.06866738751718e-05,5e-05
6.323889305944281e-05,6.7e-05
6.074860710450635e-05,6.7e-05
-3.188055250794211e-05,5e-05
9.657737673326692e-05,8.3e-05
9.740737766244336e-05,0.000117
0.0001307773525326502,0.000116
0.00013487946462785756,0.000134
0.00011236829661333004,0.0001
0.00012828161933101337,0.000133
0.00012157023880745657,0.000117
0.0002572823246033925,0.0001
6.824203266648684e-05,0.0001
8.829630239891107e-05,0.0001
0.00010071656885526097,0.000116
0.0003833999162094028,0.000117
9.738773478651697e-05,0.000133
9.903245305665854e-05,0.000134
9.987872865997125e-05,0.00015
0.00010236919345748063,0.000166
0.00010736095793170918,0.000217
1.2535115980764971e-05,0.000217
0.00026053363786854685,0.0002
0.00013647445721095178,0.000183
0.00023069050560240874,0.000183
0.00032953151980279655,0.00015
0.00014312980039499172,0.000184
7.71637099194034e-05,0.000183
0.00014897477062223387,0.000217
6.944539067321209e-06,0.000216
0.00015896251727470247,0.000184
3.6481069028970764e-05,0.000183
0.00033525326004551874,0.000133
0.00015824342109606185,0.000134
0.00012992641211889366,0.00015
0.0003483956257453796,0.000166
0.00015911207437631196,0.000167
0.00017572568499538317,0.00015
0.000176530238116787,0.000183
-0.0007556214255288043,0.0002
0.00017988220994340332,0.000184
0.00017823839333790025,0.000183
0.00012138901911866527,0.0002
0.00019471243223235032,0.000167
9.825839259393862e-05,0.000116
6.74396219300712e-05,8.4e-05
-1.0360546799062587e-05,3.3e-05
5.663105120794944e-05,5e-05
8.57197323543116e-05,5e-05
-0.00015818025428972148,3.3e-05
6.0730681862457443e-05,5e-05
7.407694672488883e-05,6.7e-05
7.741019969553888e-05,6.7e-05
0.00010827614753978945,0.000116
0.00021881793707387135,0.000117
0.00012993837966773197,0.000133
0.0004024809880000408,0.000134
-6.932125632769472e-05,0.000166
7.493517869937905e-05,0.000167
0.0001714878760979681,0.00015
0.0001532884981918561,0.00015
0.0003531809462762604,0.000167
1.719025460427308e-05,0.000183
0.00010977574996554917,0.0002
0.0001446318619061292,0.0002
0.00011559969128692476,0.0002
0.0001405639385494462,0.0002
0.000215743961123321,0.000217
0.00013809557571324097,0.000216
0.00024243904680662187,0.000217
0.00015562246828628123,0.0002
0.00016314685224281262,0.0002
0.00020496491060339287,0.0002
0.00017650291991377253,0.0002
0.00037593770985405874,0.0002
0.0002615034564308822,0.0002
0.0002124424676129131,0.0002
0.00014640192646457037,0.000217
0.0002140906509579051,0.0002
0.00010307898982232909,0.000216
8.22061539077349e-05,0.0002
0.00020826650843863497,0.0002
0.0002082661060428459,0.0002
0.00020411689873676799,0.0002
0.00010717540131052442,0.000217
7.638251065731418e-05,0.000217
0.00020913954336192179,0.0002
0.00020581342919064104,0.0002
0.00020496492550694061,0.000216
0.0001698201542018839,0.0002
0.00017830128630937927,0.0002
0.00018824383050154077,0.0002
-0.0007577237199735513,0.000217
0.00020496491060339287,0.000233
0.0002657023968757813,0.000217
0.00020655962001907995,0.0002
0.0003336567025899114,0.0002
0.0007656706697902661,0.0002
0.00020660591043837235,0.000233
0.00041770681006030047,0.000234
0.00038636271169378405,0.000216
0.00018386282831740284,0.000184
0.00014817752023922454,0.0002
0.00020913954336192179,0.0002
-4.160484914694272e-05,0.000216
0.00022488256323953618,0.000217
0.000396355093349601,0.000217
0.00010810644084163026,0.000216
-9.437524530295575e-05,0.000217
0.00021079054347743738,0.000217
0.00021164132740394262,0.0002
0.00026962512987034376,0.000216
0.00027233990051317187,0.000217
0.0001848462538188283,0.0002
0.0003269409851339611,0.0002
0.0008884316694698595,0.000233
0.0006018445538856593,0.000234
0.00034362726545183136,0.000233
0.00023162471958918405,0.000233
0.00021493757486554469,0.000217
0.0001941102543857602,0.0002
0.00021328910835314554,0.000217
0.0004323313931974779,0.0002
0.0001223351037812185,0.000183
0.0001616017269304693,0.000167
0.0002116244267808011,0.000183
0.0001599558238282821,0.000183
0.0001873815112290818,0.0002
0.0005873506152480044,0.0002
-0.00011272728024860796,0.0002
0.00014140729305740115,0.0002
0.00020571660084094925,0.000217
0.00020911207612342987,0.000217
0.00044205819363249947,0.000183
0.0001915147717390738,0.000217
-0.00010666611170601969,0.00025
0.00021328884008928615,0.000233
0.00020655662440598345,0.000217
0.00020575994035778837,0.000233
0.0001188774508975506,0.000217
0.00021984118485486836,0.000216
-0.00027504579797409047,0.0002
4.2256542150139896e-05,0.000184
0.00025465152054855315,0.0002
0.00017909706124116199,0.0002
0.00020993996820060055,0.000216
0.00021244248251646084,0.000217
0.0004053960623245462,0.000183
-0.0001805336831549281,0.000184
0.00020243200795368288,0.000183
0.00020326104760402984,0.0002
0.0006831951519461099,0.000217
0.0001124742608377888,0.000216
0.00011128508440798565,0.000184
-0.00017673315925186524,0.0002
0.0002074166336285421,0.000183
0.00014317995083314977,0.0002
-0.00016217179696421724,0.000183
1.79984939086302e-05,0.000167
0.000178266859114091,0.00015
0.00022740092002664818,0.00015
0.00014431237455314434,0.000167
0.00016241437267829805,0.00015
0.00021228909520308118,0.00015
7.305910147994895e-05,0.000133
-0.0004497661390155899,0.00015
7.981763581686765e-06,0.00015
0.0005364764011973279,0.00015
0.00043439294134269327,0.000133
0.0001624143875818458,0.000167
0.0003729837670770374,0.000167
0.00017492697406469495,0.00015
0.0005831398860968399,0.000166
0.0002958203207552205,0.000184
7.326170775975268e-05,0.00015
0.0001599229167948637,0.000183
0.0001599229167948637,0.00015
0.00015743444162097812,0.000183
0.00020571660084094925,0.0002
2.860125129376811e-05,0.0002
0.0009697392856986168,0.000167
0.0006495652964621197,0.000167
0.00017489248725521567,0.00015
0.00012135406284743207,0.000183
0.00018321112598165988,0.000167
0.0002811482251078357,0.000166
0.0001781571093885053,0.000167
0.00020572573671571624,0.00015
0.0001674228738366429,0.000183
0.00016993026161261544,0.000167
0.00016993027651616318,0.000167
0.00016993027651616318,0.000183
0.0001715823645906641,0.0002
0.00024194690185302454,0.0002
0.00017571568471484706,0.000167
0.00011136440854085227,0.00015
0.0001254717864089011,0.00015
-0.00015816991122758725,0.0002
0.0004781584015763187,0.000183
0.00017327355957444482,0.00015
-0.00017960109365485692,0.0001
-0.000293951067515542,0.000117
0.00016154977316303425,0.000133
3.392694186433007e-05,0.00015
4.955533855624655e-05,0.000133
0.00016068074729409055,0.000134
0.00017717696266758348,0.000166
0.00013976695643029628,0.000134
9.065241916528354e-05,0.00015
0.00017656262352603436,0.000183
-0.00014928365598177088,0.000183
0.0001581737917210026,0.000184
2.7974214329541243e-05,0.000166
0.00035083682686582173,0.000167
2.380117159326225e-05,0.0002
0.0003689824625787694,0.000167
0.0002528081603423078,0.000183
0.0007069830621852096,0.000167
-0.0002603533142733921,0.000166
0.00015653800812773347,0.000184
9.962094944641981e-05,0.0002
0.0001756121050580273,0.000183
0.0003698355118445317,0.000183
3.522702118172559e-05,0.000184
8.48102880638866e-05,0.000166
0.000172420540115778,0.000167
0.00045756700425731936,0.000183
0.00048228409108405683,0.000184
-0.00022619277326133903,0.000183
0.00020651088541795757,0.000167
0.00016729930852229868,0.000183
0.00023487680783882108,0.0002
0.00020745535304558064,0.0002
0.00022907832922876588,0.0002
0.00018244405528283184,0.000167
-4.384891087541578e-06,0.000133
0.00017907878949162802,0.000133
0.00017656582778879929,0.000184
0.00017664976456969265,0.000183
0.0001889994403721538,0.00015
0.00015657835203147606,0.000183
0.00017659989729894174,0.000167
0.00017491560265776637,0.00015
0.00030513226603524435,0.000133
0.0001724312408630581,0.000167
0.0002274230219879523,0.000183
0.0005726550018022798,0.000184
0.00013891954815735503,0.000183
0.0001757994873638107,0.000183
0.00013389934771403122,0.0002
0.0005592025826951559,0.0002
0.0001707049480243406,0.000167
-0.0001751150065555771,0.000167
0.00012152673535159228,0.000166
7.314947659346763e-05,0.000167
0.0001690598348101838,0.000167
0.0001574038148303645,0.000166
3.211547525025648e-05,0.000167
0.0001724273659406447,0.000167
8.47546307648372e-05,0.000166
9.806533203646483e-05,0.000184
0.00010557001350287886,0.000183
0.0001564553530519461,0.000167
0.00039560273245239615,0.000183
0.00017155436082445338,0.000183
4.3700708967122915e-05,0.000167
0.00021730923603221399,0.000167
-0.00014930206186323453,0.0002
0.00010560775673754015,0.0002
-0.00011419320810824046,0.000183
0.00017579430092919585,0.000167
-0.00037081650249667296,0.000166
0.00017409949928686108,0.000184
2.8791175585913552e-05,0.00015
0.00017414415031590164,0.000166
0.00017409401478129133,0.000184
0.0004563020209319171,0.000166
0.00042050459346406184,0.00015
6.38989525595831e-05,0.00015
0.00012394137834995483,0.000184
0.00012992276074969643,0.00015
7.737347735389803e-05,0.000183
0.0001774317537198123,0.000167
0.00011070315303100552,0.000133
0.00017069915054426823,0.00015
3.135949185947812e-05,0.000167
7.566534821399334e-05,0.000166
0.00016822094391477817,0.0002
0.0003925100376458795,0.0002
-2.733664709519004e-05,0.00015
0.0001665705399411723,0.000117
8.151983808235688e-05,0.000133
0.0001624020176372184,0.000134
-0.00013040826805354574,0.000133
0.00011995444087171194,0.00015
0.00020151372585944577,0.000167
0.00015740064037469506,0.000166
0.00017993459591372294,0.00015
0.00012320927137413385,0.000134
0.00015659820355707086,0.000116
7.117405232477705e-05,0.00015
0.00015911205947276421,0.00015
2.2263555340302505e-05,0.000167
0.00015154944791626987,0.000183
8.815537445144525e-05,0.000134
0.00015324508415727827,0.000116
0.00015068999012497771,0.000134
0.00014909000485338928,0.000116
9.98459930173519e-05,0.000117
0.00014076264009974107,0.000117
0.00010883762379749113,3.3e-05
-5.8430548428069676e-05,-3.3e-05
0.00010998218645712308,-3.4e-05
-3.774954725414735e-05,-3.3e-05
-5.595936882134083e-05,-6.7e-05
0.00057855477982635,-0.0001
-0.00012255964251229923,-0.000133
-0.00016342010321969408,-0.00015
-4.1190571504420086e-05,-0.00015
-9.450896738508741e-05,-0.000167
-0.0001451090679338852,-0.000166
0.00019983968485911817,-0.00015
-0.0002592719426561941,-0.00015
-2.566574430336216e-06,-0.000167
1.2737005027333523e-05,-0.000167
-0.0004456948176500213,-0.000183
-0.0001626207961470961,-0.000183
-8.296037962917963e-05,-0.000184
-0.00014676018727778276,-0.000183
-0.00015677911215213145,-0.000167
-0.0001269827323152658,-0.000183
-0.00035187451061358056,-0.000183
-0.0003882426247316432,-0.000217
-0.0007422565796682233,-0.000217
-0.0001635030414628886,-0.000216
-0.0003281840993838212,-0.000217
-0.0001767600303484474,-0.000233
