predicted,actual
9.836484796637468,21.0
15.485183131479413,26.0
34.79687504994229,32.0
35.59865597865442,32.0
12.836710245782932,32.0
26.071522217883647,31.0
18.71973249598426,31.0
16.855865882341668,37.0
18.15217672745561,35.0
20.3136757535811,32.0
20.550050124715035,39.0
57.88614172722569,47.0
23.995220490726847,52.0
26.34244881335954,58.0
28.938644978040017,61.0
36.05147829243566,58.0
42.42757021974519,48.0
20.950079053031374,48.0
43.122446613149144,49.0
24.79310470479004,46.0
24.219499538800346,45.0
34.520387303623686,42.0
28.90146571171423,39.0
42.22231787364042,36.0
34.58550811252988,29.0
18.670094389824257,23.0
42.70489121286043,17.0
41.99944801563548,14.0
25.343191222769846,21.0
27.039121573700054,31.0
21.56300999596046,26.0
50.33042025252422,32.0
29.89365536350397,42.0
33.95595518188266,50.0
37.79149305675634,54.0
37.44394273178173,56.0
37.34465263201512,56.0
44.94552682479633,56.0
38.14064506724003,52.0
38.29002358648174,42.0
46.72428653646067,33.0
37.490648786482346,27.0
20.33116930716151,19.0
30.449665006050644,12.0
32.454989665218065,10.0
18.118060928982135,11.0
7.495385338521427,10.0
10.745524133371415,9.0
32.37325844146592,11.0
9.640321012814477,12.0
10.13506181266482,15.0
30.36736851178646,13.0
8.171710160653193,13.0
4.943880777258226,14.0
26.167314995678836,17.0
9.591654256392403,16.0
22.328895764955274,15.0
20.28767511025199,16.0
19.68189054447871,20.0
31.911586223744642,26.0
12.460854218516799,31.0
15.823418580227472,34.0
47.5923280734008,34.0
16.915176080716034,34.0
23.965511641977784,35.0
39.27666803227487,32.0
22.42771545961482,31.0
40.69527070354148,30.0
22.40996164499793,31.0
9.56786763209792,33.0
24.461770159720203,33.0
25.362225254224278,34.0
26.413614261990435,35.0
41.435599166652096,37.0
26.875207527005983,35.0
20.603732178175544,33.0
29.083175749714897,29.0
8.471501042384281,25.0
13.124904595244345,23.0
19.77712756723454,24.0
31.633213899486,30.0
19.018694502892647,26.0
31.182487561443203,20.0
14.884166846217358,16.0
29.575513506951744,14.0
7.935599908179796,14.0
27.61870027054431,14.0
23.706073501004195,16.0
39.65917151731858,18.0
23.909734898653518,19.0
24.71467496429461,18.0
11.783806220461535,17.0
40.719737298370006,17.0
32.897482804820314,21.0
15.629870779866007,22.0
19.76558195560244,23.0
30.107491694663686,20.0
19.830744169673526,18.0
28.668129862463697,16.0
19.131494259287006,14.0
38.54795050323041,13.0
14.94019754979214,13.0
12.334994861634852,11.0
2.4884876335374457,11.0
10.34001274974316,11.0
16.28402763675823,16.0
11.644084105763024,16.0
16.23108251808036,22.0
16.783497369354397,23.0
29.515585574378143,26.0
28.416751648316698,27.0
35.96149381059786,34.0
18.673159915076067,43.0
37.998395437258395,46.0
29.729665707378352,52.0
22.696691387210166,52.0
35.569087033071206,50.0
46.087757992815966,51.0
50.81323225008598,57.0
29.338163156931014,48.0
31.025621651078918,39.0
32.327683956489125,39.0
29.654352541359774,35.0
33.91238563271652,40.0
36.28903695415555,38.0
41.91928144420146,30.0
38.34894956549988,36.0
39.35434617901624,36.0
40.05781221532375,24.0
37.289603822350685,18.0
23.389216619025845,12.0
6.839327958843059,7.0
20.733951550355858,6.0
7.746848934747586,7.0
14.590519873736747,9.0
13.637906873037672,11.0
10.097565706816363,10.0
10.148375244815456,10.0
33.75358936727338,9.0
11.69055150212189,11.0
21.290770651017468,19.0
20.293622280675482,29.0
19.796173685911022,37.0
65.41158651091669,41.0
29.27491355286812,34.0
19.746393619185667,28.0
19.64674373168187,25.0
19.09911027684085,22.0
28.051833785480923,18.0
29.612927316820283,17.0
22.578038960126673,16.0
15.792002089895185,16.0
20.934452332320333,17.0
23.48667396160227,18.0
17.529414243851072,25.0
26.278052723426466,28.0
34.80357908620606,29.0
20.60904271204192,28.0
20.29893165725464,26.0
18.174892989661334,22.0
47.04941737910711,22.0
24.868907660476577,19.0
24.368696749711305,19.0
23.47114824634783,17.0
13.386700451748744,17.0
32.726808143376275,16.0
20.830226016808485,14.0
11.734104592092038,14.0
9.999753848588961,10.0
15.523296457177228,14.0
13.0874444938871,14.0
19.225867688603614,12.0
13.736972716259018,15.0
21.71689177694057,16.0
18.824625408933414,16.0
14.963157099488484,16.0
17.777305165849203,14.0
13.297483379923644,14.0
14.894885897601196,13.0
35.51190778622674,8.0
23.46150656506979,7.0
16.049137422187062,8.0
19.77378943654927,9.0
4.587810760962988,8.0
12.73585446499845,11.0
12.943251650079743,13.0
13.045176249903363,14.0
18.14199002819184,14.0
13.995495250162326,14.0
13.432844836386446,14.0
19.383026521221407,15.0
16.535391449108744,15.0
12.686724793689356,15.0
12.636940869339945,15.0
13.34243241545309,15.0
13.844621001485677,15.0
17.224167138651666,18.0
21.429710953906792,16.0
15.626790338467838,15.0
12.935883073778166,15.0
39.70396110438695,15.0
13.037478489682128,14.0
12.215691408252829,15.0
15.474496998487542,15.0
13.446662331414059,15.0
13.645434897800333,16.0
10.489306915605455,15.0
19.118571733040962,12.0
17.136635591365184,13.0
13.146155474657716,13.0
19.078670012829633,13.0
18.042144944910685,14.0
13.397005965833515,14.0
14.644257091221293,15.0
14.644257091221293,14.0
11.994130056328533,12.0
8.891356615311599,12.0
19.43416781488953,12.0
28.476778850416068,14.0
29.92160873613149,14.0
13.844621001485677,15.0
13.989940271518112,15.0
11.788130874206033,15.0
13.297483379923644,15.0
13.347048191226534,15.0
13.894503681010987,14.0
13.794946119309653,12.0
7.044581333647585,9.0
13.4932490569438,6.0
13.140012079757113,7.0
7.245301228658581,8.0
7.198183694058393,8.0
9.414916438628183,9.0
39.28178684222554,12.0
11.886816098520276,12.0
11.786993132283717,13.0
11.836942677292706,14.0
14.411322949222715,14.0
12.03661947075829,15.0
18.222980588124763,16.0
36.65136969452226,16.0
19.33154909991032,17.0
19.494768517098926,17.0
14.745302667109453,16.0
14.694287903510448,14.0
8.490616341118876,11.0
12.234687377816549,11.0
8.581322970180427,11.0
17.539403947112923,11.0
7.771745526071163,12.0
13.397005965833515,12.0
11.795822462228774,12.0
11.443558635004575,11.0
14.44371979041573,12.0
17.136335725388374,11.0
13.290340088867081,10.0
31.345741697248336,10.0
12.93940431301875,10.0
12.739083553510337,10.0
9.064702810003599,10.0
13.34672415080562,12.0
14.14443554331099,12.0
16.873318802281993,11.0
13.239851505189653,11.0
8.49496362625785,10.0
8.846155548343665,10.0
10.946372615851027,10.0
39.55017152062183,10.0
45.17462237368178,10.0
17.46814848725399,10.0
10.696202095209273,10.0
7.198183694058393,7.0
11.32992125983965,6.0
10.09364944687219,7.0
7.392828088352218,7.0
5.048254711184043,5.0
5.147048977671673,4.0
11.287268282149814,4.0
22.980856251442933,2.0
8.387166179567595,3.0
8.036245834215498,3.0
7.586032302997539,3.0
25.55142628379664,4.0
11.262394322220715,4.0
4.294651906513245,4.0
4.444399728964818,4.0
8.817557695323442,5.0
4.89653795741302,6.0
5.190392212893041,6.0
21.51599983189657,6.0
14.377313621173252,7.0
20.001382826626344,7.0
6.948254917857636,7.0
13.67369225120366,7.0
7.697922945988783,7.0
1.686200584548839,9.0
9.89862751977051,10.0
24.00523874040673,10.0
8.697924029322014,9.0
9.098628299023524,10.0
6.389800570357636,10.0
10.344811634071913,11.0
10.746543574822603,11.0
8.883478832634301,11.0
9.89862854847026,10.0
10.5963935307692,11.0
8.49105559591167,11.0
1.1403210627797478,11.0
17.03356707742076,12.0
8.791509988980815,11.0
12.78998053098809,10.0
9.743044912343013,10.0
8.796939466255662,9.0
10.297922470815989,10.0
10.297923499515736,10.0
13.393415803709752,12.0
15.071239496009191,13.0
10.595631264255244,14.0
20.085224685088356,14.0
12.38539600583362,15.0
23.815124354044784,15.0
22.627679244236923,18.0
20.54637278028755,19.0
21.123040771192212,16.0
26.33506274916223,15.0
3.6343336524748118,15.0
18.97256760615068,17.0
7.407797727098629,18.0
34.68634949151787,18.0
19.543253193665443,19.0
14.335544296567745,18.0
22.480523552271446,16.0
23.67943242778764,20.0
18.424261381673862,24.0
16.286274831359762,24.0
30.157081709110425,29.0
17.832563315912537,33.0
24.524340436186392,32.0
19.724962717316235,31.0
20.573413953412707,30.0
50.95103892585199,30.0
24.27875521608802,32.0
22.77086558570712,34.0
18.95730761690013,33.0
25.120021241613163,30.0
15.86604635477346,30.0
25.871593392979577,36.0
26.82150888576202,36.0
27.721700890305307,36.0
28.62248388285435,35.0
16.425509342377282,34.0
46.528469424453064,32.0
35.74916401022045,30.0
21.781918588407205,31.0
31.88720501099528,30.0
32.189879338122616,31.0
48.79046495797572,31.0
21.01445791224365,37.0
32.43921558326799,38.0
32.78804869682951,41.0
33.335971216299974,45.0
35.29299842225519,48.0
26.682538750579976,52.0
35.772289180576365,58.0
36.56457521060589,46.0
37.81472109708715,42.0
38.41546940606462,40.0
34.79529805322718,43.0
41.172398106290665,43.0
39.315327597539365,39.0
35.7973719665545,37.0
19.991974853072517,34.0
21.703217656940467,33.0
25.838159879614576,34.0
40.067850267473794,36.0
40.36925106431195,36.0
40.62042868200791,38.0
40.97198476380485,40.0
41.12226545272637,40.0
41.22242377508107,40.0
38.9653937752465,43.0
40.810423353436576,45.0
40.92322233830612,38.0
40.22565898115797,30.0
38.83154965091336,28.0
36.97290317414671,26.0
12.766385244846909,26.0
23.47961033048252,30.0
35.77542157131186,31.0
35.176174135268084,31.0
34.77617452489459,34.0
34.626273426180425,37.0
34.77617452489459,35.0
34.87624849386989,34.0
46.52146603656236,34.0
34.77625990697375,36.0
30.78712635823763,35.0
34.626488424427954,38.0
44.059799881772605,36.0
34.327497871101535,34.0
34.02826660203387,36.0
33.68018443928906,29.0
32.883478086438394,22.0
32.08118898005029,16.0
12.339812262559086,14.0
23.79373048536631,14.0
22.613675602775054,15.0
29.513309576183637,16.0
16.359888071043237,20.0
28.26012285324454,22.0
27.809765304061735,23.0
27.26002198603566,27.0
22.645661611024202,24.0
32.049078117387474,22.0
14.390735066797527,20.0
17.068583502524422,18.0
24.014743926086833,17.0
23.116005667169986,19.0
22.169475400233196,15.0
21.122264102881772,14.0
14.646428676391281,16.0
26.97416252782938,18.0
51.675093358934554,26.0
18.782200545412902,22.0
15.49457927498613,15.0
18.101846563539517,13.0
22.429414035781505,8.0
7.734620780832069,7.0
14.949494423773084,7.0
7.292192449314005,8.0
8.197693058911637,7.0
9.447749448514745,9.0
15.457676728892807,9.0
26.759506837319645,12.0
13.975570364725325,13.0
13.024104364246304,14.0
13.426782708766009,16.0
8.031212406343988,16.0
18.383509698294983,14.0
13.177529788300298,15.0
6.135545083012886,12.0
22.999445338109084,14.0
24.400742289940062,14.0
35.672270761387516,14.0
11.835897518347796,14.0
32.461452985740586,14.0
5.928641673811075,14.0
20.425100395586078,12.0
12.387484266323947,14.0
7.89349317005664,12.0
12.939793161523845,12.0
13.19175156232924,9.0
8.796337676902539,6.0
6.746542327588923,8.0
12.838773817479282,11.0
19.158106721791796,11.0
20.66146447972252,15.0
12.538845089981839,19.0
19.120326437637697,17.0
12.836940674526693,16.0
16.77600534908295,15.0
13.036619525391773,15.0
21.579368636542863,14.0
13.08651249191457,18.0
13.285696538200417,19.0
4.1771702803865765,19.0
13.783743579043817,18.0
24.44343963030657,22.0
20.766930635606766,27.0
15.127952741867386,27.0
15.875368946248127,22.0
26.130073235843305,17.0
16.32442621894829,14.0
12.470729736106515,13.0
15.190934883995556,14.0
9.645433650566654,12.0
11.140532492563105,14.0
17.58137849731834,14.0
17.331115908049057,15.0
18.184186263193155,15.0
16.336335990291513,15.0
17.18088511106536,15.0
13.882877316448592,16.0
17.28112418635036,16.0
12.229840144599596,14.0
15.866526757556208,14.0
16.680858851905022,14.0
16.480732516649155,16.0
24.14017032896195,12.0
6.546103267609382,7.0
3.6378209446236838,7.0
20.29746730316204,9.0
13.288174675895586,10.0
13.08777059170751,20.0
21.763777918390986,34.0
14.425468599470236,42.0
15.913697270193467,46.0
17.503357793560582,50.0
19.29376624400685,54.0
21.234574712545513,55.0
23.227143848441756,48.0
37.866769189583955,38.0
26.023542890068793,27.0
26.574255243258353,20.0
43.591683888824036,26.0
27.375885981807144,33.0
10.726982849096721,28.0
44.169158894681736,27.0
29.57979907010578,30.0
30.482200207359888,36.0
22.78510850433793,35.0
28.142568189435696,28.0
34.297370341554654,23.0
34.95212641605063,25.0
18.521113977385387,29.0
51.562146241301164,32.0
34.45357531233025,31.0
29.381109314049294,29.0
36.94301430294158,29.0
50.8266608966085,31.0
30.22373990979139,31.0
33.70502753822569,29.0
17.65997064378663,32.0
17.396094756389896,41.0
24.79632492076659,45.0
31.177663988320475,48.0
31.92225692624028,48.0
19.619852748720056,47.0
33.91626897426873,44.0
37.30862756680763,45.0
44.96972595769013,42.0
44.22774334538323,39.0
32.75859290821868,34.0
36.51623866680322,32.0
12.569913879798989,32.0
37.01862990668634,31.0
47.94556505058749,32.0
59.22949192575891,36.0
31.032321572543694,35.0
31.62076046032547,28.0
37.520013020815526,22.0
10.586930521778804,20.0
36.61364830342879,22.0
36.111119217779304,18.0
22.702129098101363,15.0
14.174612450445819,15.0
34.17014075660713,16.0
30.204511968434286,25.0
38.9127089176051,36.0
19.964215904697546,46.0
49.26521606430488,45.0
22.963934735290096,32.0
28.55953723086752,23.0
28.00958457244254,16.0
47.14527367911181,9.0
4.193859905113197,5.0
7.342988614216363,6.0
13.451070309838219,6.0
2.0442230729675437,3.0
20.345685289318645,3.0
12.303994994700881,3.0
3.895516403928852,2.0
1.3945971241194783,4.0
18.729740715841587,7.0
15.787789050073446,12.0
15.637677582260626,15.0
15.637677582260626,15.0
14.390205286426829,12.0
12.743045076243462,12.0
20.164030286754546,17.0
12.302522925360163,15.0
8.83533568438443,16.0
45.788638852020924,18.0
18.794748882125273,20.0
32.037196635287344,31.0
11.067166655169249,37.0
22.90192675575073,27.0
13.707500468452206,19.0
7.1834969477429365,13.0
14.859624127607413,11.0
15.261280973276431,12.0
14.781258295083887,11.0
16.165641269202375,12.0
41.60256742290074,14.0
39.76531687221206,15.0
17.592688022358065,17.0
36.98342060037976,18.0
35.873008144294246,16.0
15.324625217716223,16.0
41.34485756179909,16.0
28.082337304786037,19.0
32.46818068209858,19.0
18.020662608053804,23.0
18.2702642577344,27.0
15.911956195868404,25.0
20.537398403677898,24.0
17.67737212873951,25.0
28.85221311078514,26.0
17.92665128104882,26.0
18.575971191721578,26.0
22.537159967117145,27.0
23.826530576860907,27.0
42.76262595756931,29.0
17.477987486002622,29.0
49.70786145146997,31.0
46.44498015283,34.0
24.1270978697275,32.0
24.82679063535593,33.0
40.41834061633084,32.0
45.31032844456047,30.0
46.03732495892498,26.0
27.533690580692326,24.0
27.785733334877133,26.0
26.394033219444513,26.0
28.47845305925745,25.0
19.671338142454196,25.0
21.431869680329918,26.0
14.980188252531748,26.0
50.832283769436145,27.0
43.30461699428746,27.0
25.08173483718259,26.0
28.03692586871945,26.0
14.141798985854486,26.0
27.836711065285176,26.0
25.71487612972901,33.0
49.4093492435268,40.0
28.082527099889717,36.0
28.28123280079231,36.0
32.283544507662086,35.0
24.69601267921195,36.0
28.878293735519733,37.0
49.83542022033714,38.0
35.796070661372106,37.0
24.027133071513056,38.0
38.49405177988529,36.0
37.89008878419242,35.0
33.555626387589506,34.0
32.7276979686591,31.0
32.97871305179473,27.0
17.825027061551886,22.0
21.380322178848438,16.0
23.178121965578228,17.0
31.76898272104938,20.0
29.787385021591003,22.0
33.50544332773751,34.0
31.316365118518178,42.0
36.85516128698356,49.0
49.75719994882809,53.0
29.63033754572103,54.0
49.36166695276445,55.0
34.7978739173985,58.0
35.843147047982335,60.0
36.938432474259855,57.0
38.932478469380015,58.0
37.935385520237006,58.0
40.03006612569564,49.0
40.72975271912557,38.0
40.93003438804353,29.0
27.837823089713766,20.0
40.47800314436921,14.0
27.208148772496177,9.0
39.72296736094816,9.0
11.753965698144608,10.0
12.23614504536078,12.0
38.31461362528013,16.0
18.193540230010164,18.0
36.21001429684233,20.0
16.26180720783149,25.0
33.36119699154321,26.0
31.963540704564295,28.0
30.61679991165861,25.0
28.971602460596202,19.0
14.844084074850219,13.0
8.247575738436947,8.0
11.106947503160077,5.0
19.602036183418484,6.0
27.36406416429245,6.0
6.843434528240783,5.0
14.66685402425614,4.0
7.997522489566569,8.0
7.999752710622246,8.0
27.285600605292778,10.0
32.46814879240636,12.0
8.597007555252345,9.0
8.248036595924466,8.0
13.114806878508858,7.0
42.991299739557704,6.0
9.32903338268936,5.0
7.347048892125386,6.0
9.42299584645627,4.0
8.386929578625342,5.0
7.6840889917651864,9.0
7.189016950595688,10.0
7.0402998852925425,12.0
58.94284679811938,15.0
40.83558946409437,12.0
8.036543128442938,13.0
8.385889563179175,14.0
24.553229282648093,16.0
20.116727329024613,19.0
44.719204650433994,20.0
10.579764599327765,22.0
5.183995757854202,23.0
11.724166323817638,22.0
19.930838969818737,24.0
15.117997500047128,26.0
18.12270550834855,26.0
13.170658073977453,26.0
16.16811323469905,27.0
19.136484738943995,27.0
18.370016758038158,28.0
30.689062982921616,29.0
20.522772350647625,28.0
21.424143888040525,28.0
22.225329006716827,27.0
15.366240751709265,26.0
35.788839930836886,30.0
24.380842993409313,27.0
5.841668196138389,26.0
18.733727441718564,26.0
7.723432642362718,28.0
20.546472949925604,23.0
15.781974324742626,21.0
61.94644432504183,19.0
26.08845204400164,21.0
23.658240055672486,16.0
25.50823092416418,24.0
25.33414329412814,20.0
14.182719118817252,24.0
24.88341824196003,26.0
20.827724604781494,27.0
24.78368271520213,26.0
19.209951646088186,23.0
8.937806523774732,20.0
14.288175244878945,18.0
21.20769208776916,16.0
24.601658409428165,11.0
22.080194131114386,11.0
10.297922470815989,10.0
13.786838936588344,11.0
6.241840628069703,7.0
12.17625826077714,4.0
4.7430456678753465,7.0
23.45107117764172,5.0
5.347048782858419,4.0
14.713574480753241,3.0
2.0434042279673967,2.0
5.341430024829769,2.0
12.811066818441633,2.0
3.996228166748484,4.0
5.846723226704626,4.0
0.8456582492970703,5.0
26.194936869812263,7.0
30.825120354764568,10.0
45.10254755447283,12.0
6.832390407736282,13.0
6.683774155008532,11.0
6.683776212408031,12.0
16.585176916507777,12.0
8.29710866004762,8.0
27.501675901456036,14.0
10.693159201351941,14.0
7.5310513875165395,19.0
8.12799659352221,23.0
