predicted,actual
-0.00018842346558908322,-8.4e-05
-0.00021939102352787316,-6.6e-05
-0.0015991021335416068,-5e-05
-0.0004883350757064334,0.0
-0.00011939105359770166,0.0
-0.0005458006910570733,-3.4e-05
-0.0005883350936099143,-3.4e-05
-0.0006298005740734498,-5e-05
-0.0022319132212858346,-8.2e-05
-0.00046331864516944657,-5e-05
-0.0006298005740734498,-3.4e-05
-0.0005043350187003003,-1.6e-05
-0.0005798007570149467,0.0
-0.00012242346567016657,0.0
-0.00041331875135364854,0.0
-0.0005043350187003003,0.0
-0.00043833506675469307,0.0
-0.0004543350865058549,1.6e-05
-0.0004883350757064334,0.0
-0.0004883350757064334,1.6e-05
-0.0005298007096845589,1.8e-05
-0.0014401838301021385,0.0
-0.00016939109133342768,-3.4e-05
-0.0021319125893239942,-6.6e-05
-0.0005043350187003003,-6.8e-05
-0.000538335084658174,-8.2e-05
-0.006625574009991709,-6.8e-05
-0.001997912620598582,-1.6e-05
-0.0014831022110229066,0.0
-0.0015831020754117975,0.0
-0.0009964304117131126,3.4e-05
-0.0010124304698429219,3.2e-05
-0.00010339105303586358,6.8e-05
-0.001970898351188951,5e-05
-5.339102489479944e-05,5e-05
-0.0008857585200652332,6.6e-05
-0.00047980070073281846,6.6e-05
-5.642346575124996e-05,8.4e-05
-0.00047980070073281846,6.6e-05
-0.00010339105303586358,6.8e-05
-0.0009197584708871642,5e-05
-0.0060297470431820085,6.6e-05
-0.001997912620598582,6.6e-05
-5.642346575124996e-05,8.4e-05
-0.009092460746484152,0.0001
1.1576541433892836e-05,0.0001
-2.242346215867856e-05,0.0001
-0.003813234620018385,0.0001
-2.242346215867856e-05,0.0001
-0.0009964304117131126,8.4e-05
-0.00040433507755411447,0.000116
-1.9391141235501387e-05,0.00015
-0.0009391524295699486,0.00015
-0.002409163162446146,0.00015
-0.00026331845584789504,0.000166
-0.0008624303662304058,0.00015
4.6608858683415244e-05,0.000184
-0.0003638005863208809,0.000184
6.157654079097138e-05,0.000182
-0.0003383348185793274,0.000168
-0.027479403633476344,0.000166
4.6608858683415244e-05,0.000184
-0.00037980091310122247,0.000182
7.75765317581476e-05,0.000184
3.0608858121577156e-05,0.000184
-0.005017983655183375,0.000182
4.6608858683415244e-05,0.000184
4.6608858683415244e-05,0.000184
-0.0008357585111134927,0.0002
8.060884788399383e-05,0.0002
-0.008157680319870554,0.000216
-0.0002883350782781193,0.0002
-0.00037980091310122247,0.0002
-0.00037980091310122247,0.000184
8.060884788399383e-05,0.0002
-0.0003043348293787488,0.000182
4.3576532962907135e-05,0.000184
-0.0003383348185793274,0.000166
2.757654199573092e-05,0.000168
-0.0009891522082498042,0.00015
-0.00039580058744455705,0.000166
-0.00037980091310122247,0.000166
-0.0003638005863208809,0.000184
2.757654199573092e-05,0.000166
-0.0002883350782781193,0.000184
-0.00037980091310122247,0.0002
7.75765317581476e-05,0.0002
7.75765317581476e-05,0.0002
7.75765317581476e-05,0.000216
-0.00032980090414948206,0.000234
-0.0002883350782781193,0.000234
0.000127576540709888,0.000232
-0.0002883350782781193,0.000218
-0.00275874167404453,0.000216
-0.0003043348293787488,0.0002
-0.0002883350782781193,0.000216
-0.00032980090414948206,0.000234
-0.00032980090414948206,0.000234
0.00011157654014804992,0.000216
-0.00032980090414948206,0.000216
9.357653231998568e-05,0.000234
-0.0003043348293787488,0.0002
-0.0018208980173045502,0.0002
-0.0008697584619354239,0.000216
-0.001317102126037876,0.000218
0.000127576540709888,0.000216
8.060884788399383e-05,0.000216
9.357653231998568e-05,0.000218
8.060884788399383e-05,0.000216
-0.003097397622573248,0.000216
9.357653231998568e-05,0.000218
8.060884788399383e-05,0.000216
-0.0008124307410651401,0.0002
-0.0002883350782781193,0.000216
7.75765317581476e-05,0.000234
-0.00032980090414948206,0.000234
0.0001306091062969428,0.00025
-0.0002543350890775407,0.00025
-0.0029518182018480913,0.000232
-0.00032980090414948206,0.000234
8.060884788399383e-05,0.000216
-0.0007697582905173532,0.000218
9.660886763515565e-05,0.000216
-0.00032980090414948206,0.000234
-0.00032980090414948206,0.000216
-0.0002883350782781193,0.000234
8.060884788399383e-05,0.000216
-0.0002883350782781193,0.000234
-0.0008124307410651401,0.000216
-0.00032980090414948206,0.000234
0.0001306091062969428,0.000216
-0.00032980090414948206,0.000216
-0.00032980090414948206,0.000234
0.0001306091062969428,0.000234
0.00011157654014804992,0.000232
9.357653231998568e-05,0.000234
-0.004424876966906274,0.000234
-0.00032980090414948206,0.000216
-0.00032980090414948206,0.000234
0.00011157654014804992,0.000216
-0.00032980090414948206,0.000234
-0.00032980090414948206,0.000232
-0.0025587413312083886,0.000234
9.660886763515565e-05,0.000234
8.060884788399383e-05,0.000216
-0.0007624301180550403,0.00025
9.660886763515565e-05,0.000234
-0.0002883350782781193,0.000216
-0.004086036186811345,0.000234
-0.00032980090414948206,0.000216
9.660886763515565e-05,0.000216
-0.0001633190520027737,0.000218
9.357653231998568e-05,0.0002
-0.00032980090414948206,0.000216
-0.0003043348293787488,0.000216
9.357653231998568e-05,0.000218
8.060884788399383e-05,0.000216
-0.0030543112966911557,0.000216
-0.0002883350782781193,0.000218
8.060884788399383e-05,0.000232
-0.0007464301366825259,0.00025
0.000127576540709888,0.00025
-0.0001633190520027737,0.00025
-0.005524854136656082,0.000268
-0.00029580033926919144,0.000266
-0.0002543350890775407,0.00025
0.0001306091062969428,0.000266
-0.0036632352072215233,0.000234
7.75765317581476e-05,0.000216
-0.00032980090414948206,0.000218
9.660886763515565e-05,0.000216
8.060884788399383e-05,0.000216
-0.00032980090414948206,0.000234
0.00011157654014804992,0.000216
-0.0013260362146248802,0.00025
-0.0002543350890775407,0.00025
-0.0007964306829353308,0.00025
0.000127576540709888,0.000284
-0.0007624301180550403,0.000266
-0.0017708983153819895,0.000284
-0.013969781992304815,0.000266
-0.0033543104293140592,0.000268
-0.0002383350693263789,0.000266
-0.00032980090414948206,0.000234
-0.0007197585118374975,0.000216
-0.0003138009227769677,0.000234
8.060884788399383e-05,0.000232
9.660886763515565e-05,0.000234
8.060884788399383e-05,0.000216
-0.00032980090414948206,0.000234
9.660886763515565e-05,0.000234
0.000127576540709888,0.000266
9.660886763515565e-05,0.000234
-0.00032980090414948206,0.000216
-0.00034580092390064387,0.000216
-0.00044580074991088734,0.0002
0.000127576540709888,0.000234
-0.0008124307410651401,0.000234
-0.0012331018592350248,0.00025
-0.0007964306829353308,0.00025
-0.00032980090414948206,0.000216
-0.00021331846608547836,0.00025
-0.0007624301180550403,0.00025
-0.00032980090414948206,0.000234
0.00011157654014804992,0.00025
-0.0002543350890775407,0.000232
8.060884788399383e-05,0.000234
-0.00032980090414948206,0.000216
-0.0007197585118374975,0.000234
8.060884788399383e-05,0.0002
-0.0008124307410651401,0.000216
9.357653231998568e-05,0.000218
-0.0002543350890775407,0.000216
-0.0012561835453958066,0.0002
-0.002209162819610005,0.0002
-0.0002543350890775407,0.000216
-0.00021331846608547836,0.000218
8.060884788399383e-05,0.00025
-0.0007357584932100119,0.000282
-0.008114561755924588,0.000268
9.357653231998568e-05,0.00025
-0.00029580033926919144,0.000232
4.6608858683415244e-05,0.000234
-0.0002883350782781193,0.000234
9.357653231998568e-05,0.0002
0.00011157654014804992,0.0002
-0.00037980091310122247,0.000216
-0.0003138009227769677,0.000234
-0.0003043348293787488,0.00025
-0.0003138009227769677,0.00025
0.000127576540709888,0.00025
9.660886763515565e-05,0.000266
-0.008396627007129016,0.000266
0.00014357654127172608,0.000284
0.00019357654062880463,0.000284
0.0001615765299104666,0.000282
0.000127576540709888,0.000234
-0.00021331846608547836,0.00025
-0.0023091628375134857,0.000216
-0.0007964306829353308,0.000234
-0.00032980090414948206,0.000216
-0.00032980090414948206,0.000218
8.060884788399383e-05,0.0002
-0.00034580092390064387,0.000216
-0.0002883350782781193,0.000216
9.357653231998568e-05,0.000218
-0.0002798003578966771,0.0002
-0.00034580092390064387,0.00015
-0.0013331018771385057,0.00015
-0.0018708984868000603,0.00015
-0.00034580092390064387,0.000182
-0.0008037582413392844,0.000184
-0.0036132351982697828,0.000166
-0.00037980091310122247,0.0002
-0.0007697582905173532,0.0002
7.75765317581476e-05,0.000218
-0.0013331018771385057,0.0002
-0.00029580033926919144,0.000182
-0.0003638005863208809,0.000218
-0.0007624301180550403,0.000266
-0.0012061838434732459,0.0003
-0.0007464301366825259,0.0003
0.00017757653047230468,0.000266
-0.0007464301366825259,0.00025
-0.004547235156708452,0.000268
-0.00029580033926919144,0.00025
2.757654199573092e-05,0.000182
-0.0012671024241153153,0.0002
-0.0002883350782781193,0.000234
-0.0003138009227769677,0.00025
0.000127576540709888,0.00025
0.00014660910685878088,0.000234
-0.0002543350890775407,0.000232
9.660886763515565e-05,0.000218
-0.00021331846608547836,0.0002
-0.000912430528696736,0.000216
7.75765317581476e-05,0.000234
-0.0034244868608131807,0.00025
-0.0007964306829353308,0.00025
-0.0006697585028857572,0.000266
-0.00020433508012580027,0.0003
-0.0007464301366825259,0.000284
-0.0006697585028857572,0.0003
-0.00018833509875328594,0.000316
-0.00018833509875328594,0.0003
-0.0002798003578966771,0.000266
-0.0011901838621007316,0.00025
-0.0002383350693263789,0.00025
0.000127576540709888,0.000268
-0.0018208980173045502,0.000266
-0.006263746876296311,0.000284
-0.0002798003578966771,0.000266
-0.0012260368107797589,0.000284
-0.0002798003578966771,0.000282
-0.0002543350890775407,0.00025
-0.0003138009227769677,0.00025
-0.00032980090414948206,0.00025
0.000127576540709888,0.000268
-0.003740332997519787,0.000266
-0.00018833509875328594,0.000266
0.00014357654127172608,0.000284
0.000127576540709888,0.000266
-0.0002798003578966771,0.000268
0.000127576540709888,0.000266
-0.0002383350693263789,0.000266
0.00014357654127172608,0.000268
0.00011157654014804992,0.00025
-0.00029580033926919144,0.00025
-0.00032980090414948206,0.000232
-0.0007037585304649832,0.00025
-0.00029580033926919144,0.00025
0.000127576540709888,0.00025
-0.0003138009227769677,0.000234
-0.0002543350890775407,0.000216
-0.00032980090414948206,0.000218
-0.0008197582994690937,0.0002
-0.00034580092390064387,0.0002
7.75765317581476e-05,0.000216
-0.0007197585118374975,0.000216
-0.0008124307410651401,0.0002
-0.0002883350782781193,0.0002
-0.0017278907424845037,0.0002
-0.0003043348293787488,0.0002
7.75765317581476e-05,0.000184
7.75765317581476e-05,0.0002
8.060884788399383e-05,0.000216
-0.00032980090414948206,0.000218
-0.008096626953418574,0.000232
9.357653231998568e-05,0.000218
-0.00069643066503185,0.00025
-0.0007357584932100119,0.000232
9.660886763515565e-05,0.000234
-0.0002543350890775407,0.000216
-0.0002883350782781193,0.000218
8.060884788399383e-05,0.000216
9.660886763515565e-05,0.000216
-0.00032980090414948206,0.00025
-0.0007964306829353308,0.000268
-0.010092537068755538,0.00025
-0.0008124307410651401,0.00025
0.0001306091062969428,0.000232
-0.0007197585118374975,0.00025
-0.0003138009227769677,0.000268
-0.010786556265658342,0.000266
0.0001306091062969428,0.000334
-0.00034580092390064387,0.000332
0.00019660883756532715,0.000284
-0.001140183929906286,0.000334
-0.0002298009246246487,0.000316
-0.0020431633486833337,0.00035
0.0002466091151675998,0.000334
-0.00015433507117405986,0.00035
-0.00015433507117405986,0.0003
-0.0011831024643416438,0.0003
0.00017757653047230468,0.000316
-0.0012331018592350248,0.0003
-0.00018833509875328594,0.000266
-0.0007464301366825259,0.000234
0.000127576540709888,0.00025
-0.00021380092406281064,0.00025
-0.0007197585118374975,0.000266
-0.00584774505789209,0.000234
-0.0012491018406075392,0.000216
-0.00032980090414948206,0.0002
-0.0002883350782781193,0.000234
-0.0008124307410651401,0.000234
-0.0007197585118374975,0.0002
-0.0002883350782781193,0.000216
-0.0002883350782781193,0.000216
-0.002492742338728968,0.000218
-0.0012831024822451246,0.000232
-0.00021331846608547836,0.00025
-0.002077163299505265,0.000268
-0.004070037203283665,0.00025
-0.004140332455075352,0.00025
-0.003097397622573248,0.00025
0.000127576540709888,0.0003
-0.0003464301418258975,0.0003
0.00017757653047230468,0.000282
-0.0003138009227769677,0.000268
-0.0001633190520027737,0.000282
-0.0034972352757510826,0.000318
-0.0007891520956855476,0.0003
-0.0002458009251864868,0.000232
-0.0017819125266618112,0.000234
0.000127576540709888,0.000266
-0.0007197585118374975,0.000318
-0.00127603620567314,0.000366
-6.331845841958084e-05,0.00035
-0.00069643066503185,0.000334
-0.00015433507117405986,0.000316
-0.0007891520956855476,0.000284
-0.00020433508012580027,0.0003
-0.00020433508012580027,0.000316
-0.00020433508012580027,0.000316
0.00019357654062880463,0.0003
-0.00018833509875328594,0.000318
-0.0002458009251864868,0.000332
-0.00275874167404453,0.000334
0.00019660883756532715,0.000366
-0.0006197579566329522,0.000368
0.0002306085773046972,0.00035
-0.00019580089704542266,0.000332
-0.00021380092406281064,0.000334
0.00019660883756532715,0.000334
0.0002115765484568689,0.000332
0.00018060886578747466,0.00035
-0.00021380092406281064,0.00035
-0.008187443728555682,0.000368
-0.00019580089704542266,0.000416
-0.004881745290222983,0.0004
-0.0006464312701384691,0.0004
-8.833454354874053e-05,0.0004
0.00027757653878112364,0.000416
-0.0015048992870956074,0.000434
-0.00012980090672116789,0.00045
-0.0006464312701384691,0.00045
-0.0030473979206506875,0.000466
-0.0015548980679306287,0.000484
1.1664322995316215e-05,0.0005
-4.334545396421537e-06,0.000516
1.1664322995316215e-05,0.0005
-4.334545396421537e-06,0.0005
-0.0077737458571163175,0.0005
0.000377576518305957,0.0005
0.000377576518305957,0.0005
0.000377576518305957,0.00045
-0.0005197584760305359,0.000434
-0.00012980090672116789,0.00045
-0.0017708983153819895,0.000416
-0.0016979125668881397,0.000434
3.668152110525251e-05,0.00045
-0.0010100362562992184,0.000434
-0.011875623153505674,0.000416
-0.00012980090672116789,0.00045
-0.000806183234558258,0.000466
-0.011629771379994595,0.0005
-0.002358741295401427,0.000484
1.1664322995316215e-05,0.0005
-0.0016139118395415188,0.0005
0.000377576518305957,0.000516
-7.980089776942749e-05,0.0005
1.1664322995316215e-05,0.000518
-0.004108876701551432,0.000516
0.00038060912227165923,0.000516
-0.0035861371098940796,0.0005
-0.003713234602114904,0.0005
0.000377576518305957,0.000518
-0.00573665391789926,0.0005
-0.0004357585162568644,0.000516
1.1664322995316215e-05,0.000516
-0.001049102495616232,0.00055
-0.001354898032123667,0.000518
-0.0009901832889927054,0.000516
-0.003540333575771185,0.0005
-0.0006901844633989819,0.000534
-0.0005124313014130571,0.000532
-0.0010401845260611647,0.000518
8.668153005699292e-05,0.000532
-0.014485886990416913,0.00055
-0.0009100362383957375,0.000568
9.566435952628268e-05,0.000566
0.00043060913122339964,0.000566
0.00039660856634310903,0.000518
-0.0010991025045679723,0.000466
0.0003306091133199188,0.00045
-0.0002798003578966771,0.000434
-0.0011331024553899035,0.00045
-7.980089776942749e-05,0.000482
-0.0019632717463639194,0.000484
0.0002366804055527901,0.0005
-0.004158933203872247,0.000466
-0.0006124301679571139,0.000484
-7.980089776942749e-05,0.000516
-0.00046975846707879553,0.000568
-0.0010260362376717327,0.000566
-0.00035375846780280037,0.000584
2.0200194736182474e-05,0.000582
-0.0012479140982256697,0.000584
9.566435952628268e-05,0.0006
-0.0023087412864496865,0.0006
0.00016166546283131404,0.000634
7.019905232849882e-05,0.00065
0.0001456643684780231,0.000666
0.00016166546283131404,0.000666
0.0005435765265336926,0.000668
0.0005306091107482331,0.000632
-0.0004391515724795952,0.000618
0.0004806086028740755,0.000616
0.00018668154796047375,0.000616
-0.0001964312663301003,0.000618
0.0004806086028740755,0.000616
0.0004775765362094378,0.000634
8.61991104583081e-05,0.00065
-0.0054137470311459044,0.00065
-0.0008831024106312015,0.000632
0.0001456643684780231,0.00065
0.00010420019288850148,0.00065
-0.0004197584581270552,0.000634
-0.0011491018994613533,0.000616
-0.005529746953664605,0.0006
-0.0009901832889927054,0.0006
0.0001456643684780231,0.000634
-0.0009260362965255468,0.00065
-0.007953580216397188,0.000634
-0.001593162193515541,0.000666
0.0004275765272576974,0.000666
0.00019566541365324518,0.000684
0.0005115765254100164,0.00065
-0.004947744282702404,0.000634
0.0001456643684780231,0.000632
-0.004724856142632494,0.000618
-0.004617983583569451,0.0006
3.6199101506567695e-05,0.0006
0.0004775765362094378,0.000582
3.6199101506567695e-05,0.000568
-0.002997397911698947,0.000582
0.00013668153900873333,0.000584
0.00044660911259591403,0.000584
0.000461576516458276,0.000632
-0.000840184490254203,0.00065
-0.0003624301231984118,0.00065
0.0005275765451611782,0.000668
0.00010420019288850148,0.000666
-0.007107680438913185,0.000684
0.00012019906128023923,0.000682
-0.001593162193515541,0.00065
-0.00030375845885105996,0.000668
8.61991104583081e-05,0.00065
0.00010420019288850148,0.000632
-0.003290331074779045,0.000618
-0.0032132335915099606,0.0006
5.419907095598447e-05,0.000582
-0.0015979131630430184,0.0006
3.6199101506567695e-05,0.000618
0.0005115765254100164,0.0006
5.419907095598447e-05,0.0006
0.0004775765362094378,0.0006
0.0004775765362094378,0.0006
0.0004775765362094378,0.000616
0.0004966091215476544,0.000634
7.019905232849882e-05,0.000632
0.0004966091215476544,0.000634
0.0004966091215476544,0.00065
0.0001456643684780231,0.00065
0.0005275765451611782,0.000634
0.0001456643684780231,0.000632
0.00011166545387957364,0.000634
0.0004966091215476544,0.000634
7.019905232849882e-05,0.00065
-0.0003624301231984118,0.000666
0.00016166546283131404,0.00065
0.00034660857658069236,0.000684
-0.0003624301231984118,0.0007
7.019905232849882e-05,0.0007
0.0006275765246860116,0.000716
0.00021166547178305445,0.000716
0.00017019795725120305,0.000734
-0.007007680421009704,0.000734
-0.0054866339162438745,0.00075
0.00024566542260498557,0.000732
