predicted,actual
-0.0004653039364463359,1.7e-05
-9.50630945531245e-05,-1.7e-05
-0.0001120631064314951,-3.3e-05
-0.0005153039258040765,-3.4e-05
-0.0011131069565621802,-8.3e-05
-0.0010631067287930733,-0.000117
-0.00024506309242776684,-0.00015
-0.0011301069982419716,-0.000133
-0.00018320329985195156,-0.0001
-0.0030577524182553513,-0.0001
-0.000548303813879184,-6.7e-05
-0.00019506310307002635,-0.0001
-0.00017806309119165577,-0.0001
-0.0006283286154748008,-0.0001
-0.0010801067704728647,-0.0001
-0.0006283286154748008,-0.0001
-0.001180106987599712,-0.0001
-0.0006744121617154697,-0.0001
-0.000532304086689551,-8.3e-05
-0.00016620330287429137,-8.3e-05
-0.0010801067704728647,-6.7e-05
-0.00214992961765358,-6.7e-05
-0.00016206309578923562,-6.6e-05
-0.00016620330287429137,-6.7e-05
-0.000532304086689551,-5e-05
-6.620329435738953e-05,-6.7e-05
-0.001126536072797512,-6.6e-05
-0.00016620330287429137,-8.4e-05
-0.0006283286154748008,-8.3e-05
-0.00012806310183391523,-1.7e-05
-6.206309472268898e-05,0.0
-0.0047582808528289855,3.4e-05
-3.320330570248679e-05,5e-05
-0.0014981282005134978,0.0001
-0.0009265361749693913,8.3e-05
-6.620329435738953e-05,3.3e-05
-0.00048230391852328565,1.7e-05
-0.0010435361357618222,-3.3e-05
-0.00012806310183391523,-3.4e-05
-0.000532304086689551,-5e-05
-0.000532304086689551,-1.6e-05
-0.000511328773888053,0.0
-0.0004983039437271266,1.6e-05
-0.0014276317475834755,1.7e-05
-0.0004653039364463359,1.7e-05
-0.0004653039364463359,0.0
-0.0010131067394353328,1.6e-05
-0.0014481280919500742,1.7e-05
-7.806309757546432e-05,3.3e-05
-0.00016206309578923562,5e-05
-6.206309472268898e-05,3.4e-05
-0.00043230392916554516,5e-05
-0.00043230392916554516,5e-05
-4.50630977450288e-05,5e-05
-0.0004153039470885954,5e-05
-0.0004744117870646165,6.6e-05
-1.2063097914593262e-05,8.4e-05
-0.0004613287547288918,6.6e-05
-0.0009435361570463412,6.7e-05
-0.000411328795172572,8.3e-05
-0.0004283286282424179,6.7e-05
-0.0004283286282424179,6.7e-05
-2.8063097042190997e-05,6.6e-05
1.6796694830786525e-05,6.7e-05
-0.002552038757873171,3.3e-05
-0.0014981282005134978,3.4e-05
-4.50630977450288e-05,3.3e-05
-0.0004483039543693861,5e-05
-8.320329133504972e-05,5e-05
-0.00047832876660726235,6.7e-05
-4.50630977450288e-05,5e-05
-0.0004613287547288918,5e-05
-0.0009935361464040817,5e-05
-0.00047832876660726235,3.3e-05
-0.0004283286282424179,3.3e-05
-6.206309472268898e-05,3.4e-05
-0.0005244117168195154,1.6e-05
-0.0005244117168195154,1.7e-05
-0.0004283286282424179,3.3e-05
-0.0009631067500775923,1.7e-05
-0.0004653039364463359,1.7e-05
-6.620329435738953e-05,1.6e-05
-0.0014481280919500742,3.4e-05
-0.0004613287547288918,3.3e-05
-9.50630945531245e-05,1.7e-05
-0.0014676269231600687,3.3e-05
-0.0004653039364463359,1.7e-05
-0.000511328773888053,1.6e-05
-8.320329133504972e-05,1.7e-05
-0.00011620329861584044,0.0
-0.000511328773888053,0.0
-7.806309757546432e-05,0.0
-9.50630945531245e-05,1.7e-05
-0.0004653039364463359,1.6e-05
-0.0004653039364463359,1.7e-05
-6.620329435738953e-05,3.3e-05
-0.0009935361464040817,3.4e-05
-8.320329133504972e-05,3.3e-05
-0.0004613287547288918,3.3e-05
-6.206309472268898e-05,3.4e-05
-6.620329435738953e-05,1.6e-05
-6.620329435738953e-05,1.7e-05
-0.0004983039437271266,0.0
-0.0014346267370707532,-1.7e-05
-0.0005283287559650029,-3.3e-05
-0.0020534011468428108,-3.3e-05
-0.0010595361609656631,-3.4e-05
-0.00013320326579207987,-3.3e-05
-0.00013320326579207987,-3.3e-05
-0.0009595361822501822,-1.7e-05
-0.0005283287559650029,-1.7e-05
-0.000532304086689551,-1.6e-05
-0.00048230391852328565,0.0
-0.002199929726217004,0.0
-9.50630945531245e-05,-1.7e-05
-0.0009131066415141686,0.0
-0.0005283287559650029,-1.7e-05
-0.0005283287559650029,-5e-05
-0.0010301067811151242,-6.6e-05
-0.0006113286333978509,-6.7e-05
-0.00018320329985195156,-8.3e-05
-0.0034635454909070287,-8.4e-05
-0.0005653040343675001,-8.3e-05
-0.0006113286333978509,-0.0001
-0.0005783286261170602,-8.3e-05
-0.0006113286333978509,-0.0001
-0.0006113286333978509,-8.4e-05
-0.00014506309881157542,-6.6e-05
-0.00016206309578923562,-5e-05
-0.0010595361609656631,-1.7e-05
-0.00048230391852328565,0.0
-4.50630977450288e-05,3.3e-05
-0.0009801067917573837,0.000234
4.936899063066933e-06,0.000116
3.379669180844672e-05,0.00015
-0.004152376961461015,0.00015
3.793689889350246e-05,0.000134
-0.0003483038266468011,0.000133
-0.0012346268988454741,0.000167
0.00013379670777570376,0.000216
-0.0013346269967666384,0.0002
-0.0003783286388846774,0.000167
-0.0009265361749693913,0.000133
-0.0003823040590134878,0.0001
4.936899063066933e-06,6.7e-05
-0.0009131066415141686,1.7e-05
-0.000511328773888053,3.3e-05
-9.50630945531245e-05,1.7e-05
-0.0014346267370707532,1.6e-05
-9.50630945531245e-05,0.0
-9.50630945531245e-05,0.0
-0.0005283287559650029,0.0
-0.0008631064137450617,0.000117
-0.0004653039364463359,1.7e-05
-0.000548303813879184,-8.4e-05
-0.0012595361183966253,-0.00025
-0.006832754892921048,-0.0004
-0.004835376889995274,-0.00045
-0.0009653047836692063,-0.0004
-0.001931128659081787,-0.00035
-0.0018811278352842643,-0.000266
-0.0028350392483682384,-0.00015
-0.003696545157604574,1.6e-05
-3.320330570248679e-05,5e-05
-0.0009935361464040817,0.000117
-0.0019329297377485095,0.000167
-0.001364128138438434,0.00015
-0.0003783286388846774,0.00015
5.493689587116266e-05,0.000133
-0.00036132898462335627,0.00015
-0.0003783286388846774,0.000167
-0.00036132898462335627,0.000166
6.679670653959264e-05,0.0002
-0.000843536059125177,0.00025
-0.0012811282014027444,0.000217
-0.0007631069714551549,0.000217
0.00012193689710727375,0.000216
0.00011679669589733316,0.000234
-0.0003244121468070236,0.0003
-0.001719401127336785,0.00035
-0.001181127865070214,0.000383
-0.0006301069854588832,0.000433
-0.001098127808828841,0.000517
-0.002052039102707132,0.000433
-0.002052039102707132,0.000467
-0.000576536070656683,0.000433
-0.000576536070656683,0.000467
-0.000576536070656683,0.000417
-0.0010641278446749415,0.000333
-0.002152038127777148,0.000267
-0.0016864015372758852,0.000316
-0.0011846270286934167,0.00045
-0.003646496889945157,0.0006
-0.003985376951708003,0.000667
-0.0013829287819622153,0.000767
-0.0022907537282662836,0.000783
0.0002846970363737619,0.0008
0.0002716701201133803,0.000733
-0.001249930405242666,0.00055
-0.0011276319306427155,0.000367
-0.005043758914242655,0.000233
-0.0037294967077751637,0.000117
-0.005676809754245879,6.7e-05
-0.0014141280085904913,5e-05
-1.6203304999649e-05,5e-05
-0.0009765361643271318,5e-05
-4.50630977450288e-05,3.3e-05
-8.320329133504972e-05,1.7e-05
-0.00047832876660726235,0.0
-0.0010131067394353328,-1.7e-05
-0.00161412820443282,-6.7e-05
-0.001548127951459872,-0.000183
-0.003613545339774567,-0.000433
-0.00782422622868053,-0.000467
-0.0014765359983016956,-0.000483
-0.0009653047836692063,-0.000734
-0.008154785018525365,-0.000733
-0.0008332029528926329,-0.000733
-0.0008280631018493864,-0.00075
-0.0012613282566371114,-0.000734
-0.0012323047721377004,-0.000733
-0.0008332029528926329,-0.000667
-0.0026864016820477453,-0.00075
-0.003205497610831779,-0.0008
-0.0022811278693518717,-0.000833
-0.0018131069267762307,-0.00085
-0.0013613282353525926,-0.000783
-0.00283292883095374,-0.000717
-0.0027364015521998027,-0.00065
-0.0026999303350285077,-0.0006
-0.002131127782072967,-0.000533
-0.0025829287649593545,-0.000434
-0.0034612057217581487,-0.000416
-0.0009744116210391803,-0.00035
-0.0023694006313703625,-0.000317
-0.0013301069556729335,-0.000333
-0.000815303802347678,-0.000367
-0.0013765360195862146,-0.000383
-0.0008653047453508837,-0.0003
-0.002838498597293269,-0.0003
-0.0003950630903024092,-0.00025
-0.0006783286644353829,-0.00025
-0.0003450631009446687,-0.00025
-0.0003450631009446687,-0.000234
-0.0007323038057091468,-0.000216
-0.0007744116636082181,-0.000217
-0.0003162033156496441,-0.000183
-0.0012265364091300424,-0.000167
-0.00076132812464834,-0.000167
-0.00026206310430613745,-0.000166
-0.0002662032964904828,-0.00015
-0.0006653038342744564,-0.000167
-0.0017811277373631002,-0.00025
-0.002705497717254374,-0.000233
-0.0006483038521975066,-0.000167
-0.0021864015500589738,-8.3e-05
-0.0026520387365886523,0.0
-0.0004153039470885954,0.0001
-0.0029577524395398703,0.000533
-0.012700908315703476,0.000883
-0.002777097418781955,0.000867
-0.0045242810504498064,0.000683
-0.00475731624044093,0.0005
-0.0049107587494378584,0.000484
-0.00011530383213362752,0.00045
-0.0005595360289768917,0.000183
-0.007710749570662141,-0.000133
-0.00032806311886771886,-0.00025
-0.021666080698175688,-0.000267
-0.001180106987599712,-0.000183
-0.0011095361503234036,-8.4e-05
-0.0031112049618141828,1.7e-05
-0.00011132814379203002,0.000383
-0.0035964967813817334,0.000534
1.6796694830786525e-05,8.3e-05
-0.0007323038057091468,-0.000233
-0.0037770964907026666,-0.000367
-0.0005662031432326635,-0.000517
-0.004952376791184864,-0.000816
-0.009655690424038159,-0.000984
-0.005951395277155979,-0.001166
-0.006547197202111033,-0.0011
-0.003119397730005758,-0.000734
-0.011920287515478056,-0.000166
-0.01752576406309713,0.00045
-0.0183767438720999,0.0009
-0.012853459166190438,0.001033
-0.003013544752247582,0.000483
-0.015776648584128142,0.0003
-0.0055666927892014054,6.7e-05
-0.0010131067394353328,1.7e-05
-0.0014776318561468991,0.000116
-0.0007301064277487901,0.000317
-0.00582681007993615,0.000583
-0.0075471903137475874,0.000734
-0.0038819324055722015,0.000766
-0.00021668528551114098,0.000684
-0.001214127812748163,0.000233
-0.0027520391921268656,-8.3e-05
-0.002003401038279387,-0.0001
-0.0006244119339463628,-6.7e-05
-0.0016446319851055953,-6.7e-05
-0.00016206309578923562,-5e-05
-0.0001120631064314951,-1.6e-05
-7.806309757546432e-05,0.0
-9.50630945531245e-05,1.6e-05
-0.00048230391852328565,3.4e-05
-7.806309757546432e-05,1.6e-05
-0.0005283287559650029,1.7e-05
-4.50630977450288e-05,3.3e-05
-9.50630945531245e-05,0.0
-0.0009666855430971399,6.7e-05
-0.003765942176518898,0.0002
-0.0006595360672952143,0.000383
-7.832897095102135e-05,0.000467
-0.0021020382576250906,0.000517
-0.0010141285705512998,0.000516
0.000416796542639514,0.000434
-0.0003283286197255161,0.000283
-0.00048230391852328565,0.0
-0.0005283287559650029,0.0
-0.00011620329861584044,-3.4e-05
-0.000511328773888053,-5e-05
-0.0006653038342744564,-0.00015
-0.003107752765230141,-0.000383
-0.007271707887277462,-0.0007
-0.010071786920707275,-0.001
-0.00986924883587067,-0.001267
-0.0091607493812423,-0.00135
-0.0020113263089179723,-0.00145
-0.004407751773297296,-0.00105
-0.013275376714779165,-0.0005
-0.017309647020481475,-0.000116
-0.01185239177293733,3.3e-05
-0.00452182112197231,-0.0001
-0.004032942403398758,-0.000183
-0.002638497686216842,-0.000234
-0.0017446319638210763,-0.000266
-0.0012166852514744761,-0.000217
-0.0017176263931260385,-0.000183
-0.0012265364091300424,-8.4e-05
-0.0031112049618141828,0.0
-0.0009801067917573837,3.4e-05
-0.0010095361716079226,0.0001
-0.0040624968300109225,0.00015
-0.0013811279417068592,0.000183
-0.0003783286388846774,0.0001
-0.0004153039470885954,8.3e-05
-4.50630977450288e-05,3.4e-05
-0.0004983039437271266,0.0
-0.0010095361716079226,-3.4e-05
-0.0001120631064314951,-1.6e-05
-0.0021329296951794717,-6.7e-05
-0.0005613287632457937,-6.7e-05
-0.00014506309881157542,-6.6e-05
-0.00018320329985195156,-6.7e-05
-0.00018320329985195156,-8.3e-05
-0.0005653040343675001,-8.4e-05
-0.00024506309242776684,-0.000133
-0.0011595363780925105,-0.000117
-0.0015946318765421715,-8.3e-05
-0.0005783286261170602,-5e-05
-0.0005283287559650029,-1.7e-05
-0.0005283287559650029,-1.6e-05
-0.0020329297164639907,-1.7e-05
-0.00011620329861584044,-1.7e-05
-0.0005283287559650029,-1.6e-05
-9.50630945531245e-05,-1.7e-05
-9.50630945531245e-05,0.0
-0.0005283287559650029,6.7e-05
-0.006718267847532273,6.6e-05
-0.0004153039470885954,6.7e-05
-0.00013320326579207987,5e-05
-0.0004613287547288918,5e-05
-0.001026536213287714,3.3e-05
-0.00047832876660726235,3.4e-05
-0.0004744117870646165,5e-05
-0.001544631767978748,5e-05
-0.0004153039470885954,5e-05
-4.50630977450288e-05,6.6e-05
-0.00043230392916554516,-5e-05
-0.003480545413381137,-0.0001
-0.0015811278991378212,-0.000116
-0.000548303813879184,-8.4e-05
-0.0022499295963690612,-0.000133
-0.001584626943555341,-0.0002
-0.0021829298037428953,-0.000133
-0.0021829298037428953,-0.000117
-0.0006153042621366069,-3.3e-05
-0.0026020386280252283,0.0002
-0.006921707127333496,0.000433
-0.006688707222224585,0.000683
-0.006958226503600784,0.0009
-0.00573275488863939,0.001067
-0.004037837465571655,0.00115
-0.0013884956873653487,0.001133
0.0006216736217880584,0.001017
-0.0024135455951887945,0.00055
-0.01325600912902632,0.00025
-0.008619250413189672,0.000283
-0.0009265361749693913,0.0003
-0.001198128621984104,0.000317
-0.0026212998823087036,0.00035
-0.0006631069331368322,0.0004
-0.0011311287101522555,0.000417
-0.00011132814379203002,0.0004
-0.00011132814379203002,0.00025
-0.0005783286261170602,-5e-05
-0.00014506309881157542,-3.3e-05
-0.0015311280289857637,-5e-05
-0.00016620330287429137,-5e-05
-0.0015141279873059725,-6.7e-05
-0.000532304086689551,-6.6e-05
-0.0035100972174682715,-8.4e-05
-0.0015981279408176126,-8.3e-05
-0.0005653040343675001,-8.3e-05
-0.0006153042621366069,-0.000117
-0.0010935361251195627,-8.3e-05
-0.0015811278991378212,-6.7e-05
-0.001026536213287714,-8.3e-05
-0.0011131069565621802,-0.0001
-0.0014846269648398599,-6.7e-05
-0.0010631067287930733,-8.3e-05
-0.0006613286227555915,-0.000117
-0.00021206308514697616,-0.000133
-0.0006483038521975066,-0.000167
-0.0006823042931741388,-0.000183
-0.0002832033083688534,-0.00015
-0.0002662032964904828,-0.000167
-0.0032942049967710366,-0.000183
-0.0011131069565621802,-0.000167
-0.0006653038342744564,-0.000183
-0.0006653038342744564,-0.0002
-0.0007113289697303815,-0.0002
-0.0006483038521975066,-0.000184
-0.002802038108633458,-0.000183
-0.001209536367450251,-0.000167
-0.0011765360621552525,-0.00015
-0.00026206310430613745,-0.000166
-0.0002662032964904828,-0.000184
-0.0002662032964904828,-0.0002
-0.0006823042931741388,-0.0002
-0.0007113289697303815,-0.0002
-0.0011935359846293606,-0.000166
-0.0002662032964904828,-0.000167
-0.0002662032964904828,-0.0002
-0.001180106987599712,-0.000217
-0.0007283286537931235,-0.000216
-0.0012131069352776611,-0.000234
-0.0007744116636082181,-0.000216
-0.0017641278148889919,-0.000234
-0.0003450631009446687,-0.00025
-0.0007323038057091468,-0.000233
-0.0027554971105836984,-0.00025
-0.00076132812464834,-0.000233
-0.001230106380929037,-0.00025
-0.0018811278352842643,-0.000234
-0.0007244116742504776,-0.000233
-0.00033320317852091074,-0.000217
-0.002741957490680086,-0.0002
-0.0007283286537931235,-0.0002
-0.0007783290007679134,-0.000183
-0.0003162033156496441,-0.0002
-0.0012435360931927844,-0.000233
-0.0007153043004549295,-0.0002
-0.0002662032964904828,-0.0002
-0.0006323038269936657,-0.0002
-0.00029506311158692815,-0.000184
-0.0006323038269936657,-0.0002
-0.0007744116636082181,-0.000216
-0.0026554980855136826,-0.0002
-0.0007283286537931235,-0.0002
-0.0007283286537931235,-0.0002
-0.0007744116636082181,-0.000184
-0.0002832033083688534,-0.000183
-0.0002832033083688534,-0.00015
-0.00024506309242776684,-0.00015
-0.00024506309242776684,-0.00015
-0.00024506309242776684,-0.000133
-0.0015811278991378212,-0.000167
-0.0006783286644353829,-0.000167
-0.0007823037950668873,-0.000183
-0.00076132812464834,-0.0002
-0.0006653038342744564,-0.000167
-0.0006613286227555915,-0.00015
-0.0006244119339463628,-0.000116
-0.0011595363780925105,-0.000117
-0.0011131069565621802,-8.3e-05
-0.0010631067287930733,-6.7e-05
-9.50630945531245e-05,-5e-05
-0.00019506310307002635,-6.7e-05
-0.0010631067287930733,-8.3e-05
-0.0011301069982419716,-0.000117
-0.002236401181799665,-0.000133
-0.0006153042621366069,-0.00015
-0.0017311278672110428,-0.000183
-0.0006653038342744564,-0.000184
-0.0002832033083688534,-0.000216
-0.0011666857389394682,-0.000234
-0.0007744116636082181,-0.000216
-0.005474281205863926,-0.000267
-0.006057317155799016,-0.000283
-0.0007653038129899375,-0.000334
-0.0018446319425365573,-0.000333
-0.00043320345525059965,-0.0003
-0.0013131069139931423,-0.0002
-0.003257752137274947,-0.000117
-0.0005823038376359252,-0.0001
-0.0010435361357618222,-6.6e-05
-0.001631128126906928,-6.7e-05
-0.001026536213287714,-5e-05
-0.0005153039258040765,-5e-05
-0.0005613287632457937,-3.3e-05
-0.002688498033191632,-0.0001
-0.002552038757873171,-0.00015
-0.0011131069565621802,-0.000134
-0.002802038108633458,-0.000183
-0.0016346263368846657,-0.000217
-0.0012131069352776611,-0.00025
-0.0007323038057091468,-0.000266
-0.010753285811279302,-0.000317
-0.003207752505534256,-0.000317
-0.0004120631021807798,-0.000433
-0.002034626013335224,-0.000433
-0.0005280631061001017,-0.000467
-0.0014765359983016956,-0.00045
-0.0009783281237590933,-0.000433
-0.0009613289761219257,-0.000384
-0.0018846268797017842,-0.00035
-0.0013935360612660058,-0.000316
-0.0013595360971121063,-0.000234
-0.002741957490680086,-0.000166
-0.0022464592805211806,-0.00015
-0.0006483038521975066,-0.000234
-0.0012265364091300424,-0.000266
-0.0012166852514744761,-0.0002
-0.0010801067704728647,-0.0002
-0.00029506311158692815,-0.00025
-0.0017311278672110428,-0.000234
-0.0007323038057091468,-0.000233
-0.00033320317852091074,-0.000283
-0.0017641278148889919,-0.000317
-0.001326536030228474,-0.000367
-0.001848127768400632,-0.000383
-0.0007823037950668873,-0.00035
-0.0017346270308342456,-0.000283
-0.0023329296526104337,-0.000217
-0.002236401181799665,-0.000133
-0.00011620329861584044,0.0
-0.00406594282789944,6.6e-05
-0.0019534010489216467,0.00015
-0.00028230384188664045,0.000184
7.193690774953324e-05,0.0002
-0.00017832814502814114,0.00025
-0.0002483038181298993,0.00025
0.00015493691183841968,0.000266
-0.00023230382272747916,0.000334
-0.001746459267738092,0.0004
-0.0016194015062383532,0.000466
-0.0015534005380313065,0.000434
-0.0005166852812604257,0.000433
-0.003646496889945157,0.00035
-0.0021054976065501213,0.000317
-0.0006631069331368322,0.000366
-0.0011346269201299932,0.000384
-0.0001744116721096487,0.000366
-0.0001744116721096487,0.000384
0.000416796542639514,0.0004
-9.830474409930137e-05,0.000383
-0.00012832896030876188,0.000383
0.0002879368978346915,0.000367
-0.00011530383213362752,0.000317
-0.0011641286578302045,0.000183
-0.003779496339515855,6.7e-05
-0.001163106349891505,-3.4e-05
-0.003021300035581994,-8.3e-05
-0.0015346269541976006,-6.7e-05
-0.0005653040343675001,-6.6e-05
-0.00016620330287429137,0.0
-0.0009765361643271318,0.0001
-0.0029577524395398703,0.000183
-0.0023554979109558735,0.00025
-0.0017999296921493962,0.00035
-0.00011132814379203002,0.000383
-0.00017832814502814114,0.000367
-0.00011530383213362752,0.00035
-0.0001613289675895526,0.000367
-0.0001613289675895526,0.000416
-0.0010846269307722527,0.00045
-0.0005935360527336328,0.000484
-0.0005595360289768917,0.000533
-0.009335347561239332,0.00055
2.1670113721836063e-05,0.000567
3.867188388403313e-05,0.000516
-0.0009946320042492852,0.0005
1.7696153862644242e-05,0.000434
