predicted,actual
-53.21229506463058,8.0
-23.73668313550851,6.0
4.759270635870344,8.0
-53.21229506463058,11.0
16.75927031671673,16.0
-136.84741616853128,17.0
14.759270708555462,20.0
-200.96245673317148,20.0
16.75927031671673,29.0
-246.08188530669585,38.0
-237.08188148230354,46.0
-198.52181271958764,50.0
-72.29370110493618,55.0
-97.84745377959841,56.0
25.263351457805847,46.0
-249.64250089837267,36.0
-259.642432903119,27.0
-239.08188413828296,19.0
-217.52181356884694,12.0
-22.736681807518796,10.0
-53.21229506463058,8.0
14.759270708555462,18.0
-287.64243757677065,29.0
-307.20338326185595,38.0
-237.08188148230354,40.0
-167.40409326105598,31.0
20.759270421986233,24.0
-96.29365982905354,21.0
-9.73666860741007,20.0
-9.73666860741007,25.0
28.75926999756312,30.0
1.2633338092041413,32.0
-29.212263192877483,33.0
2.2633188821636914,40.0
-361.32593662556354,35.0
-112.84742493435361,26.0
-40.21227373700678,18.0
-110.29363778333412,11.0
-22.736681807518796,7.0
-111.29366349386906,8.0
-39.21226834525953,20.0
-346.7645505670974,29.0
-246.08188530669585,35.0
-148.40409241179668,37.0
-24.21229719050432,44.0
-169.9624562030658,47.0
-44.74570005497151,48.0
17.26334896140323,50.0
-11.212296181668219,53.0
-38.74570021454831,47.0
-130.40410101804218,37.0
-130.84742445562318,30.0
-176.9624573714787,24.0
-36.212268425047924,18.0
17.75927062876706,16.0
-216.5218203683723,17.0
12.759270084454808,17.0
-19.73667782354966,12.0
6.7592702440316135,10.0
-22.736681807518796,8.0
-51.21225989859083,17.0
12.759270084454808,20.0
-43.21227772097592,15.0
-132.8474271116026,20.0
-132.8474271116026,28.0
-216.5218203683723,38.0
-269.6424624380463,45.0
-168.96246300259116,48.0
-43.745698726981786,51.0
-194.52182366265896,56.0
-241.64250652948513,54.0
-5.212296341245029,42.0
-182.96246533941698,39.0
-49.745698567404986,30.0
-236.0818882818289,22.0
-214.52183396742302,15.0
-9.73666860741007,22.0
-259.642432903119,28.0
-127.84742859916913,29.0
-230.08188031389062,32.0
28.75926999756312,32.0
-310.7645677795884,40.0
-204.52182068752592,42.0
-151.40408826825075,32.0
-263.6424707251382,25.0
-181.96245588391218,22.0
-66.74569676068485,23.0
21.759270353059293,24.0
-159.40409889216843,30.0
-153.40412343429048,32.0
-29.212263192877483,33.0
4.263349984445899,32.0
31.759269917774716,35.0
-103.84737234487079,43.0
-14.212296101879819,48.0
-70.29369844895675,54.0
-129.4040915625374,57.0
-34.745703030104536,59.0
18.263350289392942,46.0
32.75927022982504,36.0
-23.21226335245429,36.0
-259.642432903119,36.0
2.2633188821636914,35.0
5.2633188023752915,39.0
34.75926983798631,38.0
-290.20335255851575,43.0
-109.84742095038446,40.0
1.2633338092041413,33.0
-88.29366546016601,26.0
-68.74569941666428,25.0
14.759270708555462,18.0
-112.29367294937386,11.0
-19.73667782354966,7.0
3.759271339759401,7.0
4.759270635870344,8.0
2.75927001176969,7.0
-21.73664796946876,7.0
-22.736681807518796,8.0
-20.736679151539374,9.0
-22.736681807518796,10.0
-20.736679151539374,10.0
-20.736679151539374,9.0
-20.736679151539374,9.0
5.759269931981287,9.0
5.759269931981287,10.0
-21.73664796946876,10.0
4.759270635870344,11.0
-162.4040947486225,10.0
-19.73667782354966,10.0
-193.96245556475859,10.0
-79.74569776952096,10.0
-47.212278969177234,10.0
-136.84741616853128,10.0
-252.0818932746341,9.0
-20.736679151539374,10.0
-13.736682046884003,10.0
-19.73667782354966,10.0
6.7592702440316135,10.0
-47.212278969177234,11.0
-19.73667782354966,13.0
-48.21226404213678,17.0
16.75927031671673,21.0
-185.96246119587104,23.0
-38.21226701726981,28.0
-90.29365186111526,26.0
-33.212276632351404,23.0
-65.74570356021022,19.0
-65.74570356021022,22.0
25.759270331336367,25.0
-66.74569676068485,34.0
-109.84742095038446,35.0
22.75927041112477,26.0
-23.21226335245429,32.0
-93.29366397259949,29.0
24.759270527255733,29.0
25.759270331336367,29.0
25.759270331336367,24.0
16.75927031671673,17.0
-189.96245025279973,11.0
-51.21225989859083,8.0
-23.73668313550851,6.0
3.759271339759401,6.0
4.759270635870344,9.0
-82.7457017534901,6.0
-21.73664796946876,10.0
-112.29367294937386,9.0
-70.74570207264371,11.0
-163.40412045915747,10.0
-26.736646481902245,6.0
-112.29367294937386,6.0
2.75927001176969,7.0
-23.73668313550851,11.0
-18.736652113014703,12.0
-14.736667119843556,16.0
-162.4040947486225,25.0
-153.40412343429048,29.0
-59.74570371978703,28.0
-1.7366661110074553,30.0
-146.4041222658776,39.0
-236.0818882818289,32.0
-112.84742493435361,26.0
-151.40408826825075,35.0
-137.4041021864551,34.0
4.263349984445899,37.0
-79.29363725322843,35.0
41.75927100639922,38.0
-53.74570387936383,35.0
-35.21227116081576,26.0
-31.21227804012953,29.0
-62.74569957624108,28.0
-1.7366661110074553,20.0
8.759269852192883,12.0
-53.21229506463058,8.0
-54.21229639262029,4.0
-49.21226537012649,5.0
-25.73665328142761,5.0
1.7592707156587473,5.0
3.759271339759401,6.0
-24.73668039974068,4.0
-55.21226521054969,10.0
-173.40410122899425,15.0
-19.73667782354966,12.0
-52.212269354095625,6.0
-171.40409857301483,4.0
-25.73665328142761,4.0
0.7592714195478045,9.0
1.7592707156587473,4.0
-143.8474173369442,4.0
0.7592714195478045,5.0
-25.73665328142761,12.0
-201.96246618867627,20.0
-151.40408826825075,22.0
-5.7366673592087665,22.0
19.759270490913174,22.0
-80.74569909751067,17.0
11.759270788343866,12.0
-26.736646481902245,8.0
-110.29363778333412,4.0
-23.73668313550851,6.0
-24.73668039974068,6.0
2.75927001176969,6.0
-25.73665328142761,6.0
-20.736679151539374,6.0
-23.73668313550851,6.0
-23.73668313550851,7.0
4.759270635870344,7.0
-165.40412311513688,7.0
-23.73668313550851,7.0
3.759271339759401,7.0
3.759271339759401,6.0
-23.73668313550851,5.0
-24.73668039974068,10.0
-76.74571816809706,14.0
-108.29365138238485,21.0
-26.212267336423427,29.0
-93.29366397259949,24.0
-123.84742328721028,21.0
-67.74569808867457,26.0
-126.84741914366434,27.0
-124.84741648768492,25.0
-34.21226983282604,29.0
-0.7366810380479052,28.0
-27.21229711071592,27.0
-2.736679630269787,31.0
-91.29366944413515,30.0
-90.29365186111526,36.0
-147.40409921132206,34.0
-113.84742626234332,40.0
-143.40407764433306,43.0
-115.84746142838306,40.0
-61.74571450328153,34.0
-123.84742328721028,25.0
-33.212276632351404,24.0
-40.21227373700678,21.0
-340.76455885418926,23.0
-0.7366810380479052,27.0
-36.212268425047924,26.0
11.759270788343866,25.0
-70.74570207264371,28.0
29.75927030961345,33.0
-119.84741797525145,34.0
2.2633188821636914,30.0
-65.74570356021022,30.0
-2.736679630269787,27.0
-6.736668687198478,28.0
3.263320210153406,27.0
-2.736679630269787,25.0
-34.21226983282604,22.0
-244.08188265071644,29.0
-184.96245174036625,30.0
-142.84745664652988,21.0
9.75927016424321,14.0
8.759269852192883,13.0
-19.73667782354966,12.0
-17.73668329508531,11.0
-18.736652113014703,10.0
-23.73668313550851,10.0
-21.73664796946876,8.0
10.759270476293539,12.0
-39.21226834525953,18.0
-112.29367294937386,12.0
-162.4040947486225,10.0
-49.21226537012649,16.0
-142.84745664652988,14.0
-167.40409326105598,14.0
10.759270476293539,17.0
-74.74571551211764,20.0
-3.736666735108109,25.0
-274.64247720551,28.0
-30.212276712139815,26.0
-110.29363778333412,18.0
9.75927016424321,15.0
-59.74570371978703,22.0
-200.96245673317148,21.0
-43.21227772097592,19.0
-40.21227373700678,19.0
-39.21226834525953,19.0
17.75927062876706,21.0
-238.08187468277814,22.0
-37.212273816795175,24.0
-37.212273816795175,19.0
-48.21226404213678,12.0
2.75927001176969,6.0
0.7592714195478045,4.0
1.7592707156587473,5.0
-25.73665328142761,5.0
1.7592707156587473,3.0
-56.212234028479074,3.0
-24.73668039974068,5.0
-44.21227498520808,12.0
-201.96246618867627,10.0
-114.29365935032313,5.0
-45.212276313197805,14.0
-261.0818808439963,24.0
-9.73666860741007,20.0
-309.20340217286554,27.0
-186.96243814131552,24.0
-64.74570223222051,18.0
-129.8474150001184,13.0
8.759269852192883,11.0
-18.736652113014703,11.0
5.759269931981287,10.0
-49.21226537012649,10.0
-42.212268265471124,20.0
-163.40412045915747,24.0
-403.8874899079829,25.0
-98.29365435751788,25.0
21.759270353059293,34.0
31.759269917774716,32.0
-21.212264760232404,39.0
-32.2122753043617,33.0
-209.5218191999594,34.0
26.759270643386696,27.0
16.75927031671673,20.0
-52.212269354095625,14.0
-132.8474271116026,14.0
16.75927031671673,19.0
-106.29366498143558,27.0
-124.84741648768492,32.0
-33.212276632351404,36.0
-225.08188180145714,36.0
-34.21226983282604,29.0
-177.9624668269835,32.0
-14.212296101879819,39.0
-30.212276712139815,31.0
-226.52181739323927,22.0
-107.29365005439514,14.0
-222.52182833631056,15.0
7.75927055608194,12.0
8.759269852192883,13.0
-15.736680639105888,16.0
10.759270476293539,18.0
-43.21227772097592,21.0
-31.21227804012953,21.0
14.759270708555462,18.0
-24.73668039974068,17.0
-221.52181888080577,20.0
-71.74570340063342,21.0
-43.21227772097592,17.0
6.7592702440316135,11.0
-131.84745016615813,11.0
-22.736681807518796,8.0
-22.736681807518796,7.0
1.7592707156587473,5.0
-3.736666735108109,15.0
-72.74570472862312,10.0
2.75927001176969,5.0
-142.84745664652988,6.0
4.759270635870344,8.0
-53.21229506463058,12.0
-110.29363778333412,15.0
-76.74571816809706,21.0
-7.736670015188189,18.0
-47.212278969177234,14.0
-39.21226834525953,17.0
-74.74571551211764,25.0
-259.642432903119,31.0
-152.40409772375554,35.0
-87.29364787714613,38.0
-53.74570387936383,41.0
-50.745732405455016,46.0
-46.74570271095092,48.0
-13.212298837647648,49.0
31.759269917774716,38.0
-76.29364139677438,35.0
-53.74570387936383,39.0
-83.29366694773252,30.0
18.759270432847693,23.0
-61.74571450328153,22.0
-64.74570223222051,25.0
-124.84741648768492,33.0
-211.5218218559388,37.0
-85.29366960371195,39.0
9.263349512818765,33.0
-232.08185045980971,25.0
-73.74569792909776,17.0
-37.212273816795175,20.0
-236.0818882818289,23.0
-68.74569941666428,23.0
-272.6424582945004,28.0
28.75926999756312,34.0
-149.4041343773618,37.0
-19.21229867807084,40.0
-51.74566871332409,37.0
-51.74566871332409,42.0
-110.8474222783742,40.0
-40.21227373700678,28.0
-326.7645565173635,21.0
-20.736679151539374,14.0
-102.29366779699181,13.0
-16.73666571206544,19.0
-304.2033874054019,23.0
-8.736669311299131,22.0
-11.7366712633895,21.0
-7.736670015188189,23.0
-38.21226701726981,25.0
-36.212268425047924,27.0
-22.212262024464575,34.0
-48.74570536693035,34.0
-22.212262024464575,33.0
2.2633188821636914,32.0
32.75927022982504,32.0
-34.21226983282604,34.0
-170.96243314851026,35.0
4.263349984445899,38.0
-171.96245885904523,39.0
-34.21226983282604,28.0
-96.29365982905354,22.0
-155.4040935802096,19.0
7.75927055608194,11.0
4.759270635870344,8.0
-80.74569909751067,14.0
-169.40407966200524,25.0
-311.2033885738148,33.0
-211.5218218559388,37.0
-85.29366960371195,38.0
7.263349904657497,37.0
-119.84741797525145,32.0
-5.7366673592087665,25.0
-181.96245588391218,33.0
-147.40409921132206,40.0
-78.29370094535936,41.0
10.26328886850599,46.0
-178.96244377242797,42.0
-76.29364139677438,29.0
-355.3259449126554,21.0
-19.73667782354966,14.0
-192.96246236428394,9.0
-138.84741882451073,6.0
-22.736681807518796,6.0
-23.73668313550851,8.0
2.75927001176969,7.0
-22.736681807518796,7.0
3.759271339759401,7.0
-197.96246087671742,6.0
-23.73668313550851,7.0
5.759269931981287,10.0
-226.52181739323927,11.0
4.759270635870344,9.0
4.759270635870344,9.0
5.759269931981287,12.0
8.759269852192883,12.0
-16.73666571206544,11.0
-50.21229920817653,9.0
14.759270708555462,19.0
-286.6424931413865,24.0
-128.84742179964374,30.0
-153.40412343429048,33.0
-122.84746259679598,34.0
-87.29364787714613,38.0
-215.08188477659016,44.0
-139.40412109746467,39.0
-34.21226983282604,28.0
0.2633324812144302,32.0
-90.29365186111526,22.0
-102.29366779699181,22.0
-35.21227116081576,26.0
-33.212276632351404,28.0
-129.8474150001184,28.0
24.759270527255733,29.0
-230.08188031389062,28.0
36.759269446147584,34.0
-149.4041343773618,24.0
-271.6425138591162,17.0
-189.96245025279973,11.0
-15.736680639105888,14.0
2.75927001176969,14.0
23.759270215205408,22.0
-222.52182833631056,28.0
-155.4040935802096,30.0
-31.21227804012953,32.0
-29.212263192877483,37.0
-115.84746142838306,32.0
-25.212266008433712,31.0
-31.21227804012953,29.0
-115.84746142838306,28.0
-6.736668687198478,24.0
-94.2936653005892,25.0
-5.7366673592087665,25.0
16.75927031671673,27.0
-35.21227116081576,28.0
-2.736679630269787,29.0
3.263320210153406,30.0
-60.745696920261665,35.0
-58.74570239179732,34.0
4.263349984445899,40.0
-143.40407764433306,35.0
-68.74569941666428,24.0
-301.2033915489478,17.0
-20.736679151539374,9.0
-191.96245290877914,9.0
-24.73668039974068,6.0
3.759271339759401,6.0
-236.52181441810623,5.0
-0.2407278765631382,4.0
-25.73665328142761,3.0
0.7592714195478045,3.0
-1.2407292045528493,3.0
2.75927001176969,5.0
4.759270635870344,7.0
-54.21229639262029,6.0
-52.212269354095625,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-19.73667782354966,10.0
-51.21225989859083,10.0
6.7592702440316135,11.0
-364.3259324820176,12.0
-18.736652113014703,11.0
-18.736652113014703,17.0
-50.745732405455016,30.0
-367.32592833847167,27.0
-96.29365982905354,30.0
-61.74571450328153,37.0
0.2633324812144302,36.0
2.2633188821636914,43.0
-140.404081787879,43.0
39.75927038229857,46.0
-45.745701382961215,42.0
-76.29364139677438,30.0
-324.76457011641423,22.0
-13.736682046884003,14.0
-222.52182833631056,9.0
7.75927055608194,11.0
4.759270635870344,8.0
-53.21229506463058,7.0
6.7592702440316135,10.0
4.759270635870344,8.0
-134.847429767582,10.0
-51.21225989859083,10.0
-48.21226404213678,12.0
6.7592702440316135,11.0
6.7592702440316135,10.0
-19.73667782354966,8.0
4.759270635870344,6.0
6.7592702440316135,8.0
6.7592702440316135,10.0
-51.21225989859083,11.0
-20.736679151539374,10.0
-53.21229506463058,6.0
1.7592707156587473,7.0
-200.96245673317148,7.0
-23.73668313550851,7.0
-23.73668313550851,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-197.96246087671742,6.0
-83.74573559154013,6.0
14.759270708555462,10.0
-132.8474271116026,11.0
9.75927016424321,14.0
-14.736667119843556,18.0
-104.29367045297124,22.0
-100.29365701349731,24.0
-3.736666735108109,30.0
-58.74570239179732,33.0
-122.84746259679598,34.0
-289.2033756130713,30.0
-92.29367077212486,27.0
-61.74571450328153,25.0
-7.736670015188189,25.0
22.75927041112477,24.0
-5.7366673592087665,18.0
-159.40409889216843,13.0
-12.73666852762167,19.0
-164.40409740460194,28.0
-247.0818785071705,26.0
-33.212276632351404,28.0
-68.74569941666428,25.0
-447.01088205288715,24.0
22.75927041112477,25.0
-5.7366673592087665,33.0
-211.5218218559388,39.0
-52.74570255137412,36.0
-52.74570255137412,30.0
-42.212268265471124,24.0
-33.212276632351404,27.0
-64.74570223222051,36.0
-27.21229711071592,32.0
-86.29367093170166,28.0
-90.29365186111526,24.0
-94.2936653005892,16.0
-74.74571551211764,15.0
-14.736667119843556,17.0
-126.84741914366434,18.0
-134.847429767582,21.0
-13.736682046884003,20.0
-9.73666860741007,20.0
-39.21226834525953,19.0
-5.7366673592087665,18.0
12.759270084454808,17.0
14.759270708555462,17.0
-100.29365701349731,18.0
13.759270396505135,20.0
-41.21227506499649,24.0
22.75927041112477,29.0
-123.84742328721028,27.0
-32.2122753043617,29.0
-32.2122753043617,33.0
-89.29366678815572,36.0
-55.745698407828186,40.0
-82.29363310968249,43.0
-7.212236008982579,42.0
-174.9624547154993,47.0
-11.212296181668219,50.0
-41.745700134759915,39.0
-286.2033797566172,30.0
-236.0818882818289,21.0
-135.84745547811698,20.0
-35.21227116081576,22.0
-39.21226834525953,28.0
-155.4040935802096,31.0
-92.29367077212486,33.0
-28.21227811991793,40.0
14.263349041191633,46.0
-137.4041021864551,47.0
-48.74570536693035,49.0
-12.212236553294833,47.0
-133.40409687449625,36.0
1.2633338092041413,27.0
-6.736668687198478,24.0
-64.74570223222051,25.0
-6.736668687198478,26.0
-4.736670094976592,28.0
-33.212276632351404,30.0
-31.21227804012953,31.0
0.2633324812144302,29.0
-97.29365302952817,30.0
-0.7366810380479052,33.0
-267.64244352703673,36.0
-55.745698407828186,39.0
-52.74570255137412,38.0
8.263318722586886,43.0
-109.84742095038446,47.0
-75.29369696139022,47.0
50.75927076703401,51.0
13.263288788717587,42.0
-224.0818886009825,33.0
-62.74569957624108,24.0
-242.08187999473702,17.0
-189.96245025279973,12.0
-135.84745547811698,10.0
4.759270635870344,8.0
-51.21225989859083,10.0
-51.21225989859083,13.0
-226.52181739323927,13.0
-135.84745547811698,10.0
-21.73664796946876,9.0
-53.21229506463058,9.0
-139.8474282800155,8.0
6.7592702440316135,9.0
-21.73664796946876,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
4.759270635870344,9.0
-21.73664796946876,11.0
-50.21229920817653,12.0
-18.736652113014703,13.0
-17.73668329508531,14.0
-15.736680639105888,14.0
10.759270476293539,15.0
-67.74569808867457,18.0
-155.4040935802096,20.0
-41.21227506499649,22.0
-182.96246533941698,25.0
-263.6424707251382,28.0
-138.40409538692973,34.0
-212.52181505641346,41.0
-107.84745080446537,45.0
-77.29363459724901,50.0
-102.84745229203189,53.0
-96.84746057912378,48.0
-162.96242252459257,36.0
-4.736670094976592,27.0
19.759270490913174,20.0
-186.96243814131552,18.0
18.759270432847693,25.0
-188.9624570523251,27.0
-257.64247901223007,32.0
-2.736679630269787,29.0
-67.74569808867457,26.0
-62.74569957624108,29.0
-62.74569957624108,32.0
-53.74570387936383,37.0
-115.84746142838306,41.0
-270.6424393834908,40.0
-244.08188265071644,41.0
10.26328886850599,43.0
-18.212236393718026,38.0
-57.74571731883776,32.0
-6.736668687198478,25.0
14.759270708555462,19.0
-16.73666571206544,18.0
-11.7366712633895,22.0
-63.745709031745875,31.0
-244.08188265071644,40.0
-40.74570287052774,46.0
12.263350448969748,46.0
42.75927030251016,45.0
15.263350369181346,52.0
-161.9624943442386,55.0
-36.74569755856888,48.0
-246.08188530669585,38.0
-257.64247901223007,29.0
-237.08188148230354,28.0
-313.76456363604245,35.0
-178.96244377242797,42.0
-171.96245885904523,40.0
-279.6424594629133,31.0
-66.74569676068485,24.0
-182.96246533941698,18.0
-14.736667119843556,15.0
-18.736652113014703,12.0
-76.74571816809706,9.0
4.759270635870344,9.0
5.759269931981287,9.0
5.759269931981287,8.0
5.759269931981287,8.0
-21.73664796946876,8.0
6.7592702440316135,10.0
-21.73664796946876,9.0
-114.29365935032313,9.0
-51.21225989859083,9.0
-21.73664796946876,9.0
-53.21229506463058,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-20.736679151539374,8.0
-20.736679151539374,10.0
-161.40410154814788,14.0
9.75927016424321,13.0
-16.73666571206544,16.0
-75.74570058507719,14.0
-45.212276313197805,14.0
-18.736652113014703,14.0
-49.21226537012649,15.0
-15.736680639105888,9.0
-168.4041352266211,8.0
-108.29365138238485,9.0
5.759269931981287,9.0
-19.73667782354966,8.0
-21.73664796946876,8.0
-45.212276313197805,8.0
-51.21225989859083,7.0
-24.73668039974068,7.0
3.759271339759401,7.0
3.759271339759401,7.0
3.759271339759401,7.0
-25.73665328142761,6.0
4.759270635870344,8.0
5.759269931981287,9.0
5.759269931981287,8.0
10.759270476293539,11.0
-80.74569909751067,14.0
-77.74568698602646,19.0
-133.84745282213754,21.0
-40.21227373700678,26.0
