predicted,actual
-1.0791721000205217e-05,-3.4e-05
0.00014926931450282574,0.0
4.454161261603302e-05,1.6e-05
7.192833479818786e-05,3.4e-05
3.321801704503765e-05,5e-05
0.00012253394007089328,6.6e-05
0.00012187092417424658,8.4e-05
9.980164874469345e-05,6.6e-05
4.9983427718873746e-05,3.4e-05
1.1200595275210714e-05,3.4e-05
3.9096377027136345e-05,1.6e-05
5.585957326594376e-05,1.6e-05
-1.1401572634944252e-05,-3.2e-05
-6.0903626218155994e-05,-3.4e-05
2.771677901652335e-05,-5e-05
-8.344865692254391e-05,-0.0001
-0.00012273490317365126,-0.000116
-0.00016140156978035434,-0.000134
-0.00016073082660294764,-0.00015
-0.0001500165763955483,-0.00015
-3.9132231283877254e-05,-0.00015
-5.6172106707202336e-05,-0.000116
-7.746606879585398e-05,-0.0001
-5.54700742207405e-05,-8.4e-05
4.4529920707982755e-05,-1.6e-05
-5.5458393005421904e-05,1.6e-05
-6.696635755686085e-05,1.6e-05
0.00011664837541529542,6.8e-05
8.859843655075457e-05,0.0001
0.00011655135194420334,0.000116
0.0002381056888587733,0.000116
0.00011048872515665268,0.000118
9.460251944428176e-05,0.0001
3.321801704503765e-05,6.6e-05
3.926917988763703e-05,6.6e-05
4.9590250034632773e-05,1.8e-05
5.50493707296552e-05,1.6e-05
-1.6684965413311148e-05,-3.4e-05
-3.344864995353191e-05,-5e-05
-0.00013961729129248376,-8.2e-05
-0.00015010861942984062,-0.000118
-0.00011668497459900997,-0.000132
-0.00011084051755631112,-0.000168
-0.00024473081664028493,-0.000232
-0.0002666849432304689,-0.00025
-0.00014473083121621205,-0.000234
-0.00017850467489034083,-0.000284
-0.0005567428451108646,-0.000282
-0.0002668573385790845,-0.000318
-0.0002948034248812343,-0.000332
-0.0003108405074137576,-0.00035
-0.00033344222385301944,-0.000384
-0.00035551126166631305,-0.000384
-0.00037279942231922304,-0.000266
-0.00034512404746923274,-0.000184
-0.0002786747175190355,-0.00015
-5.803133962714367e-06,0.0
-0.00011199039015943796,0.000168
4.932563488270282e-06,0.000216
0.00012723888457938089,0.0002
0.00017234862061444597,0.00015
7.182789440528372e-05,1.6e-05
-9.412908007923626e-05,-0.0001
2.1160485143474053e-05,-0.000232
-0.0003500165852622956,-0.000384
-0.00023962029919537785,-0.000434
-0.00028367595049385864,-0.000432
-0.00041685731671519375,-0.00045
-0.0006124557980275749,-0.00045
-0.00044407167800309067,-0.0005
-0.00046686105425948043,-0.00055
-0.0005003358626233135,-0.000468
-0.0005062778278742739,-0.000382
-0.0003668887463773178,-0.000384
-0.00041166306330042766,-0.000416
-0.00039412907437005634,-0.000468
-0.0005238033386565051,-0.000466
-0.0005177669732179578,-0.0004
-0.00044492679238859333,-0.00035
-0.00046736734797599025,-0.000316
-0.00035561729554596657,-0.000184
-0.0002839218738178238,0.0
-0.0001677316099063822,8.4e-05
-3.425311880947796e-05,0.0001
-0.00031303859087953315,5e-05
7.782789505147216e-05,3.2e-05
-3.951127674108257e-05,1.8e-05
3.322444085210393e-05,3.2e-05
2.727662816201682e-05,0.0
1.6557772654487463e-05,-3.2e-05
-2.1532861809854352e-07,-6.8e-05
6.607052847402852e-05,-0.000116
-3.3562173497685865e-05,-0.000116
-0.00010018666940208485,-0.0001
-0.00011073082438626081,-3.4e-05
-8.362542441033489e-05,3.4e-05
-3.3783161371375746e-05,1.6e-05
5.096376137591583e-06,0.0
-0.000200400423917883,0.0
5.269177810010978e-06,-1.6e-05
-5.39748974141706e-06,0.0
-5.39748974141706e-06,-5e-05
-2.2172109381901476e-05,-0.000134
-0.00016140156978035434,-0.00015
-2.8071664882860577e-05,-0.000134
-0.00013939750575706712,-0.000116
-2.8239098803977144e-05,-0.0001
-0.00011678199807010205,-0.000116
-0.00012769408757518764,-0.0001
-0.00010539748942246551,-8.4e-05
-0.0002674818321277359,-8.4e-05
-8.939749403572993e-05,-3.2e-05
-6.68687638067459e-05,-3.4e-05
-5.019835790536699e-05,-1.6e-05
-1.1724735500232846e-05,-5e-05
-3.344864995353191e-05,-3.4e-05
-3.344864995353191e-05,-1.6e-05
0.0009864988374016657,-3.4e-05
-2.8071664882860577e-05,-5e-05
-0.0004509821671279031,-3.4e-05
-3.939748706671792e-05,-1.6e-05
-3.344864995353191e-05,-1.6e-05
-2.207166423667214e-05,-3.4e-05
0.00013313896283611096,0.0
-0.0009352178332002883,-5e-05
-2.8172110028089904e-05,-6.6e-05
-3.8898245800790996e-05,-5e-05
-5.5397496710429066e-05,-3.4e-05
-4.4229499246152814e-05,0.0
-2.8172110028089904e-05,-1.6e-05
-5.559346359199023e-05,-6.8e-05
-0.0001334486591392307,-0.0001
-6.161825236637303e-05,-8.2e-05
-8.344223177888617e-05,-3.4e-05
-7.222949117294005e-05,-1.6e-05
-5.0108624501117366e-05,0.0
0.00021086779405653239,1.6e-05
-1.0861753210535287e-07,3.4e-05
1.655134869891102e-05,3.2e-05
2.7265099912165303e-05,5e-05
3.85984337400271e-05,8.4e-05
5.515539510465834e-05,0.0001
9.998342518323536e-05,0.0001
0.0001217609078460833,8.4e-05
9.460251944428176e-05,0.000116
0.0002164446286584456,0.000184
0.00012765697514035247,0.000182
0.00016040653115684223,0.000218
0.0001945299273580432,0.000232
0.00018331503870111092,0.00025
0.00023322446159966417,0.000268
0.00024987812981172163,0.000332
0.00028304375189865176,0.00035
-0.0003909692723601017,0.00035
0.0003439283561715215,0.000368
0.00035592835746389836,0.000382
0.00036655778817129515,0.0004
0.00042142843897121675,0.000418
0.0003998781269571317,0.000432
0.0009594705011310312,0.000468
0.0004391594783132927,0.000532
0.00047699311934197916,0.000584
0.0005276097927800536,0.00065
0.0009270192675760586,0.000666
0.0006330412676924092,0.000668
0.0006612650988880007,0.000732
0.0006884142962928835,0.000784
0.0010213882799096465,0.000834
0.0007829908141535955,0.0009
0.0008389427139808911,0.000916
0.0008830412502618921,0.000966
0.0009271016919041651,0.000968
0.0009498016103911662,0.000882
0.00015914788733475206,0.000684
0.00048720924983219655,0.000484
0.0002940122134851487,0.0004
0.0005216877492762923,0.000432
0.0004383817698004951,0.000518
0.0005778709542752667,0.000616
0.00103770730839108,0.0007
0.0006107219914438774,0.0007
0.000671674249818161,0.000734
0.0007548030626108513,0.0008
0.000744325136030532,0.0008
0.0007777437909199125,0.000816
0.0008052691823868863,0.000834
0.0008165513544638677,0.000816
0.0007774953013403444,0.000784
0.0008111626739209021,0.000782
0.0007938709775380503,0.000734
0.0007664760659115107,0.000666
0.0005772650898413626,0.00065
0.0003380195811596926,0.0007
5.276013291439804e-05,0.000768
0.0007056023539679779,0.000816
0.0007609420022363133,0.00085
0.000811056449948241,0.000866
0.000843827800128055,0.000918
0.0008777608466960701,0.000982
0.0009216098288766604,0.000968
0.000955773648355933,0.000866
0.0009382415983742394,0.000784
0.0008720480955937047,0.000782
0.0008332180250376467,0.000734
0.0007664760659115107,0.000734
0.0007498133492722902,0.000732
0.0007333150250660644,0.00075
0.0004710532451141027,0.00075
0.000743928373905016,0.00075
0.0008216343654505713,0.000818
0.0009163307939804934,0.000866
0.0008109420139576504,0.000966
0.0008828264451632752,0.001034
0.0009547661554155177,0.001134
0.0010440995279399022,0.001166
0.0011108711415752277,0.001166
0.0011552082825994003,0.001184
0.0011719283312897207,0.001216
0.0011884960014251283,0.001134
0.0011777222901249438,0.001084
0.0011442193099773807,0.0012
0.0011389426322345082,0.0013
0.0011939412536471632,0.0013
0.0012662789426201705,0.001332
0.0010374549409141564,0.0013
0.001210354264111567,0.0012
0.001276871153116674,0.00115
0.0012161540017742217,0.001084
0.0005093807477766002,0.001034
0.0010889426205131709,0.000932
0.0010161466553173801,0.000868
0.0009441048271014413,0.0008
0.00041410457359202185,0.000766
0.0008942369680390054,0.000766
0.0007772006571785248,0.000768
0.0008944297983859408,0.000816
0.0006771626911715284,0.000834
0.0008057705717037994,0.000816
0.000766155417026248,0.0009
0.0008497028906589327,0.000934
0.0008829254456016466,0.000916
0.000916551377906542,0.000884
0.0009111626213263735,0.000882
0.00030797619870441025,0.000934
0.0008998016747070321,0.0011
0.0009712358896333967,0.0012
0.0012884350430309565,0.001284
0.001194048466103464,0.0014
0.0012939926022018965,0.001416
0.0013661831591870015,0.001416
0.0014106025724648745,0.001318
0.0009831390575476891,0.0011
0.000927870960287424,0.000966
0.001126808007074131,0.000834
0.000965774213375503,0.000682
0.00038277621943309326,0.000618
0.0007105888737440108,0.000582
0.0007110484425992464,0.000584
0.0005945299070729362,0.0006
0.0005885984349559967,0.000584
0.0005892691971427042,0.000566
0.0005832180044495622,0.000534
0.0004329310809184422,0.00055
0.0005059283165907069,0.000532
0.0005385984612532611,0.000518
0.0005332244558904843,0.000532
0.0005272766737934906,0.000568
0.0005391594637373656,0.000632
0.000576993104766052,0.00065
0.0006771626151343253,0.00065
0.0006439283504623416,0.000618
0.0006392083030643982,0.000616
0.0006278709279780024,0.000584
0.0002037078268685122,0.00055
0.0005831112482164797,0.0005
0.0005443827253450953,0.0005
0.0005059283165907069,0.000482
0.0004888635532403584,0.0004
0.00046030869408128787,0.00035
0.00028830588752644094,0.00035
0.0004163669845315779,0.0003
0.0003331389431889071,0.000218
0.00028888591832060875,6.6e-05
-8.873490584835039e-05,-6.6e-05
7.171305684321454e-05,-0.00025
-0.0005890155052944738,-0.000468
-0.00026268359947575603,-0.000582
-0.0004344652138069299,-0.0007
-0.0005841117900325626,-0.000784
-0.0006893476592400715,-0.00075
-0.000683351669556344,-0.0007
-0.0006334486813060989,-0.00065
-0.0007118612865795997,-0.000634
-0.0006615649578779758,-0.000582
-0.0006222391247580304,-0.00055
-0.0005170582684669283,-0.000534
-0.0005554981921341357,-0.000566
-0.0007787189743287781,-0.00055
-0.0005501085991447336,-0.00055
-0.0005553974808586956,-0.000534
-0.0005447308299404058,-0.00055
-0.0005447308299404058,-0.000516
-0.0005334486578634245,-0.000534
-0.0005334486578634245,-0.0006
-0.0005502972474455012,-0.000666
-0.0006004430985222886,-0.000718
-0.0006617304908690161,-0.00075
-0.0006398636359786331,-0.000766
-0.000744831398008187,-0.000784
-0.0007667821219335344,-0.00075
-0.0007667820458963314,-0.000732
-0.0007555112793998076,-0.000668
-0.0007169563114443853,-0.0006
-0.0006671098188360064,-0.000532
-0.0007003359475272637,-0.0006
-0.0005775972646426341,-0.0007
-2.4572789222879108e-05,-0.000718
-0.0006730934904928399,-0.000682
-0.0007001219788378805,-0.00065
-0.0006835622165715901,-0.000618
-0.000650215340801889,-0.000616
-0.0008285680522020606,-0.000634
-0.0006227348873219179,-0.0007
-0.0002696269746908877,-0.0008
-0.0007118943627629265,-0.00085
-0.0007838460108560478,-0.0009
-0.0008503358306168693,-0.000832
-0.0004460140103364068,-0.000718
-0.0008172839031578,-0.00075
-0.000767061558654744,-0.000882
-0.0007170466436416089,-0.00095
-0.0007135707549785745,-0.000934
-0.0009222391190488506,-0.001016
-0.0009669587272043657,-0.001018
-0.0009896553760916358,-0.000932
-0.0009889963616527997,-0.000884
-0.0010171780302192998,-0.000966
-0.001033555379235473,-0.00095
9.125153139190776e-05,-0.000734
-0.0006167820107323198,-0.0006
-0.0006834422298651767,-0.00055
-0.0006169587211922085,-0.000684
-0.000611788039310388,-0.000766
-0.0006673983800215821,-0.000816
-0.0009055672779452642,-0.000834
-0.0008055702959907117,-0.0007
-0.0007838216029138687,-0.000766
-0.0009731986442354783,-0.000518
-0.0006621952302540591,-0.000566
-0.0006175493021482994,-0.000716
-0.0006006931468645193,-0.000818
-0.0007008507193919137,-0.000882
-0.0008058952789965484,-0.000968
-0.0008898386783455155,-0.000916
-0.0008668955928831597,-0.000884
-0.000922951587641431,-0.00085
-0.0008835554201086643,-0.000866
-0.0008667820693390058,-0.00085
-0.000567445157477385,-0.000834
-0.0008501086314541553,-0.000766
-0.0008169663717978623,-0.000684
-0.0005285601120235217,-0.00065
-0.0005280717250683302,-0.0006
-0.00022893482906933307,-0.0006
-0.0006501218910793402,-0.0007
-0.0006337211226046278,-0.000766
-0.0006892276725336583,-0.000866
-0.0007778943508616985,-0.000918
-0.000850518624053002,-0.001016
-0.0009338446013132015,-0.0011
-0.0013170544640551632,-0.001116
-0.0010776941391968874,-0.001118
-0.001083555314919607,-0.0011
-0.0011114015833834526,-0.001016
-0.001078365699774227,-0.000966
-0.0009225046409619019,-0.00085
-0.0009445715497335101,-0.000684
-0.0008342843770529695,-0.000534
-0.000817179352003606,-0.0005
-0.0005733237077010015,-0.000482
-0.0005055112968303247,-0.000518
-6.266996094036204e-05,-0.000532
-0.0005108405162805048,-0.000518
-0.0005227233822615829,-0.000482
-0.0005108405542991064,-0.000518
-0.00047807167532839146,-0.0005
-0.0005001218939339302,-0.0005
-0.0005060716529982032,-0.000482
-0.0004940716897244279,-0.000468
-0.0004834422590170311,-0.000432
-0.0003890274342686054,-0.000484
-0.0004615128255085377,-0.000534
-0.0003782295051192494,-0.0006
-0.00053972404624976,-0.000632
-0.0005890023508583461,-0.0006
-0.0006107917998760241,-0.000534
-0.0005890023508583461,-0.000466
-0.0005337831835382439,-0.000434
-0.0004783430140874762,-0.00045
-0.00045010865173926223,-0.000466
-0.00045010865173926223,-0.000484
-0.0004667819755683082,-0.0005
-0.00048344868416068875,-0.000484
-0.0004893974927599237,-0.000466
-0.0004943258060570217,-0.000434
-0.0004615040812301869,-0.0004
-0.0004335554286724341,-0.000382
-5.790400608107703e-05,-0.000368
-0.00038344223557435663,-0.00035
-0.00038352397556763566,-0.000332
-0.0004167755767219148,-0.000384
-0.00035551126166631305,-0.000384
-0.00036686878661151715,-0.000382
-0.0003833516372469223,-0.0004
-0.00038873491914847126,-0.0004
-0.00039407166628175347,-0.00045
-0.00041686108055674474,-0.000434
-0.00042817214677088515,-0.0004
-0.0008066219665460992,-0.000384
-0.0004061721507379612,-0.00035
-0.00037817213504954796,-0.000332
-0.00035551126166631305,-0.000318
-0.0003667755650005776,-0.000332
-6.233529269578691e-05,-0.00035
-0.00036117196530319065,-0.00035
-0.000483890498329012,-0.0003
-0.0003166849929704076,-0.0003
-0.00041686108055674474,-0.0003
-0.0003000165735409584,-0.0003
-0.0003000165735409584,-0.0003
-0.00028353547176122336,-0.000284
-0.0002947308093523213,-0.000266
-0.00028344867529394153,-0.000234
-0.0002053974938558391,-0.000216
-0.00023873490299376044,-0.000234
-0.00018879940883921137,-0.000234
-0.00035029476736965476,-0.000232
3.8552447865319896e-05,-0.00025
-0.00023873490299376044,-0.000268
-0.00025012191136444725,-0.00025
-0.00025607167042872027,-0.00025
-0.00025607167042872027,-0.000282
-0.00026079173683596444,-0.0003
0.0001745275807236544,-0.000334
-0.00030551128796357736,-0.000334
9.859383104051716e-05,-0.000316
-1.2172570864572639e-05,-0.000284
-0.0002333516401015123,-0.00025
-9.512247762313613e-05,-0.000216
-0.00025022872462543205,-0.000184
-0.0002227994061645122,-0.000182
-0.00019412908451260988,-0.000184
-0.0001833516283801751,-0.000166
-0.00017740156516708988,-0.00015
-0.0001667819812774881,-0.000134
-0.0001615649167018069,-0.00015
-0.00021695628927751712,-0.000234
-0.00017302744902442335,-0.000282
-0.00022244857050963854,-0.000284
-0.0002280716927589086,-0.0002
-0.00010539748942246551,-0.000134
0.0003923619254728213,-0.00015
6.598884075632664e-05,-0.00015
-0.00014473083121621205,-0.000182
-0.00015539750114380271,-0.000168
-0.0001692307403924194,-0.000166
-9.479173479916846e-05,-0.00015
-0.0001720608070713468,-0.00015
1.6109557104132416e-05,-0.00015
-0.00023352395941292483,-0.000166
-0.00016079173240259086,-0.000168
-0.00016140156978035434,-0.000182
-0.00017206078806204604,-0.000168
-0.0001727233952587263,-0.000182
-0.00017739004553082779,-0.0002
-0.00018873489127242324,-0.000218
-0.00020012186162450855,-0.0002
-0.0002166849695277332,-0.000216
-0.0003056553024261545,-0.000216
-0.00017740156516708988,-0.000234
-0.00027257155339760865,-0.000234
-0.0001334486591392307,-0.0002
-0.00021688873022260703,-0.000182
-0.00020551128353020378,-0.000168
-0.0002899782180314724,-0.00015
-0.00013979069413403979,-0.000132
-0.00016697142796888768,-0.0001
-0.00012750405159546436,-6.8e-05
0.00013810570343470043,-8.2e-05
-5.539748720577869e-05,-5e-05
-7.740157023836663e-05,-6.8e-05
-8.344865692254391e-05,-0.000116
-8.88373849887613e-05,-0.000184
-0.00012305807079126505,-0.000266
-0.00018917086958541242,-0.000316
-0.0002557807710991509,-0.000334
-0.00030557033085174587,-0.000366
-0.0003335554052297597,-0.000384
-0.00041686108055674474,-0.000416
-0.0007454571081520872,-0.000384
-0.00043344863442075005,-0.000366
-0.00038883737927958143,-0.000334
-0.0002167819929988253,-0.000266
-0.0003223429972865769,-0.000184
-0.00023873490299376044,-0.000166
-7.746606879585398e-05,-0.000118
-8.939749403572993e-05,-8.2e-05
-0.00012228322317823224,-5e-05
-8.356218046669787e-05,-5e-05
-6.079171846456683e-05,-1.8e-05
6.636190778844212e-05,-3.2e-05
-8.367592261781062e-05,-1.8e-05
-1.678198413207803e-05,-1.6e-05
-0.0002007746029940931,0.0
0.00011604829931347353,0.0
-5.39748974141706e-06,-1.6e-05
-5.39748974141706e-06,-3.4e-05
-1.678198413207803e-05,-1.6e-05
-2.207166423667214e-05,0.0
-3.344222956219935e-05,0.0
2.7827889270541447e-05,3.2e-05
-5.617296662297054e-06,3.4e-05
2.1870930433604626e-05,3.4e-05
1.655134869891102e-05,5e-05
4.432513469894907e-05,6.6e-05
5.526918002669779e-05,8.4e-05
0.0001446025121563182,0.00015
0.00021655136588222734,0.000232
0.0002665578027472223,0.000268
0.00016625882003145525,0.000316
0.0003110809307700558,0.000334
0.0003333150453511714,0.000316
0.0003106025236977646,0.0003
0.00010509638057096522,0.000284
0.00025565697625283854,0.000266
0.00028321804817734364,0.00025
0.0002385984479531402,0.000234
0.0002663307366496136,0.0002
0.00014998343690457254,0.000132
0.00018831784944789735,0.000118
6.655134972751654e-05,0.0001
0.00014450185790878048,0.000166
0.00019998342961660898,0.000184
0.00011655777708786109,0.000166
0.00019460252387765539,0.000166
0.0002105416134647477,0.000218
0.0002499834413379462,0.000232
0.00026060251197642737,0.000268
0.0002499834413379462,0.00025
0.00021116264732066033,0.00025
0.00019450186963011767,0.000216
0.0002333150599270985,0.000234
0.00026655776472862076,0.00025
0.00023321803645600644,0.000282
0.00046002351655124806,0.000268
0.00025526918651728244,0.00025
0.0002439283327288471,0.00025
0.000255928334021224,0.000232
0.00025519658999767025,0.000234
0.0002385984479531402,0.000234
-0.0002798902102283947,0.000266
0.000255928334021224,0.000266
0.0002499834413379462,0.00025
0.00024387092464054418,0.000268
0.000255928334021224,0.00025
0.000255928334021224,0.00025
0.0002719283484172603,0.00025
0.00026126513818240844,0.000232
0.00024353236899396312,0.000218
0.00023322446159966417,0.000232
0.00026655133958496303,0.000234
0.00022697256870907114,0.000284
0.0003052691982386197,0.000316
0.0003052691982386197,0.000316
0.0002719283484172603,0.000268
0.00029981331981745855,0.000132
0.000238026134935082,5e-05
-6.678198634876484e-05,-6.6e-05
7.596108667008563e-05,-0.000134
-5.062442286800848e-05,-0.000166
-0.00016079173240259086,-0.000184
-0.00016150404892076526,-0.000182
