predicted,actual
11.656409060139325,16.0
8.982243846516118,16.0
15.658906651275146,17.0
18.632895778903762,17.0
12.982243762950565,18.0
14.329434725528216,18.0
26.956004446841806,19.0
19.662767947440813,19.0
18.6627679683322,19.0
22.993276429798794,20.0
19.329434621071275,24.0
23.63954874449528,30.0
29.6526943755638,35.0
29.629714246884944,40.0
34.96645191352248,48.0
40.95600466150444,44.0
43.9731591865356,36.0
42.625670531562065,28.0
35.94632545238769,26.0
41.27910284659009,30.0
27.986574950011097,35.0
30.30307720353406,39.0
24.606159630696194,43.0
38.97316030527668,45.0
42.31283487343215,47.0
49.969254067237905,49.0
47.31396163865773,49.0
60.99956369046864,49.0
48.999557855460445,49.0
48.999557855460445,48.0
47.311762670636384,49.0
48.662768863016765,47.0
47.99328047179273,48.0
49.97675571275724,48.0
47.662769898192295,47.0
47.662769898192295,44.0
46.31936069404066,41.0
43.97986969042363,38.0
40.97986873881365,36.0
35.99327767963696,36.0
36.658907733982204,36.0
36.656409552138754,33.0
33.66276816210345,31.0
25.993276620695664,26.0
29.97580676062745,26.0
27.647294368570897,26.0
28.66276877370246,25.0
25.662768075663518,24.0
27.32943546822431,27.0
25.32307594843242,24.0
30.988371691695708,24.0
20.319360476503654,23.0
23.662767990660775,22.0
22.993276429798794,20.0
22.63641082382022,22.0
21.32557370669935,34.0
54.62793010593531,37.0
30.94674749904799,42.0
37.63954908594343,41.0
39.98224319888308,41.0
56.953519331092636,38.0
51.31283367112551,37.0
36.662768099429286,35.0
34.329435829126666,33.0
33.97316040973362,33.0
48.24944604630225,32.0
32.66276818299484,32.0
32.3294348566253,31.0
31.662768203886223,29.0
30.656409170345015,28.0
20.662767926549424,20.0
15.662768031006365,14.0
8.66276665581987,7.0
13.623011684390189,19.0
13.292890595900552,23.0
16.27746732855264,24.0
25.98657473822284,23.0
26.65640925391057,22.0
21.9932764189938,24.0
25.32557387670483,21.0
26.63289611891473,19.0
14.306214718649613,17.0
16.32943468374544,16.0
12.97580610149691,18.0
16.99327604800505,22.0
26.652694438237965,24.0
21.312832269298877,23.0
29.306215926705,21.0
23.973160238290948,21.0
23.636410676143313,22.0
21.329434706074018,28.0
26.63223632707991,34.0
27.959744091584515,40.0
66.98837195388987,51.0
41.608822278559224,51.0
47.2907243889487,54.0
49.98837129475933,48.0
50.97986852989977,50.0
50.646164989818146,52.0
49.98657195469019,56.0
56.65269482578046,57.0
54.982245928364684,58.0
48.28620776076991,59.0
57.99328229144713,56.0
57.656410127703744,55.0
52.64616697660366,57.0
55.99328030466162,55.0
55.65890936561411,55.0
55.65890936561411,54.0
54.662768737668436,52.0
53.656408182701014,52.0
52.65890841400413,52.0
51.99955677850214,54.0
52.65890841400413,53.0
53.329433403622,53.0
52.99327935305164,53.0
52.999559800463174,52.0
52.66276877945121,52.0
52.329434438797534,49.0
42.325576310832616,44.0
48.30621350120033,43.0
36.656409552138754,41.0
40.99327757518002,41.0
41.65890965809355,47.0
42.976754844712815,47.0
43.65890758774248,45.0
46.32557419869878,43.0
27.599463771254058,43.0
49.32557515030876,45.0
36.641263247035965,45.0
44.32557424048156,46.0
45.646166108559235,45.0
48.62622217678735,46.0
45.66276791140679,48.0
41.31936181278175,45.0
41.66276799497234,43.0
62.99327711556947,49.0
46.29288990648473,52.0
54.662768737668436,52.0
50.988370259583796,52.0
51.99955677850214,60.0
59.993280221096065,62.0
57.96449690747758,64.0
57.31936350708782,61.0
62.32307872544555,59.0
61.316446342327886,56.0
58.64977973137159,56.0
56.98837419137204,54.0
55.32557705352871,53.0
52.99327935305164,52.0
48.32307496078842,51.0
49.98224501853748,54.0
52.323074877222865,53.0
54.32307483544009,52.0
43.64977700188999,52.0
52.329434438797534,52.0
30.93961708152488,48.0
50.65116541064161,48.0
44.993275463046174,45.0
37.3193618963473,43.0
52.94036820646407,40.0
40.94267696786949,37.0
39.9798677454209,38.0
36.64977714812971,40.0
38.323076183986444,39.0
39.65890767130804,37.0
38.65641052464012,36.0
37.32307721916197,35.0
35.99327767963696,33.0
34.65640857963739,34.0
25.649776870792905,31.0
32.65640963570431,28.0
20.99327634479605,24.0
27.643101317925016,17.0
14.98837101167378,28.0
32.662769197278976,32.0
25.6145530646566,31.0
21.979867994680372,31.0
27.986574950011097,32.0
27.97986850325963,30.0
15.632235542601038,31.0
37.32557540100542,33.0
33.325575484570976,31.0
27.658906907720556,31.0
39.64126521293009,29.0
25.662768075663518,27.0
29.323075864866865,27.0
26.329434728402592,26.0
11.62851421764706,25.0
25.993276620695664,22.0
18.993276259793312,20.0
20.662767926549424,19.0
20.32307554574729,17.0
24.301624493633504,15.0
16.986574165532225,16.0
13.656408004072404,16.0
11.31935939667097,14.0
10.993276173353381,12.0
13.986574228206392,13.0
18.966451740642622,13.0
12.3255728804377,14.0
13.329434239277534,13.0
9.329434322843088,10.0
8.65640912281349,7.0
9.97986837216255,6.0
6.329434385517253,6.0
5.662768747062319,5.0
4.656408192094901,3.0
2.9932743119162026,3.0
2.99955475932774,3.0
2.3294334547986644,3.0
2.9932783690527742,3.0
2.6627677954523428,2.0
-0.0004421351456649347,2.0
2.3294334547986644,2.0
2.6627677954523428,1.0
0.9932763822672648,0.0
-0.0004421351456649347,0.0
0.3294334965814407,0.0
1.6627668020595898,0.0
0.9932763822672648,0.0
2.6627677954523428,2.0
1.6627668020595898,2.0
2.3294334547986644,3.0
2.99955475932774,3.0
2.6627677954523428,3.0
3.658906394829735,3.0
2.99955475932774,3.0
5.329434406408641,4.0
3.3294324196231315,3.0
3.3294324196231315,3.0
2.99955475932774,3.0
2.99955475932774,2.0
-0.0004421351456649347,2.0
0.3294334965814407,1.0
1.6627668020595898,0.0
0.3294334965814407,0.0
0.3294334965814407,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.9932753470917355,1.0
0.3294334965814407,0.0
0.9932763822672648,0.0
2.3193595846934656,2.0
0.658905443219755,2.0
1.3255720959588295,4.0
3.3294324196231315,4.0
3.6627667602768135,4.0
2.9932743119162026,3.0
2.9932743119162026,3.0
1.9995578230715587,1.0
2.325573089351586,2.0
3.6564071987021443,3.0
3.3294324196231315,3.0
2.6627677954523428,3.0
1.9865749860451238,2.0
2.6627677954523428,2.0
0.658905443219755,0.0
0.3294334965814407,0.0
1.3255741245271153,0.0
2.3294334547986644,0.0
-0.0004421351456649347,0.0
1.9995578230715587,2.0
1.3294344899741937,2.0
2.3294334547986644,2.0
2.99955475932774,3.0
3.9932773338772414,3.0
2.6627677954523428,4.0
3.3294324196231315,4.0
6.66276771188679,5.0
4.329433413015888,6.0
5.993275263526179,5.0
4.662767753669566,6.0
8.98837113702211,7.0
6.329434385517253,6.0
9.634956992304204,7.0
7.662767690995402,7.0
5.329434406408641,7.0
6.658907346439712,7.0
7.329434364625865,7.0
4.658907388222488,7.0
4.656408192094901,7.0
5.662768747062319,6.0
6.999556704330473,7.0
4.329435441584174,7.0
6.66276771188679,5.0
6.325574020070174,3.0
4.329435441584174,4.0
4.329433413015888,4.0
7.975806205953852,4.0
0.9883692755849296,4.0
8.986574839805405,3.0
4.329435441584174,4.0
4.999558774681535,4.0
2.6589074300052644,5.0
2.6627677954523428,5.0
4.329433413015888,5.0
4.999558774681535,6.0
5.329434406408641,5.0
5.329434406408641,4.0
4.993276298701712,4.0
1.6564072404849206,4.0
2.6627677954523428,3.0
2.3294334547986644,3.0
2.6589074300052644,2.0
2.6627677954523428,2.0
2.3294334547986644,2.0
0.9995568296788022,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
0.658905443219755,0.0
1.3255741245271153,0.0
1.3255741245271153,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,2.0
2.9932783690527742,2.0
2.6627677954523428,2.0
3.325572054176053,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
2.3294334547986644,2.0
1.9932753470917355,2.0
2.99955475932774,2.0
4.323073851441219,2.0
1.9995578230715587,1.0
-0.0004421351456649347,0.0
5.962641853848655,0.0
0.9932763822672648,0.0
1.6627668020595898,0.0
3.325572054176053,2.0
1.6627668020595898,1.0
0.9932763822672648,2.0
1.6627668020595898,2.0
1.6627668020595898,3.0
2.3294334547986644,2.0
2.3294334547986644,2.0
2.3294334547986644,2.0
1.9995578230715587,2.0
1.9995578230715587,1.0
1.6564072404849206,2.0
1.6627668020595898,2.0
0.658905443219755,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.9995578230715587,0.0
1.6627668020595898,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,1.0
0.9932763822672648,2.0
1.3255720959588295,2.0
3.6627667602768135,2.0
1.6627668020595898,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
2.3294334547986644,2.0
4.323073851441219,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
1.9995578230715587,0.0
1.3255741245271153,0.0
0.658905443219755,0.0
0.3294334965814407,1.0
-0.0004421351456649347,1.0
0.6627658086668333,2.0
2.9932743119162026,2.0
1.6627668020595898,2.0
1.9995578230715587,2.0
3.6627667602768135,2.0
2.3294334547986644,2.0
2.3294334547986644,3.0
2.3294334547986644,2.0
2.3294334547986644,2.0
2.3294334547986644,2.0
2.3294334547986644,1.0
1.6627668020595898,0.0
0.9932763822672648,0.0
1.3294344899741937,0.0
0.3294334965814407,0.0
-0.0004421351456649347,1.0
0.3294334965814407,1.0
6.329434385517253,2.0
0.9932763822672648,2.0
1.6627668020595898,2.0
1.9995578230715587,2.0
1.9995578230715587,2.0
0.3294334965814407,2.0
1.9995578230715587,2.0
1.9932753470917355,2.0
23.21232123325415,0.0
1.3255741245271153,0.0
0.9932763822672648,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
3.658906394829735,2.0
0.6627658086668333,2.0
2.99955475932774,2.0
1.9995578230715587,2.0
3.3294324196231315,2.0
4.658905359654202,2.0
1.9995578230715587,2.0
-0.0004421351456649347,2.0
1.3294324614059079,2.0
2.3294334547986644,3.0
2.6589074300052644,2.0
2.3294334547986644,2.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
1.3255741245271153,0.0
2.3294334547986644,0.0
0.658905443219755,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,1.0
0.3294334965814407,2.0
0.9932763822672648,3.0
1.9932773756600213,2.0
6.306215392922791,2.0
2.6627677954523428,2.0
1.9995578230715587,3.0
2.99955475932774,3.0
0.6627658086668333,2.0
0.9995568296788022,2.0
0.3294334965814407,0.0
1.3255741245271153,1.0
0.658905443219755,0.0
0.3294334965814407,0.0
0.3294334965814407,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,1.0
3.9932773338772414,2.0
2.6627677954523428,2.0
1.6627668020595898,0.0
1.3255741245271153,2.0
1.3255720959588295,3.0
1.9995578230715587,2.0
2.3294334547986644,2.0
2.6627677954523428,3.0
2.3294334547986644,2.0
1.9995578230715587,2.0
1.9932773756600213,2.0
-0.0004421351456649347,0.0
1.9995578230715587,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,0.0
0.658905443219755,0.0
1.3255741245271153,0.0
-0.0004421351456649347,0.0
-0.0004421351456649347,1.0
0.3294334965814407,3.0
4.662767753669566,4.0
2.6564062053093913,4.0
3.6627667602768135,4.0
3.3294324196231315,4.0
3.999557781288779,3.0
4.662767753669566,2.0
2.9932743119162026,2.0
3.3294324196231315,2.0
1.9995578230715587,0.0
2.9932743119162026,3.0
5.662768747062319,5.0
8.999557676831838,8.0
14.973159285243785,12.0
17.993276534255735,16.0
22.329434720841054,21.0
23.986574653220096,24.0
8.289678462477594,25.0
23.319360477222247,24.0
24.32943477018537,23.0
13.964496305272457,22.0
20.99327634479605,22.0
11.97315985506002,21.0
21.662768095836313,17.0
19.98224387028188,15.0
12.986574756239852,12.0
14.649776593456108,11.0
10.662767628321237,11.0
7.662767690995402,9.0
8.999557676831838,9.0
8.658906290372792,8.0
8.66276665581987,6.0
5.662768747062319,7.0
7.662767690995402,7.0
6.66276771188679,7.0
14.296380219602089,5.0
6.325574020070174,6.0
5.993275263526179,6.0
6.999556704330473,6.0
4.662767753669566,4.0
2.99955475932774,3.0
1.9995578230715587,2.0
2.3294334547986644,2.0
0.658905443219755,3.0
2.3294334547986644,2.0
2.3294334547986644,3.0
2.99955475932774,3.0
2.3294334547986644,3.0
2.6627677954523428,3.0
5.999556725221861,4.0
3.3294324196231315,4.0
3.999557781288779,4.0
5.662768747062319,5.0
4.329433413015888,5.0
4.999558774681535,5.0
4.999558774681535,4.0
1.9932773756600213,4.0
4.999558774681535,5.0
4.999558774681535,5.0
5.662768747062319,5.0
5.325574040961563,4.0
15.29956200806632,6.0
4.32557304756881,5.0
4.662767753669566,5.0
7.63954869840094,5.0
4.999558774681535,4.0
3.9932773338772414,4.0
4.662767753669566,4.0
4.999558774681535,5.0
3.999557781288779,5.0
4.662767753669566,5.0
3.6627667602768135,5.0
5.999556725221861,5.0
6.66276771188679,6.0
5.329434406408641,7.0
5.999556725221861,6.0
7.999557697723226,8.0
7.656409143704877,8.0
13.641261698969613,8.0
17.626223838704536,8.0
8.999557676831838,9.0
7.999557697723226,8.0
8.329433329450334,8.0
8.329433329450334,9.0
8.99327621513616,9.0
6.988370164520743,8.0
7.999557697723226,8.0
8.329433329450334,10.0
10.316443350652124,16.0
19.999557700597602,20.0
15.29956200806632,23.0
14.973159792385855,25.0
22.649776838377935,26.0
30.316443439966427,27.0
25.993276620695664,26.0
26.329434728402592,26.0
22.993276429798794,26.0
24.999557849711696,24.0
17.316443204412405,21.0
23.649776912575685,19.0
19.662767947440813,18.0
17.323075101279386,15.0
23.95974341443696,13.0
11.999557614157673,11.0
7.999557697723226,9.0
4.658907388222488,9.0
9.317832940818999,9.0
7.9932762360275476,9.0
5.662768747062319,6.0
5.999556725221861,6.0
9.98224382562473,7.0
6.329434385517253,10.0
9.662766634928483,12.0
16.65640844854031,13.0
11.656409060139325,15.0
13.32307569198701,19.0
15.64616521387467,24.0
30.993276769809757,29.0
29.649777294369425,32.0
46.311761677243624,34.0
36.98837258063152,37.0
31.96449745065368,39.0
38.323076183986444,40.0
38.65641052464012,40.0
42.65269308969161,43.0
40.98837046849768,47.0
43.3097686715774,49.0
44.652695076477116,52.0
49.31644456445626,54.0
51.64977683475888,50.0
21.294019643984054,40.0
47.951617736347586,30.0
39.932908418182635,23.0
33.95600379346001,20.0
24.298902408565556,18.0
11.999557614157673,12.0
7.999557697723226,8.0
2.6356762660010915,0.0
5.9865738881954265,0.0
12.632895904252093,0.0
6.66276771188679,7.0
15.6564084694317,10.0
15.973159771494466,11.0
11.32943428106031,11.0
15.316443753337253,10.0
10.662767628321237,12.0
17.66276798922359,15.0
12.316442294585205,18.0
24.63954885038941,18.0
16.999557509700733,17.0
10.993275159069238,15.0
14.325573345796997,12.0
9.329434322843088,9.0
7.325573999178786,6.0
6.66276771188679,6.0
5.3164434551090665,8.0
10.662767628321237,11.0
24.29638026425924,11.0
8.982243846516118,10.0
10.662767628321237,10.0
12.993276131570605,12.0
10.658907262874157,12.0
6.993275242634793,10.0
13.969251776475458,10.0
10.658907262874157,12.0
10.658907262874157,14.0
15.325573324905609,15.0
15.993276068896439,16.0
17.982243658493623,17.0
15.993276068896439,16.0
28.959744070693127,17.0
11.96449583991316,20.0
21.97580619874183,23.0
19.979868163248668,25.0
24.652693719307635,25.0
20.306215354014387,24.0
20.99327634479605,22.0
18.993276259793312,21.0
22.323075583205462,20.0
21.329434706074018,21.0
14.303077030654201,21.0
12.316442294585205,20.0
20.662767926549424,19.0
19.99327623890192,19.0
19.329434621071275,19.0
16.99327604800505,18.0
18.6627679683322,17.0
16.66276851725705,17.0
21.323075524855902,18.0
26.96264293655571,18.0
18.329434641962663,19.0
16.32943468374544,19.0
12.646165783690908,19.0
19.999557700597602,19.0
20.99327634479605,21.0
25.65640902123092,23.0
21.31396110415693,24.0
20.32307554574729,23.0
24.999557849711696,23.0
24.323075715752772,23.0
20.316443648880313,24.0
19.662767947440813,23.0
23.329434664291238,23.0
21.65640878783268,23.0
13.65890618591585,19.0
21.651166460241186,14.0
9.99955765594045,10.0
8.651165273795781,6.0
5.999556725221861,5.0
5.329434406408641,6.0
6.329434385517253,6.0
6.999556704330473,7.0
6.9822428740147515,11.0
21.64310118970231,16.0
27.31783357905815,19.0
25.31283218573332,18.0
10.306215309357237,19.0
16.99327604800505,20.0
18.993276259793312,21.0
22.323075583205462,22.0
28.6431018041757,21.0
21.329434706074018,18.0
18.329434641962663,17.0
13.65890618591585,18.0
22.993276429798794,18.0
16.64977655167333,17.0
26.634958665718887,19.0
17.993276027113662,20.0
16.296380177819312,19.0
24.65640904212231,23.0
29.323075864866865,27.0
22.97316019578958,34.0
34.9932766862442,33.0
31.30793002512337,30.0
8.311761456832244,23.0
13.325573873830455,15.0
5.662768747062319,6.0
14.609604855700724,0.0
6.949344567846598,0.0
0.658905443219755,2.0
11.316442315476593,9.0
17.656408427648923,17.0
9.28297605197131,23.0
23.329434664291238,26.0
21.9692523066647,27.0
25.319360625617747,27.0
37.62199385600175,27.0
26.99955780792892,29.0
30.969252435606,29.0
28.32557356045963,32.0
32.95918866655945,36.0
34.329435829126666,35.0
34.319361959021464,34.0
34.658908790049125,34.0
34.329435829126666,31.0
31.993277763202514,31.0
31.988372685088464,28.0
26.329434728402592,26.0
43.975806468148015,29.0
27.65640872587711,27.0
25.329435002865015,26.0
27.323075906649642,26.0
27.65640872587711,26.0
30.29638089962402,24.0
19.962642829224396,23.0
8.641261803426556,22.0
22.329434720841054,22.0
22.993276429798794,22.0
21.329434706074018,21.0
21.662768095836313,22.0
41.602900887734194,23.0
21.9932764189938,24.0
26.986574463760412,24.0
27.32943546822431,26.0
20.64977697524985,27.0
25.65640902123092,28.0
25.98657473822284,26.0
26.993276346233237,24.0
24.988371309901968,23.0
24.323075715752772,22.0
24.323075715752772,22.0
13.962643208143762,22.0
24.652693719307635,23.0
22.993276429798794,24.0
29.988371712587096,26.0
34.28573336827058,25.0
22.652693761090415,25.0
22.662768043248544,24.0
24.32943477018537,22.0
23.656409063013697,22.0
10.316443350652124,19.0
20.988371139896483,16.0
17.96264261743614,14.0
16.316442718161724,14.0
14.658906672166534,15.0
16.32943468374544,15.0
16.31936030649817,15.0
14.999557044341437,15.0
15.993276068896439,16.0
15.325573324905609,16.0
15.662768031006365,16.0
20.97986801557176,17.0
15.329434704636828,16.0
18.979867930569018,14.0
12.662766572254316,13.0
10.3294343019517,11.0
2.9932763404844884,10.0
11.323075733769787,12.0
9.305397817229617,13.0
10.656409081030713,13.0
12.662766572254316,15.0
13.65890618591585,16.0
10.647293709440357,17.0
9.98837111613072,17.0
21.65640885122544,19.0
25.323075694861384,20.0
18.656408913899604,20.0
10.979868351271161,18.0
19.325573748482125,18.0
16.662768010114977,18.0
9.317832940818999,17.0
13.999557572374897,17.0
17.329435169996124,17.0
17.32557328312283,17.0
17.32557328312283,16.0
19.662767947440813,18.0
14.662768051897753,16.0
13.32307569198701,17.0
16.99327604800505,18.0
15.662768031006365,17.0
14.662768051897753,16.0
16.99327604800505,15.0
13.325573873830455,13.0
12.66276758653846,12.0
11.656409060139325,12.0
10.658907262874157,11.0
11.993276152461993,12.0
13.329434239277534,13.0
11.993276152461993,13.0
17.329435169996124,15.0
13.65890618591585,15.0
11.662767607429847,14.0
11.993276152461993,13.0
12.66276758653846,12.0
10.662767628321237,12.0
9.662766634928483,11.0
7.662767690995402,8.0
10.319360431846501,6.0
6.329434385517253,6.0
13.30307705154559,6.0
6.66276771188679,5.0
5.999556725221861,6.0
11.646165804582296,6.0
5.662768747062319,5.0
6.656410178880408,5.0
5.329434406408641,4.0
2.3294334547986644,3.0
