predicted,actual
4.991962021348325e-06,5e-05
3.8534337552320846e-05,3.4e-05
4.460336031148366e-05,0.0
2.7828203917309093e-05,-1.7e-05
5.491967563389393e-06,-1.7e-05
-1.1400440486000708e-05,1.7e-05
-5.798998215818138e-06,0.0
-1.147847329041859e-07,-1.7e-05
-1.147847329041859e-07,0.0
-0.0001448411003165001,0.0
-5.733770277353743e-06,0.0
0.0005700921325340008,0.0
-1.292002202896801e-08,3.4e-05
1.1201003149526126e-05,8.3e-05
3.871976618299947e-05,8.3e-05
-0.0005801306296752023,0.000134
0.00021105266674220532,0.00015
0.00012209822031334847,0.000166
0.00014989187860159955,0.0001
0.00013843532779818474,3.4e-05
9.955702426741526e-05,-5e-05
2.7495452158989104e-05,-0.000117
-4.4841095771405536e-05,-0.000117
-9.492651408308341e-05,-0.000133
-0.00012239665898421847,-0.000183
-0.0001445646752111581,-0.000217
-0.0001779504447924215,-0.00025
0.0003218793978007934,-0.00025
-0.0002391284650512473,-0.0002
-0.00023352744876851,-0.000167
-0.0002059473472471593,-8.3e-05
-0.0001504049260431478,-3.3e-05
-9.478781997938735e-05,1.6e-05
-3.3665689273378334e-05,3.4e-05
5.433673959685932e-06,3.3e-05
2.7597579870808777e-05,-1.7e-05
1.6470601662888852e-05,-0.0002
-6.215638896617252e-05,-0.000383
-0.0002012278212285196,-0.0005
-0.0006111284692164182,-0.000583
-0.00040019216964181726,-0.000534
-0.0007399623044893363,-0.000416
-0.000511576136729656,-0.000284
-0.0006674512697862182,-0.0002
-0.00030073063545295043,-0.0001
-0.0001952848444501676,-8.3e-05
-0.0001280909924471361,-6.7e-05
-8.344480409072827e-05,-5e-05
-6.677813790129205e-05,-5e-05
-5.011477589273552e-05,-3.3e-05
-4.4400439541084405e-05,-6.7e-05
-5.011477589273552e-05,-8.3e-05
-6.117179492336978e-05,-0.0001
-8.344480409072827e-05,-0.0001
-9.440045292634766e-05,-8.3e-05
-0.00022818587736112315,-0.0002
-0.0001280909924471361,-0.000334
-0.0002065094136036153,-0.0004
-0.0003120171839275627,-0.00045
-0.0003950572354835245,-0.000416
-0.00042217181792470604,-0.000367
-0.00041128025982628416,-0.00035
-0.0003778969498594873,-0.0003
-0.00033923400335560426,-0.0003
-0.0003168607871241684,-0.000333
-0.000311128492623521,-0.000317
-0.0003167781381513126,-0.000317
-0.00032239666807440767,-0.000333
-0.00032239666807440767,-0.000317
-0.00032239666807440767,-0.000283
-0.00031117181739882225,-0.000267
-0.00028917178098637986,-0.00025
-0.000266778117357572,-0.000266
-0.0002610652923352919,-0.000317
-0.00027790179786702987,-0.000333
-0.00030556846003725535,-0.000317
-0.00032239666807440767,-0.000233
-0.0002946939710705527,-0.000134
7.72018513824647e-05,-8.3e-05
-0.00015051184518766685,-1.7e-05
-7.839377093795647e-05,8.4e-05
-5.897769887416976e-06,0.00015
7.176890011171376e-05,0.000266
0.00029416517320624615,0.00035
0.00025465942350677144,0.000434
0.0003494363256051225,0.000516
0.0004327763019564495,0.000584
0.0005497782655570172,0.0006
0.0005663671501431895,0.0006
0.0005946034056828165,0.000533
0.0005774068481538759,0.000383
0.00013882820675834208,0.000167
0.0003597655506419053,1.7e-05
0.00018776552593301437,-3.4e-05
4.929889212423979e-05,-3.3e-05
-1.6862733031132737e-05,-5e-05
-3.906529128352419e-05,-3.3e-05
-3.873376933243745e-05,-0.0001
-6.12340187242855e-05,-0.000134
-8.93450191380545e-05,-0.000166
-0.0001335551445200726,-0.000134
-0.00014479128571507645,-0.000133
-0.00014445993415896784,-0.000183
-0.0001501922138426606,-0.0002
-0.00017223403406712396,-0.000184
-0.00018906530921388202,-0.00015
-0.00017817181009440527,-0.00015
-0.00016146567894634566,-0.000183
-0.0001611284746931631,-0.000167
-0.00016677814985486395,-0.000166
-0.00017206531340489573,-0.0002
-0.00017779711894604078,-0.000184
-0.00018344818690147564,-0.000166
-0.00017873223176889875,-0.00025
-0.00020029700532250068,-0.00035
-0.0002559514871542835,-0.000467
-0.0007836723798784496,-0.00055
-0.0004563409302626815,-0.000517
-0.0005116140088656581,-0.000283
-0.00010011478186952148,-0.0001
-0.0003014023472735751,3.3e-05
-0.00011773118521602302,0.000117
0.00012193471521914559,0.00015
9.959507420687271e-05,0.000167
5.549196798381736e-05,0.000133
8.87197703076661e-05,0.00015
0.00014988521097202175,0.000117
0.0001332218711888971,0.0001
0.00012216228141663673,0.000116
8.322186521211118e-05,0.000117
0.00011093470442140172,0.000133
0.00012193471521914559,0.00015
0.0001332218711888971,0.00015
0.00014426622913181085,0.0002
0.00016647256941186838,0.000334
0.00022736154052001816,0.000466
0.00033244095268597686,0.00055
0.0004492693801140657,0.000434
2.1715189851402172e-05,0.000233
0.00040459054259815843,0.0
0.0002208761150331236,-0.00025
-7.2872835181230275e-06,-0.00045
-0.0002348460391938206,-0.0005
-0.0004008876478576482,-0.000383
-0.00044472740123357275,-0.000217
-0.00036762082878805325,-8.3e-05
-0.00022867501466695235,6.6e-05
-7.894986606170165e-05,0.000184
0.00024449562976829183,0.0003
0.00018254826877486737,0.00045
0.000644276119949059,0.000533
-0.00011902286805174843,0.000533
0.000505011593134138,0.000517
0.0004888282189619345,0.00055
0.0005332218597353663,0.000617
0.0005609912626689087,0.000666
0.0006106091542030668,0.000634
0.0006388326078939045,0.000583
0.0006273855621668767,0.00055
0.0005887157998638697,0.0006
0.0005774956313459433,0.00065
0.00059966434396975,0.000683
0.0006440526802734287,0.000617
0.0006497782478766798,0.000583
0.0003994363167649538,0.0006
0.0007385466822572701,0.00065
0.0006107660361185557,0.000667
0.0006387659315981262,0.000567
0.000627640828661025,0.000416
0.0005491521603227049,0.000334
0.00043820695289499605,0.000316
0.00035497549591928686,0.0003
0.00033893472011832103,0.00035
0.0002493780978368589,0.000417
0.00048322189820944415,0.000467
0.0004109392520447984,0.000516
0.0004663343334520946,0.00045
0.0004774363812078111,0.000334
0.0004327150782999704,0.000233
0.0003382713650601006,0.000133
0.00023265895740264523,1.7e-05
0.00012694130491654253,0.0
4.951422322145564e-05,0.0
0.00013293214045830871,3.3e-05
1.0871525012116912e-05,5e-05
8.322186521211118e-05,1.7e-05
-2.2396643326407906e-05,1.7e-05
3.8715779496147735e-05,0.0
-2.2402421938708683e-05,0.0
6.644153816380498e-05,0.0
-2.7729976507027493e-05,3.3e-05
1.0871525012116912e-05,0.000233
0.00027716236217588256,0.000384
0.00021548535133640698,0.00045
0.00035492028794638245,0.000466
0.00042743639004797976,0.000367
0.0002441586329524739,0.000233
0.0003545487083584876,-1.6e-05
0.00019336267499059655,-0.0002
4.208656307022798e-06,-0.0003
-0.000172966569486453,-0.000434
-0.0003121211693150675,-0.000483
-0.00040630238538693573,-0.000517
-0.00047828018752728334,-0.0005
-0.0005002956928403462,-0.000516
-0.0005110653666700855,-0.0005
-0.0005053966369047466,-0.000534
-0.0005167815699580183,-0.000533
-0.0005224638127859681,-0.00055
-0.0005390653214174744,-0.000517
-0.0005334448356563698,-0.000566
-0.0005445014842631387,-0.000567
-0.0005501922616569481,-0.000567
-0.0005666802131482667,-0.000566
-0.0005666802131482667,-0.000567
-0.0005666802131482667,-0.000533
-0.0005554637785029039,-0.000484
-0.0005282802379549331,-0.000383
-0.0004671800363417579,-0.000317
-0.00039523109762900493,-0.000283
-0.00032800805622537713,-0.000283
-0.00029446564179989876,-0.000317
-0.00029446564179989876,-0.000317
-0.0003057989822171927,-0.000333
-0.00032239666807440767,-0.00035
-0.0003334448117492261,-0.000383
-0.00035550441231923033,-0.0004
-0.00037783771167492695,-0.000417
-0.00040011479550480523,-0.000383
-0.00040011473623698677,-0.000417
-0.00040579899417076456,-0.000417
-0.00040579899417076456,-0.000433
-0.0004223966503940703,-0.000417
-0.0004223966503940703,-0.00045
-0.0004334447940688888,-0.000466
-0.0004445014723095668,-0.000467
-0.00046106531624243564,-0.00045
-0.00046106528660852644,-0.000417
-0.0004448377282776538,-0.000333
-0.00017783771740169238,-0.000233
-0.0003282848073037207,-0.0002
-0.00033889801409270033,-0.000217
-0.0002334447997956542,-0.00025
-0.00022250439019785877,-0.00025
-0.0002391284650512473,-0.000233
-0.00024440042640584166,-0.000234
-0.00023906528555675874,-0.000216
-0.00015594732645341874,-0.000267
-0.00023917401236974117,-0.000333
-0.0002723937727914713,-0.000367
-0.00032267472304475754,-0.000483
-0.00039486114790611795,-0.000584
-0.0004787286078418239,-0.0005
-0.0004836315381247177,-0.00045
-0.0005117877821094107,-0.0004
-0.00045033570745798185,-0.0003
-0.00038384592750445937,-0.0003
-0.0003337209108815665,-0.0003
-0.00030001296143910265,-0.000266
-0.0002887989864082064,-0.000167
-0.00024479710591485837,-6.7e-05
-0.0001673343635142461,3.4e-05
0.0001778715193042081,0.0002
5.4762118137512714e-05,0.000366
0.0004942662487438806,0.000467
0.000533041448495945,0.00055
0.0004603816515684682,0.0006
0.0005385490883306835,0.000683
0.0006105490566351387,0.000684
0.0006553429626206046,0.0006
0.0006553429626206046,0.00055
0.0006108788820449217,0.000633
0.0005940526891135974,0.0007
0.0006271624188303389,0.0008
0.0007104360744927984,0.000817
0.0007719090706841472,0.000783
0.0007998851997685114,0.00075
0.0007831081991265168,0.000717
0.0007497782301963426,0.000683
0.0007164415047348627,0.000683
0.000694200959515071,0.00065
0.0006718715125675749,0.000584
0.0006386615609698014,0.000516
0.0005828836687230103,0.000484
0.0005276571449914415,0.000416
0.00047165717622884505,0.00035
0.00041621699201169356,0.000334
0.0003054919941635084,0.000283
0.00032209821458658303,0.0003
0.00036637477178462816,0.000283
0.0002885995990789536,0.000267
0.0002832219039362096,0.000267
0.0002222642414264536,0.00025
0.0002612662294858917,0.000216
0.0002441586329524739,0.000217
0.00022753621759800258,0.0002
0.00021093470896649632,0.000217
0.00023887151385330597,0.00025
0.0002722700408324949,0.00025
0.00021126623832606038,0.00025
0.00024998708948858816,0.00025
0.00024998708948858816,0.000233
0.0002442662188599508,0.000217
0.0002332218683255144,0.000166
0.00020509822164097946,0.00015
0.00014426622913181085,0.00015
0.00015527001825298213,0.000117
0.000138871524125166,0.000117
0.00014460335930022026,0.000133
0.00012227003031061438,0.00015
0.0001332218711888971,0.000133
0.0001385995663316412,0.000134
0.0001389347110281319,0.000116
0.0001275975848789332,0.000117
0.0001222642516983136,0.000133
1.593246144693111e-05,0.00015
0.0002163684418316033,0.00015
0.00014426622913181085,0.000267
0.0004609347092165168,0.000467
0.00045520875637244566,0.0006
0.0006938055246302421,0.000733
0.0005991076413508655,0.00085
0.0007268274194400116,0.000883
0.0008439912434528196,0.000884
0.0008722028435799634,0.0008
0.0008553429865277484,0.000766
0.0008162589421736392,0.000717
0.0004994077912639326,0.000683
0.0007217197781121241,0.000567
0.000655138903521614,0.000483
0.0005769928031740477,0.000434
0.0004942152191521783,0.000466
0.0004608325611313845,0.00035
0.00041626452480210613,0.00025
0.0003546080058108664,0.000184
0.0002607724544732672,0.00015
-6.060736014895643e-06,8.3e-05
0.0001386549817419102,5e-05
9.399123529428078e-05,-1.7e-05
3.83245683694445e-05,-0.000116
-0.0009288413149388534,-0.000217
-0.00011733770616920366,-0.00035
-0.0004282418500889022,-0.000467
-0.0003455059609773261,-0.0005
-0.00043952902087560834,-0.000633
-0.0007228376388241994,-0.00085
-0.0006621853241151986,-0.001017
-0.0008346252790236344,-0.001166
-0.0010120606220117765,-0.001317
-0.0011676731393647,-0.001467
-0.0013176765503776651,-0.001383
-0.0013895046420085587,-0.001183
-0.001345312304380559,-0.001
-0.0011899520308630417,-0.000884
-0.0010233448590414682,-0.000816
-0.0010561447366032508,-0.000767
-0.0010401547533227134,-0.000767
-0.0007835235583862725,-0.0007
-0.0007502957079073213,-0.000683
-0.0007169649092276884,-0.000733
-0.0007055044689736865,-0.00075
-0.0007222340553609055,-0.000734
-0.0006612340756287622,-0.000633
-0.0005669649357481944,-0.000517
-0.0006287286405891364,-0.000366
-0.0005062316611991641,-0.000267
-0.00038417809399307195,-0.000217
-0.00028384224094614235,-0.00015
-0.0002117274116094931,-6.6e-05
-5.733770277353743e-06,0.0
-7.250455007095632e-05,5e-05
-5.723904037697888e-06,3.3e-05
2.749561421943023e-05,0.0001
6.076598148662623e-05,0.000133
8.83245650856338e-05,0.000167
0.00013310821033002716,0.000167
0.00015553433790640173,0.000133
0.00015553433790640173,0.000117
0.00013882820675834208,0.0001
0.0002547346195514547,0.0001
0.00010559957098079612,0.000116
0.0001052700270931508,0.0002
0.00013830606468610265,0.000334
0.00021592889687287853,0.00045
0.0003271605753011598,0.000616
0.0004657156366950909,0.000734
0.0005990426838218229,0.000683
0.0006772693884025077,0.000533
0.0006492988897608981,0.000384
0.00026647061071047616,0.0002
8.893471245982323e-05,8.3e-05
5.599562731462883e-06,3.3e-05
-1.1400440486000708e-05,0.0
-2.2396643326407906e-05,-1.6e-05
2.216228069153827e-05,-5e-05
-1.147847329041859e-07,-5e-05
-7.23966455989552e-05,-6.7e-05
-8.91284915717533e-05,-6.7e-05
-6.140043535007069e-05,-8.3e-05
-0.00012783772624186109,-8.3e-05
-3.912847818649005e-05,-6.7e-05
-1.1065292085271358e-05,-3.3e-05
-1.1128475283998552e-05,-1.7e-05
1.6555199991336493e-05,0.0
-2.2396643326407906e-05,0.0
-5.733770277353743e-06,1.7e-05
-4.4837717505752774e-05,0.0
-9.450803142534721e-05,-1.7e-05
-2.812847479722349e-05,-5e-05
-2.2171799744327696e-05,-5e-05
-5.733770277353743e-06,-6.7e-05
-6.678151616694482e-05,-5e-05
-5.5733772549901035e-05,-6.6e-05
-5.019219448061137e-05,-6.7e-05
-6.106529065357999e-05,-6.7e-05
-4.450803285703857e-05,-3.3e-05
6.633094811877945e-05,-1.7e-05
5.2700244001755365e-06,-1.6e-05
-5.0108115671635006e-05,0.0
-1.1065292085271358e-05,1.6e-05
6.093470955733174e-05,3.4e-05
-6.112847755654585e-05,3.3e-05
4.416520073801556e-05,6.7e-05
7.749561602894769e-05,5e-05
3.3319846534389005e-05,6.6e-05
6.093470955733174e-05,8.4e-05
0.0001275362204613853,0.0001
8.887152555685738e-05,0.0001
9.98852272206677e-05,0.0001
9.998707896670763e-05,6.6e-05
2.7603359872199054e-05,3.4e-05
3.8828204065366826e-05,3.3e-05
2.7597579870808777e-05,1.7e-05
-1.147847329041859e-07,0.0
1.6555199991336493e-05,-3.4e-05
-6.677813790129205e-05,-3.3e-05
-0.0001335274368149381,-0.0001
-4.497079598364884e-05,-0.000117
-8.363157180368044e-05,-6.6e-05
-6.677813049281475e-05,0.0
5.162281062555871e-06,5e-05
6.65518207570222e-05,6.6e-05
0.00013293118476473588,0.00015
0.00017793469879869662,0.0002
0.00013821218446164688,0.000117
2.7929091635239225e-05,5e-05
1.0934709136903774e-05,3.3e-05
1.0934709136903774e-05,1.7e-05
-1.678152130287483e-05,3.3e-05
2.7603359872199054e-05,3.4e-05
2.7934709576188375e-05,5e-05
3.322186664380254e-05,3.3e-05
2.7934709576188375e-05,5e-05
4.426623199519355e-05,6.7e-05
8.893471245982323e-05,8.3e-05
0.00016655520356776955,8.3e-05
8.893471245982323e-05,0.0001
5.5270024820603503e-05,8.4e-05
8.893471245982323e-05,6.6e-05
8.321848324221976e-05,3.4e-05
-1.6781517598636173e-05,0.0
-6.700572632421513e-05,-1.7e-05
-0.00013366570863542756,-3.3e-05
-1.6778135628744754e-05,-3.4e-05
-5.011477589273552e-05,-5e-05
-4.4400439541084405e-05,-5e-05
-1.0812080756501466e-07,-5e-05
-3.9167424551701845e-05,-3.3e-05
-7.795044765580421e-05,0.0
-6.700572632421513e-05,0.0
-1.1128475283998552e-05,1.7e-05
-4.459127450807906e-05,1.6e-05
1.1266228309811532e-05,0.0
-2.2396643326407906e-05,-1.6e-05
1.6470601662888852e-05,0.0
-5.39664196106364e-06,3.3e-05
5.498531474284894e-06,5e-05
2.749561421943023e-05,0.0001
0.00022160625010580462,0.000117
8.876598438911773e-05,8.3e-05
9.98852272206677e-05,0.0001
9.98852198121904e-05,8.3e-05
8.859956035485522e-05,0.0001
9.426623056350219e-05,6.7e-05
8.322186521211118e-05,8.3e-05
8.322186521211118e-05,0.0001
8.322186521211118e-05,5e-05
7.749561602894769e-05,3.4e-05
6.11019892707234e-05,1.6e-05
3.321848652603045e-05,0.0
1.6551818947504735e-05,1.7e-05
1.0934709136903774e-05,3.3e-05
1.6555199991336493e-05,3.4e-05
2.7934709576188375e-05,5e-05
3.8934710187275934e-05,0.000116
6.637476555782171e-05,0.00015
0.00010499195730584627,0.0002
0.00015504955678523,0.00025
0.00019966428133850783,0.00025
0.00023313923416961322,0.00025
0.00024998708948858816,0.000217
0.00023887151385330597,0.000217
0.00022787152528099404,0.000216
0.00021665319406544029,0.000234
9.33833475056705e-05,0.00015
9.970428997935748e-05,8.3e-05
0.00015515890591030632,6.7e-05
6.126622780417984e-05,8.3e-05
1.6555199991336493e-05,6.7e-05
7.22700280380671e-05,0.000116
8.849853094979656e-05,0.000167
0.00011633095039132675,0.00015
4.397272479329704e-05,0.000167
0.00016126623234927445,0.000166
0.0001609347029897104,0.00015
0.0001609347029897104,0.00015
0.00015527001825298213,0.000134
0.0003549924168814599,0.000133
0.00017187152688448839,0.000167
0.0009597535613622782,0.000183
0.00010543368035689985,0.000133
0.00019420673762733068,0.000117
0.0001441019905983544,0.000133
0.00012760336349123397,0.0001
-8.41740871885188e-05,8.4e-05
0.00010538600680541841,6.6e-05
0.00012782821077755282,5e-05
3.887152513642942e-05,5e-05
5.5270024820603503e-05,8.4e-05
6.120100356995409e-05,6.6e-05
6.65518207570222e-05,3.4e-05
2.7722428456474553e-05,1.6e-05
5.520288919923212e-05,3.4e-05
6.644485716163928e-05,5e-05
0.00010559957098079612,6.6e-05
8.304142804301928e-05,6.7e-05
0.00011655520499946091,8.3e-05
9.98852198121904e-05,8.4e-05
0.00010549854157573746,6.6e-05
7.19347129465983e-05,6.7e-05
5.073488609891849e-06,6.7e-05
8.893471245982323e-05,5e-05
4.989188146498228e-05,5e-05
6.126622780417984e-05,5e-05
2.7597579870808777e-05,3.3e-05
6.126622780417984e-05,5e-05
2.749561421943023e-05,5e-05
6.655519902267496e-05,8.3e-05
-0.00027465478079826626,6.7e-05
5.559956500401018e-05,5e-05
-5.54637854113403e-05,3.3e-05
1.6555199991336493e-05,3.4e-05
5.2700244001755365e-06,0.0
3.3319846534389005e-05,3.3e-05
1.0871525012116912e-05,3.3e-05
-1.292002202896801e-08,5e-05
-7.278479795058961e-05,6.7e-05
4.426623199519355e-05,6.7e-05
7.792908974051804e-05,6.6e-05
0.00011093471923835634,0.0001
7.753622559731531e-05,8.4e-05
0.0001052700270931508,0.0001
8.322186521211118e-05,8.3e-05
6.655520272691361e-05,6.7e-05
8.322186521211118e-05,6.6e-05
3.8744026168006456e-05,5e-05
6.66531798393211e-05,5e-05
7.75975826063859e-05,8.4e-05
6.120100356995409e-05,6.6e-05
7.19347129465983e-05,6.7e-05
7.226424942576631e-05,3.4e-05
-2.9699808443084004e-07,5e-05
3.8934710187275934e-05,5e-05
4.460336031148366e-05,6.6e-05
6.66531798393211e-05,6.7e-05
3.3139230635782034e-05,6.7e-05
1.1162938393114056e-05,6.6e-05
7.749561602894769e-05,0.000117
0.00010559956357231882,0.000117
0.00016126623234927445,0.000116
-6.00876369445583e-06,0.000134
0.0001389347110281319,0.000133
0.0001222642516983136,0.00015
0.00019980781317788644,0.000133
0.00021076598830426814,0.000167
0.00014988521097202175,0.00015
0.0001998852317657623,0.000167
0.00016665318808865436,0.000183
0.00016655520356776955,0.000183
0.000177603347242588,0.000167
-0.00029121924704322903,0.0002
0.00018310820148985846,0.000183
0.00018853433325724674,0.0002
6.626451630275238e-05,0.000184
0.00018322186234872846,0.000183
0.000199704316749884,0.000167
0.00017793471361565125,0.000166
0.00019998709832875686,0.000167
0.00017226423544966762,0.000167
0.0001499870775350163,0.00015
9.980780122431454e-05,0.000133
0.00016655520356776955,0.00015
0.00022227002003875435,0.00015
0.00017174402699000576,0.000167
0.00015559956214062748,0.000166
0.00018859957230842712,0.000184
0.00017226425026662225,0.000166
0.00014460335930022026,0.00015
0.0001998852317657623,0.000167
0.0001609347029897104,0.000167
0.00016126623234927445,0.000183
0.0001998918993953401,0.000217
0.0001830388877761583,0.000233
0.00018882819791817343,0.000233
