predicted,actual
-4.690331465862635e-05,-1.8e-05
-6.428149801342323e-05,-3.2e-05
-0.0002589933762514434,-0.000134
-5.393059585701651e-05,-0.000184
-8.11673509147877e-05,-0.000232
-0.00012146567898572203,-0.000168
-5.018078515830862e-05,-6.6e-05
-7.219968267367858e-05,0.000134
0.0002663771568642173,0.0003
-9.852027584010684e-06,0.000332
0.00018667829523464594,0.000184
0.00017432121393447817,0.000116
0.0002116680616482459,8.4e-05
0.00020148080641921903,6.6e-05
0.00015470774669268898,3.4e-05
9.590510964287072e-05,5e-05
6.950178725942087e-05,5e-05
-0.0003137673227944201,5e-05
6.952551434470997e-05,5e-05
4.6682403263029263e-05,5e-05
5.466519092414822e-05,3.4e-05
4.6682403263029263e-05,6.6e-05
-0.00012395633288093293,-0.000134
1.1898127321635006e-05,-0.000482
-9.683142009698089e-05,-0.000534
-0.0004855168647497276,-0.000234
-0.0002674944969783323,-3.2e-05
-0.0002866167369078185,-0.000118
-0.0002834611802172024,-6.6e-05
-0.00019998779943782415,0.000216
8.658498542314403e-05,0.0001
1.7869234459853694e-05,0.000118
7.918419783012453e-05,0.000132
0.00017624655336811069,0.000168
0.00012937542391762034,0.000232
9.943745349848821e-05,0.0001
5.97089312494451e-05,0.0001
3.2717001889875773e-05,8.4e-05
-7.495885353610996e-05,6.6e-05
2.624653953371622e-05,6.8e-05
-2.687778361320634e-05,5e-05
6.965561814094949e-05,5e-05
-0.00027343980685083066,1.6e-05
4.967167336713433e-05,0.0
3.63617679444246e-05,-1.6e-05
-1.354835742770147e-05,-3.4e-05
-0.00018758662114549382,-5e-05
-2.7502142390476433e-05,-8.4e-05
-3.730874229729472e-05,-0.0001
-6.0363799740915735e-05,-8.2e-05
-3.818270705099437e-05,-8.4e-05
-4.070263000240669e-05,-0.0001
-8.065226519087073e-05,-0.0001
-9.335055616073875e-05,-8.4e-05
-3.0510379597529466e-05,-6.6e-05
-3.317599756601312e-06,-3.4e-05
2.5798485153798516e-05,-1.6e-05
-1.3725280252656742e-05,-1.6e-05
-1.676741875355444e-05,1.6e-05
0.00010893792457862401,3.4e-05
-3.6325966918441028e-06,6.6e-05
0.00011957404841078321,5e-05
2.950179096232928e-05,8.4e-05
4.95821864154465e-05,8.2e-05
9.251952176149477e-05,8.4e-05
8.597036389593017e-05,8.4e-05
0.0001659144857944513,8.2e-05
8.31605679291112e-05,6.8e-05
6.2912585211321185e-06,6.6e-05
-0.00024956491020139497,0.0
-0.00010030908444639732,-6.6e-05
-0.00017393261836627985,-0.000118
-0.00041756409705068394,-0.0002
-6.52137047983568e-05,-0.0003
-0.00013863267528351186,-0.0005
-0.00023949020402059054,-0.000682
-0.00036359908246529803,-0.000818
-0.0005040271717600341,-0.0007
-0.0008417954613805571,-0.00055
-0.0004477646055076249,-0.000382
-0.0006290077704721606,-0.000268
-0.00030481570024246693,-0.000166
-0.00012438892657077845,-0.0001
-0.00010343151825011292,-0.0001
-8.352198894138554e-05,-0.000116
-4.3499059337098425e-05,-8.4e-05
-0.0001134239520699713,-0.0001
5.9458355845962376e-05,-6.6e-05
-9.349906474448036e-05,-8.4e-05
-9.029774918675343e-05,-0.000116
-0.0001306791901071134,-0.000134
-0.00011332170855662934,-0.000134
-0.0001473000026072412,-0.000132
9.343166665948068e-05,-0.000118
-0.00012694558746465412,-1.6e-05
-0.00010760292943139345,5e-05
-7.13009999178744e-05,1.6e-05
-4.127239523252475e-05,-6.6e-05
-2.7842864958898724e-05,-0.000184
-4.142835837602006e-05,-0.000216
-8.184794601214723e-05,-0.000234
-0.00013848620106393108,-0.000166
0.00011313947873310466,0.00015
0.000356409805248429,0.0004
0.00028800206585377045,0.000484
0.00012173094242054484,0.000332
0.00023595542801904408,0.000234
0.00031793096281772514,0.000134
0.0003146488744069078,0.00015
7.217535962325826e-05,0.000116
7.576978023879783e-05,0.0002
0.00016603335760828164,0.000366
0.00027616556210565335,0.000268
0.00013300790051437534,0.00015
4.9591694441371954e-05,3.2e-05
-6.38871752024157e-05,-8.2e-05
-0.00021342396288473518,-0.000184
0.00028504133057232286,-0.0001
-3.8833092318115635e-05,1.6e-05
-6.499381199988211e-05,0.000134
-4.511058616016395e-05,0.000234
1.7345192280576014e-05,0.000332
0.00012051672309768996,0.000434
0.00022743665703408363,0.000466
0.0003178336953782226,0.00045
0.0003816568566468403,0.000334
0.00040217978972958664,0.0001
0.0003544102449514447,-0.000766
-0.0005146813183394774,-0.000568
-0.00037731501396384964,-0.000466
-0.00046477853739207344,-0.000316
-0.00040829839923551387,-0.0002
-0.00046664724891439316,-0.000184
-0.0003494236329925374,6.6e-05
-0.0002230666961910483,0.000534
0.0007491959740911209,0.000666
0.00036272726049727997,0.000384
0.0002877467674780927,1.6e-05
-3.102346916130738e-05,-0.000116
0.0002915481058512032,-0.000134
-0.00020052225460079364,-0.00015
-0.00013692170816720394,-0.00015
-0.00010789835158096655,-8.2e-05
-0.00012684810035202627,-1.8e-05
-0.00010769296675977034,1.8e-05
-7.759341243043558e-05,6.6e-05
0.00016289898504775357,0.00015
0.00020570922755203043,0.000134
6.886528915422387e-05,0.000116
9.595041961272539e-05,0.000134
0.0002923001902243558,0.000166
0.00013970225754029314,0.000216
0.00015258071867696942,0.000218
0.00016927063270152774,0.000232
0.00019254901175457998,0.000218
0.00020960019256028347,3.2e-05
-5.525751704418107e-05,-0.000382
5.9487278678216254e-05,-0.00065
-0.00011612003854140561,-0.000384
-0.0002386978908124827,-0.000384
-0.0004707181930693454,-0.00055
-0.00047194045433878915,-0.000366
-0.0004687877056437753,0.0
0.0005694896041075076,0.000334
-0.00019878823135732954,0.000332
0.0002499644798748553,0.00025
0.00019586408933822152,0.00025
8.659828042273038e-05,0.0002
0.0002722860965079621,0.000184
0.0002422942011120594,0.0001
0.00019583337330469441,3.4e-05
0.0001522529472719373,-5e-05
9.196184332877364e-05,-3.4e-05
4.527818220713105e-05,-5e-05
-1.031358867782073e-06,-0.000116
-0.00012207496627639208,-0.0002
-9.108359636417165e-05,-0.0002
-9.429342186775452e-05,-0.00015
-0.00014418922103017455,-0.000118
-9.343257064453767e-05,-6.6e-05
-3.3239440915279817e-05,-3.4e-05
-0.0003938758461497516,-1.6e-05
-3.3612851799854626e-05,1.6e-05
8.976077114330317e-05,3.4e-05
-1.38232449155571e-05,6.6e-05
1.2914375791274247e-05,6.8e-05
8.965348469908363e-05,0.0001
3.304474688040845e-05,0.0001
7.316582276593394e-05,0.000116
0.000116484183535652,0.0001
9.28047673147609e-05,8.4e-05
7.305442461386819e-05,6.6e-05
-0.00013783386739169804,1.6e-05
7.579522889281929e-05,1.8e-05
-7.371496879032747e-05,-1.8e-05
3.255279884028019e-05,-3.2e-05
9.403152790333684e-06,-1.8e-05
-7.153944952437314e-06,-1.6e-05
-2.3496589194337376e-05,-3.4e-05
-0.00013046562962525207,-6.6e-05
-4.057334759263587e-05,-5e-05
-9.349906474448036e-05,-6.6e-05
-3.339210418639216e-05,-5e-05
-5.341272123950816e-05,-1.8e-05
-4.388802403404851e-05,-1.6e-05
6.230236828980587e-05,0.0
-3.0425963035859887e-05,1.6e-05
0.00017593439785698926,0.000134
2.2205333628108096e-05,8.4e-05
9.293824261592424e-05,8.2e-05
7.955986752748827e-05,0.0001
1.9211434867986838e-05,8.4e-05
6.955986931131352e-05,0.0001
8.98520787554049e-05,8.4e-05
1.6100308260848313e-05,8.2e-05
0.00012569027352580877,5e-05
2.3086552370447e-05,5e-05
5.592169971138422e-05,1.8e-05
-4.034651598870178e-05,1.6e-05
-8.426471332919713e-05,-1.6e-05
9.64264847038765e-05,-1.8e-05
-2.7235984521602073e-05,-6.6e-05
-4.707689940717685e-05,-5e-05
-4.726750404743921e-05,-6.6e-05
-0.00011040469777813174,-0.0001
-7.3503146591458e-05,-6.8e-05
-2.746515612187142e-05,-8.2e-05
-0.00014726328854229148,-8.4e-05
-6.706880613791024e-05,-6.6e-05
-5.670859175118981e-05,-5e-05
-0.00010403590587498711,-1.8e-05
1.5738246358499428e-05,-1.6e-05
0.00022604625986469854,1.6e-05
-2.7302922743298204e-05,1.8e-05
6.977234097855359e-05,5e-05
2.354443911216503e-06,0.000116
9.981921673732903e-05,0.000116
7.305442461386819e-05,8.4e-05
0.00015631904906712648,0.000116
0.00022276401863779402,0.00025
0.00034337298844139215,0.00035
0.00044304945894653826,0.000434
0.0002444584971510448,0.000584
0.0005325994568213411,0.000682
0.00045726872843230334,0.0008
0.0005671478503872617,0.000868
0.0006708942335387714,0.000916
0.0007678663559527691,0.000984
0.0008481900825628993,0.00105
0.0007693151288674644,0.000932
0.0009489094082511169,0.000868
0.0009489094846591605,0.000816
0.0009091883811536007,0.000834
0.0009760312074072922,0.0008
0.0008491791082792547,0.0008
0.0007431974842202772,0.000732
0.0005788761794476525,0.000718
0.0005585646292175249,0.000632
0.0007353097290633855,0.000634
0.0007020839205281552,0.000684
0.0006792734452320969,0.000632
0.000499417315483028,0.000584
0.0006326446725448997,0.00075
0.0006558127756890265,0.000984
0.0007243486131687801,0.001216
0.0013957173628555892,0.001384
0.0009784712982796508,0.001232
0.0011093095286342448,0.000968
0.0004181256899805976,0.0007
0.0003855131706073208,0.0005
0.00037656223572776,0.000316
0.00020644056714134567,0.0002
0.00022541656207538194,0.000184
0.0001796177813127926,0.000182
0.0003164324482666464,0.00025
0.00031978112628746095,0.000284
0.00021929249558488194,5e-05
-0.00028701499473307145,-0.000266
-0.0005442821382662256,-0.000384
-1.7919986336229762e-05,-0.000416
-0.00015114760605075133,-0.00035
-0.00027616342887097726,-0.000284
-0.00034100457450447465,-0.000384
-0.00018056124537269095,-0.000132
-0.0003149629176566475,-0.000134
-0.0001538536351188591,-0.00015
-0.00018371829202015722,-0.00015
-0.0001501807768710616,-0.00015
-0.0001933505574244972,-0.000166
-0.00013108990244347312,-0.0002
-0.00020341273268615126,-0.0002
-0.00010086998634345778,-0.000184
0.0004438954106012531,-0.00015
-0.00014023924991025157,-0.000134
-0.0001470915805663119,-0.00015
-8.372629449896588e-05,-0.00015
-0.00015388973791945996,-0.000116
-0.00013702398033356222,-0.000116
-0.0001233455747354236,-0.000118
-0.00013378131847324238,-0.000132
-6.150191665234525e-05,-0.000118
-2.0510376605851985e-05,-8.2e-05
-3.421697199657623e-05,-3.4e-05
9.8520786994987e-06,-1.6e-05
2.2972909135162673e-05,6.6e-05
-1.0499686039075987e-05,5e-05
0.0002717128260588439,8.4e-05
2.918420167527912e-05,6.6e-05
4.939417487316381e-05,8.4e-05
0.0001366783041537722,0.000116
4.656849080877882e-05,0.000116
0.00010968855719894817,0.000118
0.0001666078792391138,0.00015
0.0007849037451066027,0.000216
0.0002205017674869137,0.00015
0.00014936566877340546,0.0001
0.00014610594881735194,3.4e-05
0.0001289393154577692,0.0
-0.00012077378504891517,-1.8e-05
5.209630235554525e-05,-8.2e-05
5.749169717056718e-06,-0.000118
-3.777144553182132e-05,-0.000182
-0.00012368350841025446,-0.000218
-0.00012484495842799825,-0.00015
-0.00015083335886943635,-5e-05
-0.00014460593139795677,-5e-05
-0.00013120520218126513,-6.6e-05
-0.00010797166509880051,-0.0001
-8.386774488967997e-05,-0.000134
-8.057206539810731e-05,-0.0002
-0.00011093787310637093,-0.000282
-0.00015774670134831108,-0.000318
-0.0002082612432967966,-0.000316
-0.00025126271603219283,-0.000216
-0.0002672700865542798,-0.000484
-0.000324749909349277,-0.00025
-0.00017500517717630075,-0.000284
-0.00031163286409646045,-0.00025
-0.00029848269595674333,-0.000216
5.64097728041373e-05,1.6e-05
-0.00019870183296202907,0.000384
-7.438309027456932e-05,0.000734
0.0005893372811049409,0.0007
0.0003611355663370313,0.000532
0.00046863262932874495,0.000134
0.0004929370346932658,-0.0002
0.00037369506209570033,-0.000266
0.00017326215069515805,-0.000218
-8.908665224711542e-06,-0.0002
0.00010459422281003142,-0.00015
-0.00020745399231616502,-0.000116
-0.00019091881413090174,-0.0001
-0.00023284879776888737,0.0
-0.00011435946350279057,8.4e-05
-5.790947787043653e-05,0.000116
-4.842081103747164e-06,0.0001
3.8587017604784914e-05,0.0
5.912300333035434e-05,-0.0003
-0.0008477827956770354,-0.0007
-0.00016223055457087655,-0.001016
-0.00039058243024647055,-0.001068
-0.0006240254311731502,-0.000866
-0.0007948440939332817,-0.000516
-0.0008367727786345262,-0.000234
-0.000745571832161663,-0.000234
-0.0005894802467450608,-0.000282
-0.00043066345384140713,-0.000284
-0.000311845049233537,-0.000284
-0.00026402503694259745,-0.000232
-0.000263633751351323,-0.000168
-0.0002507990911256403,-0.000166
-0.00022771843698741334,-0.000184
-0.0002075952516867701,-0.000182
-0.00018682040128427532,-0.000218
-0.00018392862426217654,-0.0002
-0.0001903114465923271,-0.000232
-0.00020354125101548607,-0.000284
-0.00022380970710902335,-0.0003
-0.00024747723232812924,-0.000284
-0.00026066273918801125,-0.000232
-0.0002669037863932625,-0.0002
-5.0622614670424305e-05,-0.000134
-0.00023104977038233073,-3.4e-05
3.854608975561827e-05,0.000184
0.0003898520395671557,0.000384
3.622308794222885e-05,0.000332
-1.3725280252656742e-05,8.4e-05
9.616428095125843e-05,8.4e-05
0.00021141853207985994,0.0001
0.00019447397869899996,0.000182
0.0001547349479562105,0.00025
0.00013884449129183664,0.000318
0.0001852459309473137,0.000382
0.0003663872057857091,0.000334
0.00029197587628329656,0.00025
0.0003059070301386578,0.000184
0.00029238698976188514,0.000132
0.0002547835733887148,0.000118
0.0001128041906867834,0.000116
8.945835765774071e-05,0.0001
0.00014633249866662527,0.0001
0.00011307830454319759,8.4e-05
1.933617099916347e-05,0.0001
1.6427141279594977e-05,6.6e-05
4.656849080877882e-05,3.4e-05
7.636401514487872e-05,-3.4e-05
-0.0003033400316964245,-0.0001
1.1941268019376847e-05,-0.000266
-6.206441356731587e-05,-0.0004
-0.00015597785513897635,-0.000418
-0.00024631319398790854,-0.000466
-0.00033232595789230347,-0.000516
-0.00041467067725564773,-0.0003
-0.0004212669454555943,-0.0003
-0.0004015302893455114,-0.000384
-0.0003947242046578399,-0.000416
-0.00038461396873676156,-0.0003
-0.0003408770112756848,-0.00015
-0.0003116156340826287,-0.000184
-0.0002886474907886024,-0.000284
-0.0005810849129545357,-0.0003
-0.00024471691534504387,-0.000316
-0.0002479708282897838,-0.000366
-0.00028426174549401906,-0.0003
-0.0003136965307420249,-0.000234
-0.0003039405989191187,-0.000166
6.51022725982953e-06,-8.4e-05
-0.00018497037152861583,-6.6e-05
3.34186763547323e-05,-3.4e-05
-0.00011807979979867985,-3.4e-05
-7.765130107446785e-05,-3.2e-05
-9.034651662058098e-05,-1.8e-05
-0.00017064925012073222,-3.2e-05
-1.354195347854726e-05,0.0
-0.00017897677177256243,1.6e-05
6.647801534200346e-05,1.6e-05
-0.00013805873626401215,6.8e-05
0.00014293862528802145,6.6e-05
3.271295263665113e-05,8.4e-05
0.00013667831370477764,0.000116
0.00015316808641013178,0.0001
7.624653777784407e-05,8.4e-05
7.33655438408983e-05,5e-05
8.970225690841392e-05,5e-05
5.5724297142992846e-05,5e-05
-3.3612851799854626e-05,1.6e-05
3.282714154773902e-05,0.0
3.2374151834989506e-05,0.0
-2.3345583022670595e-05,-3.4e-05
6.500941294780794e-06,-5e-05
-7.695849979214326e-05,-6.6e-05
-4.701881496753286e-05,-5e-05
-5.041781246056057e-05,-6.6e-05
-7.663445327923663e-05,-6.8e-05
-8.012837343992889e-05,-8.2e-05
-8.323944154715903e-05,-8.4e-05
-1.7212853770227493e-05,-8.4e-05
-8.702397015067758e-05,-8.2e-05
-0.00011029106946629343,-0.0001
-9.014793211526518e-05,-8.4e-05
-0.0001534127225032666,-0.0001
-0.00018034439934495476,-0.000134
-0.00016382593541922893,-0.0002
-0.00029014791554077116,-0.0003
-0.0003403997666353607,-0.000366
-0.00033424066705687016,-0.00045
-0.0002919808298946643,-0.000566
-0.00037859419922577526,-0.000718
-0.0004826024327427014,-0.0007
0.00015149177989260182,-0.000532
-0.00013926926889876336,-0.000334
-0.0006705528867945341,-0.00025
-0.0005101087171742708,-0.000266
-0.00041944327647497673,-0.000268
-0.00018432071213790873,-0.0003
-0.0003140047607899064,-0.00035
-0.00028742326201203596,-0.000382
-0.000284126197624673,-0.00035
-0.0003307123346235417,-0.000234
-0.0003241071648865157,-0.000134
-0.00029162744269301536,1.8e-05
0.0002425992411241206,0.000216
-0.00010026255194784505,0.000416
5.227798396896597e-05,0.000518
0.00020256314545882072,0.000332
0.00010939661161535888,0.0002
0.0003342913193992322,8.4e-05
0.00030730692100746016,-0.000184
0.00018586224777799492,-0.00025
3.250638013300379e-05,-0.000232
-7.961161629005818e-05,-0.000234
-0.00016539967368923162,-0.0002
-0.00022042595779619653,-0.000116
-0.00020724195999517568,-1.8e-05
-0.00016145256787094365,6.8e-05
-0.00010196911605064053,5e-05
-4.497939832480587e-05,3.2e-05
2.0407626269744468e-06,3.4e-05
3.2696107722343815e-05,0.0001
5.6357311518951974e-05,0.000116
6.578756360701957e-05,0.0001
7.576978501430057e-05,8.4e-05
8.630346476200338e-05,3.4e-05
8.630346476200338e-05,6.6e-05
7.950178786334699e-05,0.0001
7.636401514487872e-05,0.00015
8.612531940835051e-05,0.000116
9.249680947053473e-05,0.000118
0.00010951985778968532,0.000116
0.0001197114682771974,0.00015
0.00012971146649337216,0.000166
0.00013283245809526484,0.000118
0.00013323797468465972,0.000116
0.00013283245809526484,0.000134
0.00013646384587739853,0.000132
0.00013288418634078189,0.000118
0.00012345991318212597,0.000182
0.00013597961945209042,0.0002
6.471751909918337e-05,0.0003
0.00033618291513060994,0.000318
0.00033657601541291985,0.000366
0.0004262598992821204,0.000434
0.0003222460497739896,0.000632
0.00040789243710932365,0.000784
0.0008424453438048504,0.0009
0.0006196572153340283,0.000866
0.0007201931617176065,0.000918
0.0008181664587268918,0.000966
0.0004901274727260804,0.000816
0.0005764969093779991,0.0006
0.0003924371911102886,0.0004
0.00026966136559824453,0.000268
0.0002499644798748553,0.000266
0.0002296556230282646,0.0003
0.0003964104093774768,0.000466
0.0006598520869139286,0.000684
0.00039397154103381563,0.000784
0.0011123599669588785,0.000982
0.0006390143144875294,0.001034
0.0007456373458685051,0.000816
0.0008577313077832901,0.0006
0.0008404967094689254,0.000434
0.0006377433430902907,0.000266
0.0001298879595230822,0.000118
-2.7096592372562467e-05,0.0
-8.6743246998492e-05,-6.8e-05
-0.00020800411112807248,-0.0001
-0.00014014792319613897,-0.00015
-0.00022710314211431525,-0.000166
-0.00024584380027406423,-0.000166
-0.00013068994453925006,-0.0001
-0.0001369317749269482,-8.4e-05
-0.00013380567353713982,-0.00015
-0.00013380567353713982,-0.000216
-0.00014403119009399927,-0.000184
-0.00014767014227244938,-0.000116
-0.00014058396479895194,-0.0001
-0.0001539488395411844,-6.8e-05
-3.692170212794279e-05,-6.6e-05
-2.4733062359890697e-05,-8.4e-05
-0.00013702396123155134,-0.000116
-0.00011711582636961966,-0.000116
-9.038922871695326e-05,-0.000134
-0.00010363260511885663,-0.000116
-5.695054737225393e-05,-0.0001
-1.354195347854726e-05,-5e-05
4.6332497402866836e-05,-3.4e-05
-0.00019461186320422042,-3.4e-05
3.293120049828876e-05,-1.6e-05
4.637197051451589e-05,0.0
-4.40024880588637e-05,0.0
-2.6634462198362865e-05,1.6e-05
0.0001197114682771974,5e-05
1.297603588858358e-05,3.4e-05
1.965561631519458e-05,6.6e-05
7.616554525162831e-05,8.4e-05
9.335529204439998e-05,0.0001
0.00015408959606896138,0.0001
0.0001360633913208921,0.000134
0.0001922107915495856,0.000116
0.00010650094255853922,0.000134
7.619718295718135e-05,0.000116
8.976077114330317e-05,0.000116
0.00019236146821156435,0.0001
0.00011620814992714238,6.8e-05
8.293120530873286e-05,6.6e-05
-0.00015503769236650296,3.4e-05
3.62328487713298e-05,1.6e-05
3.6106073798958524e-05,0.0
-0.00014423579173274858,-3.4e-05
2.9394175008421722e-05,-3.2e-05
-7.02276579254066e-05,-5e-05
-2.350313640857333e-05,-6.8e-05
-9.051564582508908e-05,-5e-05
2.8125677172360184e-05,-6.6e-05
-7.012837522375413e-05,-5e-05
6.111978985582064e-06,-3.4e-05
-8.71851720206622e-05,-3.2e-05
-1.3321702517368189e-05,0.0
6.319040008234723e-06,3.2e-05
0.00017612350776489868,0.0001
1.2329297911668523e-05,0.000218
0.00033976912665696526,0.000332
0.00013424364780351448,0.000468
0.00046276330725560663,0.000482
0.000326641517992121,0.00035
0.00019996448879398154,0.0002
0.0003645990665453654,6.8e-05
-0.00013668023964741777,-8.4e-05
-0.00023020972124898392,-0.000234
5.64018980001438e-05,-0.000432
-0.00010029033582269901,-0.000634
-0.00026755229966331554,-0.001516
-0.0005888167957024839,-0.000834
-0.0007377261014287511,-0.00075
-0.0008396304394651576,-0.00065
-0.0008825401270381796,-0.000516
-0.0003116084899305521,-0.00035
-0.00023366277265735578,-0.0002
-0.00012033863168960903,-0.000134
-8.352198894138554e-05,-0.000134
-7.715116267408009e-05,-0.0001
-0.00010347690462801118,-6.6e-05
-5.7554705772997335e-05,-3.4e-05
-9.428472090178959e-05,1.8e-05
-3.0864592961149834e-05,5e-05
0.00016643245592201417,0.0001
0.00014304944560425748,0.00015
0.00017961268107588232,0.000166
0.0001533795743238105,0.000166
0.00012560696965627411,0.000118
3.959531725013842e-05,8.2e-05
0.0001327766038153934,5e-05
3.945474077642301e-05,0.0
-0.00014087700874816796,0.0
