predicted,actual
36.95298696446554,36.0
31.548502485809664,37.0
32.93931080347298,35.0
34.977822707064256,35.0
35.38211065988674,33.0
35.17674045642196,35.0
34.35765743795902,35.0
34.58595457708768,34.0
34.38595408443969,33.0
33.98430339953694,33.0
23.120566359715866,34.0
33.7868572804736,34.0
33.59136583029916,36.0
39.77674155345733,40.0
35.35623329992616,43.0
37.33771697114365,42.0
39.97782274262191,42.0
33.5428521765409,40.0
43.67742761880295,39.0
33.58595416062141,37.0
39.966751743648025,39.0
34.582110736068465,39.0
41.54732361527051,38.0
38.95853557752726,38.0
38.78280982102832,38.0
34.35913213841394,37.0
39.37152129521192,39.0
39.55351324941071,43.0
38.963243157050265,43.0
39.95567665112673,40.0
18.274360644554356,37.0
39.95044714430878,34.0
39.33870741916287,33.0
35.164259230364884,36.0
35.957082142184284,38.0
40.367495707799165,40.0
36.15512591916968,38.0
41.96324440644908,38.0
37.97782190968937,36.0
26.14755739058429,32.0
36.75246659129631,32.0
27.35913280500403,34.0
38.391365373208814,37.0
34.164259837285464,39.0
42.17674337168586,40.0
36.347324110451716,41.0
38.15651241790094,41.0
39.573766075228164,44.0
40.970673778534334,46.0
42.36066236332853,46.0
24.82204601521889,48.0
44.95853602955118,49.0
46.569443134265164,51.0
47.966750981830785,53.0
49.35765652124512,54.0
50.96004495379617,54.0
52.166020395357236,43.0
50.927347743848344,34.0
29.944597393942722,25.0
41.80150630145458,17.0
9.999049619377345,10.0
7.391364743396643,6.0
16.732240231306434,11.0
11.999049428923035,12.0
12.576220169567302,12.0
10.160975004165909,14.0
13.179549701556681,16.0
12.968649115539225,20.0
21.58595402411371,22.0
22.519644689091784,25.0
16.735014633064445,25.0
38.10638181291521,27.0
23.75651327747855,29.0
25.559132464719482,31.0
35.15246776704661,34.0
29.1452667651262,36.0
31.342852897734062,38.0
40.55623280474495,40.0
39.385953096610486,42.0
37.95044528798939,43.0
29.436196203034733,44.0
43.159434222923416,47.0
41.362256383578966,47.0
44.563918059101056,45.0
40.34849960103699,42.0
41.56749866368714,40.0
26.513042351648267,37.0
42.13791198094219,33.0
31.764260065830637,28.0
35.91205926098101,19.0
10.955674807473393,13.0
25.91708888040064,16.0
21.668256585745056,22.0
28.16258205420976,22.0
32.72534619721816,20.0
8.182809153125286,14.0
11.349707400643696,17.0
12.563917012822614,18.0
18.152468106674682,23.0
31.95431119149545,26.0
19.524365258684607,29.0
21.534825680908146,25.0
24.135965550233273,24.0
25.363917840688735,27.0
26.169847779625716,28.0
34.57376603967052,32.0
27.151193900538654,34.0
33.363918102258346,37.0
31.534825943908483,33.0
27.17954990345679,27.0
27.17954990345679,26.0
20.17954954666002,23.0
34.690658309387274,23.0
26.335774351162122,26.0
21.54074411896308,27.0
30.97782308797288,29.0
25.559132464719482,32.0
23.3461710959581,37.0
35.12870881787138,38.0
41.37376743889956,40.0
31.159434342262426,38.0
30.76426016105779,36.0
37.776741743911636,35.0
52.90278115199192,35.0
36.76601828000145,38.0
36.376218414854435,40.0
36.76602032677515,40.0
37.56066282041888,42.0
38.38595370353107,38.0
18.694659740536032,29.0
37.719797429259785,25.0
5.2861464379643905,18.0
30.247850456333,12.0
10.5913654620566,12.0
19.079956191837177,14.0
10.952986370211017,15.0
27.560662749303575,20.0
34.472903078229585,23.0
16.728709546664177,28.0
19.909311199988657,32.0
23.495713883597528,34.0
27.30756894673091,36.0
33.33482628419303,36.0
29.76602048167181,38.0
35.164259230364884,38.0
36.37376637995506,35.0
36.57895851410745,34.0
36.17195551596441,33.0
35.56391738106518,32.0
27.07300100466155,32.0
33.179549843787285,29.0
31.882226891742867,28.0
30.76601987475123,27.0
29.56391744073468,26.0
28.363918066700695,26.0
32.74874184406064,27.0
26.786856923676837,27.0
20.76984739838886,25.0
26.18685698081313,25.0
13.373764988325645,18.0
24.34178911407385,11.0
6.186856838582528,7.0
17.072517894951716,6.0
2.7868576740482816,7.0
9.722126253936603,6.0
5.792926584097508,6.0
6.988881021595695,6.0
5.99904795351226,6.0
5.391364933850955,6.0
5.99904795351226,6.0
5.99904795351226,6.0
5.99904795351226,6.0
8.34970819801859,6.0
5.99904795351226,5.0
5.792926584097508,5.0
7.585953566366889,6.0
5.9888795817425695,5.0
7.576219110622798,5.0
5.585952733434347,5.0
5.99904795351226,6.0
5.391364933850955,5.0
5.591364403112095,5.0
5.99904795351226,6.0
5.391364933850955,5.0
5.382110446540839,8.0
5.792926584097508,7.0
7.182809760045867,8.0
6.779549287623622,12.0
18.169847773902816,16.0
10.140951417003494,15.0
11.536737488318963,16.0
13.984303257306339,15.0
8.968649496447846,14.0
12.531161469824179,14.0
17.984303388091146,16.0
16.19292866389565,17.0
15.17954951110237,18.0
32.10572741669233,20.0
16.964953284705047,21.0
22.782810481180146,22.0
32.13791190982689,25.0
21.159433759453698,28.0
23.148740647505946,28.0
24.74874081495089,30.0
26.55094297204929,31.0
33.37895881883435,32.0
29.77195714880506,33.0
35.37895760499318,35.0
30.376219497910792,36.0
34.156511775422715,35.0
38.391365373208814,36.0
36.9706731360561,37.0
35.78685606663244,38.0
36.56749658135578,34.0
35.774236683350225,33.0
43.89373271079019,33.0
32.37895840236807,33.0
18.91276010890984,32.0
27.38595423933635,32.0
19.920104093585287,29.0
26.18685698081313,27.0
34.34732327751917,27.0
24.57152219288039,29.0
28.767876488956567,29.0
28.182811342129593,30.0
32.18685743283705,31.0
31.192928770568603,31.0
37.0988195909934,33.0
30.77674138711487,33.0
28.935393147815553,34.0
35.56749616488951,33.0
35.57621951442301,34.0
33.391366361038024,31.0
32.98078764923121,31.0
30.99904864299394,32.0
36.984303625548904,35.0
39.1698485884464,36.0
32.9632437284132,33.0
31.747557369005648,32.0
54.87762713608197,32.0
33.57152235922285,35.0
37.988880628021015,37.0
35.192927366273125,36.0
36.18685602854158,39.0
33.548502295355355,38.0
36.97520878658783,40.0
45.51233773141114,41.0
37.77195638698782,40.0
36.36749711209464,38.0
36.585954386633375,36.0
36.9888812349416,36.0
36.585954386633375,38.0
37.57376524229562,40.0
46.26047445630185,39.0
45.15943300908225,40.0
36.747555357789594,37.0
37.58211198546728,38.0
37.37376577303448,36.0
39.760977302376375,36.0
36.75512330356625,36.0
35.582111152534736,37.0
44.37622072319775,38.0
38.164258432989996,38.0
43.16787716445924,40.0
31.71828134130682,41.0
43.980786090039075,41.0
40.98887778387242,42.0
38.77423690936219,41.0
39.57621811012754,42.0
41.391367645994485,40.0
34.363917495337766,39.0
36.774236076429645,36.0
36.774238123203354,36.0
35.39136514719686,35.0
30.352210330650042,35.0
36.36749711209464,35.0
37.16602028868429,35.0
35.39136514719686,36.0
29.6964230119716,36.0
35.192927366273125,36.0
37.98078666140201,38.0
36.18281160369921,39.0
36.9778235399968,42.0
42.76984722224179,42.0
39.359133197358446,41.0
47.31813044128269,41.0
40.98078688741397,42.0
41.59136609186878,40.0
30.741999961928524,41.0
64.28668884322192,41.0
47.12870767514551,39.0
31.56066339178181,39.0
39.98430487494771,38.0
39.578958740119404,39.0
39.18281080632431,39.0
35.18281016384608,36.0
58.30690846863616,35.0
37.37152250905308,36.0
26.310950312119807,37.0
41.764259113559085,37.0
47.119798069204805,39.0
31.363917269325803,39.0
37.57895790718687,40.0
38.37895783100514,40.0
38.166018658376856,42.0
47.92734444767582,44.0
50.11605781626968,42.0
41.57376588477385,43.0
52.540741678614694,43.0
41.18685811087293,41.0
42.582110997638075,40.0
36.984303625548904,40.0
41.98888024711239,43.0
41.37622152057264,46.0
41.96004325237344,47.0
36.13501534412477,44.0
46.382112170855166,45.0
44.97520904815744,43.0
40.55351264249013,45.0
44.776743635788684,45.0
44.166019110400775,46.0
44.933520361320674,46.0
45.52275990312033,48.0
45.98078692297162,47.0
55.12870896010198,45.0
46.382112170855166,43.0
38.98078605448143,42.0
44.960044501772245,44.0
45.382111754388895,42.0
44.56749991308595,38.0
39.751193724063356,37.0
34.77423729027081,33.0
44.54285675766988,36.0
42.554852065426175,38.0
39.58210974823926,38.0
36.36749711209464,38.0
36.585955410020226,39.0
37.7828104279489,39.0
38.391365373208814,38.0
32.16984874334307,36.0
32.571521942756576,36.0
36.57895851410745,36.0
36.77954847758267,35.0
36.18281160369921,39.0
36.37622046162814,38.0
39.56391597676971,36.0
36.774236076429645,36.0
35.98888184186218,36.0
36.97782251660995,37.0
36.56566062534181,39.0
36.591366056311124,38.0
37.17954946287866,38.0
38.779549310515215,38.0
37.988880628021015,39.0
49.5320600619302,42.0
47.094080357593256,44.0
40.157951109361704,46.0
41.74755744012094,48.0
43.745267933276864,50.0
45.950445549559,50.0
28.40569220633967,52.0
36.135013297351065,46.0
39.1698485884464,41.0
26.745266481977943,39.0
37.97520817966725,41.0
31.98078723276494,32.0
27.1868573972794,26.0
22.950444989431404,18.0
12.786855698389877,13.0
14.192928854349962,14.0
23.357657398109197,20.0
27.591365889968667,27.0
33.999049380699326,34.0
34.57895870456176,38.0
35.74874002329889,37.0
39.1452668362415,34.0
33.93260394250582,29.0
34.345043171611074,26.0
32.71903599388363,25.0
18.667327636164153,24.0
15.542852867242836,23.0
24.9843034890412,24.0
12.5348251947573,25.0
24.18685678749737,27.0
24.57621979438158,29.0
25.56225507385417,31.0
34.980786435390044,33.0
40.159435020298304,34.0
30.988880271224247,33.0
32.98078764923121,34.0
40.72700741564991,34.0
33.59136583029916,35.0
22.90090375933038,36.0
37.984303018628324,37.0
35.17954965333297,37.0
35.77954908450325,39.0
36.984303625548904,39.0
37.17955048626551,38.0
34.38211126680732,37.0
41.52600646712612,38.0
39.779547680207784,39.0
37.58211096208043,37.0
37.78685689956498,36.0
28.16425989695497,34.0
36.769848816991576,33.0
34.972847000185816,34.0
33.58595518400827,34.0
30.3694431418648,34.0
37.988880628021015,36.0
36.92734600686796,37.0
34.977822707064256,37.0
35.57621951442301,38.0
44.14639873765837,40.0
27.09583174196127,42.0
38.76601911293399,41.0
38.18685686147412,39.0
39.97520901259979,37.0
34.57895870456176,36.0
38.960043026361475,35.0
33.999049380699326,33.0
35.957082142184284,32.0
28.59136630643494,29.0
32.95708089278547,28.0
31.354851085196607,27.0
30.58595444630288,26.0
26.98888014043944,23.0
18.157948087424856,21.0
24.954311090545396,20.0
16.975209156050653,18.0
21.552210273185512,18.0
19.966750066337145,17.0
23.946859522327046,18.0
18.98078719148439,18.0
13.554851245159691,17.0
30.098214924260038,16.0
17.1868573261641,16.0
18.57621959820437,16.0
32.41081336493602,19.0
28.101276064791154,21.0
16.571521931310777,22.0
18.756513241920903,23.0
18.133152703214424,24.0
21.769847367123383,25.0
52.75551169032269,25.0
18.951699466966485,24.0
24.18685678749737,24.0
24.391365810925492,23.0
17.357657010046953,23.0
23.382110715264073,22.0
23.786856953511588,22.0
22.786856952796224,21.0
23.18685701064788,22.0
22.391365877454053,22.0
21.179549579356223,23.0
24.18685678749737,23.0
27.950445216874087,23.0
22.591365886391856,23.0
22.792928898879083,22.0
32.70836923271661,21.0
12.769848032282743,20.0
21.179549579356223,20.0
21.77954952221993,20.0
16.553511857781302,19.0
19.98888003948939,17.0
14.182810116842633,16.0
18.3715217599019,13.0
9.391365576329186,9.0
6.591363796191516,7.0
10.348501434464795,7.0
7.385953073718895,8.0
7.999048786444803,8.0
7.792928440416901,8.0
13.179549701556681,7.0
5.792926584097508,6.0
6.391365350317226,6.0
5.99904795351226,6.0
6.984302388816147,6.0
6.1929265460066425,6.0
5.99904795351226,6.0
5.99904795351226,6.0
6.192928592780351,6.0
5.192926129540371,5.0
6.192928592780351,6.0
6.1929265460066425,6.0
4.391366564158389,6.0
6.1929265460066425,6.0
5.385953264173203,5.0
5.585954780208052,6.0
5.792926584097508,5.0
5.391364933850955,5.0
5.391364933850955,5.0
5.792928630871213,6.0
3.999049167353423,5.0
4.391366564158389,5.0
20.234704213552998,5.0
6.391365350317226,6.0
6.1929265460066425,6.0
8.186855624741364,6.0
4.192927759847809,5.0
4.391366564158389,5.0
5.391364933850955,5.0
5.591364403112095,5.0
8.748741059351806,5.0
7.378957201192968,5.0
7.950445074643486,6.0
5.99904795351226,6.0
4.192927759847809,6.0
5.591364403112095,6.0
6.192928592780351,6.0
6.591365842965221,6.0
5.99904795351226,6.0
5.99904795351226,6.0
5.99904795351226,6.0
6.591365842965221,6.0
5.99904795351226,5.0
5.792926584097508,5.0
5.591364403112095,5.0
5.391364933850955,5.0
4.999047537045989,5.0
5.591364403112095,5.0
5.186855398729403,6.0
6.792929047337482,6.0
5.99904795351226,6.0
5.99904795351226,6.0
6.373765143222304,6.0
5.99904795351226,6.0
6.391365350317226,6.0
5.99904795351226,6.0
5.99904795351226,6.0
5.99904795351226,6.0
5.391364933850955,6.0
5.591364403112095,6.0
7.585953566366889,6.0
7.192931056020326,6.0
5.99904795351226,6.0
7.186856231661945,6.0
7.367496291828157,6.0
5.99904795351226,6.0
5.99904795351226,6.0
5.99904795351226,6.0
8.944597858632704,6.0
6.984302388816147,6.0
5.99904795351226,6.0
5.99904795351226,6.0
4.585955387128635,6.0
5.192926129540371,5.0
1.7868552108083051,5.0
2.373767570904633,6.0
5.591366449885804,5.0
4.192927759847809,5.0
4.192927759847809,5.0
7.17954924953276,6.0
10.157946802468395,5.0
4.988879165276298,5.0
5.192926129540371,5.0
5.99904795351226,6.0
6.792929047337482,6.0
26.177703552954732,6.0
5.19292817631408,6.0
8.929054659111966,6.0
17.08843514236716,6.0
5.99904795351226,6.0
5.99904795351226,6.0
6.1929265460066425,6.0
6.1929265460066425,6.0
5.99904795351226,6.0
6.591365842965221,6.0
6.391365350317226,6.0
5.591364403112095,5.0
5.19292817631408,5.0
5.591364403112095,0.0
2.569441183938874,0.0
1.9570792395864416,0.0
4.360662911799871,0.0
5.369440917302839,2.0
0.3859532286155556,3.0
3.999049167353423,4.0
6.171956326005365,4.0
6.5622556039365545,6.0
6.391365350317226,6.0
5.391363910464101,5.0
6.999049393365384,6.0
5.99904795351226,6.0
5.382110446540839,5.0
5.591364403112095,6.0
3.999049167353423,5.0
3.988880795583732,4.0
5.99904795351226,5.0
6.999049393365384,7.0
7.5913652360446395,8.0
8.391366183249769,8.0
7.999048786444803,9.0
10.186855434287054,9.0
7.999048786444803,8.0
7.385953073718895,7.0
8.186855624741364,8.0
7.792928440416901,9.0
9.999049619377345,10.0
8.385954513572019,9.0
6.988881021595695,8.0
8.786856079298497,8.0
11.949221746445737,9.0
8.179548642612179,9.0
8.591364629124058,9.0
14.143068423493373,8.0
4.354852121249518,9.0
10.19292821187173,10.0
14.744156226581635,10.0
10.38211048209849,9.0
8.591364629124058,9.0
10.149951080987256,9.0
7.999048786444803,8.0
6.585954173287471,8.0
6.999049393365384,7.0
7.192931056020326,8.0
5.980787661897267,8.0
7.999048786444803,8.0
7.5913652360446395,8.0
18.70252702696714,7.0
7.792928440416901,8.0
6.347322873718959,8.0
8.591364629124058,9.0
9.999049619377345,10.0
7.792928440416901,8.0
3.585954970662364,6.0
3.999049167353423,5.0
5.19292817631408,5.0
4.7929292377917925,6.0
7.999048786444803,7.0
7.792928440416901,8.0
8.385954513572019,8.0
7.186856231661945,7.0
8.786856079298497,8.0
12.686256770756975,8.0
7.999048786444803,8.0
8.999049202911074,8.0
7.792928440416901,6.0
13.157948051867209,6.0
5.99904795351226,6.0
4.786858506980824,6.0
5.984301972349876,4.0
2.182811771261921,4.0
5.18281097388703,2.0
7.122918091257867,2.0
3.7929288213255212,4.0
7.5913652360446395,5.0
5.591364403112095,5.0
5.591364403112095,5.0
18.53771466786675,7.0
6.391365350317226,7.0
6.779549287623622,6.0
2.9843037931116214,5.0
7.792928440416901,7.0
8.79292783349632,8.0
8.391366183249769,8.0
3.771957577937389,7.0
7.576219110622798,7.0
7.391364743396643,7.0
7.5913652360446395,7.0
10.164258029189778,8.0
16.359132829115886,7.0
7.999048786444803,8.0
11.369442392713614,13.0
8.560662000152393,17.0
10.53296896146058,21.0
13.107038649486473,16.0
11.391365385874876,12.0
13.153776727055085,9.0
6.792929047337482,6.0
5.792926584097508,6.0
7.999048786444803,8.0
14.59136508114798,15.0
28.963244109321813,24.0
11.678431538413987,26.0
15.657946022872327,24.0
19.27985357825975,32.0
27.93169932819743,29.0
28.980787518446405,29.0
27.951699377462226,24.0
27.545042795768875,22.0
29.55221040683177,22.0
25.1441567712995,23.0
8.746397503458832,20.0
16.582110403383552,17.0
20.762581735503854,19.0
20.162581536793436,22.0
20.16258179264015,17.0
18.9667501615643,20.0
17.16787605851129,22.0
23.93080629238353,25.0
21.153776988624696,24.0
29.970672267565906,26.0
19.51964463097923,30.0
35.13992104423095,30.0
26.955674307225763,31.0
28.15246792194327,32.0
30.573765908885708,32.0
21.84849694938356,34.0
23.362255091468878,30.0
31.776742315274568,27.0
35.54850210490105,25.0
29.542852557449514,22.0
27.527684107971226,21.0
15.734076282547559,21.0
15.521186232488208,21.0
20.137911773319185,22.0
10.941368882657724,23.0
21.585953960152032,27.0
37.72871010536105,29.0
24.3461711286543,28.0
25.75119377800996,27.0
36.141999959395314,30.0
18.53296896718348,29.0
28.76984753203511,30.0
55.69235359671243,34.0
29.960042860019016,37.0
48.56391972496614,33.0
27.970672969713643,31.0
29.565660268545045,33.0
33.56566039932985,32.0
33.16425942081919,33.0
34.373765547022515,34.0
18.03815605106061,35.0
29.306250122316733,36.0
14.083063670458136,36.0
14.665490525978523,38.0
25.495126524936406,39.0
36.774238123203354,38.0
32.359132328868256,39.0
33.152468980887775,37.0
38.18685686147412,37.0
37.984303018628324,39.0
41.15512493134047,42.0
38.76787656007187,40.0
39.1698485884464,38.0
35.76425968492202,38.0
35.73693116240412,37.0
38.968648686406894,38.0
31.149952663070984,37.0
40.18281326956429,43.0
38.560664260272006,48.0
40.52436658492162,48.0
42.717533733098975,51.0
45.31375155939375,50.0
47.95170105477311,47.0
48.77423800386434,49.0
48.97521071402252,46.0
48.56749748540363,46.0
58.52355537183224,45.0
40.36944423636695,44.0
45.97067381409198,44.0
44.984302863731656,45.0
44.78685674466832,48.0
45.174237323295245,52.0
46.546171317231874,53.0
59.38595528561479,53.0
35.14200056631589,44.0
22.061445588340238,41.0
35.96865050716864,40.0
33.975208560575865,38.0
43.107699970739304,40.0
49.58211186612827,46.0
58.77424012175335,50.0
61.13596317813874,53.0
45.299917415917236,50.0
37.74639934711217,39.0
47.51518562656825,33.0
31.97067310049845,28.0
41.658813425791195,24.0
35.0596854681956,21.0
24.97284590568366,21.0
22.58595412077159,22.0
23.15377699005542,25.0
22.571522159468827,22.0
32.90533743011968,23.0
32.77195737481702,29.0
24.1537770867133,34.0
28.970672874486485,34.0
22.51304220487304,33.0
30.526006491237972,32.0
32.968649257769826,33.0
31.963243311946925,30.0
