predicted,actual
-8.381466958736785e-05,-0.0001
-9.039872141639976e-05,-6.7e-05
-6.0145853509694765e-05,-6.7e-05
-2.022193987328903e-05,-3.3e-05
-4.3637327524009205e-05,-5e-05
-4.0540974539587823e-05,-3.3e-05
-5.048863318908655e-05,-5e-05
-4.682457060316271e-05,-6.7e-05
-2.3547351008624978e-05,-5e-05
-4.354441748314342e-05,-5e-05
-0.000221184083956251,-5e-05
-2.3877788011602692e-05,-5e-05
-5.352232295567302e-05,-3.3e-05
9.598854622692497e-05,-3.4e-05
-4.354441748314342e-05,-5e-05
-6.837327914826171e-06,-3.3e-05
-3.6930965960758715e-06,-8.3e-05
-4.555225890255238e-05,-0.000117
-0.00012695207064010054,-0.000117
-8.06001273102822e-05,-0.000133
-0.00024089446396479013,-0.00015
-0.00012038923572675391,-0.000117
-0.00026798119348879723,-8.3e-05
-7.363302636277304e-05,-6.7e-05
-0.00011054098087087653,-5e-05
-5.6744413846272936e-05,-5e-05
-6.692108201835338e-05,-5e-05
-9.035440978325313e-05,-5e-05
-0.00012034063731903476,-5e-05
4.8872229095647715e-05,-5e-05
-8.342910675814652e-05,-5e-05
-8.372107126856023e-05,-5e-05
-9.730132623198976e-05,-8.3e-05
-8.346396953215687e-05,-0.0001
-6.352080943491988e-05,-0.0001
-2.703650122193894e-05,-5e-05
-5.373947464632204e-05,-8.3e-05
-0.00010695381090110686,-0.0001
-8.69418080471224e-05,-0.000134
-0.0003853765126594707,-0.000183
-0.00011079685567703577,-0.000217
-0.00019719132836899678,-0.000233
-0.00017427577264840654,-0.00025
-0.0002041212997140567,-0.000283
-0.00023378401417332986,-0.000334
-0.000264128063944764,-0.00035
-0.00029080068954880957,-0.0004
-0.0003243176108567205,-0.0004
-0.0004776762604667385,-0.000383
-0.0003738713184340087,-0.000367
-0.0003803406522852134,-0.000416
-0.0003934947509834173,-0.000434
-0.0004917953846896512,-0.000433
-0.00040707483387736137,-0.000383
-0.0007120555180747634,-0.00035
-0.00040376771821709883,-0.000334
-0.00038752358073646176,-0.000333
-0.0007042746855679556,-0.00025
-0.0003307694385081003,-0.000117
-0.0002783282254140458,0.0001
0.000853417279113736,0.000334
0.0006200201941287101,0.000483
0.00010523132596988267,0.000483
0.00025250971327916424,0.000367
-2.477868947266494e-06,0.000283
0.00038858936959786794,0.000317
0.00038514370059540125,0.0004
0.0003687846206984776,0.000483
0.0003687846206984776,0.000484
0.000391948764456582,0.000433
0.0004223145697960038,0.000367
0.0002860330236018831,0.00035
0.00042241227533861654,0.00035
0.0004189849504395561,0.000266
0.00035226663837237385,0.000167
0.0001126937925221818,0.00015
0.0001230033507060103,0.000117
0.00011589609542195395,8.3e-05
0.0001555168375875452,8.3e-05
4.52376689451981e-05,0.0001
0.00010615950618085737,0.0001
0.0001718588152738706,-3.3e-05
-1.7354682446192094e-05,-8.3e-05
9.699787789932468e-06,-1.7e-05
-5.002780866318192e-05,-5e-05
-8.022193354380768e-05,-6.7e-05
-3.0875951241878145e-05,-6.6e-05
-0.000180986826720271,-6.7e-05
-0.0003261453179687,-6.7e-05
-6.352080943491988e-05,-6.6e-05
-0.00042308744064339064,-8.4e-05
-6.72122535128776e-05,-5e-05
-0.00010734361561720885,-6.6e-05
0.0001835894953381034,-0.0001
-0.00013361226695708897,-8.4e-05
-0.00010427311794329816,-8.3e-05
-2.3343044679129564e-05,-5e-05
-5.734554233436427e-05,-3.3e-05
-3.0425241409205713e-05,-1.7e-05
-4.3879077669796855e-05,-1.7e-05
-8.151506565215854e-05,3.4e-05
1.3009735115423056e-05,6.6e-05
2.6058623142451458e-05,6.7e-05
0.00010665149024619399,8.3e-05
9.630690470015168e-05,0.0001
6.961601354616059e-05,0.0001
0.00010985415972878298,0.0001
5.630048000482746e-05,6.7e-05
9.310047961401048e-05,6.7e-05
2.3047928294193733e-05,5e-05
-2.7111538480162934e-05,1.6e-05
-3.3721075296247696e-05,-3.3e-05
-2.674735341418937e-05,-5e-05
-3.358502070222361e-05,-3.3e-05
-8.733818132879974e-05,-5e-05
7.9327536751995e-05,-6.7e-05
-0.00011711975091483306,-6.7e-05
-6.686402228071884e-05,-8.3e-05
-6.374181398578679e-05,-8.3e-05
-0.00014039624856566007,-0.0001
-0.00011679058947043234,-0.000117
-7.375207600286461e-05,-8.3e-05
-5.051778774494885e-05,-8.4e-05
-0.000124078330682171,-8.3e-05
-7.065029160772832e-05,0.0
-2.3697459190841862e-05,-3.3e-05
-3.346396233792136e-05,-1.7e-05
2.325264729237192e-05,1.7e-05
0.00010269867261982435,0.0001
0.00015327768989198775,0.000166
4.528032721502793e-05,0.000217
0.00022310255941220732,0.00025
0.0001485355446481267,0.000267
0.00019893601364463968,0.000266
0.00023985416721187232,0.000217
0.00024300691409983235,0.000183
0.00015945903927479024,0.0002
0.0003445203095380415,0.000217
0.0002161134410518414,0.0002
0.00022578349177103927,0.000217
0.0002031754317022459,0.0003
0.00022614459828947952,0.00035
0.00046627829340560156,0.000383
0.00028874193595530704,0.000467
0.0001259454920250507,0.000483
0.00039538330131146777,0.00045
0.0004257019446493099,0.0003
7.425771135756456e-05,0.000167
5.960638369740977e-05,3.3e-05
0.00015245020025513438,-1.7e-05
-4.060298688589077e-05,-0.0001
-0.00015694854005090795,-0.000166
-1.8604277234080883e-05,-0.000184
-8.462623905617531e-05,-0.000216
-0.00024014585696509666,-0.000284
-0.00029682458787113524,-0.000283
-0.0002133191618400277,-0.0002
-0.0001336600424237907,-0.000133
-0.00022419124509694894,-0.000134
-0.00014682457002906978,-0.000133
-0.00011014583451944335,-8.3e-05
-0.00012349884554283759,-8.4e-05
2.2960897225892358e-05,-5e-05
-0.00010017943525859356,-0.0001
-0.00014709032012743793,-0.000166
-0.00030134022982187674,-0.00025
-0.00013124173298746075,-0.000234
-0.00019030018487739472,-0.000233
-0.00025031788674235165,-0.000217
-0.00022050786584096186,-0.000266
-0.00022699154879099744,-0.000267
-0.00020390295101829143,-0.000267
-0.0002503695075879893,-0.00025
-0.0002537394660168541,-0.00025
-0.0002601458673240728,-0.000216
-0.00021108804904131296,-0.000217
-0.00011763211399227358,-0.000233
-0.00023346399485550437,-0.000184
-0.0002203840057365594,-0.000233
-0.00021039362148569306,-0.000217
-0.00018022192548843277,-0.000183
-0.000216914710845611,-0.000217
-0.00020719461034999056,-0.000166
-0.00016361904557445997,-0.0002
-0.00019694839618065684,-0.000184
-0.00018681903963579558,-0.0002
-0.00021679058141505742,-0.0002
-0.00019023820993750165,-0.000233
-0.00020368243275075302,-0.000233
-0.00021034563654309598,-0.000267
2.4669433010053158e-05,-0.000283
-0.00024370996962381485,-0.000284
-0.00025396914137353174,-0.0002
-0.00026040133814100527,-0.0002
-7.161883333496606e-05,-0.0002
-0.0002341171107720502,-0.00025
-0.000227405652710959,-0.000283
-0.00022359769514749972,-0.00025
-0.00022359769514749972,-0.00025
-0.0001972296026075884,-0.000283
-0.00032354736798955103,-0.000267
-0.0002668600186466755,-0.000233
-0.00025689952959858715,-0.0002
-0.00018672081040344455,-0.000167
-0.0002307460151883249,-0.000133
-0.00010683734230329718,-8.4e-05
-2.3697455450200873e-05,-3.3e-05
-0.0003093302389727466,-6.7e-05
-5.032739659992966e-05,-6.6e-05
-8.67208034962555e-05,-8.4e-05
-0.00010683734230329718,-8.3e-05
-0.00012056809821624735,-6.7e-05
-4.688610414741919e-05,-5e-05
-6.029339187155272e-05,-8.3e-05
-6.084018380864896e-05,-6.7e-05
-2.383910230250237e-05,-5e-05
-6.36190461485529e-05,-6.6e-05
-6.341814380235679e-05,-8.4e-05
-6.725093922197792e-05,-0.0001
-7.37009564031194e-05,-0.000133
-9.369952287467411e-05,-0.0001
-6.678501994304733e-05,-0.000117
-0.0001070947133658517,-0.00015
-0.00012034063731903476,-0.000166
-0.00013360972332121697,-0.000184
-0.00017369746955162542,-0.000183
-0.00016686400674406195,-0.00015
-0.00016043635859603011,-0.00015
-9.72217927232979e-05,-0.000133
-0.0001603543936706959,-0.000184
-0.0004051996056622673,-0.0002
0.0003441162604610563,-0.0002
-0.0001738777834098223,-0.000216
-0.00018710258022270378,-0.000217
-0.00017674010693145573,-0.000167
-0.0002003178758074752,-0.000133
-7.059158598805895e-05,-0.000117
-7.354010135934331e-05,0.0
9.224967830251842e-05,-3.3e-05
-9.110425119447273e-05,3.3e-05
-5.113708826696104e-05,8.4e-05
0.00013647918941689423,0.000133
0.0001832149823623613,0.000183
0.00020645559978482914,0.0002
0.00020308450420110388,0.000184
0.00013641024192219907,0.00015
0.00013976180387868377,0.0001
0.00016277528209906404,0.000133
0.00010645559287764013,0.000117
5.9453387740349974e-05,5e-05
4.288918792451601e-05,6.6e-05
3.6380959823475874e-05,6.7e-05
3.321498135318023e-05,5e-05
0.00014292738116523343,8.3e-05
6.298185583109127e-05,8.4e-05
7.645990526079925e-05,8.3e-05
8.278807106174897e-05,0.0001
0.00014647768337742306,0.000117
9.316267151108089e-05,0.0001
0.00014316711884616943,0.000133
0.0003613614533204009,0.000133
0.00011633995988161791,0.00015
0.00012630253620737775,0.000167
0.00013620972860266573,0.000167
0.00014973220562539098,0.00015
0.00015317543572993336,0.000166
-5.634973133432228e-05,0.000167
0.00025297905898524005,0.0002
0.00010960638715100428,0.000167
8.321497919581327e-05,0.0001
9.9682114988964e-05,6.6e-05
0.00013913662306903809,3.4e-05
2.949420831197414e-05,5e-05
0.00012201737759176736,5e-05
7.988259924631623e-05,8.3e-05
9.668449248278609e-05,8.3e-05
0.0001297125194948167,0.000134
0.00014980963689384744,0.00015
0.00014980962193128348,0.00015
-0.0005051018322140239,0.000166
5.059529551662235e-05,0.000184
0.00012977806300621254,0.000166
0.00016297714204935315,0.000167
0.00019958779789299369,0.000167
0.0001261222073866169,0.00015
0.00016660949896226069,0.000183
0.00016641500059343643,0.000183
0.000169782819375656,0.000217
0.00037571952968964203,0.000267
0.000625978227244515,0.00025
0.00021939986348615698,0.000266
0.00048123418405501844,0.00025
0.00024968211786846557,0.00025
0.00018603304661982196,0.000234
0.0002498205664727221,0.000216
0.00024290175720037107,0.000184
0.00012960811072355307,0.00015
6.402751286812771e-06,8.3e-05
-3.028746986096803e-05,3.3e-05
-2.3800581181605526e-05,5e-05
8.301504567563309e-05,8.4e-05
7.324573330717142e-05,8.3e-05
7.988259924631623e-05,6.7e-05
0.00011640942358476944,0.0001
0.00011977341195061706,0.000133
0.0001463754217340867,0.000117
9.958780594836861e-05,0.000116
0.0001563626713278049,0.000117
0.00015327768989198775,0.00015
0.00012636526675675042,0.00015
0.00012971253445738065,0.000167
0.00013964560460702526,0.000183
0.0002624298034045797,0.000183
0.0001663399782977764,0.000234
0.00018290718745928537,0.000216
0.000196168507890776,0.000167
0.00028275810737924735,0.000217
0.00020296852936790464,0.000216
0.00018985415627699584,0.0002
0.0002028629235915248,0.000217
0.00020306054913621523,0.000217
0.00021327920226274762,0.000233
0.00021641499656574895,0.000233
0.00021978283031053248,0.00025
0.00022978282052745662,0.000234
0.0002332149932972378,0.00025
0.00023985416721187232,0.000283
0.00024968211786846557,0.000317
0.00026627826462865954,0.00035
0.0002860537018652661,0.0004
0.0003190867338549389,0.0004
0.00034919380653848647,0.000416
0.0006209253095473513,0.000384
0.00031638284892300316,0.000316
0.00038258471313278573,0.000317
0.00036586132472873597,0.00035
0.0007604138119986336,0.00035
0.00028606522303950983,0.000317
0.0003297125183466308,0.00025
0.0003161597271693369,0.00025
0.00030260711554281044,0.0003
0.00029271781837401017,0.000316
0.00034295714055674996,0.000317
0.0005650996841876535,0.00035
0.0003060275576624525,0.000317
0.0003197125281297067,0.000383
0.0003361340318434419,0.000367
0.00025317542767455843,0.000266
0.00011978282340334346,0.000167
0.00010308448981263288,0.000117
4.27627449075112e-05,0.0
-1.0296923323692088e-05,-1.7e-05
-0.00046364679192703183,-6.7e-05
-1.7441873046986865e-05,-8.3e-05
-0.00011725094267557243,-0.000133
-0.00018763382605585294,-0.00015
-9.083528414485468e-05,-0.000134
-0.00011352082036979638,-0.00015
-0.0001735473651100495,-0.000166
-0.00017142624211895284,-0.000117
-0.0002538531515777686,-0.000117
-4.070803156612239e-05,-0.00015
-0.00014034563021180727,-0.000133
-0.00013693584143769968,-0.00015
-0.0001336600424237907,-0.000183
-0.0001670554228247119,-0.0002
-0.00016363044704819212,-0.000234
-0.00017830112130353806,-0.00025
-0.00018727759733326132,-0.0003
-0.00030075962249024685,-0.0003
-0.0002574801668553449,-0.000333
-0.0002840354859579994,-0.000317
-0.0003004886504570591,-0.000316
-0.0003134181610703293,-0.000317
-0.00024092181553169608,-0.0003
-0.0003167850372110199,-0.000233
-0.00029716914579384354,-0.00015
-0.00023776890405553263,-0.00015
-0.00010373947809991655,-0.00015
-0.00018022195541356065,-0.000167
-0.00027440755485632907,-0.000167
-0.00015694852508834402,-0.000183
0.0003807558987910737,-0.0002
-0.00021014584142663238,-0.000183
-0.00018021716739309574,-0.0002
-0.000193544412881363,-0.0002
-0.00019334850803152717,-0.000184
-0.00019030364122966784,-0.0002
-0.000193544412881363,-0.000233
-0.00020368243275075302,-0.000233
-0.0001973255575302186,-0.00025
-0.0002204252724879416,-0.000234
-0.0002302874425282952,-0.000166
-0.00014405888970800835,-0.000167
-0.00021063172076587618,-0.000183
-0.0002006169624983305,-0.000184
-0.0002805662359547429,-0.0002
-0.00021711465558771413,-0.000183
-0.00021060299264308654,-0.000183
-0.00037133794688088063,-0.000167
-0.00018358501610044322,-0.000167
-0.0002509609178907932,-0.000183
-0.00020361537053911595,-0.000167
-0.0002475271890143609,-0.0002
-0.0008060441204005274,-0.000166
-0.00017683474514845808,-0.000134
-2.1725673809918502e-05,-0.000183
-0.00027062902865616526,-0.0002
-0.00017703448041466588,-0.000167
-0.00017038397983911897,-0.000166
-0.00017038399480168292,-0.00025
-0.00019374362445783247,-0.000217
-0.00024813799080004785,-0.000217
-0.00020396911547609133,-0.000216
-0.00021367208383598566,-0.000234
-0.00022703648137054812,-0.0002
-0.00021699052615716053,-0.000216
-0.00017354010826653234,-0.0002
-0.0002134228673707855,-0.000217
-0.00021362373979185372,-0.000167
-0.0002003178758074752,-8.3e-05
-0.00017747928751585889,-5e-05
-0.00013022194447868417,-8.3e-05
-0.00012359771816543863,-6.7e-05
-7.354735820286049e-05,-5e-05
0.00047988390243364936,-1.7e-05
2.9790641611134168e-06,-1.6e-05
3.9601271104125635e-05,0.0
5.985415627518848e-05,5e-05
-3.381361875429663e-05,6.6e-05
0.0001557028372200442,0.0001
0.00011977806530800643,0.000134
4.9329548640946356e-05,0.000116
0.00013976180387868377,8.4e-05
9.958277104559845e-05,3.3e-05
-5.064345831958959e-05,3.3e-05
-0.00014887212209320984,5e-05
2.9778064515465732e-05,5e-05
8.638095673094865e-05,8.4e-05
4.967260282597739e-05,8.3e-05
0.00015297092740582457,8.3e-05
6.971252956493902e-05,0.000134
6.327919938324607e-05,0.0001
9.668449248278609e-05,0.0001
0.00017269314280245047,8.3e-05
6.641497872368344e-05,6.7e-05
0.00010238854355677176,5e-05
2.325264729237192e-05,3.3e-05
-2.3634728641469163e-05,3.3e-05
0.00013220490110399567,0.0
6.64094276124569e-05,6.7e-05
5.985415627518848e-05,8.3e-05
4.269005116086634e-05,8.4e-05
0.00012288643323128201,0.000116
6.932599042841976e-05,0.000134
0.0001232526494653122,0.000133
5.6159502727262857e-05,8.3e-05
0.00011930165727174482,5e-05
0.00010263230616741109,3.4e-05
-2.695207121419349e-05,1.6e-05
-2.6900951614448272e-05,0.0
1.653603129649056e-05,0.0
-0.00013115556358165578,-3.3e-05
2.289243952137661e-05,-1.7e-05
3.2731049952731034e-05,-3.3e-05
-4.7503900931754095e-05,-5e-05
9.526934640186624e-06,-3.3e-05
-3.3384952518967866e-05,-0.0001
-4.710294162422519e-05,-0.000134
-0.00011678502339664183,-0.000133
-1.3688876721567752e-05,-3.3e-05
0.00014637542921536867,0.00015
0.00025188050753981525,0.000366
3.984081427173023e-05,0.000417
0.00014963093899255747,0.0004
0.00010521192700571769,0.00035
0.0003349132661756495,0.000267
0.00026961333035838614,0.0003
0.00034579859130166906,0.000333
0.0004060511306078674,0.000333
0.0003160802759547468,0.000267
0.0002994822139863668,0.000233
0.0002925198636529128,0.000234
0.0002792117702465052,0.000283
0.0002585609033181401,0.000333
0.0002693528620450934,0.000384
0.00029237637266460404,0.00045
0.0003354767563341172,0.00045
0.00037885275043164347,0.000433
0.0004092031742553216,0.000417
0.00042636700069189015,0.0004
0.00042965936326409506,0.000366
0.0003590848393647053,0.0003
0.00025297905898524005,0.000267
0.0002954269701284574,0.000217
0.0003088421057173842,0.000116
0.00025172916120543123,-8.3e-05
0.0001609824227985309,-0.000333
-0.0005626890301530293,-0.000434
-0.00010778441275126246,-0.0002
-0.00019017068388638202,-1.6e-05
-0.00021590389987520618,0.00015
-0.00017030132663584292,0.000183
-6.742904610199174e-05,-6.7e-05
7.519655252086148e-06,-0.000366
-2.6632736433668857e-05,-0.000534
-0.0001317496970710991,-0.0006
-0.0002819609264659243,-0.000533
-0.00042337588895127547,-0.000467
-0.000501385969231695,-0.000383
-0.0005046867108397135,-0.000283
-0.0003724195307787828,-0.0002
-9.739636843821883e-05,-0.00015
-0.0002986356266868712,-0.000117
-6.697224650579047e-05,-0.000117
-2.3436500853579626e-05,-5e-05
8.599309714816054e-05,5e-05
0.0001331713181471521,0.000134
0.0002764526435284552,0.00025
5.111739735287573e-05,0.000116
-0.000156744405790898,-0.00015
-0.0007808379457643816,-0.000266
-3.9994737962172595e-06,-1.7e-05
0.0005839308489757539,0.0003
-6.8766514032149886e-06,0.000517
0.0007727645706382041,0.00075
0.000876199398688994,0.000933
0.0004907506440552393,0.00115
0.0007247548500352198,0.0013
0.000925118543929038,0.001333
0.001089307067403066,0.001334
0.0006571500958292095,0.0011
0.0010410838010873455,0.000833
0.0005962987247884866,0.000633
0.0010417444282109956,0.000484
0.0007598912594151411,0.000366
0.00041240507316586705,0.0003
0.0005736273281864804,0.000217
0.00019668449190869314,0.0002
0.00016317624888787492,0.0002
0.00023337090321362742,0.000233
0.00022934971415127482,0.000284
0.00023985416721187232,0.000233
0.0005198386165079521,0.000217
0.00023290716846903397,0.000216
0.00015897719982781373,0.0002
0.00014265638668819978,0.000184
0.00016653603277325176,0.000166
0.00018307891280577325,0.000167
5.9563643133478194e-05,0.000167
0.00018985415627699584,0.000183
0.0001995827704715055,0.000183
0.00013247447413745382,0.0002
0.0001928027689049459,0.000217
0.0002646603775509921,0.000217
0.00025665147068184966,0.00025
0.0002664149775754976,0.00025
0.00023985416721187232,0.000233
0.00023313997100157775,0.000217
0.00013636955122952907,0.000183
0.00022616090748418823,0.000183
0.00023668084679847703,0.0002
9.631389221751769e-05,0.000167
0.00019647767934973561,0.000167
0.00017656350922015744,0.000183
6.940500772865524e-05,0.000117
0.0005368219944232482,0.000133
0.00017971253042969317,0.000183
0.00016308084758011096,0.000167
0.00019638464212707622,0.000183
0.00015327768989198775,0.000167
0.00019597821400242253,0.000167
0.00017656350922015744,0.000166
0.0001698825897520942,0.0002
0.00015970662482051953,0.000184
0.0001732526529189067,0.000166
0.00016298187021956227,0.000184
0.00029620361697299866,0.000183
0.0005505393738040245,0.000167
0.0001766498432141659,0.000183
0.00015985417066365947,0.000183
