predicted,actual
0.0003325242155911028,0.000284
0.0002374976053623596,0.000284
0.00018636822958493476,0.000282
-0.00041836513589482016,0.000284
0.00030975099505410505,0.000266
0.0003225111072611065,0.000268
0.0003080817414281664,0.00025
0.00031809926788412424,0.00025
0.0003158924820872397,0.000282
0.0003147574908297733,0.000268
0.0003586811172582009,0.00025
0.00028306716861099064,0.000266
0.000290791103799631,0.00025
0.0002395546225280822,0.00025
-0.00017221421104287712,0.000234
0.00030086799274097457,0.000232
0.00027750046614127014,0.00025
0.00020323900900535793,0.00025
0.000312023021195584,0.00025
1.4584619421455515e-06,0.00025
0.00027036480345124807,0.000234
0.00032424978580028154,0.000266
-2.1665376789272695e-05,0.00025
4.9540612938504046e-05,0.000234
-0.0012143955118742186,0.000216
0.0001242596550883022,0.0002
-0.00017636211118565717,0.000234
0.0002549019464792963,0.000234
0.00025436713914374516,0.000232
-0.000821166185845652,0.000218
0.000127037527457708,0.0002
0.00024489456030362896,0.0002
0.00024769707297024737,0.0002
0.00024215979872279026,0.000182
0.000152572281083298,0.000184
5.777842045504201e-05,0.000184
3.9005941919286156e-05,0.0002
0.00023154189371381748,0.000182
-0.0003328924603058366,0.000168
-0.00023270468096655262,0.00015
0.00022152580752799692,0.000132
0.0002175762754019552,0.000118
0.00028215493264704565,0.000116
-0.0007237285634071872,0.000116
0.00013041649851519736,0.000118
0.0001997913526328107,0.0001
0.00019537746962928234,0.000116
0.000190906404008684,0.0001
0.00018590007366945041,0.0001
0.00021262803271440489,0.000116
0.00017643113443089722,0.0001
-0.00021205975150396034,0.0001
0.00014985882187631332,0.0001
0.00016144002431821782,0.000118
-0.00023168860931095742,0.000116
0.0001470101037866438,0.00015
2.0211832569695664e-05,0.000134
0.00010547676135582764,0.000166
3.2480892641119516e-05,0.00015
-0.000576369348480024,0.000166
0.00013705977371783172,0.00015
0.0002856559179408903,0.00015
7.701728619616435e-05,0.000134
0.00017092989613153576,0.00015
0.00018038791656539997,0.000134
0.00018543706574655118,0.000132
-7.478127178489306e-06,0.000118
0.00012989229857457587,0.000132
0.00012823526778169375,0.0001
0.00020366854037912158,0.000118
0.000124907416582521,0.0001
0.00012383868748292207,8.2e-05
0.0001226325585585425,8.4e-05
-3.7894764018212316e-05,6.6e-05
0.00011656038939153943,8.4e-05
0.00011874756610513664,6.6e-05
0.0001475792245850589,5e-05
0.00026534624054740303,5e-05
0.00014095207456902854,3.4e-05
9.535074752493856e-05,3.4e-05
0.0001087592148510127,1.6e-05
-0.0006001137976672633,0.0
9.238468048053211e-07,0.0
9.924018243319338e-05,0.0
9.529298101456969e-05,-3.4e-05
-6.485045118128366e-05,0.0
5.841641390094835e-05,-5e-05
-3.706277932242043e-05,-8.2e-05
-2.2679808677853584e-05,-0.0001
6.246985470530266e-05,-0.000134
5.244381557162498e-05,-0.00015
-0.0008132865068510913,-0.000134
0.00014393577905784334,-0.000116
-0.00046621612596704206,-0.000134
-9.522049333575633e-05,-0.00015
1.511906047689651e-05,-0.00015
-0.0003790475128283613,-0.000166
0.00010808720718755804,-0.000166
-0.00022675694919309519,-0.000184
-0.00021468896463947213,-0.000166
-4.210274678144679e-05,-0.000168
-0.0013562941955965072,-0.00015
-0.0008544442112596302,-0.000132
-8.369836143258815e-05,-0.000184
-0.0010092106576501231,-0.00015
-0.0006004368463664218,-0.000134
-0.00077801413548547,-0.00015
-0.00010810969461958446,-0.00015
-0.0007229241141462148,-0.00015
-0.0008327026717924176,-0.00015
0.00043280356886276055,-0.00015
0.0010373482005652085,-0.00015
-0.0001940268492507829,-0.000166
-0.00020563560172483944,-0.000184
-0.00013633089265553116,-0.0002
-0.00013135052610498764,-0.000182
-0.00020011113420373766,-0.000218
-0.00021188193653134244,-0.000232
-0.00015846062385094692,-0.000234
0.0006345766566890798,-0.00025
0.0001804224538540285,-0.00025
-0.00021510041478408056,-0.000234
-0.00017350128704159097,-0.000232
-0.00017728335856951482,-0.000218
-0.00018016639012204832,-0.000182
-0.00018123106116322006,-0.000218
-0.0003638627836977744,-0.0002
-0.0001846314611047782,-0.000182
-0.00013515500940403338,-0.000184
-0.0001828857369197967,-0.000184
0.0003385656038497001,-0.000182
-0.00011391463528680163,-0.000168
-0.00018682709453965413,-0.000166
-0.00030548485919254466,-0.00015
-0.00018682417507315976,-0.00015
-0.0005896598498966151,-0.000166
5.118634539605291e-05,-0.000134
-0.00017177107495524964,-0.00015
-0.00018735555690135746,-0.000134
0.0007639832157654413,-0.00015
-0.0008405992447664258,-0.000166
8.182138995710949e-05,-0.000166
-0.00040093880146362576,-0.000168
-0.0001328221707754764,-0.00015
-0.00015455696627508696,-0.00015
-0.00018515994292959148,-0.000182
-0.00014296129301092527,-0.000184
-0.00022456427415093355,-0.000184
-0.0001911231868016891,-0.00015
-0.00014339158344597747,-0.00015
-0.00013620868378807626,-0.00015
-0.00013890303995263274,-0.000166
-0.00010410187047920491,-0.00015
-0.0002535828758020462,-0.000166
-0.0010258154152835782,-0.000184
3.274611248713505e-05,-0.000184
2.0118943660954993e-05,-0.0002
-0.00016507819801687572,-0.000166
-3.167802517294218e-06,-0.0001
1.7525968403304736e-05,-5e-05
0.00037599873075714447,-1.6e-05
-5.769805994824879e-05,-1.8e-05
-0.00010258171400713445,0.0
-0.00018519016913936333,-3.2e-05
1.6512669024434794e-05,1.6e-05
-7.470667941596162e-06,1.6e-05
-3.7042471869709317e-06,3.4e-05
0.00038424552293181885,5e-05
9.214816090148486e-05,6.6e-05
1.4653923776345112e-05,0.0001
-0.00013411532899605357,5e-05
0.0001269505078930654,8.4e-05
1.4391253293623575e-05,5e-05
-0.00018370756673796563,0.0001
0.00022654308586658443,0.000134
0.00024328171077036187,0.000216
7.238472542065169e-05,0.000184
0.00025822208055536886,0.000232
0.0002899440497909506,0.0003
-3.961984987761332e-06,0.000418
0.00035538503958604207,0.0004
0.0005431533298601444,0.000416
0.0005085920626801151,0.00045
7.248548594092785e-05,0.00055
9.629019291661121e-05,0.00085
0.00013059437187714517,0.001234
0.00017755606326051303,0.00155
0.00023551701982945993,0.001782
0.0003000656454958782,0.001968
0.0003686201879178996,0.002016
0.00043716879409138253,0.001984
0.0005035891481166799,0.00195
0.0005690004955952985,0.001982
0.0006349044933132891,0.002
0.0007025085936865092,0.0019
0.0007652263635249697,0.00195
0.000829624733982477,0.001984
0.0008945714970262893,0.00195
0.0009578798554734536,0.00185
0.001017357796027547,0.0018
0.0010740564823314273,0.001816
0.0011329821376772234,0.001734
0.0011880644516249334,0.001516
0.0012370589383336754,0.001118
0.001271130513667047,0.000782
0.0012928469067961877,0.000384
0.0012984843576706222,6.6e-05
3.554284521831675e-05,-5e-05
0.001285045780913436,-0.000182
0.0012688538747685067,-0.000334
0.001243601190264049,-0.000634
0.0012088685698639094,-0.001016
0.0011607603553304223,-0.00125
0.0011036751316626855,-0.001266
0.0010427588672823592,-0.001284
0.0009712674388825379,-0.001366
-0.0009763232957793133,-0.001518
0.000781695813617965,-0.0016
0.0006687119931706887,-0.00175
0.0005445698160769993,-0.001782
0.0004178171298964722,-0.0018
0.00029157542820490206,-0.001918
0.00016255383971204503,-0.002016
2.9237489139074484e-05,-0.001816
-9.791521929940208e-05,-0.001468
-0.00021005339681347027,-0.001332
-0.0003192531410324966,-0.00135
-0.00043013179258000287,-0.001418
-0.0005421059058086416,-0.001466
-0.0007659338502463506,-0.00135
-0.0007569411927716912,-0.001166
-0.0008558660303686148,-0.000984
-0.0009459223072800002,-0.000884
-0.0010253642603946461,-0.000732
-0.0010865564338218016,-0.000568
-0.0011311714872316492,-0.00045
-0.0005062512371191606,-0.00035
-0.0002096259479924726,-0.000266
-0.0009539682790860811,-0.0003
0.000108451605263832,-0.000284
-0.00041445670985701936,-0.0003
-0.0011707950314604994,-0.000282
-0.0010556241024205107,-0.000284
-5.377130939241826e-05,-0.000266
-0.0010810820059564137,-0.000268
-0.00015465303618586213,-0.00025
-0.00035147540950966583,-0.000266
8.928977937771894e-05,-0.000266
-0.0002317540637497615,-0.000168
-9.476915354727963e-05,-0.000182
-3.158329104844214e-05,-0.000134
-0.00010410187047920491,-0.000116
-0.00015079941826571592,-0.0001
-0.00013727927161467663,-0.000134
-4.462447002641289e-05,-0.0002
0.00031540516473999724,-8.4e-05
2.0747346051205106e-05,-6.6e-05
-0.0001446467594074627,-0.0001
-0.00041061087718085817,-0.000116
-1.703522070683573e-07,-1.6e-05
0.00013054495504095026,-1.6e-05
-0.00022395755062407078,0.0
3.9544540911946845e-05,-6.8e-05
7.669307457618559e-05,-6.6e-05
-0.00028415665779160686,-6.6e-05
-6.037202850511947e-05,-6.8e-05
6.180680980398575e-05,-8.2e-05
5.3987113681440905e-05,-0.000118
-0.00024078442126841841,-0.000116
-9.672098950352193e-06,-0.0001
-0.0001524170167978139,-0.000116
-0.0003409628777780303,-0.000118
-0.00013203735006090127,-0.000116
-0.00017070134350548764,-0.000134
0.0002384775145596444,-0.00015
-3.392399763920147e-05,-0.00015
-0.0001945614619552344,-0.000116
-0.00019508484444523747,-0.000184
-0.00014838729665872646,-0.00015
-6.921145291504377e-05,-0.000166
-0.0004242841790441928,-0.000184
-0.00034842951065296564,-0.000182
-0.00012511778628079346,-0.000184
-8.30218821196196e-05,-0.000166
-0.00025513546754686925,-0.000168
-0.0008712243704400677,-0.000182
-0.0002871423377860829,-0.000184
-9.419329851281749e-05,-0.00015
-1.8693676173527294e-05,-0.000134
-0.0001818266128649643,-0.00015
0.0009499839053189643,-0.00015
-1.3852110791681729e-05,-0.000166
-0.00031491594268222067,-0.000166
-0.00020850724735804483,-0.000134
-0.00108855840931255,-0.00015
-0.00022893508529211475,-0.000116
8.874470525166259e-05,-0.00015
-0.0012402895447781626,-0.000118
-0.0002963255391072758,-0.0001
-0.00013413528841532018,-0.0001
-0.0001479207075235941,-0.000132
-0.00019784942351053886,-0.00015
-0.00013956863938713223,-0.000134
-0.00020174519852686398,-0.000216
-0.000330760081978339,-0.00025
-0.00037721646236930396,-0.00035
-0.00016295197003212626,-0.000518
-0.00017649710731635748,-0.000582
-0.00018989590147678022,-0.000584
-0.00020445934867425236,-0.000666
-0.00022123795080589286,-0.000884
-0.00024475970308894063,-0.001184
-0.0002784502296554652,-0.001366
-0.00031815191827081515,-0.001384
-0.00035898898740583084,-0.0013
-3.903829471517483e-05,-0.001332
-0.00043535950606350557,-0.001418
-0.0004766382710160115,-0.001482
-0.0005211736424536722,-0.001568
-0.000569106299735297,-0.00145
-0.0006125188054329979,-0.00125
-0.000649207740867914,-0.001166
-0.0006825417421861444,-0.001184
0.0004560417825598738,-0.001266
-0.000754191600301061,-0.001334
-0.0007936485403086318,-0.001316
-0.0008336159587643006,-0.001316
-0.0008724429168286035,-0.001318
-0.0009123819191437268,-0.001332
-0.0009533682703321554,-0.001168
-0.000988854735907365,-0.00105
-0.0010193281271757386,-0.00125
-0.001055863031558411,-0.0015
-0.001101260579841193,-0.001516
-0.00114445692823965,-0.0013
-0.0011792726171931099,-0.001084
-0.0012035604764105037,-0.0009
-0.0012161841716797775,-0.000766
0.00011419395743518709,-0.000534
-0.0012206096936230636,-0.0003
-0.00013790785221402734,-0.000116
-0.001183231258054614,-6.6e-05
-7.842107540801085e-05,-5e-05
9.895191917731545e-05,-6.8e-05
-0.00011615204628721219,-6.6e-05
1.1554677751681967e-05,-1.6e-05
0.00019967720149288032,6.6e-05
0.00020043011243867182,0.000166
-0.000869929917922678,0.000184
0.0002260167060576471,0.000216
0.0002732323229051414,0.0003
0.0005778386549030751,0.000434
-0.0006513514856516298,0.000466
-0.0005964518135278084,0.00045
-0.0005852297735855979,0.000468
0.0002844785360299254,0.000616
0.00047334082825191306,0.0007
-0.00034774619978840025,0.000816
-0.0007731559096814966,0.00085
0.0010983270583071745,0.000718
-0.0006333641465388747,0.000816
-7.881074633257118e-05,0.000734
-1.2583079528791906e-05,0.0006
5.764895428045983e-05,0.0004
0.00012183371467323935,0.000166
0.00017100163715485774,3.4e-05
0.0002085277004123733,0.000116
0.0002426234294652083,0.000216
0.0002755728397305786,0.000234
0.0003013282369022591,0.000216
-0.0005238621207590199,0.000184
0.00032866516746327704,0.000184
0.0003370357255542034,0.000182
0.000344804737305517,0.0001
0.00035043673850916184,1.8e-05
0.00014402414157707334,-5e-05
0.0003521141666412847,-0.0001
0.00034654567356544764,-0.000118
0.00033702856312973714,-0.0001
0.0003275174278687851,5e-05
0.00032196728850564276,0.000284
0.0013403667125892868,0.000434
0.0003214336684197993,0.000366
0.00026437719176547735,0.000284
0.0003125763379487095,0.000282
0.00035036776124745453,0.000384
0.0002986734881664765,0.00065
0.00030687312122571164,0.000734
0.0002943050515247107,0.000666
0.00028821971556381793,0.000666
0.00028649841758183943,0.00065
0.0002810087890275707,0.000684
0.00027935496964783235,0.00075
0.0002843199506099505,0.0008
0.0006375945675936538,0.000666
0.00033320018886321236,0.000684
0.0002988853246553089,0.000616
0.000490275680230333,0.00045
7.727375646191845e-05,0.000284
0.00020101272117229097,0.0002
-0.00011000201494880391,0.000416
0.00044292158335545507,0.00055
0.0003814176887591392,0.000518
0.0003926246642542387,0.000482
0.0004053809033023576,0.000418
0.0011450821195836249,0.000416
0.00043435894383230824,0.000334
0.00039398653698453863,0.000282
0.00046235145032619496,0.000134
-0.00024621248800587567,0.0
0.00046854702534191556,-6.6e-05
-0.00022748545339899365,-0.00015
0.0004372031659435764,-0.00025
0.00041653419954018037,-0.00025
-0.00015119977443764569,-0.00015
0.00038415027047166214,-8.4e-05
-7.139587559858126e-05,-8.4e-05
0.000344006321608633,-0.000116
0.000315664140881159,-0.0002
0.00028676969440849753,-0.0003
0.00025453088228786017,-0.000366
0.0002206209091565078,-0.000468
0.00018217415321376853,-0.000532
0.000139412201966566,-0.00055
9.441574945389236e-05,-0.00055
5.387341992459463e-05,-0.00055
1.2756440857208081e-05,-0.000534
-2.5554855489524926e-05,-0.00055
-0.0009872789246723565,-0.000466
-8.389889958608735e-05,-0.00035
-0.00031098221460146855,-0.000268
-0.0001901601715838518,-0.0002
-2.8775085422159694e-05,-0.000182
-0.000967659097748382,-0.000168
-0.00016455781284580685,-0.0002
-0.0006211914115274331,-0.000366
-0.0006389176724831506,-0.000466
-0.0006185186594149351,-0.000568
-0.000295884115773325,-0.0007
0.0001867704834100859,-0.000782
-0.00034976798872509064,-0.000718
-0.00037151778055092736,-0.000616
-0.0003870528456608402,-0.0005
-0.0007195580082044108,-0.000434
-0.0004015085256184497,-0.000316
-0.00040701942735190755,-0.0003
-0.00041418076188397024,-0.000316
-0.0004218705977039562,-0.000334
-0.00042909767862147236,-0.000334
-0.00043354363683021903,-0.000316
-0.0004340750575846366,-0.000316
-0.0004324127912151746,-0.0003
-0.00042681994978877437,-0.000318
-0.0010395996568736993,-0.000316
-0.0004118821296711725,-0.00035
0.00042075181654284633,-0.000366
-0.00039906392008093273,-0.000418
-0.0003951881920678691,-0.000332
-0.0003879106627693299,-0.000234
-0.00038018509267945277,-0.00025
-0.000376859353227711,-0.0004
-0.0005518302205130136,-0.000634
0.00044281959665925125,-0.000582
-0.00040905838275158494,-0.00045
-0.0004184289748954973,-0.000418
0.00016273969294907747,-0.00025
-0.00027655878516619404,-0.0001
-0.0004096660210446159,1.8e-05
-0.00039020034195154493,8.2e-05
-0.0003641792927919855,5e-05
-0.0003364342792043827,0.0
-0.00031247896668380905,3.4e-05
0.0001864921220114014,0.00015
-0.000592717815881492,0.000334
-0.00024372850859690444,0.0005
8.267836042031581e-05,0.000566
-0.0001879993965789188,0.000516
-0.00016038231401309988,0.000318
0.00010102049743035582,0.000182
5.7795299837157034e-05,-5e-05
9.25526383869492e-05,3.4e-05
7.3100841357059e-05,0.000134
-3.799689668774083e-05,0.0001
-7.255402795690316e-05,-6.8e-05
-6.427243574161568e-05,-0.000132
-5.698645945335279e-05,-0.000218
0.00014486978451028144,-0.00025
-4.641162630672717e-05,-0.000232
-4.3066190187703284e-05,-0.0002
-4.192980731787451e-05,-0.000234
-4.1394815082778754e-05,-0.000334
-3.918370847548258e-05,-0.000332
-2.9045155536000123e-05,-0.000368
-2.1858334061441476e-05,-0.000366
-1.9039701073996594e-05,-0.0004
4.425437145045522e-05,-0.000434
-2.4602656895049318e-05,-0.00045
-3.631673885444569e-05,-0.0005
-0.0012439836430490556,-0.0007
-0.0008978581572274683,-0.000916
-0.0005979482542003894,-0.000816
-0.00013945010904746027,-0.00095
-0.00017237001323812737,-0.001168
-0.0002164586089865976,-0.00105
-0.000262650738733601,-0.000832
-0.0010805468482848832,-0.00065
-0.0003474022866353619,-0.000418
0.0003343733278162054,-0.00035
-0.0004617701677582955,-0.000282
5.573563812136826e-05,-0.000218
-0.0001818414826809757,-0.000266
-0.0004314687914557707,-0.000184
-0.0004420040171736225,-0.000132
-0.0004496859898971836,-0.000118
-0.00045134327371049523,-8.2e-05
-0.00044968563956120425,-3.4e-05
-0.00042209640870574173,5e-05
-0.00043363410136532495,0.000116
-0.000443582903580005,5e-05
-0.0004138032164769166,-1.6e-05
3.1948268041237995e-06,1.6e-05
-0.000394936105867634,3.4e-05
-0.00038277434805021143,5e-05
6.974111931532259e-05,0.00015
0.0007543891481929388,0.000166
8.121996039615655e-05,0.000134
4.56689989403087e-05,8.4e-05
8.155320302951187e-06,1.6e-05
-2.2383307660684007e-05,1.6e-05
1.8283190427952955e-05,1.8e-05
-5.690110398461201e-05,0.0
2.301537647703098e-05,-1.8e-05
-9.24114663920733e-07,-0.000116
-0.00022910931905249958,-0.000234
