predicted,actual
0.00035488602113383107,0.000217
0.00017779763510793195,0.0001
8.770464103944149e-05,8.3e-05
8.713490979306446e-05,0.000117
0.0001365831879274849,8.3e-05
0.00012208670127246003,8.4e-05
6.43925308234365e-05,8.3e-05
6.605734222960538e-05,5e-05
6.376301767344983e-05,5e-05
-6.83943265592477e-05,1.7e-05
5.100712621163132e-05,1.6e-05
1.4873390307188587e-05,0.0
0.0002329982306463018,-3.3e-05
-8.401508005418564e-05,-5e-05
0.00021574359705543863,-6.7e-05
0.00020681403630819673,-6.6e-05
7.126553517691802e-05,-8.4e-05
-0.0002793383854344396,-0.0001
-0.0001350644528327507,-0.000116
-0.00013398879395590144,-0.000134
-0.00016174962035388093,-0.000166
-4.3765648594539566e-06,-0.00025
0.00012996639496912102,-0.000317
0.00010712748735189845,-0.000417
7.70958096030466e-05,-0.000566
4.038191526624098e-05,-0.000534
-9.212201371241657e-05,-0.000383
-2.7339769820385894e-05,-0.000217
-0.00019997865042687421,-0.00015
-0.0003183395540580533,-0.000216
-0.0002708611143820454,-0.0003
-0.00011695936114854305,-0.000367
0.00016894085036008141,-0.0005
-0.00015199479669116608,-0.00065
-0.0001776220839471705,-0.000783
-0.00020658638792412666,-0.000867
-0.00023839069295495806,-0.001017
-0.0002751926306928539,-0.000966
-0.000309149779084677,-0.0008
-0.0006267266883923234,-0.000717
-0.0004012697841225174,-0.00075
-0.00038750430504128796,-0.000733
-0.00041192574322975107,-0.000667
0.0003751746042700983,-0.0007
-0.0004546794526439009,-0.0007
-0.0004757522583489524,-0.00055
0.00030868601015946075,-0.000417
-0.0005028924495740398,-0.000383
-0.0005122814900069369,-0.000433
-0.0005228009299189652,-0.00055
-0.0005366177962874361,-0.000584
-0.000535157684372706,-0.000583
-0.0002822681254282037,-0.000517
4.5727764061717505e-05,-0.00045
-0.000569314249274277,-0.000266
-0.0002881690233879882,-5e-05
-0.0005432969956471047,1.6e-05
-0.00012431170074002514,6.7e-05
0.0001109332884524915,8.3e-05
1.1553562158010922e-05,6.7e-05
4.523848216626588e-05,5e-05
-0.0001292393669819212,3.3e-05
3.592748749755628e-05,5e-05
-0.00046047361851325383,8.4e-05
0.00011267273755210012,6.6e-05
-3.4661159220345986e-05,6.7e-05
-0.00015713000594502513,5e-05
0.0008156693306685323,0.000133
-0.0003043388897733112,0.000134
-0.00027318562632607635,0.000166
-0.00024374460783255892,0.0002
-0.0002120560072756457,0.0002
-0.00018092375491499314,0.000234
-0.00015086728227137148,0.000283
-0.00011806328152287288,0.00035
-8.302206075655395e-05,0.000333
-5.3569298107883595e-05,0.000384
-2.687881739501699e-05,0.000433
3.0531434111857243e-07,0.000417
0.00018817596389785265,0.000533
6.478200628136661e-05,0.000517
0.0001015541871245341,0.000483
0.00013719625548400179,0.000383
0.00016732816261101087,0.000384
0.0001952646906330918,0.0003
0.00021422382030102485,0.00025
0.00022425760352305066,0.000266
0.00023261240305135492,0.000234
0.00023819334642020783,0.000216
0.00024263908691270946,0.000117
0.0003254351541655101,0.000117
0.00024655835694386045,0.000183
0.0002515811546187509,0.000183
0.00025603487056324067,0.0002
0.00025991698223853797,0.000234
-0.0006463988053419651,0.000283
-0.000659053853784079,0.000333
0.00028222935142180767,0.000367
0.00011946378205238577,0.00045
0.0004993218493688692,0.000483
0.00031113474581021536,0.00045
9.763127678291129e-05,0.0004
-0.00022573103748091926,0.000334
3.756528923500127e-05,0.00025
0.00023156263418342153,0.000233
0.0003244688556530431,0.000183
0.0001174802508908914,0.00025
0.00031498924550400846,0.000284
0.0003100315353719527,0.000366
0.0003083371143450269,0.000384
0.0002737299515111511,0.00045
0.0003011861549162443,0.000516
7.194679435843541e-05,0.000617
0.00031001470837665963,0.000517
0.00031442489164571435,0.00055
0.00032272634023382545,0.00055
0.00033270160659789314,0.000616
0.00034432924160567664,0.000567
0.00035541185718422814,0.0006
0.0003681939690773342,0.000583
0.00041628531015460926,0.000584
0.0003993269313740539,0.0006
0.00041323382367784505,0.000466
0.00042269624431104174,0.000317
0.00012310351098085166,0.000233
-0.0005499641109886093,0.000117
6.549624048031242e-06,6.7e-05
2.6036416530044766e-05,1.6e-05
6.978246362767678e-05,-3.3e-05
-0.0002183086407941326,-8.3e-05
-2.028281385941435e-06,-0.0001
-0.0003321291105454741,-0.000117
-0.0009270865605106185,-0.000133
0.00028705939390196307,-0.00015
-4.702935950504138e-05,-0.000167
-0.0010243459891036528,-0.00015
-0.00014840659854765736,-0.00015
-0.00030066930576746944,-0.000283
0.00024355771397352037,-0.000367
0.00021904221680867493,-0.000517
0.00018889833139866096,-0.000683
-0.0008761513363886331,-0.000833
0.0001058781207139448,-0.000917
5.46169604120367e-05,-0.001017
3.338835281503348e-06,-0.001116
-5.233129044700389e-05,-0.0012
-0.0005649519187171509,-0.0011
-0.00016804432136060046,-0.000884
-0.0002163981122073702,-0.00075
-0.00026133516202335265,-0.00075
-0.000305690154894431,-0.000733
0.0003760013021627282,-0.000567
-0.0003123815893224903,-0.000433
-0.00025865187558003896,-0.000367
-0.00017141559627304652,-0.000333
0.000344094721023163,-0.000433
-0.0003978923614658305,-0.0006
-6.434461710453003e-05,-0.000517
-0.0005176972448474909,-0.000367
-0.00021741643241803232,-0.000266
-0.0003678432147582206,-0.000384
0.00045322866111506674,-0.000433
-0.0003923299368548136,-0.0005
-0.0005669578053122483,-0.0005
-0.0005785796097812679,-0.0004
-0.0005863090915796416,-0.000233
-6.477056363978071e-05,-0.0002
-7.43564300710318e-05,-0.000184
-0.0002463701930891406,-0.000133
-0.0001602905204756721,-0.0001
0.00021479714654280564,-0.0001
7.0014955225628435e-06,-5e-05
8.667187740368196e-06,-6.7e-05
1.7064944773164766e-05,-3.4e-05
-0.00028038745947132855,-5e-05
-0.0004236513192047521,-5e-05
6.329424084631988e-05,-5e-05
3.653534570936788e-05,-6.6e-05
-0.0003227052379302199,-6.7e-05
-0.00025366407624275534,-5e-05
3.0486560136664837e-05,-5e-05
7.59288937315267e-05,-5e-05
-1.4000256155685532e-05,-1.7e-05
5.766515399385128e-05,1.7e-05
4.820501610721085e-05,3.3e-05
9.646708736798962e-05,5e-05
5.4296715049418036e-05,5e-05
0.0007548269638348775,5e-05
4.8174843824358156e-05,1.7e-05
4.3247054854152614e-05,5e-05
-0.00011745321986587422,0.000133
-0.00010021132736166246,0.0002
0.00016224375154850785,0.00025
0.00014954870500627184,0.0004
0.0008061573353508186,0.000717
1.3023240744464623e-05,0.000983
5.325892824074521e-05,0.001117
0.0006483276720131782,0.0011
0.00013947573180283858,0.001083
0.00017984960712730144,0.001117
0.00022027295895363366,0.001083
0.0002596000335471246,0.000934
0.0002923443090358487,0.00085
0.00032288551696308787,0.0009
0.00035398999118698647,0.00085
0.00038398137628777344,0.000683
0.00045925919037970327,0.000683
0.000501226834412299,0.000834
0.0004629143641938848,0.000933
0.0004962644115131593,0.00095
0.0005296202591611527,0.000967
0.0005635524238454221,0.000983
0.0005980287318676068,0.00115
0.0006369511731128835,0.001167
0.001391801602307089,0.001116
0.000711461652051413,0.001017
0.0007437685162926535,0.00095
0.0002548694425364572,0.001
0.0008056400789533179,0.000983
0.000837986457933954,0.000984
0.0008692846691790634,0.001083
0.0009011079310133893,0.001167
0.0009334956373361455,0.001166
0.0006641496999356567,0.001017
0.0009849399007232802,0.001017
0.0009949835324201096,0.000916
0.0009927466598178114,0.00065
0.0009771246223959436,0.000467
0.0009559064761624273,0.000433
0.0009341328880340126,0.0005
0.0009135091546539729,0.00055
0.0008957064957343593,0.000684
0.000887357889265364,0.000733
0.0008834497969510145,0.000667
0.000875666843372266,0.0007
0.0008706563865009254,0.000783
0.0008739995509661179,0.000883
0.0008806799587276027,0.001067
0.0008884357836855736,0.001217
0.0008978664535610449,0.001366
0.0009116631396191824,0.001417
0.0005601273901571699,0.001433
0.000941514833469996,0.001484
0.0006368874903371603,0.00155
0.0009652667566320946,0.0016
0.000981308713685154,0.001633
0.0010017472594868336,0.001617
0.0010239019171280432,0.001516
0.0010410533078887196,0.001317
0.0010521725380423074,0.001033
0.0010538069014989593,0.000634
0.0010388054388298924,0.000216
0.0010069815727946584,-0.000233
0.0004829012396066477,-0.000317
0.0009153771626018214,-0.00015
0.0008763204679147451,-0.000266
0.0008367494774146182,-0.00035
0.0008032451473934375,-0.000234
0.0007797634832975718,-1.6e-05
3.253323878964025e-05,0.000183
0.0007541395040415398,0.0002
0.0007424426578197231,0.000183
0.0007257081052656065,0.000134
0.0007057031340356433,0.000116
0.00012044267815378853,0.0001
8.097758896784442e-05,0.0001
0.00012155916590700868,8.4e-05
0.00014766973081193957,0.000116
0.0003250949588441542,0.000117
7.87377708861189e-05,0.000117
1.576284201664528e-05,0.0001
0.00013052523549412793,0.0001
0.00041972351542265995,0.000116
0.00012060347112048038,0.000117
0.00014602335130972616,0.000117
0.00016049856254027138,0.000133
0.00014660200962452168,0.00015
7.14656767277557e-05,0.00015
0.0001371301710096686,0.000117
-1.1025465431704581e-05,5e-05
-8.948605999301202e-06,0.0
6.20646957744105e-05,0.0
-0.0008299511743640357,3.3e-05
-0.000283187447320059,6.7e-05
8.027394036642295e-05,0.0001
0.00011147361777217376,0.000116
5.8730209144761814e-05,0.00015
0.00016603243865837643,0.000167
0.00028253009242385884,0.000167
0.00017051101747023813,0.000166
0.00015048647013084958,0.00015
0.0001319687394363941,0.000167
0.00016827884253000123,0.000183
0.00014551010529575346,0.00015
0.00015659530383318744,0.000167
0.00015270006589315971,0.000167
0.0005354011326105253,0.00015
7.200510729858702e-05,0.000166
0.00015494243672372233,0.000167
0.00017546741346531857,0.00015
0.0001532627581989563,0.00015
0.00041968131198922296,0.00015
0.00016329598253514205,0.000167
0.00013821166042528185,0.00015
0.000130474996188612,0.000166
0.0002708633505122928,0.000167
3.5769960047960403e-05,0.000133
7.431758431577799e-05,8.4e-05
0.00010693755679640917,8.3e-05
6.542165867784383e-05,8.3e-05
8.04281211094258e-05,8.4e-05
6.861751518536419e-05,0.0001
0.00013649036756296432,0.000116
-0.00036626078236962767,0.0001
2.2987003453662756e-05,0.000117
0.00015187382115121095,0.000133
0.00031922176349601013,0.000167
-0.00017826513497375628,0.000117
-5.660036750547053e-06,8.3e-05
-6.6875493868753e-05,5e-05
0.00013373761312023157,3.3e-05
5.152492450182164e-05,3.4e-05
-3.5262191850022883e-05,5e-05
0.00012093436174785021,6.6e-05
0.0001181308619813409,8.4e-05
2.248059741879954e-05,0.0001
5.552004062822874e-05,0.0001
6.702314605257882e-05,0.000116
6.360035546019826e-05,0.0001
0.000145477772994654,0.0001
-0.00037090074324406673,8.4e-05
0.00010758564534806699,0.0001
4.3238607370204995e-05,8.3e-05
0.00014940892312616223,0.0001
0.00014772913886623728,8.3e-05
9.485615935406418e-05,0.000117
5.433609761986494e-05,0.000117
0.00014494634808585616,0.000133
9.430067969660907e-05,0.000133
0.00011438783735510873,0.000134
0.000152177024271963,0.00015
0.00012216008902527094,0.00015
9.766092794248068e-05,0.00015
0.00015215140615345576,0.000133
0.00010374228560851863,0.000117
0.00013310026423971681,0.000133
9.320185726744211e-05,0.000117
4.817212303214346e-05,0.000116
4.638672822972272e-05,0.000117
9.730907909610804e-05,0.000117
3.4351990202512633e-05,0.000116
0.00022706515898815623,0.000117
0.0001487755242090848,0.000117
0.0001504903068066166,0.000116
0.00013822560991374967,0.000117
0.0001187803477475989,0.00015
0.00015602123744529417,0.000133
0.00015326849810758412,0.00015
0.00015765779113023816,0.000134
0.00015380105589308477,0.00015
0.00014826887153752272,0.000133
0.00013712841882703483,0.00015
0.00015765779113023816,0.000133
0.00012769097434888043,0.000134
0.0005735854216062673,0.000116
0.00014050128731937626,0.000117
0.00014937816929993543,0.000117
0.00021786032430714326,0.000116
6.542728152254567e-05,0.0001
0.0001071401000458569,0.0001
8.430470434641321e-05,0.000117
0.00011936677004406464,0.0001
0.00012268150685652688,8.3e-05
5.709313811279017e-05,0.0001
0.00012214549002082686,0.0001
0.00011935552435466098,0.0001
0.0001343671602565193,0.000117
0.0001176968795740113,0.0001
4.2024748864374486e-05,0.0001
0.00014713638756525828,0.000117
7.158402458064725e-05,8.3e-05
-0.00018742858189255824,0.0001
-2.5761782084723805e-05,8.3e-05
0.00036532026871780466,8.4e-05
5.656174719029343e-05,8.3e-05
0.00011323456887160257,8.3e-05
5.2651944232122654e-05,8.4e-05
0.00010936935216420047,8.3e-05
0.00011882057997557296,0.0001
0.00036977854637915126,0.0001
0.00011099016641548615,0.000117
7.711480039284211e-05,0.000133
4.208456286615738e-05,0.000117
0.00010600948909640785,0.0001
0.00012045658232718823,0.0001
7.78981355415424e-05,8.3e-05
0.00019818366074566738,0.0001
0.00015119995587830752,0.0001
7.048286842547242e-05,0.0001
0.00027063257597540987,0.0001
0.00011380002539655415,8.3e-05
4.7559142329507124e-05,8.4e-05
5.6078148559634464e-05,6.6e-05
9.373984530860514e-05,6.7e-05
9.549722407016429e-05,5e-05
0.00010155501790078287,6.7e-05
6.660980843503089e-05,5e-05
0.00010045840835744215,6.6e-05
-0.0005558939199618507,3.4e-05
7.379498074023972e-05,5e-05
6.711778657233529e-05,5e-05
8.157051397658455e-05,6.6e-05
8.266212753366568e-05,3.4e-05
6.938420082278818e-05,5e-05
7.210845586393279e-05,3.3e-05
8.489966098070713e-05,5e-05
7.49345640731754e-05,5e-05
6.881598007868163e-05,5e-05
6.711778657233529e-05,5e-05
0.00010658515661670781,6.7e-05
7.821539766217689e-05,3.3e-05
-1.686581113172154e-05,1.7e-05
3.772516645969165e-05,1.6e-05
-0.00020471274580280917,0.0
-1.1311040990960213e-05,0.0
1.521116693678393e-05,3.4e-05
5.322003658353621e-05,1.6e-05
0.00011157251035582162,5e-05
0.00011096296982210629,5e-05
2.8211863613450167e-05,6.7e-05
6.825779662216238e-05,5e-05
0.000135829107431508,6.7e-05
0.00011994505073329254,8.3e-05
8.659354577932693e-05,0.0001
5.5926006994696746e-05,6.7e-05
9.769810140335702e-05,8.3e-05
5.489973776583628e-05,8.3e-05
0.00015689992682607374,5e-05
6.603806444437847e-05,5e-05
6.106291933986576e-05,5e-05
6.545761996064812e-05,5e-05
0.0002163451998997226,5e-05
9.379321135382095e-05,6.7e-05
6.882290195533607e-05,8.3e-05
5.04213345498635e-05,6.7e-05
9.934985829365334e-05,8.3e-05
3.382385441240876e-05,5e-05
4.875755783774989e-05,5e-05
7.821195749325588e-05,5e-05
0.00011100332289026198,8.4e-05
5.9911773112049615e-05,8.3e-05
8.715947055998236e-05,8.3e-05
8.82237175921782e-05,8.4e-05
9.209688709403433e-05,8.3e-05
0.00012210793893438287,0.0001
0.00015397876648520596,0.0001
9.267579464170446e-05,0.0001
0.00010709577435672988,0.0001
6.655191465925934e-05,6.7e-05
5.822835609416418e-05,6.6e-05
6.877282880506989e-05,5e-05
6.936117699193049e-05,6.7e-05
6.38334977093901e-05,8.3e-05
8.707445193968878e-05,6.7e-05
5.1549810026727684e-05,5e-05
0.00018306552688122934,5e-05
5.265194045586698e-05,5e-05
7.549500950684469e-05,5e-05
0.0001098556055025998,6.7e-05
6.495751909268424e-05,5e-05
6.545220481000847e-05,6.6e-05
0.00010099426659040381,6.7e-05
4.822520397005572e-05,6.7e-05
5.989671718066867e-05,8.3e-05
0.0002346459620480473,0.0001
4.2588589151896654e-05,8.3e-05
6.990561487778843e-05,3.4e-05
-9.580649240590908e-06,3.3e-05
6.601628677789393e-05,3.3e-05
1.764547068240813e-05,3.4e-05
0.00021021715260850435,3.3e-05
6.936100706042507e-05,5e-05
1.32526426124092e-05,3.3e-05
8.532965566204268e-05,5e-05
3.766312446705981e-05,3.4e-05
0.0007766409125839591,5e-05
-2.1223649079856855e-06,5e-05
4.8761870321732085e-05,8.3e-05
6.652438197912429e-05,8.3e-05
5.044314431452129e-05,5e-05
0.0010379097714035927,6.7e-05
6.385895722515892e-05,6.7e-05
0.0005122226565303891,0.0001
5.424451586720616e-05,0.0001
0.00031704077947771955,0.000116
0.00014436268245603405,0.00015
0.0001571743397735506,0.00015
0.00017656563924608874,0.000167
0.00016103915619785101,0.000183
7.53418785629198e-05,0.000184
0.00012259028762441303,0.0002
7.974389001469124e-05,0.0002
1.0782136375649395e-05,0.0002
0.0001636910544039843,0.000216
0.00048239053878900074,0.0002
-0.00012081810535371618,0.000217
-0.00030697743513937353,0.0002
5.675830885075009e-05,0.0002
0.00011635081813321331,0.000183
0.00012135461368954122,0.000184
2.4493492272399948e-05,0.000166
-5.810598594209041e-05,0.000167
-0.0003190975845174675,0.00015
0.00020149738552160842,0.00015
0.00010654768105537739,0.000133
3.3147484346728177e-06,0.000134
-0.00032294525674099803,0.000166
0.0007642210191353125,0.0001
4.845864831970165e-05,0.0001
4.997425306445718e-06,0.00015
8.028406828414646e-05,0.00015
0.0001592534404136978,0.000167
1.960532169742113e-06,0.000167
0.00023134903405735394,0.000166
0.0001371287586900457,0.000134
-0.00010191972053459016,0.00015
0.00011214941648798338,0.00015
0.00013493535079058046,0.00015
2.4194680700983318e-05,0.000116
5.026222768133106e-05,8.4e-05
6.890497207281052e-06,6.6e-05
-5.398059013011889e-06,0.0001
6.619626312342079e-05,0.000117
0.00010077929190727009,0.000167
0.00014930170767500406,0.000166
0.00048292761297629013,0.000167
-0.00011023770157005159,0.000167
0.00014542304749739474,0.00015
0.00014543014685806596,0.000133
9.939305110607752e-05,8.3e-05
0.000103796928028153,5e-05
-3.958759931441117e-06,1.7e-05
4.822520397005572e-05,6.7e-05
0.00012704829339535092,6.6e-05
-2.906176506625921e-05,1.7e-05
-6.805862498214642e-05,-5e-05
0.00011418030944816845,-8.3e-05
0.0002944786789540725,-6.7e-05
0.00013370441983283793,-6.7e-05
1.7604718084014739e-06,-1.6e-05
-5.612858100256666e-06,0.0
-7.243848491812138e-05,3.3e-05
6.656137417972817e-05,6.7e-05
1.865324770523032e-05,3.3e-05
1.6517638821120756e-05,5e-05
-0.00010461368622895612,3.3e-05
9.337416026143497e-05,5e-05
-4.317155181127595e-05,1.7e-05
-6.918855356458196e-06,0.0
4.366338326619607e-05,-1.7e-05
7.201281841267778e-05,-1.6e-05
2.6535468351794632e-06,-3.4e-05
-5.6986144873829824e-05,-6.6e-05
3.688896561965264e-05,-8.4e-05
-6.145464863554749e-05,-8.3e-05
-8.962564928408208e-06,-3.3e-05
1.1072029139206822e-05,1.6e-05
2.4269257030268327e-05,1.7e-05
-2.2888659492312724e-05,0.0
7.291578042968001e-06,0.0
6.549417298032969e-06,-1.7e-05
1.046529625158673e-05,0.0
-1.0839401762027715e-05,-1.6e-05
-8.45796982503771e-05,-0.000117
-1.4642933332959367e-05,-0.0001
-1.8935497566468015e-05,-1.7e-05
0.000143281563113477,-5e-05
-1.6345548834702512e-05,-8.3e-05
