predicted,actual
12.218871964806358,6.0
15.887470345324456,6.0
21.66302815942837,6.0
14.322844078814297,10.0
13.658163670354197,11.0
8.131739863597842,8.0
3.9187149779444255,11.0
12.396103800793583,12.0
14.518772281737302,10.0
23.69165458671615,13.0
10.866952533607833,18.0
19.86171771113776,23.0
15.11928788767996,26.0
22.506433130288194,28.0
47.013843854716704,32.0
13.842237348767156,32.0
11.663124440260582,33.0
39.15137424556633,36.0
17.473769484055715,32.0
14.386688057319152,28.0
20.832010928509625,26.0
15.016094303316654,23.0
21.63013507245245,24.0
16.752512301690487,25.0
16.800878452711682,19.0
13.87874537051412,16.0
8.473741350813684,11.0
7.16187187965839,8.0
3.0890980691705074,7.0
18.15504004723413,9.0
33.89648084604747,13.0
17.456911546854986,15.0
13.456411198438637,16.0
19.12583162325476,18.0
19.393244874825108,19.0
29.31611092108276,19.0
20.567446599320718,15.0
20.162392636822084,14.0
24.143068327112317,12.0
15.816572873239494,13.0
20.296357775696052,14.0
18.198087111215173,16.0
19.929285668530294,13.0
9.715190208689242,10.0
45.74600915292952,11.0
9.3079991359944,12.0
11.431027063424134,11.0
17.25241018476416,19.0
19.013626128425525,22.0
12.97894473296414,19.0
15.610230506582056,19.0
15.378458073488694,18.0
15.212666214130083,15.0
14.967045821931611,17.0
16.589675319032075,18.0
15.45220279431458,16.0
14.816360499345464,17.0
14.616177129783603,17.0
16.95852560487434,17.0
7.252391628108718,16.0
15.686641722973235,18.0
14.183654864184806,18.0
40.89569800676719,17.0
15.986596725752907,19.0
33.219073560144224,21.0
15.104317816980263,20.0
16.11921960493376,20.0
15.58688708364373,16.0
32.38110080798629,19.0
17.25119537923335,24.0
16.951779031216386,23.0
16.5860453214964,24.0
17.516931385524412,23.0
17.850135188260253,25.0
18.35053825328633,25.0
24.75895541999514,25.0
5.543932180764397,28.0
20.437212391379646,29.0
20.149527490924076,27.0
9.654295442255151,28.0
41.81846202211699,28.0
20.913394144646436,30.0
51.73473160739674,34.0
21.94378103398276,30.0
22.376587496615176,30.0
22.776081657508037,32.0
23.308974301218925,29.0
23.709162282661477,30.0
24.142668584512364,30.0
23.298850771597017,32.0
25.110100391569716,36.0
23.332057344315576,35.0
23.464390876799683,32.0
49.76998269579491,31.0
27.177336353754328,32.0
29.50235106277173,32.0
27.944996635558113,34.0
37.81122179460475,39.0
43.88934343082665,38.0
29.813969537559572,37.0
36.72928169211096,34.0
30.614552130677502,30.0
30.81542195033371,32.0
31.11671638049178,28.0
31.217329983630265,20.0
31.048841760660245,12.0
8.46434424554612,8.0
30.344670130605802,14.0
48.36484355608139,21.0
45.71015925812972,34.0
29.233220913516046,34.0
29.63283065216063,40.0
29.96509361144383,42.0
50.92731798614563,40.0
47.79515486352797,38.0
30.829110269881994,38.0
31.028654566250246,38.0
27.15919821030112,39.0
25.769134709381333,35.0
31.794373940022822,32.0
31.7943729100902,33.0
31.694523001992913,33.0
31.62794094760535,34.0
33.92388220352703,38.0
31.92755349778732,39.0
32.16045422207102,42.0
32.492961790352574,45.0
32.85833141888974,42.0
32.95794547241597,42.0
20.184054694750625,41.0
33.22375769372126,38.0
33.35691459296801,36.0
37.44562249109229,35.0
39.011767908223845,36.0
31.694560079567403,38.0
34.525491597917096,34.0
40.4766143020552,32.0
36.071994140030796,36.0
36.81272168369925,35.0
37.284381389035815,39.0
37.45125107288615,38.0
37.58486835201613,37.0
44.591761600587574,41.0
43.25605845856461,42.0
37.518196693490225,43.0
37.65085819514451,37.0
35.330963796170685,37.0
42.45160280381158,35.0
37.484083265095634,33.0
36.00107709922597,29.0
12.924603427820877,30.0
37.21551803388459,35.0
42.964931523277365,37.0
30.7723929101736,37.0
37.34934644920263,36.0
37.249370889325135,36.0
35.015936244395164,36.0
27.286847544837407,36.0
23.390779017282384,33.0
31.53936983168091,38.0
40.85118019899811,35.0
36.05295171573312,38.0
41.04559234109759,42.0
36.35207092818787,37.0
39.1249966411157,39.0
36.41863032405769,36.0
36.4854399935553,40.0
36.75235527270162,33.0
36.65202953573173,35.0
36.65202850579911,29.0
36.3175238981583,29.0
36.016472532099655,34.0
12.407220893544357,35.0
44.52845370201387,35.0
40.70579902942905,34.0
28.385991641893824,27.0
19.023623684413273,23.0
15.707453056553792,25.0
34.04679951261923,25.0
33.77876469670989,28.0
33.74525377890075,34.0
33.878832950523616,38.0
38.68192168584445,35.0
33.91204724773685,27.0
33.578129701692106,27.0
21.56499093275052,27.0
32.977099129437114,27.0
21.387490413089832,23.0
32.2422329323357,18.0
8.74389782792986,14.0
18.709698675512467,14.0
9.793976964679239,14.0
14.893101294176539,15.0
46.37984616907839,16.0
27.830521684190394,25.0
34.73888230849152,33.0
27.265521759910822,38.0
27.199343439112134,45.0
27.596548285078097,49.0
30.111674137554324,43.0
28.524382143772876,46.0
53.09538383731991,45.0
29.453554399913422,44.0
49.621866025174704,46.0
46.13246665195696,49.0
30.614847206374474,46.0
31.246758763481505,46.0
32.01256516656087,45.0
32.67855049965644,43.0
33.278324554109325,40.0
33.67825254193494,42.0
35.03535253423559,42.0
34.077523432746005,42.0
32.069980820588796,42.0
21.67290405462483,42.0
35.31061747717017,38.0
35.67771327278629,41.0
36.144733131648685,42.0
34.324287050157864,48.0
37.78079243520864,52.0
47.926526889536156,51.0
46.748125357280266,50.0
44.92523730553634,52.0
30.932284800491743,54.0
45.88149678970592,45.0
44.67883828427361,48.0
45.18122293966957,49.0
45.5486946606937,50.0
50.28248952902619,46.0
33.73318399847214,44.0
45.64862902326621,42.0
32.16305583188095,44.0
45.481670765210154,48.0
45.61493374751724,47.0
29.96983387634891,45.0
45.51512297685969,49.0
42.079832144012045,49.0
23.849431960985044,47.0
44.80300078190905,46.0
44.006599200280995,45.0
39.38814545665357,50.0
24.080878806627428,50.0
46.58238859931707,48.0
46.78280730848367,49.0
37.51717706019179,48.0
37.92375841277283,47.0
47.51916999768874,43.0
29.82972390195296,42.0
47.586410179023474,47.0
47.55307125996265,44.0
34.51984035760549,44.0
47.053428285213585,42.0
46.78636675563456,40.0
15.003464239540229,34.0
43.05008223295525,37.0
36.98725303634457,35.0
45.013918624251616,30.0
42.45547947021086,30.0
43.70815356376279,31.0
43.20611908545922,36.0
40.24676423820579,34.0
36.10128439394401,37.0
36.55796990885038,34.0
24.432238132929516,30.0
21.291733199759857,29.0
26.88585589409366,29.0
33.719059502457306,29.0
39.5332042573111,29.0
38.932722639145055,28.0
54.60615080715515,25.0
37.66420303216246,25.0
40.94000364841559,29.0
9.576954711670203,20.0
14.46554999839075,14.0
7.999746788216976,8.0
32.69189533667439,6.0
8.497672865280704,8.0
43.265844878364305,8.0
3.3049245704022923,6.0
27.64862425341338,6.0
26.380879413247698,8.0
12.525343866268683,11.0
9.697863652144282,10.0
7.761639754515532,6.0
15.880807711175414,4.0
5.791775167566922,3.0
5.095969165256427,3.0
4.6232362701249485,3.0
8.803367167611395,2.0
3.664469929946904,3.0
16.178710058234103,4.0
7.865072798214074,7.0
18.272940554511525,12.0
24.188014586853267,7.0
3.3638593750516215,4.0
1.326646463842689,3.0
3.626018425337172,2.0
3.393177437145706,2.0
2.8890975126495277,2.0
3.423583108091453,3.0
8.026020369472514,3.0
3.4261950172276343,4.0
6.047829807186005,5.0
14.45613795910013,5.0
3.2938898722614915,5.0
5.822580452371042,5.0
5.120938851809122,5.0
5.421899583796794,5.0
3.8288451169802684,4.0
2.0927989242839438,5.0
4.82150653983647,6.0
6.584964389338602,6.0
4.589683125078189,8.0
4.5236520846448265,10.0
4.656031384759949,9.0
13.929961860074108,15.0
5.2194230692460835,29.0
19.507987866158395,40.0
7.296510851952053,45.0
8.718679927614618,45.0
39.33394216248201,48.0
11.569151327719707,46.0
12.8632668202908,47.0
31.410422782037532,50.0
15.452431954323572,52.0
17.04764104019092,50.0
51.94922537581219,52.0
39.5796758472692,52.0
21.93918862878011,54.0
23.67053575387634,52.0
25.30281546218688,52.0
26.93568892665555,53.0
54.491455450205756,51.0
30.102604550861408,51.0
31.63694152881241,53.0
33.23820352871499,55.0
34.90644410706564,58.0
55.38378083676582,59.0
38.477306001232286,58.0
40.28103009662883,54.0
41.91926358795948,57.0
52.64299211152583,60.0
45.43071381867158,62.0
47.23736395265483,63.0
36.221053199002576,51.0
50.4235614604936,54.0
54.0413728333562,56.0
43.624545693156676,60.0
53.31153785712634,55.0
53.64604555456502,57.0
54.04727228743036,58.0
54.381065211627515,56.0
54.71579125478263,57.0
55.0503442692568,60.0
36.67489609986483,59.0
55.61712031234764,60.0
40.684516501672704,59.0
56.184324807410334,61.0
56.484265906099566,59.0
56.65095020207747,60.0
56.91791079825927,62.0
57.25129174940655,61.0
57.518106095155645,52.0
45.51333089409275,50.0
57.51806077812016,44.0
17.111998440109176,50.0
57.04716322292586,54.0
45.14206490127931,50.0
44.96724207770121,52.0
56.41263409205321,55.0
56.44603480707151,56.0
56.41270206760643,45.0
55.91087357582781,44.0
55.309417641398824,36.0
54.40541899847065,34.0
19.551075354994957,24.0
5.750484138710956,18.0
29.256364014558876,25.0
32.098756108189676,30.0
34.24904326239676,29.0
48.608035367150876,35.0
29.26829938877996,34.0
47.10686942924288,35.0
19.5616756790513,33.0
42.14943293092253,31.0
44.54013931757346,33.0
43.64089896337131,31.0
21.89457780522086,32.0
41.74300709816783,33.0
40.87786575330352,32.0
42.43748242752724,34.0
39.01648602957749,37.0
42.56985554804661,38.0
19.144680420218997,35.0
46.247800567133666,35.0
36.95653014615042,38.0
39.946559476764634,34.0
35.894012513092804,33.0
35.32919128212362,32.0
34.6652740537384,40.0
34.16955512228936,42.0
33.708293616731545,44.0
33.675270886986496,43.0
33.6422213789932,45.0
33.94052694467445,49.0
31.84652148867552,39.0
34.93891479292387,30.0
35.34259791509905,27.0
62.78843612485318,33.0
21.63751041997777,37.0
22.67894130903391,30.0
38.88014869838574,28.0
41.988231996238426,34.0
38.63695688731626,32.0
13.00513282981183,31.0
35.34274622539701,31.0
35.27588196947028,31.0
35.27588093953766,31.0
23.71131767416177,33.0
35.24243799728173,36.0
35.37592859469888,37.0
34.92401372771002,41.0
35.60885300743295,40.0
35.675327948827544,37.0
42.01654690395607,36.0
21.844539751695866,32.0
35.57519789905634,36.0
35.64190251542624,29.0
40.69424318538017,22.0
7.411623331614445,24.0
21.528007983322,26.0
39.85515398625708,30.0
48.63980260902644,34.0
17.149883481775333,35.0
34.098146803622555,42.0
8.150499056423728,38.0
30.328547565299093,40.0
28.734221131691093,38.0
31.34593870040644,39.0
33.64394239640904,36.0
39.945229833746176,33.0
27.899254752864596,38.0
34.04452645131657,39.0
35.00106710709269,36.0
29.81342985286424,34.0
34.44437307446483,42.0
34.81039774015129,45.0
31.297953624456376,45.0
34.48505541313961,40.0
12.11735768558759,36.0
46.39631479174699,37.0
54.49469355837775,41.0
11.23581260381003,30.0
35.6411372754861,22.0
16.068976401704095,14.0
34.40038671193008,7.0
6.719158430738403,5.0
32.52020762800581,6.0
3.9618114786914553,4.0
3.5627558437989464,4.0
18.755070039944254,4.0
3.930668375986439,3.0
12.34473488120514,3.0
4.514846160703829,3.0
4.414503944811948,3.0
9.64135845855657,4.0
7.192693643384505,5.0
23.123585849439774,5.0
3.622290069235838,5.0
7.539793297092505,5.0
19.856727945054352,8.0
19.490195522583928,23.0
18.5252719876924,34.0
32.447559270458896,40.0
18.49205202584972,46.0
31.011534511196533,46.0
48.31491448230225,45.0
31.616339786520975,48.0
33.02485195558031,44.0
15.748926383484328,41.0
56.821292818738215,39.0
27.315147518531997,35.0
19.28698286368973,40.0
19.618944825163368,39.0
40.1816457180779,41.0
21.082490027865017,40.0
22.18199376451981,38.0
30.45306796452161,37.0
24.316320503437783,37.0
24.36030596478149,34.0
38.38098773210502,31.0
24.194326013977292,34.0
32.97487241510256,37.0
41.86352775404241,37.0
30.630811677023296,42.0
31.93446228583366,41.0
33.17200048953331,40.0
34.34345512623575,40.0
35.51592630643874,39.0
36.65652828143632,34.0
37.63262117815933,32.0
30.220835666511327,28.0
38.61216125937713,29.0
23.092978231236103,32.0
45.155569377854086,36.0
37.84469460490679,34.0
33.55696458625498,35.0
41.49703240914647,31.0
41.717656336544,32.0
36.14899602278223,33.0
35.88264514671424,29.0
35.54861327814815,24.0
18.125831157998263,17.0
26.386157817949176,16.0
41.41371291967526,21.0
23.552206601514712,22.0
12.222025618503123,21.0
14.183482865436485,19.0
21.1205952176297,19.0
14.860488477616109,19.0
28.293590206538205,17.0
36.838914930210066,14.0
28.960859350650434,17.0
30.09780557979672,17.0
29.22519464857193,15.0
26.727187563733633,14.0
26.145814028070085,21.0
25.19619812429599,20.0
24.53154269170204,15.0
18.548691368161798,23.0
32.7417687940918,32.0
37.61106674819007,24.0
23.234347346543817,16.0
20.937461352736758,16.0
17.86239911098861,17.0
14.524825710738847,18.0
6.9212765287357225,16.0
31.96064626295085,14.0
19.908579388077456,14.0
32.16200942033428,17.0
18.78022356947045,22.0
21.992560960435917,23.0
18.515555603311185,28.0
18.880625778937723,26.0
22.314940621881917,23.0
13.921218762023218,18.0
19.637271188803734,14.0
6.2938889506825895,10.0
18.611499234446228,8.0
9.095629088651036,7.0
15.86088881421414,8.0
8.999747510956633,9.0
22.577258008215814,8.0
8.260943881431078,7.0
11.316732350265736,7.0
16.469243237363223,7.0
7.545691721234036,6.0
15.734132946229764,6.0
5.386197999294954,6.0
11.721276496115154,6.0
5.860845539175706,6.0
8.085358907710715,6.0
12.935938866288083,5.0
6.056608952878761,6.0
5.693439260427912,6.0
12.26850132819172,6.0
11.697739445843386,6.0
20.482506768347736,6.0
5.52482487071137,7.0
6.23136277097101,7.0
4.662816580891327,6.0
12.235037787283305,6.0
33.634560740130844,6.0
8.929377364375505,7.0
5.095629287490283,5.0
7.254553456687919,5.0
4.492560478571047,6.0
6.59267446496694,6.0
4.528900621300188,6.0
15.486217349177197,7.0
29.575470099528125,8.0
6.362613264929482,10.0
44.39767285733225,10.0
30.609955026407253,8.0
5.794872174969328,8.0
8.999747510956633,9.0
47.32628009600854,8.0
9.628057908641479,8.0
6.727247521572625,9.0
5.12189668915007,9.0
10.095165311776963,9.0
7.02662833691404,8.0
11.930982107758476,9.0
20.516051416450345,8.0
18.168002264282016,7.0
37.96449430794409,6.0
7.32686193646869,7.0
4.791687930486791,7.0
2.587906075753928,6.0
2.593282324054748,5.0
5.2300148963582735,5.0
7.2598112627369,4.0
9.863139000291618,5.0
27.348541024021934,6.0
7.125804669074789,7.0
19.245592446335483,7.0
24.748579106284662,9.0
7.359550968043347,8.0
8.76469422748736,9.0
10.556841880182521,9.0
7.592871904837912,9.0
6.254788588519311,10.0
7.626118129962519,8.0
11.512492674170918,6.0
7.261329383425675,7.0
8.678438400103197,7.0
20.86402046203515,6.0
4.896339384480328,7.0
8.831590411325449,9.0
6.9931369878247605,6.0
8.8288631497353,6.0
7.093205241638479,7.0
7.05991678927626,8.0
31.935823856763484,8.0
7.026736479839633,7.0
7.026736479839633,7.0
34.34582397127251,9.0
5.3907008647300465,9.0
13.247486275724821,8.0
7.2598112627369,7.0
7.3267527636104735,8.0
24.761181361880222,8.0
7.1930953171081295,8.0
8.563347549025924,9.0
5.496666512752672,7.0
5.85962712888071,6.0
13.751825743242419,6.0
19.260965735657738,6.0
7.72813295643688,6.0
7.461225916751564,6.0
14.384464947748786,6.0
4.925064205382601,7.0
3.5616393968337974,6.0
10.471180323922798,6.0
7.095166233355867,6.0
5.329879223512307,5.0
4.385641112937968,4.0
13.834773427036115,0.0
8.397719963920947,8.0
22.737998257255445,7.0
11.517371465014017,7.0
6.227769336043508,6.0
6.625457220410443,6.0
9.769788996988673,6.0
5.392676275504176,6.0
5.996216793565516,6.0
7.7502239813036,6.0
7.7459981677445455,6.0
6.126498120924165,6.0
5.5580793352969735,6.0
15.336061926926448,6.0
5.525434590825178,6.0
6.1300040115785706,6.0
5.860845539175706,6.0
6.226297562322845,6.0
5.827717756302938,6.0
5.591846706329669,6.0
5.392676275504176,6.0
5.8608465691083325,7.0
5.894104123491811,6.0
12.568694760374006,6.0
23.96772358517666,6.0
4.195789512500564,6.0
14.399071452231968,6.0
8.649600286612213,6.0
6.759047721292184,6.0
5.3305630987750945,6.0
10.052795943462957,6.0
7.596489028215782,5.0
2.858949324859953,5.0
3.5455230111228353,5.0
4.964768108063939,5.0
19.085765441772693,6.0
23.632902466366126,6.0
4.49124216481146,6.0
19.932343023526652,7.0
5.93127233205119,7.0
7.255792465635405,8.0
7.898588865686348,8.0
6.096752636790839,8.0
6.163059699167611,8.0
42.686079325011036,8.0
23.06639632999375,8.0
7.965798149042339,8.0
2.9611248208237626,8.0
7.830628761446967,8.0
6.561782665822349,8.0
14.070724811754108,9.0
6.894103816298841,9.0
8.965798871781995,9.0
11.758332442018444,9.0
6.99390737742802,9.0
8.965798871781995,9.0
8.697553949617221,9.0
7.293548765723479,9.0
11.69894034728376,8.0
19.19378117068474,9.0
8.664167653655658,9.0
8.597425959711272,9.0
17.024122528706396,9.0
8.965798871781995,9.0
9.29786459896757,9.0
9.431026647877443,9.0
8.597719490509304,9.0
8.396489194434457,8.0
8.531011784341532,9.0
5.455802905935943,9.0
8.731272913816557,9.0
8.295829759294174,8.0
8.33083510934173,8.0
8.297553866507885,8.0
8.297553866507885,8.0
8.631089307548873,8.0
7.997916597942924,8.0
10.54958497490904,9.0
8.664471483779938,9.0
8.731272913816557,9.0
9.530461493126985,9.0
8.965798871781995,9.0
8.697864989269874,9.0
8.731272913816557,9.0
8.530722373273997,9.0
10.969540002621516,9.0
8.731272913816557,9.0
8.262535127336205,9.0
9.764692890361767,9.0
8.531011784341532,9.0
7.863557767323172,9.0
8.596920262792555,9.0
8.531011784341532,9.0
9.564359665603014,10.0
8.33083510934173,9.0
8.831590411325449,9.0
7.999746788216976,9.0
8.797782872920392,10.0
8.663897811307992,9.0
8.297864906160537,9.0
9.230012637653779,10.0
5.857590952081722,10.0
9.363614467794392,10.0
9.930413169402964,9.0
8.33083510934173,9.0
9.53046252305961,9.0
9.563346211900331,10.0
7.587613068856307,10.0
9.863556123004614,10.0
9.263291820622376,10.0
9.63109003028853,10.0
8.098151700841841,9.0
10.658108975571366,10.0
9.364423994837388,10.0
8.82257953079214,10.0
7.597720827634896,8.0
29.504703428886497,9.0
9.397425095997322,11.0
9.463796014196825,11.0
31.832933587558145,10.0
8.497673895213328,9.0
8.629647401874324,9.0
12.683709396437054,9.0
32.62134392195132,10.0
9.563568677347261,10.0
32.54279199059975,9.0
8.863334994683274,9.0
9.896979496540665,10.0
9.697863652144282,10.0
3.221351717505417,10.0
9.196740664213555,10.0
9.663652380150351,9.0
8.397719963920947,8.0
9.596698520085281,10.0
9.163477960166952,10.0
9.460042939712498,10.0
9.731271576690965,10.0
8.729753763195156,10.0
8.262535127336205,10.0
8.564361002728607,10.0
