predicted,actual
4.635647483986627,2.0
18.250092201026895,2.0
1.3689756543101268,1.0
4.135752914667183,1.0
3.5360354958159483,0.0
5.568089634365798,0.0
5.1692266086965795,0.0
4.136064641103719,1.0
3.102536646340212,1.0
2.935795181006654,0.0
2.769184439662606,1.0
2.669204721343398,0.0
2.035501076356617,0.0
2.502730737403766,1.0
2.436091669825732,1.0
2.1695756222795843,0.0
2.269519140109388,0.0
1.9362936351446969,0.0
1.8029451101481122,0.0
2.3694465688327924,0.0
2.069626071034879,0.0
1.6695845183217308,0.0
1.502786741115763,0.0
1.3359628191118915,1.0
1.2024091580086846,0.0
1.0355027793345073,1.0
0.7682969113513813,0.0
0.30071328996339375,0.0
0.233993776853346,0.0
0.43428706244960225,0.0
0.233993776853346,0.0
0.9018465501779893,0.0
0.5345161619180381,0.0
0.233993776853346,0.0
0.36751727088205044,0.0
0.2673565501158208,0.0
0.6346889495140715,0.0
0.233993776853346,1.0
0.233993776853346,0.0
0.16724811894539826,0.0
0.1338652342999218,0.0
0.1004702828246451,0.0
0.1004702828246451,0.0
0.16724811894539826,0.0
0.20062295903767335,0.0
0.16724811894539826,0.0
0.20062295903767335,0.0
0.1004702828246451,0.0
4.170081034313764,0.0
5.3705073631982465,0.0
7.140429735696447,1.0
5.142981253878613,0.0
3.238153735339452,0.0
0.1004702828246451,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.1338652342999218,0.0
0.10046827168634209,0.0
20.487799685831536,0.0
0.06705924224296567,0.0
0.06705924224296567,1.0
0.1004702828246451,1.0
0.233993776853346,0.0
0.8351250259296421,1.0
0.16724811894539826,1.0
0.20062295903767335,0.0
0.20062094789937035,0.0
18.858511563910923,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.16724811894539826,0.0
0.3009103815168146,0.0
6.969947553124463,1.0
2.0679246480328857,0.0
0.7679731180850453,1.0
0.20062295903767335,0.0
0.20062295903767335,0.0
0.233993776853346,0.0
5.368475107945869,0.0
0.23399176571504654,0.0
0.20062295903767335,0.0
0.20062295903767335,0.0
3.0037253993734367,1.0
11.308398222465643,0.0
0.233993776853346,0.0
0.23399176571504654,1.0
0.03362205686338271,0.0
0.233993776853346,1.0
0.23399176571504654,0.0
2.2694045052262766,0.0
8.9859930308045,1.0
0.20062094789937035,0.0
0.20062094789937035,0.0
4.638050794255399,0.0
0.20062295903767335,0.0
0.20062295903767335,0.0
0.20062295903767335,0.0
0.20062295903767335,1.0
0.233993776853346,1.0
6.203351911535252,1.0
0.30071328996339375,0.0
0.30071328996339375,0.0
0.30071328996339375,0.0
0.2673565501158208,0.0
0.2673565501158208,0.0
0.1338652342999218,0.0
0.233993776853346,0.0
0.233993776853346,0.0
0.233993776853346,0.0
6.536669928861754,1.0
0.2673565501158208,0.0
0.1338652342999218,0.0
1.1686260568414646,0.0
1.3020811721679593,0.0
0.2673565501158208,0.0
4.202920911618179,0.0
0.16724811894539826,0.0
0.233993776853346,0.0
0.20062295903767335,0.0
0.1338652342999218,0.0
0.20062295903767335,0.0
0.233993776853346,0.0
1.06857997095835,0.0
0.2673565501158208,0.0
0.1338652342999218,0.0
0.1338652342999218,0.0
0.1338652342999218,0.0
1.2690944817676275,0.0
0.1004702828246451,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.06705924224296567,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
3.2045415809277493,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
9.015890612775683,1.0
3.605216642205473,0.0
0.06705924224296567,0.0
4.070238073398972,0.0
1.7025008188815534,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
2.0360259834529764,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
3.6374551891581177,0.0
0.03362205686338271,0.0
0.03362205686338271,1.0
0.06705924224296567,1.0
0.634497891375549,0.0
6.973959774033418,2.0
4.169131777036057,2.0
3.603424717979969,3.0
3.8673323191507194,4.0
0.46820088760633993,4.0
2.901084945083028,4.0
0.7353665328234591,4.0
3.1688217535774115,5.0
11.370205530277385,5.0
5.567532549056633,5.0
5.667674164009011,5.0
1.5363405725167567,6.0
9.40433191977312,6.0
1.936722007602647,6.0
8.735659607591137,6.0
3.2022408387122923,6.0
38.06702570172686,6.0
16.648700955557167,6.0
2.903818082033034,6.0
3.1038177414374566,5.0
11.044525816215145,5.0
12.250063453089657,5.0
41.56064141618508,4.0
5.167730321801212,5.0
9.8479588617288,5.0
4.768298143993029,5.0
7.0683103162502885,5.0
12.01697151852414,5.0
4.168055818045435,6.0
4.702155827575147,5.0
2.068994573608606,5.0
8.13690150170911,5.0
7.169164879730097,6.0
5.167730321801212,6.0
10.915644029383367,6.0
5.300992367850885,6.0
15.915220717219505,6.0
5.567532549056633,6.0
5.905040773031658,6.0
31.447419292831356,6.0
25.21267059387457,6.0
5.434199107597301,6.0
5.567532549056633,6.0
5.567532549056633,6.0
4.742386638132899,6.0
3.2686224805879007,6.0
3.3352213253999317,5.0
3.1688217535774115,4.0
2.0688517827892916,2.0
2.6678894368950488,2.0
6.577274811143347,1.0
5.102012355564678,1.0
4.968977568142929,1.0
4.869215052760147,0.0
4.702883859639833,1.0
4.569726392781771,1.0
4.103622969182748,0.0
4.270100975398979,0.0
10.35117784265852,0.0
5.602896404927833,1.0
5.269401407430912,0.0
2.8374263844659247,0.0
8.337274227268225,0.0
4.7363974682748236,0.0
1.036086009441572,0.0
3.6039456027997296,0.0
3.0374340884235487,0.0
1.436642413559582,0.0
3.437381117636587,0.0
1.2363913618676285,0.0
2.437340586710171,0.0
4.270076841739375,0.0
3.2374196698598716,0.0
4.93609947921081,0.0
3.770489976579867,0.0
0.4677041364461836,0.0
0.16724811894539826,0.0
0.1004702828246451,0.0
3.33712989564685,1.0
0.3008178691550043,0.0
0.46803396312741796,0.0
0.6351836895359249,0.0
0.06705924224296567,0.0
0.20062295903767335,0.0
0.1338652342999218,0.0
0.06705924224296567,0.0
0.1338652342999218,0.0
6.902747377960662,0.0
2.602245882775623,0.0
0.06705924224296567,0.0
0.03362205686338271,1.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,1.0
0.1004702828246451,2.0
3.8362179985079017,3.0
0.7012093599323954,3.0
27.75804490685932,3.0
5.74086753130749,2.0
3.7342231196118654,3.0
0.6350046982272062,3.0
3.303664554331064,3.0
15.197726514445772,4.0
0.8018909655183819,4.0
23.310873609361565,5.0
25.17387875277063,4.0
18.017937456909284,5.0
32.698230669551435,5.0
6.736068257914409,5.0
12.611315175837168,5.0
4.502214491181434,5.0
7.174968019295402,6.0
3.505932777738142,6.0
6.900469763835654,6.0
2.5021434850201025,6.0
2.9700207325999237,6.0
4.902628104480126,6.0
3.5352390850490565,5.0
17.461009267925977,6.0
3.736425316050614,5.0
3.534291838909649,5.0
6.700711441027259,6.0
3.9018032296166183,5.0
7.268495000378332,5.0
4.867779100013784,5.0
5.706515278001305,4.0
4.701747566500202,3.0
4.770830167113015,2.0
2.803979143394841,0.0
0.8679146247765495,1.0
4.535651676561017,1.0
4.469153388663994,0.0
4.668509483812343,0.0
3.3371922409341543,0.0
3.1706016109731117,0.0
4.369417018079112,0.0
4.23633999675306,0.0
3.6370469280831728,0.0
4.602135886489936,1.0
4.103226774937603,0.0
3.003992880767367,0.0
3.9367447464447736,0.0
3.8035812461718095,0.0
8.230343048865052e-05,0.0
0.1004702828246451,0.0
8.230343048865052e-05,0.0
8.230343048865052e-05,0.0
8.230343048865052e-05,0.0
0.06705924224296567,0.0
8.230343048865052e-05,0.0
0.16737079838171098,0.0
1.1029141240198328,0.0
0.5686089783834944,0.0
0.4014773522196897,0.0
0.9025685488277695,0.0
0.7356219473875854,0.0
0.2677225772864631,0.0
1.2697581574067058,0.0
0.1004702828246451,1.0
0.1338652342999218,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
2.9024746416484852,0.0
0.06705924224296567,1.0
1.601676422476249,0.0
0.06705924224296567,0.0
2.0350505813773694,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
0.06705924224296567,0.0
2.0350505813773694,0.0
2.7343072792600616,2.0
0.13399796942773534,1.0
1.8685725751611386,2.0
0.2342009240982712,2.0
0.3009928381871241,1.0
5.969419321160242,1.0
2.9365755026671394,0.0
0.3676862064992683,0.0
3.470210939249501,0.0
1.3356732151966604,0.0
3.3021582117441923,0.0
0.3343415334814992,0.0
0.3343415334814992,0.0
11.114999118962567,0.0
0.3343395223431962,0.0
0.3343415334814992,0.0
0.3009928381871241,0.0
0.3009928381871241,0.0
0.3343415334814992,0.0
0.3343415334814992,0.0
0.3009928381871241,0.0
0.3009928381871241,0.0
0.3009928381871241,0.0
0.3343415334814992,0.0
0.3009928381871241,0.0
0.3343415334814992,0.0
0.3009928381871241,0.0
1.668755929342037,0.0
0.3009928381871241,0.0
1.5358196876969998,0.0
3.905407189450628,0.0
0.2673565501158208,0.0
0.23420293523657065,0.0
7.103302111535948,0.0
0.13399796942773534,0.0
7.402637925003505,0.0
8.230343048865052e-05,0.0
0.4344419200987204,0.0
21.307879162288565,1.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
0.03362205686338271,0.0
2.9011553349235335,2.0
9.701273473094258,8.0
37.19711788565496,13.0
7.537009113825754,14.0
1.2722157684095805,15.0
2.307766968303117,16.0
26.041296779626848,16.0
15.173315317757611,18.0
43.48181948910509,20.0
4.110531229244028,22.0
29.408506669893153,23.0
31.2466926069314,23.0
13.976412000390551,22.0
7.113860587612141,20.0
18.238268970352145,19.0
9.20425181483669,17.0
8.980953118224132,16.0
24.213146422706735,15.0
10.01398335625833,14.0
15.90140520266609,15.0
10.98010704532056,16.0
18.38674175815101,16.0
23.887338372881715,17.0
40.84239756160994,18.0
13.17863516781004,18.0
10.807508139687586,18.0
22.047280993095015,17.0
32.34689184748574,17.0
15.508999942078905,18.0
11.339601033193672,18.0
11.13968181932126,18.0
18.06909503324446,19.0
12.27139157476357,18.0
17.77038568935742,17.0
15.511216719270331,18.0
19.614590963328247,18.0
17.507845159446248,17.0
18.919387714689663,16.0
18.00343639558778,15.0
13.301335721076068,14.0
17.57009592325319,13.0
17.236619528785546,13.0
16.90305162752524,13.0
9.437775138567604,12.0
51.05978257094735,12.0
10.634272708782591,11.0
14.438348345431503,11.0
29.09739011104744,11.0
10.000081362758007,10.0
28.742326660849727,10.0
10.334166629346045,10.0
5.8031042171463305,10.0
8.935328434745172,10.0
10.90115780020683,11.0
10.634353154314601,11.0
42.82676559992309,11.0
13.971615435544509,11.0
10.13386529919659,10.0
9.96695590381496,10.0
8.2022393628069,11.0
13.038050567209238,11.0
15.503214399973725,11.0
5.869930320586288,10.0
10.467441747794672,11.0
11.468351090466786,10.0
10.767777096997442,10.0
8.802836654664484,10.0
10.70090976522233,10.0
10.534292990463383,11.0
23.940858408238935,11.0
11.168112275902425,11.0
11.16805596403002,11.0
13.06786267580266,12.0
10.867705531289996,12.0
10.70090976522233,11.0
10.66759224257161,11.0
10.734309744543356,10.0
10.834538844011794,10.0
9.002709612355993,11.0
8.335342528930855,11.0
10.867849327678462,11.0
9.571250365277102,10.0
35.63180771825276,10.0
8.167805658399555,9.0
6.534106733098115,7.0
8.167805658399555,8.0
9.573649653269273,12.0
9.273068945193874,13.0
10.535108507044125,15.0
7.5035216499886666,13.0
10.768916406844522,0.0
10.403737936565815,1.0
10.071218341144503,2.0
2.536149822538647,5.0
11.646563083095694,5.0
9.43871635129211,5.0
1.6366621843470064,6.0
9.13892099272295,7.0
3.337510000785592,5.0
8.768527640831755,6.0
4.1016641204783255,6.0
1.8368408350601477,6.0
9.272186055480073,6.0
7.601676260300419,7.0
8.138978002004094,7.0
6.404917242106402,6.0
7.976709308250239,6.0
7.5387316537799,5.0
5.534109441645153,5.0
4.434698567304498,5.0
19.792224250911264,5.0
6.638392298518109,6.0
5.169936540516559,6.0
30.349211079194234,6.0
7.737760938954462,6.0
37.731182700264426,7.0
6.501948631677477,8.0
39.430383394435125,7.0
6.004226091722277,7.0
7.334619216551511,7.0
7.601723522050474,8.0
7.268449749766576,8.0
6.468148435834703,8.0
7.601815028843134,8.0
13.676614127898516,7.0
6.37158161921098,7.0
4.534867332623925,6.0
6.401527468501367,7.0
7.101515215156194,8.0
28.189345582172905,8.0
7.23469983238131,8.0
13.335090666307085,12.0
6.902126941795041,8.0
13.238204078693627,10.0
5.237701845542727,8.0
19.340278235376694,7.0
7.535064343089434,7.0
7.601815028843134,7.0
7.301335883251896,7.0
7.540222912829519,6.0
5.367605290631019,6.0
5.901928536512056,6.0
41.74684466684994,8.0
5.235318646656957,8.0
16.513172859427716,8.0
6.302043495773166,8.0
7.601676260300419,8.0
11.977724154595201,7.0
5.568526051376946,7.0
7.102306598077334,7.0
30.499989637054313,5.0
34.08724747026315,9.0
7.535319757653562,9.0
7.434104194848864,7.0
14.971819874242394,9.0
5.170893842347468,7.0
33.23296418764572,7.0
9.071684617069744,6.0
4.536596911562121,6.0
9.57000144839266,9.0
14.837103775201657,7.0
11.93987151507747,6.0
20.389932919689002,6.0
6.801761084922189,8.0
6.101971435389935,8.0
9.043711694451881,9.0
9.767620925618763,10.0
7.368517958170996,18.0
48.58255894736554,25.0
8.339248159509896,31.0
9.17526226180806,36.0
10.17798464565783,40.0
41.01753351820865,38.0
12.315754268959138,29.0
44.810705265778296,21.0
13.449779850154158,19.0
28.383112723984922,12.0
13.94969805034863,8.0
23.842503186881736,6.0
15.335345188838314,17.0
31.14414567057195,26.0
14.983024428497536,34.0
29.156887626521367,41.0
16.88500266684985,44.0
18.119583906094807,34.0
18.953218580391514,25.0
30.649421737822394,18.0
19.919325677562767,13.0
9.435581992251205,11.0
20.318772184731337,15.0
15.247891342637496,24.0
21.08483361770955,34.0
48.416772772724585,44.0
23.285038903845273,39.0
36.862411177332156,30.0
12.171813078535255,22.0
18.48337821043838,19.0
21.215326012079448,14.0
25.650252808276626,17.0
25.38375486097518,27.0
37.94579227385085,20.0
16.801569086111186,15.0
11.608755694189718,10.0
15.677620816154029,10.0
12.367514935392093,13.0
22.050138946315784,24.0
22.216791039727127,36.0
23.016950020452207,43.0
24.183929485354035,34.0
25.116652818006806,26.0
25.4164899076957,22.0
14.935761170088465,14.0
24.616605904961123,12.0
3.570208757813411,8.0
13.834539768493029,13.0
21.748919780390153,13.0
16.938158560478584,13.0
18.976985458646737,16.0
21.282451523733855,24.0
27.651743175293344,35.0
22.38248966896795,40.0
22.916561286881187,31.0
22.816421117434466,25.0
22.18193866896093,17.0
21.447875442088478,13.0
12.934223541321693,14.0
20.614628980331787,16.0
21.853706967695874,14.0
12.434966502843421,13.0
27.578357241502616,8.0
10.744880287449352,8.0
24.316964901256505,8.0
13.303393115557201,7.0
34.43457608255819,6.0
14.650476677140022,10.0
16.281105599826166,11.0
46.30402774329301,13.0
11.503866787279653,16.0
16.680313032929295,17.0
44.01082528532032,23.0
26.2375929278514,29.0
16.246291790280075,33.0
16.880413752033306,29.0
26.08893310419061,20.0
17.84715737447658,13.0
14.645076268019336,8.0
17.6806984740742,9.0
25.086464375158954,7.0
7.2677207121327445,7.0
17.247808999503434,7.0
8.605139748613823,6.0
16.384979887463764,5.0
13.74489528989869,13.0
20.77704888654659,22.0
13.51131665986452,30.0
14.078871955018517,39.0
14.914031323539083,47.0
15.949959611863909,40.0
16.817903551385633,36.0
17.585304653864085,36.0
18.51910733930336,27.0
13.938924382474312,17.0
10.600948147147822,11.0
19.58523186363695,8.0
3.9687600570460937,5.0
14.61257023967276,6.0
12.505531312383503,7.0
19.119176455964848,7.0
18.819453498374493,17.0
18.819453498374493,28.0
18.986255297857063,38.0
19.286775671783452,34.0
16.576308021302182,25.0
19.1127956169228,18.0
26.14982911496006,25.0
19.520028497412987,36.0
20.45358733233336,46.0
21.687839719042195,53.0
23.222446057983078,56.0
24.857046790267955,58.0
26.55818873568295,60.0
52.316770153387424,61.0
34.389528595771395,64.0
31.927563478473417,53.0
33.91335741384143,42.0
49.23866063960195,33.0
27.048178448873774,24.0
32.394552808493685,21.0
31.76130267519361,21.0
18.740063813973016,21.0
29.11510622833414,26.0
42.3405709047048,22.0
16.977334528997865,20.0
31.194321560024328,29.0
29.205291200346668,24.0
3.8385549412127666,21.0
33.02493003073189,16.0
30.653185583151267,18.0
44.55129859212346,28.0
39.493440624700455,24.0
33.44004908728184,18.0
33.25692488935463,14.0
32.59085197342569,9.0
12.568440723983768,12.0
31.85863472994057,9.0
31.32602698502962,8.0
6.1034657111470025,5.0
8.434366956557456,8.0
27.52698221083873,10.0
9.934825958330526,7.0
24.29160595564436,5.0
22.456607358571617,8.0
4.968943378791824,5.0
30.007482984280756,7.0
17.180956751265576,6.0
15.979375023427611,9.0
7.035537812078932,8.0
19.05271336298808,8.0
45.905476444060334,6.0
23.12234975649053,7.0
30.211108223255913,15.0
39.41481517285306,27.0
44.720620347896215,38.0
13.646701462390082,47.0
14.249076097720494,54.0
15.252410873182683,58.0
16.489106572958043,62.0
18.025753997305404,62.0
19.49517183359133,61.0
20.597349657144665,61.0
21.83266901556984,58.0
23.16748554481832,48.0
37.60846002447709,35.0
25.167898884427192,26.0
14.37166302167256,21.0
26.034057184530603,24.0
26.567003052068273,19.0
24.176360943449563,14.0
5.568805599600676,8.0
27.166365002224943,5.0
4.768197587078021,4.0
5.372002644524468,4.0
26.93338870811169,16.0
24.648370828844065,24.0
27.865784602309954,32.0
28.731853155366718,25.0
29.264703745227415,22.0
41.581645744592656,33.0
30.56355719366333,37.0
47.35762287601619,28.0
32.29526793845721,20.0
32.46172583329044,17.0
32.12867831406531,26.0
27.550418005451284,34.0
31.295013221301815,38.0
30.76099667401156,41.0
30.193379536354833,32.0
67.88270306006271,27.0
4.640210756789841,22.0
26.721300599169176,15.0
23.223028659609426,13.0
27.316006764160818,15.0
22.582205836432127,16.0
18.8812856940227,16.0
19.542525844616193,16.0
21.006440578031974,23.0
43.29017409819981,34.0
21.55411998190904,30.0
15.584840972949635,28.0
40.98171916735819,31.0
23.98108670487381,33.0
31.449032225748137,24.0
18.110075495603617,18.0
7.435060491110622,10.0
5.567532549056633,6.0
9.334792790766155,10.0
30.024707881037628,14.0
23.581071296958566,24.0
23.280815513414797,36.0
43.50627493083586,44.0
23.78183166942505,41.0
43.13914565640593,47.0
32.456540113183294,53.0
26.385201428965743,57.0
27.153639021845677,56.0
27.75497892652062,44.0
27.855140652856,34.0
27.921845082428796,28.0
29.00706687327677,36.0
18.44388297371394,41.0
29.288472886013228,49.0
42.613116344875024,55.0
31.82251066379188,52.0
33.022712750755886,40.0
33.82225385441028,33.0
20.476545230207318,28.0
34.01053762764673,24.0
6.605441808607184,19.0
28.74341468667015,19.0
26.086387505887096,15.0
33.02298224328812,12.0
30.65066261015363,22.0
10.949726790157323,27.0
48.51183525789974,20.0
32.889530144669074,29.0
37.43783002324004,40.0
38.471886947376504,46.0
35.719871442143116,29.0
35.8863504539285,22.0
19.304096349001878,19.0
46.51839899699086,22.0
27.350275555227544,20.0
41.257526673851395,22.0
32.01999438918272,19.0
52.74659867546524,20.0
29.55106419716648,27.0
18.96278003465537,38.0
42.742870965729104,35.0
29.190123698070927,34.0
