predicted,actual
0.00023683136882951338,0.0001
9.013549155997461e-05,0.0001
0.00014335598141857023,0.000116
-4.530403704503556e-05,0.000166
2.3438361124522025e-05,0.000168
8.962422513149069e-05,0.000182
-9.95450000378947e-06,0.000168
0.00018670916548138648,0.000166
0.0001433636223234355,0.000166
1.7460966240350997e-05,0.000184
0.00019388957911763377,0.000184
0.0001683798970368533,0.000166
0.0001777865394680968,0.00015
0.00013336478585742242,0.000166
0.00019835903987264555,0.000184
0.00023732608633951252,0.0002
0.000845022073054838,0.0002
0.00018391770098806018,0.0002
0.0010385371406396876,0.0002
0.0003100336473360536,0.0002
0.00014335814267576617,0.000166
0.00030547741114831674,0.000168
0.00017564769814326162,0.00015
0.00014451959846762457,0.000132
0.000237883269920325,0.0001
4.3942527907955354e-05,0.0001
3.423866524511648e-05,0.000118
0.00013002251636093712,0.0001
-2.6485923946754678e-06,0.0001
5.293729544324411e-05,0.000116
7.626264460414058e-05,0.000134
0.000155053059197082,0.000182
0.0001927727829324346,0.000168
0.00014783818976580405,0.000132
0.0001583836426037734,0.000134
0.00015725067524194453,0.000166
-0.0002009672525314904,0.00015
0.0001833841573532138,0.000168
0.00021171249177779857,0.000166
0.00027351073411757416,0.00015
0.0001805499554333007,0.000166
0.00021171249177779857,0.000168
0.00021231376118017404,0.000182
0.00015558292104422735,0.000184
0.0001561834732152325,0.000184
0.0001561834732152325,0.000182
0.0001666909510429141,0.000184
3.848322570183537e-05,0.0002
0.00015835636868553096,0.000166
0.00018781510756518132,0.000184
0.00016784437384342478,0.000166
0.000256793333202382,0.000168
0.00017895350359687935,0.000182
0.00015444613801150834,0.000168
0.00021510067364506998,0.000166
0.0008130067007955924,0.000184
0.00015337879253852224,0.000182
0.0001683619375633402,0.0002
0.00016610231447574138,0.000218
0.00019837137625221523,0.000216
0.00017784453001515926,0.000216
0.0002050276658922798,0.0002
0.00023952100559442263,0.0002
0.00018889287680074954,0.000184
-0.0003717502360557263,0.0002
0.00016061060775630985,0.0002
0.0002050356032527781,0.0002
0.00020282848150148748,0.000216
0.0011838648942887786,0.0002
0.00017944973207429868,0.0002
0.00018895949325042585,0.0002
0.0001988994115501375,0.000184
0.00021224473483309343,0.000166
0.0001872498336145115,0.000168
0.00018949208057677847,0.000166
0.00017776636135887817,0.000184
0.00018892138435694895,0.0002
0.00022222698890982445,0.000216
0.0009330925769944992,0.0002
0.0001755810530043305,0.0002
0.0002100475204377983,0.0002
0.00019282547553044156,0.000216
0.00019442522663116647,0.000234
0.0002796466389276667,0.000216
0.0005933628370110929,0.0002
0.0001856148616719609,0.0002
0.0007980641893186749,0.000234
0.00019942455879640855,0.000234
0.00019001607068977203,0.000216
0.00020222730772996139,0.000234
0.000205050062637204,0.000216
0.00020949316753012738,0.000216
0.00023616830277227023,0.0002
0.000203362006010164,0.000218
0.0010685696646156025,0.000216
0.00020556201282626095,0.0002
0.00022229230477994924,0.000216
0.00019115974870673118,0.0002
0.00020502858394843383,0.000218
0.00017338004206431508,0.0002
0.00018452523421106986,0.000232
0.00022170369690203132,0.000218
0.00010787771569097724,0.000216
0.00021003453376845283,0.000216
0.000235048293390532,0.000218
0.00021782531130085136,0.000232
0.00011738004156856531,0.00025
3.9001202427481544e-05,0.000268
0.0002128199352659286,0.000232
0.00019004734197751845,0.00025
0.00022055922514902236,0.000234
0.0011965245061293587,0.000234
0.00020565003146002793,0.000216
0.0001961809516472259,0.000216
0.000201688236632021,0.000218
0.00023284639308361735,0.000232
0.0001905779593083739,0.000218
0.00018336361584676752,0.000232
0.00022451183941548904,0.00025
0.00018559389938977737,0.00025
-0.0002328218119544229,0.000268
0.00020337833975923766,0.000266
0.00020172515013988066,0.000284
0.0002572335602544059,0.000266
0.0002322341835120731,0.000266
0.0001828461286315316,0.00025
0.00016448687035263364,0.000234
0.00020281819162209448,0.000216
0.00021398053038014262,0.00025
0.0002462076102137398,0.00025
-1.751625121501406e-05,0.0003
3.5083439329838414e-05,0.000284
0.00024390256247268672,0.000284
0.0006743190177945117,0.000266
0.00023169903327895718,0.000234
0.0002478230638999325,0.000216
0.00020721866428236542,0.000216
0.00022275708983409326,0.00025
3.238278611521569e-05,0.000284
0.00024610327695706905,0.000284
0.00024897248933093924,0.000282
0.00025057329237100726,0.00025
0.00022504566994288358,0.00025
0.00015401022391079133,0.00025
5.121641472254095e-05,0.00025
0.00021608745012745563,0.000268
2.0173459973647067e-05,0.000266
3.011797109432327e-05,0.000266
0.00025836619290826195,0.000268
0.0002828217552625252,0.000266
0.00023837741364522792,0.000266
0.0002345116513161658,0.00025
0.0002300227392463906,0.000268
5.238699967435804e-05,0.000282
0.0002588994305243904,0.000268
0.00026002494824305274,0.000266
0.00029168277588264603,0.000284
0.0002611659199069745,0.000266
0.00026282989668614126,0.000266
0.0004107128109997469,0.000284
0.0003199221831803947,0.000284
0.00019120423617786155,0.000266
0.00023784299020656726,0.000284
0.0002906196668562873,0.000282
0.00023056800722337067,0.000284
0.00028335344365889366,0.000266
0.00025942771446252095,0.000268
0.00026895220278945226,0.000282
0.0005679948798490897,0.0003
0.0002705531779650492,0.000284
0.00030225331269240706,0.000284
0.0002706199474240845,0.000266
0.0002589661043525763,0.000266
0.0002516985231971215,0.000268
0.0006551171847910043,0.00025
0.0002783503436381862,0.000282
0.00024888567564587444,0.000284
0.00029501910670338494,0.000284
0.0002739509037910885,0.000282
0.0002533678744300233,0.000284
0.001021316931844639,0.0003
0.0005421854906863605,0.0003
0.00027555101828904104,0.0003
0.00029114804642526736,0.0003
0.0002788857425115105,0.0003
0.00030002123128942894,0.0003
0.00025670256040015297,0.000284
0.0003061540376600015,0.000282
0.0003111745616214657,0.000284
0.00028281967051000886,0.000284
0.00028001852817472546,0.000282
0.00023390495008154567,0.000284
0.000312757194800152,0.0003
0.00026336301954525037,0.000284
0.00011397169115516021,0.00025
0.000282821793514865,0.000266
0.0002839175509132011,0.000266
0.00028275523444369827,0.000268
0.000282288957548304,0.000282
0.0002816883575618742,0.000268
4.5191525374719445e-05,0.000282
8.033743206222938e-05,0.000268
0.00029002185929065936,0.000282
0.00028888825120213966,0.000284
-0.0005947421741292683,0.000284
0.00029061595637933145,0.0003
0.0002938851352176377,0.0003
0.0002794843342501034,0.0003
0.00029002076909897645,0.0003
0.0002811552347027651,0.000282
0.0002855542155217857,0.0003
0.0002500389263108562,0.000284
0.0005285736633523597,0.0003
0.00040043016129895153,0.000266
0.00030615887658098006,0.0003
0.0002317200720658202,0.000284
0.0002561685768633995,0.000266
0.00020277123687505017,0.00025
0.00026168833211095337,0.000284
0.0002816892756180282,0.000316
0.0002827578547289712,0.0003
0.0002916827567564761,0.0003
0.00019640105561015292,0.0003
0.00015679355978192057,0.0003
0.0003006206072009867,0.0003
0.0002894883921604924,0.0003
0.0002778171825267373,0.000284
0.0002794843342501034,0.000284
0.0006035208605889796,0.000282
0.0002860860569275131,0.000284
0.0002888882703283095,0.0003
0.0003045183293599108,0.000284
0.0002900209029821656,0.0003
0.00029062092918349914,0.000282
4.124048005187534e-05,0.0003
0.00018171409845202662,0.000268
0.000263364454007991,0.000282
0.0002894883921604924,0.000284
0.0002422188857385482,0.000284
0.00028895486765181597,0.0003
0.0002883547075672933,0.0003
-0.00011674526867874846,0.0003
0.00027335313447780026,0.0003
0.00024949419386663266,0.000282
0.0003128239068806777,0.0003
0.0002872237771425561,0.000284
0.0002594993802210444,0.000284
0.0002523054348196102,0.000282
0.00024337305445968404,0.000284
-5.140385555411549e-05,0.0003
0.0003056254477031529,0.0003
0.00028388731243862795,0.0003
0.00030782201180867233,0.0003
0.0003533816195175788,0.000316
0.0002361683218984401,0.000284
0.0005672166359968565,0.000284
0.00027001839112916087,0.0003
0.0003111745233691259,0.000282
0.00027888333261410613,0.0003
0.00028168390116429316,0.0003
0.00032441778940962634,0.000318
0.0002911480655514372,0.000316
0.0002839528578227913,0.0003
0.0003150263044680091,0.000316
0.0002644914635679037,0.000284
0.0003089554477616631,0.000316
0.00029608529504309366,0.000318
0.0003244843867331327,0.000316
0.001232236431492778,0.000316
0.00029941961761599566,0.000318
0.00030388754827741747,0.000316
0.00023618325943711285,0.0003
0.0002416980036281594,0.000284
0.0002910828070598221,0.0003
0.00027948664851665825,0.0003
0.0002938851352176377,0.000316
0.00031335683847808805,0.000316
0.0003027535194131605,0.000318
0.0002928174932890185,0.000316
0.0003050191098657605,0.000334
0.0001035559137489466,0.0003
0.00028609083846998205,0.0003
7.798076278868237e-05,0.000282
0.0010374250686184478,0.000284
0.0002833500009483161,0.0003
0.0003094887236301313,0.000316
0.00046570793209332385,0.000334
0.00031002100493776586,0.000316
0.0002594925713045687,0.000284
0.00029114804642526736,0.0003
0.00030722190910265925,0.0003
0.00028615269250335936,0.0003
0.0003061541332908509,0.0003
0.00029221779223257284,0.0003
0.0003061540185338317,0.0003
0.0003244843867331327,0.000316
0.0002922160900034539,0.000318
-2.4749180532196935e-05,0.000316
-0.0004133395951695408,0.0003
0.00030668851847717184,0.0003
0.00031055422342772434,0.0003
0.000278998395652077,0.000316
-2.1249407026787037e-05,0.000334
0.00022892124399709183,0.0003
0.00035503431185651896,0.000334
0.0002483761736065615,0.000316
0.00025171437879194827,0.000316
0.0001385802341791725,0.000334
0.0003005659637336525,0.000334
0.00042624811898578504,0.0003
0.00029835277898651125,0.000316
0.0008532692010004654,0.0003
0.0003144895476366236,0.0003
0.00030668754304250825,0.000316
0.0003094887236301313,0.0003
0.00028942175658464627,0.000284
-3.867925776984086e-05,0.0003
0.00030835438874715626,0.000334
0.0003000202749809352,0.000316
-0.00011450960111891866,0.000316
0.00029108447103660126,0.0003
0.0003105542043015545,0.000318
0.0003111540966196989,0.000332
0.00031388984658017795,0.000318
0.0003128210379551964,0.000332
0.00031388804872020963,0.000334
0.00010135020733422676,0.000316
0.000314422070509303,0.000318
0.00031336142875885823,0.000316
0.00030168713981175313,0.000316
0.00027501764678972346,0.0003
0.00027781834922309965,0.0003
0.0003883861826143233,0.000318
0.0003066875621686781,0.000316
0.0009014460337951326,0.00035
0.00026109905481708977,0.000334
0.0003144887443374889,0.000316
6.79702354513329e-05,0.0003
0.00025171757286231747,0.000284
0.00031335683847808805,0.0003
0.0006231275563564111,0.000316
0.00034306980240772326,0.000316
0.000312221298646411,0.000318
0.0003083565882566919,0.000316
0.0003088899023774999,0.0003
0.0010492826819038094,0.0003
0.0002822210978975858,0.000284
0.00031448952851045376,0.000282
0.000312757194800152,0.000318
0.00029168277588264603,0.0003
0.001762880079957969,0.000316
0.0003128239068806777,0.000316
0.0002838920939810969,0.0003
0.0002911493852571586,0.000284
0.0002838873315647979,0.000284
0.0002894883921604924,0.000282
0.00021673640107133067,0.000284
0.00029114804642526736,0.0003
0.00030555869737028754,0.000316
0.00028441787239097383,0.000318
0.00028895486765181597,0.0003
0.00029221779223257284,0.0003
0.00030722213861669777,0.000316
0.0004318245068223402,0.000316
0.0007726719036685901,0.000318
0.00031615614470106336,0.000316
0.0003122908031477384,0.000316
0.00031726387508174147,0.000334
0.0003489039536356904,0.000334
0.00032501645765289867,0.000332
0.0003077572888498137,0.000334
0.00030555869737028754,0.000316
0.00039640513535333624,0.000334
0.0003333566535411403,0.00035
4.899560221977631e-05,0.000334
0.00034640102654110556,0.000332
0.0003017542917941859,0.000318
0.0002989562861507622,0.000316
0.00029949927811352705,0.000316
0.0003038994830074197,0.000318
0.0002917607532772283,0.000316
0.00030835557456968855,0.000334
0.00030668966604736436,0.000332
0.00030388754827741747,0.000334
0.00031835884830711274,0.000334
0.00032002385789945277,0.000332
0.00030608753596734453,0.000334
0.00032335206009799467,0.000334
0.00029448598384427583,0.000316
0.0003050215388893347,0.000316
0.00030668754304250825,0.000318
0.0003156268470759293,0.000332
0.0003260815749270943,0.00035
0.00032721602456708856,0.000334
0.00035836792676113567,0.000366
0.0003517010412229601,0.00035
0.00015071760595130275,0.000368
0.0003556385458152252,0.000366
0.00037723459276374515,0.00035
0.00030835829048581087,0.000334
0.00036002960839991735,0.00035
0.00014351027223095573,0.000332
0.00011909884351368013,0.000334
0.0002495678296206533,0.00035
0.0003350235948766378,0.000366
0.0004111071926225793,0.000368
0.0003533691110024802,0.000366
0.00037170345744511534,0.0004
0.0004127723552242783,0.000384
0.0004111737516937459,0.000382
0.0006451132033852947,0.000368
0.00026285399566018436,0.00035
0.00034836572408922445,0.000282
0.0003144265651592237,0.000318
0.00013463396980110446,0.00035
0.0003467042719644813,0.000366
0.00035670482978578317,0.00035
0.0003483708499027511,0.00035
0.00030502245694548867,0.000334
0.00030503251731084315,0.00035
0.0010962799655499158,0.000366
0.00018416667590441424,0.000366
0.0004122373197481816,0.000384
0.00034224586613565747,0.00035
0.00042313292494114635,0.000334
0.0001457535041909713,0.000332
0.00035723045518630113,0.00035
0.0004055677182938837,0.000384
0.00018970438106239628,0.000366
0.000353902578132647,0.000334
0.000353902578132647,0.000334
0.00035336968478757644,0.00035
0.0008080503451340605,0.000382
0.00035556953859431435,0.000368
0.0003389604491791271,0.000332
1.5621988592980446e-05,0.000384
0.00026067321064481225,0.000384
0.00035617159216965474,0.000332
0.00022838603638546627,0.000318
0.0003517035467512137,0.00035
0.0002645250108698653,0.000366
0.0003505691162373894,0.000384
0.00035170362325589327,0.000382
0.00014738197323576423,0.000368
0.0002839345732043903,0.000366
0.0003478326203562852,0.00035
0.00014124891822498318,0.000366
0.00035723041693396136,0.000368
0.00035669706456081373,0.000366
0.00040723402846577533,0.000384
0.0003600304499513919,0.000366
0.0003600304499513919,0.000384
0.00038466201132084934,0.000382
0.00040149851089585614,0.0004
0.00033795410662495876,0.0004
0.000758463378086814,0.000418
0.00041117371344140613,0.000382
0.00014846415105348876,0.00035
0.0006532787773425731,0.000318
0.00045461896132291803,0.000316
5.525024707399826e-05,0.000384
0.0007299488599615764,0.00045
0.0005096177163887714,0.000416
0.000531359581256422,0.0004
0.00045170340623943957,0.000416
0.0002935771656303027,0.000384
0.0003750470179580672,0.000366
0.00037444699175673366,0.00035
0.00031063994692110623,0.000368
0.00045389916704582423,0.0004
0.00038505092285909736,0.000416
0.0008697936762401236,0.0004
0.0005163533031291396,0.000416
0.0004050348632011529,0.0004
0.000226741491794893,0.000384
-0.000658749316954133,0.000366
0.00038391107963919825,0.000384
0.00010960301097076478,0.000334
0.00021337394390254176,0.000332
0.000406163651494864,0.00035
0.0003394063758297739,0.0004
0.0003822489772246793,0.000418
0.0003833832356029747,0.000432
0.0003828568451556617,0.000434
0.000550722150591563,0.000434
0.00032168701225331487,0.000416
0.0003145367318977064,0.000416
0.0003883886690164071,0.000384
0.0003822480591685252,0.00035
0.00024285282263907098,0.000334
7.871885124726208e-05,0.00035
0.00036615977535904717,0.00035
0.0003867157794420783,0.00035
0.0005440896156544838,0.000382
0.0003827824826071859,0.000368
0.0003650270470743418,0.000366
0.0003683588258666504,0.00035
9.238222360907736e-05,0.000366
0.0002646481834038634,0.000384
0.0004506398381850039,0.000416
0.00020862910455366282,0.000368
2.9001515444601825e-05,0.0004
0.00038118169869328766,0.000382
0.00013513880505496776,0.000384
0.000367227321656817,0.000384
0.00037002548030959966,0.000366
0.00025893827577540745,0.000334
0.00037784861932142755,0.000332
0.0003418152212947412,0.00035
0.00037838097713374164,0.000368
0.0011038889679638177,0.0004
0.0003689673440874086,0.000416
0.00037891360271243403,0.000434
0.00036562604046250203,0.000382
0.0003827786956255505,0.000384
0.00055497883270671,0.000384
0.0003733715654769752,0.000366
0.00023968977491740386,0.000334
0.0013326722337709757,0.00035
0.00038337937211665985,0.000332
0.00044840303261806656,0.00035
0.00037110622366458355,0.000368
0.0003717057525855004,0.000382
0.00037557474723727145,0.000384
0.00036503921131838255,0.000384
0.00046005668442787606,0.000366
0.000363361234182867,0.000366
0.0003638909525837382,0.000368
0.00036556013168111113,0.000366
0.0003639602275710272,0.000366
0.0003550368365109425,0.000384
0.000364490634514014,0.00035
0.00037450651239738617,0.000366
0.0004422206512151766,0.00035
0.0003333487544329817,0.00035
0.0003911830024352147,0.00035
2.8742443105939124e-05,0.00035
0.0002590281305214824,0.000368
0.0003056361774844531,0.000416
0.0002856865303649843,0.0004
0.00037223684807060275,0.0004
0.00037223684807060275,0.000366
0.00037056801324428755,0.000368
-1.812666292659001e-05,0.00035
0.000365027008822002,0.000366
0.0003777821367549404,0.00035
0.00028398166183462377,0.000366
0.0003655625033261757,0.000368
0.00036895911983436224,0.000366
0.00039490212441984154,0.000384
0.00037337213926207145,0.000366
0.000337757470472469,0.000384
0.00040812779438405646,0.000366
0.00040396731690338307,0.00035
0.000267875667191841,0.00035
0.0005128653017812882,0.00035
0.00026673989784612535,0.00035
0.00036669592015299666,0.00035
0.00019596993261498973,0.000366
0.00047679755315350547,0.00035
0.00036723646396601747,0.00035
0.00039005092444028503,0.00035
0.00036776886003067133,0.000368
0.0003678267358207145,0.000366
0.0005056864469278857,0.000384
0.00036562680550929704,0.000382
0.00037951366716610735,0.000384
0.0005563089813168701,0.000366
0.00035002509146145127,0.00035
0.000362825624921674,0.00035
0.00020753151104301864,0.000334
0.0003388938518556206,0.00035
0.0003666935485079321,0.000366
0.0003727719983037186,0.000384
0.00036222127620594855,0.0004
0.00037283874863658405,0.000384
0.00044237220698527,0.0004
0.0003789804678023187,0.000382
0.00035557083917386596,0.000384
