predicted,actual
-0.00016213214252333818,-0.000233
-0.00018270503848469847,-0.000233
-0.00023831655033745416,-0.000234
-7.322096440868993e-05,-0.000233
-0.00015656642164217548,-0.00025
-0.00028209228805226136,-0.000233
-0.00020659294193569588,-0.00025
-0.00023109576181605944,-0.00025
-0.0001943005036311044,-0.000234
-0.00023443687562051945,-0.00025
-0.00011213703707105315,-0.00025
-0.0002115987223596543,-0.00025
-0.00022775665507090057,-0.00025
-0.00028386327063908864,-0.00025
-0.00024052254121194325,-0.000233
-0.00023721039887217806,-0.000233
-0.00023941752417148957,-0.000234
-0.0002399854637780825,-0.000216
1.8237918661080782e-06,-0.00025
-0.0002405186434446048,-0.000217
-0.00010339169793963297,-0.000233
-0.00026566570027282085,-0.000234
-0.0002394508588085782,-0.000216
-0.00018543684980827234,-0.000234
-0.0002377835451978276,-0.000216
-0.00028262616582636665,-0.000217
-0.00023608202431550957,-0.000233
-0.00028553497651004903,-0.000217
-0.00023554794292669255,-0.000217
-7.705785094834941e-05,-0.0002
3.951299317300126e-05,-0.000183
-0.00023331210795302985,-0.000183
-3.641885240709962e-05,-0.000167
-5.4381665918696054e-05,-0.00015
-8.091562981182119e-05,-0.000167
-0.00015939951674091745,-0.000166
-1.0342905264059586e-05,-0.00015
5.738582352592957e-05,-0.000134
-0.0002127476765461135,-0.000116
-0.0002088082263673838,-0.0001
-2.160819097554173e-05,-0.0001
-3.4751764226922684e-05,-8.4e-05
-1.652306989757909e-05,-6.6e-05
-0.00022376941361055075,-6.7e-05
-0.00018101480367497242,0.021183
-0.00026079965771672785,-5e-05
-2.3300109242616388e-05,-5e-05
0.0005509289194565341,-6.7e-05
-0.0004125759836216978,-0.0001
0.0005608927762862786,-6.6e-05
7.341366098030075e-05,-5e-05
-0.00016041690673579566,-3.4e-05
-0.00018758866462553845,-5e-05
0.0005786877712796786,-5e-05
-3.992934819986393e-05,-5e-05
-0.00013789442899762186,-5e-05
-0.00015043850599807176,-8.3e-05
-6.437815927794625e-05,-6.7e-05
-1.82870023250134e-05,-8.3e-05
0.0006159099949711829,-8.3e-05
0.00013801113365004066,-8.4e-05
0.0006231078332057862,-6.6e-05
0.00020443401221026654,-6.7e-05
8.232219730315702e-05,-6.7e-05
0.000565924619393336,-5e-05
-1.329968175625778e-05,-6.6e-05
0.0006270066477056217,-6.7e-05
-0.00018262215275312426,-6.7e-05
-0.00011104369878870687,-6.6e-05
-8.376210530590414e-05,-6.7e-05
0.0007870531050926951,-6.7e-05
-2.1055391577155305e-05,-5e-05
-9.054295515483203e-05,-6.6e-05
-8.99591917763576e-05,-8.4e-05
-9.658538897978723e-05,-8.3e-05
-6.497752099772852e-05,-6.7e-05
-6.554460978570463e-05,-6.6e-05
8.380338294224711e-06,-5e-05
3.621744452324625e-05,-5e-05
0.0006491999531744992,-5e-05
-6.331286892213812e-05,-3.4e-05
0.00034422496533981266,-1.6e-05
-0.00012920474940203858,-1.7e-05
1.1688056558981435e-05,0.0
-2.3282783812236007e-05,1.7e-05
2.8385017860243368e-05,5e-05
-2.4824434422068202e-05,5e-05
-7.706105788005886e-05,8.3e-05
7.22647722414274e-05,6.7e-05
0.0005947583823674169,8.3e-05
-3.382135407371487e-05,6.7e-05
-0.0008162803418904101,5e-05
0.00012614250482396693,8.3e-05
0.0001383814651789184,8.3e-05
-0.00020192594730420805,6.7e-05
0.00014726032465754284,0.0001
-5.469199886450007e-06,0.000117
0.00028403101713656096,0.00015
0.0006394365113967099,0.000116
-8.543442202099964e-05,0.0001
-9.868788407841346e-06,8.4e-05
5.670817558547156e-05,0.0001
-2.4326850970325304e-05,0.0001
0.00012115691134428384,0.000133
9.394398692300554e-05,0.000133
0.00014228080325944114,0.000117
0.00036413700066650006,0.000117
-1.9306461190801675e-05,0.0001
1.7418260367135575e-06,6.6e-05
-4.5949420766300935e-05,6.7e-05
-0.0001042794435387834,3.3e-05
-0.0003008280121015804,5e-05
1.2850764737417886e-05,6.7e-05
0.00023751472720948426,8.3e-05
0.00010280320485390391,0.000117
0.00010503466211126482,0.000117
-1.706312519659863e-05,0.000116
9.224253148827345e-05,0.000134
4.951980907093979e-05,0.000133
0.00010448141912368502,0.00015
6.119451669997112e-05,0.000133
0.00011839118362730216,0.000167
0.0004896859773463651,0.00015
-0.00031745507310860805,0.00015
0.0001688816182255933,0.000167
0.00011672286648690096,0.000166
1.2300269639451931e-05,0.000167
0.0001522764748878905,0.000167
0.00012839526890651758,0.000166
0.00011448654429232097,0.000167
0.00012062580418464858,0.000167
0.00012676932544201418,0.000166
0.00012559361773682693,0.000184
0.0001439602610333545,0.000166
0.0008197257616657367,0.000184
0.00013673220055797014,0.000166
0.00013449902711946764,0.000167
-6.935023419516254e-05,0.000167
0.00013119793087781276,0.000166
-0.0007241034964939447,0.000184
0.000184170217925191,0.000166
0.00010058022669489494,0.000167
0.000148386823050082,0.000167
0.0001556023321328802,0.000166
0.00014838472872733297,0.000167
0.000160026559852377,0.000167
7.398797809054261e-05,0.000183
5.242378390521901e-05,0.000183
0.00016555243042567632,0.000184
0.000167250664384791,0.000166
0.00014006274821328318,0.000184
0.00016948060907572208,0.000166
0.0003647025550721844,0.00015
0.00019673983402805257,0.00015
-0.0001622894058003187,0.00015
0.000210664869635048,0.000167
0.00016891495286268192,0.00015
0.0001089502166491845,0.000167
0.00016834916575446995,0.00015
0.00014788344385100933,0.00015
9.836416416413013e-05,0.00015
0.00012838369922772,0.000133
0.00015018885688044517,0.00015
7.357522198208916e-05,0.00015
1.5105120468898019e-05,0.000133
0.000151685032326003,0.00015
0.0001616881867951077,0.000134
0.00014391956717882832,0.000133
0.0001561538807551804,0.000133
0.00012564489955636205,0.000117
0.0001539273393387165,0.000133
0.00015502696058930984,0.000134
0.0001589357958417431,0.000133
0.00015335503655972978,0.00015
0.00014669305407071697,0.000133
0.00014055074722966768,0.000134
0.0001528223368421708,0.000166
0.00023076236887628788,0.00015
0.0001628256367503553,0.00015
9.072851926626096e-06,0.00015
7.737266907928569e-05,0.00015
0.00015778643442586042,0.000167
0.00015225321917903154,0.00015
-0.0004304596964537716,0.00015
0.00016335582037183387,0.000167
0.00014388626162955566,0.00015
0.00014615314057480022,0.00015
0.0002145023088432107,0.00015
7.226942992795779e-05,0.000133
0.00018225344720477886,0.000167
9.284304944874006e-05,0.000133
0.00016502349758028398,0.000133
0.0002363424155068102,0.00015
0.00023344471636882404,0.000134
0.00014501918842942167,0.000133
0.00012954341590608396,0.00015
0.00012107119682260766,0.000133
0.00029810809475757234,0.00015
0.00016612259525019006,0.00015
6.504925225069824e-05,0.00015
0.00014611746436852695,0.00015
0.00014668373142570222,0.000167
0.00016668444095933963,0.000167
0.00014891782113040741,0.000166
0.00013060345591111157,0.000167
0.00019059128057852614,0.000167
0.00016335582037183387,0.000166
0.0001494596689660854,0.00015
0.0001561184227075268,0.000167
0.0001583685252549172,0.00015
0.00015225217201765703,0.000167
0.0003961012816575003,0.00015
9.567064695026583e-05,0.00015
0.00015725308023244235,0.000166
0.00015503005844170944,0.00015
0.00016279230211326668,0.000167
0.00019613637819817413,0.000167
0.00018782104425007088,0.000166
0.00015389140134209955,0.000167
5.1224995018068586e-05,0.000167
0.00015225217201765703,0.000166
0.0001538865291329265,0.000167
7.11416225837005e-05,0.000167
2.6185185876286376e-05,0.000183
0.000151685017782095,0.000167
0.00016058251527879496,0.000166
0.00015502608795483108,0.00015
1.4551676593589255e-05,0.000167
0.00012556066851329977,0.000167
0.00014724980941207378,0.000166
0.00016002161492366404,0.000167
0.00017280408111980316,0.000167
0.00015784106134423078,0.000166
0.00015949048594816683,0.00015
0.0001633458141631441,0.000184
0.00011618850149187836,0.000183
0.00019059133875415807,0.000183
8.007029494715415e-05,0.0002
-0.0003305772849951444,0.000167
0.00016444803877326575,0.000183
0.00016778432400027662,0.00015
0.00017555532310443742,0.000167
0.00015669309614351414,0.000133
0.0001550233973318549,0.000134
0.00010392657630622749,0.000133
0.00017001823917808605,0.00015
0.00014445276138925863,0.000133
0.0001611155931379614,0.00015
0.0001846485816025392,0.00015
0.0001666867243528924,0.000167
0.0001527858752648666,0.000167
-0.0009071147845803833,0.00015
0.00014168277230723898,0.000166
0.00015778643442586042,0.00015
0.00015725728342184838,0.00015
0.00015834800380075837,0.000167
0.00017170507071334493,0.00015
7.842852043881524e-05,0.00015
0.00013444976690314166,0.000133
0.00018169443755768527,0.000167
0.00017558761058015154,0.00015
0.00015727030021948988,0.00015
5.223918898916834e-05,0.000167
0.00015892384074938406,0.000166
0.00011227045267374019,0.00015
0.0001400172839569398,0.00015
8.23040610499068e-05,0.00015
0.00016002282206802632,0.000134
0.00015058510565334207,0.000133
0.00016062208925240673,0.00015
0.00017170508525725291,0.00015
0.00016671383419736586,0.000133
0.00011625823225868526,0.000117
0.00014337023650249497,0.00015
0.0001767059352964063,0.000167
4.688993236241605e-05,0.000133
0.00013504226389835766,0.00015
0.00016335583491574186,0.000167
0.0001711533911958729,0.000166
0.0001417419441968529,0.00015
7.560306816371644e-05,0.000117
0.00014555217175318626,0.000167
0.0001983578874224772,0.000183
0.0001744562545223473,0.0002
7.45160310295022e-05,0.0002
4.7984474153147626e-05,0.000183
0.0004559182517659277,0.000167
-2.926259884138622e-05,0.00015
0.0001924580638872133,0.00015
0.00015114270454136166,0.000133
0.0001322431724564714,0.000134
0.00011336562348849188,0.000116
0.00013054717098723154,0.000117
0.00010285211601643841,0.000133
0.00015668263907367698,0.00015
0.0001672539513079943,0.000167
0.00016392224741199694,0.000183
0.00011729886341851445,0.000184
0.00015168609403128547,0.00015
0.00019059128057852614,0.000166
0.0001106140469939741,0.000167
0.00015503664683202408,0.000183
0.00015389145951773148,0.000184
0.00010395277715645227,0.000133
6.78405408859536e-05,0.00015
0.00013611531342907278,0.000133
0.0001683797952246744,0.000134
0.00015724793168901766,0.000166
0.00013780669720752918,0.000167
0.00010828589456441257,0.00015
0.0001489456872580958,0.00015
0.00015278801321933955,0.00015
0.00011224302286329119,0.000167
0.0001306435316495486,0.000166
0.00015335393122272334,0.000167
0.00017111890759005392,0.000167
0.00017502199799883532,0.000183
0.00015836976148709547,0.00015
0.00014445274684535064,0.00015
0.00015722393424085176,0.00015
0.00015722394878475975,0.00015
0.00018669022631686186,0.000167
0.00017392288578502125,0.000166
0.00015448565087822707,0.00015
0.0001672195549656232,0.000134
0.00013837404051389495,0.00015
0.00015782659015579136,0.000166
0.00015835625019658265,0.000184
0.00019169232713210147,0.000183
0.00015503005844170944,0.000167
0.00015835514485957624,0.000183
0.00010004854505089449,0.00015
0.00012836933711859043,0.00015
0.00018138991721241402,0.00015
0.0001728206611748996,0.00015
0.00017392287124111326,0.000183
0.00014558559365372277,0.000167
-0.00010489785050606459,0.000183
0.00017335512070532408,0.000184
0.00021445428485906295,0.000183
0.0001589146780873571,0.000167
0.0001516871993682919,0.00015
-0.000477675010230059,0.00015
0.00023644438284565328,0.000166
0.0001705519715131116,0.000167
0.00018169445210159324,0.000167
0.00015393637110557164,0.000166
0.0001788956806256825,0.000184
-7.0149312859317e-05,0.000183
0.0001578174711254883,0.000183
0.0001527858752648666,0.00015
9.398921847682127e-05,0.000167
7.452389564774203e-05,0.00015
0.00018945489232856104,0.000167
0.00011612791884319044,0.00015
0.0001750220125427433,0.000166
0.00016722063121481367,0.000167
0.00015780183642441053,0.000167
0.00018058696259678307,0.000183
0.0001444515178851264,0.000167
0.00015501926686198878,0.000166
0.00018001953202696942,0.000184
0.00015835625019658265,0.000183
0.00017001831189762594,0.000183
0.0001567035386694433,0.000184
0.0001639119212373316,0.000166
0.00015945709313544627,0.000167
0.00016725287505880385,0.000183
-5.784447587317313e-05,0.0002
0.0001906018685435351,0.0002
0.0002418121902270332,0.0002
0.00018059422000686476,0.0002
0.00016168786682913217,0.000184
0.00015949045686035085,0.000183
0.00015888128527463655,0.000167
0.0001666878587777148,0.000166
0.0001500346478241403,0.000167
0.00016891864701530865,0.000167
0.00014224807219453365,0.00015
0.00015558479217985712,0.000166
0.00021278867288554592,0.000184
0.00020615515282444867,0.000183
0.00017389568867709989,0.000167
0.00015002019117960885,0.00015
0.00015279433981931056,0.00015
0.00018168718014760358,0.000166
4.956161371643788e-05,0.000184
0.00017727364220047155,0.000166
0.00017111890759005392,0.00015
0.00016279230211326668,0.000167
0.00017445637087361112,0.000167
6.282833932662232e-05,0.000183
0.00021449047010211553,0.000183
0.00019393165264367922,0.000167
0.00017445631269797922,0.000183
0.00014171599786501777,0.000167
0.00012010044186866518,0.000183
0.00016558969191791937,0.000167
0.00015449586070162858,0.000183
0.00019002546438249822,0.000184
0.00015278690788233314,0.00015
5.5037258721519064e-05,0.000166
0.00015724944425544752,0.00015
0.00015668265361758497,0.000167
0.00016945239389424218,0.000167
0.0001827893611260013,0.000183
0.00016835155095537856,0.000167
0.0001561505065685292,0.000166
0.000168885326922128,0.000167
0.00016448131523472245,0.000167
0.00010121700261795402,0.00015
0.00017558870137325,0.000166
0.0002011177539445432,0.000184
0.00010898625645315731,0.000166
0.00016888411977776573,0.000184
0.0001106344448249151,0.000183
0.00014726115366029766,0.000167
0.00014391588029815557,0.00015
0.00013837404051389495,0.000166
0.00027983384890843747,0.000167
0.00013176990641886995,0.000183
0.0001955704892826063,0.000167
0.00020335031653891054,0.0002
0.0002256198320855998,0.000183
0.00018445650020985614,0.000167
0.00019946213363580798,0.000183
0.00015559609279635706,0.00015
0.00017001946086635632,0.000167
0.0001355678371010068,0.000167
0.00015894213698562206,0.000183
9.23100515810675e-05,0.000167
0.00018558957244880196,0.000166
0.0001378177360336855,0.00015
0.00017222705157072317,0.000184
0.0001589146780873571,0.000166
0.0001855563250751612,0.000167
0.00015611827726844698,0.000167
9.788041196887558e-05,0.000183
0.00017392288578502125,0.000183
0.00016224674558105396,0.000167
0.00011229562090649844,0.0002
0.00017278620665689656,0.000183
-0.0008530113305460046,0.000217
0.000159476974657654,0.0002
0.00016614878882846085,0.000217
0.00015119183386251586,0.0002
0.00017726047996375027,0.000216
0.00015170276134982978,0.000184
0.00021612168573326143,0.0002
0.0002278197872382775,0.000183
0.00017001831189762594,0.000167
0.00011949071034249366,0.000183
0.00015779322643088675,0.000167
0.0001378108494932573,0.0002
0.00019060838421430985,0.0002
0.00010066563579450355,0.0002
0.0001828286878531774,0.000216
0.0001850285121106833,0.0002
0.00014231680670364396,0.0002
0.0001333698453759063,0.0002
0.00017391866805170723,0.000184
0.0001950699606894976,0.0002
0.0001666867388968004,0.000166
0.0001788844381848145,0.000184
0.00017891780190971908,0.000183
0.00014778423985468232,0.000167
0.000151685032326003,0.000166
0.0001905580332048854,0.000184
0.00019059135329806603,0.000183
0.00016668442641543167,0.000183
0.0002078030357741389,0.0002
0.0001911238494009133,0.000184
0.00016838389660672458,0.000183
0.00019002178477377945,0.0002
4.011345841180145e-05,0.0002
0.00019949712627840625,0.0002
0.0001550202994794553,0.000167
0.0001794853779186125,0.000166
1.0741737188432729e-05,0.000167
0.00016721833327735294,0.000167
0.00015615796759332258,0.000166
0.0001811209858099682,0.000184
0.00013785239416640025,0.000166
0.00013780193407766597,0.000167
0.000168885326922128,0.000167
0.0002001633390712155,0.000183
0.0002785132911517301,0.000183
0.00018168725286714347,0.000167
0.0002674015709286247,0.000183
0.00016611951194169845,0.000184
0.00013891700095853337,0.000166
0.00017888570350480868,0.000184
0.0002261856191938118,0.000183
0.0001744896618789758,0.000183
0.00042983148395535104,0.000184
0.00015060162753280658,0.000183
0.0001811187169603234,0.0002
0.00020225066620050124,0.0002
0.00018945489232856104,0.0002
0.00017112114735188275,0.0002
0.00018389202205336232,0.0002
0.0003469215513182606,0.000167
0.00015335292769307277,0.000166
0.000171695864419594,0.000184
0.00019723346880877907,0.00015
0.00017001831189762594,0.00015
0.00013281719141659967,0.000133
0.0002786750775840922,0.00015
0.0001694845213869685,0.00015
6.669727336751427e-05,0.000133
0.0001744562545223473,0.000167
0.00018617803350955373,0.0002
0.00022231001677111133,0.000233
0.0001639336062041288,0.000167
0.0001494517861679606,0.000167
7.228463921972719e-05,0.000116
0.0002072392266374121,0.000117
0.00012223546574416914,0.0001
-1.3791640351589663e-05,0.000133
0.00018560180387541258,0.000134
0.0001661549554454441,0.000133
7.839859271217077e-05,0.00015
0.00015668265361758497,0.000167
0.00016394769925096077,0.000166
0.0001156393017107168,0.000167
0.000186122243078545,0.000167
0.00015558368684285068,0.000166
0.0002579263021435378,0.000184
0.00014735615446721866,0.000166
0.00019779157673357797,0.000184
0.00033647210248890206,0.000183
-5.3839170879112974e-05,0.000167
0.000163878586600243,0.00015
0.00011340700817864707,0.000166
0.0001572404561203163,0.000217
0.0002056237766025158,0.0002
8.34293959298076e-05,0.000217
0.0002150193884035999,0.000216
0.0005191695621289626,0.000217
0.000191157154950186,0.000183
0.000213920159838522,0.0002
2.1200696370118352e-05,0.000217
0.00048474628444026484,0.000217
0.0001711832934706784,0.000216
0.00019560376574406302,0.0002
0.00018779486521570808,0.000184
0.00017618266003121793,0.0002
0.00017894670065487402,0.000216
0.0005563612436137104,0.000217
0.00020002511376977994,0.000217
0.00018113580605219913,0.0002
0.0007838461152076205,0.0002
0.00017058529160629223,0.000183
0.00018056805551640995,0.000217
0.00018283809776164004,0.0002
0.00019559803544431914,0.0002
0.0001966969585873295,0.000216
0.00019836278871946623,0.0002
0.0001750220125427433,0.000184
0.00015452022174749396,0.0002
0.00017558864319761806,0.000166
0.0001589146780873571,0.00015
0.00015388753266257706,0.000167
0.00022896888686381656,0.000183
0.00017111890759005392,0.000167
0.00019836193062889543,0.000183
0.00023070842552159253,0.000167
0.0004722895436072308,0.00015
0.00020002757169022844,0.000167
0.0001511534524893584,0.000166
0.00019169917731275975,0.000167
0.0001906037010759405,0.000183
0.0002038886738366735,0.000184
0.00020168364286011104,0.000183
0.00017336709034159107,0.000183
0.00018335746071558196,0.000184
0.0005203998603927503,0.0002
0.00019946431522200486,0.0002
0.00013393169835700986,0.000183
0.0001878210297061629,0.000183
0.00039219051206530585,0.0002
0.00020222576703004063,0.0002
0.00018282364111710857,0.0002
0.00018948844512426937,0.0002
0.0001805680700603179,0.0002
0.00019502608171912395,0.0002
0.00018389202205336232,0.0002
0.00018669680016326852,0.000184
0.00019225985950927096,0.0002
0.00019169050914360407,0.0002
-0.0003112507292280729,0.000183
0.00015837440099374087,0.000167
