predicted,actual
-5.957598344086867e-07,3.4e-05
-5.957598344086867e-07,0.0
-3.439910188494244e-05,3.4e-05
4.98108534849106e-06,0.0
1.0605413221033208e-05,1.6e-05
1.6034197660670298e-05,8.4e-05
0.0001770562992544495,0.000166
0.0002165644077781119,0.000234
0.00022729218204282329,0.0003
0.0004322880689322923,0.000332
0.0002868263904478185,0.000318
0.00031606940175679936,0.000382
0.0005436066646173923,0.000518
0.0004022424378946755,0.00065
0.000511737340176284,0.000766
0.0008546475202320569,0.000816
0.0008206890644937879,0.000884
0.0008198196862979804,0.00095
0.0008808674434492138,0.00095
0.0007441659550540067,0.001
0.0009656008711955995,0.000916
0.0007951444333398919,0.000834
0.0007204473528767977,0.0008
0.0008478049135887411,0.0007
0.0009915021443764494,0.000666
0.0005989766044041289,0.000668
0.0006772921884190216,0.000582
0.0006368590566681689,0.000484
0.0004981587458060271,0.0004
0.00048531531202527595,0.000284
0.00038563873126915856,0.000216
0.000271606647182409,0.00025
0.0002487460956710092,0.000366
4.0617834110831993e-05,0.000434
0.00042011949902638276,0.000484
0.0005155586104076725,0.000516
0.00047647723056993906,0.000566
0.0006647885805382167,0.000568
0.0005489124640980647,0.000482
0.0005368590379506937,0.000418
0.0004865635591196145,0.000382
0.0004254682341276326,0.000368
-0.0005144778265856938,0.000382
0.00038323110564057045,0.000434
0.0003994042493474958,0.000384
0.00029431441328060267,0.000282
0.0004097134305062425,0.000284
0.00031451971001536077,0.000334
0.0005489124251718448,0.000316
0.0004776066748410662,0.000466
0.0003689863668687352,0.000584
0.0005776066935585414,0.000584
0.00039891245548496194,0.000566
0.0008444825607181328,0.000534
0.0009556327226496168,0.00045
0.000292006360922583,0.0004
0.0004588411616657882,0.000432
0.0006768745879316651,0.000384
0.0004044297021922676,0.000384
0.0003989765669691786,0.0004
0.0003889811311430283,0.000382
0.00038829209812413386,0.000368
0.00038273608090178283,0.000382
0.0003770218675216561,0.0004
0.00038273608090178283,0.0004
0.0003936066560042895,0.000418
0.0004217306552690832,0.00045
0.00040560667537792327,0.00045
0.00043864752333389766,0.000466
0.0004549810819931344,0.000384
0.00043173204680688204,0.00035
0.00016006370022877067,0.0004
0.0003770563172262898,0.000382
0.0003763973352491776,0.0004
0.0003936066560042895,0.000418
0.00039933149624245577,0.0004
-3.243220864990145e-05,0.0004
0.00040560667537792327,0.00035
0.0003822676038449841,0.00035
0.0003656009145956283,0.000316
0.00033793875546713604,0.000334
0.000332700862777123,0.000432
0.00035836881219574173,0.00035
0.0003700641949722416,0.000234
0.0003350065990250571,0.000116
0.00014305629950796532,6.8e-05
0.00013619020089092465,3.2e-05
7.044727987098405e-05,-3.2e-05
2.0801559935783618e-05,-8.4e-05
-0.0005855692102233449,-0.0003
-0.00014389433503942024,-0.000534
-0.0003142778251589883,-0.000632
-0.0004949409903625998,-0.000718
-0.0006313873173861978,-0.000716
-0.0006904743608398033,-0.000734
-0.0007230412820681894,-0.000732
-0.0008510875254630479,-0.0008
-0.0007567594851770808,-0.0008
-0.0007787802813460361,-0.00095
-0.00085318642724141,-0.001068
-0.000944274171128371,-0.001116
-0.0010478097416229844,-0.001066
-0.0007210744958802532,-0.000968
-0.0010527704990902407,-0.0009
-0.0009810705818565004,-0.0009
-0.0009241135811571969,-0.000816
-0.0008737861828257791,-0.0006
-0.0007776926827613285,-0.0004
-0.00035872249850422354,-0.0003
-0.000438952084752834,-0.000416
-0.0003743139677068079,-0.000734
-0.0011867629561359795,-0.000984
-0.0007218038175367702,-0.001132
-0.0009573992361102804,-0.001268
-0.0011332250010375785,-0.001366
-0.001259656273420184,-0.001334
-0.0013245070444056607,-0.001232
-0.0013132424191788523,-0.0012
-0.0012579087975553057,-0.00115
-0.0011955228348154868,-0.001184
-0.0011789437684871825,-0.001134
-0.001156943836772107,-0.001066
-0.0011301803478199158,-0.001066
-0.0010901135117985584,-0.0011
-0.001078061253437785,-0.001134
-0.001101253884531366,-0.00125
-0.0011642273996347345,-0.001316
-0.0009202366853575354,-0.0014
-0.0013247666044401214,-0.0015
-0.0013297862183519044,-0.001434
-0.0014465390311172099,-0.001416
-0.0014516293350443769,-0.0014
-0.0013786031236453482,-0.001334
-0.0013849345511686075,-0.001234
-0.0007830816286477609,-0.0012
-0.0013257090860769483,-0.0012
-0.0012120612621701894,-0.001266
-0.0012234045183612467,-0.001184
-0.0012182679700848086,-0.0011
-0.001186387395966142,-0.001166
-0.0011516292399657315,-0.001184
-0.0011516292399657315,-0.001282
-0.0012129645840297716,-0.001268
-0.0011531863666151758,-0.001232
-0.0012616198676580863,-0.001318
-0.0012742578877762926,-0.0014
-0.0013197577341650378,-0.001432
-0.001385497735718484,-0.0013
-0.0013798676029733955,-0.001234
-0.0012585635365744462,-0.0012
-0.0012465389936822595,-0.001116
-0.0011855691668233163,-0.001
-0.0011090280734699295,-0.00095
-0.0014871624342310565,-0.0011
-0.0010194772924504917,-0.001184
-0.0010823608101333934,-0.0012
-0.0011633111542701372,-0.001184
-0.0011896856924328366,-0.0012
-0.0011950189738247762,-0.0012
-0.0011950189738247762,-0.001216
-0.0012056856144610952,-0.001116
-0.0011122693819506538,-0.0012
-0.0011793110762983957,-0.001168
-0.0011628953443888971,-0.001216
-0.0011955704026562354,-0.001334
-0.0011723934199030642,-0.00125
-0.0011500930556226068,-0.001232
-0.001235175028742202,-0.001184
-0.001223258311479208,-0.001234
-0.0012177118701069585,-0.001116
-0.0011801803766417634,-0.001116
-0.0011578406968791816,-0.001
-0.0010797982192232835,-0.00095
-0.0010251334279104901,-0.001118
-0.0010258407173265294,-0.001166
-0.001052246318612729,-0.001166
-0.0011510234701312568,-0.001134
-0.0011560191833440059,-0.000934
-0.0006862778029221168,-0.000782
-0.0009564937343823824,-0.000818
-0.0008574046281373748,-0.000832
-0.0008116199196712176,-0.000784
-0.0009287078871900782,-0.0009
-0.0008408124047467357,-0.001016
-0.0009042674371905778,-0.00105
-0.0009915606531592392,-0.000984
-0.0010178841201213967,-0.00085
-0.0007244863790566893,-0.000816
-0.0008866013172446448,-0.0007
-0.0007915606935767286,-0.0003
-0.0006152901576605662,0.000132
0.00030886844033285293,0.00035
0.00047695874791041273,0.000468
0.0002415136234720334,0.0002
-0.0002782693589745831,-0.000234
-0.0007061059629751305,-0.00045
-0.0001735086440971568,-0.000416
-0.0003709392590704003,-0.000368
-0.0004128514314735277,-0.00035
-0.0003792582593830358,-0.000382
-0.00036726396216373106,-0.00045
-0.0003958805338154571,-0.00045
-0.00042878019637176317,-0.000518
-0.0004741135553178887,-0.000416
-0.00046324570505077675,-0.0002
-0.0003839724581732864,-0.00015
-0.00026053348324254425,-0.0001
-0.00015184127854201153,0.0
-8.61438525416084e-05,0.0001
-3.679001100460753e-06,1.6e-05
3.668892314979562e-05,5e-05
5.377655445919974e-05,0.000134
0.00015405098113114823,0.000184
0.00018270085416402022,0.0002
0.00017139703023374706,0.0003
0.0002256860667456032,0.000366
0.0002855913977313644,0.000434
0.00036420069953870205,0.000416
0.00040403425072404835,0.000416
0.0006363268184631328,0.0004
0.00041031445134188623,0.000568
0.00045792195790847663,0.000632
0.0005289255239939765,0.000668
0.0006208015627606411,0.000616
0.0006376827744080042,0.0006
0.0006266891535243142,0.00065
0.00024310990989872237,0.000484
0.0005748666769380127,0.000416
0.000616069418983005,0.00055
0.0004808673685793131,0.0006
0.0005184996031016745,0.000616
0.0009886235504129874,0.000634
0.0006160342296801926,0.0006
0.0006160342296801926,0.00055
0.0005150653762750014,0.0006
0.0005822675634274946,0.000634
0.0005931099170205556,0.000616
0.0006160342296801926,0.0007
0.0006483707855390621,0.000766
0.0006912334583803208,0.000668
0.0007094930474752321,0.000582
0.0006686127313098796,0.000484
0.0005746126833530014,0.0005
0.0005200642035853444,0.000534
0.0005050563162718773,0.000482
0.0005043577074028813,0.000368
0.000458209194485304,0.000382
0.0007406464798056976,0.0005
0.000413998350943159,0.000584
0.0004849334458078106,0.000534
0.0008409940707408841,0.00045
0.0005201744815663922,0.000382
0.00045253149389946705,0.000418
0.0004154120344721792,0.00045
0.0004154120344721792,0.000366
0.00040977135272149103,0.000284
0.0003636126022080735,0.000266
0.0003033706761986198,0.0002
0.0002483707690584913,0.000234
-0.0006154526357025336,0.0003
0.00025977136357149827,0.000332
0.0002868263904478185,0.000384
0.0003371046833528007,0.0003
0.0003371046833528007,0.000334
0.00033777656937181806,0.000382
0.00033714861159198615,0.0005
0.00040219019890753603,0.000668
0.0003689863668687352,0.000766
0.0008093675291334487,0.000784
0.0008272273459497292,0.000832
0.0007927417513412343,0.0008
0.0008044296602835085,0.000734
0.0007868264451089744,0.0007
0.0007427943507687254,0.000784
0.0007377766053154988,0.000616
0.0002262139257508977,0.000416
0.00026603418363213956,0.00025
0.00026443081263342416,0.000168
0.00022760662804737833,0.0002
0.00026039733611411397,0.000232
0.0001988194427737205,0.000218
0.00023166256499558533,0.000216
0.0002439808646064368,0.000234
0.00011603419448214676,0.0001
0.00018065690647663747,-0.000168
-0.00018968558311052483,-0.0002
-0.00015059575628306772,-0.000166
-9.501891390587412e-05,-0.000116
-5.059576189448003e-05,-0.0001
-0.00011170790787924705,-0.0001
-0.00010630898714895874,-8.4e-05
-2.233384703249166e-05,-5e-05
-0.00011729914359907536,-0.000116
-0.00018396580328094883,-0.000184
-0.00024501891278742193,-0.000216
-0.00012233385115263434,-0.0001
-5.6632464409353824e-05,3.2e-05
7.660541272891424e-05,5e-05
4.43144200104672e-05,5e-05
9.360663391230647e-05,6.8e-05
9.980842022334788e-06,5e-05
3.1455218069535414e-05,0.0001
5.377655445919974e-05,0.000116
2.1104682059673585e-05,0.0001
0.00015498109396159382,0.000116
8.773064316217098e-05,0.000118
7.705629513430681e-05,0.000116
8.27008695069875e-05,0.0001
-6.913265651436036e-05,5e-05
3.7938745539596775e-05,1.6e-05
-5.009302489836971e-05,-3.2e-05
1.0397307567091694e-05,-3.4e-05
-8.343559971653867e-05,-8.4e-05
-5.108754115968142e-05,-8.2e-05
-8.396581375813862e-05,-8.4e-05
-0.00037268704634503785,-0.0001
-0.00023935368805507094,-6.6e-05
-8.396581375813862e-05,-0.000168
-0.0007586066121649671,-0.0004
-0.00021762915934596565,-0.000616
-0.0005010689894605305,-0.000766
-0.0006007674467522458,-0.00085
-0.0007483607639660386,-0.000818
-0.000812895298340844,-0.000682
-0.0007866154287450024,-0.000734
-0.0007471922766963266,-0.000816
-0.0007464863886242046,-0.000868
-0.0008084863589672461,-0.000782
-0.000823595726936058,-0.000734
-0.000797165368573986,-0.00075
-0.0007562371731581256,-0.000834
-0.0007746444483314329,-0.0008
-0.0007962235097566779,-0.0008
-0.0008120612651527285,-0.000816
-0.0008056856174436343,-0.000666
-0.0007636976167640928,-0.000568
-0.0006879281189420619,-0.000666
-0.0005251143383277908,-0.0007
-0.0006471891049550376,-0.000734
-0.0007012538875139051,-0.0008
-0.0007465390947259833,-0.000782
-0.0007732582077874597,-0.000718
-0.0007682543979209663,-0.000682
-0.0007291984758310639,-0.000784
-0.000729904831017825,-0.000834
-0.0007695173202002167,-0.000932
-0.0008527704616552903,-0.000768
-0.0008477030463454392,-0.000732
-0.0006798805122347442,-0.000784
-0.0007623172151531085,-0.0008
-0.0007733108360367985,-0.000716
-0.0007683096731532599,-0.00065
-0.0007247665699877103,-0.000668
-0.0006792582376830213,-0.000682
-0.0006672639793899365,-0.00075
-0.0007016159792116484,-0.000818
-0.0007525026694709502,-0.000816
-0.0007960928733626093,-0.000784
-0.0008067078199788677,-0.00065
-0.000753240321338531,-0.000566
-0.0006707115968362638,-0.000516
-0.0005798254907685149,-0.000484
-0.0005235228008999328,-0.000516
-0.000506019197922187,-0.000568
-0.0005242286889720547,-0.00055
-0.0005456423528888381,-0.00045
-0.0005250065905510381,-0.00035
-0.00045367900261088164,-0.000282
-0.00036377605607978123,-0.000334
-0.0003233108880499301,-0.0004
-0.0003408436856926196,-0.00035
-0.0003626029755161181,-0.0003
-0.0003518412770507419,-0.00035
-0.00033439909964803807,-0.0004
-0.00035184123812452203,-0.0004
-0.00038439908954366567,-0.0005
-0.0012127386562493262,-0.00085
-0.0005920242284948664,-0.00085
-0.0007407657913440102,-0.00065
-0.0008682680018891953,-0.000666
-0.0007953524966596337,-0.00075
-0.000690644468420876,-0.000684
-0.000701629214126423,-0.000616
-0.0006857993218267974,-0.000518
-0.0003237860993427758,-0.0004
-0.0005153121322573488,-0.000332
-0.00015066852885121772,-0.0001
-0.000283119079399503,6.6e-05
-0.00012935292008242573,0.000216
0.0003311863798016066,0.000334
0.0003041048247064074,0.00035
0.00029730680804801576,0.000334
0.00033898110232118074,0.00035
0.0003443144421024502,0.000416
0.00036506536766189857,0.000384
0.0003037765793568889,0.000366
0.000387730665254154,0.000384
0.0005931099170205556,0.000416
0.000387730665254154,0.0004
0.0003994042493474958,0.000366
0.00039305631710698826,0.00035
0.0003710563075394729,0.00035
0.00035498110220187916,0.0004
0.0003656009145956283,0.000434
0.0003931098795856052,0.00045
0.00042705634604813734,0.0004
0.00042705634604813734,0.000384
0.00041006368863312866,0.00025
-0.0012061595022624634,0.000166
0.00026262181387795444,0.000116
0.00017484116378339108,8.4e-05
0.00012047718456662412,0.000134
0.00011039729830634628,0.000116
0.00011039729830634628,0.000116
0.00012160662883775123,0.000168
0.00013222526371334758,0.00015
0.0001436910207185092,0.000166
0.00016095875999817371,0.000316
0.00039259546958929484,0.000384
0.00026603418363213956,0.0003
0.0003316903186447571,0.000266
0.00031443082199216177,0.000284
0.00028270087288149537,0.000284
0.00026544923932532487,0.0003
0.00028898111242555314,0.000332
0.0003044296445485725,0.00025
0.00029247719301568717,0.0002
0.0001754682262601647,0.000284
0.00035442967337042004,0.00035
0.00021095875962535632,0.00025
0.00029279432492941706,0.000166
0.00019305629913514793,0.000218
0.0002097713542127607,0.000282
0.00036095876823845905,0.00035
0.0002809038244755426,0.000418
0.0003474973807163967,0.000482
0.000952604807706522,0.000534
0.0004758610674347445,0.0004
0.0004695136801613159,0.000316
0.0004126217641017273,0.000368
0.0003597713628258634,0.0005
0.00039117684243034404,0.000582
0.0008408665484444095,0.0007
0.0009357726430962646,0.00075
0.0006741594062394487,0.0007
0.0007156008827912415,0.000584
0.0006748666567292681,0.0005
0.0005909720890222684,0.0006
-2.1364082981274837e-05,0.000734
0.0006070142070729258,0.000832
0.000717715666467333,0.000768
0.0007761675897166405,0.000582
0.000532267573531867,0.00055
0.0006290029280366629,0.0007
0.00040260487992839825,0.000584
0.000608439373836824,0.000284
0.0005147708215688281,1.6e-05
-0.000313798215203291,-8.4e-05
-0.0001236026902173133,-0.0001
-0.00018343560870245885,-0.000166
-0.00012294369850864608,-0.000134
-0.00013968557375178725,-0.000132
-0.00014470781518341523,-0.000118
-1.729913947893267e-05,-8.2e-05
-6.206126101343465e-05,-5e-05
-1.729913947893267e-05,-3.4e-05
4.357684369279138e-06,-5e-05
-1.729913947893267e-05,-3.4e-05
-5.6019152619768745e-05,-5e-05
-0.0001402865361981011,-0.0001
-0.00012839336929816174,-0.0001
-0.00013968557375178725,-0.000166
-0.00012340452656322952,-0.000234
-0.00031474478409320995,-0.00065
-0.0003596371868200238,-0.001032
-0.0006533459094557128,-0.001284
-0.0010004071037518598,-0.0015
-0.0012806150844571424,-0.00155
-0.0014498667558061678,-0.001584
-0.0015462234749697521,-0.001616
-0.0015845506982226562,-0.001566
-0.0015896028544542967,-0.001418
-0.0015371212791122234,-0.00135
-0.0014487296430697155,-0.001232
-0.0013367958963311389,-0.001318
-0.001302246384869527,-0.00135
-0.001302246384869527,-0.001366
-0.0013455703334168982,-0.001384
-0.0013672991050839754,-0.001316
-0.0013566325423000963,-0.001266
-0.001664407994103903,-0.001268
-0.0013138098077604807,-0.0012
-0.0012460928213494779,-0.001066
-0.0011817813342148433,-0.001134
-0.0011357993476661058,-0.001216
-0.0009781032361116091,-0.001266
-0.0012077861511406941,-0.001384
-0.0012918407834640257,-0.0014
-0.0012704166483940825,-0.001366
-0.001383965911111991,-0.001368
-0.0009220750928721587,-0.001316
-0.0013510875801242038,-0.0012
-0.0012978312173007411,-0.001116
-0.0012143613346531244,-0.000968
-0.0010011806455942117,-0.000966
-0.001019832143871329,-0.001034
-0.0009907595515531802,-0.001166
-0.0010590745225546726,-0.001184
-0.0008025984567938136,-0.00115
-0.001167299145501465,-0.001082
-0.0011405790982107103,-0.001068
-0.0011845507790576354,-0.0011
-0.0010839306267305332,-0.001
-0.0010578805775371296,-0.00085
-0.000987962157684482,-0.000616
-0.0008291181897568336,-0.000516
-0.0006669719548880583,-0.000668
-0.0006028427592413331,-0.000732
-0.0006427481682286612,-0.000718
-0.000707240895843267,-0.00065
-0.0009324767238032275,-0.000616
-0.0006632457035595071,-0.000634
-0.000633965868046477,-0.000582
-0.0006116423037389442,-0.0005
-0.000633965868046477,-0.00055
-0.000545522810467448,-0.000568
-0.00041729918028839087,-0.000466
-0.0005300045225583228,-0.000416
-0.00048618399222336695,-0.000584
-0.0004918406726504444,-0.000666
-0.000560021348193195,-0.000518
-0.0005920617922970941,-0.0007
-0.0010989877557122058,-0.000966
-0.0007362870183318667,-0.000884
-0.0009876374351578667,-0.0006
-0.0007188721282093303,-0.000466
-0.00040162923582643745,-0.000516
-0.0005298255397991073,-0.000568
-0.00031561517437073545,-0.00055
-0.0005456423528888381,-0.000466
3.6799521186067412e-06,-0.00045
-0.0004906444309859257,-0.000534
-0.0004849763451764103,-0.000666
-0.0005540056901659683,-0.000734
-0.0006484078849008928,-0.000866
