predicted,actual
32.62412782983583,36.0
33.926402448659616,39.0
36.24074551078642,37.0
37.27709976537934,35.0
36.92640255701334,37.0
36.29079508668265,42.0
37.86737166143695,38.0
42.74254229136113,42.0
51.61043315865484,46.0
43.53748136866214,49.0
45.53748487400671,48.0
59.2770991867298,46.0
44.25673481710606,47.0
46.963140271603805,48.0
46.963140271603805,47.0
35.963139530995946,42.0
45.54841657888504,39.0
42.518008739720315,37.0
21.734777128310785,35.0
36.92640255701334,40.0
32.427360231823705,43.0
38.311958557801226,38.0
38.61043406236555,40.0
40.24074531194718,39.0
27.983770509079367,45.0
41.215082173545106,43.0
48.27709741618932,44.0
43.96314016325008,40.0
37.25673490759158,38.0
40.9975398045606,43.0
40.24074531194718,39.0
39.90266374830085,38.0
44.85286599986546,37.0
41.997538467435014,42.0
42.62412887763665,40.0
29.63220908782164,42.0
41.29079458065044,40.0
39.31195722067564,40.0
37.29079477948969,37.0
43.96314016325008,39.0
36.62412763099658,39.0
38.290795502229344,36.0
37.936250465577544,31.0
35.18467525595929,32.0
26.6689871010457,42.0
39.645289764989556,44.0
37.96313994654264,44.0
39.86737207698364,44.0
42.963139440510425,42.0
32.62412782983583,38.0
52.54841751833214,38.0
43.574076934682196,37.0
37.64529140930812,37.0
45.2209474410034,38.0
25.816092685021435,36.0
41.50080814214854,32.0
35.22094845306783,29.0
32.2041501436056,26.0
28.889638479721324,20.0
15.610432888342807,13.0
6.99753788993001,7.0
8.645288988645309,8.0
8.311956444331381,15.0
9.839667865707831,19.0
11.215082119940512,22.0
18.537482096441114,26.0
13.574077911010232,28.0
34.311957726707845,30.0
28.574077422846216,34.0
34.6452913009544,35.0
27.926402746918487,34.0
27.371665071311206,38.0
35.590068066291444,40.0
37.22094680874927,39.0
38.96313963934967,36.0
29.500806678801027,37.0
37.27709976537934,36.0
36.31195814225454,37.0
34.997538557920535,35.0
35.963139530995946,33.0
34.92640214146665,32.0
36.27710110250493,33.0
32.64529088540771,33.0
32.31195731116116,32.0
29.24074457133932,32.0
32.311958341093785,33.0
32.64529088540771,32.0
42.4083332743836,29.0
35.44193491674925,26.0
24.923231218530226,22.0
24.256733751437036,19.0
22.204149031433996,17.0
16.64528962089944,16.0
12.610432779989084,15.0
9.311956137138415,10.0
5.997538197122978,6.0
7.997538612669667,8.0
7.645290325770901,9.0
8.645288988645309,8.0
8.311956444331381,7.0
5.997538197122978,6.0
6.624126547459362,6.0
6.645290632963871,7.0
7.311957781456973,7.0
4.963138754651698,5.0
4.311957673103251,4.0
0.3119568420098737,4.0
5.590068012686849,6.0
5.997538197122978,6.0
4.997538504315944,6.0
5.997538197122978,5.0
5.645290940156837,4.0
4.277098573488399,4.0
2.99753911870188,3.0
3.6452905246101466,3.0
3.3119590102288434,4.0
3.6452905246101466,3.0
3.936250610812195,4.0
2.6241267462986073,4.0
2.963137309172385,4.0
3.9975377815762876,4.0
3.9975377815762876,5.0
7.9631398929380435,6.0
9.99753799828373,9.0
11.311956552685103,14.0
12.240743614024021,15.0
25.39061490109228,12.0
13.61043350272874,9.0
8.311956444331381,9.0
13.311956968231794,11.0
9.624127685745707,15.0
11.554279100619356,19.0
14.852865946260867,24.0
34.311957726707845,31.0
42.90266385665458,37.0
30.42735981627702,43.0
36.77931787888306,48.0
42.46409382668367,44.0
30.983770102466778,47.0
47.5484159644991,46.0
45.6104329419474,43.0
45.25673347998047,36.0
39.29079416510375,40.0
47.68575747999992,38.0
36.92640255701334,40.0
41.47792097936294,40.0
38.96313963934967,38.0
39.29079416510375,39.0
36.5135272861629,42.0
39.5900678674522,43.0
41.25673264888708,47.0
43.90266251952899,45.0
34.83966842534464,45.0
41.574077549068136,46.0
53.83144372633332,45.0
57.500803227061056,42.0
44.25673275724081,43.0
43.27709998208678,46.0
44.93625140502465,46.0
42.21508495615001,46.0
25.57584596629222,44.0
45.290795411743815,40.0
45.99754135839365,44.0
46.548417301624696,51.0
44.79521243140123,56.0
50.11163194605311,52.0
43.867372908077016,49.0
48.227137444431435,50.0
50.277100921533886,54.0
50.902663458976086,49.0
50.902663458976086,46.0
42.548416470531315,43.0
45.88964149690187,45.0
44.61043427907299,50.0
58.13075945708013,50.0
52.204150179342,50.0
47.87257283905977,44.0
49.99753806975652,44.0
45.87257139358046,44.0
43.99753785304908,45.0
40.19407288512727,40.0
42.90266385665458,44.0
24.444964495406353,37.0
39.184676087052665,33.0
37.795212521886754,26.0
31.79521333511194,19.0
12.311956245492135,13.0
8.311956444331381,9.0
13.481536404817659,17.0
28.240744363565973,25.0
16.70576314489004,33.0
41.46409516380926,33.0
19.427359590635476,33.0
39.1674741523553,34.0
33.31195700396819,37.0
46.15950856295051,37.0
33.51352717780918,38.0
37.31195783506157,38.0
37.64529140930812,36.0
41.574077549068136,36.0
22.18019363540424,37.0
35.64529099376143,35.0
33.93625066441679,39.0
36.92640255701334,46.0
42.86737218533736,44.0
39.79521396736607,44.0
44.62413032311596,41.0
35.86737124589026,38.0
40.889639943068836,40.0
39.61043272523996,41.0
39.61043272523996,42.0
40.96314005489636,41.0
28.624127513708757,38.0
40.25673398601268,27.0
35.06222450634607,22.0
28.698947484194807,23.0
24.99753866879392,25.0
48.632209945717314,31.0
48.889639545390345,36.0
35.9631415908612,36.0
31.839668316990917,35.0
35.64529099376143,35.0
30.22094689923479,32.0
33.93625066441679,31.0
32.59006795793772,31.0
31.31195710338781,33.0
32.59006795793772,26.0
29.86737205911544,18.0
25.39061490109228,20.0
22.758816510695823,28.0
26.18019369404815,36.0
22.776273418088593,40.0
31.220947621974446,38.0
37.92640224982037,40.0
42.963139440510425,42.0
39.926402665367064,44.0
43.290796026129755,44.0
48.25673564819944,44.0
40.277099873733064,44.0
43.99753785304908,41.0
48.55428112360367,42.0
43.926404526393064,42.0
45.290795411743815,42.0
41.997538467435014,45.0
42.936252019410574,42.0
32.31195731116116,33.0
39.770307106703484,33.0
35.80887828233692,37.0
34.24836247693185,40.0
37.59006848183813,37.0
26.61043311398435,35.0
37.240745203593455,33.0
34.92640214146665,40.0
35.27709934983265,38.0
34.963139838188916,35.0
48.464094043391114,36.0
21.082976799771753,37.0
33.14820492617275,37.0
37.55428141292845,35.0
34.963139838188916,34.0
32.277100271411555,34.0
33.537482380726566,36.0
34.624128245382515,35.0
36.86737196862992,35.0
43.839669780338426,34.0
34.311957726707845,37.0
42.936252019410574,38.0
36.25673521478455,35.0
36.61043364681886,32.0
26.889638064174633,32.0
28.001640355083843,34.0
32.62412782983583,33.0
32.96313942264223,32.0
26.277099797220952,33.0
32.64529088540771,34.0
32.96314045257485,34.0
37.31195680512894,34.0
39.1674741523553,32.0
31.645291192600677,32.0
33.62412752264286,36.0
52.83966598566909,37.0
34.90266322440044,38.0
36.9631402537356,39.0
35.256733462112265,41.0
39.27710018092603,39.0
39.926402665367064,38.0
39.27710018092603,35.0
37.25673490759158,32.0
30.441934392848836,31.0
32.93624994167713,30.0
28.645290569280643,30.0
33.64529057821474,31.0
38.311958557801226,38.0
44.24074614304055,44.0
37.42735869585887,45.0
35.86737124589026,46.0
51.51800906478148,43.0
44.61043427907299,42.0
43.590067668612946,35.0
33.29079497832893,33.0
29.55428078067431,28.0
28.554280572900964,25.0
28.518008920691365,19.0
23.831443157762415,13.0
8.645288988645309,9.0
4.645291247349803,5.0
8.290793388759496,9.0
13.311956968231794,12.0
8.537480791157135,14.0
11.574077495463541,13.0
12.96313938690583,13.0
10.277099820128468,13.0
17.277099214676632,16.0
13.936249598747768,20.0
12.277099205742532,22.0
19.22094718855956,20.0
33.18019360356263,23.0
30.72231913086069,22.0
18.31195697716589,25.0
23.277099785423413,24.0
9.839667865707831,26.0
24.96313956283756,28.0
25.926402588854952,25.0
37.28034199328182,25.0
25.93625106209528,24.0
24.64529063937831,26.0
27.27709974751114,30.0
26.554280414837432,30.0
30.758816338315093,32.0
26.83966882302313,34.0
36.27710110250493,38.0
34.55428130457472,36.0
35.92640183427368,40.0
37.92640224982037,39.0
38.25673357046599,36.0
38.24074386646786,36.0
56.390616192402845,37.0
35.215081956837665,30.0
35.85286670473692,31.0
30.96313952206185,30.0
30.311956895614465,31.0
30.64529046986102,34.0
31.59006826513069,31.0
26.390615108865624,36.0
33.57407794674663,33.0
33.240744372500075,31.0
23.963139612547373,27.0
30.22094689923479,27.0
28.248361745258094,36.0
31.997538449566818,32.0
31.500807094347714,36.0
34.581696051178405,34.0
33.926402448659616,30.0
19.20414847248475,25.0
18.58169530163645,19.0
13.18467583460883,14.0
20.290794337140696,18.0
16.902663089244427,21.0
17.537482146150925,24.0
20.889637847467192,30.0
42.20414913154118,32.0
28.51352716887508,37.0
48.311960635534675,43.0
37.13075972853671,43.0
40.87257395947792,43.0
47.93625357324362,46.0
18.80887886992056,37.0
41.83144535278369,41.0
29.779316424469656,35.0
35.90266291720748,38.0
34.6452913009544,36.0
33.240744372500075,33.0
35.574078362293314,33.0
32.64529088540771,32.0
27.560468715303,37.0
30.624127414289134,31.0
33.2150825712236,36.0
43.47792036497701,36.0
34.22713556553724,33.0
34.93625035722382,29.0
32.537482687919535,23.0
14.57407708885095,18.0
11.574077495463541,12.0
12.624126764166803,12.0
17.117818074404923,14.0
12.624126764166803,13.0
11.997538413830421,12.0
12.96313938690583,15.0
17.997538630537864,18.0
14.889638145726058,26.0
9.151893278004573,27.0
23.485227379358758,29.0
38.45115292209384,27.0
17.290793713820662,22.0
25.867371742988375,17.0
14.997538522184144,15.0
27.722319537473282,18.0
9.926401581829843,20.0
17.574077197204673,23.0
26.31195735193687,26.0
22.889637892881844,27.0
19.997538788601396,26.0
41.08843959814944,30.0
27.590066919071,33.0
32.62412782983583,32.0
30.311956895614465,32.0
59.91994605347935,36.0
33.24836175419219,35.0
34.6452913009544,34.0
32.554280889028036,35.0
21.421772750434865,39.0
29.24836246799775,37.0
20.558654321986996,40.0
38.61043406236555,41.0
39.256734293205646,39.0
25.590067275973777,35.0
36.12419009551685,32.0
35.20415025195933,28.0
14.57407708885095,27.0
28.14820388730603,29.0
27.96313992867444,26.0
22.311957196736774,23.0
14.96313980245252,23.0
36.64914984411313,22.0
23.311957275768542,24.0
17.518008695049822,26.0
29.963139314288505,28.0
40.62412949202258,39.0
30.742540313047307,47.0
37.64914953692016,53.0
37.69894780925597,54.0
51.194072595802496,56.0
54.27710175262726,52.0
37.39061584947348,48.0
51.85286899917781,48.0
61.61043214659041,51.0
50.624130539823405,52.0
51.290795628451264,52.0
51.64529225826969,54.0
52.62412992543747,53.0
52.96314048831125,50.0
50.2567350338135,52.0
51.61043315865484,49.0
50.277100921533886,51.0
51.290795628451264,54.0
51.24074708248766,56.0
53.57407798248302,57.0
51.11163060892751,56.0
56.311960237856184,53.0
55.25673452778129,50.0
55.96314059666497,49.0
50.59006860806005,49.0
49.31195929840908,50.0
49.31195929840908,54.0
50.902663458976086,56.0
53.22094704332491,56.0
55.29079645954464,58.0
48.93625223611802,52.0
55.220948488804225,47.0
38.54841666937056,43.0
47.62412837160443,47.0
56.54841834942552,45.0
44.926403189267475,39.0
44.57407765742185,42.0
37.99753866627426,36.0
38.64529110211515,40.0
39.220947224295955,31.0
26.22481063283236,32.0
28.645290569280643,29.0
30.610432915145104,27.0
33.926402448659616,36.0
36.9631402537356,33.0
31.831443275050237,26.0
31.477920446528433,20.0
28.334973414364082,13.0
7.997538612669667,8.0
13.444964527247965,6.0
31.020528397841534,17.0
16.64528962089944,15.0
13.963140109645488,16.0
12.184675111869174,19.0
16.590067208395766,25.0
25.926402588854952,28.0
23.831443157762415,30.0
36.27710110250493,36.0
63.35821957120807,41.0
35.610433954011825,36.0
37.56046718827226,38.0
36.872573128384545,41.0
38.24074592633311,41.0
39.936248821258985,42.0
41.31195763622232,40.0
40.96314005489636,41.0
40.96314005489636,45.0
47.29079891708838,47.0
44.22094671826375,50.0
64.83143931727805,51.0
37.02052809958266,53.0
51.27709958440829,51.0
51.624129202697816,49.0
42.936252019410574,47.0
48.92640402036085,45.0
46.92640463474679,41.0
38.62412804654327,36.0
40.500805359543634,37.0
37.902663332754166,43.0
43.464092489558084,45.0
41.51352781006331,44.0
43.96314016325008,47.0
53.90266356732981,44.0
44.93625140502465,39.0
36.31195814225454,36.0
39.51800966129922,32.0
42.01623380443817,30.0
32.554280889028036,34.0
31.926403063045555,37.0
36.31195814225454,36.0
35.610433954011825,40.0
36.08297837147299,43.0
47.554280400864016,42.0
41.61043417071927,40.0
22.66898681710403,39.0
40.277099873733064,42.0
42.62412887763665,44.0
37.31195680512894,39.0
37.29079374955706,36.0
39.51800966129922,35.0
30.96314003702816,32.0
34.25673479923786,32.0
31.240744471919697,30.0
21.527404829028672,33.0
44.25673275724081,39.0
33.83144369059693,37.0
36.22094814587486,35.0
32.59006795793772,30.0
26.96313946341794,28.0
19.574077355268205,25.0
27.57407721507287,20.0
24.184675674025637,19.0
16.57407750439764,20.0
24.277099896640575,22.0
22.311957196736774,22.0
21.290794287430884,23.0
27.55428036512762,24.0
16.8160915875108,24.0
23.64529056034654,21.0
18.624127753323716,23.0
22.610433119711228,22.0
17.6452903436391,18.0
20.902662890405182,15.0
18.204148779677716,13.0
11.645289096999031,12.0
11.645289096999031,13.0
13.963140109645488,16.0
13.590067615008358,17.0
15.25673342637587,16.0
14.290793605466941,16.0
13.610432472796116,17.0
16.311957076585514,16.0
16.311957076585514,16.0
16.311957076585514,16.0
18.963139603613275,17.0
16.311957076585514,16.0
16.311957076585514,16.0
17.204148571904373,16.0
39.575846557770646,20.0
17.24836151961655,25.0
27.311957302227057,27.0
20.16747277949331,27.0
26.290794296364986,25.0
26.290794296364986,22.0
19.963139553903464,21.0
22.590067103249265,21.0
19.256733999986093,22.0
21.31195721426119,28.0
23.52740485835063,32.0
49.01623474388527,30.0
29.926403162465174,28.0
19.518008595630203,27.0
28.277099440318175,19.0
13.936249598747768,13.0
7.290793695952464,13.0
24.477919249598177,15.0
5.215080873300444,13.0
13.624127486906461,16.0
14.610432680569462,16.0
13.311956968231794,15.0
16.96314021799921,18.0
17.6452903436391,18.0
16.936251252000428,20.0
9.464093664725358,26.0
21.18019368511405,31.0
25.427359807342917,31.0
16.96314021799921,28.0
29.93625034828972,27.0
30.99753824179347,33.0
29.21508225509653,27.0
38.36041791772495,28.0
29.21508225509653,29.0
51.87347589113237,31.0
29.277099648091518,28.0
29.277099648091518,20.0
14.311956661038826,15.0
20.75881657793005,15.0
37.742540737528095,24.0
17.808879177113525,29.0
22.40572821718545,28.0
20.518008803403546,27.0
27.311956787260744,26.0
26.96313946341794,24.0
24.64529063937831,25.0
24.96313956283756,24.0
32.852866596383194,27.0
29.872573218870066,28.0
26.256733909500568,27.0
27.311956787260744,27.0
45.427360358045625,32.0
42.334973233393036,30.0
29.57407763061956,27.0
25.96313977061091,24.0
26.889638064174633,23.0
44.88994975394962,25.0
28.624127513708757,25.0
24.29079426704303,25.0
24.99753866879392,27.0
32.240744679693044,30.0
32.926402755852585,31.0
29.256733760371134,24.0
28.98377071685271,14.0
22.685757081290085,9.0
6.963139170198387,6.0
4.277098573488399,6.0
6.936249689233293,7.0
11.204148355196928,6.0
10.963140001291766,6.0
8.290793388759496,8.0
9.99753799828373,10.0
9.99753799828373,10.0
7.645290325770901,8.0
3.9631380319120417,6.0
7.926402196215777,7.0
5.997538197122978,7.0
6.311956028784692,6.0
4.997538504315944,6.0
5.997538197122978,6.0
7.610432256088673,6.0
7.5900673983009135,6.0
9.311956137138415,10.0
10.889637829598993,11.0
5.3119563359776585,8.0
10.311956859878071,11.0
11.997538413830421,12.0
12.311956245492135,10.0
10.963137941426517,13.0
11.610433087182052,18.0
13.518008378922758,23.0
26.645290668700266,26.0
32.5740782539396,28.0
46.29643192580571,32.0
28.554280572900964,32.0
18.867371318507587,33.0
36.645290686568465,36.0
29.61043322233807,32.0
28.645290569280643,28.0
17.816092310250458,26.0
28.554280572900964,23.0
21.554280405903334,24.0
24.277099767898996,25.0
11.311956552685103,19.0
14.997538522184144,16.0
11.2770995129355,11.0
15.184675220222895,8.0
7.997538612669667,7.0
8.311956444331381,9.0
28.353861863734366,13.0
14.96313980245252,15.0
15.997538214991174,16.0
14.610432680569462,18.0
19.86737152628093,19.0
19.645291016668946,19.0
18.645290551412444,15.0
29.632210117754262,14.0
11.290793497113219,12.0
11.444964111701276,13.0
13.311956968231794,14.0
20.204148680258093,16.0
11.997538413830421,13.0
15.574076781657983,10.0
8.581693738869314,11.0
11.311956552685103,12.0
10.963140001291766,11.0
23.963139612547373,19.0
13.839667666868584,22.0
19.936250845387836,19.0
19.93625058790468,19.0
19.93625058790468,18.0
18.645290808895602,15.0
19.645290501702632,17.0
11.926401997376532,18.0
11.610433087182052,16.0
16.963139188066584,17.0
17.6452903436391,17.0
16.645290650832067,17.0
21.758816270737086,16.0
9.220946140758738,18.0
16.96314021799921,18.0
12.240743614024021,17.0
19.548415296508573,19.0
17.96313939583993,21.0
19.277099887706477,20.0
19.963139553903464,20.0
21.96313945448384,16.0
29.500806678801027,19.0
18.25673353472959,24.0
19.518008595630203,23.0
27.902662799919657,24.0
23.64529056034654,23.0
26.96313946341794,25.0
21.610433105050248,25.0
24.311957193873337,25.0
49.89147766793243,28.0
24.277099767898996,29.0
27.256733859790756,27.0
26.99753895559903,28.0
28.311957510000404,28.0
28.902663007693,30.0
37.64529140930812,34.0
30.96314003702816,30.0
31.54841675985608,30.0
31.24836185361182,32.0
30.624127414289134,29.0
30.277100370831175,30.0
30.277099340898552,30.0
31.61043415285107,32.0
32.311958341093785,36.0
34.963139838188916,35.0
29.53748257956581,32.0
34.25673479923786,31.0
37.421771311369994,32.0
38.58169482240653,32.0
25.248362151870683,34.0
36.93625077277051,39.0
45.902666024873554,38.0
17.983769976244858,37.0
37.96314097647526,34.0
22.51352698435303,30.0
33.537482380726566,32.0
31.92640203311293,28.0
21.57407738459016,20.0
26.44193459168808,12.0
8.997538305476699,8.0
11.167472454432144,14.0
20.64529070947598,21.0
36.27710110250493,34.0
22.626734008196284,34.0
51.92640206884933,40.0
39.220947224295955,42.0
38.58169482240653,40.0
40.62412743215734,38.0
39.926402665367064,38.0
38.62412804654327,38.0
32.18467617753819,39.0
47.80888180554968,35.0
47.68575953986517,32.0
38.25673357046599,33.0
33.277099964218586,33.0
32.64529088540771,34.0
55.19407342689587,38.0
40.31195897334791,39.0
36.902663639947136,42.0
46.1518953009889,45.0
41.88963860594325,42.0
42.936252019410574,42.0
43.290796026129755,41.0
41.64529121046887,38.0
18.31710355049141,36.0
33.926402448659616,35.0
22.79521272038222,36.0
42.21508289628476,38.0
21.75881652822024,34.0
35.92640389413893,32.0
34.55428130457472,36.0
31.277099548671895,35.0
47.29079891708838,39.0
35.256733462112265,38.0
37.25673490759158,37.0
33.85286731912285,41.0
38.59006817464517,42.0
50.902663458976086,43.0
41.96314077763601,37.0
27.705763885497895,37.0
