predicted,actual
3.864180721001686e-05,1.7e-05
3.2722121434179386e-05,0.0
-1.1704428649770859e-05,-3.3e-05
4.398384651638009e-06,-3.4e-05
1.0641806938466774e-05,-3.3e-05
-4.5291111254737774e-05,-1.7e-05
-4.501398695568543e-05,-5e-05
3.2269185999611016e-05,-5e-05
-6.293844638501402e-07,-1.6e-05
-5.68890044728157e-05,1.6e-05
0.0001301996391772161,0.0
-6.034792363851415e-06,1.7e-05
2.7641806665021078e-05,3.3e-05
-6.293844638501402e-07,1.7e-05
-2.2712323457257698e-05,-1.7e-05
4.3965211829881994e-05,1.7e-05
0.006565456764155135,-5e-05
0.00024006571971961808,5e-05
2.7641806665021078e-05,3.3e-05
6.005812567703575e-05,5e-05
8.270359459724584e-05,8.4e-05
5.470888958021769e-05,1.6e-05
-3.394454673318817e-05,-3.3e-05
-4.470145648341321e-05,-3.3e-05
-8.340859073505665e-05,-6.7e-05
-6.135818796055508e-05,-5e-05
-1.727787992736226e-05,1.7e-05
2.1986004691771327e-05,1.6e-05
4.986004021153103e-06,0.0
0.00012475254141454978,3.4e-05
-6.034792363851415e-06,0.0
-2.8045657741423352e-05,-1.7e-05
3.2722121434179386e-05,0.0
9.717049126565612e-06,-1.7e-05
-2.32711337722192e-05,-1.6e-05
-5.66244475526537e-05,-1.7e-05
-1.1358191319333032e-05,-1.7e-05
-6.72778765685843e-05,0.0
-1.170146051280938e-05,3.4e-05
0.00016385675650305517,6.6e-05
8.325807732320244e-05,8.4e-05
-7.219416257372307e-08,5e-05
2.7287678376315904e-05,-1.7e-05
-4.587196735033682e-05,0.0
-8.57801774823469e-05,-1.7e-05
-2.860446428012918e-05,0.0
-6.034792363851415e-06,-1.6e-05
5.29854110187276e-06,1.6e-05
-5.928642952057787e-07,3.4e-05
5.29854110187276e-06,0.0
2.1986004691771327e-05,3.3e-05
-6.034792363851415e-06,1.7e-05
0.00010914467250397896,3.3e-05
-5.928642952057787e-07,0.0
-1.7296413790220965e-05,0.0
-3.394454673318817e-05,1.7e-05
5.29854110187276e-06,-1.7e-05
-2.2680663329668584e-05,0.0
-0.00021850713589749546,0.0
-1.727787992736226e-05,-1.7e-05
-1.2058890665071412e-05,-1.6e-05
-6.271133101600977e-06,0.0
-1.1358195095588707e-05,3.3e-05
0.00047358772428727423,3.3e-05
-2.3536279788266685e-05,0.0
4.9927806254904004e-05,0.0
1.603692406971849e-05,0.0
-7.219416257372307e-08,3.4e-05
1.0607779098568693e-05,6.6e-05
3.21173219894655e-05,6.7e-05
5.497255530404011e-05,5e-05
6.0641810188136257e-05,3.3e-05
4.937061595362759e-05,1.7e-05
1.0641806938466774e-05,1.7e-05
2.1986004691771327e-05,1.6e-05
1.6591413404122517e-05,3.4e-05
2.1954345036214173e-05,5e-05
3.270359134757636e-05,8.3e-05
5.474487352055603e-05,8.3e-05
-7.219416257372307e-08,6.7e-05
7.731933750528687e-05,5e-05
1.5031715962828016e-05,5e-05
5.529854435154225e-05,1.7e-05
3.8295573655834706e-05,-5e-05
3.79127225032246e-06,-3.4e-05
-2.3622246248734977e-05,-3.3e-05
0.00035516806211777376,-0.0001
-5.7080687210938724e-05,-0.000117
-9.622234009821779e-05,-0.000116
-0.00010062938907506127,-6.7e-05
-0.00013578017412356897,-6.7e-05
-0.0003335615500586091,-0.00015
-9.64305628362025e-05,-0.000133
-0.0001182808089548437,-0.000117
-0.00013394455134439932,-0.000116
-0.00012235821346869046,-0.000167
-0.00014470147242339138,-0.0002
-0.00016255814690419702,-0.000233
-0.0002012158424165279,-0.000317
-0.0002522198246018653,-0.000467
-0.0003433603595474401,-0.0006
-0.0004665410946634262,-0.000716
-0.0005989163477299178,-0.00085
-0.000726601883977181,-0.000784
-0.0007857986492172916,-0.0007
-0.0007807659577525295,-0.00075
-0.0007953820006622623,-0.0008
-0.0007518403226336975,-0.0008
-0.0007843975073112008,-0.000816
-0.0008056807259825291,-0.000934
-0.0008526925715071879,-0.001016
-0.000925698348503963,-0.00115
-0.0010373442840817088,-0.001217
-0.0011314314162263863,-0.00115
-0.0011737578649683102,-0.0011
-0.0011578270204622668,-0.001167
-0.0011402829595313583,-0.001216
-0.001163142900892697,-0.0013
-0.0012534093081743494,-0.00135
-0.00129115820999565,-0.001384
-0.0013462223014438373,-0.001283
-0.0011625581552537516,-0.001283
-0.001318812606403652,-0.00125
-0.0012727044641773718,-0.001
-0.0011833583757190735,-0.000934
-0.0010674643035558495,-0.000916
-0.0009516282346798113,-0.00075
-0.0008703980749207646,-0.00065
-0.0007769419702046,-0.000584
-0.0006644081009721793,-0.000416
-0.00022235820675113458,-0.000234
-0.00041777165890689036,-0.000183
-0.00017270443233532767,-0.00015
-0.0001056806521652388,-0.00015
-0.00016170444123097107,-0.0002
-0.0001677308166143638,-0.0002
-0.0001843974871964454,-0.000183
-0.0001947014539595907,-0.000284
-0.0003732711442470747,-0.000366
-0.00028103866721017486,-0.000484
-0.00038169835725422537,-0.0006
-0.0004876370412632613,-0.000633
-0.0005752123981199294,-0.0006
-0.0005723581530296435,-0.00055
-0.0005958719606138248,-0.000733
-0.0007958719471787129,-0.00085
-0.0007165615753853467,-0.000917
-0.0008367590685171485,-0.00095
-0.0009075420507927863,-0.001067
-0.0009808998352386726,-0.001216
-0.001082570534662396,-0.0013
-0.0011986737811800353,-0.00125
-0.0010232712365281658,-0.001117
-0.001225812794213352,-0.001133
-0.0011693382561650876,-0.001184
-0.0011459555601779836,-0.001233
-0.0011851737577678188,-0.001217
-0.001212255130034494,-0.001116
-0.0011910010338469406,-0.0012
-0.0011796569201153247,-0.001317
-0.0012147135026897343,-0.00135
-0.001291899927030543,-0.001383
-0.001351215780269658,-0.001234
-0.0013252125441035555,-0.001116
-0.0012492548227296403,-0.0011
-0.0011526926419846565,-0.001067
-0.0010952551285289204,-0.00105
-0.001073271278484456,-0.000867
-0.0009987457549433124,-0.000883
-0.0009370616154043684,-0.001083
-0.0009487603950690911,-0.0011
-0.0010264390618898017,-0.00115
-0.0011122830810440538,-0.001217
-0.0011578268996220852,-0.001183
-0.0011845676234167235,-0.001267
-0.0012238890185216774,-0.00135
-0.0012697385627592527,-0.001317
-0.001312871982234154,-0.001233
-0.001302219920222778,-0.00125
-0.001268301652159397,-0.001117
-0.0012026630780964454,-0.000766
-0.0010535299805308266,-0.00075
-0.0008852956754537136,-0.0007
-0.0007399349062583739,-0.000834
-0.000763824828907903,-0.00095
-0.0008326018641683526,-0.000983
-0.0009252123897135064,-0.001083
-0.0010078815143554965,-0.0012
-0.0010926618982309722,-0.00115
-0.0011464935406666351,-0.00115
-0.0011677307192287595,-0.001234
-0.0012732830469670538,-0.00125
-0.001213310185660374,-0.001083
-0.0011923898500545043,-0.000783
-0.0010473700314316558,-0.000634
-0.00040402768937799246,-0.000633
-0.0006865086222120153,-0.000633
-0.0005339630583370344,-0.00055
-0.0006070972884468905,-0.0006
-0.0005958719001937339,-0.00075
-0.0006371620235379317,-0.000884
-0.0007498924997458771,-0.001083
-0.000911829460437297,-0.001083
-0.0008200726707754145,-0.000984
-0.00105210334134641,-0.001016
-0.0010295262868502853,-0.001034
-0.0008506294066659942,-0.001
-0.0010172964145872643,-0.001133
-0.0010582089123638437,-0.001267
-0.0011382437814662196,-0.001366
-0.001259634631811786,-0.001317
-0.0013184887547168626,-0.001217
-0.0013027940319257395,-0.001233
-0.0012576435481389393,-0.0011
-0.0004940329308170797,-0.000917
-0.0010891690127807305,-0.001016
-0.0010143697862281774,-0.00115
-0.0010319681044006412,-0.0013
-0.001160559096128917,-0.001234
-0.0012307659124185053,-0.00115
-0.0012307659124185053,-0.001083
-0.001102465178806524,-0.00115
-0.0011290911044286062,-0.0013
-0.0011817538597872863,-0.0014
-0.0012879618663511475,-0.001383
-0.0013629693005366625,-0.00135
-0.0013786046907986013,-0.001284
-0.0013408554264567557,-0.001316
-0.0013178827412059489,-0.0014
-0.0013355378542637825,-0.001317
-0.0012177308820252313,-0.001333
-0.0013516210782388712,-0.00135
-0.0013339444556287059,-0.001434
-0.0013743235648435359,-0.0015
-0.0014307658385633029,-0.001533
-0.0014415630296328256,-0.001533
-0.0015227044322784593,-0.001467
-0.0015124034109947415,-0.00145
-0.0014849475550051704,-0.00145
-0.0014560348497857738,-0.001367
-0.0014240972731396184,-0.001166
-0.0013330377917458772,-0.0013
-0.001281431542095257,-0.00125
-0.0012411582888795414,-0.0013
-0.0011643697912568662,-0.0013
-0.0012843975643535576,-0.001284
-0.0012950139785113503,-0.001133
-0.0012423898920107944,-0.0009
-0.0011127819093138549,-0.000533
-0.0008664583828989169,-0.000317
-0.0005066244777437429,-0.00055
-0.0004714444871338357,-0.0008
-0.0005645507293141133,-0.001083
-0.0008208079832806808,-0.001134
-0.0010122845680538347,-0.00095
-0.0010591612538353315,-0.000716
-0.0009410386470423422,-0.0005
-0.0007302776610423316,-0.00025
-0.0004972438961235605,-5e-05
-0.00027495910704183874,1.6e-05
-9.976137139282259e-05,3.4e-05
-0.00027602751550778975,3.3e-05
2.7287678376315904e-05,1.7e-05
2.7641806665021078e-05,1.6e-05
3.8641809098144696e-05,0.0
1.603692406971849e-05,-1.6e-05
-9.587196399155888e-05,-1.7e-05
-0.00011226752962613594,-3.3e-05
-2.2388970236217536e-05,-1.7e-05
-1.729641001396529e-05,0.0
1.605545415632152e-05,0.0
-1.727787992736226e-05,0.0
-2.8013993837578563e-05,-1.7e-05
2.1058123385390007e-05,-1.6e-05
-6.72778765685843e-05,-5e-05
-5.162110514700693e-05,-5e-05
-3.993494950500959e-05,-8.4e-05
-0.00013935819148177463,-0.000116
-0.00011135817704926579,-0.000117
-8.935820239306396e-05,-0.0001
-0.00016347175909746993,-0.000117
-6.773081577940836e-05,-0.0001
-0.00010603478942255118,-0.000116
-0.00021911349682393144,-0.000117
-0.0001113581921542885,-0.000133
-0.00010221978936313099,-0.000167
-0.00015658847577603786,-0.000183
-0.00016194189218788946,-0.000184
-0.00021274736416484124,-0.000116
-0.00016243523733444864,-0.000117
9.678259352973466e-05,-0.000133
-0.00012235819836366776,-0.000134
-0.00012835821548244078,-0.000116
-3.3963076819791197e-05,-8.4e-05
-0.00011226752962613594,-6.6e-05
-8.960085703030409e-05,-6.7e-05
-7.271230876971272e-05,-0.000217
-0.00013994187976913084,-0.000233
-0.0002500721924737067,-0.000217
-0.0001780139988662674,-0.0002
-0.0002500721924737067,-0.00025
-0.00022327112411336307,-0.000316
-0.0003117044613646827,-0.000334
-0.00030162817260876573,-0.00045
-0.0003693424184717105,-0.000516
-0.00043672275270274454,-0.000584
-0.0005191319199039863,-0.0006
-0.0005683086777027778,-0.0006
-0.0005950140557442869,-0.000583
-0.0005283890028585348,-0.00055
-0.000545255150370455,-0.00055
-0.00045782694664497643,-0.00055
-0.0005500722025310843,-0.000417
-0.0001317446860477278,-0.0002
-0.00039549812473699454,8.4e-05
0.00028804602377499063,0.000333
6.252462861074684e-05,0.000383
0.0002607759293546425,0.000267
0.00032552557283142066,0.000433
0.0003578672088349275,0.000634
0.00043790724385506843,0.000616
0.0005569090535996093,0.0005
0.000580657593236622,0.000434
0.00037429464606741154,0.0004
0.0004543983940733211,0.000416
0.0004160369231612527,0.000434
0.0004160369231612527,0.00045
0.0004327036239533797,0.000433
0.00043864183131924486,0.0005
0.00045971705382792904,0.0005
0.00047624216013722194,0.000483
0.0004939652155871815,0.00055
0.0005097170655741738,0.000467
0.00031605547884669,0.000317
0.00021545065024510305,0.000216
0.00032868786975474677,0.0004
0.0003380581195393992,0.0004
0.0003347589711103682,0.00045
0.0007953521688293077,0.000567
0.00046918022971226096,0.00055
0.000388298512616967,0.0005
0.00033668682515817296,0.00035
0.0003806618662881365,0.0002
3.739838628662535e-05,1.7e-05
-0.0006520540050024344,-0.00015
1.589449739453971e-05,-0.000317
-0.00015614239424552176,-0.000367
-0.0005672779109534069,-0.0005
-0.00039814612584727,-0.00055
-0.00047581276906990747,-0.000583
-0.000729403321908091,-0.0006
-0.0005786044424385944,-0.00065
-0.0004483608403862398,-0.00065
-0.0006343975022825119,-0.000633
-0.0006177096544585983,-0.000634
-0.0006393581729990178,-0.00065
-0.0006393582334191086,-0.000683
-0.0006565884723983037,-0.000667
-0.0006672778740258057,-0.00055
-0.0006360048579585677,-0.00045
-0.0002849682690768559,-0.0004
-0.0004694765745658181,-0.00025
8.829854787465743e-05,5e-05
0.0001540444280189034,0.000184
0.0005337929310531981,0.000283
0.00030761026065247523,0.000467
0.00030605105978880217,0.000616
0.00044919806706658193,0.000667
0.0005795105178124248,0.000683
0.0006540445001662828,0.000684
0.0006041280796156861,0.000683
0.00036236294695258175,0.0006
0.0007377170212565029,0.000483
0.0005849705001594583,0.000467
0.0005139952007347439,0.000467
0.0006368570990314784,0.00045
0.0003348200860322316,0.000433
0.00044937062684596076,0.000417
0.00043272214271121564,0.0003
0.0007483018357067972,0.0002
9.874746243567734e-05,0.000166
0.0002194371376272901,0.000134
0.00016545065360388102,0.000166
0.00015465001858918146,0.000117
0.0001380821348555888,0.000167
-3.8563889251635276e-05,0.000233
0.00017019222596605479,0.000233
0.00020959671380090753,0.00025
0.00023829855290334628,0.000217
0.0003043983890446322,0.000133
-0.0003114992445262162,0.0001
6.029557285769843e-05,0.0001
0.00011029557705143184,6.7e-05
0.00012139554830107104,0.00015
0.00016605545871297843,0.000133
0.00010498601052049207,8.4e-05
-6.034792363851415e-06,5e-05
4.4319339646555205e-05,5e-05
6.0607778571982504e-05,0.0001
6.56025224434546e-05,0.000166
1.628618951455175e-05,0.00025
0.0002882985495445683,0.000267
0.0002256764938308195,0.000333
0.0002817192245950235,0.00035
0.0003150525355491413,0.00035
0.0003439652105584927,0.00035
0.0003499278276410487,0.000367
0.00029337555914594603,0.0004
0.00010320247741211969,0.00035
0.0006489094570676736,0.00025
7.16418088450042e-05,0.000117
0.0001109652204704893,0.000116
0.0001219860111911103,0.000117
0.0001386418137093558,0.000133
0.00018829854115710154,0.000184
0.00017731934966900935,0.000183
0.00016659141512858765,0.00015
0.00011605545451924502,8.3e-05
5.29854110187276e-06,0.0
5.529854435154225e-05,5e-05
3.8295573655834706e-05,5e-05
6.603692401516426e-05,6.7e-05
0.00014937063189360576,0.000117
0.00019245793573418961,0.000183
0.0001201922368773441,0.000267
0.00018623407728395524,0.000333
0.00010702271136190709,0.00035
0.0003150525355491413,0.000433
0.00037003080025832026,0.000517
0.0004302615043025697,0.0007
0.0005449783816263234,0.000633
0.0006132607576032385,0.000584
0.00047198601788971004,0.00045
0.00020257725869979228,0.000333
0.0002052985493802311,0.000233
0.00015529853763398632,0.00015
9.937062014736099e-05,0.000117
0.0001109652204704893,0.000133
0.00012761103101621566,0.00015
0.00017728768954142026,0.000184
9.992780667238173e-05,8.3e-05
0.0001219860111911103,8.3e-05
4.9927806254904004e-05,5e-05
0.0001327035912384679,0.000134
0.00021603692149134174,0.000266
0.00023118750094454956,0.0003
0.00023010749182116134,0.000234
0.0002606418269630699,0.00025
0.00026006505677611243,0.000183
0.0001386418137093558,0.000133
7.198600699737689e-05,0.0001
4.3965211829881994e-05,5e-05
0.0004212764325968879,-5e-05
-0.0001947014539595907,-0.000133
-4.7704153736841145e-05,-0.000267
-0.0001540276608568141,-0.000366
-0.0002596346989873449,-0.000434
-0.0009195952547102529,-0.00055
-0.0004534225032845495,-0.0006
-0.0005179009209736415,-0.000616
-0.0005899349616497759,-0.0007
-0.0006406435500110996,-0.000734
-0.00045781419800581364,-0.0006
-0.0006805628623347977,-0.000383
-0.0005788482375050488,-0.0002
-0.00040169819277646897,1.7e-05
-0.00019603149652381034,0.000216
3.347405493760443e-06,0.000234
0.00015123703870904766,0.000183
0.00025291980704591224,0.00015
0.00011605546207175637,0.000117
0.0001487841793870946,0.000116
0.0001327221251013266,0.000167
0.00013225844621935948,0.000233
0.0001698413967087147,0.000167
-0.0007306738355778314,6.7e-05
1.4552578978250455e-05,-1.7e-05
-0.00013935819148177463,-0.00015
-3.7358187458065316e-05,-0.000367
-0.0001844981017526816,-0.00045
-0.0003280310272555445,-0.0006
-0.00047667725972934464,-0.000716
-0.0005935720094367117,-0.00075
-0.0005046260228198163,-0.000717
-0.0007283819202727972,-0.000617
-0.000697214760204674,-0.000533
-0.0006257219627020954,-0.000417
-0.0004939229662517893,-0.000266
0.00012590276623598092,-0.000117
-0.0002721839216403895,-1.7e-05
-0.00013794223154841055,0.000134
-4.647877501020646e-06,0.000216
0.00010665257033303902,0.000334
0.0002243016799793031,0.000466
0.0003532024757232526,0.000517
0.0005267288859250585,0.000583
0.0005198413883022918,0.000684
0.0009535064088948273,0.0008
0.0006850057485648952,0.000866
0.0007799438976887572,0.000967
0.0008745724542672629,0.000967
0.000885063617576788,0.000833
0.000919487118439597,0.0005
0.00032695142655465636,0.000367
0.0005578378916557686,0.00025
0.00036773235958347764,0.000166
0.0002572865331646454,0.000134
0.00018112874576500614,0.000166
0.00022107092709307914,0.0002
0.00016545065360388102,0.00025
0.0002037776548541372,0.000334
0.00025884185203748337,0.000416
0.0003302798183076437,0.000467
0.00040319780491245895,0.00055
0.0004751781623379007,0.000583
0.0005311339636964391,0.000617
0.0005820991561834707,0.00065
0.0006154324973476338,0.000783
0.0005354492874229081,0.000867
0.0007626418796416692,0.000817
0.0008207776076669087,0.00085
0.0008437289042055659,0.000916
0.0008591446674373779,0.001034
0.0009299043275579597,0.001066
0.0005026707235326442,0.00105
0.0011296051138331123,0.001067
0.0010606417430125772,0.001017
0.0013347003870768511,0.00095
0.0010091730094886607,0.0008
0.0007473369872765098,0.000733
0.0008235794685384546,0.000733
0.0007270581317748645,0.00075
0.000738298564630635,0.000867
0.0007806492418289772,0.00085
0.0008200071910888767,0.0009
0.000871395565892004,0.000933
0.0008927947911377046,0.00095
0.0009267288892648804,0.0009
0.0009267288892648804,0.000984
0.001010058163819158,0.00105
0.0009752340777542196,0.00105
0.00027011320487473046,0.00105
0.0010993707795471425,0.00105
0.0010549412282839937,0.001033
0.0010436392877757694,0.001017
0.0010327221024058802,0.000983
0.0010100581033990672,0.001
0.0009993706352144714,0.000983
0.0008827221577972822,0.00105
0.0009993705747943806,0.001017
0.0010327221024058802,0.001
0.0010213955709206927,0.000983
0.0010097170319863943,0.001017
0.0009993706352144714,0.001
0.0009993706352144714,0.000967
0.0009937289696543455,0.0009
0.0009537912896230385,0.00095
0.0013345610583474225,0.001
0.0011434117087861441,0.00105
0.0010265965927584763,0.00105
0.0010322691934051016,0.00105
0.0010499278108282027,0.001066
0.0010549860599913814,0.0011
0.0010710581666697593,0.001084
0.0010827037766545614,0.001083
0.0006706028677355716,0.001033
0.0010655918402131899,0.001084
0.0011377171152264609,0.001166
0.0011578420807567904,0.001217
0.0011531978300559033,0.001183
0.0011877090608905813,0.001117
0.0010489145659051695,0.001033
0.001108234165189915,0.001034
0.001059558773304739,0.001066
0.0010439653145858283,0.001017
0.00103808221034279,0.00095
0.0009710581431772699,0.00095
