predicted,actual
-8.303358174075458e-05,-6.7e-05
-6.653524356424921e-05,-6.7e-05
-6.703358219889582e-05,-6.6e-05
-6.653524356424921e-05,-8.4e-05
-7.519517567688244e-05,-6.6e-05
-2.517416666692634e-05,-5e-05
-2.587649772426784e-05,-8.4e-05
-4.2045773564152955e-05,-8.3e-05
8.207900757280145e-05,-6.7e-05
-8.35352467817128e-05,-0.0001
-7.517416523523498e-05,-6.6e-05
-0.00030036468630781024,-6.7e-05
-5.003357898143223e-05,-5e-05
-5.003357898143223e-05,-5e-05
-0.0002172164265322776,-5e-05
-5.003357898143223e-05,-5e-05
7.464887669439135e-06,-8.3e-05
-5.868465055520425e-05,-6.7e-05
-5.003357898143223e-05,-8.3e-05
-6.685406738522886e-05,-8.4e-05
-3.434436807983726e-07,-5e-05
-5.003357898143223e-05,-6.6e-05
-7.517416523523498e-05,-6.7e-05
-4.168465474621798e-05,-6.7e-05
-9.217416845269857e-05,-6.6e-05
-6.653524356424921e-05,-6.7e-05
-6.653524356424921e-05,-5e-05
0.00013207900984534875,-6.7e-05
-0.00015817416656286595,-5e-05
4.927290689007955e-05,-6.6e-05
-5.8174162017771394e-05,-3.4e-05
-0.0003840686263323587,-5e-05
-0.00033385405603575836,-3.3e-05
-4.168465474621798e-05,-3.3e-05
-3.3585969481569796e-08,-1.7e-05
-2.517416666692634e-05,-1.7e-05
-8.684659395372926e-06,-1.6e-05
-4.168465474621798e-05,-3.4e-05
-2.517416666692634e-05,-1.6e-05
-6.653524356424921e-05,-3.4e-05
1.646475637429229e-05,-1.6e-05
-2.5195173404335147e-05,-1.7e-05
7.82583238815736e-06,-3.3e-05
-4.168465474621798e-05,-3.4e-05
-5.868465055520425e-05,-5e-05
-4.168465474621798e-05,-5e-05
-5.32045183967129e-05,-6.6e-05
6.663529207085925e-05,-1.7e-05
-3.3585969481569796e-08,0.0
-8.684659395372926e-06,0.0
-3.3585969481569796e-08,0.0
-3.3585969481569796e-08,-1.7e-05
8.31534011785201e-06,-5e-05
-0.00011721642939566033,-5e-05
-5.003357898143223e-05,-6.6e-05
-0.00013385407657947842,-6.7e-05
-6.653524356424921e-05,-6.7e-05
-0.0001003434445216543,-8.3e-05
-6.653524356424921e-05,-6.7e-05
-0.00012519516683671375,-0.0001
-8.385407801116976e-05,-6.6e-05
-5.8174162017771394e-05,-6.7e-05
-6.653524356424921e-05,-6.7e-05
-5.003357898143223e-05,-6.6e-05
-2.5195173404335147e-05,-3.4e-05
-5.036470828322162e-05,-5e-05
7.82583238815736e-06,-1.6e-05
-3.3585969481569796e-08,-3.4e-05
7.44648857509727e-05,0.0
-3.3585969481569796e-08,0.0
8.31534011785201e-06,0.0
8.31534011785201e-06,1.7e-05
7.102155655570184e-06,1.7e-05
4.965655859174892e-05,1.6e-05
-3.434436807983726e-07,3.4e-05
4.182583326672656e-05,3.3e-05
5.7825834660704656e-05,5e-05
3.346475727660673e-05,3.3e-05
4.9635292557634316e-05,3.4e-05
4.182583326672656e-05,1.6e-05
-8.684659395372926e-06,0.0
-2.517416666692634e-05,-3.3e-05
-4.168465474621798e-05,-5e-05
-4.168465474621798e-05,-5e-05
-0.00012517417121202094,-0.000117
-0.00011703358817568176,-0.000116
-9.168466072300392e-05,-8.4e-05
-8.35352467817128e-05,-8.3e-05
-8.303358174075458e-05,-6.7e-05
-5.003357898143223e-05,-3.3e-05
-5.003357898143223e-05,-3.3e-05
-3.30335868766846e-05,-3.4e-05
0.00022303438227660153,-3.3e-05
-4.168465474621798e-05,-5e-05
-2.517416666692634e-05,-5e-05
-4.168465474621798e-05,-6.7e-05
-6.653524356424921e-05,-5e-05
-5.003357898143223e-05,-5e-05
-5.868465055520425e-05,-6.6e-05
-5.8174162017771394e-05,-3.4e-05
-8.684659395372926e-06,-5e-05
-3.353524080492685e-05,-3.3e-05
-5.003357898143223e-05,-1.7e-05
-2.517416666692634e-05,-3.3e-05
-3.3585969481569796e-08,-1.7e-05
-2.517416666692634e-05,-5e-05
-5.003357898143223e-05,-3.3e-05
-5.003357898143223e-05,-3.3e-05
-5.868465055520425e-05,-5e-05
-3.30335868766846e-05,-3.4e-05
-4.217416247591263e-05,-5e-05
-4.168465474621798e-05,-5e-05
-3.385407203438381e-05,-3.3e-05
-4.168465474621798e-05,-3.3e-05
7.48258341739296e-05,-3.4e-05
-4.168465474621798e-05,-3.3e-05
-8.684659395372926e-06,-1.7e-05
-6.73647115006852e-05,-3.3e-05
-5.0343445953345665e-05,-5e-05
-6.653524356424921e-05,-6.7e-05
-4.168465474621798e-05,-5e-05
-5.868465055520425e-05,-5e-05
0.00013207900984534875,-5e-05
-5.003357898143223e-05,-5e-05
-5.868465055520425e-05,-5e-05
-5.003357898143223e-05,-5e-05
-5.003357898143223e-05,-5e-05
-7.517416523523498e-05,-3.3e-05
-3.353524080492685e-05,-3.3e-05
-3.30335868766846e-05,-3.4e-05
-7.517416523523498e-05,-3.3e-05
-1.653524499594057e-05,-1.7e-05
-3.353524080492685e-05,-3.3e-05
-1.653524499594057e-05,-1.7e-05
-2.5195173404335147e-05,-1.6e-05
-2.517416666692634e-05,-1.7e-05
3.3145926047149765e-05,0.0
-8.174167153701403e-06,0.0
4.927290689007955e-05,-1.7e-05
-1.7364709228137914e-05,-1.6e-05
-1.653524499594057e-05,-3.4e-05
7.82583238815736e-06,-1.6e-05
-2.5195173404335147e-05,-1.7e-05
-3.3585969481569796e-08,0.0
-1.653524499594057e-05,0.0
-3.3585969481569796e-08,-8.3e-05
-0.00010003358495821819,-8.4e-05
-0.00010003358495821819,-8.3e-05
-6.653524356424921e-05,-6.7e-05
-4.168465474621798e-05,-3.3e-05
-0.0002266025079567998,-1.7e-05
-2.517416666692634e-05,0.0
-1.653524499594057e-05,1.7e-05
5.8315338686160646e-05,3.3e-05
-3.3585969481569796e-08,0.0
-3.353524080492685e-05,0.0
-1.703358733482584e-05,-1.6e-05
-5.036470828322162e-05,-5e-05
-0.0001514316669133597,-3.4e-05
-1.653524499594057e-05,-3.3e-05
-3.353524080492685e-05,-5e-05
-5.003357898143223e-05,-5e-05
-5.003357898143223e-05,-5e-05
-6.653524356424921e-05,-5e-05
-4.168465474621798e-05,-5e-05
-6.653524356424921e-05,-6.7e-05
-0.00020902444348037074,-8.3e-05
-9.217416845269857e-05,-8.3e-05
-8.303358174075458e-05,-8.4e-05
-8.35352467817128e-05,-0.000116
-9.168466072300392e-05,-0.0001
-0.00010868466394046751,-0.0001
-1.685407252115887e-05,-0.0001
-4.23871710154922e-05,-8.4e-05
-7.517416523523498e-05,-8.3e-05
-8.35352467817128e-05,-6.7e-05
-5.868465055520425e-05,-6.6e-05
-5.8174162017771394e-05,-6.7e-05
-9.168466072300392e-05,-6.7e-05
-5.003357898143223e-05,-5e-05
-3.385407203438381e-05,-5e-05
-3.30335868766846e-05,-5e-05
-3.353524080492685e-05,-3.3e-05
-5.003357898143223e-05,-5e-05
-0.0004342164314314531,-5e-05
-0.0001837057648405443,-5e-05
-4.168465474621798e-05,-5e-05
-4.168465474621798e-05,-5e-05
-7.517416523523498e-05,-3.3e-05
-5.003357898143223e-05,-5e-05
-7.519517567688244e-05,-6.7e-05
-0.0001003434445216543,-5e-05
-5.003357898143223e-05,-5e-05
-5.003357898143223e-05,-8.3e-05
-6.685406738522886e-05,-8.4e-05
-5.868465055520425e-05,-6.6e-05
-4.168465474621798e-05,-6.7e-05
-4.168465474621798e-05,-5e-05
-4.217416247591263e-05,-3.3e-05
-2.517416666692634e-05,-3.4e-05
-3.6470971491297654e-07,-5e-05
-4.168465474621798e-05,-5e-05
-5.003357898143223e-05,-3.3e-05
-3.385407203438381e-05,-5e-05
-2.5195173404335147e-05,-5e-05
-8.174167153701403e-06,-5e-05
-4.217416247591263e-05,-5e-05
-3.6470971491297654e-07,-5e-05
-6.653524356424921e-05,-5e-05
-4.168465474621798e-05,-5e-05
-5.003357898143223e-05,-5e-05
-1.685407252115887e-05,-5e-05
-5.003357898143223e-05,-5e-05
-4.168465474621798e-05,-3.3e-05
-2.5195173404335147e-05,-3.4e-05
-3.3585969481569796e-08,-3.3e-05
-5.868465055520425e-05,-5e-05
-3.385407203438381e-05,-3.3e-05
-4.168465474621798e-05,-5e-05
-5.003357898143223e-05,-5e-05
-3.353524080492685e-05,-5e-05
-5.868465055520425e-05,-5e-05
-6.653524356424921e-05,-5e-05
-6.653524356424921e-05,-5e-05
-5.003357898143223e-05,-6.7e-05
-0.00027730737128168955,-5e-05
-5.868465055520425e-05,-5e-05
-1.685407252115887e-05,-1.7e-05
-5.003357898143223e-05,-5e-05
-8.684659395372926e-06,-3.3e-05
-5.868465055520425e-05,-5e-05
-5.003357898143223e-05,-5e-05
-9.168466072300392e-05,-6.7e-05
-2.517416666692634e-05,-5e-05
-8.385407801116976e-05,-6.6e-05
-8.35352467817128e-05,-6.7e-05
-5.003357898143223e-05,-5e-05
-5.8174162017771394e-05,-6.7e-05
-5.868465055520425e-05,-3.3e-05
-5.868465055520425e-05,-5e-05
-5.003357898143223e-05,-3.3e-05
-3.336470876999668e-05,-3.4e-05
7.82583238815736e-06,0.0
-8.684659395372926e-06,-1.6e-05
-1.653524499594057e-05,-1.7e-05
-1.653524499594057e-05,-1.7e-05
-1.703358733482584e-05,0.0
-2.5195173404335147e-05,-1.6e-05
-3.3585969481569796e-08,0.0
-1.653524499594057e-05,0.0
1.646475637429229e-05,0.0
-3.3585969481569796e-08,0.0
2.4825832711684505e-05,0.0
4.99664144509464e-05,0.0
-8.174167153701403e-06,0.0
2.4804827826395027e-05,1.6e-05
7.82583238815736e-06,3.4e-05
3.346475727660673e-05,1.6e-05
7.82583238815736e-06,1.7e-05
1.646475637429229e-05,1.7e-05
-1.653524499594057e-05,0.0
8.31534011785201e-06,0.0
-3.3585969481569796e-08,0.0
-3.3585969481569796e-08,0.0
3.346475727660673e-05,1.6e-05
2.4804827826395027e-05,1.7e-05
3.346475727660673e-05,3.3e-05
3.2966414011661795e-05,1.7e-05
3.346475727660673e-05,3.3e-05
7.48258341739296e-05,1.7e-05
-3.3585969481569796e-08,1.7e-05
1.69664140067732e-05,1.6e-05
7.954226856275009e-06,0.0
-8.174167153701403e-06,0.0
-3.3585969481569796e-08,1.7e-05
-2.517416666692634e-05,1.7e-05
5.8315338686160646e-05,3.3e-05
1.646475637429229e-05,1.7e-05
2.4825832711684505e-05,3.3e-05
2.4825832711684505e-05,3.3e-05
8.31534011785201e-06,1.7e-05
1.646475637429229e-05,3.3e-05
8.346475954915401e-05,5e-05
0.0003237391626765495,3.4e-05
4.182583326672656e-05,3.3e-05
4.182583326672656e-05,3.3e-05
5.7825834660704656e-05,3.4e-05
2.4825832711684505e-05,3.3e-05
1.646475637429229e-05,3.3e-05
3.2966414011661795e-05,3.4e-05
2.4804827826395027e-05,1.6e-05
2.4804827826395027e-05,0.0
8.31534011785201e-06,0.0
-3.3585969481569796e-08,0.0
-0.0001097501511470039,1.7e-05
-0.0001345793220571357,1.7e-05
1.69664140067732e-05,3.3e-05
2.4825832711684505e-05,3.3e-05
5.8315338686160646e-05,5e-05
4.131534102505504e-05,6.7e-05
-3.6470971491297654e-07,5e-05
0.00012446488802352,6.7e-05
6.696641396417133e-05,6.6e-05
0.0001413153437180303,6.7e-05
2.4804827826395027e-05,5e-05
7.480482743652079e-05,5e-05
8.346475954915401e-05,6.7e-05
4.131534102505504e-05,3.3e-05
-3.6470971491297654e-07,5e-05
3.346475727660673e-05,3.3e-05
7.82583238815736e-06,3.4e-05
4.99664144509464e-05,5e-05
4.99664144509464e-05,5e-05
4.99664144509464e-05,3.3e-05
4.131534102505504e-05,3.3e-05
2.4804827826395027e-05,3.4e-05
-3.3585969481569796e-08,1.6e-05
5.8315338686160646e-05,5e-05
6.696641396417133e-05,5e-05
5.8315338686160646e-05,6.7e-05
7.480482743652079e-05,6.7e-05
2.4825832711684505e-05,5e-05
4.131534102505504e-05,3.3e-05
9.96352874217043e-05,6.7e-05
4.99664144509464e-05,5e-05
5.8315338686160646e-05,5e-05
4.182583326672656e-05,6.6e-05
3.2966414011661795e-05,3.4e-05
-3.3585969481569796e-08,5e-05
4.182583326672656e-05,5e-05
4.99664144509464e-05,5e-05
4.9635292557634316e-05,5e-05
2.4825832711684505e-05,3.3e-05
5.7825834660704656e-05,6.7e-05
-3.6470971491297654e-07,5e-05
4.9635292557634316e-05,5e-05
4.99664144509464e-05,6.6e-05
4.131534102505504e-05,5e-05
4.99664144509464e-05,5e-05
0.00024024984623963392,5e-05
4.99664144509464e-05,3.4e-05
4.182583326672656e-05,5e-05
4.99664144509464e-05,6.6e-05
4.131534102505504e-05,6.7e-05
6.646475633169043e-05,6.7e-05
4.965655859174892e-05,5e-05
7.82583238815736e-06,0.0
2.446488787720882e-05,-3.4e-05
-5.868465055520425e-05,-3.3e-05
-3.353524080492685e-05,3.3e-05
5.8315338686160646e-05,5e-05
5.8315338686160646e-05,6.7e-05
6.646475633169043e-05,8.3e-05
0.00012480483341330674,6.7e-05
5.8315338686160646e-05,8.3e-05
6.646475633169043e-05,6.7e-05
5.7825834660704656e-05,5e-05
4.9635292557634316e-05,3.3e-05
1.646475637429229e-05,6.7e-05
7.48258341739296e-05,5e-05
2.4825832711684505e-05,5e-05
3.346475727660673e-05,5e-05
0.0001413153437180303,0.000117
7.975546601850104e-06,8.3e-05
0.00014146488383250629,8.3e-05
8.346475954915401e-05,6.7e-05
0.00010831534836718525,0.0001
8.346475954915401e-05,8.3e-05
9.131534514972166e-05,8.4e-05
0.00010831534836718525,8.3e-05
8.314592831969706e-05,0.0001
9.182583368715453e-05,8.3e-05
8.263529161271802e-05,8.4e-05
8.314592831969706e-05,6.6e-05
7.480482743652079e-05,8.4e-05
0.00012446488802352,0.000116
8.29664135060301e-05,0.00015
0.00013263529018102665,0.0001
0.00010795422214077296,6.7e-05
0.0001331459268880057,0.0001
9.99664167234937e-05,0.0001
8.314592831969706e-05,0.0001
0.0001331459268880057,0.0001
3.263529119229005e-05,0.0001
0.0003640110822823347,0.0001
9.96352874217043e-05,0.0001
0.00021578357218199118,0.000117
0.00010831534836718525,0.000133
0.00013229424833659822,0.00015
0.0001078258332290133,0.000117
8.346475954915401e-05,0.0001
0.00010831534836718525,0.000116
9.131534514972166e-05,0.000117
9.131534514972166e-05,0.000117
0.00011696641994095728,0.0001
9.182583368715453e-05,0.0001
9.965655716005756e-05,0.0001
0.00013346475811746265,8.3e-05
5.746488623774777e-05,0.0001
0.00014061282744875608,6.7e-05
8.346475954915401e-05,6.6e-05
0.00024893136665514465,6.7e-05
9.182583368715453e-05,8.3e-05
7.48258341739296e-05,8.4e-05
8.346475954915401e-05,0.000116
0.00024820524697716494,0.000134
0.00018346475668577132,0.0001
0.00016629423254609348,0.000116
5.7825834660704656e-05,0.000117
0.00011646476230847637,0.000133
0.00015831533211853929,0.000167
0.00014963529339849025,0.00015
0.00015831533211853929,0.000133
0.0002322942380647382,0.000134
9.96352874217043e-05,0.000166
0.00014965655572836618,0.000134
9.076053169255087e-05,0.000166
0.0001413153437180303,0.000117
9.99664167234937e-05,0.000117
8.314592831969706e-05,0.000133
0.00011696641994095728,0.000133
0.00013296641948281604,0.000117
0.00012482583644647687,0.000117
5.8315338686160646e-05,0.0001
9.99664167234937e-05,0.0001
5.7975545170158745e-05,0.0001
9.99664167234937e-05,0.000116
7.48258341739296e-05,0.0001
-0.00011755796019959114,0.0001
9.99664167234937e-05,0.000134
0.0001166352906391679,0.000133
0.00018314592545631435,0.000133
0.00015782582438884462,0.000134
0.0001669664036923113,0.00015
9.131534514972166e-05,0.00015
0.000149966407883325,0.000183
0.00015746488337436504,0.000167
0.00015831533211853929,0.000166
0.00020782583036563055,0.00015
9.929424557727588e-05,0.000167
0.00015831533211853929,0.000133
0.00014963529339849025,0.00015
0.0001664647460598304,0.00015
0.0002219663613708256,0.000167
0.0002661459119669907,0.000167
0.0001669664036923113,0.0002
-0.00042873854404158626,0.0002
0.000199966413860111,0.000216
0.00020782583036563055,0.000217
0.00021646475203661634,0.000233
0.00022482582617461684,0.000234
0.00023346474784560262,0.000216
0.00022480483054992403,0.000234
0.00024965655286498346,0.0002
0.00016614591483037343,0.000183
0.0003161459475776859,0.000183
0.00018296640323417008,0.000184
0.00018346475668577132,0.0002
0.0002744649059538778,0.000233
0.0002661459119669907,0.00025
0.00024131533344617028,0.000283
0.0002661459119669907,0.0003
0.0002913153690568654,0.000284
0.0002918258427773437,0.000266
0.0002578258215254619,0.0003
0.0002826353007029072,0.000317
0.0003083153352319425,0.0003
0.0003083153352319425,0.000283
0.0002913153690568654,0.0003
0.0002913153690568654,0.0003
0.0003334647449822199,0.0003
0.00029996642581368285,0.0003
0.00029996642581368285,0.000317
0.0003083153352319425,0.000333
0.00032482583812818875,0.000334
0.0003334647449822199,0.000316
0.0003248048276865413,0.000334
0.0002992942398505104,0.000333
0.0003334647449822199,0.000333
0.0002913153690568654,0.000367
0.00028346475382238855,0.0003
0.00022410215129414903,0.000333
-6.152295674780187e-05,0.000367
0.0005492942252835764,0.000383
0.00037482582928802005,0.000417
0.0003996353084654654,0.000417
0.00041696643357624105,0.0004
0.0005407605484412379,0.000416
0.0004078258542727744,0.000417
0.0005492942252835764,0.00045
0.00041646476112680553,0.00045
0.00015603438049082932,0.00045
0.0004834647777295324,0.000483
0.00046614592105717986,0.000484
0.00044996642892708606,0.000483
0.0004834647777295324,0.000467
0.00047482584124159197,0.000483
0.0005248258027675142,0.0005
0.0005079755471018912,0.000517
0.0006662942330461346,0.000533
0.0005161459418509205,0.0005
0.00047482584124159197,0.0005
0.0004999664200869174,0.0005
0.0004999664200869174,0.0005
0.0004999664200869174,0.000517
0.0004918258370505783,0.000533
0.0005248258027675142,0.000533
0.0005329664154377625,0.000617
0.0005657835992025382,0.000517
0.0005659313538739828,0.000533
0.0004918258370505783,0.0005
0.0004150790202631689,0.000517
0.00027196638216456616,0.000533
0.0004576128368930261,0.00055
0.0005413153544899313,0.00055
0.0005499663816128396,0.00055
0.0006918258016899037,0.0006
0.0005744648529128659,0.000617
0.0006083153118248397,0.0006
0.0005154206815563086,0.000633
0.0006161459538044924,0.000633
0.0006329663977574252,0.000684
0.000741825792849735,0.000666
0.0006748048547070884,0.000684
0.0006748048547070884,0.0007
0.0006913153279694253,0.000683
0.0006918258016899037,0.000683
0.0006829663889172565,0.0007
0.0006913153279694253,0.0006
0.0006489313107507499,0.000634
0.0004989313669051652,0.000616
0.0006248048042794386,0.000667
0.0005827835653776153,0.00065
0.0003482266397962497,0.000633
0.000641315336809594,0.000634
0.0006334647808429356,0.000633
0.0006748048547070884,0.00065
0.0006661459449643237,0.000683
0.0006661459449643237,0.000684
0.0007083153534123209,0.000683
0.000683464772002767,0.000667
0.0006748257762470081,0.000683
0.0007244648856601783,0.000717
0.00038932949421697805,0.000716
0.0007164647377197028,0.0007
0.0007078258604995809,0.000717
0.0007083153534123209,0.000733
0.0007248257674068395,0.00075
0.0007413153191292568,0.000734
0.000741825792849735,0.00075
0.000741825792849735,0.000633
0.0006241234614383126,0.000583
0.0006074648778976202,0.000534
0.0005579755382617225,0.00055
0.0005418258282104097,0.00055
0.0006164647554000401,0.00055
0.000566145962644661,0.000583
0.0005499663816128396,0.000583
0.0005829664065975939,0.0006
0.0006664647465598714,0.0006
0.0005999663727726709,0.000584
0.000591825819370241,0.0006
0.000591825819370241,0.000566
0.0004492729065492646,0.00055
0.00055782576848445,0.000517
0.0005331459376599068,0.000483
0.0004996352907851281,0.00045
0.0004326353038163104,0.000467
0.00045831536797925497,0.000483
0.0004244649090672811,0.000517
0.0004996352907851281,0.00055
0.00046578355761505704,0.000567
0.00043242066541172294,0.00055
0.0005161459418509205,0.00055
0.0005826352180279859,0.00055
0.000707975571009035,0.00055
0.0006079542522747232,0.00055
0.0005499663816128396,0.00055
0.0005499663816128396,0.000566
0.00055782576848445,0.000584
0.0005748048131196072,0.000583
0.0005834647304152859,0.000583
0.0005496352523110501,0.00055
0.000566145962644661,0.000517
0.0005331459376599068,0.00055
0.0005331459376599068,0.000533
0.0005413153544899313,0.000534
0.0005334647392554545,0.000533
0.0005334647392554545,0.000533
0.0005329664154377625,0.000517
0.0005248258027675142,0.000533
0.0005248258027675142,0.0005
0.0004496352996252967,0.000517
0.0005083153591390863,0.000517
0.0004831459465000754,0.0005
0.0005083153591390863,0.0005
0.0004999664200869174,0.000483
0.0004909755216589956,0.0005
0.0004913153336961908,0.000517
0.0005083153591390863,0.000533
0.0005248258027675142,0.000567
0.0005496352523110501,0.00055
0.0005583153206650084,0.000566
0.00055782576848445,0.000567
0.0005664647642402088,0.000533
0.0004996565382980494,0.00055
0.0005413153544899313,0.000534
0.000499294234123745,0.000483
0.0005079542403211513,0.000483
0.00048296642427793113,0.000484
0.0004834647777295324,0.00045
0.00046663529543428296,0.000466
0.0002569081482581886,0.000467
0.00046646475228663683,0.000467
