predicted,actual
-0.0004751970128298752,-0.000532
-0.0002830480922989723,-0.000284
-0.0002173656925880402,-0.0002
-0.00020817625443200836,-0.000234
-0.0002173656925880402,-0.00025
-0.0002421762517573092,-0.000216
-0.000192176240035972,-0.000216
-0.00024119702564712783,-0.000218
-0.0002251556280033314,-0.000216
-0.00025817626615334555,-0.00025
-0.00013404309898337654,-0.0003
-0.00046706897799122127,-0.00035
-0.00023336570698407656,-0.0003
-0.0002928982747402097,-0.00025
-0.0002251556280033314,-0.000234
-0.0002591970465949939,-0.00025
-0.00020817625443200836,-0.00025
-0.00020817625443200836,-0.000216
-0.0002751970229724287,-0.000284
-0.00043336571585082383,-0.0004
-0.0003588982628389817,-0.0005
-0.0005266027623426031,-0.000532
-0.000516344507241896,-0.000568
-0.0005503868953078974,-0.000582
-0.0005751556340154887,-0.00065
-0.0006167275680949359,-0.000634
-0.0006421762314722022,-0.000584
-0.0006095357413188376,-0.000566
-0.0005751970362725496,-0.000584
-0.0005751970362725496,-0.000582
-0.0004751970128298752,-0.000484
-0.00035004308422755854,-0.00035
-0.0004184319331345591,-0.000234
-0.00022519704926969304,-0.000216
-0.00019251451054304167,-0.000234
-0.00020004308708214852,-0.000216
-0.00022587691691146572,-0.000166
-0.00015004309437011208,-0.000118
-0.00020038692731434157,-0.00025
-0.00018541056376436874,-0.000332
-0.0005932397521099283,-0.0004
-0.00029187690501023775,-0.000334
-0.00018754641077944764,-0.000116
0.00019927240573088645,0.00015
1.4158487620953282e-05,0.000466
0.00030462447879395693,0.000784
0.0010829518013592508,0.001066
0.0009219875817014139,0.00135
0.0015836556428868525,0.00155
0.0014478633872243823,0.001716
0.0016312263420079384,0.001784
0.0017492724269249258,0.001766
0.0017748029823698773,0.001718
0.0017414854569605537,0.001532
0.0013248029529150456,0.001268
0.0013971798770848266,0.0012
0.001233272333334119,0.00115
0.0011744641720114453,0.0011
0.0011244642363273112,0.000932
0.001014205121374696,0.000784
0.0008564185724695305,0.000834
0.0008329518187897679,0.00085
0.0008418237636044636,0.000766
0.0006748443928877305,0.000684
0.000782634275708493,0.0007
0.000723397264560616,0.000566
0.000632634278563083,0.000484
0.0005159569393382024,0.00045
0.0004666342670216366,0.00045
0.0004499569132208289,0.000482
0.00035782377484293255,0.0004
0.0003248029656092116,0.000334
0.0003162937372623661,0.0003
1.565549738187418e-05,5e-05
-0.00010038692288096795,-0.000116
-0.0002585145176511144,-0.000284
-0.0003173657160307146,-0.000334
-0.000309535785046619,-0.000166
0.00014182376108479934,0.0001
0.00035782377484293255,0.000384
0.0003078237441122946,0.000316
0.00034927240287629653,-0.0001
0.00010355643711619079,-0.00045
0.00031168059817191125,-0.0004
-0.0004255357848667282,-3.4e-05
-0.0002209095395013007,0.000368
0.0001627059532049829,0.000366
-1.6043087859112403e-05,0.0
0.0001790904687275434,-0.000334
-0.0008691580038227158,-0.000566
-0.0007928982398791755,-0.000884
-0.0007283968690153202,-0.001316
-0.0011046145026391908,-0.001416
-0.001367068998882283,-0.001634
-0.001527328809891063,-0.001734
-0.0016850690521395708,-0.001882
-0.0018095814928783544,-0.001884
-0.001883048030167845,-0.001966
-0.0019258768972323136,-0.002018
-0.001992557114149573,-0.001966
-0.001992557114149573,-0.001834
-0.0019014105584812529,-0.00175
-0.0017928983222315134,-0.0016
-0.001676602765803148,-0.001316
-0.00146103364537005,-0.001166
-0.0010167276618656333,-0.0011
-0.0011337062604889988,-0.001184
-0.001142898245891333,-0.00115
-0.0011673657252004393,-0.001066
-0.0011088982105474305,-0.000968
-0.001018047591673382,-0.000982
-0.0011091970367554179,-0.00105
-0.0012426027887629542,-0.0011
-0.001075535823188307,-0.001018
-0.000784043099286354,-0.000782
-0.0009025210755166665,-0.00055
-0.0006684784124537072,-0.000168
0.00031695191529196873,0.0003
6.100102834784186e-05,0.000518
0.00021527240111762205,0.0003
8.395691182193604e-05,0.0001
-4.255708472668935e-05,-3.4e-05
3.1568077607992176e-05,-0.000266
-0.0001524783949001035,-0.000518
-0.00039469197778423706,-0.000666
-0.0006098769202489239,-0.00075
-0.000708898192813936,-0.000766
-0.000675876908347696,-0.000884
-0.0008113755083319862,-0.00105
-0.0009687735831667682,-0.00115
-0.0011010690399353654,-0.00115
-0.0009759196355466303,-0.001066
-0.0011088982105474305,-0.001018
-0.001042514462684864,-0.001066
-0.001042514462684864,-0.00105
-0.0010581762255831315,-0.001034
-0.0010421762492056968,-0.001
-0.0010173656900364276,-0.001016
-0.0010081762898989973,-0.000984
-0.0010003445340220287,-0.001
-0.0009921762374843594,-0.000916
-0.0009588981753834189,-0.000784
-0.0005503868953078974,-0.000632
-0.00034289824844294537,-0.000484
-0.0006953755085118771,-0.000366
-0.00023336570698407656,-0.000218
-0.00013404309898337654,-0.000116
-0.00016809033442107235,-1.6e-05
9.99569119609968e-05,8.2e-05
0.00010782375425484809,0.000118
0.00019182374429218538,0.0002
0.00020880296578910235,0.000232
0.00026595689974081725,0.000268
0.00024995690435408166,0.000266
0.0002666342961734908,0.000266
0.00026595689974081725,0.000168
9.182375886811252e-05,0.000116
0.00014144290974402158,6.6e-05
9.046420892524953e-05,5e-05
5.782375203816127e-05,1.8e-05
-3.3365702869654504e-05,0.0
8.802971179330659e-06,-1.8e-05
-3.3365702869654504e-05,-1.6e-05
-0.00010889824225089727,0.0
-8.17624556526111e-06,-1.6e-05
-8.17624556526111e-06,-3.4e-05
-2.51970308982954e-05,0.0
-1.7365707482918936e-05,5e-05
2.446420656950196e-05,6.6e-05
5.782375203816127e-05,8.4e-05
7.480296878275304e-05,5e-05
6.663429443523134e-05,0.0001
7.446420878618877e-05,6.6e-05
0.00011595691210005755,6.8e-05
6.695190658469726e-05,6.6e-05
6.695190658469726e-05,3.4e-05
4.965549708333764e-05,3.2e-05
3.2951906437703315e-05,5e-05
-8.514501815355173e-06,3.4e-05
4.182375368122246e-05,6.6e-05
4.965549708333764e-05,6.8e-05
6.695190658469726e-05,3.2e-05
4.9613071888279517e-05,0.0001
0.000291823748725559,0.000284
0.00019003418970909788,0.000316
0.00029965548559322705,0.000318
0.00031695191529196873,0.0005
0.0004070555446832519,0.000666
0.0010886710916610787,0.000834
0.0007482050863905752,0.000932
0.0008819523975142131,0.001084
0.0010063759507626308,0.001116
0.0010996555020509153,0.001068
0.0010914855326947792,0.000916
0.000990375898347993,0.000884
0.0008996554551655666,0.000882
0.0008829519065483081,0.000884
0.0008829519065483081,0.0009
0.0008918236992885978,0.00085
0.0008744642537578282,0.000834
0.0008418237636044636,0.000816
0.0008248029877760797,0.000834
0.0008248029877760797,0.000832
0.0008329518187897679,0.000868
0.0011570556064475052,0.000866
0.0008669518541336703,0.000866
0.0008748029994974168,0.000884
0.0008748029994974168,0.00085
0.0008666342467365296,0.000866
0.0008578237399818984,0.000684
0.0007730555650914456,0.0005
0.0005900342454611939,0.00035
0.00014961306919316535,0.0002
0.00014144290974402158,0.000166
0.0002248029801851387,0.000184
0.0001748029684638015,0.0002
0.00018263429663150315,0.000184
0.00014182376108479934,0.00015
0.0001748029684638015,0.000182
0.00016565550284385332,0.000184
0.00020880296578910235,0.000166
0.00016595691431674437,0.000168
0.0001588029730770659,0.0002
0.0003730555473579511,0.000182
7.446420878618877e-05,0.000184
0.00018263429663150315,0.000184
0.00020880296578910235,0.000182
0.00021663430346145437,0.0002
0.00021629373282899247,0.0002
0.00018295191353329425,0.000184
0.00011595691210005755,0.000184
0.0001748443802255127,0.000166
9.961307172880373e-05,0.00015
0.0001578237564715349,0.0001
4.14854962430471e-05,5e-05
9.99569119609968e-05,3.4e-05
8.464206430441201e-06,-1.8e-05
-5.004308043208808e-05,-1.6e-05
-9.119702850171776e-05,-5e-05
-1.7365707482918936e-05,-3.4e-05
-1.7365707482918936e-05,-3.2e-05
3.2951906437703315e-05,5e-05
3.365549798384802e-05,3.2e-05
-0.00013404764220625875,3.4e-05
9.931504866377362e-05,5e-05
-0.00010851450149640362,6.6e-05
9.08029689218138e-05,8.4e-05
6.663429443523134e-05,0.0001
9.182375886811252e-05,0.000134
0.0001669518991372579,0.00015
0.0001578237564715349,0.00015
0.00018295191353329425,0.000166
0.0001669518991372579,0.000166
0.00010748549800475403,0.000168
0.00011629372839561885,0.00015
0.0001748029684638015,0.000182
0.00019965550016915417,0.000184
0.00018295191353329425,0.000166
0.0001748029684638015,0.000118
8.295190909992061e-05,5e-05
7.480296878275304e-05,6.6e-05
5.782375203816127e-05,6.6e-05
6.595690988337073e-05,8.4e-05
4.92724062093138e-05,0.0001
0.00016565550284385332,0.000134
9.893101801744334e-05,0.000132
0.0001748029684638015,0.000168
0.00014961306919316535,0.000232
-0.0003780123808859395,0.000318
0.0009630904802938457,0.00045
0.0003825894340438004,0.00055
0.0004989310309986126,0.00065
0.0005989310164226855,0.000716
0.0006822937576705598,0.000766
0.0007404641949712514,0.0008
0.000782634275708493,0.000734
0.0009064185841908676,0.0006
0.0006655680442086122,0.000584
0.0005918237430163791,0.000666
0.0006241231302768605,0.00075
0.0007071018076121281,0.000834
0.0007911017786401646,0.000916
0.0008741230748277419,0.00095
0.0009326342348353016,0.000966
0.0009578236873873698,0.001
0.0009826342465566386,0.001018
0.0010088029822467907,0.000932
0.0001701932985707358,0.00075
0.0008390555531902176,0.000568
0.0006570555272527349,0.000416
0.0004903758951904256,0.000334
0.00037412310968877604,0.000116
0.00022267112512321986,-0.0002
-0.00016813666008703065,-0.000434
-0.00019323977239503535,-0.00035
-0.00039289826016428256,-0.000116
-3.445015691052819e-07,-1.6e-05
-6.706898877167787e-05,3.2e-05
7.485498323705587e-06,0.000168
9.854672124090237e-05,0.0004
0.0002815216201586919,0.0007
0.0005467953857978785,0.000932
0.0006471798533391748,0.00095
0.0009411018138041762,0.0009
0.0009244641894419624,0.000868
0.0008836554787881318,0.00075
0.0008077389467791602,0.00045
0.0005967953595006142,0.0
-0.00023336570698407656,-0.00045
-0.0002298067096581083,-0.000834
-0.0006461017281168725,-0.001066
-0.0011673657252004393,-0.0012
-0.0011344319595549101,-0.001284
-0.0012428981932968042,-0.001316
-0.0013003445283128487,-0.001384
-0.0013507275394259498,-0.0013
-0.0013428982927766817,-0.001284
-0.0012921763078123827,-0.001182
-0.0012340903478442798,-0.001068
-0.001126218420881426,-0.0009
-0.0009857948912555736,-0.000732
-0.0005251970245512123,-0.00055
-0.00048370626018602136,-0.000368
-0.000192176240035972,-0.000116
4.965549708333764e-05,8.4e-05
-1.813666294162061e-05,0.0002
0.00014076024773503678,0.000282
0.00024012308892080075,0.000268
7.480296878275304e-05,0.0001
-0.00020106900003500277,-0.0001
-0.0002585145176511144,-0.000268
-0.00018579495083508832,-0.000382
-0.0005340476409304525,-0.000618
-0.0005025210958017735,-0.000766
-0.0007830481524844419,-0.000816
-0.0009333657190083911,-0.0009
-0.0009751970540060441,-0.00095
-0.0009255357119870926,-0.000934
-0.0009421763018002254,-0.000934
-0.0009340431344503655,-0.000866
-0.0007911969834981301,-0.000784
-0.0008258769435117075,-0.000766
-0.0007503869802118477,-0.000766
-0.0007660431163570894,-0.000768
-0.0007670481000698041,-0.000782
-0.0007921761905990108,-0.000784
-0.0009003445105793542,-0.000816
-0.0008411969952194673,-0.00085
-0.000908176266456323,-0.000868
-0.0007333657481602455,-0.00085
-0.0008591969781487318,-0.000832
-0.0008091970424645977,-0.00085
-0.0008411969952194673,-0.00085
-0.0008921762140416852,-0.000834
-0.0007255358171761499,-0.000816
-0.0007610337093829384,-0.000834
-0.0008251970188420325,-0.0008
-0.000817365719188282,-0.000766
-0.0007833657598815826,-0.000718
-0.0006007275917175011,-0.000716
-0.0006911970360926588,-0.000684
-0.0006911970360926588,-0.0007
-0.0006921762431935394,-0.000682
-0.0007003444636940054,-0.0007
-0.00071704816438567,-0.000684
-0.0006609444182638831,-0.000666
-0.000675196983678021,-0.000634
-0.0006503445280098713,-0.000616
-0.0005673656986001976,-0.00065
-0.0006333657247175711,-0.00065
-0.0006500431165369803,-0.000634
-0.0007167275915376102,-0.000634
-0.0006340431401595454,-0.000666
-0.0006503445280098713,-0.000734
-0.0007007275391229723,-0.000832
-0.0009507275977296583,-0.0009
-0.0008667275506644188,-0.000968
-0.0009251969662475039,-0.001016
-0.0009925144509635268,-0.00105
-0.0010333657424510655,-0.001116
-0.0010837063248048647,-0.001118
-0.0011170481060819614,-0.00115
-0.0010269444006534751,-0.00115
-0.001150043081675946,-0.00115
-0.001150043081675946,-0.001
-0.0007921761905990108,-0.0008
-0.0009021366314180447,-0.000732
-0.0006911970360926588,-0.0007
-0.0007163445161086433,-0.000718
-0.0007091970190219233,-0.000716
-0.00071704816438567,-0.000684
-0.0007003444636940054,-0.00065
-0.0006673656840242704,-0.000466
-0.00025817626615334555,-0.000284
-0.0002921762634786464,-0.000182
-0.00023409034152914508,-0.000184
-0.00017515563529129502,-0.000184
-0.00018404309169541293,-0.000132
-0.00010851450149640362,-8.4e-05
-0.00012519703533166903,-8.4e-05
-3.3365702869654504e-05,-0.0001
-7.553579786387167e-05,-8.2e-05
-3.445015691052819e-07,-6.8e-05
-5.038692066428114e-05,-6.6e-05
-5.817624778194792e-05,-8.4e-05
-0.00019226111656387682,-5e-05
-9.21762451072488e-05,-5e-05
-2.5535790894859666e-05,-5e-05
-0.00019260275171718145,-5e-05
-0.0002701832818777038,-3.2e-05
2.4844379515858747e-05,-1.8e-05
-2.5535790894859666e-05,-1.6e-05
-4.3090096214241024e-08,-1.6e-05
-1.6043087859112403e-05,-1.8e-05
-4.2176242890561977e-05,-5e-05
-5.817624778194792e-05,-5e-05
-4.251449914065603e-05,-0.0001
-0.00017621842628762858,-8.2e-05
-0.00013336570255070292,-0.0001
-8.336570983866651e-05,-0.000134
-0.00015004309437011208,-0.000134
-0.0001591970231523195,-0.000132
-0.0003592397459178802,-0.000134
-0.0001251556140653074,-0.00015
-9.255708694337615e-05,-0.000116
-8.336570983866651e-05,-0.0001
-0.0003851580150611847,-0.0001
-0.0001000430826487749,-0.000118
-0.00010919703044028307,-0.000132
-0.00014217626633323638,-0.000134
-0.0001330480951535622,-6.6e-05
-3.40430897976777e-05,0.0
-8.55708740138848e-06,-1.8e-05
-5.1365709560545e-05,0.0
2.4844379515858747e-05,0.0
-4.3090096214241024e-08,1.8e-05
9.08029689218138e-05,5e-05
0.0001748029684638015,0.000166
0.00021663430346145437,0.000216
0.0004567602659265436,0.0003
0.000291823748725559,0.0003
0.0006553080022336334,0.000318
0.00026695190357063154,0.000282
0.00030880295121317523,0.0003
0.0002908029682839107,0.000318
0.00017232936419277352,0.00035
0.00033365548291852795,0.000382
0.00047484438402098324,0.00045
0.0008142050744893472,0.000518
0.0003903758717477513,0.000566
0.0005918237430163791,0.000616
0.0005496554871720108,0.000584
0.00043263430771493724,0.0004
0.00024080295656257348,0.000234
0.00024046419181368404,0.0002
0.00027480295388787433,0.00025
0.0003418237604468962,0.000332
0.00031695191529196873,0.000334
0.0003248029656092116,0.000316
0.0001659096762043494,0.0003
0.0003499569087874553,0.000334
0.0006067602630719537,0.000384
0.0003748029963398495,0.000432
0.00040748549704789933,0.000434
0.00043295191511207796,0.000484
0.00045846422162829737,0.000666
0.0005730555562246983,0.000916
0.0007883293861797509,0.001184
0.0010471371381645552,0.001434
0.0013063293342479812,0.001582
0.0015064185727725078,0.001684
0.0016319096123145478,0.001784
0.0017329309674685926,0.00185
0.0018162937467350682,0.001832
0.0018408029704686493,0.00175
0.0017901231101148402,0.001768
0.0017588029299552394,0.00185
0.0018081230930441046,0.00185
0.0018499569372694583,0.001582
0.0017131372669193735,0.001418
0.0014982477670071382,0.0015
0.0015077388827662718,0.00165
0.0015733973117489422,0.001682
0.0016656555313258562,0.0015
0.0015890556529730726,0.001318
0.0014070555890169881,0.001316
0.001316951959625705,0.001466
0.0013893973172782314,0.001634
0.0015482049697831581,0.0018
0.001715226465110381,0.001916
0.0018567602899751728,0.001984
0.0019822937582765145,0.00205
0.002016293793620417,0.002084
0.00206663422389981,0.002032
0.0020574429988695067,0.00175
0.0018879875526726462,0.00135
0.001545727221484564,0.001068
0.0012059875996147992,0.0008
0.0009311371383444459,0.000366
0.0005783642076114535,-0.000166
-0.0005195464338623404,-0.000568
-0.00037129403777323494,-0.000666
-0.0006102610601987335,-0.0007
-0.0006921762431935394,-0.000766
-0.0007337063187927074,-0.000818
-0.0007925571369862923,-0.000682
-0.0002588982584056081,-0.000534
-0.0006095814396778708,-0.000284
-0.0004116706670207327,6.8e-05
0.0004166343313375024,0.000332
0.0005908029815840316,0.000534
0.0006996554843174208,0.000666
0.0005985894192879824,0.000784
0.0007237388997139207,0.000816
0.0007996554317228922,0.0008
0.0008078237282605612,0.000718
0.0007581230750076327,0.000782
0.0008326342113926271,0.000818
0.0007996130029635901,0.000882
0.0003279329610355705,0.00085
0.0009414429166970595,0.00085
0.0008499568549171204,0.000834
0.0008326342113926271,0.000784
0.0008411017903615019,0.00075
0.0007666342232938552,0.00075
0.000749956907511649,0.000682
0.0007152723852658886,0.000568
0.000533956922267467,0.000532
0.00024148548550645296,0.00035
0.00043905553545672306,0.000284
0.0003162937372623661,0.000216
0.00012484438751347626,0.00015
0.00020710174742665844,0.000118
0.00013365549306108143,0.0001
0.0001088029708603791,8.2e-05
9.08029689218138e-05,5e-05
6.56554960343171e-05,0.0001
7.446420878618877e-05,8.4e-05
9.182375886811252e-05,8.4e-05
8.395691182193604e-05,0.0
4.110174954814695e-05,-0.000118
-6.02611118523817e-05,-0.000266
-0.000425197001108538,-0.000416
-0.0003426027678718923,-0.000634
-0.0010751970014115154,-0.000766
-0.0006837062310341671,-0.00065
-0.0007092397519300375,-0.000434
-0.00035987689966083945,-0.000216
7.480296878275304e-05,0.0001
0.00025880297751043954,0.000232
0.0002666342961734908,0.0002
0.0003074854926145257,0.000334
0.0005588029908105604,0.00055
0.00043969246108807315,0.000784
0.0008499568549171204,0.00085
0.0010159096473554726,0.000982
0.0012645894720055978,0.001234
0.0011053080316884652,0.001484
0.0013563294980437246,0.001632
0.001556418508456642,0.0018
0.0017142051333990107,0.0019
0.0018489311954003108,0.001984
0.001941101668044905,0.001784
0.001881863364264576,0.001766
0.0017748029823698773,0.0019
0.001831568100083795,0.0018
0.0018489311954003108,0.00145
0.001621261362399396,0.001166
0.0013049662153089001,0.001034
0.0010985894604641513,0.000966
0.0009992724031792739,0.000934
0.0009496554668869038,0.000884
0.0009748443871785506,0.000866
0.0007669518306909959,0.000816
0.0008404642184139258,0.000784
0.0007996554317228922,0.000784
0.0007839568668183484,0.000816
0.0007996554317228922,0.0008
