predicted,actual
36.9786070529057,37.0
34.95726047062142,38.0
37.48925651881618,41.0
39.46793622435406,45.0
51.87181986214003,36.0
45.44658136066553,38.0
31.998851254566596,37.0
37.48925651881618,34.0
26.425223215696175,27.0
30.425222878559588,28.0
22.978606774850306,24.0
25.957259897930808,21.0
20.998850470087724,20.0
22.978606774850306,22.0
24.998850640093206,24.0
22.978606774850306,24.0
23.998850407413556,22.0
22.978606774850306,18.0
19.95726002327914,14.0
11.998850658110218,12.0
12.978606540014878,12.0
11.998850658110218,14.0
12.978606540014878,15.0
14.489256999318112,21.0
17.935902537440327,27.0
36.957260428838644,34.0
25.48925727665491,39.0
36.44658256297217,41.0
39.97860597594739,38.0
35.48925656059896,35.0
37.48925651881618,38.0
36.42522275321126,37.0
30.91454397751758,38.0
37.48925651881618,40.0
41.998849017084424,42.0
34.48925759577449,32.0
27.998850323848004,28.0
29.95726057507836,27.0
27.489257234872134,26.0
26.489257255763523,24.0
19.446582157412664,28.0
25.467936009691424,31.0
25.957259897930808,27.0
22.46793592973188,24.0
26.446582011172943,19.0
18.46793615593114,14.0
8.978606623580431,11.0
11.914543360169816,12.0
11.489257061992278,14.0
26.97860675467751,20.0
16.935902558331712,24.0
30.48925717219797,30.0
26.935902856559903,25.0
27.44658173671052,22.0
13.489257020209502,15.0
10.489256068599524,10.0
7.489257145557831,6.0
9.957259978621988,6.0
5.998850783458547,8.0
20.42522321425899,10.0
8.978606623580431,12.0
11.489257061992278,12.0
8.4892561103823,9.0
12.99885063721883,13.0
9.998850699892994,12.0
16.44658145937372,12.0
10.489256068599524,12.0
12.489256026816747,13.0
20.46793586057733,16.0
22.998850428304948,23.0
21.998850449196336,25.0
30.97860717825403,27.0
25.9786067755689,27.0
30.446581674036356,27.0
30.99885127545798,31.0
28.95726059596975,32.0
31.489256644164513,36.0
38.4679352309613,38.0
39.95725935188034,40.0
40.998850052259954,44.0
39.9988490588672,45.0
44.4892573868606,46.0
45.48925635168507,44.0
29.446581694927744,40.0
40.48925747042615,41.0
43.4679361407885,43.0
43.99884897530165,43.0
42.99885001047718,42.0
42.489255400075095,36.0
30.467935905234484,32.0
21.935902802534947,32.0
31.998851254566596,27.0
21.998850449196336,22.0
16.978606456449324,20.0
20.978606753240324,20.0
19.998850490979112,19.0
19.489257148432205,18.0
18.48925742289463,23.0
22.48925716499899,26.0
29.489257193089358,31.0
36.46793628702822,34.0
39.48925647703341,38.0
41.998849017084424,41.0
39.46793622435406,38.0
39.46793622435406,39.0
38.998851108326875,37.0
37.97860703201431,32.0
34.446582604754944,25.0
28.425222920342364,18.0
11.998850658110218,12.0
11.489257061992278,12.0
11.998850658110218,13.0
8.4892561103823,8.0
15.998850067402593,12.0
9.957259978621988,11.0
10.44658107757998,10.0
17.425222643005565,12.0
6.978606665363207,9.0
12.425222240320435,6.0
10.957259957730598,7.0
7.998850741675772,7.0
5.998850783458547,6.0
5.978606686254597,6.0
5.489257187340609,6.0
6.9988507625671605,6.0
3.998849810957182,5.0
7.467935878594343,5.0
8.4892561103823,6.0
4.467935941268507,5.0
5.998850783458547,5.0
4.998850804349939,4.0
4.489258222516138,4.0
4.998850804349939,4.0
3.998849810957182,4.0
4.489258222516138,4.0
5.489257187340609,4.0
3.998849810957182,4.0
10.425222282103212,4.0
2.489256235730629,3.0
4.489258222516138,4.0
2.489256235730629,3.0
3.4892552005550996,2.0
1.4892572709061618,2.0
1.9988498527399585,1.0
1.4892572709061618,0.0
2.9988488175644292,2.0
1.9786047412518641,0.0
0.978605776427397,0.0
-0.0011501054772651287,1.0
0.48925627751340883,1.0
0.9988488593472056,2.0
3.4892552005550996,2.0
2.489256235730629,2.0
-0.0011501054772651287,0.0
1.9988498527399585,0.0
0.978605776427397,0.0
2.489256235730629,2.0
3.998849810957182,4.0
7.467935878594343,7.0
7.998850741675772,8.0
7.489257145557831,9.0
8.4892561103823,9.0
11.978606560906266,11.0
11.489257061992278,13.0
15.489256978426724,16.0
20.978606753240324,17.0
18.48925742289463,18.0
14.44658200829857,20.0
22.978606774850306,21.0
14.9786064982321,22.0
21.48925717004219,24.0
21.48925717004219,26.0
27.489257234872134,26.0
29.95726057507836,26.0
26.489257255763523,27.0
25.998850619201818,27.0
25.48925727665491,27.0
25.44658203206433,26.0
26.489257255763523,27.0
23.935902919234067,31.0
35.48925656059896,34.0
32.467936370593776,33.0
33.48925660238173,31.0
21.957259886407222,30.0
22.998850428304948,24.0
22.48925716499899,21.0
22.46793592973188,19.0
27.489257234872134,24.0
36.8931830281242,26.0
26.99885034473939,27.0
29.489257193089358,26.0
24.4892572975463,26.0
25.998850619201818,24.0
26.489257255763523,22.0
18.97860692180862,21.0
26.425223215696175,18.0
19.467936135039754,11.0
16.489257464677408,17.0
13.935902621005878,23.0
19.93590300279962,29.0
25.93590287745129,31.0
38.893182986341415,29.0
20.957259875602233,24.0
21.998850449196336,23.0
23.48925719165217,23.0
22.998850428304948,25.0
23.978606944137194,27.0
32.93590273121157,32.0
31.489256644164513,35.0
44.42522360036429,36.0
25.93590287745129,30.0
32.93590273121157,26.0
21.48925717004219,21.0
25.40386291968458,14.0
6.9988507625671605,10.0
18.91454296035906,9.0
14.489256999318112,9.0
9.998850699892994,10.0
9.489257103775055,12.0
9.489257103775055,12.0
11.998850658110218,13.0
12.489256026816747,13.0
11.489257061992278,14.0
23.446581947061592,14.0
9.489257103775055,12.0
13.998850109185371,13.0
12.489256026816747,12.0
10.998850679001606,11.0
12.978606540014878,13.0
11.489257061992278,13.0
15.957259853273657,12.0
9.957259978621988,14.0
25.48925727665491,16.0
14.9786064982321,16.0
15.998850067402593,16.0
15.998850067402593,18.0
30.403862561656602,18.0
18.97860692180862,20.0
17.99885053276189,20.0
19.998850490979112,18.0
18.97860692180862,19.0
18.48925742289463,13.0
11.998850658110218,13.0
12.99885063721883,13.0
12.99885063721883,16.0
18.97860692180862,16.0
19.489257148432205,17.0
16.489257464677408,25.0
29.998850282065227,30.0
22.93590274994718,36.0
36.48925755399171,34.0
35.998851171001036,36.0
36.48925755399171,37.0
37.99885112921827,39.0
37.97860703201431,43.0
41.489256435250624,40.0
44.4892573868606,43.0
41.46793618257128,40.0
41.46793618257128,43.0
42.46793514739575,45.0
43.978605892381836,45.0
44.9988499686944,46.0
45.48925635168507,49.0
44.4892573868606,51.0
44.4892573868606,47.0
48.95726017814198,47.0
43.957259268314786,46.0
46.48925531650954,50.0
47.95725918474923,54.0
51.95725910118367,53.0
52.38250178514308,46.0
32.93590273121157,41.0
43.4465814024483,33.0
27.489257234872134,31.0
21.957259886407222,30.0
37.97860703201431,30.0
29.998850282065227,26.0
25.467936009691424,25.0
25.48925727665491,24.0
24.4892572975463,24.0
23.998850407413556,29.0
25.998850619201818,31.0
26.446582011172943,31.0
30.99885127545798,36.0
36.46793628702822,40.0
37.95725939366311,39.0
35.998851171001036,39.0
38.998851108326875,42.0
43.489256393467855,43.0
42.489255400075095,44.0
40.46793721774681,43.0
39.9988490588672,39.0
40.95726034527309,35.0
36.957260428838644,32.0
33.46793533541825,26.0
13.97860651912349,22.0
19.998850490979112,20.0
18.48925742289463,19.0
19.489257148432205,19.0
15.489256978426724,20.0
19.489257148432205,18.0
18.97860692180862,16.0
16.978606456449324,22.0
18.935902770119974,23.0
22.48925716499899,25.0
20.957259875602233,26.0
21.48925717004219,29.0
30.48925717219797,32.0
36.46793628702822,36.0
48.403862692753684,38.0
36.9786070529057,41.0
39.95725935188034,40.0
30.97860717825403,36.0
28.489257213980746,34.0
44.93590146623077,34.0
33.97860711557986,35.0
34.48925759577449,37.0
35.978607073797086,34.0
34.467936328811,28.0
11.95725993683921,20.0
23.91454298268764,13.0
16.425222663896953,7.0
7.489257145557831,5.0
1.4892572709061618,3.0
2.9988488175644292,2.0
1.9988498527399585,2.0
2.489256235730629,2.0
1.9988498527399585,2.0
1.9988498527399585,4.0
2.9988488175644292,4.0
6.9988507625671605,7.0
5.489257187340609,7.0
9.489257103775055,8.0
7.489257145557831,9.0
13.467935753246012,10.0
9.489257103775055,10.0
6.489256152165078,11.0
22.42522310908345,12.0
11.489257061992278,13.0
12.489256026816747,14.0
13.489257020209502,15.0
23.91454298268764,18.0
20.489257127540817,20.0
18.97860692180862,27.0
23.425223024799305,28.0
27.489257234872134,32.0
29.998850282065227,30.0
22.48925716499899,27.0
28.46793594701726,24.0
25.467936009691424,21.0
19.95726002327914,19.0
19.978606647346194,16.0
14.467935732354624,14.0
20.42522321425899,13.0
14.489256999318112,16.0
14.998850088293981,14.0
19.93590300279962,12.0
8.998850720784384,12.0
11.935902155646584,14.0
15.957259853273657,16.0
12.978606540014878,18.0
20.489257127540817,22.0
19.95726002327914,23.0
26.489257255763523,28.0
36.48925755399171,30.0
28.978606712894734,32.0
28.489257213980746,29.0
22.978606774850306,27.0
26.489257255763523,27.0
27.44658173671052,28.0
26.97860675467751,30.0
28.978606712894734,34.0
31.957260533295585,38.0
38.4679352309613,39.0
36.48925755399171,35.0
46.4679350638302,38.0
36.46793628702822,39.0
38.48925751220894,42.0
36.9786070529057,40.0
40.97860494077186,40.0
36.957260428838644,38.0
34.48925759577449,34.0
43.871820029271134,34.0
33.99885121278382,34.0
26.957260130610457,34.0
33.99885121278382,28.0
30.935902772994346,20.0
21.978606795741694,13.0
7.998850741675772,8.0
4.998850804349939,6.0
6.489256152165078,6.0
4.998850804349939,4.0
4.998850804349939,4.0
2.9988488175644292,3.0
4.489258222516138,3.0
4.489258222516138,4.0
5.998850783458547,6.0
5.489257187340609,6.0
13.871820656012789,5.0
5.489257187340609,5.0
4.998850804349939,6.0
7.998850741675772,6.0
8.998850720784384,8.0
13.97860651912349,10.0
8.978606623580431,11.0
8.957259999513376,13.0
11.978606560906266,14.0
23.425223024799305,15.0
10.425222282103212,17.0
15.978606477340712,22.0
21.4679359030787,25.0
23.978606944137194,27.0
25.9786067755689,28.0
26.425223215696175,32.0
35.95726044973003,34.0
26.91454304679899,40.0
43.978605892381836,43.0
31.382501209578088,45.0
43.978605892381836,46.0
55.42522235627488,44.0
39.9988490588672,43.0
43.489256393467855,43.0
38.48925751220894,40.0
41.957259310097555,37.0
55.382502736753054,38.0
44.38250195227418,37.0
37.48925651881618,36.0
36.48925755399171,36.0
35.998851171001036,39.0
37.467935251852694,35.0
36.957260428838644,34.0
34.48925759577449,33.0
38.48925751220894,37.0
34.95726047062142,40.0
39.9988490588672,38.0
42.893181888491725,38.0
37.99885112921827,36.0
31.425222857668196,33.0
35.48925656059896,35.0
29.95726057507836,34.0
36.9786070529057,33.0
33.95726049151281,30.0
23.998850407413556,24.0
28.382501779394328,16.0
8.4892561103823,10.0
6.489256152165078,6.0
4.978605692861841,3.0
4.467935941268507,3.0
2.9988488175644292,3.0
4.489258222516138,6.0
7.998850741675772,8.0
9.489257103775055,9.0
9.467935836811566,11.0
11.489257061992278,11.0
11.998850658110218,11.0
12.489256026816747,13.0
12.978606540014878,15.0
30.893183153472528,16.0
17.99885053276189,19.0
17.467935669680458,20.0
19.489257148432205,21.0
33.914543914843414,22.0
20.489257127540817,22.0
23.48925719165217,22.0
25.467936009691424,19.0
17.48925744378602,17.0
13.998850109185371,14.0
14.998850088293981,15.0
12.99885063721883,13.0
14.467935732354624,13.0
13.489257020209502,14.0
13.998850109185371,14.0
13.998850109185371,15.0
12.99885063721883,14.0
14.489256999318112,14.0
10.489256068599524,15.0
14.489256999318112,15.0
11.998850658110218,15.0
17.99885053276189,18.0
13.467935753246012,19.0
14.489256999318112,20.0
19.489257148432205,21.0
20.489257127540817,21.0
20.93590298190823,22.0
21.48925717004219,22.0
19.998850490979112,20.0
19.978606647346194,19.0
19.489257148432205,17.0
7.998850741675772,11.0
5.978606686254597,6.0
7.998850741675772,8.0
10.489256068599524,9.0
10.998850679001606,10.0
9.489257103775055,11.0
15.998850067402593,12.0
7.957260020404764,12.0
14.957259874165045,12.0
11.998850658110218,13.0
12.489256026816747,9.0
7.998850741675772,8.0
9.978606602689043,10.0
10.998850679001606,11.0
10.998850679001606,11.0
10.998850679001606,13.0
22.44658187286384,16.0
14.467935732354624,17.0
19.489257148432205,20.0
18.46793615593114,23.0
21.4679359030787,29.0
33.48925660238173,33.0
31.425222857668196,36.0
41.489256435250624,42.0
47.97860580881628,45.0
43.4679361407885,47.0
45.48925635168507,46.0
46.97860684399181,48.0
46.48925531650954,48.0
43.489256393467855,46.0
46.97860684399181,45.0
45.44658136066553,43.0
41.425222648754314,45.0
43.978605892381836,45.0
44.9988499686944,46.0
45.48925635168507,48.0
44.9988499686944,46.0
43.489256393467855,46.0
38.93590260586324,47.0
46.48925531650954,48.0
44.467937134181255,47.0
34.467936328811,39.0
42.91454271253677,30.0
34.40386298523312,22.0
25.914543067690378,16.0
10.489256068599524,11.0
9.998850699892994,7.0
5.489257187340609,5.0
5.978606686254597,4.0
-0.0011501054772651287,3.0
3.4892552005550996,2.0
3.998849810957182,4.0
2.978607763212903,5.0
4.998850804349939,6.0
7.489257145557831,7.0
5.978606686254597,8.0
7.489257145557831,8.0
13.446582029189956,8.0
4.489258222516138,7.0
7.998850741675772,8.0
9.998850699892994,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,7.0
6.489256152165078,7.0
7.467935878594343,6.0
5.998850783458547,6.0
10.44658107757998,5.0
5.489257187340609,5.0
5.489257187340609,6.0
5.998850783458547,6.0
8.4892561103823,7.0
7.489257145557831,7.0
7.489257145557831,7.0
7.489257145557831,7.0
15.425222684788341,8.0
7.489257145557831,8.0
7.489257145557831,8.0
7.998850741675772,8.0
9.957259978621988,8.0
7.998850741675772,7.0
7.489257145557831,8.0
16.425222663896953,8.0
5.998850783458547,8.0
7.998850741675772,8.0
10.489256068599524,8.0
7.998850741675772,9.0
7.998850741675772,9.0
12.978606540014878,8.0
11.95725993683921,8.0
6.978606665363207,8.0
7.998850741675772,8.0
7.489257145557831,8.0
6.9988507625671605,8.0
6.9988507625671605,7.0
11.446582070972735,8.0
7.489257145557831,8.0
7.489257145557831,8.0
6.489256152165078,7.0
15.425222684788341,7.0
7.998850741675772,9.0
16.425222663896953,8.0
8.4892561103823,8.0
6.9988507625671605,8.0
6.9988507625671605,8.0
8.4892561103823,9.0
8.4892561103823,9.0
6.9988507625671605,7.0
7.489257145557831,7.0
7.489257145557831,8.0
7.489257145557831,7.0
8.4892561103823,8.0
7.998850741675772,8.0
7.489257145557831,8.0
6.9988507625671605,7.0
9.489257103775055,8.0
7.489257145557831,9.0
8.998850720784384,10.0
9.489257103775055,8.0
8.978606623580431,7.0
7.489257145557831,8.0
8.4892561103823,8.0
7.489257145557831,8.0
5.998850783458547,8.0
7.998850741675772,8.0
6.489256152165078,8.0
6.9988507625671605,7.0
7.489257145557831,8.0
8.978606623580431,9.0
8.4892561103823,8.0
6.9988507625671605,7.0
7.998850741675772,7.0
10.978606581797655,7.0
5.489257187340609,7.0
7.489257145557831,7.0
11.95725993683921,8.0
7.489257145557831,8.0
6.978606665363207,8.0
10.978606581797655,8.0
6.489256152165078,8.0
13.97860651912349,8.0
8.4892561103823,8.0
8.4892561103823,8.0
6.978606665363207,8.0
7.489257145557831,8.0
8.4892561103823,8.0
16.425222663896953,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
8.4892561103823,9.0
7.998850741675772,8.0
6.978606665363207,7.0
7.998850741675772,7.0
6.489256152165078,6.0
6.489256152165078,5.0
11.425223275495966,6.0
7.998850741675772,8.0
8.998850720784384,8.0
6.9988507625671605,7.0
7.998850741675772,8.0
7.998850741675772,8.0
6.9988507625671605,7.0
13.914542811244967,7.0
6.9988507625671605,7.0
6.489256152165078,7.0
7.998850741675772,8.0
3.9786067280373736,8.0
8.4892561103823,8.0
11.467935795028788,8.0
9.489257103775055,8.0
8.467934843418812,9.0
9.998850699892994,9.0
7.489257145557831,8.0
6.489256152165078,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
9.489257103775055,9.0
8.4892561103823,9.0
6.489256152165078,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.998850741675772,8.0
7.489257145557831,8.0
7.998850741675772,9.0
7.998850741675772,8.0
6.489256152165078,7.0
5.489257187340609,7.0
16.914542748570803,8.0
10.978606581797655,8.0
8.978606623580431,8.0
8.4892561103823,8.0
6.9988507625671605,8.0
8.4892561103823,9.0
7.998850741675772,9.0
6.9988507625671605,8.0
7.998850741675772,8.0
7.998850741675772,7.0
13.935902621005878,7.0
8.4892561103823,8.0
7.998850741675772,8.0
6.9988507625671605,8.0
5.978606686254597,8.0
7.489257145557831,8.0
9.489257103775055,9.0
8.4892561103823,8.0
7.998850741675772,8.0
10.467934801636035,8.0
8.998850720784384,9.0
8.4892561103823,8.0
7.998850741675772,8.0
19.89318211542262,8.0
7.489257145557831,8.0
6.9988507625671605,7.0
7.489257145557831,7.0
6.9988507625671605,7.0
5.978606686254597,7.0
5.998850783458547,7.0
7.489257145557831,8.0
7.489257145557831,8.0
7.489257145557831,8.0
8.446581119362756,6.0
7.489257145557831,7.0
9.998850699892994,10.0
7.998850741675772,9.0
6.489256152165078,8.0
7.998850741675772,8.0
7.998850741675772,9.0
8.4892561103823,8.0
6.489256152165078,7.0
7.998850741675772,9.0
7.998850741675772,9.0
8.4892561103823,7.0
13.446582029189956,7.0
7.998850741675772,8.0
7.489257145557831,8.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,8.0
6.9988507625671605,7.0
8.4892561103823,8.0
7.998850741675772,8.0
7.998850741675772,6.0
5.489257187340609,6.0
6.9988507625671605,8.0
6.489256152165078,8.0
7.998850741675772,8.0
6.489256152165078,8.0
10.957259957730598,7.0
6.9988507625671605,7.0
7.998850741675772,8.0
8.4892561103823,8.0
6.9988507625671605,8.0
9.467935836811566,7.0
6.489256152165078,7.0
8.4892561103823,8.0
10.489256068599524,9.0
7.467935878594343,9.0
11.467935795028788,8.0
11.489257061992278,8.0
7.998850741675772,8.0
6.489256152165078,7.0
8.998850720784384,6.0
6.978606665363207,6.0
5.998850783458547,5.0
2.9988488175644292,4.0
2.489256235730629,3.0
0.978605776427397,1.0
3.4892552005550996,2.0
3.4892552005550996,3.0
2.489256235730629,4.0
3.998849810957182,3.0
8.957259999513376,6.0
7.998850741675772,8.0
8.998850720784384,10.0
13.489257020209502,14.0
16.978606456449324,15.0
16.998850553653277,18.0
18.48925742289463,20.0
18.97860692180862,20.0
19.998850490979112,21.0
22.48925716499899,22.0
18.9988505118705,21.0
21.48925717004219,22.0
17.978606942700008,20.0
31.425222857668196,21.0
18.48925742289463,19.0
19.998850490979112,21.0
20.489257127540817,22.0
18.97860692180862,21.0
21.48925717004219,21.0
17.99885053276189,19.0
20.489257127540817,20.0
14.467935732354624,17.0
18.46793615593114,19.0
13.97860651912349,16.0
17.467935669680458,16.0
10.998850679001606,11.0
16.467936197713918,12.0
10.489256068599524,10.0
7.489257145557831,8.0
6.9988507625671605,6.0
5.998850783458547,6.0
5.998850783458547,7.0
6.489256152165078,5.0
1.9988498527399585,4.0
3.998849810957182,4.0
5.489257187340609,5.0
4.489258222516138,4.0
3.998849810957182,4.0
3.4892552005550996,3.0
3.998849810957182,4.0
3.998849810957182,3.0
4.998850804349939,4.0
