predicted,actual
14.18999682864557,16.0
18.57469301624068,17.0
15.171070722561666,18.0
20.93928605075942,18.0
14.566359841750725,18.0
18.78140733892181,18.0
17.789997511644295,19.0
18.16032875985982,19.0
23.380130297157038,20.0
18.78140733892181,21.0
21.554019801971446,22.0
14.955651205090458,21.0
20.574693310497214,21.0
25.73095705884431,21.0
21.189997219639448,20.0
39.408946391064845,19.0
20.380130175224235,17.0
19.562887623025162,15.0
12.570232072423115,13.0
9.939285710156474,11.0
25.031634973558127,10.0
13.1365167110171,10.0
11.751929961829314,10.0
30.522546670559514,10.0
10.1899977735021,10.0
10.189996751255698,10.0
9.387786843507849,10.0
9.998655736638955,10.0
9.387786843507849,9.0
7.7899973181696165,8.0
9.38778582126145,10.0
8.968625951451479,10.0
9.587785262895421,10.0
9.380131240210089,10.0
9.587785262895421,10.0
6.540100732542992,10.0
9.189997498593032,10.0
9.356773932191594,11.0
10.781408206388466,12.0
10.58778656005089,11.0
9.998655736638955,10.0
12.7814067117138,10.0
10.998656011548023,11.0
9.958512120468168,12.0
10.781407184142065,12.0
10.998656011548023,11.0
10.984268915699088,11.0
10.387787118416918,10.0
11.789996373313087,11.0
10.58778656005089,11.0
9.998655736638955,10.0
9.789996845741353,11.0
10.998656011548023,11.0
10.387786096170517,11.0
10.387786096170517,11.0
9.189997498593032,10.0
11.181407089656412,10.0
9.387786843507849,10.0
10.1899977735021,11.0
10.998656011548023,11.0
9.38778582126145,10.0
13.984269740426294,12.0
9.359714935087528,14.0
14.587785615194361,15.0
21.28961525920643,16.0
18.38778625095026,17.0
27.542187288182845,19.0
15.307801801062602,22.0
20.574693310497214,24.0
19.27018627763158,24.0
26.968626299705903,26.0
22.30517557784668,26.0
24.36288802256693,27.0
25.370233393429427,28.0
24.340100744697843,28.0
34.34895653096436,29.0
35.140511564473655,29.0
30.142613461898556,28.0
30.95042119093877,26.0
27.97282136272184,24.0
27.709414532444285,23.0
25.94347646327563,23.0
24.751930468907997,23.0
24.121002290209912,22.0
34.673249890260415,21.0
21.96492963220142,20.0
20.359714125663274,20.0
14.75734511461989,19.0
14.138481743509063,20.0
19.9842701120727,20.0
19.78999729477763,19.0
24.50780243907019,19.0
19.38778550361293,19.0
19.38778601473613,20.0
19.38778601473613,21.0
24.566359651883005,26.0
27.314722641367595,28.0
26.57023336553407,28.0
40.88482383285553,29.0
21.721001962658228,29.0
32.3193772815307,28.0
20.48525096716828,27.0
28.18140767412497,25.0
25.909958792715102,24.0
33.46282632716546,23.0
18.77107012775239,22.0
33.86793439794606,21.0
19.757345466918828,20.0
26.117952201205597,20.0
21.171070327523275,19.0
15.58778640122663,18.0
20.37469310217844,18.0
18.977794928459133,18.0
13.346604702383427,17.0
17.984270328939367,17.0
13.11795067188051,16.0
13.998655814028826,14.0
12.189996278827435,13.0
4.955651522738979,12.0
10.98426993794549,13.0
13.566359055718456,12.0
14.3489566551382,13.0
13.554018497164503,12.0
12.387785623742252,12.0
12.387785623742252,12.0
30.550514820970122,12.0
12.544351860286731,12.0
11.99865526421069,13.0
12.189996278827435,16.0
40.2839719322087,17.0
17.147066882389417,17.0
14.948002757517505,17.0
15.961587153727454,16.0
25.835620778866268,15.0
16.380129586711163,15.0
15.977794870416727,15.0
15.580129264559268,15.0
10.911333679474149,16.0
14.374693241655233,16.0
16.18999737846371,17.0
15.781407025317804,18.0
17.87961069790301,18.0
18.189997417158644,18.0
19.570233230101792,19.0
17.984270328939367,20.0
18.998655910766168,20.0
18.977794928459133,21.0
19.574693035588147,21.0
38.28632766034508,22.0
27.931672878338784,24.0
24.181407596735095,26.0
20.929897867592615,28.0
30.3147224438484,28.0
26.574693426582023,28.0
26.760329028472686,28.0
27.789997193995774,27.0
27.580129496728883,27.0
25.78999766642404,26.0
39.68763222717628,26.0
31.380131154731185,26.0
26.387785894606804,25.0
30.163555712794476,26.0
26.546604906657684,26.0
25.98427022815751,26.0
27.587786122273044,26.0
25.78999766642404,25.0
19.380130155876767,22.0
19.789997039216033,21.0
22.167097737630108,19.0
15.58013028680567,18.0
12.35401878062146,18.0
18.189997417158644,18.0
25.46104720808622,18.0
35.7577061183347,19.0
40.44202349277397,20.0
16.580129539468338,20.0
18.977794928459133,21.0
21.55142220997588,23.0
25.771070518746267,24.0
23.998656007503506,24.0
29.97779565240448,25.0
23.189997194443983,24.0
31.30136706952723,24.0
24.18999727768185,24.0
25.157345213608917,23.0
27.789997193995774,23.0
26.370233157215296,23.0
19.38012990031517,20.0
9.285250418246559,17.0
9.528853780119007,15.0
12.562888254277688,13.0
11.171070134048595,10.0
7.998656209067219,8.0
7.587787779816487,8.0
2.7710700737545046,8.0
3.559714771759893,8.0
10.1899977735021,10.0
10.998656011548023,11.0
10.781408206388466,12.0
10.58778656005089,11.0
8.587786010232755,9.0
9.189997498593032,10.0
9.998655736638955,10.0
11.99865526421069,11.0
10.781407184142065,13.0
15.46553902085953,14.0
12.977794556812723,14.0
12.189996278827435,14.0
14.359714265140067,15.0
14.964929624549947,16.0
14.580130523019802,18.0
15.362887592878117,20.0
15.330601984792505,21.0
17.943476564057484,22.0
51.826677392575704,23.0
20.454147714826327,22.0
21.57469326595428,22.0
21.587785878407438,22.0
22.189997207041714,21.0
21.984270022986838,22.0
22.580130286470844,21.0
36.81789932807913,21.0
20.998655949461103,21.0
26.325482020953196,21.0
27.896032768687995,21.0
20.998655949461103,21.0
21.189997219639448,21.0
20.998655949461103,21.0
21.189997219639448,21.0
21.387786053431064,21.0
20.998655949461103,21.0
18.587785692584234,20.0
20.7899970585635,20.0
23.7573452887471,20.0
16.56635885819926,21.0
20.387785778521994,20.0
25.742614245679135,19.0
18.727486652441936,18.0
13.570232347332183,16.0
18.757345192009762,15.0
13.574692408380137,15.0
14.380130059139429,15.0
15.771070069709985,16.0
15.362888615124518,16.0
15.387785937346255,17.0
18.77107012775239,17.0
18.97282118859463,18.0
16.374692769226968,18.0
36.586598701643794,18.0
25.511888888406013,19.0
8.70806965526336,19.0
22.438181015448446,19.0
20.1447955089286,18.0
25.722572082739372,19.0
16.548956646590312,18.0
17.18140720574122,18.0
31.230037782398405,18.0
9.54218796217482,18.0
18.580130089286474,17.0
17.789997511644295,17.0
17.587785928798365,17.0
17.387785976041194,16.0
31.47500584321631,17.0
16.78999723673523,17.0
16.78999723673523,18.0
10.124174305489541,20.0
23.789997116605903,23.0
23.3877860282356,24.0
26.78140749370155,27.0
20.72100194331076,28.0
24.328854500916254,29.0
22.322255733921484,28.0
27.157345252303852,26.0
25.387786130820935,25.0
27.163555910313672,24.0
27.84563908785348,23.0
24.18999727768185,23.0
14.108068890830246,23.0
23.580130313804613,22.0
22.789997177121435,23.0
22.789997177121435,23.0
22.789997177121435,23.0
22.789997177121435,23.0
22.789997177121435,22.0
20.749440199285072,23.0
20.13095684827385,23.0
22.789997177121435,23.0
23.587786044883174,24.0
34.70161722789065,24.0
20.566359318931532,24.0
21.760328803954547,24.0
27.38778616951587,24.0
16.95296324687373,24.0
28.749440354064816,24.0
23.998656007503506,23.0
18.74261385468526,23.0
23.3877860282356,23.0
23.587785980992773,23.0
22.99865605204644,23.0
24.140512246117105,23.0
25.972821579588505,23.0
22.99865605204644,24.0
25.948003225901253,24.0
23.587786044883174,24.0
25.387786130820935,24.0
23.189997194443983,23.0
23.789997116605903,22.0
21.771070185794795,20.0
13.732759302641416,19.0
21.55401967419065,18.0
16.562887309421157,17.0
19.15734535308571,16.0
14.972821366766357,15.0
18.17107052504247,14.0
15.964929899459015,14.0
15.171070722561666,13.0
14.374693241655233,15.0
18.181407480650286,17.0
14.566359841750725,18.0
17.771070619528125,18.0
21.54010070330301,18.0
28.132759479020315,16.0
16.280018952159658,15.0
10.540100809932865,16.0
16.57023266093619,16.0
16.175682862109248,18.0
16.175682862109248,20.0
16.955651243785393,20.0
17.955651518694463,21.0
18.95565128248033,22.0
20.16709760309957,23.0
25.574693407234555,24.0
35.27113523185128,26.0
23.767097902755896,24.0
23.157345238804382,24.0
24.175683272450595,24.0
20.757345358485498,22.0
29.646916981792607,22.0
22.328854494166517,22.0
23.789997116605903,23.0
20.14944008545195,24.0
27.1814079103391,26.0
30.171070246088885,29.0
32.35401916757082,32.0
39.30780226540183,34.0
28.908605652084063,34.0
40.15193040907276,33.0
37.95565139452062,32.0
28.374693001396583,31.0
27.57469267924469,30.0
27.943476246408963,28.0
37.33239491950111,26.0
21.781407460854613,24.0
31.466455774317595,21.0
17.789997511644295,19.0
8.514721970961277,18.0
39.63749308569564,18.0
19.94347634719082,18.0
18.77107012775239,19.0
18.38778625095026,19.0
12.945691930832906,20.0
18.78140733892181,19.0
12.542186742409223,18.0
10.5540197169301,16.0
11.54895578316817,14.0
21.268307427441314,14.0
40.46628139987182,14.0
14.387786173560388,15.0
14.5801295007734,15.0
10.71357909093697,16.0
22.06390483850812,16.0
12.554019244501834,15.0
12.319158133851504,15.0
16.1670980368329,15.0
16.387786212255325,16.0
15.387785937346255,17.0
13.757344328587621,18.0
18.95565128248033,18.0
17.562887584330227,19.0
21.171070327523275,20.0
24.671326340182084,20.0
18.977794928459133,21.0
21.781407460854613,22.0
25.3663598462541,23.0
23.78140756343995,23.0
20.380130175224235,22.0
22.18140746220456,19.0
11.495326692474208,18.0
20.948003001383114,16.0
19.536131601284644,15.0
11.374692416928028,13.0
18.144794703548865,11.0
8.38778554635238,9.0
12.736516805502752,8.0
7.587787779816487,8.0
9.998655736638955,9.0
8.998655461729888,9.0
8.587786010232755,9.0
10.71795226104083,10.0
8.984269388127354,11.0
10.1899977735021,11.0
10.387787118416918,11.0
14.416821549213736,11.0
7.998656209067219,8.0
7.998656209067219,8.0
8.189998245930365,9.0
8.789997593078684,9.0
7.189997971021297,7.0
7.387787315936114,7.0
8.38778554635238,8.0
7.387785271443311,8.0
9.181407562084676,8.0
7.7899973181696165,8.0
5.58778620775195,6.0
8.689836868453527,6.0
13.39350025603341,5.0
4.789996493442413,4.0
5.58778620775195,5.0
5.181406462448404,5.0
4.781407579180456,6.0
5.998654637002684,6.0
9.715009960989425,6.0
7.566359450756849,7.0
5.998654637002684,5.0
7.998656209067219,8.0
10.34895606662513,9.0
10.98426993794549,10.0
12.138482215937328,11.0
8.548955980687367,12.0
7.5540209366956965,12.0
14.171070447652598,12.0
11.380129745535424,11.0
9.380131240210089,10.0
10.93349393695697,10.0
10.977794006994587,11.0
10.789998142896822,11.0
9.781406909232997,11.0
9.964929783374208,11.0
10.781408206388466,11.0
11.76709703168228,11.0
10.189996751255698,11.0
11.387785348833184,11.0
10.998656011548023,11.0
10.998656011548023,11.0
10.763555695239837,12.0
11.189997026164768,12.0
10.1899977735021,11.0
11.387785348833184,11.0
13.516173913149764,11.0
10.387787118416918,10.0
11.958512670286304,10.0
11.964929310945942,12.0
10.781408206388466,12.0
9.540099512777395,12.0
10.1899977735021,11.0
11.380129745535424,11.0
10.1899977735021,11.0
10.998656011548023,11.0
9.175682982238575,11.0
10.998656011548023,10.0
9.587785262895421,10.0
8.781407656570329,10.0
11.387785348833184,10.0
15.532394446613988,10.0
10.387786096170517,10.0
10.58778656005089,11.0
11.387785348833184,11.0
10.58778656005089,10.0
21.636820418761303,10.0
10.387786096170517,10.0
10.387787118416918,10.0
10.58778656005089,10.0
9.998655736638955,8.0
6.580130879363258,8.0
8.998655461729888,9.0
11.348955319287796,8.0
12.742613483038852,8.0
8.189996201437562,8.0
8.789997593078684,9.0
9.574693353236666,9.0
8.38778554635238,9.0
8.789997593078684,9.0
13.80997672904052,9.0
8.998655461729888,9.0
8.998655461729888,9.0
8.998655461729888,9.0
8.998655461729888,9.0
25.928167301172913,9.0
8.189998245930365,8.0
8.984269388127354,9.0
8.587786010232755,8.0
8.789997593078684,9.0
8.587786010232755,9.0
8.587786010232755,9.0
8.580130406934995,8.0
8.998655461729888,9.0
23.71646846634513,10.0
8.38778554635238,9.0
8.189998245930365,9.0
9.587785262895421,9.0
8.984269388127354,9.0
5.78999779059788,9.0
8.977795501669252,9.0
33.07667377140027,9.0
9.380131240210089,8.0
8.789997593078684,9.0
9.189997498593032,9.0
28.210884149100387,9.0
8.775683076724228,9.0
6.984269860555617,8.0
7.7899973181696165,8.0
8.587786010232755,9.0
11.181407089656412,10.0
17.25164268922088,9.0
8.38778554635238,9.0
9.38778582126145,9.0
22.105434972195983,9.0
21.04852994578146,10.0
10.98426993794549,10.0
9.387786843507849,9.0
9.387786843507849,9.0
14.724174752274134,9.0
7.998656209067219,8.0
7.189997971021297,8.0
9.998655736638955,10.0
11.181407089656412,10.0
9.181407562084676,9.0
8.977795501669252,9.0
7.977793182267382,9.0
9.38778582126145,9.0
7.998656209067219,8.0
25.045320808375912,8.0
9.387786843507849,9.0
8.587786010232755,9.0
11.181407089656412,9.0
15.902115924851264,9.0
8.984269388127354,8.0
8.789997593078684,8.0
8.587786010232755,9.0
9.587787307388224,9.0
8.38778554635238,9.0
7.354020472815323,9.0
9.374692889356293,8.0
6.580130879363258,7.0
8.38012994305462,7.0
8.789997593078684,7.0
6.374693086875489,7.0
6.7899970432605485,7.0
6.998655934158151,7.0
5.781407854089526,7.0
7.587787779816487,7.0
19.364596610689013,6.0
4.374692537057353,6.0
6.7899970432605485,7.0
6.998655934158151,7.0
6.587786482661018,7.0
6.7899970432605485,7.0
5.998654637002684,7.0
7.587785735323687,7.0
8.189998245930365,7.0
6.78999806550695,7.0
6.998655934158151,7.0
8.763556167668101,8.0
8.789997593078684,8.0
11.972821053162354,8.0
7.998656209067219,8.0
7.998656209067219,8.0
7.587785735323687,8.0
9.181407562084676,9.0
8.789997593078684,9.0
15.73095660980803,9.0
6.972821723109815,8.0
8.587786010232755,9.0
8.38778554635238,8.0
8.587786010232755,8.0
8.38778554635238,8.0
7.189997971021297,8.0
12.662112601199448,8.0
8.189996201437562,8.0
9.38778582126145,8.0
8.189996201437562,8.0
5.998654637002684,7.0
7.998656209067219,8.0
24.2800189791586,9.0
7.984270135464685,9.0
8.181406264929207,8.0
11.29890613549045,7.0
8.181406264929207,7.0
6.580130879363258,7.0
6.998655934158151,7.0
8.366359261785542,8.0
6.998655934158151,8.0
6.7635566400963665,8.0
6.7899970432605485,7.0
16.04772163548326,7.0
7.587785735323687,7.0
13.054316855659087,6.0
5.189995376710357,6.0
6.189996673865828,6.0
6.387786018780645,7.0
5.984270607892949,8.0
4.566359648276045,7.0
7.189997971021297,7.0
7.587785735323687,6.0
6.387786018780645,6.0
7.181408034512941,7.0
6.998655934158151,7.0
8.181406264929207,8.0
7.387787315936114,7.0
7.181408034512941,8.0
7.7899973181696165,8.0
6.998655934158151,7.0
6.189996673865828,6.0
10.57023254485138,7.0
6.7899970432605485,7.0
7.998656209067219,8.0
8.189998245930365,8.0
8.574693078327599,7.0
12.905955168729752,7.0
6.7899970432605485,7.0
7.387787315936114,6.0
10.505174739393237,6.0
14.997221366113966,6.0
6.998655934158151,6.0
5.58778620775195,5.0
9.658593204359693,5.0
8.33239410286294,5.0
2.998656879014682,4.0
2.998656879014682,3.0
1.9986566041056122,2.0
2.556774516201294,0.0
3.587787702426617,3.0
3.1814079571230707,4.0
2.366360679070336,3.0
2.3663586345775336,2.0
5.58778620775195,4.0
2.998656879014682,4.0
16.366692157768842,4.0
4.189995101801291,4.0
3.370235267839533,5.0
6.189996673865828,6.0
6.566359175847779,4.0
4.189995101801291,5.0
5.380131162820216,6.0
6.984269860555617,7.0
8.370232553399271,7.0
8.370232553399271,7.0
12.833394074687611,7.0
5.78999779059788,6.0
13.659465257929694,6.0
5.387785743871575,6.0
5.998654637002684,6.0
5.78999779059788,6.0
7.181408034512941,6.0
4.789996493442413,5.0
8.38778554635238,7.0
7.387787315936114,8.0
5.998654637002684,5.0
14.811926427836465,8.0
8.38778554635238,9.0
8.189998245930365,8.0
8.189996201437562,8.0
8.977794479422851,9.0
8.38778554635238,8.0
9.374692889356293,8.0
9.984269663036422,9.0
8.38778554635238,9.0
10.380130492872757,10.0
8.781407656570329,10.0
9.181407562084676,11.0
4.362887635617572,12.0
10.387787118416918,12.0
12.18140736456548,14.0
16.5877856538893,16.0
18.181407480650286,19.0
14.534236259719686,21.0
21.370233316039556,22.0
24.36288789478613,23.0
20.13848211515547,25.0
28.55971448876179,25.0
23.16032879270676,25.0
24.88271053998499,26.0
19.475992334385346,28.0
20.3443523178709,30.0
26.751930507602935,32.0
42.76355733660522,35.0
30.12257232120519,36.0
32.12581185874518,36.0
33.74051240629664,35.0
34.76355615957907,36.0
35.1016150889122,35.0
32.36635972612477,36.0
35.587786277052786,39.0
36.163556340002486,42.0
37.536130671731065,42.0
50.48632631190226,42.0
40.140511916772596,42.0
34.37469362860459,40.0
31.384763975420924,39.0
45.94569180261455,36.0
29.929898297281426,35.0
19.904658840163847,35.0
23.121002079191243,35.0
35.96158702955361,35.0
35.1899964682576,35.0
34.99865545364085,36.0
44.7346119573301,37.0
35.58013067375503,38.0
36.17107087329689,39.0
36.96492902794784,40.0
37.96493032510331,43.0
44.189995875700006,43.0
46.948002354390084,44.0
41.75193207562295,44.0
42.763555292112414,44.0
65.70287084618829,44.0
43.78999494793926,44.0
43.99865588332966,46.0
44.38012961731707,46.0
44.77568172874027,47.0
45.370232502570786,46.0
45.77568200364934,44.0
45.77568200364934,42.0
44.95565025214489,42.0
44.149441316475986,37.0
42.12581256334306,37.0
40.32885468269494,37.0
26.680224011552106,36.0
37.74706712761029,38.0
22.3796881242959,42.0
42.54010245129824,43.0
50.362888014477896,44.0
19.55902762061465,46.0
42.534236801448785,45.0
44.149439271983184,46.0
37.10414467632663,44.0
44.977794153685295,41.0
44.35401939974044,37.0
27.921626751832076,33.0
40.08334176454525,33.0
27.760328536696953,33.0
31.76709741863164,31.0
33.35142293662112,34.0
32.77568354106346,38.0
33.74261414489728,40.0
50.12100202655928,44.0
36.14479607404969,45.0
64.68983692966533,45.0
42.32885523251308,44.0
43.55401958871174,40.0
35.75734424310872,39.0
35.587786277052786,38.0
41.13095827681708,38.0
24.899638684825433,38.0
38.58013047623584,40.0
48.46193291846133,42.0
42.94347679218258,46.0
43.712169284931505,46.0
44.52069054195968,49.0
46.33613268203231,49.0
42.320693617246775,49.0
47.763554622164946,49.0
48.37023537179079,49.0
43.75193058094829,49.0
48.99865725787501,48.0
48.7899983669774,48.0
48.587787806377875,48.0
48.387787342497504,49.0
48.767098003100195,50.0
48.58013118083372,49.0
48.78140945271545,50.0
41.3038896559966,46.0
48.76355694156682,44.0
47.74051114379159,42.0
46.12581366297933,42.0
34.55402018126933,42.0
43.16033001023132,40.0
41.96862786772593,42.0
46.29532869468642,41.0
45.92990014021052,44.0
41.767098123229516,48.0
42.92989931548331,49.0
44.72100176874599,48.0
36.31915859819074,47.0
44.924825434166436,44.0
47.15734615037641,41.0
32.977794943762085,36.0
43.09209301846579,35.0
