predicted,actual
-0.00026391966575732974,-0.00025
-0.00025701303920233485,-0.000266
-0.0002808835787180329,-0.000284
-0.00024033845784265603,-0.00025
-0.0002604212351276561,-0.000266
-0.000263516877568089,-0.00025
-0.0003775869810357901,-0.000234
-0.00031754979915791105,-0.000266
-0.0002602093162139831,-0.000284
-0.0004493737825527956,-0.000266
-0.0002170718218713191,-0.000216
-0.00022121056519108112,-0.000218
-0.0002142150303472856,-0.0002
-0.0002240158379661447,-0.000166
-0.0001903384739030698,-0.000184
-5.455280444117949e-05,-0.000166
-0.0001803096765966053,-0.000184
-0.0002002558330797663,-0.000182
-9.742050778294148e-05,-0.0002
-0.0001573772396740896,-0.000168
-0.00022793068618543963,-0.000182
4.559277238724444e-05,-0.000184
-0.00020094899093437633,-0.000184
-0.00018385656945245544,-0.000182
-0.00018697226191347622,-0.0002
-0.00021020931305098308,-0.000184
-0.00025490105884577784,-0.0002
-0.00028459308243117265,-0.000184
-0.0001637773100521798,-0.000182
-0.00019020933100919685,-0.000168
-0.00018385656945245544,-0.000166
-0.00015660070987385185,-0.000184
-0.00016707181870831908,-0.000166
-0.00040543417204613307,-0.000166
-0.00020712906856499978,-0.000184
-0.00016337225350011124,-0.000166
-0.0001635168904655027,-0.000168
-0.00019341306670539744,-0.000166
-0.00013347180966235409,-0.00015
-0.00014696645391211018,-0.00015
-0.00020073885979818624,-0.000134
-0.00011337225033711121,-0.000116
-0.00014020932784619683,-0.000134
-0.00014380072290498178,-0.00015
-0.00012700601443249972,-0.000132
-0.00013365552782799024,-0.00015
-5.550948204349659e-06,-0.00015
-0.00023072813503108877,-0.000134
-0.00016667147189263021,-0.00015
-0.0001635168904655027,-0.000166
-0.00015350099206969448,-0.00015
-0.0001603266688291998,-0.00015
-0.00015025581069335247,-0.000168
-9.159662078652044e-05,-0.000132
-0.00018385658867586924,-0.00015
-0.00015043726049616084,-0.00015
-0.00021880600447656847,-0.000168
-0.00014696647313552398,-0.000166
-0.00015352755882755878,-0.00015
-0.00015712904617858596,-0.000134
-0.00019020933100919685,-0.000132
-0.0001549082997467784,-0.000134
-7.369679670180747e-05,-0.000116
-0.00013347180966235409,-0.000134
-9.696646036081707e-05,-0.000116
-0.0001033664538452521,-0.000134
-0.00021337225666311126,-0.000218
-0.00021020931305098308,-0.0002
-0.00014783731300383864,-0.0002
-0.0004979171699823282,-0.000366
-0.00026391966575732974,-0.000266
-0.00021665657690993933,-0.000234
-0.00022712453310454422,-0.000216
-0.0002471009856878457,-0.000234
-0.00022084726189377466,-0.000216
-0.00021020931305098308,-0.000218
-0.00018371998709744395,-0.0002
-0.0002035275619905588,-0.000216
-0.0002475961808271977,-0.000216
-0.00024020931494878305,-0.0002
-0.0002067462342792779,-0.000184
1.3170461758145791e-05,-0.0002
-0.00018657731687706368,-0.0002
-0.00021020931305098308,-0.0002
-0.00020701303603933482,-0.000216
-0.0002002558138563525,-0.0002
-0.00020414201918909328,-0.0002
-0.0002071216291038612,-0.000218
-0.0001614079281849115,-0.0002
-0.00018419140287393189,-0.000216
3.2596614084989325e-05,-0.000234
-0.00026501399703442185,-0.000216
-0.0002069624784610547,-0.0002
-0.00025701303920233485,-0.000234
-0.00023018170949397386,-0.000216
-0.0002203221166757305,-0.000234
-0.0003199845983023228,-0.000232
-0.00015369084250433114,-0.000234
-0.0001542037616312019,-0.000216
-0.00024341305064498364,-0.000234
-0.00021685607749830093,-0.000216
6.208698165675078e-05,-0.000218
-0.0002640023264366471,-0.0002
-0.00025764591243128464,-0.0002
-0.00020160001106594836,-0.000182
-0.0007779764342564436,-0.000184
-0.00024381762661170736,-0.000116
-6.376002187717829e-05,-8.4e-05
5.550735738503768e-05,-5e-05
-0.00010391284093553947,-3.4e-05
-9.492244438373131e-05,-1.6e-05
-7.15351770705346e-06,-3.4e-05
-6.0209332397103697e-05,0.0
-5.7649907861060766e-05,0.0
2.573065706480388e-05,0.0
-1.718029655506951e-05,0.0
-8.365552466499022e-05,0.0
-4.388040724086774e-05,0.0
-6.732749339749571e-05,-3.2e-05
-8.37199807714439e-05,-5e-05
9.603893055954278e-05,-6.8e-05
-0.00013728377417101964,-6.6e-05
-6.71698229575514e-05,-0.0001
-0.00017717353042330693,-8.4e-05
-0.0001339695615157408,-0.0001
-2.7416783624172167e-05,-8.2e-05
-8.671965993021352e-05,-8.4e-05
-5.0255794755645524e-05,-3.4e-05
-8.750243733993457e-05,0.0
-6.092432804978454e-05,1.8e-05
3.192488342834606e-05,3.2e-05
0.00011916738863252324,5e-05
7.277113637752471e-05,6.8e-05
6.226122469675729e-06,6.6e-05
0.00016831359348353764,0.0001
8.648312534949739e-05,0.0001
9.110333790560644e-06,0.0001
2.9277978843074325e-05,8.4e-05
8.966153900387687e-05,6.6e-05
-5.403944317579147e-05,3.4e-05
7.618321543243249e-05,3.2e-05
-5.0545606486000646e-08,1.8e-05
2.279169145411479e-05,0.0
2.959179371431005e-05,1.6e-05
1.9690335454663114e-05,1.6e-05
1.6143431184911016e-05,1.8e-05
1.342268496176615e-05,1.6e-05
0.0001108706593557907,1.6e-05
1.634570595217588e-05,1.8e-05
1.6743924976250337e-05,1.6e-05
1.5944689921394295e-05,3.4e-05
1.9283442465845472e-05,1.6e-05
9.956274570713236e-05,1.6e-05
1.9818306921757932e-05,1.8e-05
5.927594185754874e-05,1.6e-05
8.449020520627798e-05,0.0
1.302774473120706e-05,1.6e-05
0.00010341456515844784,5e-05
1.959179383262465e-05,5e-05
5.955938628809845e-05,5e-05
1.8673997772457988e-05,6.8e-05
8.323045164762888e-05,6.6e-05
0.00010303354748532957,8.4e-05
0.00014908905511910978,0.0001
5.6173729815451513e-05,8.2e-05
0.00010979066874538949,0.0001
0.00010979067835709637,0.0001
8.639590872111074e-05,8.4e-05
-5.352543736129878e-07,5e-05
8.274447413519144e-05,6.6e-05
7.297571675298159e-05,5e-05
1.2314477984304373e-05,5e-05
0.00014873077874451066,3.4e-05
7.969033985099482e-05,6.6e-05
9.673352738170514e-06,6.8e-05
7.342268995882953e-05,8.2e-05
6.939739842143052e-05,0.0001
0.00010979066874538949,0.0001
0.00011302775706452392,0.000118
0.00011674393130225037,0.000116
6.620181345267889e-05,0.0001
0.0001491756758216688,0.0001
0.00010874949981914671,6.6e-05
9.621456527967825e-05,6.8e-05
0.0001324871574869888,6.6e-05
2.7091748866643042e-06,5e-05
0.00011929519549913744,6.6e-05
0.00012225903260288683,6.8e-05
6.342268692330282e-05,6.6e-05
0.00015312773095836336,0.0001
0.0001660502191316403,0.000116
0.00019258721915139032,0.000134
0.0001729939853220866,0.000134
0.0001880169486387644,0.00015
0.00012287364358873164,0.000166
9.618801774522774e-05,0.00015
0.00014649901729659875,0.000166
0.00014270817931969358,0.000168
0.00016984140312999377,0.00015
0.0001765757110037328,0.000166
0.00016302775061581703,0.000166
0.00015289901078103377,0.000168
0.00010572918913152188,0.00015
0.00017303928529669387,0.000132
9.613863760104255e-05,0.000134
5.561377339795181e-05,0.000134
0.00014974419867294075,0.000166
0.0001326800163858843,0.000184
0.00014630917647366897,0.000182
0.0001765757110037328,0.000184
0.00017969034617699485,0.000166
0.00014974419867294075,0.000184
0.0001798183164426263,0.000166
0.00021621592812155082,0.000184
0.00018608034348625664,0.000184
0.00016952091998691506,0.000166
0.0001798183164426263,0.000184
0.00019638749582446868,0.0002
0.000206376885132654,0.0002
0.00021606677365391757,0.0002
0.00020270917312110404,0.0002
0.00014630917647366897,0.000216
0.00019971339631533473,0.000184
0.00017984141337430067,0.000182
0.00017659398285854467,0.000134
0.00018251670703699126,0.0001
6.614342954205758e-05,8.4e-05
0.00010658694746674922,0.0001
7.242444691559037e-05,6.6e-05
-4.644977932880703e-07,8.4e-05
-8.465133594638433e-05,0.0001
0.00015957876260642339,0.00015
0.00015637690119306777,0.000182
0.0006198907396533775,0.000168
0.00016578662768168708,0.000182
-0.00040957601033551606,0.000184
-3.8632857413426214e-05,0.000184
0.0001863244231712082,0.000182
0.00019621454277055759,0.000184
0.00023595472164010815,0.000184
0.0002162799997597286,0.000182
0.00021621592812155082,0.0002
0.00014964178593594938,0.000168
0.00018323044355606858,0.000166
-1.8784952183725565e-06,0.00015
0.000374248344947606,0.00015
0.00016299220652371058,0.00015
0.0001532881215113596,0.00015
0.0001527874765341968,0.000166
0.00018608036270967044,0.000168
0.00020303354900547615,0.0002
0.00016634448153830298,0.000182
0.00020922862089885945,0.0002
0.00025619365071536277,0.0002
0.0002328197096482237,0.0002
0.00020948533036667415,0.000184
0.0002132803398243728,0.0002
0.00036614902090713146,0.000184
0.00015932075555817753,0.000166
0.0001021745924925935,0.000134
0.00015299543542462808,0.000132
0.00017286357368290323,0.00015
0.0001859144069783806,0.000168
0.0001864831220637905,0.000166
0.00018956841269589494,0.000184
1.9035107197665095e-05,0.000182
0.0001860928867637577,0.0002
0.00017297571346727472,0.000168
0.00021606677365391757,0.000182
0.0001897906930296033,0.000184
0.00017659398285854467,0.0002
0.0001960881296014435,0.0002
0.00018967337253521411,0.0002
0.00014550625292629108,0.0002
-0.0004022027546340681,0.0002
0.00021217735801107307,0.0002
0.0001729939853220866,0.000184
0.0001798183164426263,0.000182
0.00018292817459756038,0.000184
0.0001897906930296033,0.0002
0.0001697032925135856,0.000184
0.0001466335427463342,0.000166
0.00020264175660892594,0.000184
0.00016652819009223223,0.000182
0.0001897906930296033,0.000184
0.0001866277494174751,0.000216
0.0001999494598367339,0.0002
0.0002065869393751889,0.0002
0.000292699259532986,0.000218
0.00019298695081783774,0.0002
0.00018966153091231656,0.000182
0.00019946474145790001,0.000184
0.0002028724567978764,0.000216
7.928344746290885e-05,0.000218
0.00025658696176160276,0.00025
0.00017396816065125476,0.000232
0.00020303352978206236,0.000218
0.0001897906930296033,0.0002
0.00019974419222423386,0.000182
0.00018608034348625664,0.000168
0.00017646357121936128,0.000182
0.0001960881296014435,0.000184
0.00016272442436955013,0.000184
0.0001792834537889089,0.000166
0.00013957877095293028,0.000166
0.00018292817459756038,0.000168
0.0002097906750713895,0.000182
0.00015619929607301836,0.000168
0.00017659398285854467,0.000166
0.00016328034627307965,0.000166
0.00016928346276801577,0.000184
0.00016652819009223223,0.0002
-0.00010841608901597009,0.000216
0.0001859144069783806,0.000234
0.00019940891666424013,0.000184
0.0002459652567034677,0.000182
9.904638078333893e-05,0.000184
0.0002461327118610335,0.000216
0.00022969033011658108,0.000218
0.00017969034617699485,0.0002
0.00021609895364860994,0.0002
0.00018939497905663897,0.0002
0.00018932075745597756,0.000232
0.0002831439156848717,0.000284
0.00024277688051488905,0.00025
0.00023240936665736158,0.000266
0.000311155332319263,0.00025
0.00019277689657530282,0.000234
0.00016634448153830298,0.000216
0.0002497133994783348,0.000218
0.0002198414062929938,0.000216
-0.00021938005405930638,0.000234
0.0005390937318566483,0.000182
0.0003080411200611044,0.00015
0.00016969035515610175,0.000168
0.00018923377150855645,0.000166
0.00018649578068177434,0.000166
0.0001496191792013268,0.00015
3.555280687809689e-05,0.00015
0.00015979067190838948,0.000134
0.0001397906706431895,0.00015
0.0001866277494174751,0.000166
0.00014974419867294075,0.000168
0.00016641971236818861,0.00015
0.00015328811189965272,0.00015
0.00015319011093612724,0.000166
0.00018292817459756038,0.0002
0.00018933909659273773,0.0002
0.0001897906930296033,0.000184
0.0001863244231712082,0.000182
4.812150554170074e-05,0.000184
0.00016984140312999377,0.000184
0.00014961918881303368,0.000166
0.0001761828324843032,0.00015
-7.623203818329664e-05,0.00015
0.00015629148195387093,0.00015
0.0001263032159501926,0.000166
9.27863001103553e-05,0.00015
0.00017270321196502766,0.000168
0.0001565869458238958,0.000166
0.0001864831220637905,0.000184
0.0001926408716992914,0.00015
0.00018334342917064706,0.000166
0.0001798183164426263,0.0002
0.0002530335521684762,0.00025
0.00029591001177522167,0.000266
0.0002761828291985963,0.000268
0.0002597906782343895,0.00025
0.0002796778957308559,0.000266
0.00029113618453392346,0.00025
0.0002265939956332516,0.00025
0.0002663457277744928,0.00025
0.0005491589959790813,0.000216
-9.054691705010833e-06,0.000218
0.00017646357121936128,0.000216
0.00020303352978206236,0.000234
0.0002034145378434737,0.000216
0.00023639591821011079,0.000216
0.00021981829974961252,0.000218
0.00023294304707113063,0.000216
0.00022622269539580655,0.000234
0.00019974419222423386,0.000216
0.0001966335362976273,0.000216
0.00013168042770367953,0.000184
0.0001959195018156362,0.000184
0.00015979067190838948,0.000166
0.0001999494598367339,0.0002
0.0001897906930296033,0.000216
0.0001960881103780297,0.000218
0.0002129299354377226,0.000216
0.0001761828324843032,0.000184
0.0001663531705213382,0.0002
0.0001931044058761235,0.000216
0.00020647094529635158,0.000216
-6.498557217683314e-05,0.0002
0.00017278040358312036,0.000218
0.00019649901084789186,0.000182
0.00020605377799359233,0.000168
0.0002231841657177578,0.000182
0.00017659398285854467,0.000184
0.00020936872113859538,0.0002
0.00024663353946062733,0.000234
0.00025979069745780335,0.00025
0.00023662775258047512,0.000232
0.0002065869585986027,0.000234
0.00020944226991977398,0.000234
0.00023662775258047512,0.000232
-2.9148750730981686e-05,0.00025
0.00022258322257912103,0.000234
0.00023662775258047512,0.000234
0.00025979069745780335,0.000232
0.0001895787741159303,0.0002
0.00017647546090079333,0.0002
0.0001895787548925165,0.0002
0.0001864831220637905,0.000184
0.00019974419222423386,0.0002
0.0001798183164426263,0.0002
0.00019298695081783774,0.0002
0.00018314468790713031,0.000216
0.00024277688051488905,0.0002
0.0001897906738061895,0.0002
0.00016984140312999377,0.000184
0.00019647246331344135,0.000216
0.00024663353946062733,0.00025
0.0002530335521684762,0.000234
0.0002531277468960703,0.000216
0.00020303352978206236,0.000218
0.00019631725347046277,0.000182
0.0001661434430768378,0.000168
0.0001933992930437345,0.000182
0.0001897906930296033,0.000184
0.00019637807635170928,0.000216
0.00021302774416711014,0.000218
0.0002032624037467023,0.000216
0.0002426914708873991,0.000216
0.00020619928001260458,0.0002
0.00015944227636848087,0.000218
0.00022286357684590325,0.000216
0.00021302772494369635,0.000216
0.000189442268654574,0.0002
0.0001864831220637905,0.000184
0.00017325663482476388,0.000166
0.00018608034348625664,0.000184
0.00018966153091231656,0.0002
0.0001966335555210411,0.0002
0.00014579544996341887,0.000184
0.0001864831220637905,0.000182
0.00017659399247025158,0.0002
0.0001734017619872071,0.0002
0.00023314393174528545,0.000234
0.0002163532025194589,0.000216
0.00018966155013573036,0.0002
0.0002463780602912955,0.0002
0.0001999494598367339,0.0002
0.0001996192015877406,0.0002
0.00023591442936479442,0.000218
0.00021654303373068177,0.000232
0.00010944228281718776,0.0002
0.0004133438858589644,0.000184
2.3993377687738525e-05,0.0002
0.00035903820325080903,0.000184
0.0001733828365363262,0.000182
0.00019974419222423386,0.000184
0.0001698183061983194,0.000166
0.00018292817459756038,0.000184
0.0001798183164426263,0.0002
0.00016634448153830298,0.0002
0.0001829430631315444,0.0002
0.0004096598723925165,0.000216
0.00019298695081783774,0.0002
0.00016288312326213244,0.0002
0.00018292819382097417,0.000184
0.00015979067190838948,0.000184
0.0001364831285124974,0.000166
0.00020647094529635158,0.000166
0.00017969034617699485,0.000184
-0.0001568819484176686,0.000184
0.00017646357121936128,0.000182
0.00021580858398324068,0.000168
0.0001961944735265559,0.000182
0.0001897906930296033,0.000184
0.00017661403287913256,0.0002
0.0001897906930296033,0.0002
0.00019647246331344135,0.0002
0.0001828301928574487,0.000184
0.00017969034617699485,0.000182
0.0001729939853220866,0.000168
0.0001565869458238958,0.00015
0.00015328811189965272,0.00015
0.0001996191823643268,0.000166
0.00017659398285854467,0.000166
0.0005104644939263085,0.000184
0.00016288312326213244,0.000166
0.00015979067190838948,0.000184
8.632442645691506e-05,0.000166
0.00017606828016150045,0.000168
0.00020958821407730352,0.000182
0.00017286357368290323,0.000168
0.00018649578068177434,0.0002
0.00020619928001260458,0.0002
0.0001733828365363262,0.000182
0.00019298695081783774,0.000184
0.00019270819209440048,0.0002
0.00017969034617699485,0.000184
0.00020328812467435963,0.0002
0.00018622268325369965,0.0002
0.00022759449742761162,0.000182
0.0001897906930296033,0.000168
0.00028888312354352695,0.000166
0.0001866277494174751,0.000166
0.0001798183164426263,0.000168
0.00018332855986007683,0.000166
0.00017637113543412936,0.00015
0.00017967789901656277,0.000184
0.0001866277494174751,0.000182
0.00017297571346727472,0.000184
0.00018618003611019606,0.0002
0.0001966335362976273,0.000184
0.00017659398285854467,0.000166
0.0001866277494174751,0.000166
0.0001729939853220866,0.000184
0.00014573360824124125,0.000184
0.00014974419867294075,0.000166
0.00015289902039274068,0.000184
0.00014598854915498684,0.000182
0.00016302775061581703,0.000184
0.00017623648503220426,0.000184
0.00019974421144764766,0.0002
0.00013948533555018105,0.000182
0.0001895593969148252,0.000184
0.00016289578188011627,0.000184
0.0001866277494174751,0.000182
0.00015979067190838948,0.000168
0.00014647245053873444,0.000182
0.0001933992930437345,0.0002
0.00022338283969932624,0.0002
0.0001860928867637577,0.000184
0.00018292817459756038,0.0002
0.00024613863267248224,0.0002
0.0001897906930296033,0.0002
0.00020597252062348206,0.000184
0.00017969034617699485,0.0002
0.00018314468790713031,0.0002
0.0001798183164426263,0.000182
0.0002496191855273268,0.0002
0.0001966335555210411,0.0002
0.00018292819382097417,0.000184
0.00018292819382097417,0.000184
0.00019325381024813606,0.000166
0.00016969033593268795,0.000166
0.00016967788877225587,0.000168
0.00016969033593268795,0.000182
0.00013283018008274178,0.000168
0.00019649903007130565,0.000182
0.0001727711378976713,0.000184
0.0001864831220637905,0.0002
0.0001730140353426745,0.000184
0.00021959179026486932,0.0002
0.00019325379102472226,0.000216
0.0001999494598367339,0.0002
0.0001829430631315444,0.000184
0.00018332854063666303,0.000182
0.0001222657223508874,0.0002
0.0001966335362976273,0.0002
0.0001829430631315444,0.000184
0.0002127959097967458,0.000184
0.00014298694765483774,0.00015
0.00019649901084789186,0.00015
0.00016969033593268795,0.000182
0.00018292817459756038,0.000184
0.00021263998868745684,0.000184
