predicted,actual
-0.00022017817450605603,-0.000234
-0.00023344103538882794,-0.000233
-0.00036738995800311084,-0.000233
-0.000300828625600699,-0.000217
-0.00022693827467124144,-0.000233
-0.00017362278626398384,-0.0002
-0.0002582629822592671,-0.000217
-0.00023677086181142463,-0.000233
-0.00022030721675366497,-0.00025
-0.00023707507965521035,-0.00025
-0.00021033068641349308,-0.000217
9.276317853422395e-05,-0.0002
-0.00023048182545382136,-0.000217
-0.0002137098349884668,-0.000233
-0.0002073197105699191,-0.0002
-0.00018690984629342056,-0.000183
-0.0001867708651105743,-0.000184
-0.00019360423325861113,-0.000183
-0.00020701005387851475,-0.0002
-0.00021020627836207422,-0.000217
-8.887714367918507e-05,-0.000216
-0.00023346162850501685,-0.0002
-0.00018365415210891336,-0.000217
-0.00022040665080889528,-0.000233
-0.00021686169933679165,-0.000217
-0.0005406922660505055,-0.000233
-0.0002002692802485659,-0.000217
-0.00019066920756931693,-0.0002
-0.00019020629458268648,-0.000217
-0.00025789984604977166,-0.000216
-0.0002641667097902338,-0.000234
-0.00021706947821677542,-0.000216
-0.00020336335870356194,-0.000217
-0.00016336853197335748,-0.000217
-0.0002037995095797183,-0.000216
-0.00027048182281450163,-0.000234
-0.0002137098349884668,-0.000233
-0.0002737320483494855,-0.000233
-0.000207023718051847,-0.000234
-0.0003481595935131867,-0.000233
-0.00023344103538882794,-0.00025
-0.00022729551010359445,-0.000233
-0.00019677299528693466,-0.000217
-0.00017853394645598057,-0.000233
-0.0002102062932630266,-0.0002
-0.0002102062932630266,-0.0002
-0.00014381852715393453,-0.000184
-0.00020721690889945096,-0.0002
-0.0002003788171495097,-0.000216
-0.00020680424192424514,-0.000217
-0.00015370465341601826,-0.000183
-0.00018344102378702525,-0.0002
-0.00017048184431375338,-0.0002
-0.00021368273015608797,-0.0002
-0.00022693827467124144,-0.0002
-0.00020069424050948504,-0.0002
-0.00022693201627124192,-0.000217
-0.00021357085380562053,-0.000217
-0.0002002692802485659,-0.0002
-0.00021684040587584096,-0.000233
-0.0002002692802485659,-0.0002
-0.0002403306695330509,-0.00025
-0.00028377347233727137,-0.000233
-0.0002102062932630266,-0.000217
-0.00023016604447098895,-0.0002
-0.0002002692802485659,-0.000217
-0.00020701005387851475,-0.000216
-0.00020351253213783598,-0.0002
-0.00020069121561615193,-0.000217
-0.0001869165219200867,-0.0002
-0.00020370466501782095,-0.000217
-0.00032079846475342245,-0.000233
-0.00023677086181142463,-0.000233
-0.00022030721675366497,-0.000234
-0.00020701005387851475,-0.000216
-0.0002268083979702992,-0.000234
-0.00021056403532776052,-0.000233
-0.00024360425976136622,-0.00025
-0.00020756900350323292,-0.00025
-0.00022016604513081886,-0.000233
-0.00024341004074804809,-0.000234
-0.00022549677143897327,-0.000233
-0.00048537045381102386,-0.000233
-0.00023677086181142463,-0.000234
-0.00022017817450605603,-0.000233
-0.0006352896509497717,-0.000233
-0.00019020629458268648,-0.000217
-0.00019677299528693466,-0.0002
-0.00019020629458268648,-0.0002
-0.00020680424192424514,-0.0002
-0.000157223125895743,-0.000217
-0.00014811570850407454,-0.000216
-0.0002369098280933185,-0.000217
-0.00023031392152240594,-0.000217
-0.0002654832387348927,-0.0002
-0.00022016604513081886,-0.000216
-0.00021336855847611254,-0.000234
-0.00023017817384622606,-0.000233
-0.00021424264834271083,-0.00025
-0.00022369549961244752,-0.000217
-0.0002578065362859695,-0.000233
-0.00023016604447098895,-0.00025
-0.00032808854709189976,-0.000217
-0.00023016604447098895,-0.000233
-0.0002002692802485659,-0.000217
-0.00030701010688402494,-0.000216
-0.0002369098280933185,-0.000234
-0.00022360843334769242,-0.000233
-0.00024033069933495567,-0.000233
-0.00022680842777220397,-0.000217
-0.00021020627836207422,-0.000217
-0.00021706161051391888,-0.000216
-0.00018032052594345985,-0.000184
-0.0001836695894955788,-0.000166
-0.00018016604777013862,-0.000167
-5.769491899781499e-05,-0.000167
-7.472512061648268e-05,-0.00015
-0.00016706948151592508,-0.000166
-0.0001568042452233948,-0.000167
-0.0001770123804065758,-0.000183
-0.0001867708651105743,-0.000184
-0.0002002692802485659,-0.0002
-0.00018696855604579692,-0.000183
-0.00014690466340131213,-0.000167
-0.0001936042630605159,-0.000183
-0.00019677299528693466,-0.0002
-0.00018031393972250799,-0.000183
-0.00022436108045239544,-0.000184
-0.00018690984629342056,-0.000183
-0.00019696336985453882,-0.000183
-0.00017031392548138555,-0.000184
-0.00017031392548138555,-0.0002
-0.00020370466501782095,-0.0002
-0.00020701005387851475,-0.000183
4.471097844988792e-05,-0.000183
-0.0002369098280933185,-0.0002
-0.0001867708651105743,-0.000184
-0.00016357084220381784,-0.000166
-0.00017693826306943876,-0.000184
-3.5572022609545696e-05,-0.0002
-0.00017700232226371945,-0.000183
-0.00018366957459462643,-0.000233
-0.00021686171423774403,-0.000217
-0.00016020628166122392,-0.0002
-0.0001372063636439756,-0.0002
-0.00022680842777220397,-0.000217
-0.00020702368824994225,-0.0002
-0.0002069294397261401,-0.0002
-0.00022030721675366497,-0.000216
-0.00014352713903014778,-0.0002
-0.00021357085380562053,-0.000217
-0.00023677086181142463,-0.000233
-0.0002102062932630266,-0.000217
5.3449336503490026e-05,-0.000217
-0.00021706161051391888,-0.000233
-0.0002069294397261401,-0.000217
-0.00022359816659150276,-0.000216
-0.00018690984629342056,-0.000184
-0.00019020629458268648,-0.0002
-0.00022359815169055038,-0.0002
-2.5394701936056166e-05,-0.0002
-0.0001280429633742163,-0.0002
-0.00017016604842996856,-0.0002
-0.0002000391946428696,-0.000233
-0.0002037046352159162,-0.0002
-0.00023344103538882794,-0.000217
-0.00020025382796094807,-0.000216
-0.0005984238603088462,-0.0002
-0.00021033695971444495,-0.000217
-0.00015044968937817765,-0.0002
-0.00022680842777220397,-0.000217
-0.0002102062932630266,-0.000216
-0.0002002692802485659,-0.000217
-0.0002402062763825844,-0.000217
-0.00021357085380562053,-0.000216
-0.00022680842777220397,-0.000234
-0.00022360841844674004,-0.000233
-0.00024360425976136622,-0.00025
-0.00021684040587584096,-0.00025
-0.00026724980624332596,-0.000233
-0.00019376195983955116,-0.000217
-0.00022360843334769242,-0.000233
-0.00022693201627124192,-0.000234
-0.00023392656802117095,-0.000233
-0.00018413524425744715,-0.00025
-0.00024033069933495567,-0.000233
-0.00023031392152240594,-0.000217
-0.00024341004074804809,-0.000217
-0.00022776684212831949,-0.000216
-0.00022362275316292938,-0.000234
-0.00022382571903529447,-0.000233
-0.00023691650371998463,-0.000233
-0.00027071549954972145,-0.000217
-0.00022382251533053282,-0.000217
-0.00022700231896456976,-0.000233
-0.00022030721675366497,-0.0002
-0.00021350856782467303,-0.0002
-0.0001538802164369569,-0.0002
-0.00016684040917499062,-0.000183
-0.0002068042717261499,-0.000217
-0.00022016604513081886,-0.000217
-0.00020371765864829613,-0.000216
-0.00022693827467124144,-0.000217
-0.00017716113661418322,-0.000217
-0.00022373203674768276,-0.000233
-0.0002403369875368599,-0.00025
-0.00022693204607314668,-0.00025
-0.0002705543904525912,-0.00025
-0.00028699467081701933,-0.00025
-0.00024677297708683264,-0.000283
-0.0002569294066250857,-0.000284
-0.00026380861010264276,-0.000283
-0.00027040663260879326,-0.000267
-0.0002171734272605768,-0.000233
-0.00015735939510525614,-0.00015
-0.00014360425145871318,-0.000133
-0.00021471128329505514,-0.000117
0.00015667267784731946,-0.000117
-0.0002319202441889469,-0.000116
-0.00012693205267144605,-0.000134
-0.0001236084250450394,-0.00015
-0.00015026929844866795,-0.000166
-0.00016020628166122392,-0.000167
-0.00019020630948363886,-0.000183
-0.00017362277136303146,-0.0002
-0.00023379010509927685,-0.0002
-0.00025351252883868634,-0.000217
-0.00023366171849357258,-0.0002
-0.00017048185921470576,-0.0002
-0.0002102062932630266,-0.000217
-0.00019020629458268648,-0.0002
-0.00020701005387851475,-0.000216
-0.000203605558783543,-0.000217
-0.00022359815169055038,-0.000217
-0.00024389232497277225,-0.000216
-0.00022360841844674004,-0.000217
-0.0001936042630605159,-0.0002
-0.0002000391946428696,-0.000217
-0.00019020629458268648,-0.000183
-0.00014020629788183615,-0.000167
-0.00019373573416336275,-0.000166
-0.00017016603352901618,-0.000167
-0.0001545686106349983,-0.000167
-0.00014708453279748855,-0.000183
-0.00016705419313878343,-0.000183
-0.0001734023266735249,-0.000217
-0.00020357301510354553,-0.000217
-0.00022016604513081886,-0.000216
-0.00027680840957210195,-0.000234
-0.0002914854900433347,-0.000216
-0.00022017817450605603,-0.000234
-0.00036071173857125233,-0.000233
-0.00019677299528693466,-0.000217
-0.00021357085380562053,-0.000216
-0.00022693204607314668,-0.00025
-0.00024033069933495567,-0.000217
-0.00023366171849357258,-0.000217
-0.00016020628166122392,-0.000216
-0.0003273658509014801,-0.00025
-0.00023040663524811299,-0.000234
-0.00023030721609383503,-0.000216
-0.00020693574282899674,-0.000217
-0.00017382572233444414,-0.0002
-0.00023690985789522325,-0.000233
-0.00022031396688509302,-0.00025
-0.00022693201627124192,-0.000234
-0.00019020629458268648,-0.0002
-0.0003252527468445025,-0.0002
-0.00023804086998275385,-0.00015
-0.00019407769611952646,-0.000183
0.00037056164865153894,-0.000183
-0.00017396482272490947,-0.000217
-0.00018715207617530638,-0.0002
-0.0006359542334259101,-0.000233
-0.0002036852490768701,-0.00025
-0.00021718658480152816,-0.000234
-0.00023366174829547734,-0.000233
-0.00020357301510354553,-0.000217
-0.00023366174829547734,-0.000216
-0.0001934100738491025,-0.0002
-0.00019020630948363886,-0.0002
-0.00018385419739461197,-0.000217
-0.0002974382715095357,-0.000233
-0.00021350856782467303,-0.000234
-0.00044338085148668975,-0.000233
-0.0007572981722049887,-0.000233
-0.00027040663260879326,-0.00025
-0.0002000391946428696,-0.000217
-0.00021336855847611254,-0.000217
-0.00023031392152240594,-0.000216
-0.0002002692802485659,-0.0002
-0.0001867708651105743,-0.0002
-0.0001832403973641838,-0.0002
-0.00018344102378702525,-0.0002
-0.00020336335870356194,-0.000234
-0.00020713927493755225,-0.000266
-0.00023791194694276391,-0.00025
-0.00028774535099600825,-0.000334
-0.0001336695778937761,-0.000216
-0.0002568042386250955,-0.00025
-0.00021686169933679165,-0.000234
-0.00019711254328881286,-0.000233
-0.00025766396397359966,-0.000217
-0.00023030721609383503,-0.000216
-0.00021033068641349308,-0.000217
-0.00022048185591555606,-0.000217
-0.0002037176884502009,-0.000216
-0.00023677086181142463,-0.000234
-0.00025680426842700026,-0.00025
-0.000227134550015988,-0.000233
-0.00023031392152240594,-0.000267
-0.0001867708651105743,-0.0002
-0.00023735137311423632,-0.000216
-0.0002002692802485659,-0.0002
-0.000207023718051847,-0.000217
-0.0001343725601241973,-0.0002
-0.00022679813121410954,-0.0002
-0.0002068042717261499,-0.00025
-0.0002815164548822098,-0.00025
-0.00022396112398956957,-0.00025
4.731524024873181e-05,-0.000267
-0.00028031394802516106,-0.000283
-0.0001606271292592862,-0.000283
-0.00024268373852715249,-0.000284
-0.00026370984659026956,-0.000283
-0.00035100636086153543,-0.000267
1.4806150483953618e-05,-0.000266
-0.00022353455442579345,-0.000234
-0.00022680842777220397,-0.000233
-0.0002570923336384063,-0.000217
-0.0002270123920083785,-0.000216
-0.0002505830910065346,-0.000217
-0.00018365415210891336,-0.000217
-0.00020371765864829613,-0.000216
-0.00024341004074804809,-0.00025
-0.00022693201627124192,-0.000234
-0.00022047336237269958,-0.000233
-0.00025357296710153875,-0.00025
-0.0002568042386250955,-0.00025
-0.00025357296710153875,-0.00025
-0.0002638086399045475,-0.00025
-0.0002633685551769629,-0.000267
-0.00017084895907753416,-0.00025
1.2370040810513247e-05,-0.00025
-0.0008667007261621442,-0.00025
-0.00023031392152240594,-0.00025
-0.0004026964533832059,-0.00025
-0.00022713453511503563,-0.000233
-2.3343121288125983e-06,-0.000217
-0.00023366171849357258,-0.000233
-0.00029023151529676615,-0.0002
-0.00019033696103410482,-0.000183
-0.0002136827152551356,-0.000184
-0.00012722277025237568,-0.000133
-0.00014360425145871318,-0.000167
-0.00019020629458268648,-0.000183
-0.00019353929490814001,-0.0002
-0.00034493630890010553,-0.000217
-0.00017382572233444414,-0.000183
-0.00022702079614552072,-0.000183
-0.0002137985999617932,-0.0002
-0.00018346949950702303,-0.000184
-0.00019728526022784695,-0.000166
-0.00019691766863359,-0.000184
-0.00018366957459462643,-0.000166
-0.0001334616202023638,-0.000134
-0.00016725440233495825,-0.000133
-0.0004939760518293983,-0.000133
-0.00015052666769817163,-0.000134
-0.00014032470084944594,-0.00015
-0.0001369685444439942,-0.000133
-0.00011371650231247993,-0.000117
-0.0001467730134870367,-0.00015
-0.00013710856869350707,-0.000133
-0.00013690983469161785,-0.00015
-0.0001336617101909196,-0.00015
-0.00014690466340131213,-0.00015
-0.00013016605106928828,-0.000133
-0.00016360767735810067,-0.000134
-0.00016259906169341766,-0.000116
-0.000136916510318284,-0.000134
-0.0001812871805262414,-0.000133
-0.0001336695778937761,-0.000133
-0.0001404295588513425,-0.000134
-0.00013017818044452542,-0.000133
-0.00011020629986132598,-0.000117
-0.00010701006047681413,-0.000116
-7.382078181655343e-05,-0.000117
-0.00021109531388390943,-0.000133
-0.00012340232997267456,-0.000134
-0.00015026929844866795,-0.000133
-6.380864565067002e-05,-0.000133
-0.00015722190401764785,-0.00015
-0.0001367708535087716,-0.000134
-0.0004791843532324602,-0.00015
-0.00017373204004683242,-0.000166
-0.000140330705933255,-0.00015
-0.00015368952894935278,-0.00015
-0.00015025381635914536,-0.00015
-8.385876368433957e-05,-0.000167
-0.00011818507441689227,-0.00015
-0.0001434100622472998,-0.00015
-0.00015357298860079046,-0.000183
-0.00016033068971264274,-0.000184
-0.00016357085710477022,-0.000183
-8.257768410539217e-05,-0.000167
-3.071550420992562e-05,-0.000166
-0.00019362190578813357,-0.00015
-0.0001740758944239484,-0.000167
-0.00016686170263594135,-0.000183
-0.00010415301147132334,-0.000184
-0.00017031394038233792,-0.000183
-0.00038883612391381404,-0.000167
-0.00017700232226371945,-0.00015
-0.00015357298860079046,-0.00015
-0.0001568042452233948,-0.00015
-0.00014020629788183615,-0.00015
-0.00015026929844866795,-0.00015
-0.0001303072226921344,-0.000133
-0.0001467730134870367,-0.000167
-0.0003283799799185436,-0.00015
-0.00017373204004683242,-0.00015
-0.00018048616493011356,-0.00015
-0.0001467730134870367,-0.000133
-0.00012679816761431367,-0.00015
-3.768353598985669e-05,-0.00015
-0.00014677298368513195,-0.00015
-0.00017373202514588004,-0.000167
-0.00012713454171333496,-0.000166
-0.0003720176275760821,-0.000167
-0.00010193617443435392,-0.000167
-6.189774006701e-05,-0.000183
-0.00016071741412975534,-0.000167
-0.00015025381635914536,-0.000166
-0.0001870878381695971,-0.000167
-0.00017016604842996856,-0.000133
-0.00014341004734634742,-0.000134
-0.0001538047133112485,-0.000133
-0.00011357084550296752,-0.000133
-0.00012017818110435538,-0.000117
-7.095346605487298e-05,-0.000133
-0.00013016605106928828,-0.000117
-0.00015026929844866795,-0.00015
-0.0001303072226921344,-0.00015
-0.00013376783477376842,-0.000133
-7.016604012731554e-05,-8.4e-05
-7.36084208937129e-05,-8.3e-05
-6.020628825952328e-05,-6.7e-05
-6.706947321327207e-05,-6.6e-05
-0.00014033694943230214,-0.000117
-0.000153363376903664,-0.000167
-0.00023728267972376554,-0.000216
-0.0002068042717261499,-0.0002
-0.0001804861351282088,-0.000167
-0.00015026929844866795,-0.00015
-0.00015003918304106693,-0.000133
-0.00013344102708617495,-0.000117
-0.0002745276698008518,-0.000133
-0.00014042467133896193,-0.000134
-0.0001336617101909196,-0.000166
-0.00013699861456589662,-0.00015
-0.00014041501552181982,-0.00015
-0.00013357340714711697,-0.000134
-0.0001602062965621763,-0.00015
-0.00016686170263594135,-0.000133
-0.00017048184431375338,-0.00015
-0.00014360425145871318,-0.00015
-0.00014360425145871318,-0.000133
-0.00014341004734634742,-0.000117
-6.718658724850101e-05,-0.000117
-3.137034891368392e-05,-0.000116
-0.00011336855017345954,-0.000134
-0.00011020629986132598,-0.0001
-4.2837238983739235e-05,-0.000133
-0.000531725111323588,-0.000133
-0.00012353453122218802,-0.000134
-6.380864565067002e-05,-0.000116
-3.533430771623095e-05,-0.000117
-0.00012680841946955095,-0.000117
-0.0001236084399459918,-0.000116
-0.00012017818110435538,-0.000134
-0.0001438237126853627,-0.000116
-0.00011686957363794756,-0.000117
-9.033696018192801e-05,-0.0001
-5.3995392496199645e-05,-0.000117
-0.00011706948481507476,-0.0001
-0.00010411148251704087,-0.0001
-0.00013016605106928828,-0.000116
-0.00010351252383518297,-0.000117
-6.802695625986383e-05,-0.000117
-0.00011020629986132598,-0.000116
-0.00012693205267144605,-0.000134
-0.00012017818110435538,-0.000116
-0.0001204861688890932,-0.0001
0.00012074035736822572,-0.000117
-0.00014042467133896193,-0.000117
-0.00011706948481507476,-0.000116
-0.00011336855017345954,-0.0001
-0.0001236084250450394,-0.0001
-0.0001336632449890147,-0.0001
-0.00010680424852254452,-8.4e-05
-5.848233747489624e-05,-8.3e-05
-0.00040276595142510523,-6.7e-05
0.000101054098240242,-8.3e-05
-4.416744700268278e-05,-5e-05
-6.020628825952328e-05,-5e-05
-4.020628957918314e-05,-3.3e-05
-7.38740303698826e-05,-3.4e-05
-4.690464764818294e-05,-3.3e-05
-9.1132685939961e-05,-5e-05
-3.717673707513898e-06,-3.3e-05
-6.400154592970255e-05,-3.4e-05
-4.6772997733907516e-05,-3.3e-05
-7.373203919465561e-05,-5e-05
-3.69685398665793e-05,-3.3e-05
-6.020628825952328e-05,-5e-05
-0.00010448844681034472,-3.4e-05
-5.00391821888901e-05,-6.6e-05
-9.34100655464495e-05,-8.4e-05
-6.696784126756574e-05,-0.0001
-6.738319041419991e-05,-8.3e-05
-6.719014112564359e-05,-6.7e-05
-5.3573002649566015e-05,-3.3e-05
-1.033070706056798e-05,-3.3e-05
-3.0313938444242755e-05,-3.4e-05
-1.7069483962897934e-05,-1.6e-05
-3.701371582895672e-05,-1.7e-05
-2.6929903302176737e-07,-1.7e-05
9.793712709524321e-06,0.0
3.2826598152603376e-05,1.7e-05
1.9821823162013615e-05,0.0
-2.040665282977972e-05,0.0
-2.0178180252178545e-05,0.0
-2.5380204254678984e-07,-1.7e-05
-5.026929759649114e-05,-5e-05
-1.3424811592230686e-05,-0.000116
-0.0001768084161704013,-0.00015
-0.00011686957363794756,-0.000117
-7.382078181655343e-05,-5e-05
-4.691767853103905e-05,-5e-05
-8.728272687359552e-05,-5e-05
-8.344101548437225e-05,-8.3e-05
-1.453000888167257e-06,-8.4e-05
-7.040666070634433e-05,-8.3e-05
0.00014052635602096355,-8.3e-05
-5.371767599622136e-05,-6.7e-05
-6.35708562525934e-05,-5e-05
-8.677085680792128e-05,-6.7e-05
9.663042532867877e-06,1.7e-05
0.00018518688700508874,1.7e-05
-3.096411169942999e-05,-3.4e-05
-4.775943333097321e-05,-0.000133
-0.0001666410195311967,-0.000167
-0.0001671734007578217,-0.000183
-0.0001602062965621763,-0.000167
-0.0001381369132191409,-0.00015
-9.389233487022129e-05,-0.000133
-0.00016042467001930205,-0.000117
-0.00016020628166122392,-0.00015
-0.0001372127710534989,-0.000116
-0.00014690466340131213,-0.000134
-0.0001303139281207053,-0.0001
-8.344101548437225e-05,-0.0001
2.5356155617830653e-05,-0.0001
-0.00011033695141179194,-0.000116
-0.00011033696631274432,-0.000117
-0.00010680424852254452,-0.00015
-0.00011705419643793311,-0.000133
-0.00012040665740719465,-8.4e-05
-7.680843021917684e-05,-8.3e-05
-0.0004888958403326529,-8.3e-05
-0.00010731971716821847,-8.4e-05
-0.00017727588884845996,-0.0001
-8.098790149599274e-05,-8.3e-05
-7.364717192228585e-06,-6.7e-05
-8.366171349006927e-05,-6.6e-05
-8.031393887033117e-05,-5e-05
-1.6861708808152285e-05,-3.4e-05
-6.0415013349983144e-05,-3.3e-05
-0.00014824565970977864,-5e-05
-0.00021521889913882493,-6.7e-05
-8.366171349006927e-05,-8.3e-05
2.4876490996196944e-06,-0.0001
-0.00013690983469161785,-0.000117
-9.03306943314523e-05,-0.0001
-0.00010722189241584516,-0.000116
-0.000110810324866993,-0.0001
-0.00010680424852254452,-8.4e-05
-0.00010370465671516795,-0.0001
-0.00017731799893988523,-0.0001
-0.00012054319483385065,-8.3e-05
-9.360426220833907e-05,-0.0001
-0.00013049042990164386,-6.7e-05
-8.398658405385338e-05,-0.0001
-4.711252338435714e-05,-8.3e-05
-0.00012373204334598212,-8.3e-05
-8.690984544124374e-05,-8.4e-05
-7.040666070634433e-05,-8.3e-05
-4.03369560306015e-05,-5e-05
-2.0313935378834592e-05,-3.3e-05
-1.3508573570795558e-05,-3.4e-05
-7.010061487256329e-06,-1.6e-05
-1.020629155867295e-05,0.0
-1.0206287833434855e-05,-1.7e-05
-1.020629155867295e-05,0.0
-1.3716508910779293e-05,-3.3e-05
-1.3508573570795558e-05,-3.4e-05
-7.156061018673479e-06,-5e-05
-6.0850545836615736e-05,-3.3e-05
-2.060155356166924e-05,-6.7e-05
-0.00012916418553603334,-5e-05
-4.711252338435714e-05,-6.6e-05
-0.00012105730749285803,-6.7e-05
-7.023690270826694e-06,-5e-05
-0.00015058311250578627,-6.7e-05
2.9193937346518515e-05,-5e-05
4.772370888060461e-05,-5e-05
7.113001684686874e-05,-1.6e-05
-2.1146473939721846e-05,-3.4e-05
-0.00016140285793922555,-1.6e-05
-7.462002419934805e-05,0.0
