predicted,actual
0.0008241579676969559,0.00075
0.0007741579529970538,0.000616
0.0006807498160475106,0.000634
0.0005664252741608254,0.000566
0.0005334585688297039,0.00055
0.0005577229245385964,0.000584
0.0005664252741608254,0.000632
0.0006329239133109809,0.000668
0.0006493919175455015,0.000782
0.000723085349313512,0.0009
0.000839018238151226,0.000934
0.0010411245385737028,0.0009
0.0008488565632862837,0.000834
0.0008658900642709325,0.00075
0.0007905884005214142,0.0007
0.0006834585746062366,0.000632
0.0006648565827711374,0.0006
0.0006154585868058356,0.000568
0.0005834585835296061,0.00055
0.0005246902650256526,0.000516
0.00048345855412980197,0.0005
0.00041642526838429276,0.000466
0.0004906902519638654,0.000468
0.0001642129130404715,0.00045
0.0004747552847514058,0.000466
0.0003834585630531714,0.000466
0.00044069027558713697,0.000468
0.00046692394421950716,0.000482
0.00043242527002240754,0.00045
0.0005077229098386944,0.000468
0.0002817833702491094,0.0005
0.0004999317319927631,0.0005
0.0005159317336308778,0.0005
0.00047469025032575063,0.000482
0.0005406902666637675,0.000518
0.0005339317450545504,0.000532
0.0004911914424286374,0.000534
0.0005246902650256526,0.00055
0.0005917229376003838,0.000566
0.0005086902633875379,0.00055
0.0005499317466926651,0.00055
0.0005329239222343503,0.00055
0.0005154585574060315,0.00055
0.0005499317466926651,0.00055
0.0005499317466926651,0.000568
0.00055869027808744,0.000582
0.00057475531415121,0.000568
0.00057475531415121,0.000566
0.0005417229229004816,0.000566
0.00057475531415121,0.000568
0.0005334585688297039,0.000582
0.0004906902519638654,0.000568
0.00057475531415121,0.000532
0.00034771624438692127,0.0005
0.0005086902633875379,0.0005
0.0005154585574060315,0.000518
0.000549391926468871,0.00055
0.0005334585688297039,0.000566
0.0005577229245385964,0.000584
0.0005664252741608254,0.00055
0.0006405884713912289,0.00055
0.0005417229229004816,0.000566
0.0005577229245385964,0.000566
0.0005329239222343503,0.0006
0.0005824252757989401,0.000618
0.0005581580075288516,0.000616
0.0006169239116728661,0.000634
0.0006246902944254569,0.000632
0.0006329239133109809,0.000584
0.0006071914734665564,0.000584
0.0009476604497906554,0.0006
0.0005917229376003838,0.000582
0.0005906902813636696,0.0006
0.0006077229392384985,0.000584
0.0005669239352961376,0.000566
0.0005417229229004816,0.00055
0.0005577229245385964,0.000568
0.0005406902666637675,0.00055
0.0005669239352961376,0.000532
0.00037140745787254574,0.000518
0.0004999317319927631,0.000532
0.0007796088112755666,0.000518
0.0005247552994513078,0.000532
0.0005247552994513078,0.00055
0.0004999317319927631,0.00055
0.0005499317466926651,0.000568
0.00055869027808744,0.000566
0.0005461053694212806,0.0006
0.0005654585721059335,0.000584
0.0005669239352961376,0.0006
0.0005917229376003838,0.000616
0.0006483201333485081,0.000584
0.0005994585851677209,0.000582
0.0005746902797255548,0.00055
0.00045719146769002383,0.000534
0.0005581580075288516,0.0005
0.0005164252594609233,0.000516
0.0004999317319927631,0.000534
0.0005411245448673764,0.000534
0.0005339317450545504,0.00055
0.0005417229229004816,0.000532
0.0005494585704678188,0.00055
0.0005577229245385964,0.00055
0.0005071245318055891,0.000584
0.0006081580222287537,0.000566
0.0009201990599677791,0.000568
0.0005164252594609233,0.000566
0.0005669239352961376,0.000566
0.0005659317483307799,0.000568
0.0004328565973416467,0.000532
0.0004988566136796635,0.000534
0.0005746902797255548,0.00055
0.0005499317466926651,0.000566
0.0005988565664331204,0.00055
0.0005577229245385964,0.000584
0.0006246902944254569,0.000566
0.0005241579944670643,0.000568
0.0005669239352961376,0.000566
0.0005669239352961376,0.000566
0.0003577229423853354,0.00055
0.0005577229245385964,0.000518
0.0005499317466926651,0.000516
0.0005169239205962356,0.000516
0.0005654585721059335,0.000534
0.00048242528472230967,0.000516
0.00047469025032575063,0.000484
0.000532425261099038,0.000484
0.00041692392951960504,0.000432
0.000457124517105687,0.000434
0.0004577229334619659,0.00045
0.00044119146605190904,0.00045
0.00046692394421950716,0.000484
0.0004417229318238511,0.000482
0.0004994585557679166,0.000484
0.0003824252553225055,0.000466
0.00048242528472230967,0.000468
0.00034832012179544287,0.00045
0.0005077229098386944,0.000466
0.00047469025032575063,0.000466
0.00048292394585762195,0.000468
0.00045869024868763585,0.000466
0.00046692394421950716,0.000466
0.0007307498307474127,0.000468
0.0005086902633875379,0.000466
0.00046692394421950716,0.000466
0.0004659317572541494,0.000468
0.00046692394421950716,0.000482
0.0004659317572541494,0.000468
0.0004747552847514058,0.0005
0.0005669239352961376,0.0005
0.0005247552994513078,0.000532
0.0004999317319927631,0.000518
0.0005154585574060315,0.0005
0.0005086902633875379,0.000482
0.0004659317572541494,0.000468
0.00046692394421950716,0.000466
0.00046692394421950716,0.000466
0.0004659317572541494,0.000418
0.00044119146605190904,0.000432
0.0004247553083746774,0.000434
0.00045869024868763585,0.000466
0.00044945857939118826,0.000484
0.0004318901252257967,0.0005
0.0004999317319927631,0.0005
0.0004917229082005796,0.0005
0.0004999317319927631,0.000534
0.0005164252594609233,0.000566
0.0005494585704678188,0.000534
0.0005494585704678188,0.000532
0.0005329239222343503,0.000534
0.0006735549467833084,0.000534
0.0005339317450545504,0.000532
0.0005247552994513078,0.000568
0.0004213402920490692,0.000582
0.00057475531415121,0.000584
0.0006086902927873421,0.000616
0.0005994585851677209,0.00065
0.0006499317377692957,0.00065
0.0006499317377692957,0.000668
0.0006741579235972497,0.00065
0.0006586902691640706,0.00065
0.0009785346715182426,0.00065
0.0006499317377692957,0.000666
0.000657722915615227,0.000666
0.000724158014943499,0.000634
0.0006494585615444493,0.000634
0.0005993919028455995,0.000632
0.0006071914734665564,0.000668
0.0006493919175455015,0.000666
0.0006669239263727682,0.0007
0.000923621932543982,0.0007
0.00039664238627686694,0.000734
0.0007164252416141844,0.000732
0.00074172298170009,0.000734
0.0007329239810339587,0.00075
0.00074172298170009,0.00075
0.0007499318054922735,0.000734
0.00074172298170009,0.000716
0.000724690323825261,0.000684
0.0007719444064880132,0.00065
0.0006664252652374559,0.000632
0.0006406902960635716,0.000568
0.0005989236319869782,0.000566
0.0005669239352961376,0.00055
0.0005577229245385964,0.00055
0.0005577229245385964,0.000566
0.0003637833690636542,0.000568
0.0004417229318238511,0.000566
0.0005669239352961376,0.000566
0.0006086902927873421,0.0006
0.0005824252757989401,0.000634
0.0006164252505375538,0.000634
0.0006339317361311809,0.000632
0.0006329239133109809,0.000618
0.000624755328851112,0.000616
0.0006329239133109809,0.000616
0.0005077229098386944,0.000618
0.0006169239116728661,0.0006
0.0006086902927873421,0.0006
0.0005999317613925672,0.000582
0.0004983201658951492,0.000584
0.0005329239222343503,0.000534
0.0005581580075288516,0.000532
0.0005241579944670643,0.000534
0.0005329239222343503,0.00055
0.0005417229229004816,0.000534
0.0005417229229004816,0.000532
0.0005329239222343503,0.00055
0.0004318901252257967,0.0005
0.0005241579944670643,0.00055
0.00047469025032575063,0.000534
0.0005417229229004816,0.000534
0.0005339317450545504,0.00055
0.0005417229229004816,0.00055
0.0005499317466926651,0.000532
0.0003489235968106414,0.000518
0.0002471793456476927,0.000516
0.0005246902650256526,0.000534
0.0005246902650256526,0.000516
0.0005246902650256526,0.000534
0.0005246902650256526,0.000516
0.0005071245318055891,0.000534
0.0005246902650256526,0.000582
0.0005571914587666543,0.000568
0.00057475531415121,0.00055
0.00055869027808744,0.000532
0.0005169239205962356,0.000534
0.0009038369043388328,0.00055
0.000540157996105179,0.00055
0.0005499317466926651,0.00055
0.0005499317466926651,0.000534
0.00047469025032575063,0.0005
0.0006334585599063346,0.0005
0.0004999317319927631,0.000482
0.0004906902519638654,0.000468
0.0004747552847514058,0.000466
0.0005494585704678188,0.00045
0.0004577229334619659,0.000466
0.0004577229334619659,0.000468
0.00046692394421950716,0.000466
0.0004577229334619659,0.000484
0.0003906902608872349,0.0005
0.0004917229082005796,0.000516
0.0005077229098386944,0.000566
0.0005417229229004816,0.00055
0.0005577229245385964,0.00055
0.0005499317466926651,0.000534
0.0005417229229004816,0.000534
0.0005339317450545504,0.00055
0.0006911245123207354,0.000616
0.0005818901310023293,0.000716
0.0002790717949371213,0.000734
0.000724690323825261,0.000716
0.0002796087984076534,0.00065
0.0006818900837557862,0.0006
0.0006241580238668684,0.00055
0.0005246902650256526,0.000534
0.0005339317450545504,0.000516
0.0005246902650256526,0.000518
0.0005169239205962356,0.000466
0.0004911245301674743,0.000434
0.00044945857939118826,0.000416
0.0004246902739490222,0.000434
0.0004246902739490222,0.000416
0.00037475529367477525,0.000384
0.0003994585646912862,0.000416
0.00040772291876206383,0.0004
0.00040712454072895854,0.000384
0.00039172291712394905,0.000432
0.0005405884419914246,0.0006
0.0005131793633005575,0.000718
0.0006570182674216375,0.000682
0.00069939189392223,0.00055
0.0006137833659168174,0.000518
0.0005334585688297039,0.00045
0.0003741580270137053,0.000432
1.8050811427392652e-05,0.000368
0.00031692395760456134,0.000316
0.00021642524790785805,0.000316
0.00031593175147761677,0.0003
0.00030772290852384645,0.000318
-0.00025611000269789924,0.0003
0.0005636088274841907,0.000316
0.0003318900958259925,0.000316
0.00031593175147761677,0.000318
0.00031692395760456134,0.000316
0.00029172290688573167,0.000316
0.00035869029593417896,0.0003
0.0003247553172980468,0.000318
0.0003086902620726901,0.0003
0.0003086902620726901,0.000332
0.00022301823256856752,0.00035
0.0003406902653489196,0.000368
0.00030712453049074116,0.00035
0.00035869029593417896,0.000332
0.0003406902653489196,0.00035
0.0003406902653489196,0.000368
0.0004735548879837001,0.0004
0.00035719143829021963,0.0004
0.00039993174091613255,0.0004
0.00039993174091613255,0.0004
0.00039993174091613255,0.000382
0.0002818901002876772,0.00035
0.00029172290688573167,0.000334
0.00025815799597578634,0.000316
0.00031593175147761677,0.000318
0.00031692395760456134,0.000332
0.00030772290852384645,0.000318
0.00023242524954597283,0.000316
0.0003911914513520069,0.000316
0.00017080328214458054,0.00035
0.00033242525978419016,0.000318
0.00023345857643822558,0.000316
0.00011474981558396082,0.000334
0.00031692395760456134,0.000316
0.00032415801231380325,0.0003
0.00030772290852384645,0.000316
0.00030772290852384645,0.000318
0.00035719143829021963,0.000316
0.00031692395760456134,0.000334
0.0003246902637108048,0.000332
0.0003329239592426761,0.000384
0.0003571245643522301,0.000434
0.000408158001752319,0.000466
0.0005653536815797001,0.000416
0.00044015800502854855,0.00035
0.0003246902637108048,0.000318
0.0003658901088877798,0.000266
0.0002911245288526264,0.00025
0.0002577229129855312,0.000284
0.0002669239429046592,0.000282
0.0002829239253811872,0.000284
0.00027469024901090273,0.000284
0.0002839317482013872,0.000282
0.0002829239253811872,0.000284
0.00025869024737278795,0.000266
0.00027469024901090273,0.000268
0.00024945857807634036,0.00025
0.00025869024737278795,0.00025
0.0002499317543011867,0.000282
0.0002654585605528683,0.000268
0.00021692392820475714,0.00025
0.0002417229113474164,0.000266
0.00023292392984287192,0.00025
0.00029058844513826153,0.00025
0.0001658901075729319,0.000234
0.0002417229113474164,0.000232
0.0002499317543011867,0.00025
0.00014993174406296934,0.00025
0.0002077228982856291,0.00025
6.528660555312758e-05,0.00025
0.0002499317543011867,0.000234
0.0002829239253811872,0.000266
0.0002577229129855312,0.00025
0.0002499317543011867,0.000234
0.00021642524790785805,0.000216
3.1353687086977994e-05,0.0002
0.00017415798737568377,0.000234
0.00021642524790785805,0.000234
0.00023393175266307192,0.000232
-3.735762462421951e-05,0.000218
-0.00010389463964237175,0.0002
0.00018393174754396325,0.0002
0.0001999317396012846,0.0002
0.0001999317396012846,0.000182
0.00019069025957238697,0.000184
0.00018292394388535004,0.000184
0.0002086902518344727,0.0002
0.0001917228966475143,0.000182
0.0002077228982856291,0.000168
0.00017475531152151417,0.00015
0.0001586902658769508,0.000132
0.00014069025445327828,0.000118
0.00012475530640240548,0.000116
0.00011692394670892,0.000116
0.00011545857393792249,0.000118
0.00011692394670892,0.0001
0.00010869027033863554,0.000116
0.00020815800043747109,0.0001
0.00010772291199939526,0.0001
7.469026206724493e-05,0.000116
0.00010772291199939526,0.0001
0.00011642525683122749,0.0001
0.00010772291199939526,0.0001
9.993174852465406e-05,0.000118
0.00010869027033863554,0.000116
0.00011642525683122749,0.00015
0.0001246902623959569,0.000134
0.00014172290110919903,0.000166
0.00014172290110919903,0.00015
8.393174688653928e-05,0.000166
0.00014945856783812298,0.00015
4.172290763737014e-05,0.00015
0.00013242525846934226,0.000134
0.00011692394670892,0.00015
0.00010712452917589326,0.000134
0.0001586902658769508,0.000132
6.54585688188138e-05,0.000118
0.00012475530640240548,0.000132
9.993174852465406e-05,0.0001
0.00011593175016276884,0.000118
0.00010869027033863554,0.0001
0.00011692394670892,8.2e-05
9.069026370535971e-05,8.4e-05
8.292393843752939e-05,6.6e-05
8.292393843752939e-05,8.4e-05
4.172290763737014e-05,6.6e-05
7.47553012832968e-05,5e-05
0.00023794443804307314,5e-05
4.993174580074373e-05,3.4e-05
9.939190913927314e-05,3.4e-05
-6.825452796825157e-08,1.6e-05
7.722906551574587e-06,0.0
3.292393810881741e-05,0.0
2.415799477274207e-05,0.0
-0.00011810988318043181,-3.4e-05
1.5931745912547353e-05,0.0
-0.00011757473838382092,-5e-05
-9.227709410584937e-05,-8.2e-05
-6.65414255340463e-05,-0.0001
-9.130973097621238e-05,-0.000134
-0.00011757473838382092,-0.00015
-0.00022584199609242524,-0.000134
-0.00020114338134151073,-0.000116
-0.0001330760597250366,-0.000134
-0.00012530973445720628,-0.00015
-0.00015006824832850912,-0.00015
-0.00010054142901504021,-0.000166
-0.0001345414229152407,-0.000166
-0.0001835747547218378,-0.000184
-0.0001752446955698664,-0.000166
-0.00017530974915710838,-0.000168
-0.00012524470003155111,-0.00015
-0.0001593097475189936,-0.000132
-0.00019130975079522316,-0.000184
-0.00023632405473658278,-0.00015
-0.0005627673435202039,-0.000134
-0.00014227708964416463,-0.00015
-0.0001505414245533555,-0.00015
-0.0001752446955698664,-0.00015
-0.00014227708964416463,-0.00015
-0.0001330760597250366,-0.00015
-0.00014227708964416463,-0.00015
-0.00019227710434406673,-0.000166
-0.00019227710434406673,-0.000184
-0.0002082770868205947,-0.0002
-0.00019227710434406673,-0.000182
-0.0002160682455049392,-0.000218
-0.00019227710434406673,-0.000232
-0.00023307606996325397,-0.000234
-0.00020984199445431046,-0.00025
-0.00027530975939532576,-0.00025
-0.00022530974469542363,-0.000234
-0.00020006826302841122,-0.000232
-0.00023307606996325397,-0.000218
-0.00020984199445431046,-0.000182
-0.00016654142619147028,-0.000218
-0.00023307606996325397,-0.0002
-0.00020930974305730888,-0.000182
-0.0001670760727868239,-0.000184
-0.0002082770868205947,-0.000184
-0.0002103780206839149,-0.000182
-0.0001660682499666239,-0.000168
-0.00020984199445431046,-0.000166
-0.00016654142619147028,-0.00015
-0.00011757473838382092,-0.00015
-0.00019227710434406673,-0.000166
-0.00010827709574396416,-0.000134
-0.0001752446955698664,-0.00015
-0.00010827709574396416,-0.000134
-0.0002857871042891264,-0.00015
-0.00023406825692861172,-0.000166
-0.0001670760727868239,-0.000166
-0.0001582770912822794,-0.000168
-0.0001505414245533555,-0.00015
-0.00014184200665390945,-0.00015
-0.0002758419916307405,-0.000182
-0.0002160682455049392,-0.000184
-0.00019130975079522316,-0.000184
-0.00011707606766771524,-0.00015
-0.0001582770912822794,-0.00015
-0.0001670760727868239,-0.00015
-0.0001752446955698664,-0.000166
-9.227709410584937e-05,-0.00015
-0.0001752446955698664,-0.000166
-0.00019130975079522316,-0.000184
-0.00018307607442493869,-0.000184
-0.00020006826302841122,-0.0002
-0.00014227708964416463,-0.000166
-0.00014184200665390945,-0.0001
-1.6068253770884677e-05,-5e-05
-6.707605296781314e-05,-1.6e-05
-1.654142999573103e-05,-1.8e-05
-6.825452796825157e-08,0.0
-0.0001016798572109814,-3.2e-05
-8.277092691341838e-06,1.6e-05
3.39317465578273e-05,1.6e-05
0.00011589011203461661,3.4e-05
2.4690262037932743e-05,5e-05
0.0001658901075729319,6.6e-05
0.00013292392918544795,0.0001
7.191450360425882e-06,5e-05
0.00012415799183736849,8.4e-05
9.172291036128047e-05,5e-05
6.64252517121188e-05,0.0001
7.415799629905323e-05,0.000134
0.00021642524790785805,0.000216
0.0001917228966475143,0.000184
0.00025869024737278795,0.000232
0.000299931749839502,0.0003
0.0002648565993030283,0.000418
0.0005302129409315537,0.0004
0.0004086902723109074,0.000416
0.00040772291876206383,0.00045
0.00042248136454399107,0.00055
0.0004983201658951492,0.00085
0.0006949641110870232,0.001234
0.001035554341932497,0.00155
0.0013866956322962545,0.001782
0.0016621052729023315,0.001968
0.0018718772811002653,0.002016
0.001991191423547617,0.001984
0.001999458651856417,0.00195
0.0019664253025263477,0.001982
0.0019654586387946294,0.002
