predicted,actual
0.0007235890318808849,0.0006
0.0006401058254597439,0.0005
0.00017469307494538956,0.000283
0.00038785731834489046,0.0001
0.00018842793646483438,-0.00015
-0.000292894196811411,-0.0004
-0.0008676258700149568,-0.0005
-0.00045167929798222215,-0.000633
-0.000967056518031488,-0.0008
-0.0007193036042292428,-0.000867
-0.0008346259431218052,-0.00085
-0.0006170565417369009,-0.000733
-0.0007934645243330946,-0.00075
-0.0007417904167352142,-0.00095
-0.000853357394467359,-0.000983
-0.000967056518031488,-0.000784
-0.0005330541301431011,-0.0006
-0.0001681625560976522,-0.00035
-0.00047919650336769804,-0.0001
-0.0002291965072722375,0.000217
5.317898448074838e-05,0.000317
0.0002653206570165052,0.000466
0.00038899850577971405,0.000567
0.0005148038646144372,0.000767
0.0006636425997141719,0.001016
0.0008873202614851462,0.001217
0.0011131258741048596,0.001267
0.001241159073027043,0.001133
0.0011977501159686776,0.000983
0.0010554816973805641,0.000817
0.0008972131871174911,0.000533
0.00024942676225434896,0.0003
0.0004125887812697321,-6.6e-05
0.00011085657097876017,-0.00045
-0.0010039279888818902,-0.000784
-0.0006226063221796402,-0.0009
-0.0008439477430642253,-0.000833
-0.0002791964821725862,-0.0005
-0.0006720894933832457,-0.000267
8.896493691990716e-05,0.0001
-8.966020831545091e-05,0.000434
0.00026139366632418876,0.000683
0.0005543203027993268,0.000917
0.0007960720802803995,0.00105
0.0009812670328536877,0.001016
0.0010324267382307406,0.001017
0.0010164433048950442,0.000917
0.0009653206856017528,0.000866
0.0008906423234341422,0.000834
0.0008494601729166404,0.0008
0.0008164267469543865,0.000683
0.0007395354399296787,0.000483
0.00034994585643084654,0.0003
0.0003884279272615169,5e-05
0.00010658904948167685,0.0
-5.39829767100661e-07,6.7e-05
3.237412561820037e-05,0.0
-0.00022584097665256825,-0.0002
-0.00010335736818294078,-0.000367
-0.0006417904061376583,-0.0006
-0.00048741122291298336,-0.000816
-0.0007116258729377643,-0.001034
-0.0009286595324044636,-0.001133
-0.001085162562689921,-0.001083
-0.0011088409936249454,-0.000934
-0.0010110015817892104,-0.000716
-0.0008286595218069077,-0.0004
-0.0005633042151206366,-0.00015
-0.0002791964821725862,-0.000117
-0.0001340565367563184,-0.000117
-0.00011705413287084958,-0.0002
-0.00018573303063089985,-0.000233
-0.00031655669896947573,-0.00025
-0.00024179042454429322,-0.000183
-0.00021762587712691655,-0.000117
-3.355668098577203e-05,-5e-05
-5.0054140361733194e-05,-3.3e-05
-8.410911314064387e-05,-6.7e-05
-0.00010005413806090383,-0.000117
-0.00016705413816962757,-0.0001
-0.00010879042625672707,-6.6e-05
-8.357324202911437e-05,-8.4e-05
-9.227395646303456e-05,-0.0001
-0.00014227394656259786,-0.000116
-0.00011655667777436387,-0.000134
-0.0001340565367563184,-0.000133
-0.00013355668018391696,-0.00015
-0.00014179041394673728,-0.00015
-0.00013462588413812836,-0.0001
-0.00012584096605501233,-0.000117
-0.00015005413576007446,-0.00015
-4.341095121544238e-05,-0.00015
-0.00010879042625672707,-0.00015
0.00029832065990573,-0.000183
0.0002213741189349613,-0.000167
-0.0003022497998072268,-0.000183
-0.00022527395475060066,-0.000167
-0.00022527395475060066,-0.000183
-0.00010110910795058963,-0.000117
0.0001823741196656632,-5e-05
9.994586033538604e-05,8.4e-05
1.4750202096662961e-05,0.00015
0.00011589089285525333,0.000266
0.0002906757589179091,0.000317
0.00029064229024723594,0.000367
0.00034115903844589843,0.000366
0.0006372867359221539,0.000367
0.0003664433272062187,0.000367
0.00036694587403961426,0.0004
0.00023891113999675046,0.0004
0.0004417260405469926,0.000416
0.00042469307104085004,0.000434
0.00042469307104085004,0.000433
0.0005076422682542569,0.000433
0.0004329458494196347,0.000434
0.00039994586172962447,0.00045
0.00024832063940773743,0.000416
0.00043242673544226375,0.000434
0.000515320637912751,0.000416
0.0004988573653703555,0.000434
0.00042469307104085004,0.00045
0.00046642677065979925,0.000466
0.00045772607142509375,0.000484
0.000474693076339628,0.0005
0.0004917260458457706,0.000516
0.0005077260767238717,0.0005
0.0005077260767238717,0.0005
0.0004999458723271804,0.000467
0.0004912095765317499,0.000467
0.0004669458542387409,0.000466
0.00040820958354296165,0.00045
0.00045772607142509375,0.000484
0.0004417260405469926,0.000466
0.000474693076339628,0.00045
0.00045772607142509375,0.000467
0.00045820958884173964,0.000433
0.00044942675305103153,0.000417
0.0004906757801130209,0.0004
0.00040820958354296165,0.00035
0.0003582095782441837,0.000383
0.00036594348583303193,0.000367
0.0003494601503272901,0.000333
0.0003560522321142992,0.000334
0.00033344330911777917,0.000333
0.00033344330911777917,0.000317
0.00032472607313752756,0.0003
0.00023344331371943791,0.000233
0.00012248171310744592,0.000183
0.00015820957224828655,0.00015
0.00014120957743834076,0.000167
9.942676155722975e-05,0.000133
0.0001494267668560077,0.00015
0.00014120957743834076,0.0002
0.0001829458533241742,0.000184
0.00019172604445153216,0.000216
7.415902474167021e-05,0.00015
0.00024010582866716422,0.000134
0.00020764226686001845,0.0001
0.00013294346934830255,8.3e-05
0.0003642132376349891,5e-05
6.594346543977514e-05,3.3e-05
4.12095706405885e-05,3.4e-05
3.344331817300078e-05,3.3e-05
3.344331817300078e-05,3.3e-05
5.772604043428102e-05,5e-05
4.9426760058255446e-05,1.7e-05
-5.413886275890063e-08,0.0
-0.00010989417802585223,0.0
-5.413886275890063e-08,3.3e-05
4.172604185451108e-05,5e-05
1.644331813832498e-05,1.7e-05
-1.70565313488167e-05,-1.7e-05
-5.732414407188543e-07,-3.3e-05
-2.527395635431082e-05,0.0
-4.179042994780701e-05,0.0
-8.790430858385803e-06,1.7e-05
-2.527395635431082e-05,-1.7e-05
-5.732414407188543e-07,0.0
1.644331813832498e-05,1.7e-05
3.2943466350353936e-05,6.6e-05
-3.4625873540572445e-05,1.7e-05
7.137410303862742e-05,0.0
8.209569651265458e-06,-3.3e-05
-3.357324053014006e-05,-3.4e-05
2.4726042294810734e-05,0.0
-5.413886275890063e-08,0.0
-8.27395774456139e-06,0.0
-2.527395635431082e-05,-3.3e-05
-5.732414407188543e-07,-1.7e-05
7.726042735110386e-06,0.0
-1.70565313488167e-05,0.0
-5.413886275890063e-08,-1.6e-05
1.6426759543907866e-05,0.0
-8.27395774456139e-06,0.0
-6.762586883018998e-05,-1.7e-05
-8.305414325095807e-05,-6.7e-05
-4.284098066583148e-05,-8.3e-05
2.4726042294810734e-05,-5e-05
-8.3556674885139e-05,-6.6e-05
-3.355668098577203e-05,-6.7e-05
1.644331813832498e-05,-5e-05
-3.405653375836979e-05,-3.3e-05
5.8209569250337926e-05,0.0
5.8209569250337926e-05,8.3e-05
4.0105822671267e-05,0.000167
0.00012358904429162263,0.000216
0.00019067577871878248,0.0002
0.00020772604493120392,0.0002
7.36225950590021e-05,0.0002
0.00017472604204197905,0.0002
0.00019994585573372732,0.000134
0.00016589087535520932,0.000116
-1.7054141272311994e-05,6.7e-05
9.067576812122656e-05,6.7e-05
6.694586124596482e-05,6.6e-05
6.644331821237292e-05,8.4e-05
7.469306054802997e-05,5e-05
6.642675866800487e-05,3.3e-05
3.242675859865327e-05,0.0
1.5943466790653595e-05,1.7e-05
8.209569651265458e-06,0.0
8.209569651265458e-06,5e-05
2.4159022767720452e-05,-5e-05
0.00017305222852795506,-6.7e-05
-5.8790428557556444e-05,0.000117
0.00040820958354296165,0.000383
0.0002455349729431765,0.000467
0.0003582095782441837,0.0003
0.00038069642114858435,5e-05
-8.790430858385803e-06,-5e-05
-1.6793395886065757e-06,-0.000134
-9.341094891461303e-05,-0.000266
-0.00012584096605501233,-0.000184
-0.00020989418862340815,-8.3e-05
7.726042735110386e-06,0.0
5.772604043428102e-05,6.7e-05
4.172604185451108e-05,1.6e-05
-5.413886275890063e-08,-1.6e-05
3.2943466350353936e-05,3.3e-05
2.4693063323834788e-05,8.3e-05
0.0001246930696466116,0.000117
0.000149945865634164,0.000133
0.00013294346934830255,0.000117
0.00015820957224828655,0.000133
0.00016483743298659648,0.000117
9.994586033538604e-05,0.000117
0.00021475019479324736,6.6e-05
4.12095706405885e-05,3.4e-05
3.2945860226662306e-05,0.0
1.6426759543907866e-05,-1.7e-05
-0.0001670565244463286,-0.000183
-0.0005940014609933602,-0.000367
-0.0003588409749401344,-0.000467
-0.00041867934069064126,-0.000516
-0.00040053983795909143,-0.000467
-2.91965126757513e-05,-0.0004
-0.00043462587033315223,-0.000267
-0.0003357330009295898,-0.000216
-0.00024235772003212462,-0.000167
-0.00019232421566424418,-0.000117
-0.00014284096846456541,-5e-05
-8.46258712397431e-05,-8.3e-05
-6.705653664759465e-05,-8.3e-05
-8.305414325095807e-05,-8.4e-05
-8.3556674885139e-05,-3.3e-05
-5.935772404538783e-05,-5e-05
-8.305414325095807e-05,-0.0001
-7.584098355505636e-05,-3.3e-05
8.209569651265458e-06,3.3e-05
-1.1091087524446945e-06,3.3e-05
3.2945860226662306e-05,5e-05
3.2943466350353936e-05,1.7e-05
2.3589048418305895e-05,3.3e-05
-8.790430858385803e-06,-1.6e-05
-1.65566823760226e-05,-3.4e-05
4.9426760058255446e-05,0.0
-1.7573240050468282e-05,-1.6e-05
-8.27395774456139e-06,-6.7e-05
-4.235772923544206e-05,-6.7e-05
-7.527396165308878e-05,-8.3e-05
7.726042735110386e-06,-3.3e-05
-5.413886275890063e-08,-1.7e-05
-5.057323913988949e-05,-1.7e-05
-1.7054141272311994e-05,5e-05
7.726042735110386e-06,3.4e-05
1.6945860221965987e-05,1.6e-05
2.4693063323834788e-05,-6.6e-05
-2.6377407938946513e-05,-3.4e-05
-5.0054140361733194e-05,-5e-05
-8.405653145754043e-05,-6.6e-05
-0.00010005413806090383,-0.0001
-0.0001670565244463286,-0.0001
-0.00011705653434676528,-0.000117
-0.00015005413576007446,-0.000133
-6.705414277128629e-05,-0.0001
-8.790430858385803e-06,-1.7e-05
-8.790430858385803e-06,0.0
1.6426759543907866e-05,0.0
-5.1625875950125546e-05,1.7e-05
6.694586124596482e-05,5e-05
0.00010710582277999073,8.3e-05
8.344331682212232e-05,8.3e-05
0.00013344331832109663,0.000117
0.00018294345184825852,0.00015
0.00019994585573372732,0.000183
0.0001659434646379201,0.000234
0.00016694585284450245,0.000216
0.00022469306504495286,0.000167
7.472604284383411e-05,0.0001
0.00013237412196649256,0.000117
0.0001735890495904006,0.0001
1.6945860221965987e-05,5e-05
-0.00010827395694270632,-6.7e-05
1.644331813832498e-05,-1.7e-05
-4.284098066583148e-05,8.4e-05
3.180388338262749e-05,0.000116
0.000149945865634164,0.00015
0.00011594346693874944,0.000117
7.472604284383411e-05,0.000133
0.00012472604434280842,0.000217
0.000291209555336638,0.00025
0.0003818374261928321,0.0003
2.362259237258914e-05,0.000367
0.00019717964426392643,0.0004
0.0003829434730433704,0.00045
0.00042415903143468663,0.000466
0.00045772607142509375,0.00045
0.0004659434660321585,0.00045
0.00044994586702840246,0.000434
0.0004417260405469926,0.000433
0.00043344328931690576,0.00045
0.00037472607843630555,0.000383
0.00041537415894921456,0.000234
0.00016642675406634616,0.00015
4.8890890846627777e-05,8.3e-05
2.4159022767720452e-05,8.3e-05
-9.400149920086852e-05,5e-05
1.644331813832498e-05,3.4e-05
4.172604185451108e-05,3.3e-05
8.294346404952456e-05,5e-05
4.994586073631357e-05,3.3e-05
-4.2273958763863914e-05,0.0
8.242675534787298e-05,8.4e-05
-2.5306934850311303e-05,-1.7e-05
-8.305414325095807e-05,-0.0001
-0.00017527394945182273,-0.00015
-0.00018305413864929933,-0.000167
-0.00015879043155550503,-0.000166
-0.00016655666787392717,-0.000167
-0.00016655666787392717,-0.0002
-0.00023355670598068756,-0.000183
-0.00019179041924551524,-0.000184
-0.00025110912384692356,-0.000183
-0.00037751828668308246,-0.0002
-0.00019179041924551524,-0.000233
-0.0002330541439480773,-0.000234
-0.00025935773764089237,-0.000266
-0.00025005414635763043,-0.000267
-0.0002665566936706978,-0.000233
-0.00015989418332463019,-0.000267
-0.00019179041924551524,-0.000283
-0.00027527392965094935,-0.0003
-0.0002917904298430712,-0.000284
-0.0003082739781378182,-0.0003
-0.00029227394725971713,-0.000316
-0.0003082739781378182,-0.000334
-0.0002670565350438846,-0.000283
-0.00034179043514184917,-0.000317
0.00017301868386120864,-0.000283
-0.00030057326563377935,-0.000233
-0.0002588409643425785,-0.000184
-5.413886275890063e-08,0.0
0.00017472604204197905,0.000217
0.00010485732695981242,0.000317
0.00034067576421668703,0.00035
0.0003329434677445924,0.000266
0.00031594348053425394,0.0002
0.00023189088113365907,0.000184
0.00019172604445153216,0.000183
0.00047194469354861895,0.000183
0.0001829458533241742,0.0002
0.0001912095751375114,0.00015
4.9460167932069974e-05,6.7e-05
-5.413886275890063e-08,0.0
0.00014120957743834076,0.000134
8.209569651265458e-06,0.0
1.6426759543907866e-05,0.0
1.644331813832498e-05,0.0
-5.413886275890063e-08,-1.7e-05
2.4726042294810734e-05,0.0
-2.527395635431082e-05,-1.7e-05
2.4726042294810734e-05,1.7e-05
9.942676155722975e-05,3.3e-05
-5.413886275890063e-08,6.7e-05
9.12095721395628e-05,6.7e-05
7.415902474167021e-05,0.0001
0.00012472604434280842,0.000133
0.00010820957454911589,0.000133
0.0002735890449887418,0.000134
0.00015820957224828655,0.000133
0.00022301867396077194,0.000117
0.00010820957454911589,8.3e-05
9.942676155722975e-05,6.7e-05
9.889089044570024e-05,6.6e-05
4.12095706405885e-05,6.7e-05
6.644331821237292e-05,3.3e-05
6.594346543977514e-05,3.4e-05
8.209569651265458e-06,3.3e-05
-5.413886275890063e-08,1.7e-05
1.6945860221965987e-05,1.6e-05
-5.413886275890063e-08,1.7e-05
7.726042735110386e-06,0.0
-8.27395774456139e-06,-1.7e-05
-5.732414407188543e-07,0.0
8.209569651265458e-06,1.7e-05
4.994586073631357e-05,3.3e-05
4.994586073631357e-05,3.4e-05
8.209569651265458e-06,1.6e-05
-8.790430858385803e-06,1.7e-05
7.726042735110386e-06,1.7e-05
8.209569651265458e-06,1.6e-05
-5.732414407188543e-07,0.0
-8.790430858385803e-06,0.0
-8.790430858385803e-06,1.7e-05
2.4693063323834788e-05,1.7e-05
-5.413886275890063e-08,1.6e-05
-1.7054141272311994e-05,-1.6e-05
-5.413886275890063e-08,-1.7e-05
-6.705653664759465e-05,-6.7e-05
-0.00010879042625672707,-0.0001
-2.5306934850311303e-05,-6.6e-05
-6.705653664759465e-05,-0.0001
-0.00010879042625672707,-0.000117
-0.00010935772174455846,-0.000117
-6.757324154944258e-05,-8.3e-05
-8.405653145754043e-05,-5e-05
-5.8790428557556444e-05,-3.3e-05
-1.65566823760226e-05,-3.4e-05
3.2945860226662306e-05,1.7e-05
9.994586033538604e-05,5e-05
3.2943466350353936e-05,6.7e-05
2.4726042294810734e-05,6.6e-05
3.2943466350353936e-05,5e-05
3.2945860226662306e-05,3.4e-05
-8.27395774456139e-06,1.6e-05
2.4693063323834788e-05,1.7e-05
1.644331813832498e-05,0.0
-1.65566823760226e-05,-1.7e-05
-8.790430858385803e-06,-5e-05
-8.790430858385803e-06,-3.3e-05
-3.405653375836979e-05,-3.3e-05
-0.00010827395694270632,-1.7e-05
3.2943466350353936e-05,0.0
4.064227325285528e-05,1.7e-05
8.209569651265458e-06,1.6e-05
-5.413886275890063e-08,1.7e-05
-8.790430858385803e-06,3.3e-05
-5.413886275890063e-08,0.0
-5.413886275890063e-08,-1.6e-05
-8.27395774456139e-06,-3.4e-05
-5.053983126607497e-05,-1.6e-05
-2.584097445647473e-05,-5e-05
-8.27395774456139e-06,0.0
-2.5306934850311303e-05,0.0
2.4726042294810734e-05,0.0
-5.413886275890063e-08,-1.7e-05
-3.405653375836979e-05,-1.7e-05
4.172604185451108e-05,0.0
-7.527396165308878e-05,-1.6e-05
-8.27395774456139e-06,0.0
-7.527396165308878e-05,-1.7e-05
-8.27395774456139e-06,0.0
-2.527395635431082e-05,0.0
-5.39829767100661e-07,-1.7e-05
2.3589048418305895e-05,-1.6e-05
-5.8790428557556444e-05,-3.4e-05
-2.584097445647473e-05,-3.3e-05
8.209569651265458e-06,0.0
-1.65566823760226e-05,-5e-05
1.644331813832498e-05,0.0
-8.790430858385803e-06,1.7e-05
8.209569651265458e-06,5e-05
7.472604284383411e-05,5e-05
4.994586073631357e-05,5e-05
3.2945860226662306e-05,5e-05
8.209569651265458e-06,1.6e-05
3.2945860226662306e-05,3.4e-05
1.644331813832498e-05,0.0
1.6426759543907866e-05,1.6e-05
-3.355668098577203e-05,-1.6e-05
-5.413886275890063e-08,1.6e-05
-5.413886275890063e-08,1.7e-05
-8.790430858385803e-06,0.0
2.4693063323834788e-05,1.7e-05
-1.65566823760226e-05,1.6e-05
4.12095706405885e-05,3.4e-05
1.6945860221965987e-05,1.6e-05
-1.65566823760226e-05,0.0
-5.413886275890063e-08,-1.6e-05
-2.527395635431082e-05,-1.7e-05
-1.65566823760226e-05,-1.7e-05
-1.7054141272311994e-05,-1.6e-05
-8.27395774456139e-06,-1.7e-05
7.726042735110386e-06,0.0
-8.790430858385803e-06,1.7e-05
2.4693063323834788e-05,0.0
8.209569651265458e-06,1.6e-05
7.726042735110386e-06,1.7e-05
-1.7054141272311994e-05,0.0
7.726042735110386e-06,1.7e-05
-5.413886275890063e-08,1.6e-05
-5.413886275890063e-08,0.0
8.209569651265458e-06,0.0
-8.27395774456139e-06,0.0
-2.527395635431082e-05,0.0
-1.7054141272311994e-05,-1.6e-05
-8.27395774456139e-06,-1.7e-05
-8.790430858385803e-06,-1.7e-05
-5.413886275890063e-08,-1.6e-05
-5.413886275890063e-08,-1.7e-05
-5.413886275890063e-08,0.0
2.4693063323834788e-05,1.7e-05
-5.413886275890063e-08,0.0
-8.790430858385803e-06,-1.7e-05
1.6426759543907866e-05,0.0
-5.935772404538783e-05,-1.7e-05
-1.7573240050468282e-05,-1.6e-05
-6.655668007519324e-05,-1.7e-05
7.726042735110386e-06,0.0
-8.790430858385803e-06,-3.3e-05
8.209569651265458e-06,0.0
-8.790430858385803e-06,0.0
1.644331813832498e-05,0.0
-5.413886275890063e-08,-1.7e-05
-8.790430858385803e-06,0.0
-8.27395774456139e-06,0.0
1.644331813832498e-05,0.0
-2.527395635431082e-05,0.0
1.644331813832498e-05,0.0
-5.413886275890063e-08,0.0
-2.5306934850311303e-05,0.0
-8.790430858385803e-06,0.0
8.209569651265458e-06,0.0
1.644331813832498e-05,0.0
-5.413886275890063e-08,0.0
-5.413886275890063e-08,0.0
-5.413886275890063e-08,0.0
1.644331813832498e-05,-1.7e-05
-8.790430858385803e-06,0.0
-7.527396165308878e-05,-1.6e-05
-5.413886275890063e-08,0.0
-4.179042994780701e-05,-3.4e-05
7.159020833142815e-06,-1.6e-05
-8.790430858385803e-06,0.0
-1.65566823760226e-05,-3.4e-05
-1.7573240050468282e-05,-1.6e-05
-1.65566823760226e-05,-1.7e-05
2.4726042294810734e-05,1.7e-05
9.172604145358355e-05,6.6e-05
9.064226905212408e-05,3.4e-05
2.4693063323834788e-05,3.3e-05
8.209569651265458e-06,3.3e-05
4.994586073631357e-05,5e-05
4.9460167932069974e-05,8.4e-05
2.4726042294810734e-05,8.3e-05
8.242675534787298e-05,6.7e-05
6.644331821237292e-05,5e-05
3.2943466350353936e-05,1.6e-05
-1.7054141272311994e-05,1.7e-05
-8.790430858385803e-06,0.0
-9.232423546511756e-05,-3.3e-05
-3.405653375836979e-05,-5e-05
-5.39829767100661e-07,-3.4e-05
-2.5306934850311303e-05,-5e-05
-9.227395646303456e-05,-8.3e-05
-6.705653664759465e-05,-6.7e-05
-0.00011705653434676528,-8.3e-05
-4.2273958763863914e-05,-5e-05
-3.405653375836979e-05,-5e-05
