predicted,actual
4.998173948996726,6.0
5.99817284906382,6.0
5.483117089656876,6.0
5.99817284906382,6.0
6.48311598972397,6.0
6.48311598972397,6.0
5.99817284906382,6.0
5.99817284906382,6.0
5.99817284906382,6.0
5.99817284906382,6.0
5.99817284906382,6.0
5.99817284906382,7.0
5.99817284906382,6.0
6.48311598972397,6.0
9.416056125881228,6.0
5.966380866814539,6.0
6.9981727750096585,6.0
5.99817284906382,6.0
3.9981740230508898,6.0
5.99817284906382,6.0
9.966380570597888,6.0
5.99817284906382,5.0
4.998173948996726,5.0
6.48311598972397,5.0
3.9981740230508898,5.0
4.998173948996726,6.0
5.483117089656876,6.0
5.483117089656876,6.0
6.48311598972397,7.0
6.9981727750096585,7.0
10.449612545514514,8.0
7.998172700955497,8.0
7.998172700955497,8.0
11.416057003651646,8.0
7.483115915669808,8.0
7.998172700955497,8.0
4.4496140157182325,8.0
7.998172700955497,8.0
15.382493032596345,8.0
7.998172700955497,8.0
7.998172700955497,9.0
7.998172700955497,9.0
7.483115915669808,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,9.0
8.483115841615646,9.0
8.998172626901333,9.0
8.998172626901333,8.0
8.483115841615646,9.0
8.998172626901333,9.0
8.483115841615646,9.0
8.998172626901333,9.0
9.483115767561483,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,8.0
8.483115841615646,9.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,8.0
8.483115841615646,8.0
9.483115767561483,8.0
7.998172700955497,8.0
6.966380792760377,8.0
7.998172700955497,8.0
8.998172626901333,9.0
9.998172552847171,9.0
8.998172626901333,9.0
8.483115841615646,9.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,9.0
7.998172700955497,9.0
8.998172626901333,9.0
8.998172626901333,9.0
9.483115767561483,9.0
8.483115841615646,9.0
8.998172626901333,9.0
8.483115841615646,9.0
7.998172700955497,9.0
9.483115767561483,9.0
8.998172626901333,10.0
8.998172626901333,9.0
8.483115841615646,9.0
9.483115767561483,9.0
9.483115767561483,10.0
6.966380792760377,9.0
7.483115915669808,9.0
9.998172552847171,10.0
7.932836535563684,10.0
8.998172626901333,10.0
9.998172552847171,9.0
7.998172700955497,9.0
8.998172626901333,9.0
9.998172552847171,10.0
9.483115767561483,10.0
9.998172552847171,10.0
20.865710403174596,10.0
8.998172626901333,10.0
8.998172626901333,9.0
8.998172626901333,10.0
9.483115767561483,10.0
10.998172478793007,10.0
7.998172700955497,8.0
8.998172626901333,9.0
8.483115841615646,11.0
9.966380570597888,11.0
17.899275710759007,10.0
9.483115767561483,9.0
7.932836535563684,9.0
8.483115841615646,9.0
7.483115915669808,10.0
8.998172626901333,10.0
8.998172626901333,9.0
6.966380792760377,9.0
8.998172626901333,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.998172552847171,10.0
8.998172626901333,9.0
8.998172626901333,8.0
9.483115767561483,10.0
9.483115767561483,10.0
8.998172626901333,10.0
8.998172626901333,10.0
13.41605685554332,10.0
11.483115619453157,10.0
9.998172552847171,10.0
9.998172552847171,10.0
8.998172626901333,10.0
8.998172626901333,10.0
9.483115767561483,10.0
10.48311569350732,10.0
9.483115767561483,9.0
8.483115841615646,9.0
9.998172552847171,9.0
9.483115767561483,10.0
9.998172552847171,10.0
8.998172626901333,9.0
12.483116571277737,9.0
8.998172626901333,9.0
8.998172626901333,9.0
9.483115767561483,9.0
8.998172626901333,9.0
8.998172626901333,10.0
8.998172626901333,10.0
9.998172552847171,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.483115767561483,10.0
9.483115767561483,10.0
9.998172552847171,10.0
9.998172552847171,10.0
9.483115767561483,10.0
8.998172626901333,10.0
9.998172552847171,10.0
9.998172552847171,10.0
8.998172626901333,10.0
9.998172552847171,9.0
9.998172552847171,10.0
11.449613497339094,10.0
9.483115767561483,10.0
8.998172626901333,10.0
8.998172626901333,10.0
9.998172552847171,10.0
9.998172552847171,10.0
7.998172700955497,9.0
8.483115841615646,9.0
8.998172626901333,9.0
8.998172626901333,9.0
8.483115841615646,9.0
9.483115767561483,10.0
11.483115619453157,11.0
11.998172404738845,12.0
13.998173282509262,12.0
11.483115619453157,12.0
11.998172404738845,11.0
11.998172404738845,11.0
18.899275380235157,11.0
11.998172404738845,12.0
10.41605707770581,12.0
11.998172404738845,12.0
13.998173282509262,13.0
13.998173282509262,13.0
12.483116571277737,13.0
12.998173356563425,14.0
13.483116497223575,14.0
12.998173356563425,13.0
11.483115619453157,12.0
11.483115619453157,12.0
18.449612978959955,13.0
11.483115619453157,13.0
12.998173356563425,13.0
12.998173356563425,14.0
12.998173356563425,14.0
13.998173282509262,14.0
13.483116497223575,14.0
13.998173282509262,15.0
12.998173356563425,14.0
13.483116497223575,13.0
12.998173356563425,13.0
12.998173356563425,13.0
13.998173282509262,14.0
13.483116497223575,14.0
13.483116497223575,13.0
12.998173356563425,13.0
12.998173356563425,13.0
13.483116497223575,13.0
12.998173356563425,13.0
13.483116497223575,13.0
12.998173356563425,13.0
12.483116571277737,12.0
9.483115767561483,11.0
12.483116571277737,12.0
12.998173356563425,12.0
10.48311569350732,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,13.0
15.932836456069753,12.0
11.483115619453157,13.0
8.44961269362284,12.0
21.382493229445583,12.0
13.932836091238707,12.0
15.449613201122443,12.0
9.998172552847171,11.0
9.483115767561483,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.483115619453157,11.0
11.483115619453157,11.0
11.998172404738845,12.0
11.483115619453157,12.0
13.932836091238707,11.0
12.483116571277737,12.0
12.998173356563425,13.0
10.998172478793007,12.0
12.483116571277737,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
14.449613275176606,12.0
11.998172404738845,12.0
11.998172404738845,12.0
19.382493249319065,13.0
12.483116571277737,13.0
10.48311569350732,14.0
13.998173282509262,14.0
13.483116497223575,14.0
13.998173282509262,15.0
14.483116423169411,15.0
11.932836239347033,14.0
14.483116423169411,13.0
11.998172404738845,13.0
12.483116571277737,13.0
14.483116423169411,13.0
12.998173356563425,12.0
18.416056741742192,12.0
8.416056199935392,12.0
11.998172404738845,12.0
11.998172404738845,13.0
13.998173282509262,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.998173356563425,14.0
17.99817298629261,13.0
12.998173356563425,13.0
12.998173356563425,12.0
11.998172404738845,12.0
18.899275380235157,12.0
10.48311569350732,12.0
11.998172404738845,12.0
11.998172404738845,12.0
15.966381152151655,12.0
11.998172404738845,12.0
11.998172404738845,12.0
12.483116571277737,12.0
19.89927556265068,11.0
11.998172404738845,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.483115619453157,12.0
10.966380496543726,12.0
12.483116571277737,13.0
11.998172404738845,12.0
12.483116571277737,12.0
12.483116571277737,12.0
10.48311569350732,11.0
11.483115619453157,11.0
12.998173356563425,13.0
9.966380570597888,13.0
12.998173356563425,13.0
11.998172404738845,12.0
12.483116571277737,12.0
15.48311634911525,12.0
11.998172404738845,12.0
11.998172404738845,12.0
10.966380496543726,12.0
11.483115619453157,12.0
11.483115619453157,13.0
10.48311569350732,12.0
11.998172404738845,12.0
11.998172404738845,12.0
12.483116571277737,12.0
12.483116571277737,13.0
11.998172404738845,12.0
12.998173356563425,13.0
11.998172404738845,13.0
12.998173356563425,13.0
13.483116497223575,13.0
12.998173356563425,14.0
19.932836416322786,14.0
12.483116571277737,14.0
13.998173282509262,14.0
13.483116497223575,13.0
13.483116497223575,13.0
12.483116571277737,13.0
12.998173356563425,13.0
11.998172404738845,13.0
12.998173356563425,13.0
11.998172404738845,13.0
12.998173356563425,13.0
12.998173356563425,13.0
9.483115767561483,12.0
7.966380718706214,13.0
11.966380422489562,13.0
12.998173356563425,13.0
12.483116571277737,13.0
7.932836535563684,13.0
11.998172404738845,12.0
11.998172404738845,12.0
13.483116497223575,13.0
11.449613497339094,14.0
13.483116497223575,14.0
21.382493229445583,13.0
12.899274542211707,13.0
13.998173282509262,13.0
12.998173356563425,13.0
20.89927548859652,14.0
10.449612545514514,14.0
12.998173356563425,13.0
8.966380644652052,13.0
13.899274468157543,13.0
14.483116423169411,14.0
13.998173282509262,14.0
13.483116497223575,14.0
17.483116201006922,14.0
13.998173282509262,13.0
12.998173356563425,14.0
13.998173282509262,14.0
13.998173282509262,15.0
14.483116423169411,14.0
15.998173134400936,13.0
12.483116571277737,12.0
11.998172404738845,12.0
12.998173356563425,12.0
12.483116571277737,13.0
9.416056125881228,14.0
13.998173282509262,14.0
12.998173356563425,13.0
12.998173356563425,13.0
12.483116571277737,13.0
12.998173356563425,13.0
11.998172404738845,12.0
13.483116497223575,12.0
9.483115767561483,12.0
11.998172404738845,13.0
12.998173356563425,13.0
13.998173282509262,13.0
12.998173356563425,13.0
11.483115619453157,12.0
11.998172404738845,12.0
12.483116571277737,11.0
11.998172404738845,12.0
12.483116571277737,12.0
10.966380496543726,13.0
6.9981727750096585,13.0
11.998172404738845,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
12.483116571277737,13.0
7.483115915669808,12.0
11.998172404738845,12.0
11.483115619453157,12.0
21.899275478659778,12.0
11.998172404738845,12.0
10.48311569350732,12.0
12.483116571277737,12.0
11.998172404738845,12.0
12.998173356563425,12.0
15.966381152151655,12.0
12.998173356563425,12.0
12.998173356563425,12.0
11.998172404738845,12.0
12.483116571277737,12.0
11.998172404738845,11.0
11.932836239347033,11.0
8.483115841615646,11.0
10.998172478793007,12.0
11.483115619453157,14.0
12.9663803484354,14.0
12.9663803484354,14.0
13.998173282509262,14.0
13.998173282509262,13.0
8.966380644652052,12.0
12.483116571277737,13.0
11.998172404738845,13.0
7.998172700955497,13.0
14.483116423169411,12.0
11.483115619453157,12.0
11.998172404738845,12.0
4.416057522030787,11.0
11.483115619453157,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.998172404738845,13.0
12.998173356563425,13.0
13.483116497223575,14.0
15.48311634911525,14.0
14.998172695515727,14.0
13.483116497223575,13.0
11.483115619453157,13.0
12.483116571277737,13.0
12.998173356563425,13.0
12.483116571277737,13.0
13.483116497223575,13.0
12.998173356563425,12.0
11.998172404738845,12.0
11.998172404738845,11.0
11.998172404738845,11.0
11.483115619453157,11.0
12.9663803484354,12.0
11.483115619453157,12.0
9.998172552847171,12.0
12.41605590371874,11.0
9.998172552847171,10.0
8.998172626901333,10.0
9.998172552847171,11.0
10.998172478793007,11.0
9.998172552847171,11.0
11.998172404738845,12.0
17.416057072266042,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.483115619453157,13.0
11.998172404738845,12.0
10.48311569350732,12.0
11.483115619453157,11.0
11.998172404738845,11.0
10.998172478793007,11.0
7.483115915669808,11.0
11.998172404738845,12.0
13.998173282509262,12.0
18.48311612695276,13.0
12.483116571277737,13.0
11.483115619453157,12.0
12.998173356563425,12.0
11.998172404738845,12.0
22.38249312333271,12.0
10.48311569350732,12.0
11.483115619453157,12.0
11.998172404738845,11.0
7.449612767677003,10.0
8.998172626901333,10.0
10.998172478793007,10.0
11.483115619453157,10.0
11.998172404738845,11.0
11.483115619453157,11.0
10.998172478793007,11.0
11.483115619453157,11.0
10.998172478793007,11.0
9.966380570597888,11.0
7.966380718706214,11.0
10.998172478793007,11.0
11.998172404738845,12.0
11.998172404738845,12.0
14.966381226205819,12.0
10.48311569350732,12.0
11.998172404738845,12.0
10.998172478793007,12.0
14.483116423169411,12.0
11.998172404738845,11.0
11.483115619453157,10.0
11.483115619453157,11.0
10.48311569350732,11.0
10.998172478793007,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.998172404738845,12.0
12.998173356563425,13.0
12.483116571277737,12.0
11.998172404738845,12.0
21.348926989910076,11.0
11.483115619453157,11.0
11.998172404738845,12.0
10.48311569350732,12.0
11.998172404738845,12.0
21.865710265003013,12.0
14.483116423169411,12.0
9.998172552847171,11.0
11.932836239347033,11.0
10.998172478793007,11.0
10.998172478793007,11.0
10.998172478793007,11.0
9.998172552847171,10.0
13.483116497223575,11.0
10.998172478793007,11.0
10.998172478793007,12.0
11.998172404738845,12.0
11.998172404738845,12.0
8.966380644652052,12.0
11.998172404738845,12.0
11.998172404738845,12.0
10.998172478793007,12.0
11.483115619453157,12.0
10.48311569350732,12.0
13.932836091238707,12.0
9.998172552847171,12.0
11.998172404738845,12.0
12.483116571277737,12.0
10.998172478793007,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.483115619453157,12.0
12.483116571277737,13.0
11.998172404738845,13.0
11.483115619453157,12.0
9.966380570597888,12.0
11.998172404738845,12.0
11.483115619453157,12.0
11.998172404738845,12.0
11.998172404738845,13.0
12.483116571277737,13.0
17.483116201006922,13.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
10.998172478793007,12.0
10.998172478793007,12.0
9.998172552847171,11.0
9.483115767561483,10.0
5.99817284906382,10.0
8.998172626901333,9.0
9.998172552847171,10.0
11.998172404738845,12.0
10.966380496543726,12.0
10.998172478793007,11.0
9.998172552847171,11.0
10.998172478793007,11.0
19.382493249319065,10.0
8.966380644652052,10.0
8.998172626901333,11.0
11.998172404738845,12.0
11.483115619453157,12.0
11.998172404738845,12.0
8.44961269362284,13.0
17.932836307961427,13.0
10.998172478793007,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
12.483116571277737,12.0
16.416057146320206,12.0
10.998172478793007,11.0
11.483115619453157,10.0
9.998172552847171,10.0
9.998172552847171,10.0
8.998172626901333,11.0
7.449612767677003,11.0
10.48311569350732,11.0
11.998172404738845,12.0
11.998172404738845,12.0
10.998172478793007,12.0
11.998172404738845,12.0
10.966380496543726,12.0
11.998172404738845,12.0
12.998173356563425,12.0
11.998172404738845,12.0
12.483116571277737,12.0
10.48311569350732,11.0
11.483115619453157,11.0
8.998172626901333,11.0
10.998172478793007,11.0
11.483115619453157,12.0
12.998173356563425,13.0
12.998173356563425,13.0
11.998172404738845,13.0
13.483116497223575,13.0
11.998172404738845,13.0
35.41605625223048,13.0
11.998172404738845,12.0
12.998173356563425,12.0
11.998172404738845,12.0
15.449613201122443,12.0
12.998173356563425,13.0
12.483116571277737,13.0
12.998173356563425,13.0
16.483116275061086,13.0
12.998173356563425,13.0
12.899274542211707,13.0
12.998173356563425,13.0
11.998172404738845,13.0
11.998172404738845,12.0
10.998172478793007,12.0
11.998172404738845,12.0
11.998172404738845,12.0
12.483116571277737,12.0
11.998172404738845,12.0
11.998172404738845,11.0
9.998172552847171,11.0
11.483115619453157,11.0
10.998172478793007,11.0
11.998172404738845,12.0
11.998172404738845,12.0
10.998172478793007,12.0
11.998172404738845,12.0
8.93283646150952,12.0
9.483115767561483,12.0
12.483116571277737,12.0
11.998172404738845,12.0
10.998172478793007,12.0
10.998172478793007,12.0
20.96638091011568,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.966380422489562,13.0
12.998173356563425,13.0
13.998173282509262,13.0
13.483116497223575,13.0
12.483116571277737,13.0
20.483115978844435,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.483116571277737,13.0
13.483116497223575,14.0
13.998173282509262,14.0
15.48311634911525,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
11.998172404738845,14.0
10.38249340286716,14.0
13.998173282509262,14.0
13.998173282509262,14.0
11.998172404738845,13.0
12.483116571277737,13.0
12.483116571277737,13.0
12.483116571277737,12.0
11.998172404738845,12.0
12.483116571277737,12.0
13.483116497223575,12.0
12.998173356563425,12.0
15.48311634911525,13.0
12.998173356563425,13.0
9.932836387455358,13.0
14.483116423169411,13.0
13.998173282509262,14.0
13.998173282509262,14.0
15.932836456069753,14.0
13.483116497223575,14.0
17.932836307961427,14.0
13.998173282509262,14.0
13.998173282509262,13.0
13.483116497223575,13.0
16.449613127068282,13.0
11.998172404738845,12.0
28.44961326429707,12.0
12.483116571277737,13.0
12.483116571277737,13.0
13.998173282509262,13.0
13.483116497223575,14.0
13.998173282509262,14.0
13.998173282509262,14.0
5.483117089656876,13.0
11.483115619453157,13.0
12.998173356563425,13.0
12.998173356563425,13.0
12.998173356563425,14.0
13.998173282509262,14.0
12.998173356563425,14.0
11.998172404738845,14.0
12.483116571277737,14.0
7.483115915669808,14.0
13.998173282509262,14.0
13.998173282509262,13.0
11.483115619453157,14.0
15.48311634911525,14.0
12.998173356563425,14.0
11.966380422489562,14.0
13.483116497223575,14.0
13.96638130025998,13.0
12.483116571277737,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,12.0
13.483116497223575,12.0
10.998172478793007,12.0
12.998173356563425,12.0
12.998173356563425,13.0
12.998173356563425,13.0
12.998173356563425,13.0
11.966380422489562,14.0
12.998173356563425,14.0
13.483116497223575,14.0
13.96638130025998,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
13.998173282509262,14.0
12.483116571277737,14.0
12.483116571277737,13.0
11.998172404738845,12.0
11.998172404738845,12.0
13.998173282509262,13.0
12.998173356563425,14.0
14.998172695515727,14.0
13.998173282509262,14.0
14.483116423169411,15.0
13.483116497223575,15.0
14.998172695515727,16.0
15.998173134400936,16.0
14.998172695515727,16.0
15.48311634911525,16.0
20.932836470503467,16.0
13.998173282509262,17.0
16.483116275061086,15.0
15.966381152151655,15.0
14.483116423169411,15.0
14.998172695515727,15.0
25.89927537479539,17.0
15.966381152151655,17.0
15.998173134400936,17.0
9.966380570597888,16.0
19.998172838184285,16.0
5.932836683672008,15.0
15.48311634911525,15.0
8.416056199935392,15.0
9.932836387455358,15.0
12.998173356563425,14.0
14.483116423169411,15.0
11.483115619453157,15.0
14.998172695515727,16.0
18.48311612695276,18.0
13.998173282509262,17.0
12.93283616529287,16.0
14.998172695515727,15.0
8.93283646150952,14.0
