predicted,actual
23.514992008290786,25.0
27.261180301952955,25.0
27.05892352951706,24.0
17.73410440554306,24.0
6.762407963816653,23.0
24.278913635849356,22.0
27.576200054767185,21.0
16.87333783322735,20.0
23.852165774604213,20.0
22.96027148726386,21.0
22.46399019346606,21.0
22.067039311606287,20.0
21.570977275515915,16.0
20.760461142885752,15.0
12.35735365067782,15.0
15.785459559491997,16.0
16.77426941825663,15.0
25.14089073059462,18.0
17.652480680914678,21.0
22.643791969322315,24.0
22.385267643231163,28.0
31.930121335820843,29.0
19.361034977988805,29.0
20.889010935373555,30.0
16.085743188402823,28.0
20.821300374849436,29.0
25.15574541214409,29.0
26.424814487681836,29.0
35.00409529866676,30.0
28.46843558110238,24.0
35.385594772755525,17.0
27.325845396870374,13.0
9.886392164956751,11.0
20.16871652846079,11.0
15.024217116135777,12.0
27.066072992772114,13.0
23.69974847630417,14.0
11.135253205451603,18.0
31.304979984046906,21.0
22.459107003978197,26.0
28.05713416093728,32.0
16.968434438467455,38.0
57.34923863946575,39.0
22.20214491115341,38.0
24.898338245943556,37.0
36.369710674565795,38.0
11.538780227264173,38.0
19.309090012641832,36.0
45.81988252079539,34.0
34.92199477170475,35.0
36.459107768846955,36.0
13.271978827048452,34.0
37.46398900378911,38.0
27.40714353802822,38.0
36.369710674565795,39.0
40.629559420979405,38.0
36.5661964414102,37.0
17.421081873291378,36.0
34.85216663274746,35.0
21.23967989222451,34.0
36.467268443955206,36.0
30.667498864434695,34.0
36.46726741525546,34.0
49.07386968140612,34.0
35.66636293872942,31.0
19.93342383511286,26.0
35.70028637034984,26.0
32.531095958743066,27.0
31.627977817763956,26.0
21.92019248674043,26.0
7.972788432803323,27.0
50.985286397893326,27.0
28.339202089043948,27.0
27.650926347579002,28.0
27.071964870584104,30.0
17.2067533093018,32.0
27.56404236678447,32.0
28.15770756364068,32.0
29.171499910157927,30.0
22.595979740922928,30.0
25.55315732829915,30.0
31.549877904125527,28.0
53.09417026078542,28.0
29.969960196080518,27.0
29.86703930055006,25.0
29.35648275640981,23.0
28.434418023454928,22.0
21.986849594427913,20.0
21.19217685239341,20.0
15.77699078880894,21.0
24.332194239232845,20.0
23.338587746420156,16.0
12.41193234455699,15.0
20.36566675324184,13.0
19.43106808537107,11.0
25.397640814830524,11.0
10.691054481665633,10.0
9.658378808207173,12.0
14.823232845289306,14.0
17.19104197803641,15.0
13.645143775771386,17.0
13.35648136792421,22.0
13.934561249234276,28.0
51.22554539645415,38.0
17.63334069338611,44.0
20.88153357407353,50.0
24.73627740184718,53.0
29.01086638696319,57.0
33.49411014260356,51.0
23.522801189553576,39.0
39.093570792662774,31.0
28.13944968614682,25.0
9.800255020179943,21.0
11.74813399926793,19.0
38.740440800249985,18.0
9.351578366386885,17.0
31.512905406449278,18.0
29.330474655007517,19.0
25.592040121409163,21.0
31.465049265429357,24.0
21.2210145210426,26.0
16.761211617993602,26.0
33.37889782812303,26.0
33.05144932494224,26.0
6.3090167790742555,25.0
23.77945753352486,24.0
24.17027445558954,23.0
26.503889094332372,23.0
22.627458138084638,24.0
26.359153097057582,27.0
24.97397956718204,30.0
12.687398592024905,30.0
39.56295517240177,30.0
20.187315419921426,29.0
28.225921672691904,28.0
26.74463312482482,26.0
42.553676464566884,23.0
50.05582119894465,20.0
26.63686885370147,18.0
26.019881747662353,16.0
24.90118208639947,16.0
18.68123032178135,16.0
22.094991719827792,16.0
20.70279146343599,15.0
19.313676984822305,15.0
39.57942156928288,16.0
17.052957553338192,15.0
16.27117249034574,16.0
20.680286084678798,16.0
15.691056297882671,17.0
16.667498099565933,21.0
8.247954299944553,21.0
26.76778812747346,23.0
16.673572571583357,24.0
18.336188481144507,25.0
31.10795157808494,26.0
20.32434156975293,25.0
21.32894878479946,26.0
40.111699622971635,28.0
28.05897038998912,29.0
33.22491484880511,25.0
33.76786566238901,22.0
16.635108973621033,20.0
22.93660557445554,16.0
27.22511614615501,16.0
11.807278062632845,20.0
22.61461734524833,23.0
22.389945237430144,24.0
8.48142182276295,24.0
21.825718823492036,23.0
21.240545157300826,22.0
20.945178713189883,23.0
30.63746648961459,22.0
21.244463988994372,23.0
24.844001167917916,24.0
22.45392529868194,26.0
23.378394890548318,30.0
24.05626700568994,27.0
24.353157339891453,26.0
20.27390724998726,23.0
31.99494999399834,22.0
17.815768763811526,22.0
40.06748405036318,21.0
11.575160193885042,20.0
24.348571653585665,20.0
22.54172538482319,20.0
17.062760033245734,22.0
26.45558546892167,24.0
20.545729585769536,24.0
21.771499595881384,26.0
22.062759856357008,28.0
26.83329547031031,28.0
25.58020955994661,28.0
41.443660057884706,29.0
24.83722705148375,30.0
20.414970017633564,31.0
27.754293698800495,31.0
27.85295783476988,30.0
28.459107331779094,31.0
29.168975995323933,32.0
46.44569407045576,32.0
30.17284910451213,33.0
45.29665291009822,33.0
31.17577272383207,36.0
31.867039409817025,37.0
32.5582433451173,35.0
32.957530066564786,32.0
33.05892385731796,32.0
33.26316602026929,26.0
26.237585475528167,24.0
31.924441884507004,23.0
19.688067372121154,22.0
20.7526786435227,20.0
28.582742125453983,20.0
26.983255976434975,19.0
11.006472341282699,19.0
15.587102073454414,16.0
29.719251665470072,15.0
16.74600692135456,15.0
19.241180141541356,15.0
15.590447405037931,14.0
17.717703331096015,19.0
20.633961934759974,27.0
17.828816277077067,33.0
19.208314727612702,35.0
38.839668149331914,38.0
22.52429104577208,38.0
24.709839303949835,38.0
56.26428753086598,37.0
38.377664690291475,34.0
31.142552408490037,33.0
8.942454189240392,31.0
34.33387580954489,30.0
25.982635101503014,29.0
34.23627792086527,27.0
21.779769441750492,25.0
22.007279764322842,24.0
19.32483940579793,24.0
16.47362111528481,20.0
27.617754381125167,18.0
19.26118012206003,16.0
23.137617041551625,16.0
22.80527629150315,16.0
21.409825673410122,17.0
20.221014594996586,17.0
28.60949346242488,18.0
33.805537675894534,19.0
18.054581924875233,19.0
15.426838882169292,20.0
17.77021125238059,20.0
17.573692052794343,20.0
17.077965244234655,19.0
17.490253187458976,19.0
18.77910184459419,18.0
10.640545323993226,18.0
18.984952122428034,17.0
18.881687126831558,18.0
17.490253187458976,17.0
10.350809982307918,18.0
14.059848649055818,18.0
16.89409082196224,18.0
17.987698438949252,18.0
17.889511105313492,18.0
15.680496180610042,18.0
17.792177078119465,18.0
22.05458195052796,17.0
15.482102175731372,17.0
17.886394145074238,17.0
17.691057435849384,17.0
17.5904475143049,18.0
16.86819947798145,18.0
17.5904475143049,18.0
17.78098379615137,19.0
23.907057193207056,20.0
24.09752570945757,23.0
19.328948804119964,25.0
19.1496045183669,25.0
19.20230969282833,25.0
20.738832987839462,23.0
25.008093565430958,22.0
21.74741625600307,20.0
13.716507763453828,19.0
17.792177078119465,17.0
12.768975510814712,15.0
21.33502222811714,13.0
20.31999891376283,13.0
19.11561242103823,12.0
15.532750207869885,13.0
16.624914044759276,12.0
11.177375374070992,13.0
10.380208163732807,13.0
13.95753005722836,15.0
36.85420253881756,16.0
13.475084276777213,17.0
23.91686803130006,21.0
14.447810414967346,25.0
26.135254024953845,26.0
17.005275776925718,27.0
38.490914245651055,28.0
40.10369839632446,26.0
21.295565420547224,26.0
22.60825692684757,27.0
19.563012715617806,27.0
30.61416386855198,26.0
17.553165378004216,25.0
26.28252731015937,23.0
20.998942419692963,21.0
25.561035110976448,21.0
36.61460499419529,19.0
18.780983593609918,17.0
15.465048905643505,16.0
22.125542109265215,17.0
22.91161337834905,19.0
17.27197853123251,22.0
25.378394871227815,25.0
19.946566245930235,28.0
25.643127922690343,28.0
21.11786795450472,28.0
21.808914177274737,28.0
22.7047425982174,26.0
24.233250168344277,25.0
21.858820709775475,24.0
38.32286791206553,24.0
25.760460901703294,22.0
52.75441542250819,21.0
37.86242087574523,21.0
22.912897292076313,20.0
23.846954253088672,18.0
19.792176673036558,18.0
21.8483894371464,16.0
20.84555672916677,14.0
10.612445361651485,16.0
10.521419835667768,15.0
18.048390181086432,15.0
15.179101236433752,15.0
10.264199635646602,14.0
15.171499145289168,14.0
12.629558919941632,13.0
14.973978506497339,15.0
10.256610917598755,14.0
14.48434057175156,14.0
6.150355273298214,15.0
14.973978506497339,15.0
26.70202155229988,15.0
14.38710169928431,17.0
37.60089659597455,17.0
14.876321981932026,16.0
20.018028217263762,12.0
7.965316986526853,9.0
9.282527924439785,8.0
13.741982484036301,7.0
15.046475606953226,9.0
12.42735461119293,12.0
12.12916027147218,14.0
12.030417439971998,13.0
11.637466480278166,13.0
11.246530743392483,13.0
32.45167107982802,14.0
11.151116784279834,14.0
13.788325407725546,14.0
12.77284856536943,15.0
14.866577623560298,14.0
10.092866606363255,14.0
13.287546140348992,14.0
12.987698680131713,14.0
12.473620382401005,14.0
13.783072866807515,14.0
13.287546140348992,15.0
13.682526724647461,14.0
14.968735223877049,14.0
14.587102018820932,14.0
12.584460722948592,12.0
12.783072812174032,12.0
9.163419924010057,13.0
12.373691460090308,13.0
13.482102066464407,14.0
10.859847651268874,13.0
13.089510122982949,14.0
13.086393162743695,14.0
14.204250318912207,14.0
25.8599132788553,15.0
39.71651227002363,15.0
13.991269351593727,14.0
15.765535188404868,14.0
15.36732551559451,14.0
16.584460941482522,15.0
9.560083461097776,16.0
29.055416801339927,14.0
5.341724232957965,15.0
13.775772184689368,15.0
13.889510372429685,14.0
16.862967511058397,14.0
19.556482272436668,14.0
13.382207091245425,14.0
12.672506105759663,13.0
15.073337014797257,13.0
11.054581542440854,13.0
13.886393412190431,13.0
13.894091172411667,13.0
13.587102478537323,13.0
13.390449033633843,12.0
18.003314101137992,12.0
12.987698680131713,13.0
12.251696928165087,13.0
14.185460089298273,14.0
14.777375467881555,14.0
12.987698680131713,14.0
13.287546140348992,14.0
13.284827286912572,14.0
23.055480638685868,14.0
10.7296924442354,14.0
10.264199635646602,14.0
7.071963263564573,14.0
14.19217646995903,14.0
24.80048035340239,13.0
14.480114673182959,13.0
43.367943750831515,12.0
11.059848485155369,12.0
13.886393412190431,12.0
52.71843767748915,12.0
20.104656566170682,12.0
11.541725394645356,12.0
8.868198526563713,12.0
12.387101590017345,11.0
12.089510068349467,11.0
11.88950923446297,9.0
8.497377984568585,8.0
11.073337824963073,10.0
10.873336991076577,12.0
11.968733516926978,12.0
7.486957201478454,8.0
2.6641977802524828,6.0
5.174270430427828,7.0
6.666361354358411,6.0
8.858019542548062,6.0
2.2711706967772294,6.0
7.2910557360914385,6.0
7.7604596611256635,6.0
7.9989410665203415,8.0
7.454747583639742,8.0
16.399954897564267,7.0
14.036066139560331,6.0
4.886394977888582,5.0
6.382206708811044,5.0
6.287544729214861,5.0
6.554790636989086,4.0
4.490252991573573,4.0
1.460985291116348,3.0
3.7854619899894466,4.0
6.462961696501456,3.0
4.576721377669536,0.0
3.869399774703048,0.0
3.265262928752616,2.0
2.77427071078737,4.0
6.390446593799965,6.0
2.9653187707589375,6.0
5.188322468998194,6.0
8.16664278568997,10.0
7.987699435664046,9.0
8.785457119658119,10.0
5.230632889671639,9.0
7.486957201478454,8.0
4.956653113340927,8.0
8.98718102562407,14.0
40.422262019773754,11.0
8.179101368349247,8.0
9.26022365648351,10.0
9.666361518258862,13.0
11.553964864258113,14.0
12.380208272999772,15.0
14.635108864354068,17.0
17.806072239978125,16.0
19.945868273150587,17.0
19.265264317238216,18.0
24.547846482624355,19.0
10.948718051278586,17.0
18.78545998056738,18.0
3.83041411161814,19.0
16.969960000195115,22.0
14.090099108222693,23.0
22.71385110763026,18.0
15.754088331948662,13.0
11.185458896698075,12.0
3.559152160024098,9.0
8.158604525851839,12.0
15.076321787118772,15.0
18.620068978208785,18.0
8.638679153381704,12.0
17.076322410735614,14.0
14.525340428944867,12.0
39.49472151805532,12.0
12.856266856709818,11.0
13.081687890092095,16.0
22.587102198713858,23.0
14.431615080470085,28.0
26.456438775363406,27.0
26.168976602948295,28.0
15.49413590539434,23.0
19.269653521891957,24.0
20.27227290326115,30.0
22.073870327995316,29.0
23.78751521007075,25.0
25.22441574953396,24.0
28.62541722018842,20.0
25.742634563754105,13.0
18.26316571511692,16.0
13.31047174295362,21.0
22.403004098539785,30.0
32.340451149073075,28.0
23.68252707810109,26.0
21.02776941558226,28.0
20.662159494990394,20.0
23.962209130021318,21.0
22.19780077640742,22.0
23.81711681687099,31.0
24.208667201856656,32.0
25.816215656570424,31.0
26.81802828016152,25.0
28.850140795140923,32.0
26.71385134223762,34.0
27.50458557869588,37.0
28.389944761559363,29.0
23.70754332006421,33.0
30.519999265284405,31.0
24.352362540747936,23.0
18.148135480491945,23.0
24.85892412941322,23.0
18.191042547019766,18.0
28.186651059776544,19.0
26.877741214487592,20.0
26.314992045535817,18.0
10.783072702907067,12.0
23.30072722368564,21.0
24.66419949653898,26.0
26.296286940826107,27.0
36.02571862202273,31.0
21.39995465638181,39.0
22.956948015550008,35.0
24.645987781946353,45.0
46.565445008228565,48.0
17.54090276264711,45.0
22.450340971214565,33.0
28.988185614898807,30.0
37.44781167153745,31.0
28.135324085803738,30.0
47.99056243500513,28.0
36.265122771092194,24.0
38.95616119499986,29.0
34.14495612935386,20.0
17.824714851178086,13.0
7.788325079924649,9.0
5.380207890565391,7.0
6.874785181789138,6.0
19.514517494878863,7.0
17.116963251716545,7.0
14.828410291125664,20.0
18.42632803946946,22.0
28.537978770229216,28.0
19.029880069612627,21.0
21.467267881627905,18.0
28.15770756364068,19.0
23.08912606419915,22.0
16.859985824836127,15.0
10.094090759064482,11.0
24.282374696154626,14.0
10.094089730364733,10.0
10.390447841033644,10.0
16.691474004614218,22.0
17.306171996537028,16.0
15.616394298805163,28.0
16.590013348377365,40.0
18.624987191708414,44.0
20.771361888362748,33.0
32.620540373212684,27.0
20.78832463287271,21.0
14.565102245990339,15.0
9.24117933803159,11.0
25.500472470657762,16.0
26.655754752392053,24.0
17.082182913205262,22.0
29.74437457073841,23.0
38.78039652719812,23.0
21.38428974519259,17.0
24.22797782495608,25.0
19.61461718134788,24.0
19.91118951873951,18.0
18.571437197578174,15.0
27.629559739443877,27.0
21.729160564496173,21.0
19.07065618461054,17.0
20.925946657033784,22.0
20.826737053022523,15.0
11.157706634871474,11.0
19.660224327541705,23.0
15.641822213549062,17.0
28.05216605549983,26.0
19.30419237313718,24.0
20.20543493729906,17.0
14.587102018820932,14.0
7.9989410665203415,9.0
17.694278809113158,11.0
12.032610627836714,11.0
24.110511629325643,16.0
11.55648209254374,12.0
15.596703442561042,23.0
8.180207220579344,36.0
25.760460901703294,30.0
42.64548791715878,25.0
16.68252688854791,16.0
10.287545976448543,9.0
5.792177451217423,7.0
18.32297071807052,8.0
8.560082377764543,10.0
30.708461174087166,10.0
7.089508766482304,7.0
15.712553036536036,15.0
15.691056297882671,15.0
17.775338291929252,12.0
6.366196025918715,9.0
10.146006149293674,7.0
7.276963578230863,8.0
10.044869533477733,9.0
10.146006149293674,14.0
10.541725340011874,19.0
20.274795789395398,19.0
6.725039416737063,23.0
34.56268126510115,21.0
15.743293671133276,23.0
55.94780805310802,26.0
23.212445850722794,27.0
27.763420837322865,25.0
22.773380145802776,22.0
12.13396121320043,34.0
42.66989690480136,35.0
25.402617664215843,32.0
31.582103981160223,22.0
26.604250842062434,19.0
26.399206807656814,19.0
19.50458488445308,20.0
11.780982439650726,15.0
24.17143765783064,8.0
22.440619501412254,16.0
21.83602054424648,21.0
17.225415980146867,18.0
18.953318062098848,15.0
14.775772753672726,18.0
18.347846735399116,24.0
17.320469379997515,15.0
14.223428882681363,19.0
56.780583705255374,25.0
32.42171328573971,19.0
26.182103583269438,16.0
13.455584244336519,16.0
18.43557399281283,17.0
34.79369533901835,18.0
8.48210282199674,9.0
17.716507467637886,16.0
40.28108120883127,15.0
9.331642165252644,13.0
14.33560241810356,10.0
5.998941985953124,6.0
7.894090844610769,8.0
8.490251152708007,9.0
12.722090462357782,9.0
11.000254880000172,14.0
22.755122714346694,20.0
20.3443628957914,19.0
12.21330688223481,18.0
21.79021852374397,25.0
17.850620596955363,18.0
21.56350351466501,25.0
23.18545977732794,21.0
17.695709730463918,18.0
17.09937454340936,13.0
17.5904475143049,17.0
19.3333110054053,18.0
19.1329737867009,20.0
29.82928910586362,24.0
19.828290977947265,27.0
20.022260288030857,31.0
21.301486744889527,42.0
22.944858157456988,33.0
31.805028360251846,30.0
18.843760510138175,24.0
26.785459646110432,25.0
9.88386773577288,16.0
15.553158582188884,13.0
26.34710136514901,21.0
22.05220925455706,20.0
25.340372328282843,23.0
24.54398898715334,27.0
30.907057832816374,24.0
20.82987998793044,31.0
31.380547753253346,41.0
23.95512203168854,31.0
22.0521658562864,23.0
25.259664403605946,22.0
30.50617199760918,24.0
26.485284030673245,20.0
26.485284030673245,19.0
47.9550599492701,19.0
31.246867706530168,18.0
23.493990074216654,26.0
24.170274584177008,25.0
22.6264301053832,36.0
23.10317858497252,44.0
43.55316525542515,49.0
30.2894465632046,46.0
23.522801318141045,37.0
31.738222541156908,29.0
41.98078534479042,26.0
27.643128289132246,25.0
16.271171975995866,24.0
11.810160479329344,21.0
16.13883335374529,21.0
23.36201098252833,20.0
29.605669325741715,11.0
11.87333807440981,13.0
5.2524804149393916,16.0
20.493429461834243,19.0
27.584461542450835,27.0
19.605435007388945,27.0
19.800632584972753,22.0
38.29701462997546,27.0
15.760460612543401,21.0
26.72294427649334,14.0
19.58798363049824,15.0
8.5709763081057,10.0
8.337979929772311,14.0
28.114288204637894,21.0
26.330014147969425,34.0
23.850140264798572,36.0
59.77760372598318,34.0
23.44781058520002,26.0
23.46296191803959,21.0
22.324462036890523,24.0
23.33323870060693,27.0
24.541837718803393,36.0
30.499599120563396,28.0
28.59138834684373,30.0
58.53646924930253,30.0
28.7005853395424,21.0
27.607849031242733,13.0
25.483981899332555,11.0
23.95642385122081,13.0
23.143029288105676,14.0
13.180983133357453,12.0
9.998942204487056,10.0
19.120658964831538,21.0
29.79842194119726,34.0
17.740324952924833,32.0
17.93962061313344,39.0
19.698523847894077,37.0
22.081774278222476,26.0
27.328137339910988,26.0
19.566002631438067,24.0
30.028816737865608,22.0
26.94032524981293,19.0
18.892447583380292,17.0
16.06176522595504,15.0
18.02934689133426,15.0
19.117412131248983,19.0
30.019881451846413,18.0
20.227711687537052,29.0
28.184030447166148,24.0
10.13525315081812,15.0
18.667497951657964,16.0
26.23339558145078,20.0
31.852957538953937,32.0
8.755641286135164,27.0
