predicted,actual
7.354989766247544e-05,-3.3e-05
-0.00015508329706855013,-0.00025
-1.4520505151894212e-05,-0.000317
-0.00011834629033673177,-0.000333
-0.0001308662689792619,-8.3e-05
-0.00016341821046913062,-3.4e-05
-0.00019096871508228504,-0.000333
-0.00022076935733380545,-0.000467
-0.00013609298788367217,-0.0001
0.00034890830778776797,0.0003
0.0003855302591310038,0.000284
-6.440609608886955e-05,5e-05
-0.00010814418595706344,6.6e-05
-0.0001684456838437534,-0.000216
-5.781488287077136e-05,-0.0003
-0.0004975878382244671,-0.000134
0.00021462498785516525,0.00015
0.00047438550885077295,0.000517
5.697753261178533e-05,0.0006
0.000126189876598069,0.0006
0.00015560120092365074,0.000583
0.00018504535031313833,0.00065
0.000244617900776129,0.000534
0.000291355277465355,0.000633
0.00037688214767458636,0.000733
0.0004816765330567312,0.000834
0.0005801151812751307,0.000733
0.0006398832364774252,0.00065
0.0006533712452565613,0.000533
3.287866730078419e-05,5e-05
-0.0003677798450296732,-0.000433
-0.0007672490542501715,-0.00075
0.0003416713834601199,-0.000817
-0.0006948606152041967,-0.0009
5.006186543341667e-05,-0.000783
-0.00010159178902906411,-0.000483
-0.00023200268289251378,6.6e-05
-0.0002972526802543319,0.0003
-0.0003312328883386844,0.000134
-0.00037000497451492503,0.00025
-1.1845482270898905e-05,3.3e-05
-0.0002251754421887963,-5e-05
-0.00023365781129075443,6.7e-05
-0.0001444780815295062,0.00015
0.0003176628112931248,0.0003
9.618258175353241e-05,-1.7e-05
0.00012097718193208568,-5e-05
0.00010918018929415732,0.0
-0.0001540636559461071,-0.000217
-5.878919485275148e-05,-0.0001
9.006332189602594e-06,-8.3e-05
-0.0007333834246408738,-6.7e-05
-4.35877075717702e-06,-3.3e-05
-1.432508610798996e-05,-8.3e-05
-3.742820813535533e-05,0.0
-6.61789029000956e-05,-0.0001
-7.445039425325216e-05,-0.000184
-8.800222747560136e-05,-0.000183
-0.00010627905166756426,-0.000133
-9.76806808017419e-05,-0.000117
-9.938718918082947e-05,-0.00015
-0.00010612102935083624,-0.00015
-0.00011441923531332365,-0.0001
-0.00012100015017993083,-0.000217
-0.00013451121474742676,-0.000283
-0.00016275176852466902,-0.0004
-0.0003167006177762324,-0.000367
-0.00021194520517143768,-0.000283
-0.0002219796595425355,-0.000183
-0.00022691750298102682,-0.0003
-0.0002451232596055732,-0.000484
-0.0002788803913872958,-0.0005
-9.539119779733217e-05,-0.000166
0.00017771900469902718,0.0002
-0.00028030287540525497,0.000266
-0.0002265614870325218,0.000434
-0.00014429782311954438,0.000566
-5.2026292764644185e-05,0.000434
1.9356480960784433e-05,0.000233
-4.224326869575894e-05,-3.3e-05
8.805391855017901e-05,0.00015
0.0001525465548745242,0.000133
1.842534921397692e-05,0.0002
0.0002550792523688016,0.00035
0.00027006320475272635,0.000533
0.00029643071045661745,0.000617
0.0003143359817515524,0.00055
-0.0006211238820009315,0.000433
0.0003126736996503947,0.000384
0.00032779638916026694,0.000333
0.0003651790175803487,0.000317
0.00038218131272457946,0.000283
0.00039757792944198364,0.00025
0.00040271971302780174,0.000233
0.0003908209291587829,0.000117
0.00034893778700520526,0.0
0.0003143577111241629,-0.000167
0.00021489763335759117,-0.0004
0.00013035289204113158,-0.000516
-0.0006501336376843292,-0.000434
-7.055351891402532e-05,-8.3e-05
-7.721039716348288e-05,-0.000167
-0.00012172200351490404,-0.000466
-0.00019307780554480325,-0.000634
-0.00027956058930632497,-0.000433
-0.0003338509647637505,3.3e-05
0.0003912818958905001,0.000417
-0.000274149528419871,0.000417
0.00011116169048444046,0.000333
1.7992916488755e-05,3.3e-05
-6.191142103912252e-05,-0.00025
-0.00025391715756602093,-0.000283
-8.39934637516876e-05,-0.00045
-8.876367208515611e-05,-0.000517
-7.674571944837748e-05,-0.000283
-6.149427073777225e-05,0.000183
-4.662778066539058e-05,0.0004
-4.8284354707762376e-05,0.000384
-5.150027949879899e-05,0.000483
-3.687551006727477e-05,0.000517
1.0818434998870506e-05,0.000616
9.691484521660471e-05,0.000584
0.00018360618922525377,0.000233
-0.00020225462035743365,-0.0002
-0.0006797762576191217,-0.000333
0.0002807419842034339,-0.0002
0.00024180917816832366,-3.4e-05
0.00019830202622419453,-6.6e-05
0.0001532429827570464,0.00015
0.00012027140952512807,0.000166
8.566690672933355e-05,0.0002
6.80899643170825e-05,0.000367
2.4110215750901463e-05,0.00025
2.5777982823364753e-05,-0.0001
3.594586958888496e-05,-0.000483
-0.0006130906909244253,-0.00055
-0.00018081208142678318,-0.000167
0.00030205769394278426,6.7e-05
-1.5697576175042423e-05,-3.4e-05
-3.400316794003787e-05,-0.000233
-7.386331370052655e-05,-0.000283
-0.0003109142855575884,-0.000317
-0.00018948004440879542,-0.0003
-0.0002435107851609754,-0.000333
-0.0002667220473307701,-0.000367
-0.000332269310855887,-0.000317
-0.0002310202410252394,-0.000266
-0.0002696352438082598,-0.000267
-0.0003528354317579128,-0.00035
0.0002650622596930876,-0.0004
-0.0003208040711907367,-0.000433
-0.0003820537178813424,-0.000334
-0.0003376883898510271,-0.000266
-0.0003343534229723865,-0.000234
-0.00016359888617842926,-0.000166
-0.00016546619638589907,-0.0002
-0.00029317882528564685,-0.000234
-0.00024061633734654743,-0.0002
-0.0002206424983354098,-0.000133
-5.7186832465297926e-05,-0.0001
-9.186387827973563e-05,-8.3e-05
-0.00038404864716814276,-8.4e-05
-0.0001302818114509392,-0.0001
-9.890276426496346e-05,-0.000183
-0.00014931678656840544,-0.00025
-0.00011804668431643723,-0.000283
-0.00016637359889028316,-0.000284
-0.0002508418402961736,-0.000216
0.00016236282130665207,-0.000167
-0.0002326068727180493,-0.000233
-0.00018973675801868317,-0.000317
-0.000213136758717106,-0.000283
-0.00023282234821132988,-0.00025
-0.0002474786162910107,-0.000217
-0.0002689743608871067,-0.000183
-0.00014725285385555108,-0.000167
-0.00015043303248732408,-0.00015
-0.00034117170664391,-0.000183
-0.00021601599000928748,-0.0003
-0.00014735147063097212,-0.0003
-0.0002870027652935013,-0.000267
-0.0002508053564112967,-0.000183
-0.0002210210037374603,-0.000184
-0.0001226681701469699,-0.0002
-0.0003190853344507253,-0.000216
-0.00021600588540391714,-0.000267
-5.111009716709122e-05,-0.000283
-0.0003820942257241102,-0.00035
-0.0002560425525097709,-0.000367
-0.0002629104351881858,-0.000383
-0.00027139165671696765,-0.000384
-0.00028324045408685365,-0.0004
-0.00030493489278147064,-0.000383
-0.00032468191469949465,-0.000383
-0.00034276054406178597,-0.000384
-0.000359246222627024,-0.000483
0.00046717243019951503,-0.000483
-0.0003551723378512435,-0.00045
-0.0005041885002918349,-0.00035
-0.00022691501408855357,-0.00025
-0.0002140621796107124,-0.0002
-0.00015851744705742602,-0.00015
-0.00035373348973786155,-0.000234
-0.00033892505643571603,-0.000283
-0.00032892286824548364,-0.000367
-0.00032720854295560447,-0.000366
-0.00037398112182460136,-0.000384
-0.0003639527331974353,-0.0004
-0.0003605471235024889,-0.0004
-0.0003050833321169993,-0.0004
-0.00032012986449790056,-0.000366
-0.0004806338603820219,-0.00035
-0.00032541302313761675,-0.000367
-0.0001875148029891008,-0.000367
-0.00037703181843357585,-0.000366
-0.00034025862588783545,-0.000367
-0.00037703178862648037,-0.00035
-0.0005064195613890887,-0.00035
-0.00041619300643431275,-0.000317
-0.00020886061789489373,-0.000316
-0.0003736612618829229,-0.00035
-0.00035035700157520663,-0.000384
-0.00035380803728367625,-0.0004
-0.00035718685039977925,-0.0004
-0.0004047977240222721,-0.0004
0.0004638968688621814,-0.0004
-0.0003673320530341616,-0.000416
-0.00031528794029268863,-0.000384
-0.0009425433309152865,-0.0004
-0.0003855514911155368,-0.000383
-0.00039202961621335466,-0.000333
-0.0001775205881969114,-0.0003
0.0001027481012553202,-0.0003
-0.00036739098166194075,-0.00035
-0.0003724048630010212,-0.00035
-0.0003623646409569465,-0.000417
-0.0005616859701882588,-0.0004
-0.0003624673264009016,-0.000317
-0.0003557926533154379,-0.000216
3.327496940178429e-05,-0.000167
9.916642104732798e-05,-0.000167
-0.00025691897053839555,-0.0002
-0.00022521605435639827,-0.000216
-0.00030120820105393074,-0.0002
-0.00019520516775685542,-0.000217
-0.000253401077514747,-0.000217
-0.00021359888792554717,-0.000216
-0.00018024549325220535,-0.0002
0.0006026777218187312,-0.000217
-0.00017845098687546427,-0.0002
-0.00031111906030358884,-0.000167
-0.0002110508581748772,-0.000166
-0.00012028182898577291,-0.000117
-0.0001923001980377203,-6.7e-05
-0.000138194537151032,-3.3e-05
-0.00010909625439403587,-5e-05
-8.372318791335294e-05,-5e-05
-6.112707712845935e-05,-6.7e-05
-0.00010196846129474209,-8.3e-05
-4.468164559390359e-05,-6.7e-05
-8.757601581722283e-05,-6.7e-05
-7.740871122153638e-05,-8.3e-05
-0.00011722132584238299,-0.000133
-5.381742348782131e-05,-8.4e-05
1.2063667397625196e-05,-0.0001
2.725691123398857e-05,-0.000116
-8.546349753872354e-05,-0.0001
-0.00010045326230626843,-0.000117
-0.00022729888476779182,-0.000133
-0.00011702130532811283,-0.000117
-0.0009562278876820685,-0.000133
-0.0001620132530233182,-0.000134
-1.8890992883098886e-05,-0.000133
-9.040974657814237e-05,-0.000117
-0.00012024290091906598,-0.000116
-1.0544849659293399e-05,-0.000117
-0.00010540745493663473,-0.000133
-0.00014852724131957969,-0.00015
5.2102012084071845e-05,-0.000117
7.617061946726604e-05,-0.000117
-0.0001877588783905018,-0.000116
9.144151815892081e-06,-0.0001
-0.00012185305041021567,-0.000117
-0.0001236596584677248,-0.000133
-0.00012185305041021567,-0.000117
-2.2330124382808152e-05,-0.000117
2.3361648272333264e-05,-0.000133
-0.00021565116606406585,-0.000117
-8.743314295677645e-05,-0.000133
-7.220141909161019e-05,-0.0001
-1.9803548289115434e-05,-0.00015
-0.0001185283818830661,-0.000117
0.00016308361648973547,-0.000116
-9.834041614971877e-05,-0.000134
-0.00040945371156583175,-0.000133
-7.221297679288556e-05,-0.00015
2.481111143759576e-05,-0.00015
-0.00013031799726486126,-0.000167
-0.00013536988265068847,-0.000166
7.826294343857243e-05,-0.000184
-0.00016534115562032818,-0.000166
-0.00017731769129792667,-0.000167
-0.00018012985662526086,-0.000167
-0.00015870017945631332,-0.0002
-0.00017191095244031845,-0.000166
-0.00016857179766476183,-0.000167
4.105676557200394e-05,-0.000167
-0.00014710681399120914,-0.000166
-0.0001354902138951723,-0.00015
-0.00015204576029223348,-0.000184
-0.0008337910699729993,-0.00015
-0.00016867153220626366,-0.000166
-0.000163544443518521,-0.000167
-0.0001354230137983953,-0.00015
-0.00017712500332914646,-0.000167
-0.00013037849076515354,-0.000166
-0.0001767668561733141,-0.000184
-0.0002538161711265086,-0.0002
-0.00045257748464779814,-0.0002
-0.00014717630923433869,-0.000166
-0.00017192780835281675,-0.000167
-0.00017359940517131434,-0.000217
0.00014555074014227607,-0.0002
-0.0001820976614551674,-0.000233
-6.46748592171082e-05,-0.00025
-0.00022402645317548444,-0.000267
-0.00020901852098323978,-0.000266
-9.71341006400102e-05,-0.000267
-0.00023884320265727099,-0.000267
-0.0001498227769178568,-0.00025
-0.00022216069293698,-0.00025
-0.0002357945627378852,-0.00025
0.00012301390821853363,-0.000233
-0.000253546416912345,-0.000267
-0.00025691900034549104,-0.000266
-0.00021886939345322888,-0.000267
-0.00025852038655056736,-0.0003
-0.00016463000303263504,-0.000317
-0.0004131653507101503,-0.000333
-0.0008532658338808387,-0.00045
-0.00029446717737391143,-0.000617
-0.00033217282528779334,-0.000683
-0.000376207950314296,-0.000767
-0.00043023086670391044,-0.000816
-0.00048560860500472704,-0.0007
-0.0005289251703803078,-0.000617
-0.0005635728189468208,-0.000617
-0.0005948576906146031,-0.00065
-0.0006276169404535887,-0.000716
-0.0006651456832557511,-0.00085
-0.000704851119012998,-0.000984
-0.0007421399743106754,-0.001033
-0.0007776873202473889,-0.001067
-0.0008081753886385942,-0.000966
-0.0008233117894123909,-0.000734
-0.0008266711086880449,-0.0005
-0.0001432056911408753,-0.0002
0.00011292548064928149,0.000117
0.0003247886147687948,0.000233
-0.0005205534899274432,0.000217
-0.0005016440473926234,0.000217
-0.0003817600583765977,0.000216
0.0002339616256825147,0.000317
0.0009230864121250985,0.000367
1.8103477759088926e-05,0.00035
-0.00022306997328837982,0.000283
0.0005848856876795541,0.0002
0.00014264924294976524,0.000183
0.0001677665794547115,0.00015
1.3944530518824547e-05,8.4e-05
0.00023502947978190904,1.6e-05
-0.00020301809930125544,5e-05
3.457992590517898e-05,1.7e-05
6.083259977370374e-05,3.3e-05
-5.548077864441655e-05,0.0
-2.8455169531026547e-05,-3.3e-05
-2.7365936292393636e-05,-5e-05
-2.8860341105877696e-05,-5e-05
-0.00023522924136486564,-0.0002
-1.4744136611677567e-05,-0.0004
-6.424281281978796e-05,-0.000633
-0.00013071268791976155,-0.000884
-0.00022583176462433982,-0.001016
-0.0003304893801488394,-0.00115
-0.0004498054545745381,-0.001184
-0.0005686856300358248,-0.001133
-9.258450952379385e-05,-0.001183
-0.0007912638561001236,-0.001217
-0.0009067214616291314,-0.001217
-0.0010068640026539893,-0.001116
-0.0010767112079670654,-0.001084
-0.0011202963352729904,-0.001033
-0.0011346130409208754,-0.000967
-0.0011298955315322292,-0.000883
-0.001103752562678647,-0.0009
-0.0010755768691411859,-0.001
-0.001062276943134577,-0.001133
0.000607495740733362,-0.00125
-0.0010605904576718832,-0.001384
-0.0010778599734271612,-0.001433
-0.0011102428788785192,-0.001433
-0.0011456092361314314,-0.001417
-0.0011842337473779124,-0.00135
-0.0012223933871631674,-0.001067
-0.000754028534345942,-0.00085
-0.0005821725657595235,-0.000616
-0.0011984264555085686,-0.000417
-0.0011285447931931088,-0.000267
-0.0010317689039893948,-0.000183
-2.5548422563822973e-05,-8.3e-05
-1.705696229774111e-05,-1.7e-05
5.81361269616181e-05,6.7e-05
0.00013095562131898824,0.000216
0.00017712378680923344,0.0003
-0.00019167570958015764,0.000384
-6.746498219732924e-05,0.000433
0.0007996737697239532,0.000633
0.00106720944177043,0.0008
0.00024916312515285645,0.00095
0.001232985537861842,0.001067
0.0004765249727435931,0.001133
0.0005914161838441438,0.0012
0.0007048500664321102,0.001234
0.0008068659834083696,0.001283
0.0009055805261026032,0.001167
0.0009847907958644645,0.000933
0.0010361701209552754,0.00085
0.0008084835548662958,0.00085
0.0010637456188179962,0.000867
0.0010552874381740264,0.000916
0.0010400810503400247,0.000934
0.0010201813564789126,0.000833
0.0007028069092648107,0.00065
0.0007460772736423856,0.000633
0.0008605273397297185,0.000634
0.000807734681399263,0.000783
0.0007928772154250402,0.000867
0.0007945584548389281,0.001
0.0010065968919387783,0.001083
0.000830397969925612,0.001017
0.0008403351190334902,0.000683
0.0008151671402733103,0.000433
0.0007744554169723991,-1.6e-05
-0.00028590324115515124,-0.000284
0.0006116315944606614,-0.000516
0.0004943455024660566,-0.000684
0.0003458250618305209,-0.000783
0.00017971332294037005,-0.000967
-1.740671130441983e-05,-0.0011
-0.00023508387216017213,-0.0011
-0.0012977927005385452,-0.001166
-0.0006280035384820641,-0.00125
-0.0007941499579278149,-0.001367
-0.0009280637592976567,-0.001367
-0.001035316782951104,-0.001283
-0.0011110058212946221,-0.001
-0.0011417474288400458,-0.0007
-0.001133785715178519,-0.0006
-0.0010981348790062722,-0.000633
-0.001052123931041177,-0.000834
-0.0013788525005754178,-0.000983
-0.001007264490788962,-0.000917
-0.0009737386024540328,-0.000816
-0.0009180186488899221,-0.0007
-0.0008504174678360347,-0.0005
-0.0007714033287624823,-0.000267
-0.0006988773597779273,5e-05
-0.0006258106900812255,0.000233
-0.0005443463481443938,0.0002
-0.00046211170143887375,-5e-05
0.00038834282685412707,-0.0003
-0.00031437041827938646,-0.0004
-0.0006401446838444933,-0.00035
-0.00021404580061174192,-0.00035
-0.00017820546582993213,-0.000416
0.0005166986183567607,-0.000534
-0.000196772037345357,-0.000483
-0.0002500647097026185,-0.000267
-0.00015025700668492152,-0.000133
-0.0003310419142778948,-1.7e-05
8.113061330359163e-05,5e-05
-5.653151601922711e-05,8.4e-05
-0.00024571835826698495,0.0002
0.00020981592597272853,0.000266
0.0002326273110530081,0.00035
0.0004521088481599948,0.000567
0.0006827453032610096,0.0007
0.00036290348429662725,0.000817
0.0003892090806631904,0.00085
0.00038072952833175585,0.000816
0.00046418259967952646,0.00075
0.0005346781987407463,0.000734
0.0006004900598525075,0.000733
0.0006545948265263312,0.000783
0.0007072560951798767,0.000834
0.0007701900812223012,0.00085
0.0007857007398870412,0.000983
0.0008136352344078158,0.001117
0.0008427752470984948,0.00115
0.00045602442745164024,0.0012
0.000910025717866874,0.001216
0.0009563935759933389,0.001234
0.001006398793982167,0.001266
0.0010599114725112233,0.001167
0.0010988049629873852,0.001167
0.0011326690426277178,0.001216
0.0011701415692477904,0.001184
0.001190896726749399,0.001166
0.0011959280452393398,0.001217
0.0012026928251744628,0.001167
0.0008745172403826763,0.00105
0.0011823298098210902,0.0009
0.0011480905184627587,0.000583
0.0010780309674014283,0.0002
0.0009787653511258182,-6.7e-05
0.0008530285302611154,-0.0003
0.0006994742375325227,-0.00045
0.000534647557046585,-0.000716
0.0003451705576278022,-0.000934
0.0001294189388664418,-0.001066
-9.376672599680061e-05,-0.001167
-0.000314641573427038,-0.001267
-0.00043839219848391833,-0.0013
-0.0007164305198538661,-0.001233
-0.0008581548532969212,-0.001217
-0.0009716006587230825,-0.001166
-0.0010566659362515917,-0.00115
-0.0011248550324568782,-0.001134
-0.0002594397267966943,-0.00085
-0.0011573351090395261,-0.0006
-7.833553304863072e-05,-0.000433
-0.0010405573472513684,-0.0002
-0.0009354253368986344,0.000183
0.00022585427455243498,0.0006
-0.0006083144019434772,0.000917
-0.00039706188853035095,0.0009
-0.00019126706920456911,0.000733
-2.3422592703001134e-06,0.000584
0.00017130363844075866,0.000433
0.0003015818832775142,0.000383
0.00014878923635637073,0.000317
0.0002280056463799025,0.000233
0.00010194896557352127,0.00025
0.0001993548575474631,0.00025
0.00020806753117270688,0.00025
0.00042902203061386126,0.000267
0.00032686292035087887,0.000217
0.0004795643724633777,0.0002
-0.00016443487088202487,0.000183
0.0001762670861742739,0.000167
0.00023259388239541866,0.000133
0.00013772122094923714,0.00015
7.231783999992631e-05,0.000117
9.620400560341419e-05,3.3e-05
0.00017043756347426823,0.0001
0.00015548672677343026,0.000233
0.0001521911946821199,0.000267
0.00015705374539740929,0.000217
0.000158728710417697,0.0002
0.00016041340745466144,0.000283
-3.356057355680192e-05,0.00025
0.00018349506837327567,0.000267
0.000195144396660158,0.000233
0.00020682342771769378,0.000267
0.00023072530538639064,0.000316
0.00025267519088933716,0.00035
0.00026417865815445043,0.0004
0.000277163135669513,0.000484
0.00030342756843720767,0.000566
0.00033957177165396674,0.000567
0.0003676357183904444,0.00045
0.0003877330034875443,0.000317
