predicted,actual
0.0007227101675689162,0.00045
0.0005091236751753759,0.000518
0.000286065419027772,0.000516
0.00032601699327558585,0.000516
0.0003608379575610312,0.0004
0.0002643761310843814,0.00035
0.000179130558542779,0.0002
0.00038615917146302435,3.4e-05
-8.092329101683126e-05,-8.4e-05
0.00032112263710964045,-0.000216
0.00026342015446884505,-0.000284
0.00018925576150517087,-0.0004
9.693833698506558e-05,-0.000432
2.0603545214345147e-06,-0.000534
-0.00010271743164463307,-0.00055
-0.00019730024748521982,-0.0005
-0.0002813260402765583,-0.00055
-0.00035540791155385434,-0.000566
-0.0004146480651279669,-0.000568
-0.0004623020262273797,-0.000566
-0.000496739340468288,-0.00055
-0.0005226961229496353,-0.000584
-0.0005408155997035388,-0.0005
-0.00014148334456433009,-0.0005
-0.000543984541297351,-0.00055
-0.000543984541297351,-0.000532
-0.0005471214926189592,-0.00055
-0.0005471214926189592,-0.00065
-0.0005557955208244883,-0.000634
-0.0005625189975725796,-0.000666
-0.0005727025157304443,-0.0007
-0.0005879163195583826,-0.000668
-0.0005963981340384574,-0.000732
-0.0006196555283746253,-0.000718
-0.000641337703049713,-0.000616
-0.0005928601576399,-0.000566
-0.00030230740254252934,-0.00055
-0.0006511121888449978,-0.000518
-0.0006381512698125328,-0.000582
-0.0006329885918373231,-0.000584
-0.0007860288879519439,-0.000466
-0.0001936380998539093,-0.00015
8.104632383827394e-05,0.000116
0.0001158199537932497,0.000284
0.0001453365966625235,0.000382
-0.0002705383607567646,0.000434
-0.0001712757140385607,0.000366
0.0007351689598257652,0.000384
1.0586057235295865e-05,0.000416
0.00011114898534827234,0.0004
0.00021107316601865208,0.0005
0.00031655368381581687,0.000534
0.00027864589148459215,0.000566
0.00042503664219709027,0.000584
0.0004550924163852829,0.00065
0.0004816114580251133,0.000816
0.0005190089802489762,0.0009
0.0005718203718305884,0.0009
0.0009806133321182203,0.0008
0.0006617416452784571,0.000734
0.000557901066222834,0.000684
0.0008887319839848575,0.000616
0.0002251760367059733,0.00045
0.00028206577985525656,0.000366
0.0006883123455717008,0.000318
0.000654453965855953,0.000266
0.0005990085271347207,0.0002
4.129283104760023e-06,0.0001
8.19168246232189e-05,3.4e-05
0.0003723563213297821,-3.4e-05
0.00029563227901627926,-0.000134
-0.0002421654187066838,-0.000216
-0.00021482772928691477,-0.00025
6.092102446328454e-05,-0.0002
0.0002845792318314345,-6.6e-05
-3.327481549113033e-05,3.2e-05
-5.6115311083992734e-05,3.4e-05
0.00026900282623647855,3.4e-05
-4.9278643968151595e-05,8.2e-05
-7.40194754256165e-05,6.8e-05
5.775143665042569e-05,3.2e-05
0.0009119369422612403,1.8e-05
0.0003290848720410499,0.0
1.8950001861294945e-06,1.6e-05
-7.226825096193595e-05,3.4e-05
3.455654943065152e-05,1.6e-05
3.29429380417734e-05,-3.4e-05
2.5998233456628318e-05,1.8e-05
0.00021932665624729714,-5e-05
-0.00022955580961368444,-8.4e-05
-4.124539950988038e-06,-5e-05
7.427355952620372e-05,6.6e-05
-7.647806363351921e-06,5e-05
-2.710386743192612e-06,5e-05
2.21973740404531e-06,5e-05
6.443161031872142e-07,5e-05
5.583790991442254e-06,6.8e-05
1.5764007601621237e-05,8.2e-05
-0.00012982689398876893,0.000118
3.8882966512809034e-05,6.6e-05
-0.0002966370782064631,6.6e-05
-0.0001305158120803953,5e-05
6.459925711830882e-05,3.4e-05
6.29672503511554e-05,0.000134
7.121586478421168e-05,0.00015
5.565613941472301e-05,0.0001
0.0005074767786468054,5e-05
8.428104372872927e-05,6.6e-05
8.267256565130067e-05,8.4e-05
7.930726578431375e-05,8.2e-05
8.091319299708454e-05,0.000118
8.609136565304438e-05,0.000132
9.429092817342811e-05,8.4e-05
0.0006118818713393901,6.6e-05
9.261619077916374e-05,8.4e-05
0.0014212966290207938,8.4e-05
0.00032225164494840443,0.000116
-0.0014481295693729332,0.000116
0.00044771766744912503,8.4e-05
9.619857651671637e-05,-3.4e-05
-0.0003079374572285307,-0.000182
5.3256045434543965e-05,-0.000368
2.067550389164497e-06,-0.000466
-0.0002106857858780214,-0.000534
-0.00011474338346876254,-0.00055
-0.00017858140985373377,-0.000532
-0.0010303981849726861,-0.00055
-0.00030661967568750795,-0.000534
-0.0003709691771597173,-0.00055
-0.00043334939168092573,-0.000534
-0.00048219021908833175,-0.000416
-0.00028906519844954843,-0.000234
9.66296143384111e-05,-5e-05
0.00020126639842377373,0.00015
0.0002280710785998027,0.000234
0.0005169946814690418,0.0003
0.00027127477692322297,0.000284
0.0002593925286669409,0.000266
0.0003346614217335046,0.000316
0.0002330437973280365,0.00025
0.00019475089731532745,0.000218
0.0002413766218769349,0.00025
-5.1715783791347006e-05,0.00035
0.0002607709479049725,0.000432
0.0002888258141379868,0.00065
0.0003292594775121806,0.000984
0.0003955652443786615,0.001266
0.0004915891578460151,0.001484
0.0006114792914496971,0.001516
0.0007303111806296181,0.0013
0.0008353827826751588,0.000984
0.0009128678086509639,0.000716
0.0009604485769404615,0.000534
0.0009793415730344145,0.0004
0.0002749885249024689,0.0004
0.00036884695348571094,0.000384
0.0005965200104679217,0.00035
0.000359836230580508,0.00035
0.0006855073856412164,0.000282
4.705580204506603e-05,0.000184
0.00045410755912303014,-6.6e-05
-4.0206850933645386e-05,-0.00035
-0.0004535807317144384,-0.00045
-0.0007788415328217346,-0.00035
6.70792879086794e-05,-0.000368
-0.001186060906001667,-0.000566
-0.00010502634800436177,-0.00075
-0.00021531075130094108,-0.0008
-0.00033005027616333723,-0.000884
-0.0004460957854250624,-0.000966
-0.0005602877246742453,-0.001016
-0.0006548550118225531,-0.000984
-0.0007181825348782511,-0.000984
-0.000771484625361812,-0.000966
-0.0008323353317166083,-0.001016
-0.0008958965431277021,-0.00105
-0.0009434151189074469,-0.00105
-0.0009730210080282158,-0.00105
-0.0009975536986471818,-0.00095
-0.0010039061970745981,-0.000834
-0.0009912067975456434,-0.000666
-0.0009572164919685825,-0.0006
-0.0009196100806525876,-0.000484
-0.00020601001694869753,-0.000234
5.2495615674281635e-05,6.8e-05
0.0005935430105073338,0.000416
-0.0005474368086434054,0.000684
-0.0003758008355017683,0.000766
0.0011339492758760778,0.00055
0.0006052443368657134,0.00045
8.485688320477166e-05,0.000466
0.00019917272645326732,0.000484
0.00030915646783551083,0.000566
0.00041616573582787516,0.000568
0.0004983677527058746,0.000616
0.0005545812300522344,0.00065
0.0005781412298186679,0.000684
0.0005781412298186679,0.000666
0.0005684521032430187,0.00055
0.0005684521032430187,0.00035
0.0005580933576889257,0.000166
1.978956295171146e-05,6.8e-05
0.000484389869527997,0.000182
0.00044566096115160287,0.00025
0.0004137924696557117,0.000218
0.0003740563147135538,0.000216
9.329351093947919e-05,0.000184
0.0002815759944057947,0.0002
0.00023730872642496585,0.000216
0.00020370308152072565,0.000266
0.00019559718189178746,0.000234
0.00023801783764710254,0.0002
0.00021609785436284797,0.0002
0.0010624022352501872,0.000234
0.00021636755606842245,0.0002
0.00027609665938014714,0.00025
0.00024521801998244827,0.000232
0.00011655140573099912,0.000268
0.000229520824872457,0.000282
0.00021476644877515752,0.000218
0.00023127146628135862,0.000166
0.00022434856536371347,0.0001
0.00021402525010502028,8.4e-05
9.956449830880081e-05,6.6e-05
0.00018514968568276145,0.0001
0.0001750700484513431,0.000116
0.0008785242496185078,0.000118
3.16683353512229e-05,0.00015
0.00013877533547151076,0.000166
0.000505631488012124,0.000234
0.00018799015364928285,0.000232
0.0006461625770666774,0.000184
0.0001638773013414663,0.000166
0.00022463869342170988,0.00015
0.00024101372858252782,0.000168
3.635588016503504e-05,1.6e-05
0.00015726856977386886,-0.0001
-0.0006975807995788424,-0.000134
-0.0007598865774399406,-0.0002
-0.00046172849467650387,-0.000316
1.3072685047550563e-05,-0.000434
-9.087935950543471e-05,-0.000532
-0.0001262262100487375,-0.00075
-0.00021867484132926168,-0.000818
-0.00031593615251878266,-0.0008
-0.0004124705498802501,-0.000732
-0.0004868260876356174,-0.0007
-0.0005463205308339815,-0.0006
-0.0005921187840533291,-0.00055
-0.0006262483231115986,-0.000618
-0.0006557253182559052,-0.000682
-0.0006800436779381358,-0.000818
-0.0007085387310940841,-0.0009
-0.0007238664638258257,-0.000982
-0.0007407228107066517,-0.001034
-0.0007646498240212635,-0.00105
-0.0007968657772950794,-0.001134
-0.0008407157724057862,-0.001166
0.0001600077999956084,-0.001134
-0.0006870138257280337,-0.00095
-0.0008070683807793745,-0.000866
-0.0007520618268254032,-0.000734
-0.0007122178844897802,-0.000666
-0.0009747379100005767,-0.000466
-0.0009242944204871619,-0.000134
-0.0008361736201966341,0.00015
0.0004079872264438007,0.000366
-0.0005697586721516183,0.000434
-0.0004104369714222923,0.000466
0.0004091541911486731,0.000484
0.0004477786938493199,0.000416
0.00021035144137813115,0.000334
0.00023447012423373704,0.000216
1.0283719038470674e-05,0.000134
0.00015090041632563825,5e-05
-0.0009834302461261644,0.0
0.00028673142306658635,8.4e-05
0.00025837047250979226,0.000166
0.00013058204564879038,0.000116
9.111905261353463e-06,0.000234
0.00030967422047920213,0.000316
0.00015832370457214217,0.000384
0.00016780506929489877,0.000416
0.00043973242128910714,0.000218
0.00010596803832332275,0.0002
8.446308314829139e-05,0.000182
0.00033201876481831546,0.000184
0.00022810580922946774,0.000216
0.0002448487519557915,0.000234
0.00025685727044203095,0.00025
0.0004797195618784358,0.000234
0.00020704314969215428,0.000232
-2.3994308280925887e-05,0.000268
0.0003260046908197504,0.000232
0.00021455687945245018,0.000218
0.00010649953162463757,0.000182
0.00022971661466722224,0.0002
0.00020626374149883774,0.000184
0.00024298315157964388,0.00025
0.00030813198228345,0.0003
0.0003081068331873187,0.000316
0.0002563867452354331,0.000268
0.0002695655129684662,0.00025
0.0008351036937876436,0.000216
0.00027121044654594754,0.0003
0.00030977380623544364,0.0003
0.00034458709363296644,0.000416
0.00036470003467603735,0.000418
0.00019171413423989906,0.0004
0.0003171018719189684,0.000416
0.00032859300702954314,0.0004
0.0003845102148075684,0.00035
0.00034572935625037146,0.00035
0.00018290661564273345,0.000184
0.00022487111849175135,0.000266
0.00034855645282729603,0.000184
0.0001735345251031283,0.00015
3.986279202647383e-06,0.000182
-0.00022361644436745984,0.000118
9.70113191805961e-06,6.6e-05
6.31990875076281e-05,6.6e-05
0.00011616824156544453,5e-05
1.9374980636454646e-05,6.8e-05
0.00013208656020034565,0.000116
0.00012532603032105333,0.00015
0.00011407086719709188,0.000166
0.00011231629016843247,0.000184
0.000417001175585447,0.000234
0.00012067713049945854,0.000366
0.000144792033216581,0.000566
0.00019365187792735986,0.00065
0.00025119343744917013,0.0008
0.0003253145094427697,0.000868
0.0004047234412726156,0.000982
0.0004907633579274549,0.000868
0.0005626729031445666,0.000766
0.0006232199545704953,0.00075
0.0007486310727461998,0.000584
0.0006976754279149714,0.000416
0.00013144004962630692,0.000384
0.0006355286685272472,0.000366
-0.0001723020848010734,0.000366
0.0002858775199076816,0.00035
0.0001839689317323673,0.0003
0.0005111610240542374,0.000268
0.00045168372266637404,0.00025
0.000229691271219498,0.000282
-0.00016293781691308561,0.000218
0.00031880011613840336,3.2e-05
0.0002796882768183662,-0.000182
0.00022181740795741532,-0.00035
0.00014894205193416256,-0.000584
5.246647751170452e-05,-0.000634
-4.681037387855106e-05,-0.000432
-0.00011996743767703447,6.6e-05
-0.00013983382428925452,0.000116
-0.0001859446726107467,-0.0002
-0.00020052008976123275,-0.00055
-0.00027695592809750966,-0.000732
-0.0003535739321818841,-0.000918
-0.00042796437548335006,-0.001082
-0.0005022223098687242,-0.00125
-0.0005700620161179371,-0.001268
-0.0006344148215672271,-0.001266
-0.0007184028518440501,-0.001316
-0.0008557775544176977,-0.001218
-0.0009869230552145137,-0.001182
-0.0010829950901362884,-0.0011
-0.001136575958544816,-0.00095
-0.0011575365446254977,-0.000834
-0.0011494578153492577,-0.000666
-0.0011090043086774209,-0.000468
-0.0002553600844000225,-0.00025
-0.000788719258183209,3.4e-05
-0.0008032822562669037,0.0003
0.0004497998726756458,0.000434
0.00035702116436718876,0.00035
-0.00032551271065177947,0.000316
-0.0001831364475735002,0.000134
-7.344307718874432e-05,0.00025
3.6443597112432934e-05,0.000266
0.0001312998346695535,0.000416
0.00022121037019191028,0.000634
-8.00915925274242e-05,0.000784
0.0003848632350410522,0.000782
0.00043245745246078376,0.000668
0.00045564507457507297,0.000616
0.0004822228881366196,0.0007
0.0005206156459978004,0.000666
0.0005705469801934016,0.000734
0.0006235748017089531,0.0007
0.000668059976695828,0.000684
0.0006957613756866946,0.000466
0.0006783192142343166,0.000334
0.00033304109306769424,0.00025
0.000578662169828484,0.000182
0.000529368231117211,0.000134
0.0004805799175102274,0.000134
0.000423792986353629,0.000132
0.00016429454505884945,0.00015
5.4924592730572006e-05,0.000184
0.00026164533572177706,0.0002
0.0003703812427013103,0.00015
0.0007041898600896563,0.000116
0.00016245015815907526,0.000118
0.00020386958253042922,0.00015
0.00014974155608219296,0.0002
0.00015282373912490013,0.000282
6.238972244564903e-05,0.000318
0.0007980530502869263,0.00035
0.0003149619442693334,0.00035
0.00012551460967171913,0.00035
0.00032473454485416637,0.0003
0.0014197769550449862,0.000382
0.00013179830763522147,0.000334
0.0006247244691220506,0.0002
0.00015590245299167265,0.000216
-0.00013103523614778622,0.000234
0.00023304642107454168,0.000234
0.00020800511233675433,0.000216
-1.0390340562172092e-05,0.00025
0.0012588311357937868,0.000234
0.000133146233108315,0.000182
0.00019550715823392042,0.000118
0.00017584400508247665,0.00015
0.00012792105166080378,0.000116
0.00019407313500513797,6.6e-05
-0.0011703943018324104,3.4e-05
-0.0002913934333576191,0.0
-3.0708383270706816e-05,0.0
-6.237217881008457e-05,-1.6e-05
-0.0002349164541215008,-6.8e-05
-4.204092262262231e-05,-5e-05
-0.0001321671884131838,-1.6e-05
-8.403079807210338e-05,-3.4e-05
2.180084820288132e-06,-1.6e-05
1.113229696372782e-05,-1.6e-05
-5.685904604241832e-05,-1.8e-05
-2.362153706680575e-05,-3.2e-05
-2.6968650483479814e-05,-1.8e-05
-9.075399301038475e-05,-3.2e-05
-8.402080840022434e-05,-1.8e-05
0.0005557930122344474,-1.6e-05
0.00038697323254536874,-6.6e-05
-0.00010846043375889314,-6.8e-05
0.00017708900195192943,-6.6e-05
0.00013428931200241054,-0.000116
-4.560852306273921e-05,-0.000118
-5.571098202996292e-05,-0.000132
-6.581898487637632e-05,-0.000218
-0.0004015820407540199,-0.000116
-9.450487186146901e-05,-3.4e-05
-9.606713798887746e-05,0.0
0.0002155958247630285,-1.6e-05
-8.959573525687772e-05,-3.4e-05
-2.873300825605581e-05,-3.2e-05
1.953127089934219e-05,0.0
-9.100450904136482e-06,0.0
-0.00062610714611446,-1.8e-05
-2.8471736550826704e-05,1.8e-05
1.5885901276644185e-05,1.6e-05
0.0003374439923604781,1.6e-05
-0.00015405626007657534,0.0
6.476645050556239e-05,3.4e-05
-5.2271546747834854e-05,0.0
3.0497353170138353e-06,1.6e-05
0.00018028519163907703,3.4e-05
1.639000800911359e-05,1.6e-05
9.046233783789191e-05,0.0
-0.0001288194336362529,-1.6e-05
0.00018870390015691206,0.0
-2.7953711814905218e-05,0.0
-0.00015800058678572945,-1.6e-05
6.469074644428061e-06,-1.8e-05
0.00017396362426768308,-1.6e-05
-2.924862303222438e-05,-1.6e-05
-0.00018012776830325704,-1.8e-05
-5.38334533247963e-05,-1.6e-05
-1.0663946305370513e-05,-3.4e-05
-1.5181430438583935e-05,-3.2e-05
-0.00043050723285554545,-3.4e-05
0.00031667041138255895,-3.4e-05
-0.0012476178860453425,-5e-05
4.7973982134558145e-05,-1.6e-05
-6.960409072940609e-06,0.0
-0.0002139179306098698,0.0
0.0003990543607867444,-3.4e-05
-2.5303480046379754e-05,-8.2e-05
-3.204126107171408e-05,0.0
-2.8677132173074857e-05,-1.8e-05
-2.7279880265683717e-05,-3.2e-05
-2.7078886707016494e-05,-5e-05
-5.503771895915088e-05,-3.4e-05
-2.7078886707016494e-05,-6.6e-05
-3.2123471795543446e-05,-6.8e-05
-3.891857196443658e-05,-0.0001
-5.236638060762808e-05,-8.2e-05
-5.3786896400698606e-05,-6.8e-05
-4.8964348289568485e-05,-8.2e-05
-6.0478562651809265e-05,-0.000118
-7.050154639387475e-05,-0.000132
-8.05514672667269e-05,-0.00015
-9.06455934094017e-05,-0.000184
-0.00010573916162434467,-0.000166
-0.00010247114930601235,-0.0002
-1.0837490130924614e-05,-0.0002
-0.00013911678352212435,-0.000168
-0.0001476529387075955,-0.000182
-0.00015890144528949747,-0.000168
-0.00016729980519554778,-0.000216
-0.00022907799622234992,-0.000216
-0.000295548534369357,-0.00025
-0.00019549742267360381,-0.000268
-0.0004051380918507241,-0.000382
-0.0002989895876284966,-0.000234
0.00012112893964765268,-0.0001
-4.09258886633934e-05,-5e-05
8.924105186278235e-05,0.0
-0.0001904703049344957,1.6e-05
-0.0001723900677672142,-1.6e-05
-0.00015252453630200326,-1.6e-05
-7.586534911507696e-05,1.6e-05
-0.00011911424390144412,-6.6e-05
-0.00018795599781130866,-0.000134
-0.0004638405134373873,-0.000134
-0.0005813763884546991,-0.000216
-0.00022055581491641383,-0.000216
-7.82890689607773e-05,-0.000234
-0.00016583190648410942,-0.0002
-3.9233790813086336e-05,-0.00015
-0.00030054094091395934,-0.0002
-0.00015484783467961227,-0.000334
-0.0001897354421262895,-0.00035
-0.00021817790374117823,-0.00045
-0.00025021890171099604,-0.000482
-0.0008491713882911276,-0.000468
-0.00031069907675378123,-0.00035
-0.0003240277090001591,-0.000332
-0.00033375430656293434,-0.000318
-0.0003453862882729397,-0.0004
-0.0003699576937292267,-0.000416
-0.00039112747986458916,-0.000484
-4.9380212110641495e-05,-0.000466
-0.0004177731610024035,-0.000366
-0.0004093849462495066,-0.0003
-0.00039123079717141585,-0.000268
-0.00037130194595721294,-0.00025
-0.00036147758954317016,-0.000132
-0.0004030312817125324,1.6e-05
-0.0003094771494184148,0.000116
0.0001617458474212851,5e-05
0.0001391180162002482,5e-05
-0.00015873441953049287,3.4e-05
0.00027404693030481285,8.4e-05
-6.295621506456078e-05,6.6e-05
0.00011756458973792832,0.0001
-0.0005656906212183749,0.000134
5.043150215167214e-05,0.00015
6.39097486837188e-05,0.000132
9.084844157129028e-05,8.4e-05
-9.576472691020488e-05,1.6e-05
-8.867384473838198e-06,5e-05
0.00025256186701532276,8.4e-05
-2.0986824272979514e-05,0.00015
9.577030334643178e-05,0.000184
0.0002115095630855231,0.000232
0.00024945612855954675,0.000218
0.0002213919334500696,0.00025
0.0002265368476896812,0.000232
6.884906080251472e-05,0.0002
0.00010290204476831057,0.000134
0.00017216057595173515,0.000134
0.0004957188959748695,0.00015
0.00018758847749449718,0.00015
0.00018758847749449718,0.000132
3.226660968193087e-05,0.000134
0.0001725441093853164,0.0001
0.00022270207697348834,0.000134
0.0001327836896467753,0.000132
2.385412284446603e-05,0.00015
0.0001285192755815673,0.000168
8.88863359116498e-05,0.00015
0.0001847664437765697,0.000166
0.00012310011180910555,0.00015
0.00014123349441948666,0.000166
0.00020084860080435058,0.000118
0.00011204890124681441,0.0001
8.9230241055423e-05,0.0001
0.00013951644668343114,6.6e-05
0.00013275138841202248,5e-05
0.00012260375727580103,0.0001
