predicted,actual
75.53896910020326,76.0
76.00406696254421,76.0
75.53896910020326,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,76.0
76.00406696254421,75.0
75.53896910020326,76.0
75.53896910020326,76.0
76.00406696254421,71.0
55.616343303114746,58.0
65.00385898953424,50.0
44.2325768216295,47.0
46.53897003420057,50.0
48.61634462035292,40.0
33.0040685521475,34.0
31.07762043074412,34.0
34.00406892936215,36.0
35.077621939602736,29.0
32.77133162829125,39.0
32.15508269941358,36.0
33.61634193043868,30.0
33.23257959831463,29.0
29.538970052880178,28.0
22.15508266856885,32.0
26.004069127309283,29.0
23.077621370767645,24.0
26.693829380293774,24.0
32.538969700371354,30.0
27.23257931389708,23.0
21.538970312667008,18.0
24.77133182623838,15.0
20.693829343235024,14.0
7.538970164356895,11.0
9.538969929351016,9.0
8.004069016133036,7.0
7.004068638918383,7.0
7.538970164356895,8.0
15.771331646970859,10.0
10.616343148853527,10.0
7.538970164356895,9.0
8.538969552136361,8.0
9.077622026373621,8.0
7.004068638918383,7.0
12.693829541182158,7.0
6.538969787142243,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
8.004069016133036,8.0
7.004068638918383,8.0
8.004069016133036,8.0
7.538970164356895,8.0
8.004069016133036,7.0
8.004069016133036,7.0
5.077622496385384,7.0
6.538969787142243,7.0
7.004068638918383,7.0
7.004068638918383,7.0
7.004068638918383,7.0
6.004068261703729,6.0
6.004068261703729,6.0
6.538969787142243,6.0
6.004068261703729,6.0
5.538969409927589,6.0
6.004068261703729,6.0
6.004068261703729,6.0
6.538969787142243,6.0
7.538970164356895,6.0
7.004068638918383,6.0
6.538969787142243,6.0
6.538969787142243,6.0
13.232579969503057,6.0
5.004067884489075,5.0
8.004069016133036,5.0
5.004067884489075,5.0
2.1550822667610383,5.0
6.004068261703729,4.0
5.004067884489075,4.0
4.004069486144797,3.0
2.538969267718816,2.0
2.004068731715492,2.0
5.077622496385384,2.0
2.004068731715492,2.0
2.004068731715492,3.0
2.538969267718816,2.0
4.004069486144797,3.0
2.538969267718816,3.0
6.538969787142243,5.0
4.077620140300354,6.0
5.004067884489075,5.0
6.538969787142243,7.0
6.538969787142243,7.0
7.004068638918383,6.0
7.004068638918383,7.0
6.538969787142243,7.0
9.538969929351016,8.0
13.538969459339253,8.0
8.004069016133036,9.0
9.004068403912502,8.0
9.004068403912502,8.0
7.077621271944315,9.0
5.004067884489075,9.0
8.538969552136361,8.0
8.538969552136361,9.0
8.538969552136361,9.0
10.538970306565668,9.0
13.232579969503057,10.0
10.004068781127156,9.0
7.538970164356895,8.0
8.004069016133036,8.0
7.538970164356895,7.0
7.538970164356895,7.0
7.004068638918383,7.0
6.538969787142243,7.0
7.004068638918383,8.0
10.004068781127156,8.0
7.004068638918383,7.0
5.538969409927589,7.0
8.077621649158969,7.0
8.004069016133036,8.0
7.077621271944315,8.0
7.004068638918383,9.0
17.69382944838505,10.0
9.077622026373621,9.0
8.004069016133036,8.0
9.004068403912502,9.0
12.538970071559788,9.0
9.004068403912502,9.0
9.004068403912502,9.0
9.077622026373621,9.0
6.538969787142243,10.0
19.155082495440226,9.0
9.004068403912502,9.0
11.538969694345134,10.0
9.538969929351016,10.0
10.004068781127156,10.0
6.538969787142243,9.0
9.538969929351016,9.0
5.077622496385384,10.0
9.538969929351016,10.0
10.004068781127156,9.0
17.69382944838505,9.0
8.538969552136361,10.0
11.538969694345134,10.0
10.004068781127156,10.0
9.004068403912502,9.0
11.00406816890662,12.0
8.538969552136361,10.0
11.077620801932554,12.0
18.69382933088211,9.0
10.616343148853527,13.0
12.004068546121275,12.0
13.538969459339253,14.0
8.155083540613772,14.0
14.004068805832988,14.0
14.004068805832988,14.0
14.004068805832988,14.0
17.0776210863501,14.0
13.538969459339253,13.0
15.00406918304764,14.0
14.5389703312715,14.0
14.004068805832988,14.0
14.004068805832988,14.0
16.0040690655447,14.0
14.004068805832988,14.0
14.004068805832988,14.0
11.077620801932554,14.0
14.07762143885892,13.0
12.538970071559788,12.0
11.538969694345134,12.0
16.077621203853038,13.0
14.004068805832988,14.0
13.538969459339253,15.0
14.5389703312715,16.0
15.538970708486154,17.0
21.077621420254427,18.0
17.538970473480276,18.0
18.00406907789762,18.0
18.00406907789762,19.0
18.538970355977334,19.0
19.004068960394676,19.0
20.53897036833025,19.0
18.00406907789762,18.0
18.00406907789762,18.0
18.00406907789762,16.0
14.5389703312715,15.0
18.00406907789762,17.0
22.15508266856885,14.0
12.538970071559788,13.0
11.538969694345134,12.0
10.004068781127156,11.0
13.07762155636186,13.0
13.538969459339253,14.0
13.538969459339253,16.0
23.6938293617644,15.0
15.00406918304764,15.0
13.538969459339253,14.0
15.538970708486154,16.0
15.538970708486154,15.0
15.00406918304764,15.0
15.00406918304764,15.0
25.310085222864846,16.0
15.538970708486154,16.0
14.004068805832988,14.0
14.004068805832988,14.0
11.00406816890662,11.0
8.69382902175873,12.0
11.538969694345134,14.0
14.004068805832988,12.0
13.07762155636186,11.0
11.538969694345134,14.0
12.616341924412458,14.0
14.004068805832988,15.0
12.077621179147206,15.0
15.00406918304764,15.0
15.00406918304764,13.0
12.004068546121275,12.0
16.693829071170395,11.0
11.538969694345134,11.0
9.004068403912502,10.0
12.004068546121275,13.0
15.538970708486154,15.0
14.004068805832988,15.0
10.616343148853527,14.0
23.6938293617644,14.0
14.004068805832988,13.0
16.077621203853038,13.0
16.693829071170395,13.0
12.004068546121275,12.0
12.538970071559788,13.0
14.004068805832988,15.0
17.004068948041763,16.0
27.848839621279417,16.0
19.155082495440226,16.0
11.00406816890662,14.0
15.00406918304764,16.0
14.004068805832988,13.0
15.538970708486154,15.0
14.07762143885892,16.0
15.538970708486154,18.0
17.0776210863501,19.0
30.31008587214413,21.0
22.00406903303379,21.0
17.004068948041763,22.0
25.07762138312056,24.0
23.538970386859624,23.0
9.616342771638873,20.0
21.61634315495487,21.0
17.538970473480276,18.0
17.538970473480276,19.0
20.004069090250535,20.0
19.538970238474395,21.0
26.155082909713627,21.0
21.004069034587292,20.0
20.53897036833025,20.0
27.15508229749309,21.0
20.53897036833025,21.0
20.004069090250535,21.0
23.077621370767645,20.0
22.771331813885464,20.0
20.004069090250535,20.0
22.538970318843468,19.0
19.538970238474395,19.0
21.077621420254427,19.0
19.004068960394676,19.0
17.004068948041763,17.0
15.616343056056419,16.0
16.538970096265622,17.0
18.00406907789762,18.0
21.004069034587292,19.0
18.538970355977334,18.0
14.07762143885892,17.0
15.538970708486154,18.0
17.0776210863501,18.0
17.538970473480276,19.0
24.53897039303608,18.0
15.00406918304764,16.0
17.0776210863501,15.0
17.0776210863501,18.0
16.616343433271073,16.0
19.004068960394676,17.0
19.07762159342061,18.0
17.538970473480276,17.0
16.538970096265622,18.0
17.538970473480276,18.0
15.00406918304764,16.0
12.616341924412458,18.0
16.538970096265622,18.0
17.004068948041763,16.0
15.538970708486154,17.0
18.00406907789762,18.0
21.538970312667008,21.0
26.077621512976418,22.0
26.538970405388998,25.0
26.004069127309283,27.0
26.077621512976418,28.0
27.616343130173917,27.0
29.616343389885632,24.0
25.616343365179798,25.0
23.538970386859624,27.0
12.310085018891492,26.0
14.310085773320798,26.0
26.004069127309283,26.0
27.53897028788606,27.0
26.538970405388998,26.0
32.00406817493284,26.0
26.538970405388998,25.0
23.00406904694021,22.0
20.53897036833025,20.0
21.538970312667008,20.0
21.077621420254427,19.0
19.538970238474395,16.0
17.616343315768134,16.0
16.538970096265622,15.0
12.616341924412458,16.0
19.004068960394676,17.0
16.538970096265622,17.0
19.004068960394676,19.0
15.538970708486154,16.0
21.15508263147254,19.0
19.07762159342061,21.0
22.00406903303379,22.0
25.004068997453427,23.0
22.538970318843468,26.0
26.538970405388998,27.0
21.538970312667008,25.0
26.077621512976418,25.0
27.07762139547348,25.0
25.004068997453427,26.0
25.53897052289194,21.0
23.6938293617644,23.0
28.155082674707746,22.0
22.00406903303379,20.0
21.077621420254427,21.0
24.53897039303608,22.0
17.69382944838505,21.0
21.61634315495487,23.0
22.00406903303379,23.0
28.771331603585416,20.0
20.53897036833025,20.0
20.004069090250535,22.0
21.077621420254427,22.0
19.538970238474395,19.0
20.61634308693871,18.0
18.538970355977334,17.0
20.53897036833025,20.0
18.61634319826519,20.0
19.538970238474395,21.0
25.53897052289194,20.0
19.538970238474395,20.0
23.077621370767645,20.0
21.004069034587292,20.0
20.004069090250535,23.0
21.61634315495487,24.0
26.538970405388998,24.0
26.004069127309283,24.0
28.771331603585416,22.0
27.15508229749309,23.0
15.232579734497175,19.0
21.15508263147254,16.0
21.848839646060366,14.0
12.004068546121275,13.0
12.004068546121275,12.0
11.538969694345134,12.0
15.00406918304764,14.0
13.538969459339253,14.0
21.310085198159012,15.0
15.538970708486154,15.0
16.538970096265622,18.0
16.616343433271073,19.0
21.077621420254427,22.0
23.00406904694021,22.0
22.00406903303379,22.0
26.004069127309283,24.0
23.077621370767645,21.0
21.538970312667008,20.0
19.004068960394676,19.0
30.771331863297128,20.0
19.07762159342061,20.0
23.155082643825455,21.0
19.538970238474395,20.0
18.538970355977334,20.0
20.004069090250535,21.0
21.538970312667008,20.0
13.538969459339253,19.0
30.693829404999605,19.0
20.004069090250535,21.0
21.538970312667008,21.0
22.00406903303379,21.0
23.155082643825455,20.0
17.004068948041763,19.0
15.00406918304764,14.0
16.693829071170395,16.0
15.07762132135598,14.0
21.15508263147254,16.0
15.00406918304764,15.0
15.538970708486154,14.0
8.61634239442422,11.0
19.693829213379168,12.0
11.538969694345134,13.0
22.771331813885464,14.0
10.538970306565668,12.0
13.07762155636186,10.0
8.004069016133036,9.0
8.538969552136361,8.0
8.538969552136361,9.0
9.538969929351016,11.0
10.004068781127156,10.0
10.538970306565668,13.0
12.004068546121275,13.0
13.538969459339253,14.0
17.004068948041763,15.0
23.310085334191328,16.0
15.538970708486154,15.0
22.31008532801487,14.0
13.538969459339253,14.0
11.00406816890662,13.0
9.004068403912502,9.0
12.004068546121275,12.0
10.616343148853527,15.0
14.004068805832988,14.0
11.538969694345134,15.0
14.004068805832988,14.0
14.5389703312715,15.0
14.5389703312715,15.0
12.077621179147206,15.0
11.616343526068182,14.0
14.5389703312715,16.0
13.538969459339253,14.0
7.538970164356895,14.0
18.077621216205955,15.0
19.77133191903549,17.0
13.004068923335929,18.0
19.538970238474395,20.0
17.004068948041763,20.0
14.155082340878536,21.0
19.07762159342061,22.0
24.004068991276966,24.0
26.538970405388998,26.0
25.07762138312056,25.0
15.616343056056419,24.0
17.15508248308731,24.0
15.07762132135598,21.0
22.616343161131326,18.0
14.004068805832988,14.0
13.004068923335929,15.0
14.5389703312715,16.0
18.538970355977334,17.0
10.616343148853527,14.0
15.616343056056419,15.0
14.5389703312715,18.0
29.84883988099113,19.0
18.69382933088211,18.0
19.155082495440226,17.0
17.004068948041763,18.0
16.538970096265622,18.0
19.07762159342061,19.0
19.004068960394676,20.0
26.693829380293774,19.0
14.7713317644738,18.0
16.155082600590248,17.0
7.004068638918383,16.0
16.538970096265622,15.0
15.538970708486154,14.0
16.0040690655447,16.0
15.07762132135598,15.0
15.538970708486154,16.0
16.538970096265622,17.0
16.538970096265622,18.0
20.53897036833025,20.0
22.538970318843468,22.0
19.538970238474395,20.0
17.538970473480276,20.0
18.00406907789762,20.0
16.538970096265622,18.0
13.07762155636186,14.0
11.00406816890662,12.0
12.232579592288404,14.0
13.538969459339253,14.0
16.077621203853038,20.0
31.69382978221426,22.0
23.00406904694021,23.0
24.53897039303608,26.0
24.004068991276966,24.0
21.077621420254427,23.0
23.077621370767645,22.0
13.465106143664203,21.0
21.538970312667008,22.0
22.00406903303379,22.0
21.538970312667008,24.0
27.53897028788606,27.0
25.616343365179798,29.0
28.077621277970536,31.0
30.077621042964658,30.0
36.07762033794701,28.0
27.53897028788606,27.0
22.616343161131326,27.0
29.077621160467597,27.0
36.538970219794784,28.0
23.077621370767645,26.0
28.69382964000549,26.0
25.53897052289194,27.0
29.004069022159257,29.0
28.077621277970536,26.0
27.07762139547348,24.0
23.538970386859624,24.0
24.616343235323942,24.0
24.004068991276966,24.0
22.538970318843468,26.0
15.232579734497175,25.0
27.616343130173917,24.0
28.0040691396622,26.0
27.53897028788606,28.0
43.465105586881556,29.0
23.538970386859624,24.0
18.61634319826519,19.0
21.538970312667008,20.0
21.077621420254427,20.0
18.538970355977334,18.0
22.00406903303379,19.0
17.538970473480276,19.0
23.155082643825455,18.0
11.077620801932554,12.0
12.538970071559788,13.0
12.538970071559788,15.0
19.004068960394676,18.0
24.2325796664059,17.0
17.538970473480276,18.0
20.15508274897548,18.0
18.00406907789762,22.0
33.31008502491771,22.0
23.077621370767645,26.0
29.538970052880178,29.0
27.616343130173917,30.0
30.53896993537724,33.0
31.61634315487975,31.0
18.92635006314972,31.0
31.00406878715338,31.0
31.00406878715338,27.0
29.1550830519224,28.0
27.53897028788606,30.0
29.077621160467597,31.0
34.00406892936215,30.0
39.07762146959098,31.0
30.53896993537724,30.0
28.0040691396622,31.0
26.771331838591298,34.0
32.616343532094405,32.0
35.61634268486799,32.0
34.61634230765333,31.0
35.15508284162235,30.0
31.07762043074412,31.0
30.53896993537724,29.0
26.693829380293774,32.0
31.00406878715338,31.0
34.310085402132366,30.0
29.538970052880178,33.0
33.53897007758601,35.0
32.538969700371354,32.0
28.538970665100713,28.0
30.155082439701864,25.0
23.00406904694021,22.0
23.616343105468086,22.0
24.53897039303608,24.0
22.00406903303379,26.0
28.538970665100713,26.0
26.004069127309283,28.0
18.69382933088211,26.0
19.07762159342061,25.0
23.00406904694021,24.0
24.53897039303608,26.0
28.077621277970536,25.0
20.53897036833025,23.0
24.077621253264706,19.0
13.771331387259146,20.0
20.53897036833025,22.0
21.077621420254427,22.0
23.538970386859624,23.0
25.53897052289194,24.0
29.232579573608795,23.0
17.0776210863501,20.0
14.155082340878536,17.0
14.07762143885892,15.0
20.15508274897548,16.0
13.616342301627112,16.0
16.0040690655447,17.0
22.15508266856885,18.0
17.538970473480276,18.0
17.15508248308731,20.0
14.5389703312715,22.0
21.077621420254427,24.0
13.848839287450204,25.0
24.53897039303608,25.0
35.84883917597349,24.0
23.538970386859624,23.0
23.00406904694021,23.0
17.232579499491294,22.0
25.616343365179798,23.0
26.61634324767686,25.0
24.077621253264706,30.0
31.538970312591893,31.0
47.46510511686979,31.0
31.00406878715338,29.0
30.077621042964658,28.0
32.69382916999373,27.0
35.693829312202496,24.0
23.077621370767645,20.0
26.23257943140002,18.0
32.69382916999373,21.0
19.61634332812105,19.0
19.61634332812105,24.0
21.693829256651934,20.0
24.693829367940857,20.0
20.004069090250535,25.0
25.004068997453427,24.0
24.53897039303608,25.0
24.53897039303608,25.0
23.077621370767645,26.0
33.61634193043868,28.0
26.077621512976418,28.0
24.53897039303608,26.0
27.07762139547348,27.0
24.53897039303608,25.0
21.004069034587292,23.0
25.310085222864846,21.0
22.077621364591188,20.0
17.538970473480276,20.0
16.077621203853038,22.0
21.077621420254427,21.0
21.538970312667008,19.0
22.077621364591188,19.0
14.616343173559361,19.0
31.848839645985247,20.0
19.538970238474395,21.0
19.538970238474395,20.0
19.004068960394676,20.0
20.004069090250535,20.0
20.004069090250535,20.0
20.004069090250535,14.0
12.538970071559788,13.0
15.00406918304764,14.0
13.538969459339253,13.0
14.004068805832988,14.0
11.538969694345134,12.0
14.004068805832988,14.0
13.538969459339253,15.0
18.077621216205955,16.0
16.0040690655447,16.0
16.538970096265622,15.0
15.538970708486154,12.0
13.004068923335929,13.0
11.00406816890662,12.0
17.616343315768134,16.0
21.077621420254427,18.0
21.077621420254427,20.0
18.00406907789762,17.0
13.538969459339253,17.0
17.0776210863501,19.0
19.07762159342061,20.0
28.155082674707746,25.0
29.004069022159257,26.0
34.310085402132366,32.0
35.232579363308744,30.0
26.077621512976418,28.0
29.077621160467597,33.0
30.693829404999605,31.0
18.69382933088211,24.0
27.77133172108836,19.0
21.693829256651934,18.0
18.538970355977334,20.0
19.07762159342061,20.0
18.077621216205955,20.0
23.538970386859624,22.0
14.155082340878536,18.0
20.15508274897548,19.0
18.538970355977334,18.0
13.538969459339253,17.0
18.00406907789762,17.0
18.00406907789762,18.0
18.61634319826519,18.0
30.848839268770593,18.0
17.69382944838505,17.0
15.538970708486154,17.0
17.004068948041763,14.0
8.538969552136361,9.0
6.538969787142243,7.0
18.155082612943165,10.0
11.538969694345134,10.0
10.004068781127156,11.0
11.538969694345134,12.0
12.077621179147206,15.0
13.616342301627112,14.0
18.61634319826519,13.0
10.004068781127156,11.0
10.004068781127156,10.0
8.538969552136361,10.0
10.004068781127156,8.0
10.004068781127156,9.0
11.00406816890662,11.0
10.0776204247179,12.0
11.538969694345134,13.0
13.004068923335929,14.0
13.538969459339253,17.0
18.155082612943165,20.0
18.61634319826519,22.0
31.61634315487975,23.0
22.538970318843468,25.0
23.00406904694021,26.0
21.693829256651934,27.0
27.53897028788606,26.0
27.00406925716514,26.0
26.004069127309283,25.0
25.53897052289194,24.0
24.077621253264706,23.0
21.538970312667008,23.0
12.616341924412458,17.0
20.232579394341272,17.0
17.004068948041763,18.0
13.693828928961622,19.0
20.53897036833025,18.0
23.077621370767645,21.0
17.538970473480276,21.0
21.538970312667008,22.0
21.61634315495487,24.0
20.53897036833025,22.0
23.077621370767645,24.0
28.538970665100713,24.0
26.61634324767686,24.0
23.538970386859624,23.0
22.00406903303379,24.0
13.693828928961622,19.0
19.07762159342061,16.0
13.004068923335929,13.0
13.616342301627112,10.0
8.004069016133036,8.0
17.771331906682573,9.0
8.538969552136361,14.0
11.077620801932554,14.0
13.538969459339253,14.0
15.00406918304764,17.0
12.616341924412458,22.0
19.693829213379168,26.0
24.155082650001916,27.0
31.538970312591893,33.0
50.15508256323103,39.0
23.232579536550045,34.0
36.69382968941715,29.0
33.23257959831463,23.0
17.538970473480276,18.0
20.693829343235024,15.0
13.616342301627112,14.0
14.5389703312715,13.0
13.538969459339253,13.0
15.00406918304764,14.0
20.771331801532547,12.0
13.07762155636186,13.0
12.538970071559788,11.0
12.077621179147206,13.0
14.5389703312715,13.0
13.004068923335929,15.0
13.004068923335929,14.0
24.155082650001916,15.0
17.538970473480276,15.0
14.004068805832988,17.0
21.077621420254427,17.0
17.15508248308731,15.0
16.077621203853038,13.0
14.5389703312715,15.0
14.07762143885892,17.0
13.07762155636186,13.0
15.15508271809319,14.0
12.004068546121275,13.0
13.538969459339253,13.0
