predicted,actual
-7.443581122158287e-05,-3.2e-05
-4.859620535630059e-05,-1.8e-05
-2.4435813857398062e-05,-3.2e-05
-6.475016882597299e-05,-5e-05
-0.00012904372636835673,-6.8e-05
-5.818143268636491e-06,-3.2e-05
-4.859620535630059e-05,-1.8e-05
6.724982703414675e-05,1.8e-05
1.4037967056706437e-06,1.6e-05
1.717290576594714e-05,3.4e-05
9.263908430041987e-05,5e-05
0.00017571454234762085,0.000166
0.00011249850668474907,0.000184
0.00017571454234762085,0.000266
0.0004183267714263663,0.0004
0.00038317289727668875,0.000416
0.0005526400183993532,0.000534
0.0004795759848416043,0.000566
0.0005512498118545858,0.000568
0.0005671729401920968,0.000516
0.000295259273538042,0.0004
0.00046249847883846984,0.000266
-0.000444356540059356,0.0001
0.00018943556450158082,-0.000116
-0.0002656732075485984,-0.000216
-0.00041180418729168725,-0.00025
-0.00023043736642116574,-0.000284
-0.0002656732075485984,-0.0003
-0.000291360910489436,-0.0003
-0.0003156732330995018,-0.000316
-0.00030736089461305856,-0.000334
-0.00032428547827209153,-0.000334
-0.0003338454736716539,-0.0003
-0.0003156732330995018,-0.000316
-0.00030736089461305856,-0.000366
-0.00033905599531167954,-0.000384
-0.00037428544744955774,-0.000366
-0.00037428544744955774,-0.000368
-0.0007700541113279662,-0.00035
-0.0003582854257436437,-0.000366
-0.00038874072422806846,-0.00035
-0.0003573609013728162,-0.000366
-0.0003573609013728162,-0.000368
-0.0009179444872563437,-0.0004
-0.0004913609375284668,-0.00045
-0.0004473599664666343,-0.0005
-0.0005827501340024693,-0.000532
-0.000740285478891484,-0.000568
-0.0005485961743003623,-0.00055
-0.0005582854527826745,-0.000532
-0.0005402854142701618,-0.000518
-0.0009505494552321084,-0.0005
-0.0005082854460229168,-0.000532
-0.000514750163894782,-0.000518
-0.000524435796894819,-0.0006
-0.0005558181377636015,-0.00065
-0.0005816732134396213,-0.00065
-0.0006498454983538225,-0.000632
-0.0006230559389997286,-0.00065
-0.0006402854653719687,-0.000668
-0.0006582855038844813,-0.000666
-0.0008496269467855065,-0.000584
-0.0006218181286469817,-0.000566
-0.000574285436906297,-0.000534
-0.0005487501865309171,-0.000482
-0.0005059787201354107,-0.000434
-0.0004561332517582889,-0.0004
-0.0004156732090367257,-0.000316
-0.00035474070159193335,-0.000318
-0.0004461211789743085,-0.000316
-0.0002804373731809234,-0.000334
-0.00041443731538084517,-0.000366
-0.0005473599799861497,-0.000366
-0.0003658454795011905,-0.000334
-0.0005751694851491822,-0.0003
-0.0003800693245286624,-0.00025
-0.00020736091867583473,-0.000234
-0.0002156732007888407,-0.000182
-0.00019136089696992069,-0.00015
-0.0004304373370867592,-0.000168
-0.0002644373514750094,-0.000182
-8.012118511467375e-05,-0.0002
-0.00017443582474109824,-0.0002
-0.00016584543367101405,-0.000168
-0.000173055990908784,-0.00015
3.819578017762639e-05,-0.00015
-0.0003044240264440215,-0.000182
-0.00014875018882629294,-0.000184
-0.00020828544304666219,-0.0002
-0.00019984543751600344,-0.000216
-0.0005008670023397308,-0.00025
-0.00023167322249475475,-0.000284
-0.0003230559736057655,-0.000316
-0.0002987501527321287,-0.000334
-0.0002742854527211881,-0.000316
-0.0004691843413795953,-0.000268
-0.00029013324735539337,-0.000182
-0.00022166329190138973,0.0
0.0001352498206307662,0.000232
4.8055521951373046e-05,0.0004
0.0005257145614792059,0.00045
0.000362498502901246,0.000384
0.00021832680076077284,0.000284
0.00033787881352017154,0.0003
0.0002926390737571591,0.0003
0.00030015455491699036,0.000332
0.00031724983734400297,0.000334
0.0003331729093080768,0.00035
0.00034263908051691675,0.000334
0.00034263908051691675,0.000332
0.0003331729093080768,0.000318
0.000268326769938239,0.000282
0.00025140380231774043,0.000284
0.0002831729025483191,0.000366
0.0003281818494592482,0.000434
0.00040264007328466323,0.000416
0.0003586391022228308,0.0004
0.0004086391089825885,0.000434
0.0004183267714263663,0.000416
0.00042571454795969064,0.0004
0.0004086391089825885,0.000318
0.0003621818720953833,0.000232
0.00027833671932274987,0.000118
0.0005503729794116681,8.2e-05
5.863908515321691e-05,0.000118
0.00010140379613182669,0.00015
0.0001098667597448037,0.0002
0.00015015455342886307,0.000182
0.00017694401882722825,0.00015
0.00014263909106017753,0.000134
0.00015015455342886307,0.000134
0.00013415455990966767,0.000116
0.00010015455606467827,0.0001
0.00010015455606467827,6.6e-05
8.317290369600702e-05,8.4e-05
0.00012571454498343603,0.000134
0.00011094401854827517,0.000182
0.00015986676650456136,0.00025
0.00021864001157810925,0.00025
0.0002501545481572327,0.000318
0.00028664001926808805,0.000366
0.0004852498209712056,0.000416
0.0003929440299898815,0.000568
0.000497893142729769,0.000716
0.000875564166884647,0.00085
0.0007881957118664565,0.000916
0.00102556418716392,0.000968
0.0009440212879861044,0.00095
0.000959714525446528,0.0009
0.0009269440450590104,0.000832
0.0008686400054992303,0.000734
0.0007868013336873329,0.0006
0.0006538788194111944,0.000516
0.0005612592538781614,0.000518
0.0006660555194385304,0.000382
0.00045527324571587025,0.000184
7.571454761925124e-05,0.0001
0.00014525929084106045,0.000134
0.0001183267872412575,6.6e-05
0.00010264002333054425,-1.6e-05
2.8181856759401424e-05,-0.000118
-6.304373548497651e-05,-0.0003
-0.0005413609067059329,-0.000482
-0.00038394450976950633,-0.000518
-0.0005082854460229168,-0.000516
-0.0005485961743003623,-0.000534
-0.0005242854301465394,-0.000532
-0.0005328270581934061,-0.00055
-0.0005804373197837408,-0.000534
-0.0005413609067059329,-0.000566
-0.0005987501932906748,-0.00055
-0.000557360928411847,-0.000534
-0.000557360928411847,-0.0005
-0.000515673222556241,-0.00045
-0.00047305599388503856,-0.000416
-0.0004156732090367257,-0.0004
-0.00038384544284912007,-0.0004
-0.0003998454645550341,-0.000384
-0.0003913609240089514,-0.000384
-0.0004073609081325739,-0.0004
-0.0003913609240089514,-0.000466
-0.00027532449033420707,-0.000584
-0.0005204240000243833,-0.000682
-0.0008304372784179462,-0.00075
-0.0007133599468067538,-0.000668
-7.929471775969665e-06,-0.0003
-0.0004697364628239785,-3.2e-05
-0.00015561186965209578,0.00025
0.00011993064911318565,0.0004
0.0003308156352385073,0.00045
0.0004269440150437252,0.00045
0.0004501545376139719,0.0005
0.0005709562367302305,0.000466
0.0007873257569828827,0.000416
0.0004429439991673477,0.000418
0.0003621818720953833,0.000416
0.0004514038105656254,0.0004
0.0003621818720953833,0.0004
0.0004001545308542142,0.000384
0.00039263908727667446,0.000366
0.00037571454119993293,0.000366
0.0003661545458003706,0.000368
0.0003671729131530662,0.000382
0.0006269440045004643,0.00035
0.0003672498441037607,0.000334
0.0002355626409579844,0.0003
0.00031832677669799673,0.000266
0.00028432679164415306,0.000268
0.0002671728808424051,0.000266
0.0002926390737571591,0.000266
0.00026615455107200097,0.000284
0.00027571454647156335,0.000316
0.0003012498344292347,0.000318
0.0003171728876021628,0.000316
0.0003171728876021628,0.000284
0.0003012498344292347,0.000282
0.00011615455897944656,0.000268
0.0002755641797232836,0.000282
0.0002755641797232836,0.000268
0.0002755641797232836,0.000232
0.00027571454647156335,0.000284
0.000325714553231321,0.0003
0.00030140379028635236,0.000284
0.0002501545481572327,0.00025
0.0002755641797232836,0.000282
0.00017638811096697674,0.000268
0.0004086391089825885,0.00025
0.00014525929084106045,0.000232
0.00024171454262657393,0.0002
0.00021724984261563333,0.000234
0.00023787880000065615,0.00025
0.00024263908578854714,0.000266
0.00025863908870331543,0.000268
0.0002671728808424051,0.000282
-1.9184346310786378e-05,0.0002
0.0002441818388545011,0.000134
0.00013432679015602577,8.4e-05
0.00020015456018862075,0.000116
0.00021162820828892146,0.000134
0.00012571454498343603,0.000132
0.00018317290781994948,0.000184
0.0001926390978199352,0.0002
0.0001671729049051812,0.000166
0.0002121818330249645,0.00015
0.00015863908457937293,0.000168
0.00015387880818705483,0.000166
0.0001671729049051812,0.000216
0.00017694401882722825,0.000218
0.00025863908870331543,0.00025
0.0002917145493863316,0.0003
0.0003609440241603449,0.000316
0.0002671728808424051,0.000266
0.00025863908870331543,0.000268
0.000268326769938239,0.000282
0.00020124983970086504,0.000268
0.0002257145585029514,0.000232
0.00025140380231774043,0.0002
0.00021724984261563333,0.000218
0.00021832680076077284,0.000216
0.00021717291166493887,0.000166
0.00017571454234762085,0.000168
0.0001671729049051812,0.00015
0.0002538788217065702,0.000166
0.00015863908457937293,0.00015
0.00012694401206747057,0.000134
0.00014171453850263146,0.00015
0.00010971454206866777,0.000132
0.00015140379819379794,0.00015
0.00014171453850263146,0.000168
0.00018432678752021057,0.00015
0.00014402130197242895,0.00015
0.00020124983970086504,0.000166
0.00017556418499491402,0.00015
0.0001512498235455345,0.000166
0.00011724981970054513,0.000134
0.00010863908721518816,0.0001
0.0003138931561877981,8.4e-05
-2.3055980025083837e-05,8.2e-05
8.317290369600702e-05,6.8e-05
7.556418556875798e-05,5e-05
5.971454705337618e-05,5e-05
0.00017080137179791986,6.6e-05
7.556418556875798e-05,8.4e-05
-0.00038486700469659294,5e-05
6.83267804814998e-05,3.2e-05
1.1259282872128568e-05,3.4e-05
3.317290545098725e-05,5e-05
4.263908811068167e-05,6.6e-05
5.863908515321691e-05,0.000118
9.402129521267128e-05,0.000116
0.00011717290754099641,8.4e-05
0.00010124982618134971,0.0001
1.4037967056706437e-06,8.2e-05
9.17145458362331e-05,8.4e-05
8.317290369600702e-05,0.000116
0.00010124982618134971,0.000118
0.00011717290754099641,0.000116
0.00011717290754099641,0.00015
0.00013432679015602577,0.000184
0.00016832678460544228,0.0002
0.0001926390978199352,0.000232
0.00021724984261563333,0.000218
0.0002255641917546717,0.000182
0.00020140379555798273,0.0002
0.000191714554657962,0.00025
0.00022694402558698593,0.000234
0.00012556417823515634,0.00015
0.00017571454234762085,0.000166
0.00015863908457937293,0.0002
0.00018432678752021057,0.000218
0.0002097145555881831,0.00025
0.00023524980596356293,0.000316
0.00028556264771774213,0.000366
0.00034294402323012385,0.000418
0.000394021288793353,0.000466
0.0004438667195881833,0.000534
0.00036832676466660866,0.0005
0.0002815036850714776,0.00045
0.0004769440218034828,0.000416
0.00043432675554998885,0.0004
0.0004086391089825885,0.00045
0.0004769440218034828,0.000516
0.00048556265596562707,0.00055
0.0005343267690695042,0.000518
0.0005012498050948281,0.0005
0.0005097145773555835,0.0005
0.0005001545443737295,0.000482
0.0004917145388430708,0.000518
0.000501403817325383,0.00055
0.0005352498277309632,0.000582
0.0005672498711427913,0.000618
0.0006014037932626069,0.0006
0.0006097145157105158,0.000566
0.0005843267758292619,0.00055
0.00055863909167957,0.000466
0.0005112592847006952,0.0004
0.0004355626492058694,0.000268
0.00033911829628489003,0.00015
0.00021357596691919337,5e-05
0.00010387881082287005,-8.4e-05
-0.0003230559736057655,-0.000266
-0.00016794447981570732,-0.0004
-0.00033043736114953535,-0.00045
-0.00042305598712528086,-0.000418
-0.00022443581270971015,-0.0004
-0.0001424273628959748,-0.000382
-0.0002890559885519219,-0.000384
-0.00030597873067867153,-0.000384
-0.0003582854257436437,-0.000366
-0.00034984545779527645,-0.000334
-0.00034984545779527645,-0.00035
-0.00034136091724919367,-0.000416
-0.0005073609216520893,-0.00045
-0.0004316732307426397,-0.000466
-0.00045736091489233157,-0.0004
-0.0004304373370867592,-0.000368
-0.00031475013685575127,-0.00035
-0.0003582854257436437,-0.000416
-0.0003804373303270015,-0.00045
-0.0006934868820506111,-0.000466
-0.00045736091489233157,-0.0005
-0.0004816732375023974,-0.000568
-0.0005313599582802357,-0.000532
-0.0005485961743003623,-0.000518
-0.000524435796894819,-0.00045
-0.000633845439065617,-0.0005
-0.00047305599388503856,-0.000482
-0.0004902854826749871,-0.000518
-0.000498596205122896,-0.0005
-0.0007130437294060976,-0.000516
-0.000574285436906297,-0.0005
-0.0005073609216520893,-0.0005
-0.0004998454780745495,-0.000466
-0.0004816732375023974,-0.000468
-0.00046682706731002583,-0.000516
-0.0004901332743944241,-0.00055
-0.0005316732066798636,-0.000566
-0.000557360928411847,-0.000518
-0.0005401332811541818,-0.000482
-0.000498596205122896,-0.000484
-0.0004656732157964834,-0.000434
-0.0004570559721791245,-0.000382
-0.0003230559736057655,-0.000368
-0.0003744358141978374,-0.000382
-0.0003744358141978374,-0.000384
-0.0003828270754964245,-0.0004
-0.0003730559803655232,-0.000384
-0.0003913609240089514,-0.000382
-0.0006618042586727672,-0.00035
-0.0003647501436155089,-0.0003
-0.0003230559736057655,-0.000284
-0.000291360910489436,-0.00025
3.7300840563527594e-07,-0.000216
-0.00023167322249475475,-0.0002
-0.00015736091191607705,-0.000168
-0.00015736091191607705,-0.00015
-0.00010736091455189221,-0.00015
-0.0001498454495473915,-0.000132
-0.00014028545414782913,-0.000118
-0.00012443581798134056,-0.000166
-0.000190133233835878,-0.000234
-0.00015828545507805026,-0.0002
-0.00026584544719052936,-0.00025
-0.00022305597887739594,-0.000266
-0.00015828545507805026,-0.000216
-0.00020736091867583473,-0.000218
-0.0001656732128202288,-0.0002
-0.00020828544304666219,-0.000182
-0.00019028544211644106,-0.00015
-0.000320424010567644,-0.000184
-0.00014875018882629294,-0.0002
-0.00019984543751600344,-0.0002
-0.00019984543751600344,-0.0002
-0.00019136089696992069,-0.0002
-0.00014875018882629294,-0.000184
-0.0002338454413609928,-0.000166
-0.0001742854392016728,-0.000184
-0.0001742854392016728,-0.000132
-0.00016475017294991548,-0.000134
-0.00013282709807107336,-0.000166
-0.00014875018882629294,-0.000168
-0.00016682710191606275,-0.00015
-4.013324174332359e-05,-0.000166
-0.00015736091191607705,-0.000216
-0.00018905597503240655,-0.000218
-0.0002168270898846747,-0.000182
-0.00015613322999088862,-0.000134
-0.00015613322999088862,-0.000116
-0.0006079294424950806,-0.00015
-0.00013167320897523941,-0.000134
-0.0001413609277924545,-0.000134
-0.00037057896911524404,-0.000132
-8.384543987286553e-05,-0.00015
-0.00014028545414782913,-0.000184
-0.0002168270898846747,-0.0002
-0.00019136089696992069,-0.000216
-0.0002390559817921642,-0.000218
-0.0002168270898846747,-0.0002
-0.00020828544304666219,-0.000182
-0.0001498454495473915,-0.00015
-4.740720042639718e-06,-0.000134
-9.859619802269895e-05,-0.000116
-0.00021212118567257994,-0.000118
-0.00011682709515630506,-0.000116
-9.735997552176783e-05,-0.000134
-6.682709779212027e-05,-5e-05
1.717290576594714e-05,-1.6e-05
-4.9845445423449e-05,-3.4e-05
-2.42854518069048e-05,0.0
4.263908811068167e-05,3.4e-05
8.432677869848166e-05,3.4e-05
3.415455637294849e-05,6.6e-05
6.0944018835197146e-05,0.0001
7.556418556875798e-05,8.4e-05
0.00012556417823515634,0.000116
0.0001183267872412575,0.00015
0.00012571454498343603,0.000134
0.0001671729049051812,0.000166
0.00013317291045576469,0.00015
0.00017556418499491402,0.000166
0.00015863908457937293,0.000168
0.00015971453943285256,0.000166
0.00014263909106017753,0.000166
0.00016615455634363136,0.000168
0.00016002129549162435,0.00015
0.00014386676358979307,0.00015
0.0001352498206307662,0.000116
0.00012571454498343603,0.0001
8.317290369600702e-05,0.0001
0.0005051183006877856,0.000116
0.00010863908721518816,6.8e-05
0.00010124982618134971,0.0001
0.00014386676358979307,8.2e-05
9.17145458362331e-05,6.8e-05
5.971454705337618e-05,6.6e-05
7.556418556875798e-05,8.4e-05
0.00010124982618134971,6.6e-05
0.00010863908721518816,0.0001
-1.6827091032362594e-05,8.4e-05
5.140379641874867e-05,6.6e-05
8.432677869848166e-05,8.4e-05
-2.42854518069048e-05,5e-05
-8.285453589922949e-06,0.0
2.6944019100770883e-05,1.6e-05
8.639087789032103e-06,-3.4e-05
-5.736091718770742e-05,-1.6e-05
-4.136091427293913e-05,-1.6e-05
1.717290576594714e-05,1.6e-05
1.2498267551936648e-06,3.4e-05
7.571454761925124e-05,5e-05
4.263908811068167e-05,3.2e-05
4.171454729760168e-05,1.8e-05
6.83267804814998e-05,1.6e-05
-5.736091718770742e-05,-3.4e-05
6.956264595066172e-05,-5e-05
-0.00010705598123425803,-6.6e-05
-9.028545678364432e-05,-8.4e-05
-7.305597738926864e-05,-6.6e-05
7.833671107486487e-05,-5e-05
-4.013324174332359e-05,-5e-05
-3.135997524281475e-05,0.0
4.263908811068167e-05,1.6e-05
8.639087789032103e-06,3.4e-05
2.571454731894992e-05,3.4e-05
-3.1673218944656235e-05,0.0
1.83267819428684e-05,-3.4e-05
3.943557182180312e-05,-5e-05
-4.136091427293913e-05,-8.4e-05
-6.567321809185918e-05,-0.0001
-9.136091163712394e-05,-0.000116
-4.859620535630059e-05,-0.000116
-0.0001816732157349971,-0.000134
-0.00012428546062863373,-0.000166
-8.16732116110546e-05,-0.000184
-0.0001742854392016728,-0.0002
-0.00019136089696992069,-0.000234
-0.0002156732007888407,-0.000232
-0.00023282711159058875,-0.000218
-0.00019984543751600344,-0.000232
-0.00022443581270971015,-0.000234
-0.00023282711159058875,-0.000184
-0.00020705597596262765,-0.000132
-0.00022428544596143047,-0.0001
-0.00011475017558573067,-6.8e-05
-8.275016975619409e-05,-5e-05
-5.828546034968062e-05,-5e-05
8.819577695458788e-05,-0.0001
-0.0002827501873996519,-0.000232
-0.0004351843939080432,-0.000418
-0.00031778949193370077,-0.000682
-0.0007156731368483973,-0.0008
-0.0007647501976935704,-0.0007
-0.0007461211819505631,-0.000518
-0.00019136089696992069,-0.000182
-0.0003369766047054392,3.2e-05
-6.670448556611114e-05,0.00025
0.00014945050557110308,0.000368
0.00031357598043870875,0.000466
0.00042080137740998965,0.000466
0.00046615452173759446,0.000418
0.0004438667195881833,0.000432
0.0004255641812114109,0.00045
0.0004417145320833132,0.000468
0.00045971457059582575,0.000482
0.0004755641879711686,0.000534
0.0005100212864364909,0.000584
0.0005609440136170841,0.000582
0.0005831729243157194,0.00055
0.0008637381472192699,0.0006
0.0006855626078400747,0.0006
0.0006001545203109534,0.000568
0.0004183267714263663,0.00035
0.0004674505470598703,6.6e-05
0.00021900816770561437,-0.0001
-0.0002498454442757611,-0.0002
-0.00014612119478919972,-0.0002
-0.0001656732128202288,-0.000184
-0.0002061332367506463,-0.00015
-0.0001656732128202288,-0.000132
-0.00014028545414782913,-6.8e-05
-5.736091718770742e-05,-6.6e-05
-0.00012428546062863373,-5e-05
-5.736091718770742e-05,-3.4e-05
-4.136091427293913e-05,6.8e-05
0.00015971453943285256,0.0002
0.0001391183068281508,0.000316
0.00026249850817287634,0.000384
0.0003526400665249055,0.000466
0.0004281818629787635,0.00055
0.0005112592847006952,0.000684
0.0006221958202104354,0.000782
0.0009440212879861044,0.000834
0.0008100213269950369,0.0009
0.0009917145688583561,0.001
0.000953878822387449,0.001066
0.0014648156374689996,0.0011
0.0010855626619181362,0.001118
0.0010378787766187588,0.00115
0.0011352498336834726,0.001082
0.001118639964133436,0.001134
0.0011100213675535832,0.0011
0.0011183267533160994,0.0011
0.0011001545127439472,0.00105
0.0010769439901737005,0.000984
0.001019562595870173,0.000966
0.0008600212585902116,0.00105
0.0010112593147159805,0.00105
0.0010501545059841896,0.000884
0.0009734355945783524,0.000716
0.0008065130200837872,0.0007
0.000708639111958843,0.000666
0.0006843267517664857,0.000618
0.0006438667466272139,0.000432
0.00021125928172444064,0.000284
0.00020015456018862075,0.000116
0.0002065130705047153,1.8e-05
7.080136297619095e-05,-3.4e-05
-5.978701864591544e-06,-1.6e-05
0.0005155037159554976,-3.4e-05
1.83267819428684e-05,-1.6e-05
