predicted,actual
-0.0010408305358588336,-0.001067
-0.0010578305265418412,-0.001066
-0.001066375045668467,-0.001084
-0.001074292415478944,-0.001083
-0.001083375036351475,-0.001067
-0.0008079299696244579,-0.000916
-0.0004935651589216217,-0.00075
-0.0005908304899682549,-0.000534
-0.000374292299120079,-0.00035
-0.00027436860898616487,-0.0003
-0.00019736181700673162,-0.000283
-0.0002908304979232675,-0.000267
-0.00027436860898616487,-0.000316
-0.00028221549244071434,-0.0003
-0.0003639005344072125,-0.0003
-0.00029988111371129835,-0.0003
-0.00029988111371129835,-0.000317
-0.00030783048860627516,-0.000333
-0.00032436858838596355,-0.000334
-0.00036918518967417666,-0.000333
-0.00033337496950436004,-0.00025
-0.00028828093299404804,-0.00015
0.00012087756045016565,-5e-05
6.711889901170577e-05,5e-05
3.877554951434805e-06,0.00015
0.00010387756253927079,0.000267
0.00038478451955516435,0.000383
0.00032949742740675516,0.000533
0.00046381481637797916,0.000667
0.0007001189079579075,0.000717
0.0007538775621684803,0.000666
0.0006934801803038028,0.000767
0.0007204163186024431,0.000833
0.0009086314263338746,0.00095
0.0010591695241022733,0.001067
0.0010130362908825905,0.00105
0.0008960361679306928,0.001067
0.0010591695241022733,0.0011
0.0009294974693198275,0.0011
0.0011001189166255899,0.001166
0.0011355607747523925,0.002417
0.0012638148337133438,0.00105
0.0017864812819553412,0.000817
0.0003464974180897628,0.000583
0.0007090699812834868,0.000533
0.0006756314043716936,0.00065
0.0005960361758857054,0.0007
0.0006769415601162364,0.00055
0.0006308148609065781,0.000634
0.0005952578191694334,0.000783
0.0007142760260493164,0.000817
0.0007886560737200602,0.0009
0.0009934028050442533,0.000983
0.0009447190528142414,0.00095
0.0009666251020329309,0.000967
0.0007333724509575048,0.000983
0.0009756314542397785,0.001
0.0009921694383732717,0.001033
0.0012012459632428512,0.00105
0.0010421694177730706,0.001
0.001026941473737925,0.000967
0.0007473534977168395,0.00095
0.0009591695074795783,0.001
0.0010336250142926396,0.00105
0.001026941473737925,0.001117
0.0006655935459274507,0.000966
0.0010473534897618268,0.000784
0.0006617190514522616,0.0006
0.00040916950278940226,0.000416
0.0002836250341801712,0.000267
0.0005293168212953638,0.000167
0.0002874162923064209,0.000183
0.00027949741909540765,0.000183
0.0001757077055700971,0.000184
0.00019263141313164708,0.000166
0.00015011890326773153,0.00015
0.00018311889198452258,0.000167
0.00011909946406072121,0.000167
0.00015916951905576237,0.000166
0.00016662505578601732,0.000167
0.00032041630993476076,0.000167
0.00018362506092479936,0.000166
0.0001757077055700971,0.0002
0.00020916951291133546,0.0002
0.00018311889198452258,0.000184
0.00019263141313164708,0.000183
0.00018362506092479936,0.0002
0.0002183230971803485,0.0002
0.00020011889712330462,0.0004
0.00020916951291133546,0.0002
0.0002886560773412317,0.0002
0.00021662504964159042,0.0002
0.00015916951905576237,0.000183
0.00015916951905576237,0.0002
0.00021778450393811422,0.000284
0.00029348022945921805,0.000383
0.0007473534977168395,0.0005
0.0005525607813454255,0.000517
0.0005091695194120973,0.000466
0.0004934802048815104,0.000584
0.0005295748857797796,0.000566
0.0003512459086845903,0.000434
0.0005051173923811999,0.000316
0.0003795749186688347,0.000234
0.0001757077055700971,0.000183
0.0003257077015925908,0.00035
0.0002729735570246083,0.000533
0.0004485935798221507,0.0005
0.00048311888402950996,0.000484
0.0004926313907208601,0.0005
0.0004926313907208601,0.000416
0.00023362505478037249,0.000267
0.00023741628399507342,0.000167
0.00022087754816131185,0.00015
0.00016711889395073918,0.000166
0.00015863141730985736,0.000167
0.00014263141927607398,0.000133
0.00012563141413729191,0.000134
0.00018432311581433318,0.00015
0.00020916951291133546,0.000166
0.00035775236600302365,0.00015
0.00020263817720517636,0.000134
0.00014263141927607398,0.000116
0.00015994150077552823,0.000117
0.00010011890218427121,8.3e-05
0.0002874162923064209,0.000117
0.00010916952520018924,0.0001
0.00010916952520018924,0.000117
0.00010916952520018924,0.00015
0.00016778451008254112,0.00015
0.00015011890326773153,0.00015
0.0001757077055700971,0.000183
0.000175631407992865,0.000183
0.00020863141116543045,0.000184
0.00020916951291133546,0.000183
0.00022563141630421252,0.0002
0.00020011889712330462,0.000217
0.0004001188870013714,0.000416
0.0002421695305396753,0.00025
0.0003394348182189853,0.000234
0.00010132309710253304,0.0002
0.00016778451008254112,0.000183
0.000268323105491696,0.000233
0.00020916951291133546,0.000217
0.0002117190489290061,0.00025
0.00023478452353267067,0.000267
0.0002591695212226829,0.00025
0.00022563141630421252,0.000233
0.00030124592928479154,0.000267
0.0003947190192125165,0.00025
0.00012957490602364603,0.00025
0.0002183230971803485,0.000233
0.00042219484939224467,0.00025
-8.308881926088952e-05,0.000267
0.0002591695212226829,0.000266
0.0002501189054346521,0.000267
0.00026662504349716354,0.000267
0.00026711888166188537,0.000266
0.00026662504349716354,0.000367
0.0006051948341315295,0.000367
0.00034263139469836636,0.000383
0.00019075236484174788,0.000517
0.00045519483810903575,0.000683
0.0006064347926356329,0.000783
0.000736877513662375,0.000884
0.0008374162680850482,0.000966
0.0009281803169804798,0.000984
0.0009757077229054619,0.000966
0.0007447190773919489,0.000867
0.0009203388110740035,0.0009
0.0008847844870224442,0.000967
0.0009360994793069808,0.00105
0.0010117190807201453,0.0011
0.0010769415687839187,0.001016
0.0010612577474476003,0.000967
0.0008617190846976516,0.000983
0.0009104028369276635,0.001
0.0009921694383732717,0.001084
0.001045257749413817,0.0011
0.0010926315193685787,0.001166
0.0011355607747523925,0.001084
0.0005141856731255357,0.0009
0.0009991323801354026,0.00065
0.0007846900452814317,0.000483
0.0005729735490695957,0.000333
0.00018311889198452258,0.000217
0.000175631407992865,0.000183
0.00025256074593311495,0.000217
0.00020916951291133546,0.000217
0.00020256073762176744,0.00015
0.00015124591880652348,0.00015
0.00015916951905576237,0.00015
6.711889901170577e-05,8.3e-05
0.00010132309710253304,0.0001
7.57076889474021e-05,5e-05
-1.6374943409041825e-05,-1.7e-05
-7.42923143029788e-05,-6.6e-05
-0.00010783048427243399,-0.0001
-0.0001573685872246878,-0.00015
-0.00019988109708860336,-0.0002
-0.0001730584799862502,-0.00025
-0.00022305848829759771,-0.0003
-0.0002730584821531708,-0.000334
-0.0002833749611930125,-0.000333
-0.00035783049691762267,-0.000383
-0.0003560585080928581,-0.0004
-0.0004986768942153289,-0.0004
-0.00039988110142244454,-0.0004
-0.00039988110142244454,-0.000367
-0.0003230585193760671,-0.000367
-0.0003668811127056535,-0.000366
-0.00037436859669731106,-0.000384
-0.0003652154894688529,-0.000383
-0.00039988110142244454,-0.00045
-0.0007552809406560856,-0.000567
-0.0006131223927169706,-0.000716
-0.0006357238803300293,-0.0009
-0.0008008676299576194,-0.001017
-0.001023058491177188,-0.00095
-0.0012922475613328583,-0.000983
-0.0009652155024703765,-0.001034
-0.0010065198131665241,-0.001116
-0.0010718197841810297,-0.001084
-0.0010987540143174504,-0.0009
-0.0009848676073461284,-0.000683
-0.0007830888199735592,-0.000467
-0.0003152154811575054,-0.0003
-0.00019988109708860336,-0.0002
-0.0003283439263432995,-0.000183
-0.00022436860067481736,-0.00025
-0.00018951980514815165,-0.000267
-0.00017429229478623778,-0.00025
-0.0002168811022273854,-0.000216
-0.00027436860898616487,-0.00025
-0.00036637495822115107,-0.000367
-0.0003039638291608056,-0.000533
-0.0006828811027844243,-0.0007
-0.0006100264284273462,-0.000917
-0.0012218197223804257,-0.001083
-0.0009935652420350967,-0.001134
-0.0011065197719661215,-0.0011
-0.0011156768689883113,-0.001033
-0.001063900564031431,-0.0011
-0.0010283438692328718,-0.00115
-0.0011230584499767856,-0.001217
-0.0011809005135140361,-0.001283
-0.0011065971392706583,-0.001267
-0.0012743685439207243,-0.001316
-0.0012895971818330408,-0.0013
-0.0013073686482837105,-0.00115
-0.00121918518640934,-0.0009
-0.0007743685764534447,-0.000717
-0.0008014064255806951,-0.001133
-0.0009088764925311329,-0.0006
-0.0008458420304790771,-0.000634
-0.000598676910838024,-0.00065
-0.0006413685711139586,-0.000616
-0.0008188143003938998,-0.000684
-0.0006473618195299871,-0.0007
-0.0006913685505137573,-0.0006
-0.0003908304856344137,-0.00055
-0.00044988110973379205,-0.00045
-0.0005395197765929378,-0.000433
-0.00047436858440845725,-0.0004
-0.00040783047631742135,-0.000383
-0.0003908304856344137,-0.000317
-0.0004778051845658151,-0.000367
-0.00034005851005907475,-0.000366
-0.0003828811107394369,-0.000417
-0.00033221550075206185,-0.0004
-0.00040783047631742135,-0.000383
-0.0003908304856344137,-0.000317
-0.0001668811083718123,-0.000183
-0.00012436858405212237,-0.000134
-9.136858810744413e-05,-8.3e-05
-7.436859019654928e-05,-5e-05
1.6625055471965594e-05,-3.3e-05
9.525777942328164e-05,0.0
4.2169515364003306e-05,3.3e-05
5.263817756873906e-05,5e-05
5.011889748686732e-05,5e-05
4.2631411688237976e-05,5e-05
3.362505677093257e-05,6.7e-05
5.916951327489816e-05,6.6e-05
0.00015011890326773153,0.000117
9.348019621382806e-05,0.000117
0.00010916952520018924,0.000133
0.00024394151936443982,0.0002
0.00021662504964159042,0.000267
0.00023609946413853666,0.00025
0.00033609946630545727,0.000216
0.00014340282276486423,0.000184
0.0003899735354187622,0.000183
0.00024394151936443982,0.000183
0.00040775234540282233,0.000184
0.00013362505261345188,0.00015
0.00015994150077552823,0.00015
0.00015011890326773153,0.00015
0.00015124591880652348,0.00015
0.000175631407992865,0.0002
0.00017694152037008465,0.000233
0.0002847845029324694,0.000283
0.0006663724808746984,0.000367
0.0003282577869296883,0.000483
0.00042949744402945013,0.000617
0.0007769415189158339,0.000717
0.000670877536228793,0.00085
0.0009426314076998899,0.0009
0.0008769415355385288,0.000966
0.0009355607415070026,0.000834
0.0004374163172404634,0.000633
0.0007412911506992253,0.00045
-2.3151112952106055e-05,0.000267
0.00016662505578601732,0.000183
0.0002282577703069933,0.0002
0.0001921695222283278,0.000217
0.0002591695212226829,0.000266
0.00024471905210157155,0.000367
0.00032041630993476076,0.00045
0.0005166250561423522,0.000567
0.0005782577706633282,0.0007
0.0006386561355206642,0.00085
0.0007808147991059742,0.000916
0.0008855607621072039,0.000984
0.0009526381573176448,0.001033
0.0010104027957272609,0.002217
0.0011360994547292733,0.0011
0.001701792069866597,0.001166
0.0011926314781681763,0.0012
0.0011843231085719903,0.001184
0.0011355607747523925,0.0012
0.0012821323814973821,0.001133
0.0011690995590922593,0.001
0.0008591695486799809,0.000817
0.0009155935585726394,0.000666
0.0007473534977168395,0.000467
0.0002513231148086883,0.0003
0.00020124591266209657,0.000183
0.0001117190612178599,0.00015
0.00015916951905576237,0.000167
0.00016711889395073918,0.00015
0.00010863141622639706,0.0001
0.00015124591880652348,0.0001
0.00012570769003086239,0.000133
0.0001166250619304442,0.000134
0.00018478451522132316,0.000166
0.00015916951905576237,0.00015
0.00018609947028296357,0.000167
0.0002183230971803485,0.0002
0.00033362504249151865,0.000333
0.00027165608665822406,0.000417
0.00037825776632948696,0.0005
0.0006347844743772555,0.0006
0.0005538775867461879,0.000717
0.0006630361459685118,0.000833
0.0007794974154742363,0.000767
0.0008025607361675166,0.000616
0.0004756314000378524,0.000484
0.0004681513174026827,0.0003
0.0003551173385356087,0.000183
0.00016662505578601732,0.000167
0.00016711889395073918,0.000166
0.00015011890326773153,0.00015
0.00015863141730985736,8.4e-05
0.0001195607478215161,5e-05
-1.6374943409041825e-05,-1.7e-05
-4.1368587023983826e-05,-5e-05
-7.436859019654928e-05,-8.3e-05
-6.521549742386552e-05,-0.0001
-0.00015528094211033643,-0.0001
-8.337494240339698e-05,-0.0001
-0.00014083048744499942,-0.000134
-0.00012436858405212237,-0.000133
-0.00017429229478623778,-0.000167
-0.00025783048029492765,-0.000216
-0.0001895971724526886,-0.000367
-0.0002828811230282907,-0.000317
-0.0002014064125791716,-0.000233
-0.00019083048130057252,-0.000183
-0.00018337494457031756,-0.0002
-0.0003283439263432995,-0.000217
-0.00024988110539995084,-0.000283
-0.00024743923598993925,-0.000384
-0.0003295837113781103,-0.000316
-0.00025783048029492765,-0.00025
-0.0002804392247067303,-0.000267
-0.000421742222094329,-0.00035
-0.0004243686050086585,-0.00045
-0.0004139005138070112,-0.000567
-0.0006804392333744127,-0.0007
-0.0006283439183882869,-0.000816
-0.0007535025334674917,-0.000934
-0.0008704251156455599,-0.000916
-0.000924292303810255,-0.00095
-0.0009316768915998023,-0.00105
-0.0009961225263478404,-0.001067
-0.0006000888352342746,-0.0009
-0.0007408304859907486,-0.0008
-0.0008461224146791516,-0.000633
-0.0002139005383847188,-0.000467
-0.0005435651961445179,-0.000367
-0.000413122446206227,-0.000266
-0.00031258369178355385,-0.000167
-0.00021266118702313973,-0.000183
-0.00017436859236346985,-0.000217
-0.0002152154934463592,-0.000233
-0.00022436860067481736,-0.000234
-0.00022436860067481736,-0.000233
-0.0003913685873803187,-0.000233
-0.0002328811147169432,-0.00025
-0.00024083048961192,-0.000284
-0.00022436860067481736,-0.00025
-0.0002656768722531479,-0.000216
-4.8676898919960664e-05,-0.0002
-0.0002073685810802609,-0.000134
-8.337494240339698e-05,-8.3e-05
2.560745936728848e-06,-6.7e-05
-4.083048166413524e-05,-5e-05
-8.221549533476036e-05,-6.6e-05
-6.637493726461493e-05,-6.7e-05
-8.288110423867511e-05,-6.7e-05
-9.136858810744413e-05,-8.3e-05
-7.436859019654928e-05,-6.7e-05
-2.4292313219518492e-05,-1.6e-05
-9.083047913365194e-05,-5e-05
-0.00010736859336911473,-6.7e-05
-0.00011637494557596241,-0.0001
-9.083047913365194e-05,-8.3e-05
-7.83048571945699e-06,-5e-05
-7.42923143029788e-05,-3.4e-05
-4.1368587023983826e-05,-1.6e-05
1.7784506041610065e-05,0.0
5.916951327489816e-05,0.0
4.2631411688237976e-05,1.6e-05
-1.5676899361338813e-05,3.4e-05
1.7784506041610065e-05,3.3e-05
3.362505677093257e-05,3.3e-05
3.4323101722121486e-05,3.4e-05
-1.5215492726461614e-05,-1.7e-05
-2.4292313219518492e-05,-1.7e-05
-4.1368587023983826e-05,-3.3e-05
-4.988110106610967e-05,-5e-05
-4.083048166413524e-05,-6.7e-05
-5.7830475961086496e-05,-5e-05
-9.083047913365194e-05,-8.3e-05
-0.00010528094825476332,-5e-05
-3.221549063735647e-05,-5e-05
4.348019693733957e-05,-5e-05
-4.083048166413524e-05,-1.7e-05
2.570769192962835e-05,-1.6e-05
6.125778721543552e-05,0.0
-4.083048166413524e-05,0.0
1.711889815411695e-05,1.6e-05
-2.305848757770013e-05,0.0
1.1889821037882437e-07,0.0
1.1889821037882437e-07,-3.3e-05
-3.337494131993668e-05,-5e-05
-1.5215492726461614e-05,-6.7e-05
-6.688109897700453e-05,-5e-05
-5.7830475961086496e-05,-5e-05
-2.436858549914538e-05,-3.3e-05
-3.337494131993668e-05,-3.3e-05
-1.6374943409041825e-05,-1.7e-05
-1.5215492726461614e-05,0.0
1.6625055471965594e-05,0.0
1.6625055471965594e-05,-3.3e-05
-7.436859019654928e-05,-5e-05
-4.083048166413524e-05,-6.7e-05
-5.7830475961086496e-05,-8.3e-05
-8.288110423867511e-05,-6.7e-05
-8.337494240339698e-05,-8.3e-05
-5.736858505776723e-05,-8.4e-05
-7.42923143029788e-05,-8.3e-05
-8.337494240339698e-05,-8.3e-05
-5.7830475961086496e-05,-5e-05
-7.83048571945699e-06,-1.7e-05
-3.288109954127122e-05,-1.7e-05
-9.005848295811168e-05,-3.3e-05
-4.1368587023983826e-05,-3.3e-05
-1.6374943409041825e-05,-3.4e-05
-9.083047913365194e-05,-5e-05
1.6625055471965594e-05,-3.3e-05
-3.288109954127122e-05,-5e-05
-6.521549742386552e-05,-1.7e-05
-3.337494131993668e-05,-1.6e-05
-1.6881101507487826e-05,0.0
2.570769192962835e-05,1.6e-05
9.169515805381461e-06,0.0
1.1889821037882437e-07,-1.6e-05
-3.288109954127122e-05,-1.7e-05
-1.6374943409041825e-05,-1.7e-05
9.169515805381461e-06,1.7e-05
3.478450474305508e-05,3.3e-05
8.362505875787877e-05,5e-05
2.5631412873857216e-05,0.0
5.011889748686732e-05,0.0
2.570769192962835e-05,-1.6e-05
3.362505677093257e-05,-1.7e-05
4.2169515364003306e-05,-1.7e-05
1.2459191700861637e-06,0.0
-6.688109897700453e-05,-3.3e-05
5.916951327489816e-05,0.0
-4.7361820984237945e-05,0.0
9.169515805381461e-06,1.7e-05
1.1889821037882437e-07,0.0
9.169515805381461e-06,1.6e-05
-3.337494131993668e-05,1.7e-05
-3.221549063735647e-05,-1.7e-05
9.169515805381461e-06,0.0
1.6625055471965594e-05,-1.6e-05
-7.3685893952223265e-06,-1.7e-05
2.5631412873857216e-05,-1.7e-05
-1.6881101507487826e-05,0.0
-7.83048571945699e-06,0.0
8.631412252504665e-06,1.7e-05
8.631412252504665e-06,1.7e-05
-1.6374943409041825e-05,0.0
2.5631412873857216e-05,0.0
-7.83048571945699e-06,-1.7e-05
1.6625055471965594e-05,0.0
1.8323102333109245e-05,0.0
-2.436858549914538e-05,0.0
5.132309963301634e-05,1.7e-05
4.2631411688237976e-05,1.6e-05
-4.1368587023983826e-05,-3.3e-05
6.909946297726092e-05,-3.3e-05
-5.7830475961086496e-05,-5e-05
-2.436858549914538e-05,-5e-05
-7.3685893952223265e-06,-3.4e-05
-2.436858549914538e-05,-1.6e-05
-4.988110106610967e-05,-1.7e-05
-6.637493726461493e-05,-3.3e-05
1.6625055471965594e-05,0.0
9.169515805381461e-06,0.0
-4.083048166413524e-05,-3.4e-05
-1.6881101507487826e-05,-3.3e-05
-2.436858549914538e-05,-1.7e-05
-7.436859019654928e-05,-1.6e-05
-6.390054236222511e-05,1.6e-05
3.311889776900067e-05,1.7e-05
-7.83048571945699e-06,1.7e-05
-6.058489666805274e-06,1.6e-05
1.6625055471965594e-05,1.7e-05
-3.959716920230773e-05,1.7e-05
1.1889821037882437e-07,1.6e-05
1.6625055471965594e-05,0.0
-7.83048571945699e-06,0.0
3.478450474305508e-05,0.0
6.778450430167693e-05,1.7e-05
9.169515805381461e-06,1.7e-05
-4.743925333975966e-05,0.0
3.362505677093257e-05,3.3e-05
1.1889821037882437e-07,3.3e-05
3.362505677093257e-05,1.7e-05
2.5631412873857216e-05,1.7e-05
1.6625055471965594e-05,3.3e-05
1.7784506041610065e-05,3.3e-05
1.1889821037882437e-07,0.0
-1.6881101507487826e-05,0.0
-3.1676901009065805e-05,0.0
9.169515805381461e-06,-1.7e-05
-1.6881101507487826e-05,-1.6e-05
2.5631412873857216e-05,0.0
-3.221549063735647e-05,0.0
1.1889821037882437e-07,-1.7e-05
1.0402827363723073e-05,0.0
-3.337494131993668e-05,-1.7e-05
-7.83048571945699e-06,-1.6e-05
1.7784506041610065e-05,-1.7e-05
1.1889821037882437e-07,-1.7e-05
-3.337494131993668e-05,-1.6e-05
-7.3685893952223265e-06,-1.7e-05
9.169515805381461e-06,-1.7e-05
1.1889821037882437e-07,0.0
1.711889815411695e-05,0.0
1.3231021634996423e-06,-1.6e-05
-7.3685893952223265e-06,0.0
-6.390054236222511e-05,-1.7e-05
-1.6374943409041825e-05,-1.7e-05
5.263817756873906e-05,0.0
-7.83048571945699e-06,0.0
2.5631412873857216e-05,1.7e-05
-1.6374943409041825e-05,0.0
9.169515805381461e-06,-1.7e-05
-2.4292313219518492e-05,0.0
-1.6881101507487826e-05,-1.6e-05
-7.83048571945699e-06,-1.7e-05
-2.436858549914538e-05,-1.7e-05
-1.5676899361338813e-05,-1.6e-05
-7.3685893952223265e-06,-1.7e-05
-3.951980189777077e-05,-1.7e-05
1.7784506041610065e-05,-1.6e-05
-7.83048571945699e-06,0.0
9.169515805381461e-06,-1.7e-05
2.6941509891816573e-05,-3.3e-05
-2.436858549914538e-05,-1.7e-05
-3.959716920230773e-05,-1.7e-05
2.560745936728848e-06,0.0
6.662505723304032e-05,0.0
-1.6881101507487826e-05,-1.6e-05
0.00018733882164454263,0.0
-1.6374943409041825e-05,-1.7e-05
1.711889815411695e-05,0.0
-7.83048571945699e-06,0.0
-2.436858549914538e-05,-1.7e-05
-7.83048571945699e-06,-1.6e-05
