predicted,actual
-0.0006285720504103298,-0.000768
-0.0004010884392193843,-0.000682
-0.000631310407009432,-0.000684
-0.0006271705269471259,-0.0006
-0.0004800880036502188,-0.0005
-0.0003796901953196789,-0.000466
-0.00034716758459472604,-0.0004
-0.0005272727898909195,-0.0003
-0.00035603914838221645,-0.000184
-0.0005356211894616547,-6.6e-05
-0.0005173845348663819,-1.8e-05
7.110392503784926e-05,0.0001
0.00037148279020792575,0.0002
-0.0004567457778043291,0.000268
0.0002676132551084413,0.000282
0.000406826764248471,0.00025
-0.0002634017346357296,0.000184
3.072005265236526e-05,0.000116
0.00013085152817861608,8.4e-05
-0.00016060034214989332,0.0001
0.0003895764867019847,0.0002
-0.00031424885844699344,0.000466
-0.0002877393640877043,0.000768
-0.00025074153669680865,0.00095
0.00019754135075764144,0.001066
-0.0003552502648849886,0.001166
0.00011349002652141812,0.001168
-1.892164260100545e-05,0.001182
0.0006302395109297882,0.0012
0.0001326913098039866,0.001218
0.00020553128317166259,0.001232
0.0003093727231115557,0.001234
0.000609617250072505,0.00115
0.00039733060030658417,0.001166
0.0004563026411741362,0.001
0.0005064492289177307,0.000784
0.000548317485741619,0.000834
0.000589651107098852,0.000866
-0.0001575509830412047,0.000834
0.0006628027035519286,0.000782
0.0002157628670641117,0.0007
0.0007152927736234741,0.000684
-0.0005949732860021262,0.00075
0.0007532958586121722,0.000534
0.0007622213184688654,6.6e-05
-0.0006237728555586841,-0.000434
0.0007318159619795713,-0.000766
0.0006996659224071113,-0.001034
0.0006607590533689075,-0.001132
0.0006196823127881258,-0.001284
0.0005729864274571016,-0.0014
0.0005190882520576557,-0.001484
0.0004535434482719369,-0.001466
-0.001166575250372328,-0.00145
0.000298282864062647,-0.001416
0.00021529461440425535,-0.0014
0.00012958807343142298,-0.001368
4.4944424859810116e-05,-0.0013
-3.7827512990654935e-05,-0.00115
-0.00011611192021152936,-0.001
-0.00018991912680438813,-0.000832
-0.00025852271116797576,-0.00075
0.00036002229695527774,-0.000584
-0.0004101511027470137,-0.0004
-0.0004338324262620813,-0.00035
-0.0004785545420078362,-0.000366
-0.0006619030645626685,-0.000318
-0.0005548043914216348,-0.000232
-1.019156069650413e-05,-0.000134
8.178773239895212e-05,-0.0001
-0.0006521977101553904,1.6e-05
-0.0006747515414425725,0.000118
-0.0006933907804933556,5e-05
5.1522435639739566e-05,-0.0001
-6.373602668714532e-05,-0.000318
-0.0007499985779511704,-0.0005
-0.0007521902260632304,-0.00065
-0.000748325655998527,-0.000716
-0.0007377062874434715,-0.0007
-0.000723269362142975,-0.000416
2.5828082891819474e-05,0.0
-0.0006475906305315796,0.000516
-0.0005810393656070852,0.000834
-0.0005045964606990665,0.00105
-0.0004215292662749689,0.001232
-0.00033354974414775187,0.00115
-0.00024870106461416953,0.0011
-0.00016649547388953543,0.0011
-8.651400807790814e-05,0.00105
-1.3176751325731112e-05,0.00075
4.52483647935104e-05,0.00055
9.142368104300265e-05,0.000468
0.0006634034961614504,0.0005
0.00016835707120955719,0.000566
0.00020059697204045585,0.00065
0.0002339584884343321,0.000816
0.0002733739099496644,0.00085
0.00031232169938095463,0.000768
0.0003456810719674725,0.000616
0.0003707176014236063,0.000584
-0.00043825532650634857,0.0006
0.00041304794275986366,0.00065
0.00043079046856435796,0.0007
0.0004524760954820523,0.000716
0.00047973095781025975,0.000584
0.0005099376924283328,0.000482
0.0007098242595481492,0.000534
0.0005827294301304453,0.000766
0.00022362704825176904,0.00055
0.0004331970615720872,0.0002
5.7360135908570374e-05,-0.0003
0.000685584417800241,-0.000766
0.000642150692666216,-0.000966
0.0005814859090306195,-0.0009
0.0005160551407521043,-0.000868
0.0004457860249296613,-0.000982
0.0005123137079732135,-0.00115
0.00029913397438925096,-0.00115
0.0002239037874542769,-0.00115
0.00015039080901869175,-0.001134
8.7397093677456e-05,-0.001116
3.168166661056318e-05,-0.001068
-1.9664326109393877e-05,-0.001
-0.0006420958642187787,-0.00105
-0.00012369741584526133,-0.0012
-0.00018543208158731885,-0.00145
-0.00026103045803343056,-0.0017
-0.0003461227605874321,-0.001782
-0.0004312116029611359,-0.001818
-0.0005124358376594807,-0.001866
-0.0005941652586812947,-0.0016
-0.0006674240078916351,-0.001384
-0.0007350381875486755,-0.001282
-0.0006705782631182624,-0.001368
-0.0008699825864144101,-0.001432
-0.0009368750175941299,-0.001518
-0.0010032366872047018,-0.00145
-0.0010689519048700839,-0.001366
-0.0011393057951098213,-0.001384
-0.0012030365993744533,-0.0013
-0.0004027178832543736,-0.001116
7.188137254516648e-05,-0.000984
-0.0012864307056153759,-0.000882
-0.0012836569950001881,-0.0007
-0.0012770716701231144,-0.0005
-0.001264977136441562,-0.000268
-0.00015959679583691202,-0.00015
-6.627390909024748e-05,-5e-05
-5.519236199618441e-05,6.8e-05
-0.0011319849562555467,0.000166
0.00011682396665426762,0.000166
0.00023596296711974368,0.000218
0.00025765218585502964,0.000232
0.00025818550494874555,0.000284
0.0002079390421097095,0.000266
0.0002012268564919373,0.000218
0.00019707778062438364,0.000216
0.00022437929897062742,0.0002
3.5174721412541154e-05,0.000234
7.341715664552063e-05,0.000482
0.0004596216686821156,0.000818
-5.57969626845664e-05,0.00115
0.0006910314938019819,0.001416
-0.00028368076065173975,0.001484
-0.00018885055166820267,0.0016
-8.79660708593193e-05,0.0016
1.5907170065056064e-05,0.001566
0.00011645241098947077,0.001616
0.00021589102537242178,0.001668
0.0003177347377395494,0.0017
-0.00031879350438282337,0.001566
-0.00013267275683369223,0.001516
0.0005910209623902003,0.001518
0.0006712597226954885,0.00135
0.0007398516289505712,0.001282
0.0007994861062918623,0.0013
0.0008519291254334895,0.001318
0.0009010241944731271,0.001282
0.0009455835689129223,0.00125
0.0009851293677652338,0.0012
0.0010197334273818952,0.000968
0.0010466273778607868,0.000632
0.0010605427185920553,0.000384
-3.4779728828161614e-05,0.000166
-2.2951962824101566e-05,-0.00015
8.853621911450511e-06,-0.000366
0.0010278977227943977,-0.000534
0.001002556791498702,-0.0005
0.0009789344414913173,-0.0004
0.0009575721909888396,-0.000266
0.0009324324014782772,-0.000316
0.000894394188137426,-0.000368
0.0008435725643505302,-0.000382
-0.00032008870252318264,-0.0006
-0.00026747739450392265,-0.0009
0.0006302700883926366,-0.001118
0.0005394181652904357,-0.001266
0.00044476651289345837,-0.00145
0.0003423272169925833,-0.001584
0.00023373086874778988,-0.0017
0.00012025150090310529,-0.001666
1.2426406160816208e-05,-0.001684
-9.427711062915068e-05,-0.0017
-0.00020150774075469082,-0.001732
-0.00030420286433366573,-0.001734
-0.0004046522368727729,-0.0017
-0.0005044785512943557,-0.001584
-0.0006009222762003157,-0.001332
-0.0006876485360679558,-0.00115
-0.0007671440722116839,-0.001134
-0.0008443645398096523,-0.00115
-0.0007585682410076835,-0.001066
2.8466978700355928e-05,-0.00075
-0.00100800677140906,-0.00015
5.817931243806515e-05,0.000366
0.0010711074764754552,0.000834
-0.0009619990106294201,0.001116
-0.0009076754587172852,0.001084
-0.0008554303468444261,0.001182
-0.0008032234473974637,0.00125
-0.0007531761517841522,0.001168
-0.0007041149323343838,0.001132
-0.0006544724025945962,0.001284
-0.0005993236729027627,0.00145
-0.0005314038690598594,0.001266
-0.0004594900392763306,0.001134
-0.00038460553187523124,0.001184
-0.0003030746951139829,0.00125
-0.0002131497054196928,0.001066
-0.00012476733556237768,0.000866
-3.906743757155708e-05,0.0007
4.002369411353889e-05,0.000668
0.00011870160340430848,0.000732
0.00020009379788705117,0.000768
0.00028381968652467434,0.000732
0.0003664856504768564,0.000468
0.00043929198111326796,0.000132
0.0004970330252292458,-0.0002
0.000535179256372435,-0.0005
0.0005571142795461541,-0.0006
0.0005751553211226386,-0.000566
0.000594900576717068,-0.000434
-0.0006336971792017599,-5e-05
0.0006398676130508539,0.000168
0.0006505458422816262,0.00025
0.000646663708040846,0.0003
0.0006288482175648561,0.00015
0.0005966540983042554,-0.00025
0.0005521049915733871,-0.00075
0.00048748488336158223,-0.001118
0.0004082317855026279,-0.001216
0.000328454019000702,-0.001284
0.00024764314421064237,-0.001416
0.00015742282624740795,-0.0015
5.897081222650999e-05,-0.001484
-3.279588428857444e-05,-0.0015
-0.00030616098788628426,-0.00155
-0.00021182943977750263,-0.001582
-0.00012067868121274042,-0.00155
-0.00039328610875454895,-0.001384
-0.00046817949227032513,-0.001316
-0.000535269266558982,-0.001268
-0.0009921617783913185,-0.001216
-0.0006643544518609911,-0.001134
-0.0007274421139181096,-0.000866
-0.0011325681470783365,-0.000434
-0.0008101289141733887,0.000118
-0.0008105906225792038,0.000682
-0.0007815255594061058,0.001084
-0.0007292800714266926,0.001334
-0.000665430718376208,0.0015
-0.0005971783235075125,0.00155
-0.0005315966612794917,0.001582
-0.0004776750168310699,0.001634
0.00011967630234459018,0.001634
-0.00038349221886443545,0.001616
-0.00033996909320250065,0.001584
-0.0002924920345586077,0.001482
-0.0002350384298766019,0.0014
-0.00016357192242319376,0.001384
0.0010093631165869657,0.00115
-1.413694454304217e-06,0.000934
7.2606515384138e-05,0.000732
0.0001443846694296066,0.000634
0.0006912140559233429,0.0007
0.0002888333937494519,0.000934
0.00037026266293576515,0.001166
0.000317274270485363,0.001316
0.0005581357849470936,0.001384
0.0006563945624724922,0.0014
0.0007496605631028489,0.001366
0.000839593582672069,0.001284
0.0009252899875732683,0.001284
-8.028114205534675e-05,0.00115
0.0010863794335473677,0.000866
0.0011449981975286522,0.000634
0.0011812511082784944,0.000582
0.0011969820657890323,0.000684
0.0011970493888622165,0.000634
0.0008192186870954184,1.6e-05
0.001137604694888125,-0.000434
0.0010725429247498389,-0.000782
0.0009941294471622608,-0.001018
0.0009067972044146523,-0.00115
0.0008134170178344705,-0.00125
0.0007167786201761075,-0.001316
0.0006186157122113492,-0.00135
0.0005204615299186465,-0.001334
-0.000911526188060798,-0.0013
0.00033608712032151935,-0.0013
0.0002464582769279288,-0.001266
0.0001657736893160726,-0.001334
9.000194655384784e-05,-0.001216
2.4936173819092867e-05,-0.0012
-3.6311121884496635e-05,-0.001216
-0.0001002593110360673,-0.001218
-0.00017199907870635788,-0.001282
-0.00025352188559267616,-0.001468
-0.0003461909863163461,-0.001616
-0.00044600947772160346,-0.001716
-0.000549639771442024,-0.0017
-0.0007005976590617375,-0.00165
-0.0007489582672225257,-0.001668
-0.0008468902457630654,-0.00165
-0.0009397136442005555,-0.001632
-0.001022520046340039,-0.001584
-0.0010960190148064839,-0.00155
0.0003786313722604219,-0.00145
-0.0012369585521445961,-0.001434
-0.0013049028029135162,-0.001432
-0.0013524977333514644,-0.0012
-0.0013776205980670924,-0.001084
-0.001387529050013585,-0.001084
-0.0003547406405041811,-0.00105
-0.0013864037392037135,-0.0008
-0.001371586795840953,-0.000332
-0.0013392774375321757,0.00015
-0.0012900288417971538,0.000682
-0.0012238021192181937,0.0011
-0.0011448374198649244,0.001318
-5.058381555681266e-05,0.001432
-0.0009693986814174344,0.001484
-0.0008761588578032431,0.0015
-0.0007862217762832386,0.001434
-0.0006988978078798205,0.001282
-0.00048365296723392517,0.001018
0.0007370286483767963,0.001
0.0005040814501063848,0.0012
-0.00037694292499524464,0.001432
-0.00027547042979701513,0.001434
-0.00017051261157791027,0.001334
-6.933875438630122e-05,0.001266
-0.0003315742444723338,0.001116
0.0005515028073696153,0.001184
0.00021563899637051838,0.001366
0.00031581435647963496,0.001434
0.00041669155022403264,0.001434
0.000516495185420403,0.001332
0.0003360976136943788,0.00115
-0.000489162025595782,0.001018
0.0007784959756140125,0.000932
0.0008501268980475459,0.000968
0.0004252281159037849,0.001016
0.0009898443899700718,0.001066
0.0010612708608807957,0.0009
0.0011188763938053308,0.000818
0.0011579449886617984,0.000916
0.0011839421506730904,0.00095
0.0011929881902910287,0.000884
0.0007273706081740243,0.000766
0.001167256258621689,0.000766
0.000889188647764729,0.000868
0.0011245072354694058,0.000866
-8.066068058175441e-05,0.000884
0.0010851249677468176,0.00065
0.001063982288250624,0.0001
0.0010329571081601709,-0.000518
-0.0007202845053083148,-0.00085
0.0009123674177022062,-0.001066
-0.0005611648421900114,-0.001066
0.0007444785670004386,-0.00115
0.0006611746511111895,-0.001284
-0.001162479299555541,-0.001334
0.000493579163521621,-0.00135
0.00040875419750627484,-0.001182
0.000669088309116039,-0.0012
0.000235731041013157,-0.001334
0.00014336594721716729,-0.001416
5.166952386105077e-05,-0.001518
-3.7388512018043824e-05,-0.001516
-0.0001219590419495404,-0.001516
-0.00020363575163779703,-0.001568
-0.00028820464550578323,-0.001582
-0.00037478050036243813,-0.0016
-0.00046355891042122206,-0.001684
-0.0005496282249708132,-0.001716
-0.0006340146883547324,-0.00175
-0.0007227205474592301,-0.001718
-0.0008114088047769961,-0.001682
-0.0008966501207477327,-0.00175
-0.0009802234041510292,-0.0017
-0.0010620452345531859,-0.001634
-0.0011449046677167976,-0.00145
-0.0012214091788783784,-0.0012
-0.0012899579833223612,-0.000966
-0.0013428612816648979,-0.00065
-0.00017419723346180402,-8.4e-05
-0.0013531753269193337,0.00015
0.0005762526496048853,0.0003
0.0002964636178551304,0.00035
0.00028087939831667515,0.000484
-0.0011748881078737007,0.000582
-0.0011131821860750402,0.0006
-0.0010491382354934635,0.0006
-0.0009844956737203787,0.000668
-0.0009231769160085105,0.000632
-0.0008623963667755614,0.000484
-0.0008019786099246987,0.0004
-0.000741559574311552,0.0006
-0.0006710821706794477,0.000816
-0.0005935006407895419,0.000934
-0.0005119784168683824,0.0009
-0.0004297847299161857,0.00095
-0.00034542150991730987,0.000984
-0.00025928045304252404,0.000932
-0.0001719802357679974,0.000918
-8.400988123803659e-05,0.000882
3.9758983619743e-06,0.000884
9.101428905886318e-05,0.00095
0.00017909633313139634,0.001084
0.00027400815723717343,0.0011
0.000367870098702504,0.001116
0.00046016145680856206,0.00105
0.0005441721521342786,0.001034
0.0006193126376560995,0.001066
0.0006877213047980239,0.000884
0.0007394903409947014,0.000682
0.0007653205869172833,0.00065
0.0007821683552295701,0.000734
0.0007967604620942887,0.000684
0.0008080027383242472,0.000532
0.000809619846064262,0.000368
0.0008024040913812032,0.000216
2.7712930897368726e-05,0.000266
0.0007781940372723797,0.000418
0.0007698058832388758,0.000582
0.0007681316825239486,0.000718
0.0007759695174474912,0.000682
0.00045772187925603817,0.0003
0.0007753399150759253,-0.000182
0.0007417001174426692,-0.0006
0.0006899882494422153,-0.000784
0.0006332855979114562,-0.000934
0.0005699532785408948,-0.001
0.00050336620827245,-0.001
0.0004385931751357474,-0.001
0.0003743539500312811,-0.001116
0.00030744690711193446,-0.001134
0.00023992350077172626,-0.001182
0.00016864699294678631,-0.001234
9.123721211481106e-05,-0.0013
1.1129017199779278e-05,-0.001266
-6.830642651926733e-05,-0.001284
-0.0008682230847330125,-0.001266
-0.00022274299887917632,-0.00105
-0.00029311813913922047,-0.000868
-0.0003513500399189562,-0.000716
-0.00021604247256458127,-0.0008
-0.0004459792011439983,-0.000834
-0.0004980347929242456,-0.000566
-0.001053454584750954,-0.0001
-0.0005603575670822879,0.00035
-0.0005609516649951465,0.0007
0.0006698807656255307,0.000884
-0.0005246203736394295,0.000966
-0.0005065671462105919,0.00095
-0.0004944458337423877,0.000934
5.22799565516873e-05,0.000932
-0.00047909632349901944,0.0009
-0.00045928434660189244,0.000884
-0.0004239893040240359,0.000884
-0.00037474018173983844,0.000866
0.00029075627611795113,0.000734
-0.0002643883561537763,0.000766
-0.0002055724559221595,0.000884
-0.0001428253019337969,0.000932
-7.845965801383326e-05,0.000868
-1.2283155062509461e-05,0.0008
-0.0004873327561485987,0.000932
0.00012286787674404843,0.00105
0.00019915966203862932,0.000934
0.00027388923234476656,0.000766
0.0003419551347786107,0.000784
0.0004112929919677707,0.0009
0.00048395501051937356,0.000934
0.0005505106758905509,0.0008
0.0006065252404805813,0.000716
-0.0012422982121144859,0.000634
0.0007030217707467373,0.000482
0.0007476384638253775,0.0006
0.0007872700901933351,0.000668
0.0008133817390396957,0.000666
0.0008240849793563158,0.000616
-0.0001242908461689865,0.0005
0.0008083756855832942,0.00045
0.0007910979522583585,0.00045
0.0004257771562514622,0.00045
0.000758181257086018,0.000268
0.0007359156738618992,-0.000118
0.0007016064817836534,-0.0004
0.0006583127435090652,-0.000532
-0.0006282243022904075,-0.000734
0.000556828551397003,-0.000884
0.0005023988622153009,-0.000966
0.0004442220610457411,-0.00105
0.0003793685034958054,-0.00105
0.0003130003836578308,-0.001
-0.0003681402263178101,-0.000916
0.00019313748150501172,-0.000818
0.00013473936043369085,-0.0009
-0.00021309359032182086,-0.001
5.204283523663422e-06,-0.001082
-5.647749928622148e-05,-0.00115
-0.0001210053203523137,-0.001218
-0.00019161076005809807,-0.001282
-0.0002654430717634431,-0.001384
-0.001148144825680382,-0.00125
-0.00040371155677030966,-0.001216
-0.0004652955824347857,-0.001284
-0.0005241111253651762,-0.001316
-0.0005878548300846137,-0.001334
-0.0006543934202182349,-0.0014
-0.000723025344210674,-0.0014
-0.0007899504214392899,-0.001384
-0.0008524652732145117,-0.001332
0.00042630799304192106,-0.0013
-0.0009694274911794785,-0.001168
-0.0010227847501328158,-0.001132
-0.0010688578782315585,-0.001218
-0.0011051272624484705,-0.001316
-0.0011354140701519116,-0.00135
0.0005756889034909424,-0.001334
-0.001182369318562644,-0.00135
-0.0011978549041572863,-0.001266
-0.0012078171393410156,-0.001066
-0.0012083467725905012,-0.000984
-0.0012061655050193344,-0.000984
-0.0005631761472093798,-0.001116
0.0003336410361256095,-0.001184
-0.0012243153542219206,-0.001116
-0.001231428582258331,-0.000934
-0.0012292613058509769,-0.000682
-0.001216153165006121,-0.000318
8.037209765128381e-06,0.00015
0.0004148485152769691,0.00045
0.00033302025345273727,0.000568
-0.00010892916887859309,0.000616
-0.0009609637397286002,0.000884
-0.0008915596689805906,0.001032
-0.0008149175780415197,0.001084
-0.0007353931569144365,0.001084
-0.000655177828047469,0.001016
-0.0005749139062137115,0.00085
-0.0008049168295466503,0.000784
-0.00042788328562127023,0.000732
-0.00035912841239629524,0.000768
-0.0002902219682300174,0.0008
-0.00022465469207769102,0.000882
0.000628702589107108,0.000834
-8.911236841490982e-05,0.000916
