predicted,actual
0.7934455073494959,0.0
3.585412832510791,0.0
2.4513727036172632,0.0
3.5198375754899445,0.0
1.9849024317626736,1.0
1.819170825703079,2.0
5.587311550415979,2.0
17.148243942571302,2.0
1.554241514795816,2.0
1.4550977336838962,0.0
1.2892962264853658,2.0
3.38954984122023,2.0
1.0918195174731515,3.0
5.262523897064899,6.0
18.214223080014136,6.0
1.2885193252555105,6.0
26.61586889602631,6.0
1.6860730656482517,7.0
6.760871786086886,6.0
6.794290522023104,6.0
23.57105105194193,7.0
8.746596379030652,6.0
2.4813483091671777,6.0
4.455400410496814,6.0
2.7804772515913108,6.0
1.7176803634984061,6.0
2.9804244665709625,6.0
3.38063644741856,5.0
5.625555462113979,4.0
3.6816866725756583,4.0
18.665384253501603,3.0
3.9164087055868286,2.0
3.983693544748437,2.0
17.599136246320796,2.0
3.882732334024258,0.0
4.118381056420141,0.0
4.084636780894034,0.0
4.017294023645881,0.0
0.3290243374533439,0.0
3.8155034157737937,2.0
19.72163939357807,3.0
3.7904468532293727,3.0
9.907120052290535,3.0
5.613452579201564,2.0
3.81639615317674,2.0
3.6831605880194473,1.0
3.5164323914362043,0.0
3.3161676255682586,0.0
3.0830353441739646,0.0
2.8830342054585643,2.0
5.3198877674365015,5.0
18.703460402466163,6.0
17.127430878453968,8.0
2.7499763889117013,10.0
15.191973692398545,10.0
10.20734444542052,9.0
9.864190767108619,9.0
3.5085635203677334,9.0
3.210754710881737,9.0
8.83062353955444,9.0
4.106044503986148,9.0
3.6742471942177772,9.0
6.722506046689601,9.0
7.522378787974926,9.0
5.889105723408862,8.0
11.171799418323841,9.0
2.0519256409471325,10.0
46.322130362543874,9.0
14.020787598982118,9.0
9.031985753303637,9.0
6.3077686091717045,8.0
6.641787207212749,8.0
16.285825160050184,8.0
8.11387024257447,10.0
28.093082674985723,10.0
12.963833946810169,9.0
28.94676731019715,9.0
16.044073568931587,9.0
7.611707450592938,9.0
7.79100586913175,9.0
9.130857918561416,9.0
8.527525211026603,9.0
8.496382256456506,9.0
7.027907118451434,9.0
10.528153725378608,9.0
11.355137124105287,9.0
10.3366246047019,9.0
9.031985753303637,9.0
8.963179066488683,9.0
8.999617531626813,9.0
24.09471830519892,7.0
8.763080066178778,9.0
9.722348374573262,10.0
7.624132877332148,10.0
6.761847406268853,9.0
12.051809821045174,9.0
5.893459565776697,8.0
8.828735210215546,8.0
8.963177069313286,7.0
1.9534608994705636,7.0
17.937049336388117,6.0
14.267071280372825,6.0
6.928791297795087,6.0
15.058570863801663,4.0
0.826860248934917,0.0
6.50801340328567,0.0
0.826860248934917,0.0
7.413092351603812,0.0
7.7156144950293,0.0
8.35674474556064,0.0
6.809389168032654,0.0
5.905968873882625,0.0
7.111057518975459,0.0
26.464309246591554,7.0
15.924081273839022,8.0
8.956571411684108,9.0
8.064054696619943,8.0
7.729628674797688,8.0
6.627026083845475,8.0
7.7630793655402766,8.0
7.629843800382982,7.0
5.854374843236101,7.0
20.91697664255454,8.0
7.529722401913698,8.0
11.494024695639173,7.0
7.696679275080021,6.0
5.008719851712691,6.0
4.942335738655618,5.0
31.831448510276218,4.0
4.659463803971928,2.0
4.576089719803317,2.0
4.44260450772126,2.0
4.854657741504127,2.0
4.175747922554841,2.0
4.108912447857804,0.0
4.1089144450332,2.0
4.176033518636768,2.0
7.739706421856443,3.0
4.343798249251616,5.0
2.649202912674941,7.0
7.064052997393743,7.0
7.196081270022891,7.0
18.03462858022256,7.0
15.587546234796385,7.0
5.448109423756897,8.0
20.089914792281753,9.0
6.180213010846574,8.0
14.38879962018018,8.0
8.792939835555602,8.0
4.551043143135885,8.0
8.897806522770745,8.0
13.081894973292785,7.0
5.481256543838974,8.0
22.439640703753838,8.0
5.481256543838974,9.0
7.428170027271683,8.0
7.628586578469886,8.0
9.097807661486145,9.0
7.560582756164964,9.0
15.984551750542352,8.0
5.448108425169195,8.0
9.031986751891335,9.0
7.656096670990857,9.0
6.32604775700271,8.0
3.2540714480908832,6.0
7.253145564084781,9.0
9.591766056932329,10.0
25.33002696018101,11.0
7.279047930410293,11.0
11.510532348892074,4.0
8.123720311637843,0.0
15.141147076398736,2.0
14.97086141113765,2.0
6.6207988909542355,0.0
30.055458290350433,1.0
1.7185890783045359,2.0
6.844084099048251,3.0
2.3545536346687186,4.0
6.49216282073874,5.0
4.395996425456065,5.0
9.37993564833405,5.0
3.693785561137279,6.0
1.4557108665311098,6.0
11.784816429363985,6.0
6.077066890236885,5.0
3.3574672156253342,8.0
5.944026049680904,7.0
37.799597766507716,7.0
8.760582598343468,8.0
17.45618592073335,7.0
12.851037474676914,7.0
29.536686987758397,7.0
5.72299465402363,7.0
13.88942688222978,6.0
12.151686565528191,6.0
5.54592009029059,8.0
8.960359054826583,9.0
8.898088124501875,9.0
25.617832667038755,8.0
5.31509554506879,9.0
20.00167721154841,9.0
5.782234870681737,11.0
9.999618232265314,10.0
9.060800001359562,10.0
6.68346925635856,9.0
22.792277282914522,9.0
47.95208911453681,9.0
8.228887573750399,9.0
7.554812916439886,10.0
31.742390464924647,9.0
9.322441961561571,8.0
7.563080224000274,8.0
12.893201841681364,9.0
25.82053773159624,11.0
35.94751017097626,9.0
11.748022467004997,11.0
13.153514681655945,13.0
8.722190895666008,16.0
11.475723578878787,20.0
9.413262514201955,21.0
29.577898702097958,23.0
16.597527320192984,26.0
11.03122523216627,29.0
11.75811219711614,32.0
21.597975662999556,38.0
27.08507679605783,45.0
14.896776189745548,51.0
16.28322833273882,54.0
17.770773749679467,59.0
19.458051934891397,59.0
21.11440635553317,60.0
22.805549199963863,61.0
24.46420773689772,53.0
47.52943087939009,52.0
27.291999645409156,51.0
28.691045477168924,50.0
30.05772109007647,51.0
31.458180422724233,54.0
32.95864531766819,56.0
28.520836203866814,57.0
36.09390612341926,58.0
33.25222311107334,58.0
39.433439027474535,59.0
41.10431590902351,59.0
42.708914527811515,59.0
44.38247361592012,59.0
45.98997013621075,60.0
48.443867593035975,60.0
49.39121775724237,60.0
50.380119155605996,60.0
33.72728623007821,59.0
49.68871900171706,59.0
54.00839768719074,62.0
31.97225936171846,62.0
42.51685815282971,61.0
39.90661381714051,58.0
57.341232064960835,60.0
57.64248999635933,60.0
57.84282266619081,63.0
57.97528332729364,64.0
58.14078525818246,65.0
47.51974258153396,64.0
58.405299156606915,63.0
58.73900719387356,64.0
59.139740437500066,62.0
46.10696267385539,62.0
59.91183646334876,63.0
60.31510212538004,63.0
60.61687532803124,61.0
60.78474990329299,61.0
60.91894810699216,61.0
61.01949789958434,60.0
61.08668287997604,60.0
61.12023143231313,59.0
61.12023143231313,59.0
19.359899501717702,56.0
61.01888676391252,52.0
60.74811771214125,54.0
60.54617531893891,54.0
60.34449255853832,54.0
30.486053300529157,53.0
29.304504363265895,53.0
12.389990532615835,50.0
59.33714924254875,52.0
53.66228719070197,52.0
58.70137641502278,48.0
26.19309182894341,49.0
57.9965292791785,42.0
44.79133736059224,35.0
56.44957713108094,35.0
55.47681690428466,40.0
54.64152026296344,43.0
53.94099501468064,50.0
55.08223496088428,51.0
55.71104563497251,53.0
21.850294465178763,52.0
52.44629896087406,54.0
21.742761236748517,53.0
51.8167972640981,55.0
51.48583933735462,57.0
51.61810627244384,57.0
51.353612345773364,56.0
48.76837464324363,57.0
51.1221197453809,57.0
63.21396227219785,57.0
50.98986479334407,57.0
54.97046503690565,54.0
51.089501876779316,56.0
30.692900756509204,56.0
54.24828042143058,57.0
51.32175340382305,55.0
55.47565055385219,55.0
51.45469738137223,55.0
35.957590913798114,54.0
51.62118991125849,54.0
21.141222304779845,54.0
51.95453446260268,54.0
51.02298395297058,54.0
22.659122291302193,54.0
53.163576516396034,53.0
42.47899969598354,48.0
18.92213188574367,40.0
25.169286545088163,33.0
25.524604269809046,25.0
52.48186066601243,19.0
51.33274985156493,15.0
50.08463705545877,22.0
28.393591166316085,28.0
16.876777876586093,33.0
22.508568906209415,37.0
30.896839326521935,45.0
46.372590996151985,49.0
46.14005187585093,51.0
45.940927497135284,54.0
45.841462170784276,55.0
35.899599930351506,54.0
45.67572657037388,56.0
45.74204078229202,56.0
45.74204078229202,56.0
45.74204277946742,58.0
45.77515395039233,58.0
56.47381085736134,58.0
24.003072919119123,54.0
46.92873444338076,57.0
46.53749976594757,59.0
44.310864892021655,59.0
56.340623224413605,59.0
46.040272992962414,59.0
27.682023535257255,60.0
46.90221594844493,59.0
47.966926130569206,57.0
47.400467272409315,57.0
60.90571881715522,57.0
51.2212815010714,57.0
49.839879216072205,56.0
54.88148088704381,56.0
52.46438138692836,56.0
53.61098974060206,48.0
54.28865731645374,48.0
36.69329740530594,49.0
54.3806392265881,53.0
13.512127496136754,55.0
55.777986959965645,54.0
38.15051047124119,54.0
51.75433160917208,54.0
54.14753290847399,53.0
40.35505958102735,53.0
55.51067701598386,55.0
55.577430606489585,54.0
55.41091011614775,55.0
55.61076745823448,55.0
55.31117117676719,51.0
53.508702405413544,51.0
54.97687197558271,51.0
54.7764714017877,51.0
54.5100002714731,46.0
24.449497791150023,41.0
31.317887838297793,34.0
52.628852775311756,31.0
51.65418924036111,27.0
27.283262003042516,28.0
49.60530097968969,35.0
29.802323798050434,42.0
48.37028965419499,47.0
48.037989625584004,45.0
47.67211907570654,43.0
41.568731087393466,40.0
28.24649021095756,36.0
46.3050724874688,37.0
45.93727865768298,37.0
45.53635967674445,35.0
53.00853778741781,36.0
44.30281627516735,37.0
43.73680078994583,41.0
43.30487366377658,44.0
42.97318277366201,49.0
42.840778033470315,52.0
42.80772478063195,55.0
42.80772478063195,58.0
42.9395483427828,57.0
43.0054810941999,58.0
43.10435725380847,60.0
49.53759273934369,60.0
43.69862478221137,60.0
43.99603016226695,56.0
44.16156604513753,58.0
44.55941137313839,56.0
37.26040334829482,54.0
45.72549817846965,52.0
46.42779492133056,53.0
47.2989089062411,56.0
48.236536820609594,57.0
48.97148538405385,59.0
43.40139115924001,60.0
49.969615729932045,61.0
50.86268266681838,58.0
51.00191974404693,47.0
51.23670169232005,33.0
26.95137638832663,27.0
25.903209309318573,21.0
50.25568114807728,15.0
49.578606733318836,11.0
10.33313454069374,7.0
7.517485708249609,7.0
8.128867032638718,8.0
7.249440803721326,7.0
8.753832145497928,6.0
6.624916068037395,6.0
6.275764872005032,5.0
2.8560303969010086,4.0
37.23408257372341,3.0
31.52760922967569,2.0
27.760904973367865,2.0
33.461913546232566,2.0
29.594431320043334,1.0
0.52849822186365,2.0
13.031121781734875,0.0
24.0308905766514,0.0
14.986713491566128,0.0
11.045506034850304,0.0
22.23294166287056,0.0
20.502024196622692,0.0
16.87860878713229,0.0
25.89592735817022,0.0
9.031370623281024,0.0
18.7391317026045,0.0
4.909400319165737,5.0
9.35257833973103,4.0
4.787710424984795,4.0
4.031963276944843,4.0
4.81733852201544,5.0
8.37435084528249,4.0
19.859653450522213,4.0
5.098343097701921,4.0
2.7160084297410094,2.0
6.124274125121508,2.0
1.0599745557506282,2.0
14.315184733594329,3.0
0.8268642432857121,2.0
7.981985766573983,2.0
1.9545513572379214,0.0
1.7922389154598513,0.0
1.2269723710126108,0.0
9.572657082723415,2.0
4.287511855007285,2.0
1.7539670433062788,2.0
6.461578076692408,2.0
11.373425259225586,4.0
1.9541299532289251,4.0
2.0874833517347042,3.0
2.1877555369465433,4.0
2.321238751853201,4.0
7.39453759356787,4.0
12.288388228588868,4.0
2.7221896875980924,4.0
4.3456056929868865,4.0
4.349086769705757,4.0
14.252888339283299,3.0
19.57387437739968,5.0
27.6928936616552,10.0
17.029841399095613,10.0
11.816690350129782,14.0
16.416133864661578,14.0
16.193072340212147,12.0
8.637882133411091,11.0
19.069961810122496,24.0
46.41555023896487,27.0
19.08895295098292,28.0
27.44848682584485,30.0
7.838658474130147,36.0
8.962632839017306,42.0
10.351900000734181,50.0
12.005126844702549,54.0
15.613347743764292,57.0
13.792251317472676,57.0
17.43691617390489,60.0
32.205476523067176,59.0
47.427582922789156,60.0
23.114432971149576,60.0
30.505466843986277,57.0
26.773891904343134,57.0
42.58012667226576,61.0
54.14722734063808,61.0
32.33672190294027,62.0
54.0477300594807,61.0
36.17209154590363,63.0
38.14118665789522,62.0
40.078518692355594,61.0
42.017917803352994,59.0
43.825018024454806,49.0
32.79166647557249,39.0
31.141983619348032,28.0
46.57886725996818,21.0
46.81515907284225,15.0
7.782334133553249,9.0
4.222230182769959,6.0
46.2408093746845,7.0
13.244610844501267,7.0
4.757429251598975,5.0
44.01767355205604,4.0
2.5211839696574536,2.0
41.600446232715115,3.0
7.0625211638634084,6.0
20.881687052564164,14.0
12.3083150461233,17.0
35.654952934199535,21.0
20.16839642084236,24.0
20.468214139131913,27.0
32.09644472655931,28.0
31.03380461673516,27.0
50.17324973069657,26.0
29.007960764394586,27.0
27.880425935066484,25.0
26.6868859567131,26.0
54.281737103699356,24.0
24.26958798729247,22.0
34.42763572692597,17.0
21.425275443888044,15.0
19.90544294052112,16.0
16.44518078365138,16.0
19.570125179883618,16.0
40.88249762625939,15.0
12.955287034694049,13.0
17.904650907433396,19.0
16.073953809356244,21.0
16.474420929360946,25.0
16.3540951059769,26.0
41.24898530333486,25.0
28.262053699541017,25.0
19.012540770605124,25.0
19.715938955698075,26.0
34.75366961772546,24.0
21.227613559269386,24.0
19.539509479618616,24.0
12.91950564026189,24.0
22.40220926797247,22.0
22.435595237749816,22.0
22.368991622634148,22.0
40.65889187151398,21.0
21.970567332208898,22.0
30.14294306078216,22.0
30.0833927826435,20.0
33.658579402033155,18.0
24.38547633658889,18.0
20.939906275711728,17.0
20.706415501333478,16.0
20.5057944893039,16.0
20.47221061192695,15.0
20.47221061192695,14.0
26.527668637508217,12.0
6.793995938651886,8.0
6.830047950350485,5.0
16.217399434442417,6.0
4.75781071210001,5.0
18.95464814804688,6.0
7.2190977178981655,5.0
9.705781804646115,6.0
8.65670351436268,5.0
12.2799970961538,4.0
10.450543489408881,3.0
2.2553679128734387,4.0
10.101655920529065,4.0
11.049181836170485,4.0
12.94580844025472,4.0
5.412094359803163,4.0
3.224477303042004,5.0
9.818771004205285,4.0
4.261418758431255,3.0
14.278718807294478,4.0
4.0196147414584615,4.0
2.088947281301504,5.0
4.261420755606654,5.0
15.746178880903472,3.0
9.253923866591641,4.0
4.295376731724957,4.0
4.459288910996893,4.0
6.635395247351166,4.0
16.4473012846303,4.0
4.295376731724957,4.0
4.721156552018886,4.0
4.295376731724957,4.0
15.01184394960028,4.0
5.891015023089436,5.0
11.614640109455943,5.0
23.47758374260523,3.0
6.205115790885342,4.0
4.195665752799979,5.0
17.11518270103134,5.0
4.262125758522178,5.0
4.095685155196261,5.0
4.9967607654289345,5.0
4.294368158148924,5.0
4.128496749811461,5.0
5.049643972794925,4.0
4.327643097456477,4.0
4.262125758522178,4.0
4.289622869403065,4.0
4.095685155196261,5.0
14.199922249138286,6.0
5.389386475526894,6.0
5.708760784961452,4.0
4.428170921119275,4.0
28.89558669485803,6.0
4.494814666978094,8.0
5.061758838759733,6.0
7.428561473649708,5.0
5.8480178339439846,4.0
29.621667300240922,6.0
8.629845499609184,9.0
4.957849797147972,6.0
5.734720070785809,4.0
46.99163348536816,6.0
5.091209187179949,7.0
5.157541373676668,6.0
15.508039680786172,6.0
2.614158475964679,6.0
5.257568904902243,4.0
5.224095246642577,4.0
2.45480385095118,4.0
5.324546179052547,4.0
5.291051550451201,4.0
1.6606809776369538,2.0
4.9217348744243345,2.0
1.694069755942202,2.0
1.9584558351411836,2.0
1.7939924354593764,2.0
4.787338950360752,0.0
2.619119459653529,2.0
1.8277187364068972,2.0
2.752798397749199,0.0
3.4509290327296895,1.0
1.7600384565164688,2.0
2.156639544244321,2.0
3.916927971190333,1.0
5.089757240665538,2.0
4.050263395117529,2.0
1.7939924354593764,1.0
3.350626889886879,0.0
1.793994432634772,1.0
1.693782162684876,2.0
1.8277207335822965,0.0
2.0247121289727765,2.0
3.322442750669051,3.0
2.2555236925544904,3.0
1.861161438447894,3.0
3.5509335964381883,2.0
1.89225146786994,2.0
1.7939924354593764,2.0
4.117160782251908,2.0
3.684109246333538,2.0
1.8261090130360387,2.0
1.760871278657472,2.0
1.694069755942202,1.0
1.6937841598602752,2.0
1.6606809776369538,3.0
8.968471581293619,2.0
1.8611634356232933,2.0
4.552191518989787,2.0
1.760871278657472,3.0
5.190629577084504,2.0
2.8855626295125454,2.0
4.217710574844084,1.0
1.8611634356232933,1.0
0.6946811895632123,0.0
1.793994432634772,2.0
4.98900173900736,2.0
1.8946181207166752,1.0
3.150457988438042,1.0
4.854515942050863,2.0
2.3545536346687186,3.0
19.487423644530313,4.0
19.682073851060384,4.0
16.000480722223656,4.0
2.126691899149982,4.0
42.755005341648605,3.0
22.24005497752124,3.0
2.1929382071045858,3.0
2.2262031605351496,2.0
11.995809022882765,2.0
0.8602929650989211,0.0
1.027025156032959,1.0
2.0247121289727765,0.0
2.1255015826127206,0.0
2.0583625372551744,0.0
1.9576549678065511,0.0
1.8574167345764785,2.0
1.8574187317518742,3.0
17.740427168799357,2.0
1.8906377501482865,2.0
1.02451670373296,4.0
15.709204174170956,3.0
1.9569180100846566,3.0
2.023585722048253,3.0
2.09027740011663,4.0
2.2237306573923163,3.0
5.116534369815412,4.0
6.721884925140795,4.0
13.225927268652146,4.0
4.395996425456065,4.0
10.595169944449173,4.0
6.79493161532589,4.0
2.6230678754155505,4.0
2.0275960502476167,6.0
2.5867791984322785,5.0
17.74276336472127,5.0
7.489859779555546,6.0
21.171923384293112,6.0
10.688077545380562,5.0
11.790554314282694,4.0
10.474596471315762,5.0
6.188040939819382,5.0
7.068894150558709,5.0
3.621651580109109,5.0
6.840542108479742,5.0
8.457608094690315,5.0
5.128497450449963,4.0
5.483301651446617,2.0
0.3627106948929075,2.0
4.951628595782925,2.0
4.158755954267903,2.0
4.091610917384159,1.0
9.405596356436392,3.0
44.5468691116384,3.0
4.024134349384337,2.0
6.5854458906449675,2.0
3.9235086641270343,3.0
3.8900999140678074,2.0
3.823136620145288,2.0
3.7562032838537434,2.0
3.2527692897313294,2.0
0.9930392222836844,1.0
3.521914637903958,2.0
4.824594260236697,5.0
6.250907028412721,9.0
29.705289533452746,17.0
37.98992458759477,20.0
13.779277666086692,19.0
29.901266363740994,17.0
5.2279657725640725,17.0
19.062323363165582,16.0
19.722210835388847,15.0
8.279633803440435,13.0
6.620883770908653,11.0
40.93333173166694,11.0
15.091458850375837,10.0
8.893459670516805,8.0
6.79566358010929,7.0
8.395586811290368,7.0
23.392743107577108,7.0
18.97012450985359,9.0
17.404392172547016,12.0
8.423747982991118,15.0
23.65296208030798,22.0
9.454466239839924,29.0
33.50920066813311,33.0
41.55110401732993,33.0
41.517601400027,34.0
6.92284271087188,36.0
46.67523097292596,35.0
20.243793786471006,31.0
16.626086429091803,30.0
17.593901150308557,29.0
18.49559638420849,29.0
17.71173175267962,31.0
27.083764152527436,31.0
6.777569171002606,29.0
18.679149035992154,30.0
21.160299698652775,34.0
21.725383704389216,36.0
22.356815530761043,31.0
19.74288185040599,26.0
23.223856089211996,29.0
27.11737861165267,30.0
26.361227534888453,29.0
28.97937918727254,28.0
27.447203640651576,28.0
26.26873284997062,27.0
26.940788362953665,27.0
32.41206334765777,28.0
22.53226339513234,28.0
40.53053141150342,29.0
29.537547770354973,30.0
15.105297778003045,28.0
30.247634495856122,27.0
20.19675531290752,26.0
29.94687485971945,25.0
15.34079870941947,24.0
10.812643372134753,20.0
28.81111016986967,20.0
5.2405489761597295,18.0
27.87331299488619,15.0
9.261420264448368,10.0
8.092477498297843,6.0
7.829560341604154,7.0
13.187071222694632,12.0
20.945561777145265,15.0
19.124087010939174,17.0
18.846939480240255,20.0
20.529157197463814,22.0
